40,0.12,0.2,0.72,0.1,0.18,0.36,0.53,0.22,0.2
41,0.12,0.2,0.72,0.1,0.18,0.36,0.53,0.22,0.2
42,0.12,0.21,0.72,0.11,0.2,0.39,0.44,0.23,0.22
43,0.12,0.21,0.72,0.11,0.2,0.39,0.44,0.23,0.22
44,0.12,0.22,0.72,0.12,0.21,0.41,0.45,0.25,0.23
45,0.12,0.22,0.72,0.12,0.21,0.41,0.45,0.25,0.23
46,0.14,0.23,0.7,0.12,0.22,0.43,0.54,0.27,0.25
47,0.14,0.23,0.7,0.12,0.22,0.43,0.54,0.27,0.25
48,0.15,0.24,0.71,0.12,0.23,0.45,0.54,0.29,0.27
49,0.15,0.24,0.71,0.12,0.23,0.45,0.54,0.29,0.27
50,0.15,0.26,0.69,0.13,0.24,0.47,0.54,0.3,0.29
51,0.15,0.26,0.69,0.13,0.24,0.47,0.54,0.3,0.29
52,0.16,0.27,0.68,0.14,0.25,0.49,0.58,0.32,0.3
53,0.16,0.27,0.68,0.14,0.25,0.49,0.58,0.32,0.3
54,0.17,0.28,0.68,0.15,0.27,0.51,0.52,0.33,0.32
55,0.17,0.28,0.68,0.15,0.27,0.51,0.52,0.33,0.32
56,0.18,0.29,0.71,0.16,0.28,0.53,0.57,0.35,0.33
57,0.18,0.29,0.71,0.16,0.28,0.53,0.57,0.35,0.33
58,0.19,0.3,0.67,0.17,0.29,0.54,0.6,0.36,0.34
59,0.19,0.3,0.67,0.17,0.29,0.54,0.6,0.36,0.34
60,0.2,0.31,0.65,0.18,0.3,0.55,0.47,0.38,0.36
61,0.2,0.31,0.65,0.18,0.3,0.55,0.47,0.38,0.36
62,0.21,0.33,0.66,0.19,0.32,0.58,0.51,0.4,0.38
63,0.21,0.33,0.66,0.19,0.32,0.58,0.51,0.4,0.38
64,0.21,0.34,0.58,0.2,0.33,0.6,0.57,0.42,0.39
65,0.21,0.34,0.58,0.2,0.33,0.6,0.57,0.42,0.39
66,0.22,0.35,0.6,0.2,0.34,0.61,0.6,0.43,0.41
67,0.22,0.35,0.6,0.2,0.34,0.61,0.6,0.43,0.41
68,0.23,0.36,0.64,0.21,0.34,0.62,0.57,0.44,0.42
69,0.23,0.36,0.64,0.21,0.34,0.62,0.57,0.44,0.42
70,0.23,0.38,0.66,0.21,0.35,0.64,0.55,0.45,0.43
71,0.23,0.38,0.66,0.21,0.35,0.64,0.55,0.45,0.43
72,0.24,0.39,0.61,0.22,0.36,0.65,0.55,0.46,0.45
73,0.24,0.39,0.61,0.22,0.36,0.65,0.55,0.46,0.45
74,0.25,0.4,0.58,0.23,0.38,0.65,0.45,0.48,0.46
75,0.25,0.4,0.58,0.23,0.38,0.65,0.45,0.48,0.46
76,0.26,0.41,0.6,0.23,0.39,0.66,0.49,0.49,0.47
77,0.26,0.41,0.6,0.23,0.39,0.66,0.49,0.49,0.47
78,0.27,0.42,0.64,0.24,0.4,0.68,0.6,0.51,0.48
79,0.27,0.42,0.64,0.24,0.4,0.68,0.6,0.51,0.48
80,0.28,0.43,0.57,0.26,0.42,0.68,0.57,0.53,0.51
81,0.28,0.43,0.57,0.26,0.42,0.68,0.57,0.53,0.51
82,0.29,0.44,0.54,0.27,0.43,0.68,0.52,0.54,0.52
83,0.29,0.44,0.54,0.27,0.43,0.68,0.52,0.54,0.52
84,0.3,0.45,0.55,0.27,0.44,0.7,0.61,0.56,0.53
85,0.3,0.45,0.55,0.27,0.44,0.7,0.61,0.56,0.53
86,0.31,0.46,0.56,0.28,0.45,0.7,0.47,0.56,0.55
87,0.31,0.46,0.56,0.28,0.45,0.7,0.47,0.56,0.55
88,0.32,0.47,0.56,0.29,0.46,0.74,0.55,0.57,0.56
89,0.32,0.47,0.56,0.29,0.46,0.74,0.55,0.57,0.56
90,0.33,0.49,0.56,0.3,0.47,0.74,0.55,0.58,0.57
91,0.33,0.49,0.56,0.3,0.47,0.74,0.55,0.58,0.57
92,0.34,0.5,0.54,0.3,0.48,0.73,0.59,0.6,0.58
93,0.34,0.5,0.54,0.3,0.48,0.73,0.59,0.6,0.58
94,0.34,0.51,0.55,0.31,0.49,0.71,0.56,0.61,0.59
95,0.34,0.51,0.55,0.31,0.49,0.71,0.56,0.61,0.59
96,0.35,0.53,0.56,0.33,0.51,0.71,0.59,0.62,0.61
97,0.35,0.53,0.56,0.33,0.51,0.71,0.59,0.62,0.61
98,0.35,0.54,0.54,0.34,0.52,0.73,0.56,0.62,0.62
99,0.35,0.54,0.54,0.34,0.52,0.73,0.56,0.62,0.62
100,0.36,0.55,0.53,0.34,0.54,0.74,0.59,0.64,0.62
101,0.36,0.55,0.53,0.34,0.54,0.74,0.59,0.64,0.62
102,0.38,0.56,0.55,0.35,0.55,0.74,0.56,0.66,0.64
103,0.38,0.56,0.55,0.35,0.55,0.74,0.56,0.66,0.64
104,0.39,0.57,0.53,0.36,0.56,0.76,0.55,0.67,0.66
105,0.39,0.57,0.53,0.36,0.56,0.76,0.55,0.67,0.66
106,0.4,0.58,0.52,0.36,0.57,0.77,0.59,0.68,0.67
107,0.4,0.58,0.52,0.36,0.57,0.77,0.59,0.68,0.67
108,0.41,0.59,0.54,0.37,0.58,0.77,0.56,0.69,0.68
109,0.41,0.59,0.54,0.37,0.58,0.77,0.56,0.69,0.68
110,0.41,0.6,0.53,0.39,0.59,0.78,0.59,0.69,0.69
111,0.41,0.6,0.53,0.39,0.59,0.78,0.59,0.69,0.69
112,0.42,0.61,0.52,0.4,0.59,0.78,0.61,0.7,0.69
113,0.42,0.61,0.52,0.4,0.59,0.78,0.61,0.7,0.69
114,0.42,0.62,0.52,0.4,0.6,0.79,0.57,0.71,0.7
115,0.42,0.62,0.52,0.4,0.6,0.79,0.57,0.71,0.7
116,0.43,0.64,0.54,0.41,0.61,0.79,0.55,0.72,0.71
117,0.43,0.64,0.54,0.41,0.61,0.79,0.55,0.72,0.71
118,0.45,0.65,0.53,0.42,0.63,0.79,0.59,0.73,0.71
119,0.45,0.65,0.53,0.42,0.63,0.79,0.59,0.73,0.71
120,0.46,0.66,0.52,0.42,0.64,0.8,0.61,0.74,0.72
121,0.46,0.66,0.52,0.42,0.64,0.8,0.61,0.74,0.72
122,0.46,0.68,0.52,0.43,0.65,0.81,0.57,0.75,0.73
123,0.46,0.68,0.52,0.43,0.65,0.81,0.57,0.75,0.73
124,0.47,0.69,0.48,0.45,0.67,0.81,0.55,0.76,0.75
125,0.47,0.69,0.48,0.45,0.67,0.81,0.55,0.76,0.75
126,0.48,0.69,0.46,0.46,0.68,0.81,0.59,0.77,0.76
127,0.48,0.69,0.46,0.46,0.68,0.81,0.59,0.77,0.76
128,0.49,0.7,0.51,0.46,0.69,0.81,0.56,0.78,0.77
129,0.49,0.7,0.51,0.46,0.69,0.81,0.56,0.78,0.77
130,0.5,0.71,0.47,0.47,0.7,0.81,0.59,0.79,0.79
131,0.5,0.71,0.47,0.47,0.7,0.81,0.59,0.79,0.79
132,0.51,0.72,0.43,0.48,0.71,0.82,0.56,0.8,0.79
133,0.51,0.72,0.43,0.48,0.71,0.82,0.56,0.8,0.79
134,0.52,0.73,0.43,0.49,0.72,0.83,0.59,0.81,0.8
135,0.52,0.73,0.43,0.49,0.72,0.83,0.59,0.81,0.8
136,0.53,0.74,0.42,0.5,0.73,0.84,0.53,0.81,0.81
137,0.53,0.74,0.42,0.5,0.73,0.84,0.53,0.81,0.81
138,0.54,0.76,0.43,0.52,0.74,0.84,0.54,0.81,0.81
139,0.54,0.76,0.43,0.52,0.74,0.84,0.54,0.81,0.81
140,0.55,0.78,0.47,0.53,0.76,0.84,0.54,0.82,0.82
141,0.55,0.78,0.47,0.53,0.76,0.84,0.54,0.82,0.82
142,0.56,0.79,0.45,0.54,0.78,0.84,0.54,0.83,0.83
143,0.56,0.79,0.45,0.54,0.78,0.84,0.54,0.83,0.83
144,0.56,0.8,0.48,0.55,0.79,0.84,0.58,0.83,0.83
145,0.56,0.8,0.48,0.55,0.79,0.84,0.58,0.83,0.83
146,0.57,0.81,0.49,0.56,0.8,0.85,0.6,0.85,0.85
147,0.57,0.81,0.49,0.56,0.8,0.85,0.6,0.85,0.85
148,0.58,0.82,0.5,0.56,0.81,0.85,0.61,0.85,0.86
149,0.58,0.82,0.5,0.56,0.81,0.85,0.61,0.85,0.86
150,0.59,0.83,0.51,0.57,0.82,0.86,0.62,0.86,0.87
151,0.59,0.83,0.51,0.57,0.82,0.86,0.62,0.86,0.87
152,0.6,0.84,0.51,0.58,0.83,0.88,0.58,0.87,0.88
153,0.6,0.84,0.51,0.58,0.83,0.88,0.58,0.87,0.88
154,0.61,0.85,0.51,0.59,0.84,0.89,0.56,0.89,0.89
155,0.61,0.85,0.51,0.59,0.84,0.89,0.56,0.89,0.89
156,0.62,0.86,0.47,0.6,0.85,0.89,0.59,0.9,0.9
157,0.62,0.86,0.47,0.6,0.85,0.89,0.59,0.9,0.9
158,0.63,0.87,0.49,0.61,0.86,0.89,0.56,0.91,0.91
159,0.63,0.87,0.49,0.61,0.86,0.89,0.56,0.91,0.91
160,0.64,0.88,0.5,0.62,0.87,0.89,0.51,0.92,0.91
161,0.64,0.88,0.5,0.62,0.87,0.89,0.51,0.92,0.91
162,0.65,0.89,0.51,0.64,0.88,0.9,0.57,0.93,0.91
163,0.65,0.89,0.51,0.64,0.88,0.9,0.57,0.93,0.91
164,0.66,0.9,0.51,0.65,0.89,0.9,0.6,0.93,0.92
165,0.66,0.9,0.51,0.65,0.89,0.9,0.6,0.93,0.92
166,0.67,0.92,0.47,0.65,0.9,0.9,0.61,0.94,0.93
167,0.67,0.92,0.47,0.65,0.9,0.9,0.61,0.94,0.93
168,0.68,0.93,0.49,0.66,0.92,0.9,0.62,0.94,0.93
169,0.68,0.93,0.49,0.66,0.92,0.9,0.62,0.94,0.93
170,0.68,0.94,0.5,0.67,0.93,0.9,0.62,0.94,0.94
171,0.68,0.94,0.5,0.67,0.93,0.9,0.62,0.94,0.94
172,0.7,0.94,0.51,0.68,0.94,0.9,0.58,0.95,0.95
173,0.7,0.94,0.51,0.68,0.94,0.9,0.58,0.95,0.95
174,0.71,0.95,0.47,0.69,0.95,0.91,0.6,0.96,0.95
175,0.71,0.95,0.47,0.69,0.95,0.91,0.6,0.96,0.95
176,0.71,0.96,0.45,0.69,0.95,0.91,0.66,0.96,0.95
177,0.71,0.96,0.45,0.69,0.95,0.91,0.66,0.96,0.95
178,0.72,0.97,0.48,0.7,0.96,0.92,0.6,0.96,0.95
179,0.72,0.97,0.48,0.7,0.96,0.92,0.6,0.96,0.95
180,0.72,0.98,0.52,0.71,0.97,0.92,0.61,0.97,0.96
181,0.72,0.98,0.52,0.71,0.97,0.92,0.61,0.97,0.96
182,0.72,0.99,0.54,0.72,0.98,0.93,0.66,0.97,0.97
183,0.72,0.99,0.54,0.72,0.98,0.93,0.66,0.97,0.97
184,0.74,0.99,0.55,0.73,0.99,0.93,0.6,0.98,0.98
185,0.74,0.99,0.55,0.73,0.99,0.93,0.6,0.98,0.98
186,0.81,0.95,0.64,0.79,0.96,0.97,0.66,0.98,0.98
187,0.81,0.95,0.64,0.79,0.96,0.97,0.66,0.98,0.98
188,0.89,0.88,0.74,0.87,0.91,0.98,0.73,0.96,0.96
189,0.89,0.88,0.74,0.87,0.91,0.98,0.73,0.96,0.96
190,0.95,0.78,0.84,0.93,0.83,0.97,0.77,0.9,0.9
191,0.95,0.78,0.84,0.93,0.83,0.97,0.77,0.9,0.9
192,0.97,0.7,0.92,0.96,0.76,0.95,0.79,0.83,0.83
193,0.97,0.7,0.92,0.96,0.76,0.95,0.79,0.83,0.83
194,0.96,0.62,0.96,0.97,0.7,0.92,0.8,0.76,0.76
195,0.96,0.62,0.96,0.97,0.7,0.92,0.8,0.76,0.76
196,0.95,0.57,0.95,0.95,0.65,0.9,0.8,0.71,0.71
197,0.95,0.57,0.95,0.95,0.65,0.9,0.8,0.71,0.71
198,0.92,0.53,0.93,0.93,0.61,0.86,0.8,0.66,0.66
199,0.92,0.53,0.93,0.93,0.61,0.86,0.8,0.66,0.66
200,0.89,0.49,0.97,0.9,0.57,0.8,0.8,0.6,0.6
201,0.89,0.49,0.97,0.9,0.57,0.8,0.8,0.6,0.6
202,0.84,0.46,0.94,0.85,0.53,0.73,0.67,0.55,0.55
203,0.84,0.46,0.94,0.85,0.53,0.73,0.67,0.55,0.55
204,0.8,0.43,0.89,0.81,0.51,0.69,0.65,0.52,0.51
205,0.8,0.43,0.89,0.81,0.51,0.69,0.65,0.52,0.51
206,0.75,0.41,0.86,0.77,0.48,0.63,0.64,0.47,0.48
207,0.75,0.41,0.86,0.77,0.48,0.63,0.64,0.47,0.48
208,0.71,0.39,0.85,0.73,0.46,0.59,0.45,0.43,0.44
209,0.71,0.39,0.85,0.73,0.46,0.59,0.45,0.43,0.44
210,0.67,0.37,0.79,0.69,0.44,0.53,0.54,0.41,0.41
211,0.67,0.37,0.79,0.69,0.44,0.53,0.54,0.41,0.41
212,0.64,0.35,0.79,0.65,0.42,0.48,0.5,0.38,0.39
213,0.64,0.35,0.79,0.65,0.42,0.48,0.5,0.38,0.39
214,0.59,0.34,0.79,0.62,0.41,0.43,0.42,0.36,0.36
215,0.59,0.34,0.79,0.62,0.41,0.43,0.42,0.36,0.36
216,0.56,0.33,0.76,0.59,0.39,0.4,0.44,0.33,0.34
217,0.56,0.33,0.76,0.59,0.39,0.4,0.44,0.33,0.34
218,0.53,0.32,0.74,0.56,0.38,0.36,0.45,0.31,0.32
219,0.53,0.32,0.74,0.56,0.38,0.36,0.45,0.31,0.32
220,0.5,0.3,0.71,0.53,0.36,0.33,0.46,0.29,0.3
221,0.5,0.3,0.71,0.53,0.36,0.33,0.46,0.29,0.3
222,0.48,0.29,0.69,0.51,0.35,0.31,0.46,0.28,0.28
223,0.48,0.29,0.69,0.51,0.35,0.31,0.46,0.28,0.28
224,0.45,0.29,0.73,0.48,0.33,0.29,0.4,0.26,0.26
225,0.45,0.29,0.73,0.48,0.33,0.29,0.4,0.26,0.26
226,0.43,0.28,0.7,0.45,0.33,0.28,0.37,0.24,0.25
227,0.43,0.28,0.7,0.45,0.33,0.28,0.37,0.24,0.25
228,0.41,0.27,0.69,0.43,0.32,0.25,0.35,0.23,0.23
229,0.41,0.27,0.69,0.43,0.32,0.25,0.35,0.23,0.23
230,0.39,0.25,0.66,0.42,0.3,0.23,0.34,0.22,0.22
231,0.39,0.25,0.66,0.42,0.3,0.23,0.34,0.22,0.22
232,0.36,0.23,0.67,0.4,0.29,0.21,0.34,0.2,0.21
233,0.36,0.23,0.67,0.4,0.29,0.21,0.34,0.2,0.21
234,0.34,0.23,0.65,0.39,0.28,0.2,0.3,0.2,0.2
235,0.34,0.23,0.65,0.39,0.28,0.2,0.3,0.2,0.2
236,0.33,0.22,0.64,0.38,0.27,0.18,0.28,0.19,0.18
237,0.33,0.22,0.64,0.38,0.27,0.18,0.28,0.19,0.18
238,0.32,0.21,0.6,0.35,0.26,0.17,0.37,0.17,0.17
239,0.32,0.21,0.6,0.35,0.26,0.17,0.37,0.17,0.17
240,0.3,0.21,0.61,0.34,0.25,0.16,0.32,0.16,0.16
241,0.3,0.21,0.61,0.34,0.25,0.16,0.32,0.16,0.16
242,0.29,0.2,0.61,0.33,0.24,0.16,0.24,0.15,0.15
243,0.29,0.2,0.61,0.33,0.24,0.16,0.24,0.15,0.15
244,0.27,0.19,0.58,0.32,0.23,0.14,0.25,0.15,0.15
245,0.27,0.19,0.58,0.32,0.23,0.14,0.25,0.15,0.15
246,0.26,0.18,0.6,0.31,0.23,0.13,0.26,0.14,0.14
247,0.26,0.18,0.6,0.31,0.23,0.13,0.26,0.14,0.14
248,0.24,0.17,0.58,0.3,0.22,0.12,0.22,0.13,0.12
249,0.24,0.17,0.58,0.3,0.22,0.12,0.22,0.13,0.12
250,0.23,0.16,0.57,0.29,0.21,0.11,0.24,0.12,0.12
251,0.23,0.16,0.57,0.29,0.21,0.11,0.24,0.12,0.12
252,0.22,0.15,0.56,0.27,0.2,0.09,0.25,0.11,0.11
253,0.22,0.15,0.56,0.27,0.2,0.09,0.25,0.11,0.11
254,0.21,0.15,0.56,0.27,0.2,0.1,0.21,0.1,0.11
255,0.21,0.15,0.56,0.27,0.2,0.1,0.21,0.1,0.11
256,0.21,0.14,0.56,0.26,0.18,0.1,0.23,0.1,0.1
257,0.21,0.14,0.56,0.26,0.18,0.1,0.23,0.1,0.1
258,0.2,0.14,0.56,0.26,0.17,0.09,0.2,0.1,0.1
259,0.2,0.14,0.56,0.26,0.17,0.09,0.2,0.1,0.1
260,0.2,0.13,0.56,0.24,0.17,0.08,0.18,0.09,0.09
261,0.2,0.13,0.56,0.24,0.17,0.08,0.18,0.09,0.09
262,0.18,0.12,0.56,0.23,0.17,0.08,0.14,0.08,0.09
263,0.18,0.12,0.56,0.23,0.17,0.08,0.14,0.08,0.09
264,0.17,0.11,0.59,0.23,0.16,0.08,0.12,0.08,0.08
265,0.17,0.11,0.59,0.23,0.16,0.08,0.12,0.08,0.08
266,0.17,0.11,0.57,0.23,0.14,0.06,0.1,0.08,0.07
267,0.17,0.11,0.57,0.23,0.14,0.06,0.1,0.08,0.07
268,0.16,0.11,0.59,0.23,0.12,0.04,0.14,0.08,0.07
269,0.16,0.11,0.59,0.23,0.12,0.04,0.14,0.08,0.07
270,0.15,0.1,0.55,0.22,0.11,0.04,0.12,0.07,0.07
271,0.15,0.1,0.55,0.22,0.11,0.04,0.12,0.07,0.07
272,0.15,0.1,0.53,0.21,0.11,0.04,0.23,0.07,0.07
273,0.15,0.1,0.53,0.21,0.11,0.04,0.23,0.07,0.07
274,0.14,0.1,0.55,0.21,0.11,0.04,0.2,0.06,0.06
275,0.14,0.1,0.55,0.21,0.11,0.04,0.2,0.06,0.06
276,0.14,0.09,0.56,0.21,0.1,0.04,0.15,0.06,0.06
277,0.14,0.09,0.56,0.21,0.1,0.04,0.15,0.06,0.06
278,0.14,0.08,0.56,0.2,0.1,0.04,0.12,0.06,0.06
279,0.14,0.08,0.56,0.2,0.1,0.04,0.12,0.06,0.06
280,0.14,0.08,0.59,0.2,0.09,0.04,0.15,0.05,0.05
281,0.14,0.08,0.59,0.2,0.09,0.04,0.15,0.05,0.05
282,0.13,0.07,0.6,0.19,0.07,0.04,0.12,0.04,0.04
283,0.13,0.07,0.6,0.19,0.07,0.04,0.12,0.04,0.04
284,0.12,0.06,0.61,0.18,0.07,0.04,0.15,0.04,0.04
285,0.12,0.06,0.61,0.18,0.07,0.04,0.15,0.04,0.04
286,0.11,0.06,0.61,0.17,0.06,0.04,0.16,0.04,0.04
287,0.11,0.06,0.61,0.17,0.06,0.04,0.16,0.04,0.04
288,0.11,0.05,0.67,0.17,0.06,0.07,0.17,0.04,0.04
289,0.11,0.05,0.67,0.17,0.06,0.07,0.17,0.04,0.04
290,0.11,0.04,0.65,0.16,0.06,0.06,0.17,0.04,0.04
291,0.11,0.04,0.65,0.16,0.06,0.06,0.17,0.04,0.04
292,0.1,0.04,0.64,0.15,0.05,0.05,0.32,0.04,0.04
293,0.1,0.04,0.64,0.15,0.05,0.05,0.32,0.04,0.04
294,0.1,0.03,0.6,0.15,0.04,0.05,0.29,0.04,0.04
295,0.1,0.03,0.6,0.15,0.04,0.05,0.29,0.04,0.04
296,0.1,0.03,0.61,0.14,0.03,0.06,0.23,0.03,0.03
297,0.1,0.03,0.61,0.14,0.03,0.06,0.23,0.03,0.03
298,0.1,0.03,0.61,0.14,0.03,0.05,0.2,0.03,0.03
299,0.1,0.03,0.61,0.14,0.03,0.05,0.2,0.03,0.03
300,0.09,0.03,0.61,0.13,0.03,0.04,0.23,0.03,0.03
301,0.09,0.03,0.61,0.13,0.03,0.04,0.23,0.03,0.03
302,0.08,0.02,0.61,0.13,0.02,0.04,0.2,0.03,0.03
303,0.08,0.02,0.61,0.13,0.02,0.04,0.2,0.03,0.03
304,0.08,0.01,0.58,0.12,0.01,0.06,0.37,0.03,0.03
305,0.08,0.01,0.58,0.12,0.01,0.06,0.37,0.03,0.03
306,0.08,0.01,0.6,0.11,0.01,0.06,0.32,0.02,0.03
307,0.08,0.01,0.6,0.11,0.01,0.06,0.32,0.02,0.03
308,0.07,0.01,0.64,0.11,0.01,0.06,0.21,0.02,0.03
309,0.07,0.01,0.64,0.11,0.01,0.06,0.21,0.02,0.03
310,0.06,0.01,0.63,0.11,0.01,0.06,0.23,0.02,0.02
311,0.06,0.01,0.63,0.11,0.01,0.06,0.23,0.02,0.02
312,0.05,0.01,0.62,0.08,0.01,0.07,0.2,0.01,0.02
313,0.05,0.01,0.62,0.08,0.01,0.07,0.2,0.01,0.02
314,0.04,0.03,0.59,0.07,0.01,0.06,0.23,0.01,0.02
315,0.04,0.03,0.59,0.07,0.01,0.06,0.23,0.01,0.02
316,0.04,0.04,0.57,0.06,0.01,0.06,0.29,0.01,0.01
317,0.04,0.04,0.57,0.06,0.01,0.06,0.29,0.01,0.01
318,0.04,0.04,0.62,0.04,0.01,0.07,0.28,0.01,0.02
319,0.04,0.04,0.62,0.04,0.01,0.07,0.28,0.01,0.02
320,0.04,0.05,0.65,0.04,0.02,0.07,0.31,0.01,0.02
321,0.04,0.05,0.65,0.04,0.02,0.07,0.31,0.01,0.02
322,0.04,0.06,0.66,0.04,0.03,0.09,0.24,0.01,0.02
323,0.04,0.06,0.66,0.04,0.03,0.09,0.24,0.01,0.02
324,0.05,0.07,0.67,0.04,0.04,0.1,0.21,0.02,0.03
325,0.05,0.07,0.67,0.04,0.04,0.1,0.21,0.02,0.03
326,0.06,0.08,0.67,0.04,0.04,0.11,0.19,0.03,0.03
327,0.06,0.08,0.67,0.04,0.04,0.11,0.19,0.03,0.03
328,0.06,0.08,0.67,0.04,0.04,0.11,0.18,0.03,0.03
329,0.06,0.08,0.67,0.04,0.04,0.11,0.18,0.03,0.03
330,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
331,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
332,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
333,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
334,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
335,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
336,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
337,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
338,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
339,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
340,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
341,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
342,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
343,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
344,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
345,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
346,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
347,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
348,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
349,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
350,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
351,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
352,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
353,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
354,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
355,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
356,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
357,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
358,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
359,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
360,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
361,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
362,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
363,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
364,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
365,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
366,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
367,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
