47,0.7,0.49,0.62,0.69,0.66,0.55,0.45,0.47,0.46
48,0.7,0.51,0.65,0.7,0.67,0.56,0.46,0.48,0.47
49,0.7,0.51,0.65,0.7,0.67,0.56,0.46,0.48,0.47
50,0.71,0.52,0.65,0.71,0.68,0.56,0.47,0.49,0.48
51,0.71,0.52,0.65,0.71,0.68,0.56,0.47,0.49,0.48
52,0.71,0.53,0.68,0.71,0.69,0.57,0.47,0.51,0.49
53,0.71,0.53,0.68,0.71,0.69,0.57,0.47,0.51,0.49
54,0.72,0.55,0.68,0.72,0.7,0.57,0.49,0.53,0.51
55,0.72,0.55,0.68,0.72,0.7,0.57,0.49,0.53,0.51
56,0.72,0.56,0.68,0.73,0.71,0.58,0.48,0.54,0.52
57,0.72,0.56,0.68,0.73,0.71,0.58,0.48,0.54,0.52
58,0.73,0.57,0.68,0.73,0.72,0.59,0.48,0.55,0.53
59,0.73,0.57,0.68,0.73,0.72,0.59,0.48,0.55,0.53
60,0.74,0.58,0.68,0.74,0.73,0.6,0.48,0.56,0.54
61,0.74,0.58,0.68,0.74,0.73,0.6,0.48,0.56,0.54
62,0.74,0.59,0.7,0.74,0.74,0.61,0.48,0.56,0.55
63,0.74,0.59,0.7,0.74,0.74,0.61,0.48,0.56,0.55
64,0.75,0.6,0.7,0.75,0.75,0.62,0.48,0.57,0.56
65,0.75,0.6,0.7,0.75,0.75,0.62,0.48,0.57,0.56
66,0.76,0.61,0.73,0.76,0.76,0.63,0.48,0.57,0.56
67,0.76,0.61,0.73,0.76,0.76,0.63,0.48,0.57,0.56
68,0.76,0.62,0.72,0.77,0.77,0.64,0.52,0.58,0.57
69,0.76,0.62,0.72,0.77,0.77,0.64,0.52,0.58,0.57
70,0.77,0.63,0.73,0.77,0.78,0.65,0.52,0.59,0.58
71,0.77,0.63,0.73,0.77,0.78,0.65,0.52,0.59,0.58
72,0.77,0.64,0.74,0.78,0.78,0.66,0.54,0.59,0.58
73,0.77,0.64,0.74,0.78,0.78,0.66,0.54,0.59,0.58
74,0.77,0.65,0.75,0.78,0.79,0.67,0.53,0.6,0.59
75,0.77,0.65,0.75,0.78,0.79,0.67,0.53,0.6,0.59
76,0.78,0.66,0.73,0.79,0.8,0.68,0.55,0.61,0.6
77,0.78,0.66,0.73,0.79,0.8,0.68,0.55,0.61,0.6
78,0.78,0.67,0.73,0.79,0.8,0.68,0.56,0.62,0.61
79,0.78,0.67,0.73,0.79,0.8,0.68,0.56,0.62,0.61
80,0.78,0.68,0.76,0.79,0.81,0.68,0.54,0.63,0.61
81,0.78,0.68,0.76,0.79,0.81,0.68,0.54,0.63,0.61
82,0.79,0.69,0.76,0.8,0.81,0.68,0.53,0.63,0.62
83,0.79,0.69,0.76,0.8,0.81,0.68,0.53,0.63,0.62
84,0.79,0.69,0.76,0.8,0.81,0.69,0.55,0.64,0.62
85,0.79,0.69,0.76,0.8,0.81,0.69,0.55,0.64,0.62
86,0.8,0.69,0.76,0.81,0.81,0.69,0.56,0.65,0.62
87,0.8,0.69,0.76,0.81,0.81,0.69,0.56,0.65,0.62
88,0.8,0.7,0.74,0.81,0.82,0.7,0.56,0.65,0.64
89,0.8,0.7,0.74,0.81,0.82,0.7,0.56,0.65,0.64
90,0.8,0.7,0.76,0.81,0.82,0.7,0.56,0.66,0.65
91,0.8,0.7,0.76,0.81,0.82,0.7,0.56,0.66,0.65
92,0.81,0.71,0.78,0.81,0.83,0.7,0.56,0.67,0.65
93,0.81,0.71,0.78,0.81,0.83,0.7,0.56,0.67,0.65
94,0.81,0.72,0.78,0.81,0.83,0.71,0.54,0.68,0.66
95,0.81,0.72,0.78,0.81,0.83,0.71,0.54,0.68,0.66
96,0.81,0.72,0.79,0.81,0.84,0.7,0.55,0.68,0.67
97,0.81,0.72,0.79,0.81,0.84,0.7,0.55,0.68,0.67
98,0.81,0.73,0.8,0.81,0.84,0.71,0.54,0.69,0.68
99,0.81,0.73,0.8,0.81,0.84,0.71,0.54,0.69,0.68
100,0.81,0.74,0.81,0.82,0.85,0.72,0.61,0.69,0.68
101,0.81,0.74,0.81,0.82,0.85,0.72,0.61,0.69,0.68
102,0.81,0.75,0.82,0.82,0.85,0.73,0.59,0.69,0.69
103,0.81,0.75,0.82,0.82,0.85,0.73,0.59,0.69,0.69
104,0.82,0.76,0.81,0.83,0.86,0.73,0.55,0.7,0.7
105,0.82,0.76,0.81,0.83,0.86,0.73,0.55,0.7,0.7
106,0.82,0.77,0.85,0.83,0.86,0.74,0.58,0.71,0.7
107,0.82,0.77,0.85,0.83,0.86,0.74,0.58,0.71,0.7
108,0.83,0.78,0.83,0.84,0.87,0.74,0.57,0.71,0.71
109,0.83,0.78,0.83,0.84,0.87,0.74,0.57,0.71,0.71
110,0.83,0.79,0.82,0.84,0.88,0.74,0.57,0.71,0.71
111,0.83,0.79,0.82,0.84,0.88,0.74,0.57,0.71,0.71
112,0.83,0.79,0.82,0.84,0.88,0.74,0.57,0.72,0.72
113,0.83,0.79,0.82,0.84,0.88,0.74,0.57,0.72,0.72
114,0.84,0.8,0.82,0.85,0.89,0.76,0.59,0.73,0.72
115,0.84,0.8,0.82,0.85,0.89,0.76,0.59,0.73,0.72
116,0.84,0.8,0.79,0.85,0.89,0.77,0.6,0.73,0.72
117,0.84,0.8,0.79,0.85,0.89,0.77,0.6,0.73,0.72
118,0.84,0.81,0.83,0.85,0.89,0.78,0.58,0.74,0.73
119,0.84,0.81,0.83,0.85,0.89,0.78,0.58,0.74,0.73
120,0.84,0.81,0.83,0.86,0.89,0.78,0.57,0.74,0.73
121,0.84,0.81,0.83,0.86,0.89,0.78,0.57,0.74,0.73
122,0.85,0.81,0.8,0.86,0.9,0.79,0.59,0.75,0.74
123,0.85,0.81,0.8,0.86,0.9,0.79,0.59,0.75,0.74
124,0.85,0.81,0.81,0.86,0.9,0.79,0.58,0.76,0.74
125,0.85,0.81,0.81,0.86,0.9,0.79,0.58,0.76,0.74
126,0.85,0.82,0.82,0.86,0.9,0.79,0.55,0.77,0.76
127,0.85,0.82,0.82,0.86,0.9,0.79,0.55,0.77,0.76
128,0.86,0.82,0.83,0.86,0.91,0.79,0.56,0.77,0.77
129,0.86,0.82,0.83,0.86,0.91,0.79,0.56,0.77,0.77
130,0.86,0.83,0.84,0.87,0.91,0.79,0.62,0.78,0.78
131,0.86,0.83,0.84,0.87,0.91,0.79,0.62,0.78,0.78
132,0.86,0.83,0.83,0.88,0.91,0.8,0.59,0.78,0.78
133,0.86,0.83,0.83,0.88,0.91,0.8,0.59,0.78,0.78
134,0.87,0.84,0.83,0.89,0.92,0.81,0.58,0.79,0.79
135,0.87,0.84,0.83,0.89,0.92,0.81,0.58,0.79,0.79
136,0.88,0.84,0.85,0.89,0.92,0.81,0.6,0.8,0.79
137,0.88,0.84,0.85,0.89,0.92,0.81,0.6,0.8,0.79
138,0.88,0.85,0.86,0.89,0.92,0.81,0.58,0.8,0.8
139,0.88,0.85,0.86,0.89,0.92,0.81,0.58,0.8,0.8
140,0.88,0.85,0.86,0.89,0.92,0.81,0.6,0.81,0.81
141,0.88,0.85,0.86,0.89,0.92,0.81,0.6,0.81,0.81
142,0.89,0.86,0.88,0.9,0.93,0.82,0.67,0.81,0.81
143,0.89,0.86,0.88,0.9,0.93,0.82,0.67,0.81,0.81
144,0.89,0.86,0.86,0.9,0.93,0.82,0.65,0.81,0.81
145,0.89,0.86,0.86,0.9,0.93,0.82,0.65,0.81,0.81
146,0.89,0.86,0.88,0.9,0.93,0.82,0.67,0.81,0.81
147,0.89,0.86,0.88,0.9,0.93,0.82,0.67,0.81,0.81
148,0.9,0.87,0.89,0.9,0.93,0.82,0.68,0.81,0.81
149,0.9,0.87,0.89,0.9,0.93,0.82,0.68,0.81,0.81
150,0.9,0.88,0.88,0.9,0.93,0.83,0.69,0.82,0.81
151,0.9,0.88,0.88,0.9,0.93,0.83,0.69,0.82,0.81
152,0.9,0.89,0.88,0.91,0.94,0.84,0.69,0.83,0.82
153,0.9,0.89,0.88,0.91,0.94,0.84,0.69,0.83,0.82
154,0.9,0.89,0.89,0.91,0.94,0.84,0.69,0.83,0.82
155,0.9,0.89,0.89,0.91,0.94,0.84,0.69,0.83,0.82
156,0.9,0.89,0.89,0.91,0.94,0.85,0.66,0.83,0.83
157,0.9,0.89,0.89,0.91,0.94,0.85,0.66,0.83,0.83
158,0.91,0.9,0.89,0.92,0.94,0.84,0.68,0.84,0.83
159,0.91,0.9,0.89,0.92,0.94,0.84,0.68,0.84,0.83
160,0.91,0.9,0.9,0.92,0.94,0.84,0.65,0.84,0.84
161,0.91,0.9,0.9,0.92,0.94,0.84,0.65,0.84,0.84
162,0.91,0.9,0.92,0.92,0.94,0.85,0.67,0.85,0.84
163,0.91,0.9,0.92,0.92,0.94,0.85,0.67,0.85,0.84
164,0.92,0.91,0.92,0.92,0.94,0.85,0.71,0.85,0.84
165,0.92,0.91,0.92,0.92,0.94,0.85,0.71,0.85,0.84
166,0.92,0.91,0.92,0.92,0.94,0.86,0.67,0.85,0.85
167,0.92,0.91,0.92,0.92,0.94,0.86,0.67,0.85,0.85
168,0.92,0.91,0.91,0.93,0.94,0.87,0.68,0.86,0.85
169,0.92,0.91,0.91,0.93,0.94,0.87,0.68,0.86,0.85
170,0.92,0.91,0.9,0.93,0.94,0.88,0.65,0.87,0.86
171,0.92,0.91,0.9,0.93,0.94,0.88,0.65,0.87,0.86
172,0.92,0.92,0.92,0.93,0.94,0.88,0.67,0.88,0.86
173,0.92,0.92,0.92,0.93,0.94,0.88,0.67,0.88,0.86
174,0.93,0.92,0.91,0.93,0.95,0.88,0.68,0.88,0.86
175,0.93,0.92,0.91,0.93,0.95,0.88,0.68,0.88,0.86
176,0.93,0.92,0.93,0.93,0.95,0.88,0.71,0.88,0.87
177,0.93,0.92,0.93,0.93,0.95,0.88,0.71,0.88,0.87
178,0.93,0.92,0.92,0.93,0.95,0.88,0.7,0.89,0.88
179,0.93,0.92,0.92,0.93,0.95,0.88,0.7,0.89,0.88
180,0.93,0.93,0.92,0.94,0.95,0.88,0.72,0.89,0.88
181,0.93,0.93,0.92,0.94,0.95,0.88,0.72,0.89,0.88
182,0.94,0.93,0.92,0.94,0.95,0.88,0.7,0.9,0.89
183,0.94,0.93,0.92,0.94,0.95,0.88,0.7,0.9,0.89
184,0.94,0.93,0.92,0.94,0.95,0.89,0.69,0.91,0.89
185,0.94,0.93,0.92,0.94,0.95,0.89,0.69,0.91,0.89
186,0.94,0.94,0.92,0.94,0.95,0.9,0.69,0.91,0.9
187,0.94,0.94,0.92,0.94,0.95,0.9,0.69,0.91,0.9
188,0.94,0.94,0.92,0.94,0.96,0.91,0.71,0.91,0.9
189,0.94,0.94,0.92,0.94,0.96,0.91,0.71,0.91,0.9
190,0.94,0.94,0.93,0.94,0.96,0.91,0.72,0.91,0.9
191,0.94,0.94,0.93,0.94,0.96,0.91,0.72,0.91,0.9
192,0.94,0.94,0.96,0.94,0.96,0.91,0.78,0.91,0.9
193,0.94,0.94,0.96,0.94,0.96,0.91,0.78,0.91,0.9
194,0.94,0.94,0.95,0.94,0.96,0.91,0.79,0.91,0.91
195,0.94,0.94,0.95,0.94,0.96,0.91,0.79,0.91,0.91
196,0.94,0.94,0.94,0.94,0.96,0.91,0.77,0.91,0.91
197,0.94,0.94,0.94,0.94,0.96,0.91,0.77,0.91,0.91
198,0.94,0.94,0.94,0.95,0.96,0.91,0.73,0.92,0.92
199,0.94,0.94,0.94,0.95,0.96,0.91,0.73,0.92,0.92
200,0.95,0.94,0.95,0.95,0.96,0.92,0.73,0.92,0.92
201,0.95,0.94,0.95,0.95,0.96,0.92,0.73,0.92,0.92
202,0.95,0.95,0.96,0.95,0.96,0.94,0.73,0.93,0.93
203,0.95,0.95,0.96,0.95,0.96,0.94,0.73,0.93,0.93
204,0.95,0.95,0.94,0.95,0.97,0.94,0.78,0.93,0.93
205,0.95,0.95,0.94,0.95,0.97,0.94,0.78,0.93,0.93
206,0.95,0.95,0.94,0.95,0.97,0.93,0.76,0.94,0.94
207,0.95,0.95,0.94,0.95,0.97,0.93,0.76,0.94,0.94
208,0.95,0.95,0.95,0.96,0.97,0.93,0.78,0.94,0.94
209,0.95,0.95,0.95,0.96,0.97,0.93,0.78,0.94,0.94
210,0.95,0.96,0.94,0.96,0.97,0.93,0.76,0.94,0.94
211,0.95,0.96,0.94,0.96,0.97,0.93,0.76,0.94,0.94
212,0.96,0.96,0.94,0.96,0.97,0.93,0.78,0.94,0.94
213,0.96,0.96,0.94,0.96,0.97,0.93,0.78,0.94,0.94
214,0.96,0.96,0.95,0.96,0.97,0.93,0.81,0.94,0.94
215,0.96,0.96,0.95,0.96,0.97,0.93,0.81,0.94,0.94
216,0.96,0.96,0.95,0.96,0.97,0.93,0.82,0.94,0.94
217,0.96,0.96,0.95,0.96,0.97,0.93,0.82,0.94,0.94
218,0.96,0.96,0.95,0.96,0.98,0.94,0.8,0.95,0.95
219,0.96,0.96,0.95,0.96,0.98,0.94,0.8,0.95,0.95
220,0.97,0.97,0.95,0.97,0.98,0.94,0.77,0.95,0.95
221,0.97,0.97,0.95,0.97,0.98,0.94,0.77,0.95,0.95
222,0.97,0.97,0.95,0.97,0.98,0.95,0.78,0.95,0.95
223,0.97,0.97,0.95,0.97,0.98,0.95,0.78,0.95,0.95
224,0.97,0.97,0.93,0.97,0.98,0.97,0.79,0.95,0.96
225,0.97,0.97,0.93,0.97,0.98,0.97,0.79,0.95,0.96
226,0.97,0.97,0.96,0.97,0.98,0.96,0.79,0.96,0.96
227,0.97,0.97,0.96,0.97,0.98,0.96,0.79,0.96,0.96
228,0.97,0.97,0.96,0.98,0.98,0.95,0.87,0.96,0.96
229,0.97,0.97,0.96,0.98,0.98,0.95,0.87,0.96,0.96
230,0.98,0.98,0.96,0.98,0.98,0.94,0.83,0.97,0.96
231,0.98,0.98,0.96,0.98,0.98,0.94,0.83,0.97,0.96
232,0.98,0.98,0.97,0.98,0.98,0.94,0.78,0.98,0.97
233,0.98,0.98,0.97,0.98,0.98,0.94,0.78,0.98,0.97
234,0.98,0.98,0.97,0.98,0.98,0.94,0.79,0.98,0.98
235,0.98,0.98,0.97,0.98,0.98,0.94,0.79,0.98,0.98
236,0.98,0.98,0.97,0.98,0.99,0.95,0.81,0.98,0.98
237,0.98,0.98,0.97,0.98,0.99,0.95,0.81,0.98,0.98
238,0.99,0.99,0.95,0.98,0.99,0.96,0.82,0.98,0.98
239,0.99,0.99,0.95,0.98,0.99,0.96,0.82,0.98,0.98
240,0.99,0.99,0.96,0.99,0.99,0.96,0.8,0.98,0.98
241,0.99,0.99,0.96,0.99,0.99,0.96,0.8,0.98,0.98
242,0.99,0.99,0.98,0.99,0.99,0.96,0.82,0.99,0.99
243,0.99,0.99,0.98,0.99,0.99,0.96,0.82,0.99,0.99
244,0.99,0.99,0.99,0.99,0.99,0.96,0.85,0.99,0.98
245,0.99,0.99,0.99,0.99,0.99,0.96,0.85,0.99,0.98
246,0.98,0.99,0.99,0.99,0.99,0.95,0.84,0.96,0.94
247,0.98,0.99,0.99,0.99,0.99,0.95,0.84,0.96,0.94
248,0.93,0.98,0.96,0.96,0.98,0.88,0.81,0.85,0.83
249,0.93,0.98,0.96,0.96,0.98,0.88,0.81,0.85,0.83
250,0.86,0.96,0.91,0.92,0.96,0.78,0.72,0.74,0.73
251,0.86,0.96,0.91,0.92,0.96,0.78,0.72,0.74,0.73
252,0.8,0.95,0.85,0.87,0.95,0.7,0.65,0.66,0.65
253,0.8,0.95,0.85,0.87,0.95,0.7,0.65,0.66,0.65
254,0.75,0.93,0.78,0.81,0.94,0.62,0.58,0.58,0.58
255,0.75,0.93,0.78,0.81,0.94,0.62,0.58,0.58,0.58
256,0.71,0.91,0.73,0.76,0.92,0.55,0.55,0.52,0.52
257,0.71,0.91,0.73,0.76,0.92,0.55,0.55,0.52,0.52
258,0.65,0.89,0.66,0.7,0.9,0.48,0.49,0.46,0.46
259,0.65,0.89,0.66,0.7,0.9,0.48,0.49,0.46,0.46
260,0.6,0.87,0.61,0.65,0.88,0.43,0.4,0.42,0.43
261,0.6,0.87,0.61,0.65,0.88,0.43,0.4,0.42,0.43
262,0.55,0.84,0.54,0.59,0.85,0.38,0.3,0.38,0.39
263,0.55,0.84,0.54,0.59,0.85,0.38,0.3,0.38,0.39
264,0.51,0.82,0.49,0.54,0.83,0.33,0.23,0.34,0.35
265,0.51,0.82,0.49,0.54,0.83,0.33,0.23,0.34,0.35
266,0.47,0.8,0.44,0.51,0.81,0.29,0.24,0.31,0.32
267,0.47,0.8,0.44,0.51,0.81,0.29,0.24,0.31,0.32
268,0.43,0.78,0.39,0.46,0.79,0.25,0.2,0.29,0.3
269,0.43,0.78,0.39,0.46,0.79,0.25,0.2,0.29,0.3
270,0.41,0.77,0.36,0.43,0.78,0.23,0.12,0.27,0.29
271,0.41,0.77,0.36,0.43,0.78,0.23,0.12,0.27,0.29
272,0.38,0.75,0.33,0.4,0.76,0.2,0.16,0.25,0.27
273,0.38,0.75,0.33,0.4,0.76,0.2,0.16,0.25,0.27
274,0.35,0.73,0.3,0.38,0.74,0.18,0.14,0.23,0.26
275,0.35,0.73,0.3,0.38,0.74,0.18,0.14,0.23,0.26
276,0.32,0.71,0.29,0.35,0.72,0.16,0.07,0.22,0.24
277,0.32,0.71,0.29,0.35,0.72,0.16,0.07,0.22,0.24
278,0.3,0.7,0.26,0.32,0.7,0.14,0.06,0.21,0.23
279,0.3,0.7,0.26,0.32,0.7,0.14,0.06,0.21,0.23
280,0.28,0.69,0.25,0.3,0.69,0.14,0.06,0.2,0.22
281,0.28,0.69,0.25,0.3,0.69,0.14,0.06,0.2,0.22
282,0.26,0.67,0.23,0.28,0.67,0.12,0.14,0.19,0.21
283,0.26,0.67,0.23,0.28,0.67,0.12,0.14,0.19,0.21
284,0.24,0.65,0.23,0.26,0.65,0.11,0.12,0.18,0.2
285,0.24,0.65,0.23,0.26,0.65,0.11,0.12,0.18,0.2
286,0.22,0.63,0.2,0.24,0.63,0.1,0.08,0.16,0.19
287,0.22,0.63,0.2,0.24,0.63,0.1,0.08,0.16,0.19
288,0.21,0.61,0.18,0.23,0.61,0.11,0.07,0.15,0.18
289,0.21,0.61,0.18,0.23,0.61,0.11,0.07,0.15,0.18
290,0.2,0.59,0.17,0.22,0.59,0.09,0.06,0.15,0.17
291,0.2,0.59,0.17,0.22,0.59,0.09,0.06,0.15,0.17
292,0.18,0.58,0.17,0.21,0.57,0.07,0.03,0.15,0.16
293,0.18,0.58,0.17,0.21,0.57,0.07,0.03,0.15,0.16
294,0.17,0.56,0.16,0.2,0.55,0.06,0.07,0.14,0.15
295,0.17,0.56,0.16,0.2,0.55,0.06,0.07,0.14,0.15
296,0.16,0.55,0.14,0.18,0.54,0.07,0.04,0.14,0.15
297,0.16,0.55,0.14,0.18,0.54,0.07,0.04,0.14,0.15
298,0.15,0.54,0.12,0.17,0.53,0.06,0.02,0.14,0.14
299,0.15,0.54,0.12,0.17,0.53,0.06,0.02,0.14,0.14
300,0.15,0.53,0.12,0.17,0.51,0.06,0.04,0.13,0.14
301,0.15,0.53,0.12,0.17,0.51,0.06,0.04,0.13,0.14
302,0.14,0.52,0.11,0.16,0.5,0.06,0.1,0.13,0.14
303,0.14,0.52,0.11,0.16,0.5,0.06,0.1,0.13,0.14
304,0.13,0.51,0.1,0.15,0.48,0.06,0.08,0.12,0.14
305,0.13,0.51,0.1,0.15,0.48,0.06,0.08,0.12,0.14
306,0.12,0.49,0.1,0.14,0.46,0.05,0.14,0.11,0.13
307,0.12,0.49,0.1,0.14,0.46,0.05,0.14,0.11,0.13
308,0.11,0.47,0.1,0.14,0.45,0.04,0.07,0.1,0.12
309,0.11,0.47,0.1,0.14,0.45,0.04,0.07,0.1,0.12
310,0.11,0.46,0.11,0.13,0.43,0.04,0.04,0.1,0.12
311,0.11,0.46,0.11,0.13,0.43,0.04,0.04,0.1,0.12
312,0.1,0.45,0.09,0.12,0.42,0.04,0.04,0.1,0.11
313,0.1,0.45,0.09,0.12,0.42,0.04,0.04,0.1,0.11
314,0.09,0.43,0.09,0.11,0.41,0.04,0.02,0.09,0.11
315,0.09,0.43,0.09,0.11,0.41,0.04,0.02,0.09,0.11
316,0.08,0.42,0.09,0.11,0.4,0.04,0.04,0.08,0.11
317,0.08,0.42,0.09,0.11,0.4,0.04,0.04,0.08,0.11
318,0.08,0.41,0.08,0.11,0.39,0.03,0.1,0.07,0.11
319,0.08,0.41,0.08,0.11,0.39,0.03,0.1,0.07,0.11
320,0.08,0.4,0.08,0.1,0.37,0.04,0.08,0.07,0.1
321,0.08,0.4,0.08,0.1,0.37,0.04,0.08,0.07,0.1
322,0.07,0.39,0.08,0.1,0.35,0.04,0.04,0.07,0.1
323,0.07,0.39,0.08,0.1,0.35,0.04,0.04,0.07,0.1
324,0.07,0.38,0.08,0.09,0.34,0.03,0.07,0.07,0.1
325,0.07,0.38,0.08,0.09,0.34,0.03,0.07,0.07,0.1
326,0.06,0.36,0.06,0.08,0.33,0.03,0.06,0.06,0.1
327,0.06,0.36,0.06,0.08,0.33,0.03,0.06,0.06,0.1
328,0.06,0.35,0.07,0.08,0.32,0.02,0.06,0.06,0.1
329,0.06,0.35,0.07,0.08,0.32,0.02,0.06,0.06,0.1
330,0.06,0.34,0.08,0.08,0.31,0.01,0.06,0.06,0.09
331,0.06,0.34,0.08,0.08,0.31,0.01,0.06,0.06,0.09
332,0.05,0.33,0.07,0.08,0.3,0.02,0.08,0.06,0.08
333,0.05,0.33,0.07,0.08,0.3,0.02,0.08,0.06,0.08
334,0.04,0.32,0.08,0.08,0.29,0.01,0.04,0.06,0.08
335,0.04,0.32,0.08,0.08,0.29,0.01,0.04,0.06,0.08
336,0.04,0.31,0.08,0.07,0.28,0.02,0.07,0.06,0.08
337,0.04,0.31,0.08,0.07,0.28,0.02,0.07,0.06,0.08
338,0.04,0.3,0.08,0.07,0.27,0.03,0.09,0.06,0.08
339,0.04,0.3,0.08,0.07,0.27,0.03,0.09,0.06,0.08
340,0.04,0.29,0.1,0.07,0.26,0.03,0.1,0.06,0.07
341,0.04,0.29,0.1,0.07,0.26,0.03,0.1,0.06,0.07
342,0.04,0.28,0.07,0.07,0.24,0.02,0.11,0.06,0.07
343,0.04,0.28,0.07,0.07,0.24,0.02,0.11,0.06,0.07
344,0.04,0.27,0.06,0.06,0.22,0.01,0.11,0.06,0.07
345,0.04,0.27,0.06,0.06,0.22,0.01,0.11,0.06,0.07
346,0.03,0.27,0.06,0.06,0.21,0.02,0.11,0.06,0.06
347,0.03,0.27,0.06,0.06,0.21,0.02,0.11,0.06,0.06
348,0.03,0.26,0.07,0.06,0.21,0.03,0.11,0.06,0.06
349,0.03,0.26,0.07,0.06,0.21,0.03,0.11,0.06,0.06
350,0.03,0.25,0.07,0.06,0.2,0.02,0.08,0.06,0.06
351,0.03,0.25,0.07,0.06,0.2,0.02,0.08,0.06,0.06
352,0.03,0.24,0.07,0.06,0.19,0.03,0.14,0.06,0.06
353,0.03,0.24,0.07,0.06,0.19,0.03,0.14,0.06,0.06
354,0.03,0.23,0.07,0.05,0.18,0.03,0.2,0.06,0.06
355,0.03,0.23,0.07,0.05,0.18,0.03,0.2,0.06,0.06
356,0.03,0.22,0.08,0.04,0.17,0.04,0.18,0.06,0.06
357,0.03,0.22,0.08,0.04,0.17,0.04,0.18,0.06,0.06
358,0.03,0.21,0.07,0.04,0.17,0.04,0.17,0.05,0.06
359,0.03,0.21,0.07,0.04,0.17,0.04,0.17,0.05,0.06
360,0.03,0.21,0.06,0.04,0.16,0.04,0.22,0.05,0.06
361,0.03,0.21,0.06,0.04,0.16,0.04,0.22,0.05,0.06
362,0.03,0.21,0.07,0.04,0.15,0.04,0.19,0.04,0.06
363,0.03,0.21,0.07,0.04,0.15,0.04,0.19,0.04,0.06
364,0.03,0.2,0.06,0.04,0.15,0.06,0.2,0.04,0.06
365,0.03,0.2,0.06,0.04,0.15,0.06,0.2,0.04,0.06
366,0.03,0.19,0.07,0.04,0.14,0.05,0.18,0.04,0.06
367,0.03,0.19,0.07,0.04,0.14,0.05,0.18,0.04,0.06
