112,0.27,0.42,0.34,0.26,0.39,0.56,0.42,0.47,0.49
113,0.27,0.42,0.34,0.26,0.39,0.56,0.42,0.47,0.49
114,0.28,0.43,0.35,0.27,0.4,0.56,0.44,0.48,0.5
115,0.28,0.43,0.35,0.27,0.4,0.56,0.44,0.48,0.5
116,0.29,0.44,0.35,0.27,0.41,0.57,0.4,0.49,0.52
117,0.29,0.44,0.35,0.27,0.41,0.57,0.4,0.49,0.52
118,0.29,0.45,0.34,0.28,0.42,0.56,0.38,0.51,0.53
119,0.29,0.45,0.34,0.28,0.42,0.56,0.38,0.51,0.53
120,0.3,0.46,0.33,0.29,0.43,0.56,0.36,0.53,0.54
121,0.3,0.46,0.33,0.29,0.43,0.56,0.36,0.53,0.54
122,0.31,0.47,0.32,0.3,0.44,0.54,0.39,0.54,0.55
123,0.31,0.47,0.32,0.3,0.44,0.54,0.39,0.54,0.55
124,0.32,0.48,0.3,0.3,0.45,0.56,0.37,0.55,0.56
125,0.32,0.48,0.3,0.3,0.45,0.56,0.37,0.55,0.56
126,0.33,0.49,0.29,0.31,0.46,0.54,0.36,0.56,0.56
127,0.33,0.49,0.29,0.31,0.46,0.54,0.36,0.56,0.56
128,0.34,0.51,0.27,0.32,0.47,0.55,0.35,0.57,0.58
129,0.34,0.51,0.27,0.32,0.47,0.55,0.35,0.57,0.58
130,0.34,0.52,0.26,0.33,0.48,0.54,0.35,0.58,0.59
131,0.34,0.52,0.26,0.33,0.48,0.54,0.35,0.58,0.59
132,0.35,0.53,0.3,0.34,0.5,0.55,0.32,0.59,0.6
133,0.35,0.53,0.3,0.34,0.5,0.55,0.32,0.59,0.6
134,0.37,0.54,0.27,0.35,0.51,0.56,0.31,0.6,0.61
135,0.37,0.54,0.27,0.35,0.51,0.56,0.31,0.6,0.61
136,0.38,0.55,0.26,0.36,0.53,0.59,0.3,0.61,0.63
137,0.38,0.55,0.26,0.36,0.53,0.59,0.3,0.61,0.63
138,0.39,0.56,0.24,0.37,0.54,0.57,0.3,0.62,0.63
139,0.39,0.56,0.24,0.37,0.54,0.57,0.3,0.62,0.63
140,0.4,0.57,0.23,0.38,0.55,0.56,0.3,0.64,0.65
141,0.4,0.57,0.23,0.38,0.55,0.56,0.3,0.64,0.65
142,0.41,0.58,0.23,0.39,0.56,0.59,0.27,0.65,0.67
143,0.41,0.58,0.23,0.39,0.56,0.59,0.27,0.65,0.67
144,0.42,0.59,0.21,0.4,0.57,0.57,0.26,0.68,0.68
145,0.42,0.59,0.21,0.4,0.57,0.57,0.26,0.68,0.68
146,0.43,0.6,0.19,0.41,0.58,0.56,0.25,0.69,0.69
147,0.43,0.6,0.19,0.41,0.58,0.56,0.25,0.69,0.69
148,0.44,0.61,0.17,0.42,0.59,0.57,0.24,0.7,0.7
149,0.44,0.61,0.17,0.42,0.59,0.57,0.24,0.7,0.7
150,0.45,0.62,0.17,0.42,0.6,0.56,0.24,0.71,0.71
151,0.45,0.62,0.17,0.42,0.6,0.56,0.24,0.71,0.71
152,0.45,0.64,0.17,0.43,0.61,0.57,0.21,0.72,0.72
153,0.45,0.64,0.17,0.43,0.61,0.57,0.21,0.72,0.72
154,0.46,0.65,0.14,0.44,0.62,0.58,0.2,0.73,0.73
155,0.46,0.65,0.14,0.44,0.62,0.58,0.2,0.73,0.73
156,0.47,0.66,0.14,0.45,0.64,0.58,0.2,0.74,0.73
157,0.47,0.66,0.14,0.45,0.64,0.58,0.2,0.74,0.73
158,0.48,0.67,0.16,0.46,0.65,0.57,0.2,0.75,0.74
159,0.48,0.67,0.16,0.46,0.65,0.57,0.2,0.75,0.74
160,0.49,0.68,0.17,0.47,0.66,0.56,0.22,0.76,0.75
161,0.49,0.68,0.17,0.47,0.66,0.56,0.22,0.76,0.75
162,0.5,0.69,0.17,0.48,0.67,0.56,0.21,0.77,0.76
163,0.5,0.69,0.17,0.48,0.67,0.56,0.21,0.77,0.76
164,0.52,0.7,0.14,0.49,0.69,0.56,0.16,0.78,0.77
165,0.52,0.7,0.14,0.49,0.69,0.56,0.16,0.78,0.77
166,0.53,0.71,0.14,0.51,0.69,0.56,0.23,0.78,0.78
167,0.53,0.71,0.14,0.51,0.69,0.56,0.23,0.78,0.78
168,0.54,0.71,0.12,0.52,0.7,0.57,0.23,0.79,0.78
169,0.54,0.71,0.12,0.52,0.7,0.57,0.23,0.79,0.78
170,0.55,0.72,0.11,0.52,0.71,0.58,0.29,0.8,0.79
171,0.55,0.72,0.11,0.52,0.71,0.58,0.29,0.8,0.79
172,0.56,0.73,0.11,0.53,0.72,0.58,0.2,0.81,0.8
173,0.56,0.73,0.11,0.53,0.72,0.58,0.2,0.81,0.8
174,0.56,0.74,0.11,0.55,0.73,0.57,0.2,0.81,0.81
175,0.56,0.74,0.11,0.55,0.73,0.57,0.2,0.81,0.81
176,0.57,0.76,0.12,0.56,0.74,0.56,0.15,0.82,0.81
177,0.57,0.76,0.12,0.56,0.74,0.56,0.15,0.82,0.81
178,0.58,0.77,0.09,0.57,0.75,0.57,0.17,0.83,0.82
179,0.58,0.77,0.09,0.57,0.75,0.57,0.17,0.83,0.82
180,0.59,0.78,0.07,0.57,0.77,0.6,0.14,0.83,0.83
181,0.59,0.78,0.07,0.57,0.77,0.6,0.14,0.83,0.83
182,0.6,0.79,0.07,0.57,0.79,0.61,0.17,0.84,0.84
183,0.6,0.79,0.07,0.57,0.79,0.61,0.17,0.84,0.84
184,0.61,0.8,0.08,0.58,0.8,0.6,0.12,0.84,0.85
185,0.61,0.8,0.08,0.58,0.8,0.6,0.12,0.84,0.85
186,0.62,0.81,0.07,0.59,0.81,0.59,0.15,0.85,0.86
187,0.62,0.81,0.07,0.59,0.81,0.59,0.15,0.85,0.86
188,0.63,0.82,0.07,0.6,0.82,0.61,0.13,0.85,0.87
189,0.63,0.82,0.07,0.6,0.82,0.61,0.13,0.85,0.87
190,0.64,0.83,0.08,0.61,0.83,0.62,0.12,0.86,0.87
191,0.64,0.83,0.08,0.61,0.83,0.62,0.12,0.86,0.87
192,0.65,0.84,0.04,0.62,0.84,0.64,0.11,0.87,0.88
193,0.65,0.84,0.04,0.62,0.84,0.64,0.11,0.87,0.88
194,0.66,0.85,0.06,0.64,0.85,0.64,0.11,0.88,0.89
195,0.66,0.85,0.06,0.64,0.85,0.64,0.11,0.88,0.89
196,0.67,0.86,0.06,0.65,0.86,0.64,0.15,0.89,0.89
197,0.67,0.86,0.06,0.65,0.86,0.64,0.15,0.89,0.89
198,0.68,0.88,0.06,0.66,0.88,0.64,0.07,0.9,0.91
199,0.68,0.88,0.06,0.66,0.88,0.64,0.07,0.9,0.91
200,0.69,0.89,0.06,0.67,0.89,0.64,0.07,0.91,0.92
201,0.69,0.89,0.06,0.67,0.89,0.64,0.07,0.91,0.92
202,0.69,0.9,0.04,0.68,0.9,0.64,0.07,0.91,0.92
203,0.69,0.9,0.04,0.68,0.9,0.64,0.07,0.91,0.92
204,0.7,0.9,0.05,0.69,0.91,0.64,0.13,0.91,0.92
205,0.7,0.9,0.05,0.69,0.91,0.64,0.13,0.91,0.92
206,0.71,0.91,0.07,0.69,0.91,0.64,0.12,0.92,0.93
207,0.71,0.91,0.07,0.69,0.91,0.64,0.12,0.92,0.93
208,0.72,0.92,0.05,0.7,0.92,0.65,0.15,0.92,0.94
209,0.72,0.92,0.05,0.7,0.92,0.65,0.15,0.92,0.94
210,0.72,0.93,0.07,0.71,0.93,0.67,0.17,0.93,0.94
211,0.72,0.93,0.07,0.71,0.93,0.67,0.17,0.93,0.94
212,0.73,0.94,0.05,0.71,0.94,0.65,0.14,0.94,0.93
213,0.73,0.94,0.05,0.71,0.94,0.65,0.14,0.94,0.93
214,0.74,0.94,0.04,0.72,0.95,0.65,0.1,0.94,0.94
215,0.74,0.94,0.04,0.72,0.95,0.65,0.1,0.94,0.94
216,0.75,0.95,0.05,0.73,0.96,0.67,0.11,0.95,0.95
217,0.75,0.95,0.05,0.73,0.96,0.67,0.11,0.95,0.95
218,0.76,0.96,0.06,0.74,0.96,0.66,0.15,0.95,0.96
219,0.76,0.96,0.06,0.74,0.96,0.66,0.15,0.95,0.96
220,0.77,0.97,0.04,0.75,0.97,0.68,0.13,0.95,0.96
221,0.77,0.97,0.04,0.75,0.97,0.68,0.13,0.95,0.96
222,0.78,0.98,0.05,0.76,0.98,0.67,0.16,0.95,0.97
223,0.78,0.98,0.05,0.76,0.98,0.67,0.16,0.95,0.97
224,0.79,0.98,0.06,0.77,0.99,0.66,0.17,0.96,0.96
225,0.79,0.98,0.06,0.77,0.99,0.66,0.17,0.96,0.96
226,0.86,0.92,0.15,0.83,0.95,0.8,0.21,0.97,0.97
227,0.86,0.92,0.15,0.83,0.95,0.8,0.21,0.97,0.97
228,0.92,0.83,0.28,0.9,0.88,0.88,0.28,0.96,0.95
229,0.92,0.83,0.28,0.9,0.88,0.88,0.28,0.96,0.95
230,0.96,0.72,0.38,0.95,0.78,0.94,0.32,0.92,0.91
231,0.96,0.72,0.38,0.95,0.78,0.94,0.32,0.92,0.91
232,0.97,0.63,0.43,0.97,0.7,0.92,0.42,0.85,0.84
233,0.97,0.63,0.43,0.97,0.7,0.92,0.42,0.85,0.84
234,0.96,0.56,0.47,0.96,0.62,0.91,0.47,0.78,0.77
235,0.96,0.56,0.47,0.96,0.62,0.91,0.47,0.78,0.77
236,0.94,0.5,0.49,0.94,0.56,0.89,0.44,0.72,0.71
237,0.94,0.5,0.49,0.94,0.56,0.89,0.44,0.72,0.71
238,0.9,0.45,0.56,0.9,0.51,0.82,0.45,0.65,0.65
239,0.9,0.45,0.56,0.9,0.51,0.82,0.45,0.65,0.65
240,0.85,0.41,0.57,0.85,0.47,0.81,0.46,0.59,0.59
241,0.85,0.41,0.57,0.85,0.47,0.81,0.46,0.59,0.59
242,0.8,0.38,0.6,0.8,0.43,0.75,0.49,0.54,0.53
243,0.8,0.38,0.6,0.8,0.43,0.75,0.49,0.54,0.53
244,0.76,0.35,0.62,0.76,0.41,0.67,0.51,0.49,0.5
245,0.76,0.35,0.62,0.76,0.41,0.67,0.51,0.49,0.5
246,0.71,0.32,0.66,0.72,0.38,0.59,0.52,0.45,0.47
247,0.71,0.32,0.66,0.72,0.38,0.59,0.52,0.45,0.47
248,0.67,0.3,0.68,0.67,0.35,0.55,0.52,0.42,0.44
249,0.67,0.3,0.68,0.67,0.35,0.55,0.52,0.42,0.44
250,0.62,0.29,0.7,0.62,0.33,0.54,0.52,0.4,0.41
251,0.62,0.29,0.7,0.62,0.33,0.54,0.52,0.4,0.41
252,0.58,0.28,0.69,0.59,0.32,0.47,0.52,0.38,0.38
253,0.58,0.28,0.69,0.59,0.32,0.47,0.52,0.38,0.38
254,0.55,0.27,0.72,0.56,0.3,0.44,0.52,0.35,0.37
255,0.55,0.27,0.72,0.56,0.3,0.44,0.52,0.35,0.37
256,0.52,0.25,0.73,0.53,0.29,0.4,0.52,0.33,0.34
257,0.52,0.25,0.73,0.53,0.29,0.4,0.52,0.33,0.34
258,0.49,0.23,0.74,0.5,0.28,0.38,0.52,0.32,0.31
259,0.49,0.23,0.74,0.5,0.28,0.38,0.52,0.32,0.31
260,0.46,0.23,0.78,0.47,0.27,0.35,0.55,0.3,0.3
261,0.46,0.23,0.78,0.47,0.27,0.35,0.55,0.3,0.3
262,0.43,0.22,0.78,0.43,0.26,0.3,0.57,0.28,0.29
263,0.43,0.22,0.78,0.43,0.26,0.3,0.57,0.28,0.29
264,0.41,0.21,0.78,0.41,0.24,0.32,0.54,0.27,0.28
265,0.41,0.21,0.78,0.41,0.24,0.32,0.54,0.27,0.28
266,0.39,0.2,0.77,0.38,0.23,0.29,0.56,0.25,0.26
267,0.39,0.2,0.77,0.38,0.23,0.29,0.56,0.25,0.26
268,0.36,0.19,0.81,0.37,0.22,0.25,0.54,0.24,0.24
269,0.36,0.19,0.81,0.37,0.22,0.25,0.54,0.24,0.24
270,0.34,0.18,0.81,0.35,0.21,0.23,0.56,0.23,0.23
271,0.34,0.18,0.81,0.35,0.21,0.23,0.56,0.23,0.23
272,0.32,0.17,0.82,0.33,0.2,0.22,0.54,0.22,0.23
273,0.32,0.17,0.82,0.33,0.2,0.22,0.54,0.22,0.23
274,0.3,0.17,0.81,0.32,0.19,0.23,0.56,0.22,0.22
275,0.3,0.17,0.81,0.32,0.19,0.23,0.56,0.22,0.22
276,0.29,0.17,0.81,0.3,0.18,0.2,0.57,0.21,0.21
277,0.29,0.17,0.81,0.3,0.18,0.2,0.57,0.21,0.21
278,0.28,0.16,0.81,0.29,0.18,0.17,0.58,0.2,0.2
279,0.28,0.16,0.81,0.29,0.18,0.17,0.58,0.2,0.2
280,0.27,0.15,0.82,0.28,0.17,0.19,0.58,0.19,0.17
281,0.27,0.15,0.82,0.28,0.17,0.19,0.58,0.19,0.17
282,0.26,0.15,0.82,0.27,0.17,0.15,0.58,0.17,0.17
283,0.26,0.15,0.82,0.27,0.17,0.15,0.58,0.17,0.17
284,0.25,0.14,0.86,0.26,0.16,0.13,0.61,0.17,0.16
285,0.25,0.14,0.86,0.26,0.16,0.13,0.61,0.17,0.16
286,0.23,0.13,0.86,0.24,0.15,0.12,0.63,0.16,0.16
287,0.23,0.13,0.86,0.24,0.15,0.12,0.63,0.16,0.16
288,0.22,0.12,0.86,0.23,0.14,0.1,0.64,0.15,0.15
289,0.22,0.12,0.86,0.23,0.14,0.1,0.64,0.15,0.15
290,0.21,0.11,0.86,0.22,0.13,0.11,0.65,0.15,0.14
291,0.21,0.11,0.86,0.22,0.13,0.11,0.65,0.15,0.14
292,0.2,0.11,0.86,0.21,0.12,0.11,0.65,0.12,0.14
293,0.2,0.11,0.86,0.21,0.12,0.11,0.65,0.12,0.14
294,0.19,0.11,0.86,0.21,0.12,0.1,0.62,0.13,0.14
295,0.19,0.11,0.86,0.21,0.12,0.1,0.62,0.13,0.14
296,0.18,0.1,0.86,0.2,0.11,0.11,0.64,0.13,0.13
297,0.18,0.1,0.86,0.2,0.11,0.11,0.64,0.13,0.13
298,0.17,0.1,0.86,0.19,0.11,0.1,0.65,0.12,0.13
299,0.17,0.1,0.86,0.19,0.11,0.1,0.65,0.12,0.13
300,0.17,0.1,0.86,0.18,0.11,0.09,0.62,0.11,0.12
301,0.17,0.1,0.86,0.18,0.11,0.09,0.62,0.11,0.12
302,0.16,0.1,0.86,0.18,0.11,0.1,0.64,0.11,0.11
303,0.16,0.1,0.86,0.18,0.11,0.1,0.64,0.11,0.11
304,0.15,0.09,0.86,0.17,0.1,0.09,0.65,0.11,0.11
305,0.15,0.09,0.86,0.17,0.1,0.09,0.65,0.11,0.11
306,0.14,0.08,0.86,0.16,0.1,0.08,0.71,0.1,0.11
307,0.14,0.08,0.86,0.16,0.1,0.08,0.71,0.1,0.11
308,0.13,0.08,0.88,0.15,0.1,0.08,0.68,0.1,0.1
309,0.13,0.08,0.88,0.15,0.1,0.08,0.68,0.1,0.1
310,0.12,0.08,0.85,0.15,0.09,0.08,0.67,0.1,0.1
311,0.12,0.08,0.85,0.15,0.09,0.08,0.67,0.1,0.1
312,0.12,0.07,0.85,0.15,0.08,0.08,0.74,0.1,0.09
313,0.12,0.07,0.85,0.15,0.08,0.08,0.74,0.1,0.09
314,0.11,0.07,0.84,0.15,0.08,0.1,0.7,0.1,0.09
315,0.11,0.07,0.84,0.15,0.08,0.1,0.7,0.1,0.09
316,0.09,0.06,0.85,0.14,0.07,0.09,0.65,0.09,0.08
317,0.09,0.06,0.85,0.14,0.07,0.09,0.65,0.09,0.08
318,0.1,0.06,0.83,0.14,0.07,0.08,0.68,0.08,0.08
319,0.1,0.06,0.83,0.14,0.07,0.08,0.68,0.08,0.08
320,0.1,0.06,0.84,0.13,0.07,0.08,0.69,0.08,0.08
321,0.1,0.06,0.84,0.13,0.07,0.08,0.69,0.08,0.08
322,0.1,0.05,0.85,0.12,0.06,0.08,0.72,0.08,0.08
323,0.1,0.05,0.85,0.12,0.06,0.08,0.72,0.08,0.08
324,0.1,0.04,0.87,0.11,0.06,0.08,0.69,0.08,0.07
325,0.1,0.04,0.87,0.11,0.06,0.08,0.69,0.08,0.07
326,0.1,0.04,0.86,0.11,0.05,0.1,0.67,0.07,0.07
327,0.1,0.04,0.86,0.11,0.05,0.1,0.67,0.07,0.07
328,0.09,0.04,0.86,0.11,0.04,0.09,0.66,0.07,0.07
329,0.09,0.04,0.86,0.11,0.04,0.09,0.66,0.07,0.07
330,0.08,0.04,0.89,0.11,0.04,0.08,0.68,0.06,0.07
331,0.08,0.04,0.89,0.11,0.04,0.08,0.68,0.06,0.07
332,0.08,0.03,0.89,0.1,0.04,0.06,0.72,0.06,0.07
333,0.08,0.03,0.89,0.1,0.04,0.06,0.72,0.06,0.07
334,0.07,0.03,0.88,0.11,0.04,0.05,0.71,0.06,0.07
335,0.07,0.03,0.88,0.11,0.04,0.05,0.71,0.06,0.07
336,0.07,0.03,0.89,0.1,0.03,0.07,0.68,0.06,0.06
337,0.07,0.03,0.89,0.1,0.03,0.07,0.68,0.06,0.06
338,0.06,0.03,0.88,0.09,0.03,0.09,0.69,0.06,0.06
339,0.06,0.03,0.88,0.09,0.03,0.09,0.69,0.06,0.06
340,0.06,0.03,0.89,0.08,0.03,0.12,0.72,0.06,0.06
341,0.06,0.03,0.89,0.08,0.03,0.12,0.72,0.06,0.06
342,0.06,0.03,0.88,0.08,0.03,0.1,0.69,0.05,0.06
343,0.06,0.03,0.88,0.08,0.03,0.1,0.69,0.05,0.06
344,0.06,0.03,0.87,0.08,0.03,0.09,0.67,0.04,0.06
345,0.06,0.03,0.87,0.08,0.03,0.09,0.67,0.04,0.06
346,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
347,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
348,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
349,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
350,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
351,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
352,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
353,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
354,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
355,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
356,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
357,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
358,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
359,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
360,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
361,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
362,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
363,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
364,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
365,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
366,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
367,0.06,0.03,0.86,0.08,0.03,0.08,0.66,0.04,0.06
