36,0.55,0.34,0.44,0.45,0.33,0.29,0.24,0.33,0.36
37,0.55,0.34,0.44,0.45,0.33,0.29,0.24,0.33,0.36
38,0.56,0.36,0.42,0.46,0.35,0.3,0.24,0.35,0.38
39,0.56,0.36,0.42,0.46,0.35,0.3,0.24,0.35,0.38
40,0.57,0.39,0.41,0.48,0.37,0.32,0.24,0.38,0.4
41,0.57,0.39,0.41,0.48,0.37,0.32,0.24,0.38,0.4
42,0.58,0.42,0.42,0.49,0.39,0.33,0.29,0.4,0.42
43,0.58,0.42,0.42,0.49,0.39,0.33,0.29,0.4,0.42
44,0.6,0.44,0.42,0.51,0.41,0.35,0.27,0.42,0.44
45,0.6,0.44,0.42,0.51,0.41,0.35,0.27,0.42,0.44
46,0.61,0.46,0.43,0.53,0.43,0.36,0.3,0.43,0.46
47,0.61,0.46,0.43,0.53,0.43,0.36,0.3,0.43,0.46
48,0.62,0.49,0.44,0.55,0.45,0.37,0.28,0.45,0.48
49,0.62,0.49,0.44,0.55,0.45,0.37,0.28,0.45,0.48
50,0.64,0.52,0.43,0.56,0.48,0.39,0.25,0.47,0.49
51,0.64,0.52,0.43,0.56,0.48,0.39,0.25,0.47,0.49
52,0.65,0.54,0.44,0.57,0.5,0.4,0.27,0.48,0.51
53,0.65,0.54,0.44,0.57,0.5,0.4,0.27,0.48,0.51
54,0.66,0.56,0.45,0.58,0.52,0.42,0.26,0.5,0.53
55,0.66,0.56,0.45,0.58,0.52,0.42,0.26,0.5,0.53
56,0.67,0.58,0.47,0.59,0.54,0.43,0.26,0.52,0.54
57,0.67,0.58,0.47,0.59,0.54,0.43,0.26,0.52,0.54
58,0.68,0.6,0.48,0.6,0.56,0.43,0.24,0.54,0.55
59,0.68,0.6,0.48,0.6,0.56,0.43,0.24,0.54,0.55
60,0.69,0.62,0.47,0.62,0.58,0.45,0.26,0.55,0.56
61,0.69,0.62,0.47,0.62,0.58,0.45,0.26,0.55,0.56
62,0.7,0.64,0.48,0.63,0.6,0.46,0.26,0.56,0.57
63,0.7,0.64,0.48,0.63,0.6,0.46,0.26,0.56,0.57
64,0.71,0.66,0.46,0.65,0.62,0.48,0.3,0.57,0.58
65,0.71,0.66,0.46,0.65,0.62,0.48,0.3,0.57,0.58
66,0.72,0.68,0.47,0.66,0.64,0.49,0.32,0.59,0.6
67,0.72,0.68,0.47,0.66,0.64,0.49,0.32,0.59,0.6
68,0.72,0.69,0.46,0.67,0.66,0.49,0.3,0.6,0.61
69,0.72,0.69,0.46,0.67,0.66,0.49,0.3,0.6,0.61
70,0.73,0.7,0.48,0.68,0.68,0.51,0.29,0.61,0.62
71,0.73,0.7,0.48,0.68,0.68,0.51,0.29,0.61,0.62
72,0.74,0.71,0.47,0.69,0.69,0.52,0.27,0.62,0.64
73,0.74,0.71,0.47,0.69,0.69,0.52,0.27,0.62,0.64
74,0.74,0.72,0.47,0.69,0.7,0.52,0.3,0.64,0.65
75,0.74,0.72,0.47,0.69,0.7,0.52,0.3,0.64,0.65
76,0.75,0.74,0.48,0.7,0.71,0.54,0.29,0.65,0.66
77,0.75,0.74,0.48,0.7,0.71,0.54,0.29,0.65,0.66
78,0.76,0.76,0.48,0.71,0.73,0.55,0.31,0.66,0.67
79,0.76,0.76,0.48,0.71,0.73,0.55,0.31,0.66,0.67
80,0.77,0.77,0.52,0.72,0.74,0.56,0.32,0.67,0.69
81,0.77,0.77,0.52,0.72,0.74,0.56,0.32,0.67,0.69
82,0.78,0.78,0.52,0.73,0.76,0.56,0.3,0.69,0.7
83,0.78,0.78,0.52,0.73,0.76,0.56,0.3,0.69,0.7
84,0.79,0.79,0.51,0.74,0.78,0.58,0.33,0.7,0.71
85,0.79,0.79,0.51,0.74,0.78,0.58,0.33,0.7,0.71
86,0.8,0.8,0.51,0.75,0.79,0.59,0.31,0.71,0.72
87,0.8,0.8,0.51,0.75,0.79,0.59,0.31,0.71,0.72
88,0.81,0.81,0.52,0.76,0.8,0.6,0.33,0.72,0.73
89,0.81,0.81,0.52,0.76,0.8,0.6,0.33,0.72,0.73
90,0.81,0.82,0.54,0.77,0.81,0.61,0.36,0.73,0.73
91,0.81,0.82,0.54,0.77,0.81,0.61,0.36,0.73,0.73
92,0.81,0.83,0.52,0.78,0.82,0.61,0.34,0.73,0.74
93,0.81,0.83,0.52,0.78,0.82,0.61,0.34,0.73,0.74
94,0.81,0.84,0.53,0.79,0.83,0.62,0.35,0.74,0.75
95,0.81,0.84,0.53,0.79,0.83,0.62,0.35,0.74,0.75
96,0.82,0.85,0.53,0.8,0.84,0.63,0.37,0.75,0.76
97,0.82,0.85,0.53,0.8,0.84,0.63,0.37,0.75,0.76
98,0.82,0.85,0.53,0.8,0.85,0.64,0.33,0.76,0.77
99,0.82,0.85,0.53,0.8,0.85,0.64,0.33,0.76,0.77
100,0.83,0.86,0.54,0.81,0.86,0.65,0.34,0.78,0.78
101,0.83,0.86,0.54,0.81,0.86,0.65,0.34,0.78,0.78
102,0.84,0.87,0.54,0.81,0.87,0.66,0.36,0.79,0.79
103,0.84,0.87,0.54,0.81,0.87,0.66,0.36,0.79,0.79
104,0.85,0.88,0.55,0.82,0.88,0.67,0.38,0.8,0.8
105,0.85,0.88,0.55,0.82,0.88,0.67,0.38,0.8,0.8
106,0.85,0.89,0.54,0.82,0.89,0.68,0.39,0.81,0.81
107,0.85,0.89,0.54,0.82,0.89,0.68,0.39,0.81,0.81
108,0.86,0.9,0.55,0.83,0.9,0.69,0.41,0.81,0.82
109,0.86,0.9,0.55,0.83,0.9,0.69,0.41,0.81,0.82
110,0.86,0.91,0.57,0.84,0.9,0.7,0.44,0.82,0.82
111,0.86,0.91,0.57,0.84,0.9,0.7,0.44,0.82,0.82
112,0.87,0.91,0.6,0.84,0.91,0.71,0.48,0.83,0.83
113,0.87,0.91,0.6,0.84,0.91,0.71,0.48,0.83,0.83
114,0.88,0.92,0.59,0.85,0.92,0.72,0.47,0.83,0.84
115,0.88,0.92,0.59,0.85,0.92,0.72,0.47,0.83,0.84
116,0.89,0.92,0.58,0.86,0.92,0.72,0.47,0.84,0.84
117,0.89,0.92,0.58,0.86,0.92,0.72,0.47,0.84,0.84
118,0.89,0.93,0.59,0.86,0.93,0.73,0.48,0.85,0.85
119,0.89,0.93,0.59,0.86,0.93,0.73,0.48,0.85,0.85
120,0.9,0.93,0.59,0.87,0.93,0.74,0.47,0.85,0.86
121,0.9,0.93,0.59,0.87,0.93,0.74,0.47,0.85,0.86
122,0.91,0.94,0.6,0.88,0.93,0.75,0.47,0.86,0.87
123,0.91,0.94,0.6,0.88,0.93,0.75,0.47,0.86,0.87
124,0.91,0.94,0.59,0.89,0.94,0.76,0.48,0.87,0.88
125,0.91,0.94,0.59,0.89,0.94,0.76,0.48,0.87,0.88
126,0.91,0.94,0.61,0.89,0.94,0.76,0.53,0.88,0.89
127,0.91,0.94,0.61,0.89,0.94,0.76,0.53,0.88,0.89
128,0.92,0.94,0.61,0.9,0.94,0.77,0.53,0.89,0.89
129,0.92,0.94,0.61,0.9,0.94,0.77,0.53,0.89,0.89
130,0.92,0.94,0.62,0.9,0.94,0.79,0.53,0.9,0.9
131,0.92,0.94,0.62,0.9,0.94,0.79,0.53,0.9,0.9
132,0.93,0.95,0.63,0.91,0.95,0.8,0.55,0.91,0.91
133,0.93,0.95,0.63,0.91,0.95,0.8,0.55,0.91,0.91
134,0.93,0.95,0.66,0.92,0.95,0.81,0.58,0.91,0.91
135,0.93,0.95,0.66,0.92,0.95,0.81,0.58,0.91,0.91
136,0.94,0.95,0.67,0.92,0.95,0.81,0.58,0.92,0.91
137,0.94,0.95,0.67,0.92,0.95,0.81,0.58,0.92,0.91
138,0.94,0.95,0.68,0.92,0.95,0.81,0.61,0.92,0.92
139,0.94,0.95,0.68,0.92,0.95,0.81,0.61,0.92,0.92
140,0.94,0.96,0.68,0.93,0.96,0.82,0.61,0.93,0.93
141,0.94,0.96,0.68,0.93,0.96,0.82,0.61,0.93,0.93
142,0.94,0.96,0.69,0.93,0.96,0.83,0.67,0.93,0.94
143,0.94,0.96,0.69,0.93,0.96,0.83,0.67,0.93,0.94
144,0.94,0.96,0.69,0.94,0.96,0.83,0.62,0.94,0.94
145,0.94,0.96,0.69,0.94,0.96,0.83,0.62,0.94,0.94
146,0.94,0.97,0.71,0.94,0.96,0.84,0.67,0.94,0.94
147,0.94,0.97,0.71,0.94,0.96,0.84,0.67,0.94,0.94
148,0.95,0.97,0.72,0.94,0.97,0.85,0.66,0.94,0.94
149,0.95,0.97,0.72,0.94,0.97,0.85,0.66,0.94,0.94
150,0.95,0.97,0.71,0.94,0.97,0.86,0.69,0.94,0.94
151,0.95,0.97,0.71,0.94,0.97,0.86,0.69,0.94,0.94
152,0.96,0.97,0.72,0.95,0.97,0.87,0.7,0.95,0.95
153,0.96,0.97,0.72,0.95,0.97,0.87,0.7,0.95,0.95
154,0.96,0.97,0.72,0.95,0.97,0.88,0.69,0.95,0.95
155,0.96,0.97,0.72,0.95,0.97,0.88,0.69,0.95,0.95
156,0.96,0.98,0.73,0.96,0.98,0.89,0.76,0.96,0.96
157,0.96,0.98,0.73,0.96,0.98,0.89,0.76,0.96,0.96
158,0.96,0.98,0.73,0.96,0.98,0.9,0.76,0.96,0.96
159,0.96,0.98,0.73,0.96,0.98,0.9,0.76,0.96,0.96
160,0.97,0.98,0.77,0.96,0.98,0.91,0.72,0.96,0.97
161,0.97,0.98,0.77,0.96,0.98,0.91,0.72,0.96,0.97
162,0.97,0.98,0.77,0.97,0.98,0.92,0.79,0.97,0.97
163,0.97,0.98,0.77,0.97,0.98,0.92,0.79,0.97,0.97
164,0.97,0.98,0.78,0.97,0.98,0.93,0.81,0.97,0.97
165,0.97,0.98,0.78,0.97,0.98,0.93,0.81,0.97,0.97
166,0.98,0.99,0.79,0.97,0.99,0.94,0.82,0.98,0.98
167,0.98,0.99,0.79,0.97,0.99,0.94,0.82,0.98,0.98
168,0.98,0.99,0.8,0.98,0.99,0.94,0.82,0.98,0.98
169,0.98,0.99,0.8,0.98,0.99,0.94,0.82,0.98,0.98
170,0.99,0.99,0.81,0.98,0.99,0.94,0.84,0.98,0.98
171,0.99,0.99,0.81,0.98,0.99,0.94,0.84,0.98,0.98
172,0.99,0.99,0.83,0.98,0.99,0.95,0.85,0.99,0.98
173,0.99,0.99,0.83,0.98,0.99,0.95,0.85,0.99,0.98
174,0.99,0.99,0.85,0.99,0.99,0.96,0.87,0.99,0.98
175,0.99,0.99,0.85,0.99,0.99,0.96,0.87,0.99,0.98
176,0.98,0.99,0.88,0.99,0.99,0.97,0.92,0.98,0.97
177,0.98,0.99,0.88,0.99,0.99,0.97,0.92,0.98,0.97
178,0.95,0.99,0.91,0.97,0.99,0.98,0.96,0.96,0.94
179,0.95,0.99,0.91,0.97,0.99,0.98,0.96,0.96,0.94
180,0.91,0.98,0.93,0.94,0.99,0.98,0.95,0.92,0.9
181,0.91,0.98,0.93,0.94,0.99,0.98,0.95,0.92,0.9
182,0.84,0.97,0.9,0.88,0.98,0.96,0.92,0.85,0.83
183,0.84,0.97,0.9,0.88,0.98,0.96,0.92,0.85,0.83
184,0.77,0.96,0.88,0.82,0.97,0.93,0.91,0.78,0.76
185,0.77,0.96,0.88,0.82,0.97,0.93,0.91,0.78,0.76
186,0.7,0.95,0.83,0.75,0.96,0.89,0.89,0.72,0.7
187,0.7,0.95,0.83,0.75,0.96,0.89,0.89,0.72,0.7
188,0.62,0.93,0.81,0.68,0.95,0.84,0.86,0.66,0.64
189,0.62,0.93,0.81,0.68,0.95,0.84,0.86,0.66,0.64
190,0.57,0.92,0.76,0.62,0.94,0.79,0.8,0.61,0.59
191,0.57,0.92,0.76,0.62,0.94,0.79,0.8,0.61,0.59
192,0.52,0.9,0.7,0.56,0.93,0.74,0.78,0.56,0.54
193,0.52,0.9,0.7,0.56,0.93,0.74,0.78,0.56,0.54
194,0.46,0.88,0.67,0.51,0.92,0.7,0.73,0.52,0.5
195,0.46,0.88,0.67,0.51,0.92,0.7,0.73,0.52,0.5
196,0.43,0.86,0.65,0.47,0.91,0.67,0.74,0.48,0.47
197,0.43,0.86,0.65,0.47,0.91,0.67,0.74,0.48,0.47
198,0.39,0.84,0.62,0.43,0.9,0.62,0.73,0.45,0.44
199,0.39,0.84,0.62,0.43,0.9,0.62,0.73,0.45,0.44
200,0.35,0.83,0.58,0.39,0.88,0.59,0.69,0.42,0.41
201,0.35,0.83,0.58,0.39,0.88,0.59,0.69,0.42,0.41
202,0.32,0.82,0.56,0.36,0.86,0.56,0.67,0.4,0.39
203,0.32,0.82,0.56,0.36,0.86,0.56,0.67,0.4,0.39
204,0.3,0.8,0.57,0.33,0.85,0.53,0.64,0.38,0.37
205,0.3,0.8,0.57,0.33,0.85,0.53,0.64,0.38,0.37
206,0.28,0.79,0.53,0.31,0.83,0.51,0.61,0.35,0.34
207,0.28,0.79,0.53,0.31,0.83,0.51,0.61,0.35,0.34
208,0.26,0.78,0.51,0.29,0.82,0.48,0.61,0.33,0.32
209,0.26,0.78,0.51,0.29,0.82,0.48,0.61,0.33,0.32
210,0.25,0.76,0.5,0.27,0.81,0.45,0.59,0.31,0.3
211,0.25,0.76,0.5,0.27,0.81,0.45,0.59,0.31,0.3
212,0.23,0.74,0.49,0.24,0.8,0.43,0.56,0.3,0.29
213,0.23,0.74,0.49,0.24,0.8,0.43,0.56,0.3,0.29
214,0.21,0.72,0.48,0.22,0.78,0.4,0.52,0.28,0.27
215,0.21,0.72,0.48,0.22,0.78,0.4,0.52,0.28,0.27
216,0.2,0.71,0.45,0.21,0.77,0.39,0.53,0.27,0.26
217,0.2,0.71,0.45,0.21,0.77,0.39,0.53,0.27,0.26
218,0.18,0.7,0.43,0.2,0.76,0.37,0.53,0.26,0.24
219,0.18,0.7,0.43,0.2,0.76,0.37,0.53,0.26,0.24
220,0.17,0.68,0.42,0.18,0.74,0.34,0.5,0.24,0.23
221,0.17,0.68,0.42,0.18,0.74,0.34,0.5,0.24,0.23
222,0.16,0.67,0.4,0.17,0.72,0.33,0.5,0.22,0.23
223,0.16,0.67,0.4,0.17,0.72,0.33,0.5,0.22,0.23
224,0.15,0.66,0.39,0.16,0.71,0.32,0.5,0.21,0.22
225,0.15,0.66,0.39,0.16,0.71,0.32,0.5,0.21,0.22
226,0.14,0.64,0.38,0.15,0.7,0.3,0.46,0.21,0.21
227,0.14,0.64,0.38,0.15,0.7,0.3,0.46,0.21,0.21
228,0.14,0.62,0.38,0.14,0.69,0.29,0.48,0.2,0.2
229,0.14,0.62,0.38,0.14,0.69,0.29,0.48,0.2,0.2
230,0.13,0.6,0.38,0.14,0.68,0.28,0.49,0.19,0.19
231,0.13,0.6,0.38,0.14,0.68,0.28,0.49,0.19,0.19
232,0.12,0.58,0.36,0.13,0.66,0.27,0.46,0.18,0.18
233,0.12,0.58,0.36,0.13,0.66,0.27,0.46,0.18,0.18
234,0.11,0.57,0.34,0.12,0.65,0.25,0.45,0.17,0.17
235,0.11,0.57,0.34,0.12,0.65,0.25,0.45,0.17,0.17
236,0.11,0.55,0.31,0.11,0.64,0.23,0.42,0.17,0.16
237,0.11,0.55,0.31,0.11,0.64,0.23,0.42,0.17,0.16
238,0.11,0.54,0.3,0.11,0.62,0.23,0.41,0.16,0.15
239,0.11,0.54,0.3,0.11,0.62,0.23,0.41,0.16,0.15
240,0.1,0.53,0.3,0.11,0.6,0.22,0.39,0.15,0.15
241,0.1,0.53,0.3,0.11,0.6,0.22,0.39,0.15,0.15
242,0.1,0.52,0.29,0.1,0.58,0.21,0.41,0.14,0.14
243,0.1,0.52,0.29,0.1,0.58,0.21,0.41,0.14,0.14
244,0.09,0.5,0.29,0.1,0.57,0.2,0.37,0.14,0.14
245,0.09,0.5,0.29,0.1,0.57,0.2,0.37,0.14,0.14
246,0.08,0.48,0.26,0.09,0.55,0.19,0.35,0.13,0.13
247,0.08,0.48,0.26,0.09,0.55,0.19,0.35,0.13,0.13
248,0.08,0.47,0.23,0.08,0.54,0.18,0.37,0.12,0.12
249,0.08,0.47,0.23,0.08,0.54,0.18,0.37,0.12,0.12
250,0.08,0.45,0.26,0.08,0.53,0.17,0.4,0.11,0.11
251,0.08,0.45,0.26,0.08,0.53,0.17,0.4,0.11,0.11
252,0.07,0.43,0.23,0.08,0.52,0.17,0.38,0.11,0.11
253,0.07,0.43,0.23,0.08,0.52,0.17,0.38,0.11,0.11
254,0.07,0.42,0.23,0.08,0.5,0.16,0.37,0.11,0.11
255,0.07,0.42,0.23,0.08,0.5,0.16,0.37,0.11,0.11
256,0.07,0.41,0.22,0.08,0.48,0.15,0.36,0.11,0.11
257,0.07,0.41,0.22,0.08,0.48,0.15,0.36,0.11,0.11
258,0.07,0.4,0.21,0.07,0.47,0.15,0.34,0.11,0.1
259,0.07,0.4,0.21,0.07,0.47,0.15,0.34,0.11,0.1
260,0.06,0.39,0.18,0.07,0.45,0.14,0.35,0.1,0.1
261,0.06,0.39,0.18,0.07,0.45,0.14,0.35,0.1,0.1
262,0.06,0.38,0.18,0.07,0.44,0.13,0.32,0.1,0.1
263,0.06,0.38,0.18,0.07,0.44,0.13,0.32,0.1,0.1
264,0.06,0.36,0.18,0.06,0.42,0.12,0.33,0.09,0.09
265,0.06,0.36,0.18,0.06,0.42,0.12,0.33,0.09,0.09
266,0.06,0.35,0.18,0.06,0.41,0.11,0.31,0.08,0.09
267,0.06,0.35,0.18,0.06,0.41,0.11,0.31,0.08,0.09
268,0.06,0.33,0.17,0.06,0.4,0.11,0.28,0.08,0.08
269,0.06,0.33,0.17,0.06,0.4,0.11,0.28,0.08,0.08
270,0.05,0.32,0.16,0.06,0.39,0.11,0.28,0.08,0.08
271,0.05,0.32,0.16,0.06,0.39,0.11,0.28,0.08,0.08
272,0.04,0.31,0.17,0.05,0.38,0.11,0.25,0.08,0.08
273,0.04,0.31,0.17,0.05,0.38,0.11,0.25,0.08,0.08
274,0.04,0.3,0.16,0.04,0.36,0.11,0.29,0.08,0.07
275,0.04,0.3,0.16,0.04,0.36,0.11,0.29,0.08,0.07
276,0.04,0.29,0.15,0.04,0.34,0.1,0.27,0.08,0.07
277,0.04,0.29,0.15,0.04,0.34,0.1,0.27,0.08,0.07
278,0.04,0.28,0.15,0.04,0.33,0.1,0.26,0.08,0.07
279,0.04,0.28,0.15,0.04,0.33,0.1,0.26,0.08,0.07
280,0.04,0.27,0.15,0.04,0.32,0.09,0.26,0.07,0.07
281,0.04,0.27,0.15,0.04,0.32,0.09,0.26,0.07,0.07
282,0.04,0.26,0.14,0.04,0.3,0.08,0.3,0.07,0.06
283,0.04,0.26,0.14,0.04,0.3,0.08,0.3,0.07,0.06
284,0.04,0.24,0.14,0.04,0.29,0.08,0.28,0.07,0.06
285,0.04,0.24,0.14,0.04,0.29,0.08,0.28,0.07,0.06
286,0.04,0.23,0.12,0.04,0.28,0.08,0.28,0.07,0.06
287,0.04,0.23,0.12,0.04,0.28,0.08,0.28,0.07,0.06
288,0.04,0.22,0.11,0.04,0.27,0.07,0.25,0.06,0.06
289,0.04,0.22,0.11,0.04,0.27,0.07,0.25,0.06,0.06
290,0.04,0.21,0.1,0.04,0.26,0.07,0.23,0.06,0.05
291,0.04,0.21,0.1,0.04,0.26,0.07,0.23,0.06,0.05
292,0.04,0.2,0.1,0.04,0.25,0.07,0.2,0.06,0.05
293,0.04,0.2,0.1,0.04,0.25,0.07,0.2,0.06,0.05
294,0.03,0.19,0.08,0.04,0.24,0.07,0.18,0.06,0.04
295,0.03,0.19,0.08,0.04,0.24,0.07,0.18,0.06,0.04
296,0.03,0.18,0.08,0.04,0.23,0.06,0.17,0.06,0.04
297,0.03,0.18,0.08,0.04,0.23,0.06,0.17,0.06,0.04
298,0.03,0.17,0.07,0.04,0.22,0.05,0.2,0.05,0.04
299,0.03,0.17,0.07,0.04,0.22,0.05,0.2,0.05,0.04
300,0.03,0.16,0.08,0.03,0.21,0.05,0.21,0.04,0.04
301,0.03,0.16,0.08,0.03,0.21,0.05,0.21,0.04,0.04
302,0.03,0.15,0.08,0.03,0.2,0.04,0.19,0.04,0.04
303,0.03,0.15,0.08,0.03,0.2,0.04,0.19,0.04,0.04
304,0.03,0.15,0.07,0.03,0.19,0.04,0.17,0.04,0.04
305,0.03,0.15,0.07,0.03,0.19,0.04,0.17,0.04,0.04
306,0.02,0.14,0.08,0.03,0.17,0.04,0.12,0.04,0.04
307,0.02,0.14,0.08,0.03,0.17,0.04,0.12,0.04,0.04
308,0.01,0.12,0.05,0.02,0.16,0.04,0.13,0.04,0.04
309,0.01,0.12,0.05,0.02,0.16,0.04,0.13,0.04,0.04
310,0.01,0.11,0.06,0.02,0.15,0.04,0.14,0.04,0.04
311,0.01,0.11,0.06,0.02,0.15,0.04,0.14,0.04,0.04
312,0.01,0.11,0.06,0.01,0.14,0.03,0.16,0.04,0.04
313,0.01,0.11,0.06,0.01,0.14,0.03,0.16,0.04,0.04
314,0.01,0.1,0.08,0.01,0.14,0.03,0.14,0.04,0.04
315,0.01,0.1,0.08,0.01,0.14,0.03,0.14,0.04,0.04
316,0.01,0.09,0.07,0.01,0.13,0.03,0.16,0.04,0.04
317,0.01,0.09,0.07,0.01,0.13,0.03,0.16,0.04,0.04
318,0.01,0.08,0.06,0.01,0.12,0.03,0.15,0.04,0.04
319,0.01,0.08,0.06,0.01,0.12,0.03,0.15,0.04,0.04
320,0.01,0.08,0.04,0.01,0.11,0.03,0.16,0.04,0.04
321,0.01,0.08,0.04,0.01,0.11,0.03,0.16,0.04,0.04
322,0.01,0.07,0.03,0.01,0.1,0.04,0.17,0.04,0.03
323,0.01,0.07,0.03,0.01,0.1,0.04,0.17,0.04,0.03
324,0.01,0.06,0.03,0.01,0.09,0.04,0.14,0.04,0.03
325,0.01,0.06,0.03,0.01,0.09,0.04,0.14,0.04,0.03
326,0.01,0.05,0.04,0.01,0.08,0.04,0.12,0.04,0.03
327,0.01,0.05,0.04,0.01,0.08,0.04,0.12,0.04,0.03
328,0.01,0.04,0.04,0.01,0.07,0.04,0.13,0.04,0.03
329,0.01,0.04,0.04,0.01,0.07,0.04,0.13,0.04,0.03
330,0.01,0.03,0.02,0.01,0.06,0.04,0.1,0.04,0.03
331,0.01,0.03,0.02,0.01,0.06,0.04,0.1,0.04,0.03
332,0.01,0.03,0.02,0.01,0.05,0.03,0.12,0.03,0.03
333,0.01,0.03,0.02,0.01,0.05,0.03,0.12,0.03,0.03
334,0.01,0.02,0.01,0.01,0.04,0.03,0.11,0.03,0.03
335,0.01,0.02,0.01,0.01,0.04,0.03,0.11,0.03,0.03
336,0.01,0.01,0.01,0.01,0.03,0.02,0.09,0.03,0.03
337,0.01,0.01,0.01,0.01,0.03,0.02,0.09,0.03,0.03
338,0.01,0.01,0.01,0.01,0.03,0.02,0.1,0.03,0.03
339,0.01,0.01,0.01,0.01,0.03,0.02,0.1,0.03,0.03
340,0.03,0.01,0.03,0.01,0.02,0.01,0.11,0.03,0.03
341,0.03,0.01,0.03,0.01,0.02,0.01,0.11,0.03,0.03
342,0.06,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.03
343,0.06,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.03
344,0.1,0.01,0.03,0.02,0.01,0.01,0.06,0.03,0.03
345,0.1,0.01,0.03,0.02,0.01,0.01,0.06,0.03,0.03
346,0.14,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.03
347,0.14,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.03
348,0.18,0.04,0.04,0.07,0.03,0.03,0.04,0.03,0.04
349,0.18,0.04,0.04,0.07,0.03,0.03,0.04,0.03,0.04
350,0.21,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
351,0.21,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
352,0.22,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
353,0.22,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
354,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
355,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
356,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
357,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
358,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
359,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
360,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
361,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
362,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
363,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
364,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
365,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
366,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
367,0.23,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
