50,0.56,0.37,0.15,0.47,0.33,0.14,0.34,0.35,0.39
51,0.56,0.37,0.15,0.47,0.33,0.14,0.34,0.35,0.39
52,0.57,0.4,0.15,0.48,0.35,0.16,0.32,0.38,0.41
53,0.57,0.4,0.15,0.48,0.35,0.16,0.32,0.38,0.41
54,0.58,0.42,0.15,0.49,0.36,0.17,0.31,0.39,0.42
55,0.58,0.42,0.15,0.49,0.36,0.17,0.31,0.39,0.42
56,0.59,0.43,0.15,0.51,0.38,0.18,0.3,0.41,0.43
57,0.59,0.43,0.15,0.51,0.38,0.18,0.3,0.41,0.43
58,0.6,0.45,0.15,0.53,0.41,0.19,0.3,0.43,0.45
59,0.6,0.45,0.15,0.53,0.41,0.19,0.3,0.43,0.45
60,0.61,0.47,0.15,0.54,0.42,0.21,0.3,0.45,0.46
61,0.61,0.47,0.15,0.54,0.42,0.21,0.3,0.45,0.46
62,0.62,0.49,0.14,0.55,0.44,0.21,0.28,0.46,0.48
63,0.62,0.49,0.14,0.55,0.44,0.21,0.28,0.46,0.48
64,0.63,0.52,0.19,0.56,0.46,0.21,0.27,0.47,0.49
65,0.63,0.52,0.19,0.56,0.46,0.21,0.27,0.47,0.49
66,0.64,0.54,0.15,0.57,0.48,0.22,0.25,0.48,0.51
67,0.64,0.54,0.15,0.57,0.48,0.22,0.25,0.48,0.51
68,0.65,0.55,0.14,0.58,0.5,0.23,0.24,0.5,0.53
69,0.65,0.55,0.14,0.58,0.5,0.23,0.24,0.5,0.53
70,0.66,0.57,0.17,0.59,0.52,0.26,0.25,0.52,0.54
71,0.66,0.57,0.17,0.59,0.52,0.26,0.25,0.52,0.54
72,0.67,0.58,0.17,0.6,0.54,0.26,0.22,0.54,0.55
73,0.67,0.58,0.17,0.6,0.54,0.26,0.22,0.54,0.55
74,0.68,0.6,0.12,0.61,0.55,0.27,0.2,0.55,0.56
75,0.68,0.6,0.12,0.61,0.55,0.27,0.2,0.55,0.56
76,0.68,0.62,0.14,0.62,0.57,0.28,0.18,0.56,0.57
77,0.68,0.62,0.14,0.62,0.57,0.28,0.18,0.56,0.57
78,0.69,0.64,0.15,0.64,0.59,0.29,0.18,0.57,0.58
79,0.69,0.64,0.15,0.64,0.59,0.29,0.18,0.57,0.58
80,0.69,0.66,0.11,0.65,0.61,0.29,0.18,0.58,0.59
81,0.69,0.66,0.11,0.65,0.61,0.29,0.18,0.58,0.59
82,0.7,0.68,0.14,0.66,0.62,0.31,0.17,0.59,0.6
83,0.7,0.68,0.14,0.66,0.62,0.31,0.17,0.59,0.6
84,0.7,0.69,0.13,0.67,0.64,0.31,0.17,0.6,0.61
85,0.7,0.69,0.13,0.67,0.64,0.31,0.17,0.6,0.61
86,0.71,0.7,0.12,0.68,0.66,0.33,0.17,0.61,0.62
87,0.71,0.7,0.12,0.68,0.66,0.33,0.17,0.61,0.62
88,0.72,0.71,0.12,0.69,0.68,0.34,0.17,0.62,0.64
89,0.72,0.71,0.12,0.69,0.68,0.34,0.17,0.62,0.64
90,0.73,0.72,0.12,0.69,0.69,0.35,0.14,0.64,0.65
91,0.73,0.72,0.12,0.69,0.69,0.35,0.14,0.64,0.65
92,0.74,0.73,0.12,0.69,0.7,0.35,0.2,0.65,0.66
93,0.74,0.73,0.12,0.69,0.7,0.35,0.2,0.65,0.66
94,0.74,0.74,0.1,0.7,0.71,0.36,0.17,0.66,0.67
95,0.74,0.74,0.1,0.7,0.71,0.36,0.17,0.66,0.67
96,0.75,0.76,0.09,0.71,0.72,0.37,0.15,0.67,0.68
97,0.75,0.76,0.09,0.71,0.72,0.37,0.15,0.67,0.68
98,0.76,0.77,0.08,0.72,0.73,0.39,0.12,0.68,0.69
99,0.76,0.77,0.08,0.72,0.73,0.39,0.12,0.68,0.69
100,0.77,0.78,0.1,0.72,0.74,0.41,0.11,0.69,0.69
101,0.77,0.78,0.1,0.72,0.74,0.41,0.11,0.69,0.69
102,0.78,0.79,0.11,0.73,0.76,0.41,0.11,0.69,0.7
103,0.78,0.79,0.11,0.73,0.76,0.41,0.11,0.69,0.7
104,0.78,0.8,0.11,0.74,0.77,0.41,0.11,0.7,0.71
105,0.78,0.8,0.11,0.74,0.77,0.41,0.11,0.7,0.71
106,0.79,0.81,0.11,0.74,0.78,0.42,0.12,0.71,0.71
107,0.79,0.81,0.11,0.74,0.78,0.42,0.12,0.71,0.71
108,0.79,0.81,0.11,0.75,0.79,0.43,0.11,0.72,0.72
109,0.79,0.81,0.11,0.75,0.79,0.43,0.11,0.72,0.72
110,0.8,0.82,0.11,0.76,0.8,0.45,0.09,0.73,0.73
111,0.8,0.82,0.11,0.76,0.8,0.45,0.09,0.73,0.73
112,0.81,0.83,0.11,0.77,0.81,0.46,0.1,0.74,0.73
113,0.81,0.83,0.11,0.77,0.81,0.46,0.1,0.74,0.73
114,0.81,0.84,0.14,0.78,0.82,0.47,0.1,0.74,0.74
115,0.81,0.84,0.14,0.78,0.82,0.47,0.1,0.74,0.74
116,0.81,0.84,0.15,0.78,0.83,0.48,0.1,0.74,0.75
117,0.81,0.84,0.15,0.78,0.83,0.48,0.1,0.74,0.75
118,0.82,0.85,0.14,0.79,0.84,0.49,0.07,0.76,0.76
119,0.82,0.85,0.14,0.79,0.84,0.49,0.07,0.76,0.76
120,0.82,0.86,0.15,0.8,0.84,0.48,0.05,0.77,0.77
121,0.82,0.86,0.15,0.8,0.84,0.48,0.05,0.77,0.77
122,0.82,0.86,0.14,0.8,0.85,0.49,0.06,0.78,0.78
123,0.82,0.86,0.14,0.8,0.85,0.49,0.06,0.78,0.78
124,0.83,0.87,0.17,0.81,0.86,0.52,0.04,0.79,0.79
125,0.83,0.87,0.17,0.81,0.86,0.52,0.04,0.79,0.79
126,0.84,0.88,0.12,0.81,0.87,0.53,0.07,0.79,0.8
127,0.84,0.88,0.12,0.81,0.87,0.53,0.07,0.79,0.8
128,0.84,0.89,0.14,0.82,0.88,0.55,0.07,0.8,0.8
129,0.84,0.89,0.14,0.82,0.88,0.55,0.07,0.8,0.8
130,0.85,0.9,0.13,0.82,0.89,0.56,0.05,0.81,0.81
131,0.85,0.9,0.13,0.82,0.89,0.56,0.05,0.81,0.81
132,0.85,0.9,0.15,0.82,0.89,0.56,0.04,0.81,0.81
133,0.85,0.9,0.15,0.82,0.89,0.56,0.04,0.81,0.81
134,0.86,0.91,0.17,0.83,0.9,0.57,0.04,0.81,0.81
135,0.86,0.91,0.17,0.83,0.9,0.57,0.04,0.81,0.81
136,0.86,0.91,0.21,0.83,0.9,0.58,0.04,0.81,0.82
137,0.86,0.91,0.21,0.83,0.9,0.58,0.04,0.81,0.82
138,0.86,0.91,0.21,0.84,0.91,0.59,0.04,0.82,0.82
139,0.86,0.91,0.21,0.84,0.91,0.59,0.04,0.82,0.82
140,0.87,0.92,0.21,0.85,0.91,0.59,0.06,0.83,0.83
141,0.87,0.92,0.21,0.85,0.91,0.59,0.06,0.83,0.83
142,0.88,0.92,0.21,0.85,0.92,0.61,0.07,0.84,0.84
143,0.88,0.92,0.21,0.85,0.92,0.61,0.07,0.84,0.84
144,0.89,0.93,0.21,0.86,0.92,0.62,0.05,0.84,0.84
145,0.89,0.93,0.21,0.86,0.92,0.62,0.05,0.84,0.84
146,0.89,0.93,0.18,0.86,0.93,0.64,0.06,0.85,0.84
147,0.89,0.93,0.18,0.86,0.93,0.64,0.06,0.85,0.84
148,0.9,0.93,0.19,0.86,0.93,0.65,0.07,0.85,0.85
149,0.9,0.93,0.19,0.86,0.93,0.65,0.07,0.85,0.85
150,0.9,0.94,0.28,0.87,0.93,0.66,0.05,0.86,0.86
151,0.9,0.94,0.28,0.87,0.93,0.66,0.05,0.86,0.86
152,0.9,0.94,0.31,0.88,0.94,0.67,0.06,0.87,0.86
153,0.9,0.94,0.31,0.88,0.94,0.67,0.06,0.87,0.86
154,0.91,0.94,0.32,0.89,0.94,0.68,0.04,0.88,0.87
155,0.91,0.94,0.32,0.89,0.94,0.68,0.04,0.88,0.87
156,0.91,0.94,0.3,0.9,0.94,0.69,0.04,0.89,0.88
157,0.91,0.94,0.3,0.9,0.94,0.69,0.04,0.89,0.88
158,0.92,0.94,0.29,0.9,0.94,0.7,0.04,0.89,0.89
159,0.92,0.94,0.29,0.9,0.94,0.7,0.04,0.89,0.89
160,0.92,0.94,0.29,0.9,0.94,0.7,0.06,0.89,0.89
161,0.92,0.94,0.29,0.9,0.94,0.7,0.06,0.89,0.89
162,0.92,0.94,0.33,0.9,0.94,0.71,0.03,0.9,0.9
163,0.92,0.94,0.33,0.9,0.94,0.71,0.03,0.9,0.9
164,0.92,0.95,0.35,0.91,0.94,0.72,0.05,0.9,0.9
165,0.92,0.95,0.35,0.91,0.94,0.72,0.05,0.9,0.9
166,0.93,0.95,0.36,0.91,0.95,0.73,0.04,0.91,0.91
167,0.93,0.95,0.36,0.91,0.95,0.73,0.04,0.91,0.91
168,0.93,0.95,0.36,0.92,0.95,0.74,0.06,0.92,0.91
169,0.93,0.95,0.36,0.92,0.95,0.74,0.06,0.92,0.91
170,0.94,0.95,0.41,0.92,0.95,0.75,0.04,0.92,0.92
171,0.94,0.95,0.41,0.92,0.95,0.75,0.04,0.92,0.92
172,0.94,0.96,0.39,0.93,0.96,0.77,0.06,0.92,0.92
173,0.94,0.96,0.39,0.93,0.96,0.77,0.06,0.92,0.92
174,0.94,0.96,0.38,0.93,0.96,0.78,0.1,0.93,0.93
175,0.94,0.96,0.38,0.93,0.96,0.78,0.1,0.93,0.93
176,0.94,0.96,0.4,0.94,0.96,0.79,0.09,0.93,0.93
177,0.94,0.96,0.4,0.94,0.96,0.79,0.09,0.93,0.93
178,0.94,0.96,0.43,0.94,0.96,0.8,0.1,0.94,0.94
179,0.94,0.96,0.43,0.94,0.96,0.8,0.1,0.94,0.94
180,0.94,0.97,0.44,0.94,0.97,0.81,0.09,0.94,0.94
181,0.94,0.97,0.44,0.94,0.97,0.81,0.09,0.94,0.94
182,0.95,0.97,0.45,0.94,0.97,0.81,0.08,0.94,0.94
183,0.95,0.97,0.45,0.94,0.97,0.81,0.08,0.94,0.94
184,0.95,0.97,0.46,0.94,0.97,0.82,0.08,0.94,0.94
185,0.95,0.97,0.46,0.94,0.97,0.82,0.08,0.94,0.94
186,0.95,0.97,0.46,0.95,0.97,0.83,0.11,0.94,0.94
187,0.95,0.97,0.46,0.95,0.97,0.83,0.11,0.94,0.94
188,0.96,0.97,0.47,0.95,0.97,0.84,0.11,0.95,0.95
189,0.96,0.97,0.47,0.95,0.97,0.84,0.11,0.95,0.95
190,0.96,0.97,0.47,0.95,0.98,0.85,0.11,0.95,0.95
191,0.96,0.97,0.47,0.95,0.98,0.85,0.11,0.95,0.95
192,0.96,0.98,0.49,0.96,0.98,0.85,0.12,0.96,0.95
193,0.96,0.98,0.49,0.96,0.98,0.85,0.12,0.96,0.95
194,0.97,0.98,0.48,0.96,0.98,0.86,0.11,0.96,0.96
195,0.97,0.98,0.48,0.96,0.98,0.86,0.11,0.96,0.96
196,0.97,0.98,0.5,0.96,0.98,0.88,0.12,0.96,0.96
197,0.97,0.98,0.5,0.96,0.98,0.88,0.12,0.96,0.96
198,0.97,0.98,0.53,0.97,0.98,0.89,0.12,0.97,0.97
199,0.97,0.98,0.53,0.97,0.98,0.89,0.12,0.97,0.97
200,0.97,0.98,0.56,0.97,0.98,0.9,0.12,0.98,0.97
201,0.97,0.98,0.56,0.97,0.98,0.9,0.12,0.98,0.97
202,0.98,0.98,0.54,0.97,0.98,0.91,0.12,0.98,0.97
203,0.98,0.98,0.54,0.97,0.98,0.91,0.12,0.98,0.97
204,0.98,0.99,0.57,0.98,0.99,0.92,0.15,0.98,0.98
205,0.98,0.99,0.57,0.98,0.99,0.92,0.15,0.98,0.98
206,0.98,0.99,0.65,0.98,0.99,0.93,0.14,0.98,0.98
207,0.98,0.99,0.65,0.98,0.99,0.93,0.14,0.98,0.98
208,0.99,0.99,0.67,0.98,0.99,0.93,0.14,0.98,0.98
209,0.99,0.99,0.67,0.98,0.99,0.93,0.14,0.98,0.98
210,0.99,0.99,0.66,0.99,0.99,0.95,0.17,0.99,0.99
211,0.99,0.99,0.66,0.99,0.99,0.95,0.17,0.99,0.99
212,0.99,0.99,0.69,0.99,0.99,0.96,0.18,0.99,0.99
213,0.99,0.99,0.69,0.99,0.99,0.96,0.18,0.99,0.99
214,0.96,0.99,0.81,0.98,0.99,0.98,0.24,0.97,0.96
215,0.96,0.99,0.81,0.98,0.99,0.98,0.24,0.97,0.96
216,0.93,0.98,0.89,0.96,0.99,0.99,0.32,0.94,0.93
217,0.93,0.98,0.89,0.96,0.99,0.99,0.32,0.94,0.93
218,0.87,0.97,0.95,0.91,0.98,0.98,0.31,0.89,0.87
219,0.87,0.97,0.95,0.91,0.98,0.98,0.31,0.89,0.87
220,0.8,0.96,0.94,0.85,0.97,0.96,0.37,0.83,0.81
221,0.8,0.96,0.94,0.85,0.97,0.96,0.37,0.83,0.81
222,0.74,0.95,0.94,0.79,0.96,0.93,0.37,0.77,0.75
223,0.74,0.95,0.94,0.79,0.96,0.93,0.37,0.77,0.75
224,0.67,0.94,0.94,0.72,0.95,0.89,0.39,0.71,0.69
225,0.67,0.94,0.94,0.72,0.95,0.89,0.39,0.71,0.69
226,0.59,0.92,0.92,0.65,0.94,0.84,0.41,0.66,0.64
227,0.59,0.92,0.92,0.65,0.94,0.84,0.41,0.66,0.64
228,0.53,0.9,0.91,0.57,0.93,0.78,0.39,0.6,0.58
229,0.53,0.9,0.91,0.57,0.93,0.78,0.39,0.6,0.58
230,0.48,0.89,0.9,0.52,0.92,0.74,0.41,0.56,0.54
231,0.48,0.89,0.9,0.52,0.92,0.74,0.41,0.56,0.54
232,0.42,0.87,0.9,0.46,0.91,0.7,0.44,0.52,0.5
233,0.42,0.87,0.9,0.46,0.91,0.7,0.44,0.52,0.5
234,0.39,0.85,0.88,0.42,0.9,0.67,0.48,0.48,0.47
235,0.39,0.85,0.88,0.42,0.9,0.67,0.48,0.48,0.47
236,0.35,0.83,0.86,0.38,0.89,0.62,0.51,0.44,0.44
237,0.35,0.83,0.86,0.38,0.89,0.62,0.51,0.44,0.44
238,0.32,0.82,0.83,0.34,0.87,0.58,0.51,0.42,0.41
239,0.32,0.82,0.83,0.34,0.87,0.58,0.51,0.42,0.41
240,0.3,0.81,0.84,0.32,0.85,0.55,0.52,0.4,0.39
241,0.3,0.81,0.84,0.32,0.85,0.55,0.52,0.4,0.39
242,0.28,0.8,0.82,0.3,0.84,0.53,0.59,0.38,0.37
243,0.28,0.8,0.82,0.3,0.84,0.53,0.59,0.38,0.37
244,0.26,0.79,0.81,0.28,0.83,0.52,0.57,0.36,0.35
245,0.26,0.79,0.81,0.28,0.83,0.52,0.57,0.36,0.35
246,0.23,0.77,0.81,0.26,0.82,0.49,0.56,0.34,0.33
247,0.23,0.77,0.81,0.26,0.82,0.49,0.56,0.34,0.33
248,0.22,0.76,0.77,0.24,0.81,0.46,0.56,0.33,0.32
249,0.22,0.76,0.77,0.24,0.81,0.46,0.56,0.33,0.32
250,0.21,0.74,0.74,0.22,0.8,0.44,0.59,0.31,0.3
251,0.21,0.74,0.74,0.22,0.8,0.44,0.59,0.31,0.3
252,0.2,0.72,0.71,0.21,0.79,0.42,0.57,0.3,0.29
253,0.2,0.72,0.71,0.21,0.79,0.42,0.57,0.3,0.29
254,0.18,0.71,0.76,0.2,0.78,0.4,0.58,0.29,0.28
255,0.18,0.71,0.76,0.2,0.78,0.4,0.58,0.29,0.28
256,0.17,0.7,0.74,0.18,0.77,0.39,0.6,0.27,0.27
257,0.17,0.7,0.74,0.18,0.77,0.39,0.6,0.27,0.27
258,0.16,0.69,0.76,0.17,0.76,0.38,0.61,0.26,0.25
259,0.16,0.69,0.76,0.17,0.76,0.38,0.61,0.26,0.25
260,0.15,0.68,0.7,0.16,0.74,0.36,0.6,0.24,0.24
261,0.15,0.68,0.7,0.16,0.74,0.36,0.6,0.24,0.24
262,0.14,0.66,0.71,0.15,0.72,0.33,0.6,0.23,0.22
263,0.14,0.66,0.71,0.15,0.72,0.33,0.6,0.23,0.22
264,0.13,0.64,0.7,0.14,0.7,0.32,0.61,0.22,0.21
265,0.13,0.64,0.7,0.14,0.7,0.32,0.61,0.22,0.21
266,0.12,0.62,0.67,0.13,0.69,0.3,0.62,0.21,0.21
267,0.12,0.62,0.67,0.13,0.69,0.3,0.62,0.21,0.21
268,0.11,0.61,0.68,0.12,0.68,0.29,0.68,0.2,0.2
269,0.11,0.61,0.68,0.12,0.68,0.29,0.68,0.2,0.2
270,0.11,0.6,0.68,0.12,0.67,0.28,0.69,0.19,0.19
271,0.11,0.6,0.68,0.12,0.67,0.28,0.69,0.19,0.19
272,0.11,0.58,0.68,0.11,0.66,0.27,0.68,0.18,0.18
273,0.11,0.58,0.68,0.11,0.66,0.27,0.68,0.18,0.18
274,0.11,0.57,0.64,0.11,0.65,0.27,0.66,0.17,0.17
275,0.11,0.57,0.64,0.11,0.65,0.27,0.66,0.17,0.17
276,0.11,0.56,0.66,0.11,0.64,0.26,0.66,0.17,0.17
277,0.11,0.56,0.66,0.11,0.64,0.26,0.66,0.17,0.17
278,0.1,0.55,0.61,0.11,0.62,0.24,0.65,0.17,0.16
279,0.1,0.55,0.61,0.11,0.62,0.24,0.65,0.17,0.16
280,0.1,0.54,0.65,0.1,0.61,0.23,0.68,0.16,0.15
281,0.1,0.54,0.65,0.1,0.61,0.23,0.68,0.16,0.15
282,0.1,0.53,0.62,0.1,0.59,0.22,0.84,0.15,0.15
283,0.1,0.53,0.62,0.1,0.59,0.22,0.84,0.15,0.15
284,0.09,0.52,0.59,0.1,0.58,0.21,0.77,0.15,0.15
285,0.09,0.52,0.59,0.1,0.58,0.21,0.77,0.15,0.15
286,0.08,0.5,0.61,0.09,0.57,0.21,0.73,0.14,0.14
287,0.08,0.5,0.61,0.09,0.57,0.21,0.73,0.14,0.14
288,0.08,0.48,0.6,0.08,0.55,0.21,0.71,0.14,0.13
289,0.08,0.48,0.6,0.08,0.55,0.21,0.71,0.14,0.13
290,0.08,0.47,0.6,0.08,0.54,0.21,0.67,0.14,0.12
291,0.08,0.47,0.6,0.08,0.54,0.21,0.67,0.14,0.12
292,0.08,0.46,0.58,0.08,0.53,0.2,0.67,0.13,0.12
293,0.08,0.46,0.58,0.08,0.53,0.2,0.67,0.13,0.12
294,0.08,0.45,0.57,0.08,0.52,0.2,0.69,0.12,0.11
295,0.08,0.45,0.57,0.08,0.52,0.2,0.69,0.12,0.11
296,0.08,0.44,0.54,0.08,0.51,0.19,0.68,0.11,0.11
297,0.08,0.44,0.54,0.08,0.51,0.19,0.68,0.11,0.11
298,0.07,0.42,0.53,0.08,0.5,0.18,0.67,0.11,0.11
299,0.07,0.42,0.53,0.08,0.5,0.18,0.67,0.11,0.11
300,0.07,0.41,0.51,0.07,0.48,0.16,0.67,0.11,0.11
301,0.07,0.41,0.51,0.07,0.48,0.16,0.67,0.11,0.11
302,0.07,0.4,0.44,0.07,0.47,0.15,0.69,0.11,0.11
303,0.07,0.4,0.44,0.07,0.47,0.15,0.69,0.11,0.11
304,0.07,0.39,0.48,0.07,0.46,0.15,0.68,0.1,0.1
305,0.07,0.39,0.48,0.07,0.46,0.15,0.68,0.1,0.1
306,0.07,0.38,0.48,0.07,0.45,0.15,0.67,0.1,0.1
307,0.07,0.38,0.48,0.07,0.45,0.15,0.67,0.1,0.1
308,0.06,0.37,0.5,0.07,0.44,0.14,0.69,0.1,0.1
309,0.06,0.37,0.5,0.07,0.44,0.14,0.69,0.1,0.1
310,0.06,0.36,0.47,0.07,0.43,0.14,0.69,0.1,0.1
311,0.06,0.36,0.47,0.07,0.43,0.14,0.69,0.1,0.1
312,0.06,0.35,0.49,0.06,0.42,0.13,0.68,0.1,0.09
313,0.06,0.35,0.49,0.06,0.42,0.13,0.68,0.1,0.09
314,0.06,0.34,0.47,0.06,0.41,0.12,0.67,0.09,0.08
315,0.06,0.34,0.47,0.06,0.41,0.12,0.67,0.09,0.08
316,0.06,0.33,0.46,0.06,0.4,0.12,0.69,0.08,0.08
317,0.06,0.33,0.46,0.06,0.4,0.12,0.69,0.08,0.08
318,0.06,0.32,0.49,0.06,0.39,0.12,0.71,0.08,0.08
319,0.06,0.32,0.49,0.06,0.39,0.12,0.71,0.08,0.08
320,0.06,0.31,0.48,0.06,0.38,0.12,0.69,0.08,0.08
321,0.06,0.31,0.48,0.06,0.38,0.12,0.69,0.08,0.08
322,0.06,0.3,0.48,0.06,0.36,0.12,0.68,0.08,0.08
323,0.06,0.3,0.48,0.06,0.36,0.12,0.68,0.08,0.08
324,0.05,0.29,0.46,0.05,0.35,0.11,0.69,0.08,0.07
325,0.05,0.29,0.46,0.05,0.35,0.11,0.69,0.08,0.07
326,0.04,0.28,0.46,0.04,0.34,0.11,0.69,0.08,0.07
327,0.04,0.28,0.46,0.04,0.34,0.11,0.69,0.08,0.07
328,0.04,0.27,0.46,0.04,0.33,0.11,0.71,0.08,0.06
329,0.04,0.27,0.46,0.04,0.33,0.11,0.71,0.08,0.06
330,0.04,0.26,0.43,0.04,0.32,0.1,0.69,0.07,0.06
331,0.04,0.26,0.43,0.04,0.32,0.1,0.69,0.07,0.06
332,0.04,0.25,0.47,0.04,0.31,0.1,0.69,0.07,0.06
333,0.04,0.25,0.47,0.04,0.31,0.1,0.69,0.07,0.06
334,0.04,0.24,0.42,0.04,0.3,0.1,0.71,0.07,0.06
335,0.04,0.24,0.42,0.04,0.3,0.1,0.71,0.07,0.06
336,0.04,0.23,0.43,0.04,0.29,0.1,0.7,0.06,0.06
337,0.04,0.23,0.43,0.04,0.29,0.1,0.7,0.06,0.06
338,0.04,0.22,0.4,0.04,0.28,0.1,0.67,0.06,0.06
339,0.04,0.22,0.4,0.04,0.28,0.1,0.67,0.06,0.06
340,0.04,0.21,0.39,0.04,0.27,0.1,0.67,0.06,0.06
341,0.04,0.21,0.39,0.04,0.27,0.1,0.67,0.06,0.06
342,0.04,0.2,0.4,0.04,0.26,0.09,0.72,0.06,0.06
343,0.04,0.2,0.4,0.04,0.26,0.09,0.72,0.06,0.06
344,0.04,0.19,0.36,0.04,0.24,0.08,0.68,0.06,0.06
345,0.04,0.19,0.36,0.04,0.24,0.08,0.68,0.06,0.06
346,0.04,0.18,0.36,0.04,0.23,0.08,0.67,0.06,0.05
347,0.04,0.18,0.36,0.04,0.23,0.08,0.67,0.06,0.05
348,0.04,0.17,0.39,0.04,0.22,0.07,0.65,0.05,0.04
349,0.04,0.17,0.39,0.04,0.22,0.07,0.65,0.05,0.04
350,0.04,0.16,0.38,0.04,0.21,0.08,0.66,0.04,0.04
351,0.04,0.16,0.38,0.04,0.21,0.08,0.66,0.04,0.04
352,0.04,0.15,0.35,0.04,0.2,0.06,0.66,0.04,0.04
353,0.04,0.15,0.35,0.04,0.2,0.06,0.66,0.04,0.04
354,0.04,0.15,0.36,0.04,0.19,0.07,0.7,0.04,0.04
355,0.04,0.15,0.36,0.04,0.19,0.07,0.7,0.04,0.04
356,0.04,0.14,0.39,0.04,0.18,0.08,0.67,0.04,0.04
357,0.04,0.14,0.39,0.04,0.18,0.08,0.67,0.04,0.04
358,0.04,0.13,0.4,0.04,0.17,0.08,0.67,0.04,0.04
359,0.04,0.13,0.4,0.04,0.17,0.08,0.67,0.04,0.04
360,0.04,0.12,0.39,0.04,0.16,0.08,0.67,0.04,0.04
361,0.04,0.12,0.39,0.04,0.16,0.08,0.67,0.04,0.04
362,0.03,0.11,0.38,0.04,0.15,0.08,0.67,0.04,0.04
363,0.03,0.11,0.38,0.04,0.15,0.08,0.67,0.04,0.04
364,0.03,0.11,0.4,0.04,0.14,0.08,0.69,0.04,0.04
365,0.03,0.11,0.4,0.04,0.14,0.08,0.69,0.04,0.04
366,0.03,0.1,0.39,0.04,0.13,0.08,0.69,0.04,0.04
367,0.03,0.1,0.39,0.04,0.13,0.08,0.69,0.04,0.04
