47,0.14,0.18,0.2,0.09,0.14,0.23,0.24,0.12,0.13
48,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
49,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
50,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
51,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
52,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
53,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
54,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
55,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
56,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
57,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
58,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
59,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
60,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
61,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
62,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
63,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
64,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
65,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
66,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
67,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
68,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
69,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
70,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
71,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
72,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
73,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
74,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
75,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
76,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
77,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
78,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
79,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
80,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
81,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
82,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
83,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
84,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
85,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
86,0.3,0.41,0.07,0.23,0.35,0.39,0.07,0.42,0.38
87,0.3,0.41,0.07,0.23,0.35,0.39,0.07,0.42,0.38
88,0.32,0.42,0.06,0.24,0.36,0.44,0.09,0.42,0.39
89,0.32,0.42,0.06,0.24,0.36,0.44,0.09,0.42,0.39
90,0.33,0.43,0.05,0.26,0.38,0.43,0.13,0.43,0.42
91,0.33,0.43,0.05,0.26,0.38,0.43,0.13,0.43,0.42
92,0.34,0.44,0.04,0.26,0.4,0.43,0.09,0.45,0.42
93,0.34,0.44,0.04,0.26,0.4,0.43,0.09,0.45,0.42
94,0.34,0.45,0.07,0.27,0.42,0.42,0.13,0.46,0.43
95,0.34,0.45,0.07,0.27,0.42,0.42,0.13,0.46,0.43
96,0.35,0.46,0.07,0.28,0.43,0.41,0.12,0.46,0.44
97,0.35,0.46,0.07,0.28,0.43,0.41,0.12,0.46,0.44
98,0.35,0.47,0.09,0.29,0.45,0.42,0.11,0.47,0.45
99,0.35,0.47,0.09,0.29,0.45,0.42,0.11,0.47,0.45
100,0.36,0.48,0.12,0.3,0.46,0.42,0.14,0.49,0.46
101,0.36,0.48,0.12,0.3,0.46,0.42,0.14,0.49,0.46
102,0.38,0.49,0.1,0.3,0.47,0.44,0.12,0.49,0.48
103,0.38,0.49,0.1,0.3,0.47,0.44,0.12,0.49,0.48
104,0.39,0.51,0.05,0.31,0.48,0.43,0.15,0.51,0.49
105,0.39,0.51,0.05,0.31,0.48,0.43,0.15,0.51,0.49
106,0.4,0.53,0.06,0.32,0.49,0.46,0.12,0.53,0.51
107,0.4,0.53,0.06,0.32,0.49,0.46,0.12,0.53,0.51
108,0.41,0.54,0.07,0.33,0.5,0.45,0.17,0.54,0.52
109,0.41,0.54,0.07,0.33,0.5,0.45,0.17,0.54,0.52
110,0.41,0.55,0.07,0.34,0.52,0.46,0.14,0.54,0.53
111,0.41,0.55,0.07,0.34,0.52,0.46,0.14,0.54,0.53
112,0.42,0.56,0.09,0.35,0.53,0.47,0.16,0.55,0.54
113,0.42,0.56,0.09,0.35,0.53,0.47,0.16,0.55,0.54
114,0.43,0.57,0.08,0.35,0.54,0.46,0.13,0.56,0.55
115,0.43,0.57,0.08,0.35,0.54,0.46,0.13,0.56,0.55
116,0.44,0.58,0.08,0.35,0.55,0.46,0.12,0.57,0.56
117,0.44,0.58,0.08,0.35,0.55,0.46,0.12,0.57,0.56
118,0.45,0.59,0.1,0.36,0.56,0.47,0.22,0.58,0.56
119,0.45,0.59,0.1,0.36,0.56,0.47,0.22,0.58,0.56
120,0.46,0.6,0.07,0.38,0.57,0.51,0.22,0.59,0.59
121,0.46,0.6,0.07,0.38,0.57,0.51,0.22,0.59,0.59
122,0.46,0.61,0.11,0.39,0.58,0.5,0.16,0.61,0.61
123,0.46,0.61,0.11,0.39,0.58,0.5,0.16,0.61,0.61
124,0.47,0.63,0.09,0.4,0.59,0.51,0.22,0.62,0.62
125,0.47,0.63,0.09,0.4,0.59,0.51,0.22,0.62,0.62
126,0.49,0.64,0.12,0.42,0.6,0.53,0.2,0.63,0.63
127,0.49,0.64,0.12,0.42,0.6,0.53,0.2,0.63,0.63
128,0.49,0.66,0.11,0.42,0.61,0.54,0.21,0.66,0.64
129,0.49,0.66,0.11,0.42,0.61,0.54,0.21,0.66,0.64
130,0.5,0.67,0.12,0.42,0.63,0.52,0.24,0.69,0.65
131,0.5,0.67,0.12,0.42,0.63,0.52,0.24,0.69,0.65
132,0.51,0.68,0.15,0.43,0.65,0.52,0.26,0.68,0.66
133,0.51,0.68,0.15,0.43,0.65,0.52,0.26,0.68,0.66
134,0.53,0.69,0.15,0.45,0.66,0.49,0.27,0.69,0.68
135,0.53,0.69,0.15,0.45,0.66,0.49,0.27,0.69,0.68
136,0.54,0.7,0.15,0.46,0.67,0.53,0.27,0.7,0.69
137,0.54,0.7,0.15,0.46,0.67,0.53,0.27,0.7,0.69
138,0.55,0.71,0.18,0.47,0.69,0.54,0.27,0.7,0.69
139,0.55,0.71,0.18,0.47,0.69,0.54,0.27,0.7,0.69
140,0.56,0.72,0.16,0.47,0.7,0.55,0.3,0.7,0.69
141,0.56,0.72,0.16,0.47,0.7,0.55,0.3,0.7,0.69
142,0.56,0.73,0.18,0.48,0.71,0.59,0.31,0.72,0.69
143,0.56,0.73,0.18,0.48,0.71,0.59,0.31,0.72,0.69
144,0.57,0.74,0.2,0.49,0.72,0.58,0.32,0.73,0.71
145,0.57,0.74,0.2,0.49,0.72,0.58,0.32,0.73,0.71
146,0.58,0.76,0.21,0.5,0.73,0.6,0.3,0.74,0.73
147,0.58,0.76,0.21,0.5,0.73,0.6,0.3,0.74,0.73
148,0.59,0.78,0.21,0.51,0.74,0.6,0.36,0.76,0.76
149,0.59,0.78,0.21,0.51,0.74,0.6,0.36,0.76,0.76
150,0.6,0.79,0.22,0.53,0.76,0.63,0.36,0.78,0.76
151,0.6,0.79,0.22,0.53,0.76,0.63,0.36,0.78,0.76
152,0.61,0.8,0.23,0.54,0.77,0.63,0.36,0.79,0.78
153,0.61,0.8,0.23,0.54,0.77,0.63,0.36,0.79,0.78
154,0.61,0.81,0.26,0.55,0.78,0.61,0.36,0.79,0.79
155,0.61,0.81,0.26,0.55,0.78,0.61,0.36,0.79,0.79
156,0.62,0.82,0.33,0.56,0.8,0.62,0.39,0.8,0.8
157,0.62,0.82,0.33,0.56,0.8,0.62,0.39,0.8,0.8
158,0.63,0.83,0.31,0.57,0.81,0.64,0.41,0.81,0.81
159,0.63,0.83,0.31,0.57,0.81,0.64,0.41,0.81,0.81
160,0.65,0.84,0.3,0.58,0.82,0.66,0.47,0.82,0.81
161,0.65,0.84,0.3,0.58,0.82,0.66,0.47,0.82,0.81
162,0.66,0.85,0.29,0.58,0.83,0.69,0.47,0.82,0.82
163,0.66,0.85,0.29,0.58,0.83,0.69,0.47,0.82,0.82
164,0.67,0.86,0.32,0.59,0.84,0.73,0.47,0.83,0.83
165,0.67,0.86,0.32,0.59,0.84,0.73,0.47,0.83,0.83
166,0.68,0.87,0.35,0.6,0.85,0.72,0.47,0.84,0.84
167,0.68,0.87,0.35,0.6,0.85,0.72,0.47,0.84,0.84
168,0.69,0.88,0.33,0.61,0.86,0.72,0.47,0.85,0.85
169,0.69,0.88,0.33,0.61,0.86,0.72,0.47,0.85,0.85
170,0.69,0.89,0.33,0.62,0.88,0.72,0.44,0.86,0.86
171,0.69,0.89,0.33,0.62,0.88,0.72,0.44,0.86,0.86
172,0.69,0.9,0.36,0.64,0.89,0.74,0.51,0.87,0.89
173,0.69,0.9,0.36,0.64,0.89,0.74,0.51,0.87,0.89
174,0.7,0.91,0.38,0.65,0.9,0.74,0.49,0.89,0.9
175,0.7,0.91,0.38,0.65,0.9,0.74,0.49,0.89,0.9
176,0.71,0.92,0.39,0.66,0.92,0.77,0.53,0.9,0.9
177,0.71,0.92,0.39,0.66,0.92,0.77,0.53,0.9,0.9
178,0.72,0.94,0.44,0.67,0.93,0.76,0.61,0.91,0.91
179,0.72,0.94,0.44,0.67,0.93,0.76,0.61,0.91,0.91
180,0.73,0.94,0.43,0.68,0.94,0.79,0.68,0.92,0.92
181,0.73,0.94,0.43,0.68,0.94,0.79,0.68,0.92,0.92
182,0.74,0.95,0.44,0.69,0.95,0.78,0.66,0.93,0.93
183,0.74,0.95,0.44,0.69,0.95,0.78,0.66,0.93,0.93
184,0.75,0.96,0.45,0.69,0.95,0.79,0.68,0.94,0.94
185,0.75,0.96,0.45,0.69,0.95,0.79,0.68,0.94,0.94
186,0.76,0.97,0.48,0.7,0.96,0.8,0.69,0.94,0.95
187,0.76,0.97,0.48,0.7,0.96,0.8,0.69,0.94,0.95
188,0.78,0.98,0.5,0.71,0.97,0.81,0.69,0.95,0.96
189,0.78,0.98,0.5,0.71,0.97,0.81,0.69,0.95,0.96
190,0.8,0.99,0.51,0.72,0.98,0.83,0.69,0.96,0.97
191,0.8,0.99,0.51,0.72,0.98,0.83,0.69,0.96,0.97
192,0.85,0.97,0.55,0.78,0.98,0.86,0.74,0.97,0.97
193,0.85,0.97,0.55,0.78,0.98,0.86,0.74,0.97,0.97
194,0.92,0.92,0.64,0.86,0.96,0.89,0.79,0.95,0.96
195,0.92,0.92,0.64,0.86,0.96,0.89,0.79,0.95,0.96
196,0.96,0.84,0.68,0.93,0.93,0.95,0.87,0.91,0.91
197,0.96,0.84,0.68,0.93,0.93,0.95,0.87,0.91,0.91
198,0.96,0.78,0.73,0.97,0.89,0.97,0.89,0.85,0.84
199,0.96,0.78,0.73,0.97,0.89,0.97,0.89,0.85,0.84
200,0.95,0.73,0.78,0.97,0.84,0.97,0.9,0.79,0.79
201,0.95,0.73,0.78,0.97,0.84,0.97,0.9,0.79,0.79
202,0.92,0.7,0.82,0.96,0.79,0.98,0.9,0.73,0.72
203,0.92,0.7,0.82,0.96,0.79,0.98,0.9,0.73,0.72
204,0.88,0.67,0.86,0.93,0.76,0.94,0.93,0.69,0.66
205,0.88,0.67,0.86,0.93,0.76,0.94,0.93,0.69,0.66
206,0.83,0.65,0.88,0.9,0.72,0.92,0.94,0.62,0.6
207,0.83,0.65,0.88,0.9,0.72,0.92,0.94,0.62,0.6
208,0.79,0.62,0.91,0.86,0.7,0.88,0.92,0.59,0.56
209,0.79,0.62,0.91,0.86,0.7,0.88,0.92,0.59,0.56
210,0.75,0.59,0.94,0.82,0.68,0.84,0.96,0.55,0.52
211,0.75,0.59,0.94,0.82,0.68,0.84,0.96,0.55,0.52
212,0.72,0.57,0.91,0.79,0.66,0.8,0.93,0.53,0.5
213,0.72,0.57,0.91,0.79,0.66,0.8,0.93,0.53,0.5
214,0.68,0.55,0.91,0.74,0.63,0.76,0.89,0.5,0.47
215,0.68,0.55,0.91,0.74,0.63,0.76,0.89,0.5,0.47
216,0.65,0.54,0.89,0.71,0.61,0.72,0.79,0.47,0.44
217,0.65,0.54,0.89,0.71,0.61,0.72,0.79,0.47,0.44
218,0.61,0.53,0.92,0.67,0.59,0.66,0.82,0.44,0.42
219,0.61,0.53,0.92,0.67,0.59,0.66,0.82,0.44,0.42
220,0.58,0.52,0.93,0.64,0.57,0.65,0.86,0.42,0.41
221,0.58,0.52,0.93,0.64,0.57,0.65,0.86,0.42,0.41
222,0.55,0.5,0.92,0.61,0.55,0.61,0.85,0.4,0.39
223,0.55,0.5,0.92,0.61,0.55,0.61,0.85,0.4,0.39
224,0.53,0.48,0.91,0.58,0.54,0.59,0.85,0.38,0.36
225,0.53,0.48,0.91,0.58,0.54,0.59,0.85,0.38,0.36
226,0.51,0.46,0.91,0.55,0.53,0.58,0.82,0.36,0.35
227,0.51,0.46,0.91,0.55,0.53,0.58,0.82,0.36,0.35
228,0.48,0.45,0.91,0.53,0.51,0.54,0.86,0.36,0.33
229,0.48,0.45,0.91,0.53,0.51,0.54,0.86,0.36,0.33
230,0.46,0.44,0.91,0.51,0.49,0.53,0.8,0.34,0.33
231,0.46,0.44,0.91,0.51,0.49,0.53,0.8,0.34,0.33
232,0.45,0.42,0.93,0.48,0.47,0.49,0.8,0.33,0.31
233,0.45,0.42,0.93,0.48,0.47,0.49,0.8,0.33,0.31
234,0.43,0.41,0.9,0.46,0.45,0.49,0.8,0.31,0.3
235,0.43,0.41,0.9,0.46,0.45,0.49,0.8,0.31,0.3
236,0.42,0.4,0.86,0.45,0.43,0.47,0.82,0.3,0.28
237,0.42,0.4,0.86,0.45,0.43,0.47,0.82,0.3,0.28
238,0.4,0.39,0.86,0.43,0.42,0.43,0.78,0.29,0.27
239,0.4,0.39,0.86,0.43,0.42,0.43,0.78,0.29,0.27
240,0.38,0.38,0.86,0.41,0.41,0.43,0.79,0.28,0.26
241,0.38,0.38,0.86,0.41,0.41,0.43,0.79,0.28,0.26
242,0.36,0.36,0.84,0.39,0.4,0.4,0.69,0.27,0.25
243,0.36,0.36,0.84,0.39,0.4,0.4,0.69,0.27,0.25
244,0.34,0.35,0.83,0.38,0.39,0.39,0.72,0.26,0.24
245,0.34,0.35,0.83,0.38,0.39,0.39,0.72,0.26,0.24
246,0.34,0.34,0.81,0.37,0.38,0.4,0.76,0.26,0.23
247,0.34,0.34,0.81,0.37,0.38,0.4,0.76,0.26,0.23
248,0.33,0.33,0.81,0.36,0.36,0.37,0.76,0.25,0.23
249,0.33,0.33,0.81,0.36,0.36,0.37,0.76,0.25,0.23
250,0.32,0.32,0.79,0.34,0.35,0.4,0.72,0.24,0.21
251,0.32,0.32,0.79,0.34,0.35,0.4,0.72,0.24,0.21
252,0.3,0.3,0.78,0.33,0.33,0.36,0.7,0.24,0.21
253,0.3,0.3,0.78,0.33,0.33,0.36,0.7,0.24,0.21
254,0.29,0.29,0.78,0.33,0.33,0.35,0.69,0.23,0.2
255,0.29,0.29,0.78,0.33,0.33,0.35,0.69,0.23,0.2
256,0.28,0.28,0.75,0.32,0.32,0.33,0.69,0.23,0.19
257,0.28,0.28,0.75,0.32,0.32,0.33,0.69,0.23,0.19
258,0.28,0.27,0.76,0.31,0.31,0.29,0.64,0.22,0.19
259,0.28,0.27,0.76,0.31,0.31,0.29,0.64,0.22,0.19
260,0.27,0.26,0.77,0.3,0.3,0.26,0.61,0.2,0.18
261,0.27,0.26,0.77,0.3,0.3,0.26,0.61,0.2,0.18
262,0.27,0.25,0.77,0.29,0.29,0.26,0.62,0.18,0.17
263,0.27,0.25,0.77,0.29,0.29,0.26,0.62,0.18,0.17
264,0.26,0.24,0.73,0.28,0.28,0.26,0.6,0.17,0.16
265,0.26,0.24,0.73,0.28,0.28,0.26,0.6,0.17,0.16
266,0.26,0.23,0.71,0.27,0.27,0.34,0.56,0.17,0.15
267,0.26,0.23,0.71,0.27,0.27,0.34,0.56,0.17,0.15
268,0.25,0.23,0.7,0.27,0.26,0.31,0.57,0.16,0.15
269,0.25,0.23,0.7,0.27,0.26,0.31,0.57,0.16,0.15
270,0.24,0.22,0.68,0.27,0.24,0.33,0.6,0.15,0.15
271,0.24,0.22,0.68,0.27,0.24,0.33,0.6,0.15,0.15
272,0.23,0.21,0.69,0.26,0.23,0.28,0.59,0.14,0.15
273,0.23,0.21,0.69,0.26,0.23,0.28,0.59,0.14,0.15
274,0.23,0.21,0.69,0.25,0.23,0.26,0.61,0.14,0.15
275,0.23,0.21,0.69,0.25,0.23,0.26,0.61,0.14,0.15
276,0.22,0.2,0.66,0.24,0.22,0.22,0.59,0.12,0.15
277,0.22,0.2,0.66,0.24,0.22,0.22,0.59,0.12,0.15
278,0.22,0.19,0.66,0.24,0.21,0.21,0.53,0.12,0.15
279,0.22,0.19,0.66,0.24,0.21,0.21,0.53,0.12,0.15
280,0.21,0.18,0.64,0.23,0.2,0.21,0.53,0.12,0.14
281,0.21,0.18,0.64,0.23,0.2,0.21,0.53,0.12,0.14
282,0.21,0.17,0.63,0.23,0.2,0.19,0.53,0.12,0.14
283,0.21,0.17,0.63,0.23,0.2,0.19,0.53,0.12,0.14
284,0.2,0.17,0.62,0.23,0.19,0.18,0.5,0.12,0.13
285,0.2,0.17,0.62,0.23,0.19,0.18,0.5,0.12,0.13
286,0.2,0.16,0.6,0.22,0.18,0.17,0.57,0.11,0.12
287,0.2,0.16,0.6,0.22,0.18,0.17,0.57,0.11,0.12
288,0.2,0.15,0.59,0.21,0.17,0.17,0.57,0.11,0.11
289,0.2,0.15,0.59,0.21,0.17,0.17,0.57,0.11,0.11
290,0.2,0.15,0.6,0.2,0.17,0.17,0.57,0.11,0.11
291,0.2,0.15,0.6,0.2,0.17,0.17,0.57,0.11,0.11
292,0.19,0.14,0.58,0.2,0.16,0.14,0.52,0.1,0.11
293,0.19,0.14,0.58,0.2,0.16,0.14,0.52,0.1,0.11
294,0.18,0.13,0.58,0.2,0.15,0.14,0.49,0.09,0.11
295,0.18,0.13,0.58,0.2,0.15,0.14,0.49,0.09,0.11
296,0.17,0.12,0.57,0.19,0.14,0.12,0.48,0.09,0.12
297,0.17,0.12,0.57,0.19,0.14,0.12,0.48,0.09,0.12
298,0.17,0.11,0.56,0.2,0.14,0.1,0.45,0.09,0.1
299,0.17,0.11,0.56,0.2,0.14,0.1,0.45,0.09,0.1
300,0.17,0.11,0.56,0.19,0.13,0.11,0.43,0.09,0.1
301,0.17,0.11,0.56,0.19,0.13,0.11,0.43,0.09,0.1
302,0.17,0.11,0.56,0.19,0.12,0.08,0.51,0.08,0.1
303,0.17,0.11,0.56,0.19,0.12,0.08,0.51,0.08,0.1
304,0.16,0.1,0.54,0.18,0.11,0.08,0.46,0.08,0.1
305,0.16,0.1,0.54,0.18,0.11,0.08,0.46,0.08,0.1
306,0.15,0.1,0.53,0.17,0.11,0.07,0.44,0.07,0.09
307,0.15,0.1,0.53,0.17,0.11,0.07,0.44,0.07,0.09
308,0.15,0.1,0.49,0.17,0.11,0.11,0.38,0.07,0.08
309,0.15,0.1,0.49,0.17,0.11,0.11,0.38,0.07,0.08
310,0.15,0.09,0.53,0.17,0.1,0.07,0.38,0.07,0.08
311,0.15,0.09,0.53,0.17,0.1,0.07,0.38,0.07,0.08
312,0.15,0.08,0.53,0.17,0.1,0.07,0.4,0.07,0.08
313,0.15,0.08,0.53,0.17,0.1,0.07,0.4,0.07,0.08
314,0.15,0.08,0.47,0.17,0.09,0.08,0.39,0.08,0.08
315,0.15,0.08,0.47,0.17,0.09,0.08,0.39,0.08,0.08
316,0.14,0.07,0.48,0.16,0.08,0.1,0.38,0.08,0.08
317,0.14,0.07,0.48,0.16,0.08,0.1,0.38,0.08,0.08
318,0.13,0.07,0.48,0.15,0.08,0.06,0.46,0.08,0.08
319,0.13,0.07,0.48,0.15,0.08,0.06,0.46,0.08,0.08
320,0.12,0.06,0.48,0.15,0.07,0.06,0.42,0.07,0.08
321,0.12,0.06,0.48,0.15,0.07,0.06,0.42,0.07,0.08
322,0.12,0.06,0.48,0.15,0.07,0.06,0.37,0.06,0.07
323,0.12,0.06,0.48,0.15,0.07,0.06,0.37,0.06,0.07
324,0.11,0.06,0.46,0.15,0.06,0.04,0.37,0.06,0.07
325,0.11,0.06,0.46,0.15,0.06,0.04,0.37,0.06,0.07
326,0.11,0.06,0.47,0.15,0.06,0.05,0.37,0.07,0.06
327,0.11,0.06,0.47,0.15,0.06,0.05,0.37,0.07,0.06
328,0.11,0.05,0.46,0.15,0.06,0.06,0.34,0.06,0.04
329,0.11,0.05,0.46,0.15,0.06,0.06,0.34,0.06,0.04
330,0.11,0.04,0.46,0.15,0.05,0.06,0.33,0.06,0.06
331,0.11,0.04,0.46,0.15,0.05,0.06,0.33,0.06,0.06
332,0.11,0.04,0.47,0.13,0.04,0.03,0.33,0.06,0.05
333,0.11,0.04,0.47,0.13,0.04,0.03,0.33,0.06,0.05
334,0.11,0.04,0.48,0.13,0.04,0.04,0.33,0.06,0.05
335,0.11,0.04,0.48,0.13,0.04,0.04,0.33,0.06,0.05
336,0.11,0.04,0.46,0.13,0.04,0.03,0.33,0.06,0.04
337,0.11,0.04,0.46,0.13,0.04,0.03,0.33,0.06,0.04
338,0.1,0.04,0.44,0.12,0.04,0.03,0.33,0.06,0.04
339,0.1,0.04,0.44,0.12,0.04,0.03,0.33,0.06,0.04
340,0.1,0.04,0.43,0.11,0.03,0.03,0.33,0.06,0.04
341,0.1,0.04,0.43,0.11,0.03,0.03,0.33,0.06,0.04
342,0.09,0.03,0.42,0.11,0.03,0.03,0.33,0.06,0.04
343,0.09,0.03,0.42,0.11,0.03,0.03,0.33,0.06,0.04
344,0.08,0.03,0.45,0.11,0.03,0.04,0.33,0.05,0.06
345,0.08,0.03,0.45,0.11,0.03,0.04,0.33,0.05,0.06
346,0.08,0.03,0.47,0.11,0.03,0.03,0.33,0.06,0.06
347,0.08,0.03,0.47,0.11,0.03,0.03,0.33,0.06,0.06
348,0.08,0.03,0.43,0.1,0.03,0.03,0.38,0.05,0.05
349,0.08,0.03,0.43,0.1,0.03,0.03,0.38,0.05,0.05
350,0.08,0.03,0.41,0.1,0.03,0.03,0.4,0.04,0.04
351,0.08,0.03,0.41,0.1,0.03,0.03,0.4,0.04,0.04
352,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
353,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
354,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
355,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
356,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
357,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
358,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
359,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
360,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
361,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
362,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
363,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
364,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
365,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
366,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
367,0.08,0.03,0.4,0.1,0.03,0.03,0.41,0.04,0.04
