93,0.5,0.56,0.28,0.45,0.56,0.77,0.49,0.59,0.56
94,0.51,0.57,0.26,0.46,0.56,0.78,0.47,0.59,0.56
95,0.51,0.57,0.26,0.46,0.56,0.78,0.47,0.59,0.56
96,0.52,0.58,0.23,0.46,0.58,0.8,0.52,0.61,0.58
97,0.52,0.58,0.23,0.46,0.58,0.8,0.52,0.61,0.58
98,0.52,0.59,0.19,0.47,0.59,0.79,0.54,0.62,0.59
99,0.52,0.59,0.19,0.47,0.59,0.79,0.54,0.62,0.59
100,0.54,0.61,0.17,0.48,0.6,0.84,0.55,0.63,0.6
101,0.54,0.61,0.17,0.48,0.6,0.84,0.55,0.63,0.6
102,0.54,0.62,0.16,0.48,0.61,0.82,0.4,0.64,0.62
103,0.54,0.62,0.16,0.48,0.61,0.82,0.4,0.64,0.62
104,0.55,0.64,0.12,0.49,0.63,0.81,0.38,0.66,0.62
105,0.55,0.64,0.12,0.49,0.63,0.81,0.38,0.66,0.62
106,0.55,0.65,0.15,0.5,0.64,0.81,0.37,0.67,0.63
107,0.55,0.65,0.15,0.5,0.64,0.81,0.37,0.67,0.63
108,0.55,0.66,0.15,0.51,0.66,0.83,0.42,0.69,0.65
109,0.55,0.66,0.15,0.51,0.66,0.83,0.42,0.69,0.65
110,0.56,0.67,0.15,0.51,0.67,0.82,0.49,0.69,0.66
111,0.56,0.67,0.15,0.51,0.67,0.82,0.49,0.69,0.66
112,0.57,0.68,0.15,0.53,0.68,0.81,0.42,0.69,0.68
113,0.57,0.68,0.15,0.53,0.68,0.81,0.42,0.69,0.68
114,0.57,0.7,0.15,0.54,0.69,0.81,0.39,0.7,0.69
115,0.57,0.7,0.15,0.54,0.69,0.81,0.39,0.7,0.69
116,0.58,0.7,0.12,0.55,0.69,0.82,0.38,0.71,0.69
117,0.58,0.7,0.12,0.55,0.69,0.82,0.38,0.71,0.69
118,0.59,0.7,0.15,0.56,0.7,0.82,0.37,0.72,0.7
119,0.59,0.7,0.15,0.56,0.7,0.82,0.37,0.72,0.7
120,0.59,0.71,0.12,0.56,0.71,0.85,0.47,0.74,0.71
121,0.59,0.71,0.12,0.56,0.71,0.85,0.47,0.74,0.71
122,0.6,0.72,0.14,0.56,0.72,0.84,0.36,0.76,0.72
123,0.6,0.72,0.14,0.56,0.72,0.84,0.36,0.76,0.72
124,0.6,0.73,0.15,0.55,0.72,0.83,0.36,0.77,0.73
125,0.6,0.73,0.15,0.55,0.72,0.83,0.36,0.77,0.73
126,0.61,0.76,0.12,0.56,0.74,0.84,0.3,0.77,0.73
127,0.61,0.76,0.12,0.56,0.74,0.84,0.3,0.77,0.73
128,0.62,0.77,0.1,0.58,0.76,0.85,0.33,0.78,0.74
129,0.62,0.77,0.1,0.58,0.76,0.85,0.33,0.78,0.74
130,0.63,0.78,0.07,0.58,0.77,0.87,0.34,0.79,0.77
131,0.63,0.78,0.07,0.58,0.77,0.87,0.34,0.79,0.77
132,0.64,0.79,0.08,0.59,0.78,0.86,0.4,0.8,0.79
133,0.64,0.79,0.08,0.59,0.78,0.86,0.4,0.8,0.79
134,0.63,0.8,0.14,0.6,0.79,0.86,0.38,0.8,0.79
135,0.63,0.8,0.14,0.6,0.79,0.86,0.38,0.8,0.79
136,0.64,0.81,0.09,0.61,0.8,0.88,0.37,0.81,0.8
137,0.64,0.81,0.09,0.61,0.8,0.88,0.37,0.81,0.8
138,0.65,0.81,0.09,0.62,0.81,0.89,0.36,0.82,0.81
139,0.65,0.81,0.09,0.62,0.81,0.89,0.36,0.82,0.81
140,0.67,0.82,0.09,0.63,0.82,0.89,0.36,0.83,0.81
141,0.67,0.82,0.09,0.63,0.82,0.89,0.36,0.83,0.81
142,0.68,0.83,0.09,0.64,0.83,0.91,0.36,0.84,0.82
143,0.68,0.83,0.09,0.64,0.83,0.91,0.36,0.84,0.82
144,0.69,0.85,0.09,0.65,0.85,0.92,0.36,0.85,0.82
145,0.69,0.85,0.09,0.65,0.85,0.92,0.36,0.85,0.82
146,0.69,0.87,0.12,0.66,0.86,0.93,0.3,0.87,0.83
147,0.69,0.87,0.12,0.66,0.86,0.93,0.3,0.87,0.83
148,0.69,0.88,0.08,0.67,0.87,0.93,0.28,0.88,0.84
149,0.69,0.88,0.08,0.67,0.87,0.93,0.28,0.88,0.84
150,0.7,0.89,0.06,0.67,0.88,0.91,0.27,0.88,0.86
151,0.7,0.89,0.06,0.67,0.88,0.91,0.27,0.88,0.86
152,0.7,0.9,0.05,0.67,0.89,0.92,0.26,0.89,0.87
153,0.7,0.9,0.05,0.67,0.89,0.92,0.26,0.89,0.87
154,0.71,0.91,0.04,0.68,0.9,0.91,0.26,0.9,0.88
155,0.71,0.91,0.04,0.68,0.9,0.91,0.26,0.9,0.88
156,0.71,0.91,0.04,0.69,0.91,0.9,0.31,0.91,0.89
157,0.71,0.91,0.04,0.69,0.91,0.9,0.31,0.91,0.89
158,0.72,0.92,0.1,0.69,0.92,0.9,0.28,0.92,0.9
159,0.72,0.92,0.1,0.69,0.92,0.9,0.28,0.92,0.9
160,0.73,0.93,0.07,0.7,0.93,0.92,0.27,0.93,0.91
161,0.73,0.93,0.07,0.7,0.93,0.92,0.27,0.93,0.91
162,0.74,0.94,0.04,0.71,0.94,0.91,0.26,0.94,0.92
163,0.74,0.94,0.04,0.71,0.94,0.91,0.26,0.94,0.92
164,0.74,0.95,0.07,0.71,0.95,0.92,0.31,0.95,0.93
165,0.74,0.95,0.07,0.71,0.95,0.92,0.31,0.95,0.93
166,0.74,0.96,0.06,0.72,0.96,0.92,0.33,0.95,0.94
167,0.74,0.96,0.06,0.72,0.96,0.92,0.33,0.95,0.94
168,0.74,0.97,0.07,0.72,0.96,0.91,0.29,0.95,0.94
169,0.74,0.97,0.07,0.72,0.96,0.91,0.29,0.95,0.94
170,0.76,0.98,0.11,0.73,0.97,0.92,0.32,0.95,0.95
171,0.76,0.98,0.11,0.73,0.97,0.92,0.32,0.95,0.95
172,0.77,0.98,0.07,0.74,0.98,0.92,0.34,0.97,0.96
173,0.77,0.98,0.07,0.74,0.98,0.92,0.34,0.97,0.96
174,0.78,0.99,0.06,0.75,0.99,0.91,0.35,0.97,0.96
175,0.78,0.99,0.06,0.75,0.99,0.91,0.35,0.97,0.96
176,0.79,0.99,0.05,0.76,0.99,0.9,0.41,0.98,0.98
177,0.79,0.99,0.05,0.76,0.99,0.9,0.41,0.98,0.98
178,0.85,0.96,0.1,0.82,0.96,0.92,0.43,0.97,0.96
179,0.85,0.96,0.1,0.82,0.96,0.92,0.43,0.97,0.96
180,0.92,0.89,0.17,0.9,0.89,0.95,0.4,0.93,0.9
181,0.92,0.89,0.17,0.9,0.89,0.95,0.4,0.93,0.9
182,0.96,0.78,0.21,0.95,0.8,0.92,0.38,0.84,0.81
183,0.96,0.78,0.21,0.95,0.8,0.92,0.38,0.84,0.81
184,0.96,0.69,0.28,0.97,0.73,0.88,0.37,0.75,0.73
185,0.96,0.69,0.28,0.97,0.73,0.88,0.37,0.75,0.73
186,0.95,0.62,0.34,0.96,0.67,0.79,0.42,0.67,0.65
187,0.95,0.62,0.34,0.96,0.67,0.79,0.42,0.67,0.65
188,0.92,0.56,0.4,0.93,0.62,0.74,0.44,0.6,0.58
189,0.92,0.56,0.4,0.93,0.62,0.74,0.44,0.6,0.58
190,0.87,0.53,0.43,0.9,0.58,0.71,0.34,0.54,0.52
191,0.87,0.53,0.43,0.9,0.58,0.71,0.34,0.54,0.52
192,0.82,0.49,0.46,0.85,0.55,0.69,0.3,0.48,0.47
193,0.82,0.49,0.46,0.85,0.55,0.69,0.3,0.48,0.47
194,0.77,0.47,0.51,0.81,0.53,0.61,0.33,0.45,0.43
195,0.77,0.47,0.51,0.81,0.53,0.61,0.33,0.45,0.43
196,0.74,0.44,0.5,0.77,0.5,0.53,0.29,0.42,0.39
197,0.74,0.44,0.5,0.77,0.5,0.53,0.29,0.42,0.39
198,0.69,0.42,0.55,0.72,0.47,0.49,0.27,0.38,0.36
199,0.69,0.42,0.55,0.72,0.47,0.49,0.27,0.38,0.36
200,0.65,0.41,0.52,0.69,0.45,0.42,0.26,0.36,0.34
201,0.65,0.41,0.52,0.69,0.45,0.42,0.26,0.36,0.34
202,0.62,0.4,0.54,0.66,0.44,0.39,0.26,0.34,0.33
203,0.62,0.4,0.54,0.66,0.44,0.39,0.26,0.34,0.33
204,0.59,0.38,0.59,0.62,0.42,0.38,0.2,0.32,0.31
205,0.59,0.38,0.59,0.62,0.42,0.38,0.2,0.32,0.31
206,0.55,0.36,0.57,0.59,0.41,0.34,0.28,0.3,0.29
207,0.55,0.36,0.57,0.59,0.41,0.34,0.28,0.3,0.29
208,0.52,0.35,0.51,0.56,0.4,0.34,0.32,0.29,0.27
209,0.52,0.35,0.51,0.56,0.4,0.34,0.32,0.29,0.27
210,0.48,0.33,0.48,0.53,0.38,0.3,0.29,0.27,0.26
211,0.48,0.33,0.48,0.53,0.38,0.3,0.29,0.27,0.26
212,0.46,0.32,0.52,0.49,0.36,0.29,0.38,0.26,0.26
213,0.46,0.32,0.52,0.49,0.36,0.29,0.38,0.26,0.26
214,0.44,0.31,0.51,0.48,0.34,0.27,0.32,0.25,0.24
215,0.44,0.31,0.51,0.48,0.34,0.27,0.32,0.25,0.24
216,0.43,0.3,0.76,0.46,0.33,0.23,0.34,0.23,0.23
217,0.43,0.3,0.76,0.46,0.33,0.23,0.34,0.23,0.23
218,0.41,0.29,0.68,0.45,0.32,0.23,0.45,0.23,0.22
219,0.41,0.29,0.68,0.45,0.32,0.23,0.45,0.23,0.22
220,0.4,0.28,0.61,0.42,0.31,0.21,0.41,0.22,0.21
221,0.4,0.28,0.61,0.42,0.31,0.21,0.41,0.22,0.21
222,0.38,0.27,0.6,0.41,0.3,0.2,0.33,0.21,0.2
223,0.38,0.27,0.6,0.41,0.3,0.2,0.33,0.21,0.2
224,0.35,0.26,0.6,0.4,0.29,0.18,0.29,0.21,0.18
225,0.35,0.26,0.6,0.4,0.29,0.18,0.29,0.21,0.18
226,0.33,0.25,0.6,0.39,0.28,0.16,0.32,0.2,0.17
227,0.33,0.25,0.6,0.39,0.28,0.16,0.32,0.2,0.17
228,0.33,0.24,0.6,0.37,0.27,0.15,0.23,0.2,0.17
229,0.33,0.24,0.6,0.37,0.27,0.15,0.23,0.2,0.17
230,0.31,0.23,0.57,0.35,0.26,0.15,0.24,0.2,0.17
231,0.31,0.23,0.57,0.35,0.26,0.15,0.24,0.2,0.17
232,0.3,0.22,0.58,0.33,0.24,0.15,0.35,0.18,0.16
233,0.3,0.22,0.58,0.33,0.24,0.15,0.35,0.18,0.16
234,0.28,0.21,0.61,0.33,0.23,0.16,0.35,0.17,0.21
235,0.28,0.21,0.61,0.33,0.23,0.16,0.35,0.17,0.21
236,0.27,0.2,0.62,0.33,0.22,0.14,0.3,0.17,0.18
237,0.27,0.2,0.62,0.33,0.22,0.14,0.3,0.17,0.18
238,0.25,0.19,0.58,0.32,0.21,0.12,0.33,0.14,0.16
239,0.25,0.19,0.58,0.32,0.21,0.12,0.33,0.14,0.16
240,0.23,0.18,0.56,0.3,0.21,0.11,0.29,0.14,0.15
241,0.23,0.18,0.56,0.3,0.21,0.11,0.29,0.14,0.15
242,0.22,0.17,0.56,0.29,0.21,0.11,0.32,0.15,0.14
243,0.22,0.17,0.56,0.29,0.21,0.11,0.32,0.15,0.14
244,0.21,0.17,0.58,0.27,0.2,0.1,0.29,0.15,0.13
245,0.21,0.17,0.58,0.27,0.2,0.1,0.29,0.15,0.13
246,0.21,0.17,0.59,0.27,0.18,0.11,0.27,0.15,0.13
247,0.21,0.17,0.59,0.27,0.18,0.11,0.27,0.15,0.13
248,0.2,0.16,0.61,0.26,0.17,0.1,0.26,0.15,0.12
249,0.2,0.16,0.61,0.26,0.17,0.1,0.26,0.15,0.12
250,0.2,0.15,0.58,0.25,0.16,0.08,0.26,0.14,0.12
251,0.2,0.15,0.58,0.25,0.16,0.08,0.26,0.14,0.12
252,0.18,0.15,0.61,0.24,0.15,0.08,0.31,0.13,0.11
253,0.18,0.15,0.61,0.24,0.15,0.08,0.31,0.13,0.11
254,0.17,0.14,0.58,0.23,0.15,0.08,0.33,0.12,0.11
255,0.17,0.14,0.58,0.23,0.15,0.08,0.33,0.12,0.11
256,0.17,0.13,0.56,0.22,0.15,0.1,0.34,0.12,0.1
257,0.17,0.13,0.56,0.22,0.15,0.1,0.34,0.12,0.1
258,0.16,0.12,0.58,0.23,0.14,0.06,0.35,0.13,0.11
259,0.16,0.12,0.58,0.23,0.14,0.06,0.35,0.13,0.11
260,0.15,0.11,0.61,0.22,0.13,0.07,0.17,0.12,0.11
261,0.15,0.11,0.61,0.22,0.13,0.07,0.17,0.12,0.11
262,0.15,0.1,0.6,0.21,0.13,0.05,0.27,0.12,0.11
263,0.15,0.1,0.6,0.21,0.13,0.05,0.27,0.12,0.11
264,0.15,0.1,0.62,0.2,0.12,0.06,0.26,0.11,0.11
265,0.15,0.1,0.62,0.2,0.12,0.06,0.26,0.11,0.11
266,0.14,0.09,0.43,0.19,0.11,0.06,0.26,0.11,0.11
267,0.14,0.09,0.43,0.19,0.11,0.06,0.26,0.11,0.11
268,0.13,0.08,0.49,0.19,0.11,0.06,0.2,0.11,0.1
269,0.13,0.08,0.49,0.19,0.11,0.06,0.2,0.11,0.1
270,0.12,0.07,0.54,0.18,0.1,0.06,0.23,0.11,0.1
271,0.12,0.07,0.54,0.18,0.1,0.06,0.23,0.11,0.1
272,0.12,0.08,0.55,0.18,0.1,0.08,0.29,0.11,0.12
273,0.12,0.08,0.55,0.18,0.1,0.08,0.29,0.11,0.12
274,0.12,0.08,0.55,0.17,0.09,0.05,0.21,0.11,0.12
275,0.12,0.08,0.55,0.17,0.09,0.05,0.21,0.11,0.12
276,0.11,0.07,0.57,0.17,0.08,0.06,0.23,0.11,0.1
277,0.11,0.07,0.57,0.17,0.08,0.06,0.23,0.11,0.1
278,0.11,0.06,0.56,0.18,0.08,0.06,0.29,0.11,0.1
279,0.11,0.06,0.56,0.18,0.08,0.06,0.29,0.11,0.1
280,0.1,0.05,0.53,0.16,0.07,0.06,0.27,0.11,0.1
281,0.1,0.05,0.53,0.16,0.07,0.06,0.27,0.11,0.1
282,0.1,0.04,0.58,0.15,0.06,0.04,0.26,0.11,0.1
283,0.1,0.04,0.58,0.15,0.06,0.04,0.26,0.11,0.1
284,0.1,0.04,0.59,0.15,0.05,0.03,0.31,0.11,0.1
285,0.1,0.04,0.59,0.15,0.05,0.03,0.31,0.11,0.1
286,0.09,0.04,0.57,0.14,0.04,0.04,0.33,0.11,0.09
287,0.09,0.04,0.57,0.14,0.04,0.04,0.33,0.11,0.09
288,0.08,0.03,0.53,0.14,0.04,0.03,0.45,0.11,0.08
289,0.08,0.03,0.53,0.14,0.04,0.03,0.45,0.11,0.08
290,0.08,0.03,0.58,0.14,0.04,0.04,0.35,0.11,0.08
291,0.08,0.03,0.58,0.14,0.04,0.04,0.35,0.11,0.08
292,0.07,0.03,0.59,0.12,0.04,0.03,0.3,0.1,0.08
293,0.07,0.03,0.59,0.12,0.04,0.03,0.3,0.1,0.08
294,0.06,0.03,0.57,0.11,0.03,0.04,0.22,0.1,0.08
295,0.06,0.03,0.57,0.11,0.03,0.04,0.22,0.1,0.08
296,0.04,0.02,0.56,0.11,0.03,0.03,0.34,0.1,0.08
297,0.04,0.02,0.56,0.11,0.03,0.03,0.34,0.1,0.08
298,0.04,0.01,0.58,0.1,0.02,0.04,0.3,0.1,0.08
299,0.04,0.01,0.58,0.1,0.02,0.04,0.3,0.1,0.08
300,0.04,0.01,0.59,0.1,0.01,0.03,0.43,0.1,0.08
301,0.04,0.01,0.59,0.1,0.01,0.03,0.43,0.1,0.08
302,0.04,0.01,0.59,0.09,0.01,0.04,0.4,0.11,0.08
303,0.04,0.01,0.59,0.09,0.01,0.04,0.4,0.11,0.08
304,0.04,0.01,0.59,0.07,0.01,0.03,0.38,0.11,0.07
305,0.04,0.01,0.59,0.07,0.01,0.03,0.38,0.11,0.07
306,0.04,0.01,0.57,0.07,0.01,0.03,0.32,0.11,0.08
307,0.04,0.01,0.57,0.07,0.01,0.03,0.32,0.11,0.08
308,0.03,0.01,0.58,0.07,0.01,0.03,0.34,0.11,0.08
309,0.03,0.01,0.58,0.07,0.01,0.03,0.34,0.11,0.08
310,0.02,0.01,0.53,0.06,0.01,0.03,0.3,0.1,0.08
311,0.02,0.01,0.53,0.06,0.01,0.03,0.3,0.1,0.08
312,0.01,0.02,0.51,0.05,0.01,0.03,0.33,0.1,0.07
313,0.01,0.02,0.51,0.05,0.01,0.03,0.33,0.1,0.07
314,0.01,0.03,0.5,0.04,0.01,0.03,0.51,0.1,0.07
315,0.01,0.03,0.5,0.04,0.01,0.03,0.51,0.1,0.07
316,0.01,0.04,0.53,0.03,0.01,0.03,0.38,0.1,0.07
317,0.01,0.04,0.53,0.03,0.01,0.03,0.38,0.1,0.07
318,0.02,0.04,0.51,0.01,0.01,0.03,0.32,0.1,0.07
319,0.02,0.04,0.51,0.01,0.01,0.03,0.32,0.1,0.07
320,0.03,0.05,0.53,0.01,0.02,0.04,0.23,0.09,0.08
321,0.03,0.05,0.53,0.01,0.02,0.04,0.23,0.09,0.08
322,0.04,0.07,0.49,0.03,0.03,0.03,0.4,0.1,0.1
323,0.04,0.07,0.49,0.03,0.03,0.03,0.4,0.1,0.1
324,0.05,0.07,0.52,0.03,0.04,0.01,0.33,0.11,0.09
325,0.05,0.07,0.52,0.03,0.04,0.01,0.33,0.11,0.09
326,0.06,0.07,0.54,0.03,0.04,0.01,0.29,0.11,0.08
327,0.06,0.07,0.54,0.03,0.04,0.01,0.29,0.11,0.08
328,0.06,0.07,0.55,0.03,0.04,0.01,0.27,0.11,0.08
329,0.06,0.07,0.55,0.03,0.04,0.01,0.27,0.11,0.08
330,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
331,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
332,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
333,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
334,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
335,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
336,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
337,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
338,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
339,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
340,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
341,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
342,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
343,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
344,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
345,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
346,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
347,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
348,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
349,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
350,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
351,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
352,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
353,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
354,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
355,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
356,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
357,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
358,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
359,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
360,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
361,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
362,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
363,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
364,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
365,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
366,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
367,0.06,0.07,0.55,0.03,0.04,0.01,0.26,0.11,0.08
