29,0.23,0.19,0.28,0.15,0.16,0.09,0.1,0.14,0.14
30,0.24,0.21,0.31,0.16,0.18,0.11,0.11,0.17,0.17
31,0.24,0.21,0.31,0.16,0.18,0.11,0.11,0.17,0.17
32,0.26,0.23,0.33,0.17,0.21,0.14,0.14,0.2,0.2
33,0.26,0.23,0.33,0.17,0.21,0.14,0.14,0.2,0.2
34,0.27,0.25,0.35,0.18,0.23,0.16,0.16,0.22,0.22
35,0.27,0.25,0.35,0.18,0.23,0.16,0.16,0.22,0.22
36,0.29,0.27,0.38,0.2,0.26,0.17,0.18,0.25,0.24
37,0.29,0.27,0.38,0.2,0.26,0.17,0.18,0.25,0.24
38,0.3,0.29,0.41,0.22,0.28,0.19,0.21,0.28,0.27
39,0.3,0.29,0.41,0.22,0.28,0.19,0.21,0.28,0.27
40,0.31,0.32,0.43,0.24,0.31,0.21,0.21,0.31,0.3
41,0.31,0.32,0.43,0.24,0.31,0.21,0.21,0.31,0.3
42,0.33,0.33,0.45,0.25,0.33,0.24,0.22,0.33,0.32
43,0.33,0.33,0.45,0.25,0.33,0.24,0.22,0.33,0.32
44,0.34,0.35,0.47,0.26,0.35,0.27,0.25,0.35,0.34
45,0.34,0.35,0.47,0.26,0.35,0.27,0.25,0.35,0.34
46,0.35,0.37,0.49,0.28,0.37,0.29,0.27,0.38,0.36
47,0.35,0.37,0.49,0.28,0.37,0.29,0.27,0.38,0.36
48,0.36,0.39,0.51,0.28,0.39,0.32,0.29,0.4,0.39
49,0.36,0.39,0.51,0.28,0.39,0.32,0.29,0.4,0.39
50,0.37,0.41,0.53,0.29,0.41,0.34,0.32,0.42,0.41
51,0.37,0.41,0.53,0.29,0.41,0.34,0.32,0.42,0.41
52,0.39,0.43,0.55,0.31,0.43,0.36,0.35,0.44,0.43
53,0.39,0.43,0.55,0.31,0.43,0.36,0.35,0.44,0.43
54,0.4,0.45,0.56,0.32,0.45,0.39,0.36,0.46,0.45
55,0.4,0.45,0.56,0.32,0.45,0.39,0.36,0.46,0.45
56,0.41,0.46,0.58,0.33,0.47,0.42,0.41,0.48,0.47
57,0.41,0.46,0.58,0.33,0.47,0.42,0.41,0.48,0.47
58,0.42,0.48,0.59,0.34,0.49,0.44,0.42,0.5,0.49
59,0.42,0.48,0.59,0.34,0.49,0.44,0.42,0.5,0.49
60,0.43,0.49,0.6,0.35,0.51,0.45,0.44,0.52,0.51
61,0.43,0.49,0.6,0.35,0.51,0.45,0.44,0.52,0.51
62,0.45,0.51,0.61,0.36,0.53,0.47,0.45,0.54,0.53
63,0.45,0.51,0.61,0.36,0.53,0.47,0.45,0.54,0.53
64,0.46,0.53,0.62,0.37,0.55,0.49,0.46,0.55,0.55
65,0.46,0.53,0.62,0.37,0.55,0.49,0.46,0.55,0.55
66,0.47,0.55,0.64,0.38,0.56,0.51,0.47,0.57,0.56
67,0.47,0.55,0.64,0.38,0.56,0.51,0.47,0.57,0.56
68,0.47,0.56,0.66,0.39,0.58,0.53,0.48,0.58,0.57
69,0.47,0.56,0.66,0.39,0.58,0.53,0.48,0.58,0.57
70,0.48,0.57,0.67,0.4,0.59,0.55,0.51,0.59,0.58
71,0.48,0.57,0.67,0.4,0.59,0.55,0.51,0.59,0.58
72,0.49,0.59,0.68,0.41,0.61,0.57,0.53,0.6,0.6
73,0.49,0.59,0.68,0.41,0.61,0.57,0.53,0.6,0.6
74,0.5,0.6,0.69,0.42,0.62,0.58,0.55,0.61,0.61
75,0.5,0.6,0.69,0.42,0.62,0.58,0.55,0.61,0.61
76,0.51,0.61,0.7,0.42,0.64,0.59,0.57,0.63,0.62
77,0.51,0.61,0.7,0.42,0.64,0.59,0.57,0.63,0.62
78,0.52,0.62,0.7,0.43,0.66,0.61,0.57,0.65,0.64
79,0.52,0.62,0.7,0.43,0.66,0.61,0.57,0.65,0.64
80,0.53,0.64,0.71,0.43,0.67,0.62,0.58,0.66,0.65
81,0.53,0.64,0.71,0.43,0.67,0.62,0.58,0.66,0.65
82,0.54,0.66,0.73,0.45,0.68,0.64,0.59,0.67,0.67
83,0.54,0.66,0.73,0.45,0.68,0.64,0.59,0.67,0.67
84,0.55,0.67,0.73,0.46,0.69,0.65,0.61,0.69,0.68
85,0.55,0.67,0.73,0.46,0.69,0.65,0.61,0.69,0.68
86,0.56,0.68,0.73,0.46,0.7,0.66,0.64,0.69,0.69
87,0.56,0.68,0.73,0.46,0.7,0.66,0.64,0.69,0.69
88,0.56,0.69,0.74,0.47,0.71,0.67,0.65,0.7,0.7
89,0.56,0.69,0.74,0.47,0.71,0.67,0.65,0.7,0.7
90,0.57,0.7,0.76,0.48,0.72,0.69,0.66,0.71,0.71
91,0.57,0.7,0.76,0.48,0.72,0.69,0.66,0.71,0.71
92,0.58,0.71,0.77,0.49,0.73,0.7,0.67,0.72,0.72
93,0.58,0.71,0.77,0.49,0.73,0.7,0.67,0.72,0.72
94,0.59,0.72,0.78,0.5,0.74,0.71,0.68,0.73,0.73
95,0.59,0.72,0.78,0.5,0.74,0.71,0.68,0.73,0.73
96,0.6,0.73,0.79,0.52,0.76,0.72,0.7,0.74,0.74
97,0.6,0.73,0.79,0.52,0.76,0.72,0.7,0.74,0.74
98,0.6,0.74,0.8,0.53,0.77,0.73,0.7,0.75,0.75
99,0.6,0.74,0.8,0.53,0.77,0.73,0.7,0.75,0.75
100,0.61,0.75,0.8,0.53,0.78,0.74,0.7,0.76,0.76
101,0.61,0.75,0.8,0.53,0.78,0.74,0.7,0.76,0.76
102,0.62,0.76,0.8,0.55,0.79,0.75,0.71,0.77,0.77
103,0.62,0.76,0.8,0.55,0.79,0.75,0.71,0.77,0.77
104,0.62,0.77,0.81,0.56,0.8,0.76,0.72,0.78,0.77
105,0.62,0.77,0.81,0.56,0.8,0.76,0.72,0.78,0.77
106,0.63,0.78,0.81,0.56,0.81,0.77,0.72,0.79,0.78
107,0.63,0.78,0.81,0.56,0.81,0.77,0.72,0.79,0.78
108,0.64,0.79,0.81,0.57,0.81,0.78,0.74,0.8,0.79
109,0.64,0.79,0.81,0.57,0.81,0.78,0.74,0.8,0.79
110,0.66,0.8,0.82,0.58,0.82,0.79,0.74,0.81,0.8
111,0.66,0.8,0.82,0.58,0.82,0.79,0.74,0.81,0.8
112,0.66,0.81,0.83,0.58,0.82,0.8,0.75,0.81,0.81
113,0.66,0.81,0.83,0.58,0.82,0.8,0.75,0.81,0.81
114,0.67,0.81,0.84,0.59,0.83,0.81,0.76,0.81,0.81
115,0.67,0.81,0.84,0.59,0.83,0.81,0.76,0.81,0.81
116,0.68,0.82,0.84,0.59,0.84,0.81,0.78,0.82,0.81
117,0.68,0.82,0.84,0.59,0.84,0.81,0.78,0.82,0.81
118,0.69,0.83,0.84,0.6,0.85,0.81,0.8,0.83,0.82
119,0.69,0.83,0.84,0.6,0.85,0.81,0.8,0.83,0.82
120,0.69,0.83,0.85,0.61,0.85,0.81,0.79,0.83,0.82
121,0.69,0.83,0.85,0.61,0.85,0.81,0.79,0.83,0.82
122,0.7,0.84,0.86,0.62,0.86,0.82,0.79,0.84,0.83
123,0.7,0.84,0.86,0.62,0.86,0.82,0.79,0.84,0.83
124,0.7,0.84,0.86,0.62,0.86,0.83,0.79,0.84,0.83
125,0.7,0.84,0.86,0.62,0.86,0.83,0.79,0.84,0.83
126,0.71,0.85,0.87,0.64,0.87,0.83,0.81,0.85,0.84
127,0.71,0.85,0.87,0.64,0.87,0.83,0.81,0.85,0.84
128,0.71,0.86,0.88,0.65,0.88,0.84,0.81,0.85,0.84
129,0.71,0.86,0.88,0.65,0.88,0.84,0.81,0.85,0.84
130,0.72,0.86,0.89,0.66,0.89,0.85,0.81,0.86,0.85
131,0.72,0.86,0.89,0.66,0.89,0.85,0.81,0.86,0.85
132,0.73,0.87,0.89,0.67,0.9,0.86,0.82,0.87,0.86
133,0.73,0.87,0.89,0.67,0.9,0.86,0.82,0.87,0.86
134,0.74,0.88,0.89,0.67,0.9,0.87,0.84,0.88,0.87
135,0.74,0.88,0.89,0.67,0.9,0.87,0.84,0.88,0.87
136,0.74,0.89,0.9,0.68,0.91,0.88,0.83,0.89,0.88
137,0.74,0.89,0.9,0.68,0.91,0.88,0.83,0.89,0.88
138,0.74,0.9,0.9,0.69,0.91,0.88,0.84,0.89,0.89
139,0.74,0.9,0.9,0.69,0.91,0.88,0.84,0.89,0.89
140,0.76,0.9,0.91,0.69,0.92,0.89,0.84,0.9,0.89
141,0.76,0.9,0.91,0.69,0.92,0.89,0.84,0.9,0.89
142,0.77,0.91,0.91,0.69,0.93,0.89,0.83,0.9,0.9
143,0.77,0.91,0.91,0.69,0.93,0.89,0.83,0.9,0.9
144,0.78,0.92,0.91,0.7,0.93,0.9,0.82,0.91,0.91
145,0.78,0.92,0.91,0.7,0.93,0.9,0.82,0.91,0.91
146,0.79,0.92,0.92,0.71,0.93,0.9,0.84,0.91,0.91
147,0.79,0.92,0.92,0.71,0.93,0.9,0.84,0.91,0.91
148,0.79,0.93,0.92,0.72,0.94,0.91,0.85,0.92,0.92
149,0.79,0.93,0.92,0.72,0.94,0.91,0.85,0.92,0.92
150,0.8,0.93,0.93,0.72,0.94,0.92,0.86,0.93,0.92
151,0.8,0.93,0.93,0.72,0.94,0.92,0.86,0.93,0.92
152,0.81,0.94,0.94,0.73,0.94,0.92,0.88,0.94,0.93
153,0.81,0.94,0.94,0.73,0.94,0.92,0.88,0.94,0.93
154,0.81,0.94,0.94,0.74,0.94,0.93,0.88,0.94,0.93
155,0.81,0.94,0.94,0.74,0.94,0.93,0.88,0.94,0.93
156,0.81,0.94,0.94,0.74,0.94,0.93,0.9,0.94,0.94
157,0.81,0.94,0.94,0.74,0.94,0.93,0.9,0.94,0.94
158,0.82,0.94,0.94,0.74,0.95,0.93,0.9,0.94,0.94
159,0.82,0.94,0.94,0.74,0.95,0.93,0.9,0.94,0.94
160,0.82,0.94,0.94,0.76,0.95,0.94,0.9,0.95,0.94
161,0.82,0.94,0.94,0.76,0.95,0.94,0.9,0.95,0.94
162,0.83,0.95,0.94,0.77,0.95,0.94,0.91,0.95,0.94
163,0.83,0.95,0.94,0.77,0.95,0.94,0.91,0.95,0.94
164,0.83,0.95,0.95,0.78,0.96,0.94,0.91,0.95,0.94
165,0.83,0.95,0.95,0.78,0.96,0.94,0.91,0.95,0.94
166,0.84,0.96,0.95,0.79,0.96,0.94,0.91,0.95,0.95
167,0.84,0.96,0.95,0.79,0.96,0.94,0.91,0.95,0.95
168,0.84,0.96,0.96,0.79,0.96,0.94,0.91,0.95,0.95
169,0.84,0.96,0.96,0.79,0.96,0.94,0.91,0.95,0.95
170,0.85,0.96,0.96,0.8,0.97,0.95,0.91,0.96,0.96
171,0.85,0.96,0.96,0.8,0.97,0.95,0.91,0.96,0.96
172,0.86,0.97,0.96,0.81,0.97,0.95,0.92,0.97,0.96
173,0.86,0.97,0.96,0.81,0.97,0.95,0.92,0.97,0.96
174,0.86,0.97,0.96,0.81,0.97,0.95,0.93,0.97,0.97
175,0.86,0.97,0.96,0.81,0.97,0.95,0.93,0.97,0.97
176,0.87,0.97,0.97,0.81,0.98,0.96,0.94,0.97,0.97
177,0.87,0.97,0.97,0.81,0.98,0.96,0.94,0.97,0.97
178,0.88,0.98,0.98,0.82,0.98,0.96,0.94,0.98,0.98
179,0.88,0.98,0.98,0.82,0.98,0.96,0.94,0.98,0.98
180,0.89,0.98,0.98,0.82,0.98,0.97,0.94,0.98,0.98
181,0.89,0.98,0.98,0.82,0.98,0.97,0.94,0.98,0.98
182,0.9,0.99,0.98,0.83,0.99,0.97,0.94,0.98,0.98
183,0.9,0.99,0.98,0.83,0.99,0.97,0.94,0.98,0.98
184,0.91,0.99,0.98,0.84,0.99,0.97,0.95,0.99,0.99
185,0.91,0.99,0.98,0.84,0.99,0.97,0.95,0.99,0.99
186,0.92,0.99,0.99,0.85,0.99,0.98,0.95,0.99,0.99
187,0.92,0.99,0.99,0.85,0.99,0.98,0.95,0.99,0.99
188,0.95,0.99,0.99,0.88,0.99,0.98,0.97,0.99,0.99
189,0.95,0.99,0.99,0.88,0.99,0.98,0.97,0.99,0.99
190,0.97,0.99,0.98,0.93,0.99,0.98,0.96,0.98,0.97
191,0.97,0.99,0.98,0.93,0.99,0.98,0.96,0.98,0.97
192,0.98,0.98,0.97,0.97,0.98,0.96,0.94,0.94,0.93
193,0.98,0.98,0.97,0.97,0.98,0.96,0.94,0.94,0.93
194,0.96,0.97,0.95,0.97,0.97,0.94,0.91,0.88,0.88
195,0.96,0.97,0.95,0.97,0.97,0.94,0.91,0.88,0.88
196,0.93,0.95,0.92,0.95,0.96,0.92,0.87,0.82,0.81
197,0.93,0.95,0.92,0.95,0.96,0.92,0.87,0.82,0.81
198,0.91,0.94,0.91,0.93,0.95,0.9,0.84,0.77,0.77
199,0.91,0.94,0.91,0.93,0.95,0.9,0.84,0.77,0.77
200,0.86,0.93,0.88,0.9,0.94,0.87,0.81,0.73,0.72
201,0.86,0.93,0.88,0.9,0.94,0.87,0.81,0.73,0.72
202,0.81,0.91,0.85,0.84,0.92,0.84,0.8,0.67,0.66
203,0.81,0.91,0.85,0.84,0.92,0.84,0.8,0.67,0.66
204,0.77,0.89,0.83,0.79,0.91,0.81,0.77,0.62,0.61
205,0.77,0.89,0.83,0.79,0.91,0.81,0.77,0.62,0.61
206,0.72,0.87,0.81,0.74,0.89,0.79,0.75,0.57,0.56
207,0.72,0.87,0.81,0.74,0.89,0.79,0.75,0.57,0.56
208,0.68,0.85,0.8,0.7,0.87,0.78,0.73,0.53,0.52
209,0.68,0.85,0.8,0.7,0.87,0.78,0.73,0.53,0.52
210,0.63,0.83,0.78,0.65,0.85,0.75,0.7,0.49,0.48
211,0.63,0.83,0.78,0.65,0.85,0.75,0.7,0.49,0.48
212,0.58,0.81,0.76,0.61,0.83,0.72,0.69,0.46,0.45
213,0.58,0.81,0.76,0.61,0.83,0.72,0.69,0.46,0.45
214,0.54,0.8,0.74,0.57,0.81,0.7,0.66,0.43,0.43
215,0.54,0.8,0.74,0.57,0.81,0.7,0.66,0.43,0.43
216,0.51,0.78,0.72,0.54,0.8,0.69,0.65,0.41,0.4
217,0.51,0.78,0.72,0.54,0.8,0.69,0.65,0.41,0.4
218,0.48,0.76,0.7,0.52,0.79,0.67,0.65,0.39,0.38
219,0.48,0.76,0.7,0.52,0.79,0.67,0.65,0.39,0.38
220,0.46,0.74,0.68,0.5,0.77,0.65,0.62,0.36,0.36
221,0.46,0.74,0.68,0.5,0.77,0.65,0.62,0.36,0.36
222,0.44,0.72,0.67,0.47,0.75,0.62,0.6,0.34,0.33
223,0.44,0.72,0.67,0.47,0.75,0.62,0.6,0.34,0.33
224,0.42,0.7,0.65,0.44,0.73,0.6,0.6,0.32,0.32
225,0.42,0.7,0.65,0.44,0.73,0.6,0.6,0.32,0.32
226,0.4,0.69,0.64,0.42,0.71,0.58,0.59,0.3,0.3
227,0.4,0.69,0.64,0.42,0.71,0.58,0.59,0.3,0.3
228,0.38,0.67,0.62,0.4,0.7,0.56,0.57,0.28,0.29
229,0.38,0.67,0.62,0.4,0.7,0.56,0.57,0.28,0.29
230,0.36,0.65,0.6,0.39,0.69,0.55,0.56,0.27,0.27
231,0.36,0.65,0.6,0.39,0.69,0.55,0.56,0.27,0.27
232,0.34,0.63,0.58,0.38,0.67,0.53,0.55,0.26,0.25
233,0.34,0.63,0.58,0.38,0.67,0.53,0.55,0.26,0.25
234,0.32,0.61,0.55,0.35,0.65,0.51,0.56,0.24,0.23
235,0.32,0.61,0.55,0.35,0.65,0.51,0.56,0.24,0.23
236,0.3,0.59,0.54,0.33,0.62,0.48,0.53,0.22,0.22
237,0.3,0.59,0.54,0.33,0.62,0.48,0.53,0.22,0.22
238,0.29,0.57,0.52,0.32,0.6,0.46,0.51,0.21,0.21
239,0.29,0.57,0.52,0.32,0.6,0.46,0.51,0.21,0.21
240,0.28,0.55,0.51,0.3,0.58,0.45,0.49,0.2,0.2
241,0.28,0.55,0.51,0.3,0.58,0.45,0.49,0.2,0.2
242,0.27,0.54,0.48,0.29,0.56,0.43,0.48,0.18,0.18
243,0.27,0.54,0.48,0.29,0.56,0.43,0.48,0.18,0.18
244,0.26,0.52,0.46,0.29,0.55,0.42,0.47,0.17,0.17
245,0.26,0.52,0.46,0.29,0.55,0.42,0.47,0.17,0.17
246,0.25,0.51,0.45,0.28,0.54,0.41,0.46,0.17,0.17
247,0.25,0.51,0.45,0.28,0.54,0.41,0.46,0.17,0.17
248,0.24,0.49,0.44,0.27,0.53,0.4,0.46,0.16,0.17
249,0.24,0.49,0.44,0.27,0.53,0.4,0.46,0.16,0.17
250,0.22,0.47,0.42,0.27,0.51,0.38,0.44,0.15,0.16
251,0.22,0.47,0.42,0.27,0.51,0.38,0.44,0.15,0.16
252,0.21,0.45,0.41,0.26,0.49,0.36,0.43,0.14,0.15
253,0.21,0.45,0.41,0.26,0.49,0.36,0.43,0.14,0.15
254,0.21,0.43,0.39,0.25,0.47,0.34,0.41,0.13,0.14
255,0.21,0.43,0.39,0.25,0.47,0.34,0.41,0.13,0.14
256,0.2,0.42,0.38,0.24,0.45,0.33,0.4,0.12,0.13
257,0.2,0.42,0.38,0.24,0.45,0.33,0.4,0.12,0.13
258,0.19,0.4,0.36,0.23,0.43,0.32,0.39,0.11,0.12
259,0.19,0.4,0.36,0.23,0.43,0.32,0.39,0.11,0.12
260,0.18,0.39,0.34,0.22,0.42,0.3,0.37,0.1,0.11
261,0.18,0.39,0.34,0.22,0.42,0.3,0.37,0.1,0.11
262,0.17,0.37,0.32,0.21,0.41,0.29,0.36,0.1,0.11
263,0.17,0.37,0.32,0.21,0.41,0.29,0.36,0.1,0.11
264,0.16,0.35,0.3,0.21,0.39,0.27,0.34,0.09,0.1
265,0.16,0.35,0.3,0.21,0.39,0.27,0.34,0.09,0.1
266,0.15,0.33,0.29,0.2,0.37,0.26,0.35,0.08,0.1
267,0.15,0.33,0.29,0.2,0.37,0.26,0.35,0.08,0.1
268,0.14,0.32,0.28,0.19,0.35,0.25,0.33,0.08,0.09
269,0.14,0.32,0.28,0.19,0.35,0.25,0.33,0.08,0.09
270,0.14,0.3,0.26,0.18,0.33,0.24,0.32,0.08,0.08
271,0.14,0.3,0.26,0.18,0.33,0.24,0.32,0.08,0.08
272,0.14,0.29,0.24,0.17,0.32,0.22,0.3,0.07,0.08
273,0.14,0.29,0.24,0.17,0.32,0.22,0.3,0.07,0.08
274,0.13,0.27,0.23,0.15,0.3,0.21,0.29,0.06,0.07
275,0.13,0.27,0.23,0.15,0.3,0.21,0.29,0.06,0.07
276,0.12,0.26,0.23,0.15,0.29,0.2,0.29,0.06,0.07
277,0.12,0.26,0.23,0.15,0.29,0.2,0.29,0.06,0.07
278,0.11,0.24,0.22,0.15,0.28,0.19,0.28,0.05,0.07
279,0.11,0.24,0.22,0.15,0.28,0.19,0.28,0.05,0.07
280,0.11,0.22,0.21,0.15,0.27,0.18,0.25,0.04,0.06
281,0.11,0.22,0.21,0.15,0.27,0.18,0.25,0.04,0.06
282,0.11,0.21,0.2,0.15,0.25,0.16,0.26,0.04,0.05
283,0.11,0.21,0.2,0.15,0.25,0.16,0.26,0.04,0.05
284,0.11,0.2,0.18,0.15,0.23,0.15,0.23,0.04,0.04
285,0.11,0.2,0.18,0.15,0.23,0.15,0.23,0.04,0.04
286,0.1,0.18,0.16,0.14,0.22,0.15,0.22,0.04,0.04
287,0.1,0.18,0.16,0.14,0.22,0.15,0.22,0.04,0.04
288,0.1,0.17,0.15,0.14,0.21,0.14,0.21,0.04,0.04
289,0.1,0.17,0.15,0.14,0.21,0.14,0.21,0.04,0.04
290,0.09,0.16,0.13,0.14,0.19,0.13,0.2,0.03,0.03
291,0.09,0.16,0.13,0.14,0.19,0.13,0.2,0.03,0.03
292,0.08,0.15,0.12,0.13,0.17,0.12,0.19,0.03,0.03
293,0.08,0.15,0.12,0.13,0.17,0.12,0.19,0.03,0.03
294,0.08,0.14,0.11,0.12,0.16,0.11,0.17,0.03,0.03
295,0.08,0.14,0.11,0.12,0.16,0.11,0.17,0.03,0.03
296,0.08,0.12,0.11,0.11,0.15,0.1,0.17,0.03,0.03
297,0.08,0.12,0.11,0.11,0.15,0.1,0.17,0.03,0.03
298,0.08,0.11,0.11,0.11,0.14,0.09,0.17,0.03,0.03
299,0.08,0.11,0.11,0.11,0.14,0.09,0.17,0.03,0.03
300,0.08,0.1,0.09,0.11,0.12,0.08,0.17,0.02,0.03
301,0.08,0.1,0.09,0.11,0.12,0.08,0.17,0.02,0.03
302,0.08,0.09,0.08,0.11,0.11,0.07,0.17,0.01,0.03
303,0.08,0.09,0.08,0.11,0.11,0.07,0.17,0.01,0.03
304,0.07,0.07,0.07,0.11,0.1,0.07,0.15,0.01,0.03
305,0.07,0.07,0.07,0.11,0.1,0.07,0.15,0.01,0.03
306,0.07,0.06,0.07,0.1,0.09,0.07,0.14,0.01,0.02
307,0.07,0.06,0.07,0.1,0.09,0.07,0.14,0.01,0.02
308,0.07,0.05,0.07,0.09,0.07,0.07,0.12,0.01,0.01
309,0.07,0.05,0.07,0.09,0.07,0.07,0.12,0.01,0.01
310,0.06,0.04,0.05,0.08,0.06,0.06,0.11,0.01,0.01
311,0.06,0.04,0.05,0.08,0.06,0.06,0.11,0.01,0.01
312,0.05,0.03,0.04,0.08,0.05,0.05,0.11,0.01,0.01
313,0.05,0.03,0.04,0.08,0.05,0.05,0.11,0.01,0.01
314,0.05,0.03,0.04,0.08,0.04,0.04,0.1,0.01,0.01
315,0.05,0.03,0.04,0.08,0.04,0.04,0.1,0.01,0.01
316,0.04,0.02,0.03,0.07,0.04,0.04,0.1,0.01,0.01
317,0.04,0.02,0.03,0.07,0.04,0.04,0.1,0.01,0.01
318,0.04,0.01,0.04,0.07,0.03,0.04,0.09,0.01,0.01
319,0.04,0.01,0.04,0.07,0.03,0.04,0.09,0.01,0.01
320,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
321,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
322,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
323,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
324,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
325,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
326,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
327,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
328,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
329,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
330,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
331,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
332,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
333,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
334,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
335,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
336,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
337,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
338,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
339,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
340,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
341,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
342,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
343,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
344,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
345,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
346,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
347,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
348,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
349,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
350,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
351,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
352,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
353,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
354,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
355,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
356,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
357,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
358,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
359,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
360,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
361,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
362,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
363,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
364,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
365,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
366,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
367,0.04,0.01,0.04,0.07,0.03,0.04,0.08,0.01,0.01
