106,0.74,0.71,0.46,0.7,0.7,0.66,0.41,0.67,0.68
107,0.74,0.71,0.46,0.7,0.7,0.66,0.41,0.67,0.68
108,0.75,0.72,0.45,0.71,0.71,0.66,0.39,0.68,0.68
109,0.75,0.72,0.45,0.71,0.71,0.66,0.39,0.68,0.68
110,0.76,0.73,0.44,0.71,0.72,0.63,0.38,0.69,0.69
111,0.76,0.73,0.44,0.71,0.72,0.63,0.38,0.69,0.69
112,0.77,0.74,0.42,0.72,0.73,0.61,0.4,0.69,0.7
113,0.77,0.74,0.42,0.72,0.73,0.61,0.4,0.69,0.7
114,0.78,0.76,0.4,0.73,0.74,0.57,0.36,0.7,0.71
115,0.78,0.76,0.4,0.73,0.74,0.57,0.36,0.7,0.71
116,0.78,0.77,0.42,0.73,0.76,0.61,0.39,0.71,0.71
117,0.78,0.77,0.42,0.73,0.76,0.61,0.39,0.71,0.71
118,0.78,0.78,0.42,0.74,0.77,0.6,0.36,0.71,0.72
119,0.78,0.78,0.42,0.74,0.77,0.6,0.36,0.71,0.72
120,0.79,0.79,0.4,0.75,0.78,0.56,0.32,0.72,0.73
121,0.79,0.79,0.4,0.75,0.78,0.56,0.32,0.72,0.73
122,0.8,0.8,0.38,0.76,0.79,0.52,0.33,0.73,0.74
123,0.8,0.8,0.38,0.76,0.79,0.52,0.33,0.73,0.74
124,0.8,0.81,0.38,0.77,0.8,0.56,0.33,0.74,0.76
125,0.8,0.81,0.38,0.77,0.8,0.56,0.33,0.74,0.76
126,0.81,0.81,0.32,0.78,0.81,0.58,0.33,0.75,0.77
127,0.81,0.81,0.32,0.78,0.81,0.58,0.33,0.75,0.77
128,0.81,0.82,0.33,0.79,0.81,0.41,0.31,0.76,0.78
129,0.81,0.82,0.33,0.79,0.81,0.41,0.31,0.76,0.78
130,0.81,0.83,0.32,0.8,0.82,0.44,0.3,0.77,0.78
131,0.81,0.83,0.32,0.8,0.82,0.44,0.3,0.77,0.78
132,0.82,0.83,0.31,0.8,0.83,0.45,0.32,0.78,0.79
133,0.82,0.83,0.31,0.8,0.83,0.45,0.32,0.78,0.79
134,0.83,0.84,0.3,0.81,0.84,0.43,0.3,0.79,0.79
135,0.83,0.84,0.3,0.81,0.84,0.43,0.3,0.79,0.79
136,0.83,0.85,0.3,0.81,0.84,0.42,0.26,0.79,0.8
137,0.83,0.85,0.3,0.81,0.84,0.42,0.26,0.79,0.8
138,0.83,0.85,0.29,0.82,0.85,0.44,0.24,0.8,0.81
139,0.83,0.85,0.29,0.82,0.85,0.44,0.24,0.8,0.81
140,0.84,0.86,0.29,0.82,0.86,0.39,0.23,0.81,0.81
141,0.84,0.86,0.29,0.82,0.86,0.39,0.23,0.81,0.81
142,0.85,0.87,0.27,0.82,0.86,0.36,0.24,0.81,0.81
143,0.85,0.87,0.27,0.82,0.86,0.36,0.24,0.81,0.81
144,0.85,0.88,0.26,0.83,0.87,0.34,0.25,0.81,0.82
145,0.85,0.88,0.26,0.83,0.87,0.34,0.25,0.81,0.82
146,0.86,0.89,0.23,0.83,0.88,0.34,0.26,0.82,0.83
147,0.86,0.89,0.23,0.83,0.88,0.34,0.26,0.82,0.83
148,0.86,0.89,0.24,0.84,0.89,0.34,0.24,0.82,0.83
149,0.86,0.89,0.24,0.84,0.89,0.34,0.24,0.82,0.83
150,0.87,0.9,0.23,0.85,0.9,0.3,0.25,0.83,0.84
151,0.87,0.9,0.23,0.85,0.9,0.3,0.25,0.83,0.84
152,0.88,0.9,0.22,0.85,0.9,0.32,0.22,0.84,0.85
153,0.88,0.9,0.22,0.85,0.9,0.32,0.22,0.84,0.85
154,0.89,0.91,0.2,0.86,0.91,0.33,0.18,0.85,0.85
155,0.89,0.91,0.2,0.86,0.91,0.33,0.18,0.85,0.85
156,0.89,0.91,0.19,0.86,0.91,0.33,0.2,0.85,0.86
157,0.89,0.91,0.19,0.86,0.91,0.33,0.2,0.85,0.86
158,0.9,0.92,0.16,0.87,0.92,0.27,0.2,0.85,0.86
159,0.9,0.92,0.16,0.87,0.92,0.27,0.2,0.85,0.86
160,0.9,0.92,0.18,0.88,0.92,0.24,0.15,0.86,0.87
161,0.9,0.92,0.18,0.88,0.92,0.24,0.15,0.86,0.87
162,0.91,0.93,0.21,0.88,0.93,0.22,0.17,0.87,0.88
163,0.91,0.93,0.21,0.88,0.93,0.22,0.17,0.87,0.88
164,0.91,0.93,0.2,0.89,0.93,0.21,0.14,0.88,0.89
165,0.91,0.93,0.2,0.89,0.93,0.21,0.14,0.88,0.89
166,0.92,0.94,0.17,0.9,0.94,0.21,0.15,0.89,0.89
167,0.92,0.94,0.17,0.9,0.94,0.21,0.15,0.89,0.89
168,0.92,0.94,0.15,0.9,0.94,0.21,0.15,0.9,0.9
169,0.92,0.94,0.15,0.9,0.94,0.21,0.15,0.9,0.9
170,0.93,0.94,0.15,0.91,0.94,0.23,0.11,0.91,0.91
171,0.93,0.94,0.15,0.91,0.94,0.23,0.11,0.91,0.91
172,0.93,0.94,0.12,0.92,0.94,0.22,0.11,0.91,0.91
173,0.93,0.94,0.12,0.92,0.94,0.22,0.11,0.91,0.91
174,0.93,0.94,0.11,0.92,0.94,0.15,0.11,0.92,0.91
175,0.93,0.94,0.11,0.92,0.94,0.15,0.11,0.92,0.91
176,0.93,0.95,0.1,0.92,0.94,0.14,0.11,0.93,0.92
177,0.93,0.95,0.1,0.92,0.94,0.14,0.11,0.93,0.92
178,0.94,0.95,0.1,0.93,0.95,0.11,0.11,0.93,0.93
179,0.94,0.95,0.1,0.93,0.95,0.11,0.11,0.93,0.93
180,0.94,0.95,0.09,0.93,0.95,0.15,0.11,0.93,0.94
181,0.94,0.95,0.09,0.93,0.95,0.15,0.11,0.93,0.94
182,0.94,0.95,0.1,0.94,0.96,0.14,0.09,0.94,0.94
183,0.94,0.95,0.1,0.94,0.96,0.14,0.09,0.94,0.94
184,0.94,0.96,0.12,0.94,0.96,0.14,0.1,0.94,0.94
185,0.94,0.96,0.12,0.94,0.96,0.14,0.1,0.94,0.94
186,0.95,0.96,0.11,0.94,0.96,0.2,0.05,0.94,0.94
187,0.95,0.96,0.11,0.94,0.96,0.2,0.05,0.94,0.94
188,0.95,0.97,0.08,0.94,0.96,0.17,0.04,0.94,0.94
189,0.95,0.97,0.08,0.94,0.96,0.17,0.04,0.94,0.94
190,0.96,0.97,0.09,0.95,0.97,0.15,0.04,0.94,0.95
191,0.96,0.97,0.09,0.95,0.97,0.15,0.04,0.94,0.95
192,0.96,0.97,0.08,0.95,0.97,0.17,0.1,0.95,0.95
193,0.96,0.97,0.08,0.95,0.97,0.17,0.1,0.95,0.95
194,0.96,0.97,0.07,0.95,0.97,0.15,0.09,0.95,0.96
195,0.96,0.97,0.07,0.95,0.97,0.15,0.09,0.95,0.96
196,0.97,0.98,0.05,0.96,0.98,0.11,0.06,0.96,0.97
197,0.97,0.98,0.05,0.96,0.98,0.11,0.06,0.96,0.97
198,0.98,0.98,0.03,0.97,0.98,0.12,0.04,0.96,0.97
199,0.98,0.98,0.03,0.97,0.98,0.12,0.04,0.96,0.97
200,0.98,0.98,0.03,0.97,0.98,0.1,0.06,0.96,0.97
201,0.98,0.98,0.03,0.97,0.98,0.1,0.06,0.96,0.97
202,0.98,0.98,0.03,0.97,0.98,0.09,0.07,0.97,0.97
203,0.98,0.98,0.03,0.97,0.98,0.09,0.07,0.97,0.97
204,0.99,0.99,0.03,0.98,0.99,0.04,0.05,0.98,0.98
205,0.99,0.99,0.03,0.98,0.99,0.04,0.05,0.98,0.98
206,0.99,0.99,0.03,0.98,0.99,0.06,0.04,0.98,0.98
207,0.99,0.99,0.03,0.98,0.99,0.06,0.04,0.98,0.98
208,0.99,0.99,0.07,0.99,0.99,0.1,0.06,0.98,0.98
209,0.99,0.99,0.07,0.99,0.99,0.1,0.06,0.98,0.98
210,0.97,0.99,0.1,0.98,0.99,0.15,0.08,0.96,0.96
211,0.97,0.99,0.1,0.98,0.99,0.15,0.08,0.96,0.96
212,0.94,0.98,0.17,0.96,0.99,0.31,0.11,0.93,0.92
213,0.94,0.98,0.17,0.96,0.99,0.31,0.11,0.93,0.92
214,0.89,0.97,0.23,0.93,0.98,0.48,0.15,0.88,0.86
215,0.89,0.97,0.23,0.93,0.98,0.48,0.15,0.88,0.86
216,0.81,0.95,0.32,0.87,0.97,0.67,0.18,0.81,0.79
217,0.81,0.95,0.32,0.87,0.97,0.67,0.18,0.81,0.79
218,0.74,0.94,0.38,0.81,0.96,0.74,0.22,0.75,0.74
219,0.74,0.94,0.38,0.81,0.96,0.74,0.22,0.75,0.74
220,0.68,0.92,0.42,0.76,0.95,0.77,0.21,0.7,0.68
221,0.68,0.92,0.42,0.76,0.95,0.77,0.21,0.7,0.68
222,0.62,0.91,0.46,0.7,0.94,0.79,0.29,0.65,0.63
223,0.62,0.91,0.46,0.7,0.94,0.79,0.29,0.65,0.63
224,0.55,0.89,0.49,0.62,0.93,0.8,0.33,0.58,0.57
225,0.55,0.89,0.49,0.62,0.93,0.8,0.33,0.58,0.57
226,0.5,0.87,0.51,0.57,0.91,0.8,0.37,0.54,0.53
227,0.5,0.87,0.51,0.57,0.91,0.8,0.37,0.54,0.53
228,0.45,0.85,0.57,0.52,0.9,0.77,0.42,0.51,0.5
229,0.45,0.85,0.57,0.52,0.9,0.77,0.42,0.51,0.5
230,0.41,0.83,0.61,0.47,0.88,0.75,0.45,0.46,0.46
231,0.41,0.83,0.61,0.47,0.88,0.75,0.45,0.46,0.46
232,0.38,0.81,0.62,0.43,0.86,0.74,0.46,0.43,0.43
233,0.38,0.81,0.62,0.43,0.86,0.74,0.46,0.43,0.43
234,0.34,0.8,0.67,0.39,0.84,0.7,0.47,0.4,0.4
235,0.34,0.8,0.67,0.39,0.84,0.7,0.47,0.4,0.4
236,0.32,0.79,0.68,0.36,0.83,0.68,0.49,0.38,0.38
237,0.32,0.79,0.68,0.36,0.83,0.68,0.49,0.38,0.38
238,0.29,0.77,0.7,0.33,0.81,0.67,0.53,0.35,0.35
239,0.29,0.77,0.7,0.33,0.81,0.67,0.53,0.35,0.35
240,0.27,0.75,0.7,0.31,0.8,0.66,0.56,0.32,0.33
241,0.27,0.75,0.7,0.31,0.8,0.66,0.56,0.32,0.33
242,0.25,0.73,0.7,0.29,0.79,0.7,0.56,0.31,0.32
243,0.25,0.73,0.7,0.29,0.79,0.7,0.56,0.31,0.32
244,0.23,0.71,0.73,0.27,0.78,0.65,0.57,0.29,0.3
245,0.23,0.71,0.73,0.27,0.78,0.65,0.57,0.29,0.3
246,0.22,0.7,0.77,0.25,0.76,0.65,0.58,0.28,0.28
247,0.22,0.7,0.77,0.25,0.76,0.65,0.58,0.28,0.28
248,0.21,0.69,0.75,0.23,0.74,0.65,0.6,0.27,0.27
249,0.21,0.69,0.75,0.23,0.74,0.65,0.6,0.27,0.27
250,0.2,0.68,0.86,0.22,0.73,0.62,0.59,0.26,0.26
251,0.2,0.68,0.86,0.22,0.73,0.62,0.59,0.26,0.26
252,0.18,0.67,0.81,0.21,0.72,0.61,0.59,0.24,0.25
253,0.18,0.67,0.81,0.21,0.72,0.61,0.59,0.24,0.25
254,0.17,0.65,0.8,0.2,0.7,0.6,0.59,0.23,0.24
255,0.17,0.65,0.8,0.2,0.7,0.6,0.59,0.23,0.24
256,0.17,0.64,0.77,0.19,0.69,0.6,0.61,0.23,0.23
257,0.17,0.64,0.77,0.19,0.69,0.6,0.61,0.23,0.23
258,0.16,0.62,0.8,0.18,0.68,0.6,0.66,0.21,0.22
259,0.16,0.62,0.8,0.18,0.68,0.6,0.66,0.21,0.22
260,0.15,0.6,0.83,0.17,0.67,0.56,0.65,0.2,0.21
261,0.15,0.6,0.83,0.17,0.67,0.56,0.65,0.2,0.21
262,0.14,0.59,0.83,0.17,0.66,0.52,0.66,0.19,0.2
263,0.14,0.59,0.83,0.17,0.66,0.52,0.66,0.19,0.2
264,0.14,0.57,0.83,0.16,0.64,0.49,0.68,0.18,0.19
265,0.14,0.57,0.83,0.16,0.64,0.49,0.68,0.18,0.19
266,0.13,0.56,0.83,0.15,0.62,0.48,0.69,0.17,0.18
267,0.13,0.56,0.83,0.15,0.62,0.48,0.69,0.17,0.18
268,0.12,0.55,0.83,0.14,0.61,0.56,0.69,0.17,0.17
269,0.12,0.55,0.83,0.14,0.61,0.56,0.69,0.17,0.17
270,0.11,0.54,0.85,0.14,0.59,0.58,0.69,0.17,0.17
271,0.11,0.54,0.85,0.14,0.59,0.58,0.69,0.17,0.17
272,0.11,0.53,0.85,0.13,0.58,0.52,0.73,0.16,0.17
273,0.11,0.53,0.85,0.13,0.58,0.52,0.73,0.16,0.17
274,0.11,0.52,0.85,0.12,0.57,0.53,0.76,0.15,0.17
275,0.11,0.52,0.85,0.12,0.57,0.53,0.76,0.15,0.17
276,0.11,0.5,0.85,0.11,0.55,0.56,0.73,0.15,0.16
277,0.11,0.5,0.85,0.11,0.55,0.56,0.73,0.15,0.16
278,0.11,0.48,0.86,0.11,0.54,0.55,0.76,0.15,0.15
279,0.11,0.48,0.86,0.11,0.54,0.55,0.76,0.15,0.15
280,0.11,0.46,0.87,0.11,0.53,0.54,0.75,0.15,0.15
281,0.11,0.46,0.87,0.11,0.53,0.54,0.75,0.15,0.15
282,0.1,0.46,0.88,0.11,0.52,0.54,0.74,0.14,0.15
283,0.1,0.46,0.88,0.11,0.52,0.54,0.74,0.14,0.15
284,0.1,0.45,0.88,0.11,0.51,0.57,0.65,0.14,0.14
285,0.1,0.45,0.88,0.11,0.51,0.57,0.65,0.14,0.14
286,0.1,0.43,0.92,0.11,0.49,0.55,0.72,0.14,0.14
287,0.1,0.43,0.92,0.11,0.49,0.55,0.72,0.14,0.14
288,0.09,0.42,0.9,0.11,0.47,0.48,0.73,0.13,0.14
289,0.09,0.42,0.9,0.11,0.47,0.48,0.73,0.13,0.14
290,0.08,0.41,0.89,0.1,0.46,0.47,0.73,0.12,0.13
291,0.08,0.41,0.89,0.1,0.46,0.47,0.73,0.12,0.13
292,0.08,0.4,0.9,0.1,0.45,0.47,0.73,0.12,0.12
293,0.08,0.4,0.9,0.1,0.45,0.47,0.73,0.12,0.12
294,0.08,0.39,0.89,0.1,0.44,0.5,0.76,0.11,0.12
295,0.08,0.39,0.89,0.1,0.44,0.5,0.76,0.11,0.12
296,0.08,0.38,0.89,0.1,0.43,0.52,0.77,0.12,0.12
297,0.08,0.38,0.89,0.1,0.43,0.52,0.77,0.12,0.12
298,0.08,0.36,0.89,0.1,0.42,0.49,0.78,0.11,0.12
299,0.08,0.36,0.89,0.1,0.42,0.49,0.78,0.11,0.12
300,0.08,0.35,0.89,0.09,0.41,0.48,0.78,0.11,0.12
301,0.08,0.35,0.89,0.09,0.41,0.48,0.78,0.11,0.12
302,0.08,0.34,0.9,0.08,0.4,0.51,0.78,0.11,0.11
303,0.08,0.34,0.9,0.08,0.4,0.51,0.78,0.11,0.11
304,0.08,0.33,0.91,0.08,0.39,0.52,0.78,0.11,0.11
305,0.08,0.33,0.91,0.08,0.39,0.52,0.78,0.11,0.11
306,0.08,0.32,0.91,0.08,0.38,0.56,0.78,0.11,0.11
307,0.08,0.32,0.91,0.08,0.38,0.56,0.78,0.11,0.11
308,0.07,0.31,0.9,0.08,0.36,0.55,0.8,0.11,0.11
309,0.07,0.31,0.9,0.08,0.36,0.55,0.8,0.11,0.11
310,0.07,0.3,0.91,0.08,0.35,0.57,0.82,0.11,0.11
311,0.07,0.3,0.91,0.08,0.35,0.57,0.82,0.11,0.11
312,0.07,0.29,0.9,0.08,0.34,0.58,0.83,0.11,0.11
313,0.07,0.29,0.9,0.08,0.34,0.58,0.83,0.11,0.11
314,0.07,0.28,0.89,0.08,0.33,0.59,0.8,0.11,0.11
315,0.07,0.28,0.89,0.08,0.33,0.59,0.8,0.11,0.11
316,0.07,0.28,0.91,0.08,0.32,0.59,0.77,0.11,0.11
317,0.07,0.28,0.91,0.08,0.32,0.59,0.77,0.11,0.11
318,0.07,0.27,0.94,0.08,0.31,0.59,0.79,0.11,0.11
319,0.07,0.27,0.94,0.08,0.31,0.59,0.79,0.11,0.11
320,0.07,0.26,0.91,0.08,0.3,0.62,0.8,0.11,0.11
321,0.07,0.26,0.91,0.08,0.3,0.62,0.8,0.11,0.11
322,0.07,0.25,0.95,0.07,0.29,0.61,0.81,0.1,0.11
323,0.07,0.25,0.95,0.07,0.29,0.61,0.81,0.1,0.11
324,0.07,0.24,0.93,0.07,0.28,0.63,0.83,0.1,0.1
325,0.07,0.24,0.93,0.07,0.28,0.63,0.83,0.1,0.1
326,0.07,0.23,0.93,0.07,0.27,0.61,0.8,0.1,0.1
327,0.07,0.23,0.93,0.07,0.27,0.61,0.8,0.1,0.1
328,0.07,0.22,0.92,0.07,0.26,0.63,0.81,0.1,0.1
329,0.07,0.22,0.92,0.07,0.26,0.63,0.81,0.1,0.1
330,0.07,0.21,0.93,0.07,0.25,0.64,0.81,0.09,0.1
331,0.07,0.21,0.93,0.07,0.25,0.64,0.81,0.09,0.1
332,0.06,0.2,0.92,0.07,0.24,0.65,0.81,0.08,0.1
333,0.06,0.2,0.92,0.07,0.24,0.65,0.81,0.08,0.1
334,0.06,0.19,0.92,0.07,0.23,0.69,0.86,0.08,0.1
335,0.06,0.19,0.92,0.07,0.23,0.69,0.86,0.08,0.1
336,0.06,0.18,0.94,0.07,0.22,0.65,0.85,0.08,0.09
337,0.06,0.18,0.94,0.07,0.22,0.65,0.85,0.08,0.09
338,0.06,0.17,0.93,0.06,0.21,0.65,0.86,0.08,0.09
339,0.06,0.17,0.93,0.06,0.21,0.65,0.86,0.08,0.09
340,0.06,0.17,0.93,0.06,0.2,0.62,0.82,0.08,0.08
341,0.06,0.17,0.93,0.06,0.2,0.62,0.82,0.08,0.08
342,0.06,0.16,0.97,0.06,0.19,0.68,0.85,0.08,0.08
343,0.06,0.16,0.97,0.06,0.19,0.68,0.85,0.08,0.08
344,0.06,0.15,0.96,0.06,0.18,0.67,0.81,0.08,0.08
345,0.06,0.15,0.96,0.06,0.18,0.67,0.81,0.08,0.08
346,0.06,0.14,0.96,0.06,0.17,0.64,0.83,0.08,0.08
347,0.06,0.14,0.96,0.06,0.17,0.64,0.83,0.08,0.08
348,0.05,0.14,0.96,0.06,0.16,0.62,0.82,0.08,0.08
349,0.05,0.14,0.96,0.06,0.16,0.62,0.82,0.08,0.08
350,0.04,0.13,0.96,0.06,0.15,0.64,0.83,0.08,0.08
351,0.04,0.13,0.96,0.06,0.15,0.64,0.83,0.08,0.08
352,0.04,0.12,0.94,0.06,0.14,0.69,0.84,0.08,0.08
353,0.04,0.12,0.94,0.06,0.14,0.69,0.84,0.08,0.08
354,0.04,0.11,0.94,0.06,0.13,0.71,0.86,0.08,0.08
355,0.04,0.11,0.94,0.06,0.13,0.71,0.86,0.08,0.08
356,0.04,0.11,0.95,0.06,0.12,0.72,0.87,0.08,0.08
357,0.04,0.11,0.95,0.06,0.12,0.72,0.87,0.08,0.08
358,0.04,0.1,0.93,0.06,0.11,0.72,0.86,0.08,0.08
359,0.04,0.1,0.93,0.06,0.11,0.72,0.86,0.08,0.08
360,0.04,0.09,0.95,0.06,0.11,0.72,0.87,0.08,0.08
361,0.04,0.09,0.95,0.06,0.11,0.72,0.87,0.08,0.08
362,0.04,0.08,0.95,0.06,0.1,0.82,0.88,0.08,0.08
363,0.04,0.08,0.95,0.06,0.1,0.82,0.88,0.08,0.08
364,0.04,0.08,0.95,0.06,0.09,0.81,0.86,0.08,0.08
365,0.04,0.08,0.95,0.06,0.09,0.81,0.86,0.08,0.08
366,0.04,0.07,0.95,0.05,0.08,0.87,0.83,0.08,0.08
367,0.04,0.07,0.95,0.05,0.08,0.87,0.83,0.08,0.08
