58,0.56,0.35,0.68,0.43,0.42,0.45,0.66,0.22,0.2
59,0.56,0.35,0.68,0.43,0.42,0.45,0.66,0.22,0.2
60,0.57,0.36,0.69,0.45,0.44,0.46,0.7,0.23,0.22
61,0.57,0.36,0.69,0.45,0.44,0.46,0.7,0.23,0.22
62,0.58,0.38,0.69,0.46,0.45,0.48,0.71,0.25,0.23
63,0.58,0.38,0.69,0.46,0.45,0.48,0.71,0.25,0.23
64,0.59,0.39,0.69,0.47,0.47,0.49,0.74,0.26,0.24
65,0.59,0.39,0.69,0.47,0.47,0.49,0.74,0.26,0.24
66,0.59,0.4,0.69,0.48,0.48,0.51,0.73,0.28,0.25
67,0.59,0.4,0.69,0.48,0.48,0.51,0.73,0.28,0.25
68,0.6,0.41,0.69,0.5,0.49,0.53,0.75,0.3,0.27
69,0.6,0.41,0.69,0.5,0.49,0.53,0.75,0.3,0.27
70,0.61,0.41,0.72,0.52,0.51,0.54,0.74,0.31,0.29
71,0.61,0.41,0.72,0.52,0.51,0.54,0.74,0.31,0.29
72,0.62,0.42,0.72,0.53,0.52,0.55,0.76,0.32,0.3
73,0.62,0.42,0.72,0.53,0.52,0.55,0.76,0.32,0.3
74,0.62,0.43,0.72,0.54,0.53,0.56,0.77,0.33,0.32
75,0.62,0.43,0.72,0.54,0.53,0.56,0.77,0.33,0.32
76,0.62,0.44,0.72,0.55,0.54,0.58,0.8,0.34,0.33
77,0.62,0.44,0.72,0.55,0.54,0.58,0.8,0.34,0.33
78,0.63,0.45,0.73,0.56,0.55,0.58,0.81,0.35,0.34
79,0.63,0.45,0.73,0.56,0.55,0.58,0.81,0.35,0.34
80,0.64,0.46,0.74,0.56,0.56,0.59,0.81,0.36,0.34
81,0.64,0.46,0.74,0.56,0.56,0.59,0.81,0.36,0.34
82,0.65,0.47,0.74,0.57,0.57,0.6,0.79,0.38,0.36
83,0.65,0.47,0.74,0.57,0.57,0.6,0.79,0.38,0.36
84,0.65,0.47,0.74,0.58,0.58,0.61,0.78,0.39,0.38
85,0.65,0.47,0.74,0.58,0.58,0.61,0.78,0.39,0.38
86,0.66,0.48,0.74,0.59,0.59,0.63,0.78,0.4,0.39
87,0.66,0.48,0.74,0.59,0.59,0.63,0.78,0.4,0.39
88,0.67,0.49,0.74,0.6,0.6,0.64,0.81,0.42,0.41
89,0.67,0.49,0.74,0.6,0.6,0.64,0.81,0.42,0.41
90,0.67,0.5,0.77,0.6,0.61,0.65,0.81,0.43,0.42
91,0.67,0.5,0.77,0.6,0.61,0.65,0.81,0.43,0.42
92,0.68,0.52,0.78,0.61,0.62,0.67,0.82,0.45,0.43
93,0.68,0.52,0.78,0.61,0.62,0.67,0.82,0.45,0.43
94,0.68,0.53,0.79,0.62,0.64,0.68,0.81,0.46,0.45
95,0.68,0.53,0.79,0.62,0.64,0.68,0.81,0.46,0.45
96,0.69,0.54,0.79,0.63,0.65,0.7,0.82,0.47,0.46
97,0.69,0.54,0.79,0.63,0.65,0.7,0.82,0.47,0.46
98,0.69,0.55,0.79,0.64,0.66,0.71,0.85,0.49,0.47
99,0.69,0.55,0.79,0.64,0.66,0.71,0.85,0.49,0.47
100,0.69,0.56,0.79,0.65,0.67,0.71,0.84,0.51,0.48
101,0.69,0.56,0.79,0.65,0.67,0.71,0.84,0.51,0.48
102,0.69,0.56,0.82,0.66,0.68,0.72,0.82,0.52,0.49
103,0.69,0.56,0.82,0.66,0.68,0.72,0.82,0.52,0.49
104,0.69,0.57,0.82,0.67,0.69,0.73,0.87,0.54,0.51
105,0.69,0.57,0.82,0.67,0.69,0.73,0.87,0.54,0.51
106,0.7,0.58,0.82,0.68,0.7,0.74,0.85,0.54,0.53
107,0.7,0.58,0.82,0.68,0.7,0.74,0.85,0.54,0.53
108,0.7,0.59,0.82,0.69,0.71,0.76,0.86,0.55,0.54
109,0.7,0.59,0.82,0.69,0.71,0.76,0.86,0.55,0.54
110,0.71,0.6,0.79,0.69,0.72,0.73,0.85,0.56,0.55
111,0.71,0.6,0.79,0.69,0.72,0.73,0.85,0.56,0.55
112,0.71,0.61,0.82,0.69,0.72,0.76,0.91,0.56,0.56
113,0.71,0.61,0.82,0.69,0.72,0.76,0.91,0.56,0.56
114,0.72,0.62,0.82,0.7,0.73,0.78,0.9,0.57,0.57
115,0.72,0.62,0.82,0.7,0.73,0.78,0.9,0.57,0.57
116,0.72,0.63,0.84,0.7,0.74,0.82,0.89,0.58,0.57
117,0.72,0.63,0.84,0.7,0.74,0.82,0.89,0.58,0.57
118,0.72,0.64,0.84,0.71,0.75,0.81,0.89,0.59,0.58
119,0.72,0.64,0.84,0.71,0.75,0.81,0.89,0.59,0.58
120,0.73,0.65,0.85,0.72,0.76,0.81,0.86,0.6,0.59
121,0.73,0.65,0.85,0.72,0.76,0.81,0.86,0.6,0.59
122,0.73,0.66,0.87,0.72,0.77,0.82,0.87,0.61,0.6
123,0.73,0.66,0.87,0.72,0.77,0.82,0.87,0.61,0.6
124,0.74,0.67,0.86,0.73,0.78,0.82,0.85,0.62,0.61
125,0.74,0.67,0.86,0.73,0.78,0.82,0.85,0.62,0.61
126,0.74,0.68,0.85,0.73,0.79,0.84,0.86,0.63,0.62
127,0.74,0.68,0.85,0.73,0.79,0.84,0.86,0.63,0.62
128,0.74,0.69,0.84,0.74,0.79,0.83,0.87,0.64,0.64
129,0.74,0.69,0.84,0.74,0.79,0.83,0.87,0.64,0.64
130,0.75,0.7,0.85,0.75,0.8,0.84,0.85,0.65,0.65
131,0.75,0.7,0.85,0.75,0.8,0.84,0.85,0.65,0.65
132,0.76,0.7,0.86,0.76,0.8,0.84,0.86,0.66,0.66
133,0.76,0.7,0.86,0.76,0.8,0.84,0.86,0.66,0.66
134,0.76,0.71,0.86,0.76,0.81,0.85,0.87,0.67,0.67
135,0.76,0.71,0.86,0.76,0.81,0.85,0.87,0.67,0.67
136,0.77,0.72,0.88,0.77,0.81,0.87,0.88,0.69,0.68
137,0.77,0.72,0.88,0.77,0.81,0.87,0.88,0.69,0.68
138,0.77,0.73,0.89,0.78,0.82,0.87,0.88,0.69,0.69
139,0.77,0.73,0.89,0.78,0.82,0.87,0.88,0.69,0.69
140,0.77,0.74,0.91,0.78,0.82,0.87,0.88,0.69,0.69
141,0.77,0.74,0.91,0.78,0.82,0.87,0.88,0.69,0.69
142,0.78,0.74,0.89,0.79,0.83,0.87,0.9,0.7,0.7
143,0.78,0.74,0.89,0.79,0.83,0.87,0.9,0.7,0.7
144,0.78,0.75,0.9,0.79,0.83,0.88,0.89,0.7,0.7
145,0.78,0.75,0.9,0.79,0.83,0.88,0.89,0.7,0.7
146,0.79,0.76,0.9,0.8,0.84,0.89,0.89,0.72,0.72
147,0.79,0.76,0.9,0.8,0.84,0.89,0.89,0.72,0.72
148,0.79,0.77,0.88,0.8,0.84,0.9,0.91,0.72,0.73
149,0.79,0.77,0.88,0.8,0.84,0.9,0.91,0.72,0.73
150,0.79,0.78,0.89,0.81,0.85,0.9,0.92,0.73,0.73
151,0.79,0.78,0.89,0.81,0.85,0.9,0.92,0.73,0.73
152,0.79,0.79,0.89,0.81,0.85,0.9,0.92,0.74,0.74
153,0.79,0.79,0.89,0.81,0.85,0.9,0.92,0.74,0.74
154,0.8,0.79,0.9,0.81,0.86,0.92,0.9,0.75,0.77
155,0.8,0.79,0.9,0.81,0.86,0.92,0.9,0.75,0.77
156,0.8,0.8,0.9,0.81,0.86,0.92,0.93,0.76,0.77
157,0.8,0.8,0.9,0.81,0.86,0.92,0.93,0.76,0.77
158,0.81,0.81,0.92,0.81,0.87,0.92,0.95,0.77,0.78
159,0.81,0.81,0.92,0.81,0.87,0.92,0.95,0.77,0.78
160,0.81,0.81,0.91,0.82,0.88,0.92,0.94,0.79,0.79
161,0.81,0.81,0.91,0.82,0.88,0.92,0.94,0.79,0.79
162,0.81,0.81,0.88,0.82,0.88,0.92,0.91,0.8,0.8
163,0.81,0.81,0.88,0.82,0.88,0.92,0.91,0.8,0.8
164,0.81,0.82,0.88,0.83,0.89,0.92,0.9,0.8,0.8
165,0.81,0.82,0.88,0.83,0.89,0.92,0.9,0.8,0.8
166,0.81,0.83,0.89,0.84,0.89,0.93,0.89,0.8,0.81
167,0.81,0.83,0.89,0.84,0.89,0.93,0.89,0.8,0.81
168,0.81,0.84,0.88,0.84,0.9,0.93,0.93,0.81,0.81
169,0.81,0.84,0.88,0.84,0.9,0.93,0.93,0.81,0.81
170,0.81,0.84,0.91,0.84,0.9,0.93,0.93,0.81,0.82
171,0.81,0.84,0.91,0.84,0.9,0.93,0.93,0.81,0.82
172,0.82,0.85,0.93,0.85,0.91,0.93,0.91,0.81,0.82
173,0.82,0.85,0.93,0.85,0.91,0.93,0.91,0.81,0.82
174,0.82,0.86,0.92,0.85,0.91,0.93,0.96,0.82,0.83
175,0.82,0.86,0.92,0.85,0.91,0.93,0.96,0.82,0.83
176,0.82,0.86,0.93,0.85,0.91,0.95,0.94,0.83,0.82
177,0.82,0.86,0.93,0.85,0.91,0.95,0.94,0.83,0.82
178,0.83,0.87,0.93,0.86,0.92,0.94,0.91,0.84,0.84
179,0.83,0.87,0.93,0.86,0.92,0.94,0.91,0.84,0.84
180,0.83,0.88,0.92,0.86,0.92,0.94,0.92,0.85,0.85
181,0.83,0.88,0.92,0.86,0.92,0.94,0.92,0.85,0.85
182,0.83,0.89,0.93,0.86,0.92,0.94,0.92,0.85,0.86
183,0.83,0.89,0.93,0.86,0.92,0.94,0.92,0.85,0.86
184,0.84,0.89,0.94,0.87,0.93,0.94,0.92,0.86,0.86
185,0.84,0.89,0.94,0.87,0.93,0.94,0.92,0.86,0.86
186,0.84,0.89,0.92,0.88,0.93,0.94,0.92,0.86,0.87
187,0.84,0.89,0.92,0.88,0.93,0.94,0.92,0.86,0.87
188,0.84,0.9,0.93,0.88,0.93,0.95,0.92,0.87,0.88
189,0.84,0.9,0.93,0.88,0.93,0.95,0.92,0.87,0.88
190,0.85,0.91,0.93,0.89,0.93,0.94,0.94,0.88,0.88
191,0.85,0.91,0.93,0.89,0.93,0.94,0.94,0.88,0.88
192,0.86,0.91,0.94,0.9,0.94,0.95,0.95,0.88,0.89
193,0.86,0.91,0.94,0.9,0.94,0.95,0.95,0.88,0.89
194,0.87,0.92,0.94,0.9,0.94,0.95,0.95,0.89,0.9
195,0.87,0.92,0.94,0.9,0.94,0.95,0.95,0.89,0.9
196,0.89,0.93,0.94,0.91,0.94,0.95,0.94,0.9,0.91
197,0.89,0.93,0.94,0.91,0.94,0.95,0.94,0.9,0.91
198,0.9,0.93,0.94,0.92,0.94,0.97,0.97,0.92,0.91
199,0.9,0.93,0.94,0.92,0.94,0.97,0.97,0.92,0.91
200,0.92,0.94,0.95,0.93,0.95,0.97,0.95,0.92,0.92
201,0.92,0.94,0.95,0.93,0.95,0.97,0.95,0.92,0.92
202,0.93,0.94,0.94,0.93,0.95,0.96,0.94,0.93,0.93
203,0.93,0.94,0.94,0.93,0.95,0.96,0.94,0.93,0.93
204,0.94,0.95,0.95,0.94,0.96,0.96,0.95,0.94,0.94
205,0.94,0.95,0.95,0.94,0.96,0.96,0.95,0.94,0.94
206,0.95,0.95,0.96,0.95,0.96,0.96,0.94,0.94,0.94
207,0.95,0.95,0.96,0.95,0.96,0.96,0.94,0.94,0.94
208,0.96,0.96,0.97,0.96,0.97,0.97,0.93,0.94,0.95
209,0.96,0.96,0.97,0.96,0.97,0.97,0.93,0.94,0.95
210,0.97,0.97,0.97,0.97,0.98,0.98,0.93,0.96,0.96
211,0.97,0.97,0.97,0.97,0.98,0.98,0.93,0.96,0.96
212,0.98,0.98,0.95,0.98,0.98,0.97,0.95,0.97,0.97
213,0.98,0.98,0.95,0.98,0.98,0.97,0.95,0.97,0.97
214,0.98,0.99,0.96,0.99,0.99,0.98,0.94,0.98,0.98
215,0.98,0.99,0.96,0.99,0.99,0.98,0.94,0.98,0.98
216,0.96,0.99,0.97,0.99,0.99,0.97,0.93,0.96,0.96
217,0.96,0.99,0.97,0.99,0.99,0.97,0.93,0.96,0.96
218,0.92,0.98,0.95,0.97,0.98,0.93,0.91,0.88,0.88
219,0.92,0.98,0.95,0.97,0.98,0.93,0.91,0.88,0.88
220,0.84,0.96,0.9,0.91,0.96,0.86,0.82,0.74,0.74
221,0.84,0.96,0.9,0.91,0.96,0.86,0.82,0.74,0.74
222,0.78,0.94,0.82,0.86,0.94,0.78,0.79,0.65,0.65
223,0.78,0.94,0.82,0.86,0.94,0.78,0.79,0.65,0.65
224,0.73,0.92,0.77,0.8,0.91,0.71,0.76,0.57,0.57
225,0.73,0.92,0.77,0.8,0.91,0.71,0.76,0.57,0.57
226,0.67,0.89,0.7,0.73,0.88,0.63,0.69,0.48,0.49
227,0.67,0.89,0.7,0.73,0.88,0.63,0.69,0.48,0.49
228,0.61,0.85,0.63,0.67,0.84,0.56,0.61,0.42,0.42
229,0.61,0.85,0.63,0.67,0.84,0.56,0.61,0.42,0.42
230,0.55,0.82,0.58,0.61,0.81,0.49,0.54,0.36,0.38
231,0.55,0.82,0.58,0.61,0.81,0.49,0.54,0.36,0.38
232,0.5,0.79,0.52,0.55,0.78,0.45,0.48,0.32,0.33
233,0.5,0.79,0.52,0.55,0.78,0.45,0.48,0.32,0.33
234,0.46,0.76,0.48,0.5,0.74,0.41,0.43,0.29,0.3
235,0.46,0.76,0.48,0.5,0.74,0.41,0.43,0.29,0.3
236,0.43,0.73,0.43,0.46,0.71,0.38,0.39,0.26,0.28
237,0.43,0.73,0.43,0.46,0.71,0.38,0.39,0.26,0.28
238,0.39,0.7,0.37,0.42,0.69,0.33,0.34,0.23,0.27
239,0.39,0.7,0.37,0.42,0.69,0.33,0.34,0.23,0.27
240,0.35,0.68,0.36,0.39,0.66,0.3,0.33,0.21,0.24
241,0.35,0.68,0.36,0.39,0.66,0.3,0.33,0.21,0.24
242,0.32,0.66,0.32,0.35,0.64,0.28,0.32,0.2,0.22
243,0.32,0.66,0.32,0.35,0.64,0.28,0.32,0.2,0.22
244,0.3,0.63,0.29,0.32,0.61,0.26,0.28,0.18,0.2
245,0.3,0.63,0.29,0.32,0.61,0.26,0.28,0.18,0.2
246,0.27,0.6,0.26,0.29,0.58,0.23,0.28,0.16,0.18
247,0.27,0.6,0.26,0.29,0.58,0.23,0.28,0.16,0.18
248,0.25,0.57,0.26,0.27,0.55,0.21,0.26,0.15,0.17
249,0.25,0.57,0.26,0.27,0.55,0.21,0.26,0.15,0.17
250,0.23,0.55,0.24,0.24,0.53,0.2,0.25,0.14,0.16
251,0.23,0.55,0.24,0.24,0.53,0.2,0.25,0.14,0.16
252,0.21,0.53,0.23,0.22,0.51,0.18,0.22,0.13,0.15
253,0.21,0.53,0.23,0.22,0.51,0.18,0.22,0.13,0.15
254,0.19,0.51,0.21,0.2,0.48,0.16,0.21,0.11,0.15
255,0.19,0.51,0.21,0.2,0.48,0.16,0.21,0.11,0.15
256,0.17,0.48,0.2,0.18,0.45,0.15,0.18,0.11,0.14
257,0.17,0.48,0.2,0.18,0.45,0.15,0.18,0.11,0.14
258,0.16,0.45,0.17,0.16,0.43,0.14,0.18,0.1,0.14
259,0.16,0.45,0.17,0.16,0.43,0.14,0.18,0.1,0.14
260,0.15,0.43,0.14,0.15,0.41,0.12,0.17,0.09,0.12
261,0.15,0.43,0.14,0.15,0.41,0.12,0.17,0.09,0.12
262,0.14,0.42,0.14,0.14,0.4,0.12,0.17,0.08,0.12
263,0.14,0.42,0.14,0.14,0.4,0.12,0.17,0.08,0.12
264,0.12,0.4,0.15,0.14,0.38,0.11,0.15,0.08,0.11
265,0.12,0.4,0.15,0.14,0.38,0.11,0.15,0.08,0.11
266,0.11,0.39,0.13,0.13,0.36,0.11,0.15,0.07,0.11
267,0.11,0.39,0.13,0.13,0.36,0.11,0.15,0.07,0.11
268,0.1,0.36,0.14,0.12,0.34,0.11,0.14,0.07,0.1
269,0.1,0.36,0.14,0.12,0.34,0.11,0.14,0.07,0.1
270,0.1,0.34,0.12,0.11,0.32,0.1,0.13,0.07,0.1
271,0.1,0.34,0.12,0.11,0.32,0.1,0.13,0.07,0.1
272,0.09,0.32,0.11,0.1,0.3,0.09,0.15,0.07,0.09
273,0.09,0.32,0.11,0.1,0.3,0.09,0.15,0.07,0.09
274,0.08,0.3,0.11,0.1,0.29,0.08,0.14,0.05,0.08
275,0.08,0.3,0.11,0.1,0.29,0.08,0.14,0.05,0.08
276,0.07,0.29,0.11,0.09,0.27,0.07,0.13,0.06,0.07
277,0.07,0.29,0.11,0.09,0.27,0.07,0.13,0.06,0.07
278,0.06,0.28,0.12,0.08,0.26,0.07,0.12,0.05,0.07
279,0.06,0.28,0.12,0.08,0.26,0.07,0.12,0.05,0.07
280,0.06,0.27,0.1,0.08,0.24,0.07,0.12,0.04,0.07
281,0.06,0.27,0.1,0.08,0.24,0.07,0.12,0.04,0.07
282,0.05,0.25,0.11,0.07,0.22,0.07,0.1,0.04,0.07
283,0.05,0.25,0.11,0.07,0.22,0.07,0.1,0.04,0.07
284,0.04,0.23,0.08,0.07,0.21,0.07,0.09,0.04,0.07
285,0.04,0.23,0.08,0.07,0.21,0.07,0.09,0.04,0.07
286,0.04,0.22,0.09,0.06,0.2,0.06,0.1,0.04,0.06
287,0.04,0.22,0.09,0.06,0.2,0.06,0.1,0.04,0.06
288,0.04,0.21,0.08,0.06,0.19,0.06,0.09,0.03,0.06
289,0.04,0.21,0.08,0.06,0.19,0.06,0.09,0.03,0.06
290,0.04,0.2,0.07,0.06,0.18,0.04,0.08,0.03,0.06
291,0.04,0.2,0.07,0.06,0.18,0.04,0.08,0.03,0.06
292,0.04,0.19,0.09,0.05,0.17,0.04,0.08,0.03,0.06
293,0.04,0.19,0.09,0.05,0.17,0.04,0.08,0.03,0.06
294,0.03,0.17,0.1,0.04,0.16,0.04,0.07,0.03,0.05
295,0.03,0.17,0.1,0.04,0.16,0.04,0.07,0.03,0.05
296,0.02,0.16,0.07,0.04,0.15,0.03,0.06,0.02,0.04
297,0.02,0.16,0.07,0.04,0.15,0.03,0.06,0.02,0.04
298,0.01,0.15,0.05,0.04,0.14,0.04,0.06,0.03,0.04
299,0.01,0.15,0.05,0.04,0.14,0.04,0.06,0.03,0.04
300,0.01,0.14,0.06,0.04,0.12,0.03,0.07,0.02,0.04
301,0.01,0.14,0.06,0.04,0.12,0.03,0.07,0.02,0.04
302,0.01,0.13,0.06,0.04,0.11,0.03,0.04,0.01,0.04
303,0.01,0.13,0.06,0.04,0.11,0.03,0.04,0.01,0.04
304,0.01,0.12,0.03,0.04,0.11,0.04,0.06,0.01,0.02
305,0.01,0.12,0.03,0.04,0.11,0.04,0.06,0.01,0.02
306,0.01,0.11,0.04,0.04,0.1,0.03,0.09,0.01,0.03
307,0.01,0.11,0.04,0.04,0.1,0.03,0.09,0.01,0.03
308,0.01,0.1,0.04,0.03,0.1,0.01,0.08,0.01,0.03
309,0.01,0.1,0.04,0.03,0.1,0.01,0.08,0.01,0.03
310,0.01,0.09,0.06,0.03,0.09,0.01,0.08,0.01,0.03
311,0.01,0.09,0.06,0.03,0.09,0.01,0.08,0.01,0.03
312,0.01,0.08,0.06,0.02,0.08,0.02,0.08,0.01,0.03
313,0.01,0.08,0.06,0.02,0.08,0.02,0.08,0.01,0.03
314,0.01,0.08,0.04,0.01,0.07,0.01,0.1,0.01,0.03
315,0.01,0.08,0.04,0.01,0.07,0.01,0.1,0.01,0.03
316,0.01,0.07,0.04,0.01,0.06,0.02,0.08,0.02,0.03
317,0.01,0.07,0.04,0.01,0.06,0.02,0.08,0.02,0.03
318,0.01,0.06,0.02,0.01,0.06,0.03,0.08,0.01,0.03
319,0.01,0.06,0.02,0.01,0.06,0.03,0.08,0.01,0.03
320,0.01,0.05,0.01,0.01,0.05,0.02,0.08,0.01,0.03
321,0.01,0.05,0.01,0.01,0.05,0.02,0.08,0.01,0.03
322,0.01,0.04,0.03,0.01,0.04,0.01,0.1,0.02,0.03
323,0.01,0.04,0.03,0.01,0.04,0.01,0.1,0.02,0.03
324,0.01,0.04,0.04,0.01,0.04,0.01,0.08,0.03,0.03
325,0.01,0.04,0.04,0.01,0.04,0.01,0.08,0.03,0.03
326,0.01,0.04,0.04,0.01,0.04,0.02,0.1,0.03,0.03
327,0.01,0.04,0.04,0.01,0.04,0.02,0.1,0.03,0.03
328,0.01,0.03,0.03,0.01,0.03,0.03,0.11,0.03,0.02
329,0.01,0.03,0.03,0.01,0.03,0.03,0.11,0.03,0.02
330,0.01,0.03,0.03,0.01,0.03,0.02,0.14,0.03,0.03
331,0.01,0.03,0.03,0.01,0.03,0.02,0.14,0.03,0.03
332,0.01,0.02,0.04,0.01,0.02,0.01,0.11,0.03,0.03
333,0.01,0.02,0.04,0.01,0.02,0.01,0.11,0.03,0.03
334,0.01,0.01,0.03,0.01,0.01,0.01,0.11,0.03,0.03
335,0.01,0.01,0.03,0.01,0.01,0.01,0.11,0.03,0.03
336,0.01,0.01,0.03,0.01,0.01,0.01,0.1,0.03,0.03
337,0.01,0.01,0.03,0.01,0.01,0.01,0.1,0.03,0.03
338,0.01,0.01,0.04,0.01,0.01,0.01,0.09,0.03,0.03
339,0.01,0.01,0.04,0.01,0.01,0.01,0.09,0.03,0.03
340,0.03,0.01,0.06,0.01,0.01,0.01,0.12,0.04,0.03
341,0.03,0.01,0.06,0.01,0.01,0.01,0.12,0.04,0.03
342,0.07,0.01,0.1,0.01,0.01,0.01,0.1,0.04,0.03
343,0.07,0.01,0.1,0.01,0.01,0.01,0.1,0.04,0.03
344,0.12,0.01,0.15,0.02,0.01,0.01,0.11,0.04,0.03
345,0.12,0.01,0.15,0.02,0.01,0.01,0.11,0.04,0.03
346,0.16,0.02,0.18,0.04,0.02,0.02,0.11,0.04,0.03
347,0.16,0.02,0.18,0.04,0.02,0.02,0.11,0.04,0.03
348,0.22,0.03,0.21,0.07,0.04,0.03,0.11,0.04,0.03
349,0.22,0.03,0.21,0.07,0.04,0.03,0.11,0.04,0.03
350,0.24,0.04,0.22,0.08,0.04,0.04,0.11,0.04,0.03
351,0.24,0.04,0.22,0.08,0.04,0.04,0.11,0.04,0.03
352,0.26,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
353,0.26,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
354,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
355,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
356,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
357,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
358,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
359,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
360,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
361,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
362,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
363,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
364,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
365,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
366,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
367,0.27,0.04,0.23,0.08,0.04,0.04,0.11,0.04,0.03
