42,0.34,0.34,0.45,0.27,0.34,0.26,0.23,0.34,0.33
43,0.34,0.34,0.45,0.27,0.34,0.26,0.23,0.34,0.33
44,0.35,0.36,0.47,0.29,0.36,0.28,0.27,0.36,0.35
45,0.35,0.36,0.47,0.29,0.36,0.28,0.27,0.36,0.35
46,0.36,0.38,0.49,0.3,0.39,0.3,0.29,0.39,0.38
47,0.36,0.38,0.49,0.3,0.39,0.3,0.29,0.39,0.38
48,0.38,0.4,0.52,0.31,0.41,0.33,0.33,0.42,0.4
49,0.38,0.4,0.52,0.31,0.41,0.33,0.33,0.42,0.4
50,0.39,0.42,0.53,0.32,0.43,0.35,0.34,0.44,0.43
51,0.39,0.42,0.53,0.32,0.43,0.35,0.34,0.44,0.43
52,0.41,0.44,0.55,0.33,0.45,0.38,0.37,0.46,0.45
53,0.41,0.44,0.55,0.33,0.45,0.38,0.37,0.46,0.45
54,0.42,0.46,0.57,0.34,0.47,0.41,0.39,0.48,0.47
55,0.42,0.46,0.57,0.34,0.47,0.41,0.39,0.48,0.47
56,0.43,0.48,0.58,0.36,0.49,0.43,0.42,0.5,0.49
57,0.43,0.48,0.58,0.36,0.49,0.43,0.42,0.5,0.49
58,0.44,0.49,0.59,0.37,0.51,0.45,0.42,0.52,0.51
59,0.44,0.49,0.59,0.37,0.51,0.45,0.42,0.52,0.51
60,0.45,0.51,0.6,0.38,0.53,0.46,0.43,0.54,0.53
61,0.45,0.51,0.6,0.38,0.53,0.46,0.43,0.54,0.53
62,0.46,0.53,0.62,0.39,0.55,0.48,0.46,0.55,0.55
63,0.46,0.53,0.62,0.39,0.55,0.48,0.46,0.55,0.55
64,0.48,0.55,0.64,0.41,0.57,0.51,0.48,0.56,0.56
65,0.48,0.55,0.64,0.41,0.57,0.51,0.48,0.56,0.56
66,0.49,0.56,0.65,0.41,0.58,0.53,0.51,0.58,0.58
67,0.49,0.56,0.65,0.41,0.58,0.53,0.51,0.58,0.58
68,0.5,0.57,0.67,0.42,0.6,0.55,0.52,0.6,0.59
69,0.5,0.57,0.67,0.42,0.6,0.55,0.52,0.6,0.59
70,0.51,0.58,0.68,0.43,0.61,0.56,0.55,0.61,0.61
71,0.51,0.58,0.68,0.43,0.61,0.56,0.55,0.61,0.61
72,0.52,0.6,0.69,0.45,0.62,0.58,0.57,0.62,0.62
73,0.52,0.6,0.69,0.45,0.62,0.58,0.57,0.62,0.62
74,0.53,0.61,0.7,0.46,0.64,0.59,0.57,0.64,0.63
75,0.53,0.61,0.7,0.46,0.64,0.59,0.57,0.64,0.63
76,0.54,0.62,0.71,0.46,0.66,0.6,0.57,0.65,0.65
77,0.54,0.62,0.71,0.46,0.66,0.6,0.57,0.65,0.65
78,0.55,0.64,0.72,0.47,0.68,0.62,0.59,0.67,0.66
79,0.55,0.64,0.72,0.47,0.68,0.62,0.59,0.67,0.66
80,0.56,0.66,0.72,0.48,0.69,0.64,0.61,0.68,0.68
81,0.56,0.66,0.72,0.48,0.69,0.64,0.61,0.68,0.68
82,0.57,0.67,0.73,0.49,0.7,0.66,0.62,0.69,0.69
83,0.57,0.67,0.73,0.49,0.7,0.66,0.62,0.69,0.69
84,0.58,0.69,0.74,0.5,0.71,0.68,0.64,0.7,0.69
85,0.58,0.69,0.74,0.5,0.71,0.68,0.64,0.7,0.69
86,0.58,0.69,0.76,0.51,0.72,0.69,0.66,0.71,0.7
87,0.58,0.69,0.76,0.51,0.72,0.69,0.66,0.71,0.7
88,0.59,0.7,0.77,0.52,0.73,0.69,0.67,0.72,0.71
89,0.59,0.7,0.77,0.52,0.73,0.69,0.67,0.72,0.71
90,0.6,0.71,0.77,0.53,0.74,0.7,0.69,0.72,0.72
91,0.6,0.71,0.77,0.53,0.74,0.7,0.69,0.72,0.72
92,0.61,0.72,0.78,0.54,0.76,0.71,0.69,0.74,0.73
93,0.61,0.72,0.78,0.54,0.76,0.71,0.69,0.74,0.73
94,0.61,0.73,0.79,0.55,0.77,0.72,0.69,0.75,0.74
95,0.61,0.73,0.79,0.55,0.77,0.72,0.69,0.75,0.74
96,0.62,0.74,0.8,0.56,0.78,0.73,0.7,0.76,0.75
97,0.62,0.74,0.8,0.56,0.78,0.73,0.7,0.76,0.75
98,0.63,0.76,0.81,0.56,0.79,0.74,0.71,0.77,0.76
99,0.63,0.76,0.81,0.56,0.79,0.74,0.71,0.77,0.76
100,0.64,0.77,0.81,0.57,0.8,0.75,0.72,0.78,0.77
101,0.64,0.77,0.81,0.57,0.8,0.75,0.72,0.78,0.77
102,0.65,0.78,0.81,0.58,0.81,0.77,0.74,0.79,0.78
103,0.65,0.78,0.81,0.58,0.81,0.77,0.74,0.79,0.78
104,0.66,0.79,0.81,0.59,0.81,0.78,0.74,0.8,0.79
105,0.66,0.79,0.81,0.59,0.81,0.78,0.74,0.8,0.79
106,0.67,0.8,0.82,0.6,0.82,0.79,0.74,0.81,0.8
107,0.67,0.8,0.82,0.6,0.82,0.79,0.74,0.81,0.8
108,0.68,0.81,0.83,0.6,0.82,0.8,0.75,0.81,0.81
109,0.68,0.81,0.83,0.6,0.82,0.8,0.75,0.81,0.81
110,0.69,0.81,0.83,0.61,0.83,0.81,0.76,0.81,0.81
111,0.69,0.81,0.83,0.61,0.83,0.81,0.76,0.81,0.81
112,0.69,0.82,0.84,0.62,0.84,0.81,0.77,0.82,0.81
113,0.69,0.82,0.84,0.62,0.84,0.81,0.77,0.82,0.81
114,0.7,0.82,0.85,0.63,0.85,0.81,0.79,0.82,0.82
115,0.7,0.82,0.85,0.63,0.85,0.81,0.79,0.82,0.82
116,0.7,0.83,0.85,0.64,0.85,0.81,0.81,0.83,0.82
117,0.7,0.83,0.85,0.64,0.85,0.81,0.81,0.83,0.82
118,0.71,0.84,0.86,0.65,0.86,0.82,0.81,0.84,0.83
119,0.71,0.84,0.86,0.65,0.86,0.82,0.81,0.84,0.83
120,0.71,0.84,0.86,0.66,0.86,0.83,0.81,0.84,0.84
121,0.71,0.84,0.86,0.66,0.86,0.83,0.81,0.84,0.84
122,0.71,0.85,0.86,0.67,0.87,0.84,0.81,0.85,0.85
123,0.71,0.85,0.86,0.67,0.87,0.84,0.81,0.85,0.85
124,0.72,0.86,0.87,0.68,0.88,0.84,0.82,0.85,0.85
125,0.72,0.86,0.87,0.68,0.88,0.84,0.82,0.85,0.85
126,0.73,0.86,0.88,0.69,0.89,0.85,0.82,0.86,0.86
127,0.73,0.86,0.88,0.69,0.89,0.85,0.82,0.86,0.86
128,0.74,0.87,0.89,0.69,0.9,0.85,0.83,0.87,0.87
129,0.74,0.87,0.89,0.69,0.9,0.85,0.83,0.87,0.87
130,0.75,0.88,0.9,0.69,0.91,0.86,0.86,0.88,0.88
131,0.75,0.88,0.9,0.69,0.91,0.86,0.86,0.88,0.88
132,0.76,0.89,0.9,0.7,0.91,0.87,0.85,0.89,0.89
133,0.76,0.89,0.9,0.7,0.91,0.87,0.85,0.89,0.89
134,0.77,0.9,0.91,0.7,0.91,0.88,0.85,0.89,0.89
135,0.77,0.9,0.91,0.7,0.91,0.88,0.85,0.89,0.89
136,0.78,0.9,0.91,0.71,0.92,0.89,0.86,0.9,0.9
137,0.78,0.9,0.91,0.71,0.92,0.89,0.86,0.9,0.9
138,0.79,0.91,0.92,0.72,0.92,0.89,0.86,0.91,0.9
139,0.79,0.91,0.92,0.72,0.92,0.89,0.86,0.91,0.9
140,0.79,0.91,0.92,0.72,0.92,0.9,0.86,0.91,0.91
141,0.79,0.91,0.92,0.72,0.92,0.9,0.86,0.91,0.91
142,0.8,0.92,0.92,0.73,0.93,0.9,0.86,0.92,0.91
143,0.8,0.92,0.92,0.73,0.93,0.9,0.86,0.92,0.91
144,0.81,0.92,0.92,0.73,0.93,0.91,0.88,0.92,0.92
145,0.81,0.92,0.92,0.73,0.93,0.91,0.88,0.92,0.92
146,0.81,0.93,0.93,0.75,0.94,0.91,0.89,0.92,0.92
147,0.81,0.93,0.93,0.75,0.94,0.91,0.89,0.92,0.92
148,0.81,0.93,0.93,0.76,0.94,0.92,0.89,0.93,0.93
149,0.81,0.93,0.93,0.76,0.94,0.92,0.89,0.93,0.93
150,0.81,0.94,0.94,0.77,0.94,0.92,0.9,0.93,0.93
151,0.81,0.94,0.94,0.77,0.94,0.92,0.9,0.93,0.93
152,0.82,0.94,0.94,0.78,0.94,0.92,0.9,0.94,0.94
153,0.82,0.94,0.94,0.78,0.94,0.92,0.9,0.94,0.94
154,0.83,0.94,0.94,0.79,0.95,0.93,0.91,0.94,0.94
155,0.83,0.94,0.94,0.79,0.95,0.93,0.91,0.94,0.94
156,0.84,0.94,0.94,0.79,0.95,0.93,0.93,0.94,0.94
157,0.84,0.94,0.94,0.79,0.95,0.93,0.93,0.94,0.94
158,0.84,0.95,0.95,0.8,0.95,0.94,0.93,0.94,0.94
159,0.84,0.95,0.95,0.8,0.95,0.94,0.93,0.94,0.94
160,0.85,0.95,0.95,0.8,0.95,0.94,0.94,0.95,0.94
161,0.85,0.95,0.95,0.8,0.95,0.94,0.94,0.95,0.94
162,0.85,0.95,0.95,0.81,0.96,0.94,0.93,0.95,0.95
163,0.85,0.95,0.95,0.81,0.96,0.94,0.93,0.95,0.95
164,0.86,0.96,0.95,0.81,0.96,0.94,0.93,0.96,0.95
165,0.86,0.96,0.95,0.81,0.96,0.94,0.93,0.96,0.95
166,0.86,0.96,0.95,0.82,0.97,0.94,0.92,0.96,0.95
167,0.86,0.96,0.95,0.82,0.97,0.94,0.92,0.96,0.95
168,0.86,0.96,0.95,0.82,0.97,0.95,0.94,0.96,0.96
169,0.86,0.96,0.95,0.82,0.97,0.95,0.94,0.96,0.96
170,0.87,0.97,0.96,0.83,0.97,0.95,0.94,0.97,0.96
171,0.87,0.97,0.96,0.83,0.97,0.95,0.94,0.97,0.96
172,0.88,0.97,0.96,0.83,0.98,0.96,0.95,0.97,0.97
173,0.88,0.97,0.96,0.83,0.98,0.96,0.95,0.97,0.97
174,0.89,0.97,0.96,0.84,0.98,0.96,0.93,0.97,0.97
175,0.89,0.97,0.96,0.84,0.98,0.96,0.93,0.97,0.97
176,0.9,0.98,0.97,0.85,0.98,0.96,0.95,0.98,0.97
177,0.9,0.98,0.97,0.85,0.98,0.96,0.95,0.98,0.97
178,0.91,0.98,0.97,0.85,0.98,0.96,0.95,0.98,0.98
179,0.91,0.98,0.97,0.85,0.98,0.96,0.95,0.98,0.98
180,0.91,0.98,0.98,0.86,0.99,0.97,0.95,0.99,0.98
181,0.91,0.98,0.98,0.86,0.99,0.97,0.95,0.99,0.98
182,0.92,0.99,0.98,0.87,0.99,0.97,0.97,0.99,0.99
183,0.92,0.99,0.98,0.87,0.99,0.97,0.97,0.99,0.99
184,0.95,0.99,0.98,0.9,0.99,0.98,0.98,0.99,0.99
185,0.95,0.99,0.98,0.9,0.99,0.98,0.98,0.99,0.99
186,0.97,0.99,0.98,0.95,0.99,0.97,0.97,0.97,0.96
187,0.97,0.99,0.98,0.95,0.99,0.97,0.97,0.97,0.96
188,0.97,0.98,0.96,0.97,0.98,0.96,0.94,0.93,0.92
189,0.97,0.98,0.96,0.97,0.98,0.96,0.94,0.93,0.92
190,0.96,0.97,0.95,0.97,0.97,0.94,0.92,0.89,0.88
191,0.96,0.97,0.95,0.97,0.97,0.94,0.92,0.89,0.88
192,0.95,0.95,0.93,0.96,0.96,0.92,0.91,0.83,0.82
193,0.95,0.95,0.93,0.96,0.96,0.92,0.91,0.83,0.82
194,0.92,0.94,0.91,0.94,0.95,0.9,0.88,0.78,0.77
195,0.92,0.94,0.91,0.94,0.95,0.9,0.88,0.78,0.77
196,0.89,0.93,0.89,0.91,0.94,0.88,0.85,0.73,0.72
197,0.89,0.93,0.89,0.91,0.94,0.88,0.85,0.73,0.72
198,0.84,0.91,0.86,0.87,0.93,0.84,0.82,0.69,0.68
199,0.84,0.91,0.86,0.87,0.93,0.84,0.82,0.69,0.68
200,0.79,0.89,0.84,0.81,0.91,0.82,0.79,0.63,0.62
201,0.79,0.89,0.84,0.81,0.91,0.82,0.79,0.63,0.62
202,0.74,0.87,0.82,0.77,0.89,0.79,0.78,0.58,0.57
203,0.74,0.87,0.82,0.77,0.89,0.79,0.78,0.58,0.57
204,0.69,0.85,0.8,0.73,0.87,0.77,0.77,0.54,0.53
205,0.69,0.85,0.8,0.73,0.87,0.77,0.77,0.54,0.53
206,0.65,0.83,0.78,0.69,0.85,0.76,0.75,0.51,0.49
207,0.65,0.83,0.78,0.69,0.85,0.76,0.75,0.51,0.49
208,0.61,0.81,0.77,0.66,0.83,0.73,0.72,0.47,0.46
209,0.61,0.81,0.77,0.66,0.83,0.73,0.72,0.47,0.46
210,0.58,0.8,0.75,0.62,0.81,0.71,0.7,0.44,0.43
211,0.58,0.8,0.75,0.62,0.81,0.71,0.7,0.44,0.43
212,0.55,0.78,0.73,0.59,0.8,0.69,0.69,0.42,0.41
213,0.55,0.78,0.73,0.59,0.8,0.69,0.69,0.42,0.41
214,0.53,0.76,0.71,0.56,0.79,0.67,0.68,0.4,0.39
215,0.53,0.76,0.71,0.56,0.79,0.67,0.68,0.4,0.39
216,0.51,0.74,0.71,0.54,0.77,0.65,0.65,0.38,0.37
217,0.51,0.74,0.71,0.54,0.77,0.65,0.65,0.38,0.37
218,0.49,0.72,0.7,0.53,0.76,0.64,0.64,0.36,0.35
219,0.49,0.72,0.7,0.53,0.76,0.64,0.64,0.36,0.35
220,0.47,0.7,0.68,0.52,0.74,0.62,0.63,0.34,0.34
221,0.47,0.7,0.68,0.52,0.74,0.62,0.63,0.34,0.34
222,0.45,0.69,0.67,0.5,0.72,0.6,0.62,0.33,0.33
223,0.45,0.69,0.67,0.5,0.72,0.6,0.62,0.33,0.33
224,0.43,0.67,0.65,0.48,0.7,0.58,0.6,0.32,0.32
225,0.43,0.67,0.65,0.48,0.7,0.58,0.6,0.32,0.32
226,0.42,0.65,0.62,0.46,0.68,0.56,0.58,0.3,0.3
227,0.42,0.65,0.62,0.46,0.68,0.56,0.58,0.3,0.3
228,0.4,0.63,0.6,0.45,0.66,0.55,0.56,0.29,0.29
229,0.4,0.63,0.6,0.45,0.66,0.55,0.56,0.29,0.29
230,0.39,0.61,0.58,0.43,0.65,0.54,0.56,0.28,0.28
231,0.39,0.61,0.58,0.43,0.65,0.54,0.56,0.28,0.28
232,0.38,0.59,0.57,0.42,0.64,0.53,0.55,0.27,0.27
233,0.38,0.59,0.57,0.42,0.64,0.53,0.55,0.27,0.27
234,0.36,0.57,0.56,0.41,0.62,0.52,0.54,0.26,0.27
235,0.36,0.57,0.56,0.41,0.62,0.52,0.54,0.26,0.27
236,0.34,0.55,0.55,0.4,0.6,0.5,0.52,0.24,0.26
237,0.34,0.55,0.55,0.4,0.6,0.5,0.52,0.24,0.26
238,0.33,0.54,0.54,0.39,0.58,0.48,0.53,0.23,0.25
239,0.33,0.54,0.54,0.39,0.58,0.48,0.53,0.23,0.25
240,0.32,0.53,0.52,0.38,0.56,0.46,0.53,0.22,0.24
241,0.32,0.53,0.52,0.38,0.56,0.46,0.53,0.22,0.24
242,0.31,0.51,0.5,0.37,0.54,0.45,0.51,0.21,0.23
243,0.31,0.51,0.5,0.37,0.54,0.45,0.51,0.21,0.23
244,0.3,0.49,0.48,0.36,0.53,0.43,0.49,0.21,0.22
245,0.3,0.49,0.48,0.36,0.53,0.43,0.49,0.21,0.22
246,0.29,0.47,0.47,0.35,0.52,0.42,0.48,0.2,0.21
247,0.29,0.47,0.47,0.35,0.52,0.42,0.48,0.2,0.21
248,0.28,0.45,0.46,0.34,0.5,0.41,0.47,0.19,0.2
249,0.28,0.45,0.46,0.34,0.5,0.41,0.47,0.19,0.2
250,0.27,0.43,0.44,0.33,0.48,0.4,0.45,0.18,0.19
251,0.27,0.43,0.44,0.33,0.48,0.4,0.45,0.18,0.19
252,0.26,0.42,0.42,0.32,0.46,0.38,0.44,0.17,0.18
253,0.26,0.42,0.42,0.32,0.46,0.38,0.44,0.17,0.18
254,0.25,0.41,0.4,0.32,0.45,0.36,0.43,0.17,0.17
255,0.25,0.41,0.4,0.32,0.45,0.36,0.43,0.17,0.17
256,0.24,0.4,0.38,0.31,0.43,0.35,0.42,0.16,0.16
257,0.24,0.4,0.38,0.31,0.43,0.35,0.42,0.16,0.16
258,0.23,0.38,0.37,0.3,0.42,0.34,0.4,0.15,0.16
259,0.23,0.38,0.37,0.3,0.42,0.34,0.4,0.15,0.16
260,0.23,0.36,0.35,0.29,0.4,0.33,0.39,0.14,0.15
261,0.23,0.36,0.35,0.29,0.4,0.33,0.39,0.14,0.15
262,0.23,0.34,0.34,0.29,0.38,0.31,0.38,0.13,0.14
263,0.23,0.34,0.34,0.29,0.38,0.31,0.38,0.13,0.14
264,0.22,0.33,0.33,0.29,0.36,0.3,0.37,0.12,0.14
265,0.22,0.33,0.33,0.29,0.36,0.3,0.37,0.12,0.14
266,0.21,0.32,0.32,0.28,0.35,0.29,0.35,0.12,0.14
267,0.21,0.32,0.32,0.28,0.35,0.29,0.35,0.12,0.14
268,0.21,0.3,0.31,0.28,0.33,0.29,0.33,0.11,0.13
269,0.21,0.3,0.31,0.28,0.33,0.29,0.33,0.11,0.13
270,0.21,0.29,0.3,0.28,0.32,0.28,0.33,0.11,0.12
271,0.21,0.29,0.3,0.28,0.32,0.28,0.33,0.11,0.12
272,0.2,0.27,0.29,0.27,0.3,0.27,0.33,0.11,0.11
273,0.2,0.27,0.29,0.27,0.3,0.27,0.33,0.11,0.11
274,0.2,0.26,0.28,0.26,0.29,0.26,0.32,0.11,0.11
275,0.2,0.26,0.28,0.26,0.29,0.26,0.32,0.11,0.11
276,0.19,0.24,0.27,0.25,0.28,0.24,0.31,0.1,0.1
277,0.19,0.24,0.27,0.25,0.28,0.24,0.31,0.1,0.1
278,0.18,0.23,0.25,0.24,0.27,0.23,0.3,0.09,0.1
279,0.18,0.23,0.25,0.24,0.27,0.23,0.3,0.09,0.1
280,0.17,0.22,0.24,0.23,0.26,0.22,0.29,0.08,0.1
281,0.17,0.22,0.24,0.23,0.26,0.22,0.29,0.08,0.1
282,0.17,0.21,0.23,0.23,0.24,0.21,0.28,0.08,0.1
283,0.17,0.21,0.23,0.23,0.24,0.21,0.28,0.08,0.1
284,0.17,0.2,0.22,0.23,0.22,0.2,0.27,0.08,0.09
285,0.17,0.2,0.22,0.23,0.22,0.2,0.27,0.08,0.09
286,0.17,0.18,0.21,0.22,0.21,0.19,0.25,0.08,0.08
287,0.17,0.18,0.21,0.22,0.21,0.19,0.25,0.08,0.08
288,0.16,0.16,0.2,0.21,0.2,0.18,0.25,0.08,0.08
289,0.16,0.16,0.2,0.21,0.2,0.18,0.25,0.08,0.08
290,0.15,0.15,0.19,0.21,0.18,0.17,0.24,0.08,0.08
291,0.15,0.15,0.19,0.21,0.18,0.17,0.24,0.08,0.08
292,0.15,0.14,0.17,0.21,0.17,0.16,0.24,0.08,0.08
293,0.15,0.14,0.17,0.21,0.17,0.16,0.24,0.08,0.08
294,0.15,0.13,0.16,0.2,0.16,0.15,0.23,0.08,0.08
295,0.15,0.13,0.16,0.2,0.16,0.15,0.23,0.08,0.08
296,0.14,0.12,0.15,0.18,0.15,0.15,0.21,0.08,0.08
297,0.14,0.12,0.15,0.18,0.15,0.15,0.21,0.08,0.08
298,0.14,0.11,0.15,0.17,0.14,0.14,0.2,0.07,0.07
299,0.14,0.11,0.15,0.17,0.14,0.14,0.2,0.07,0.07
300,0.14,0.1,0.15,0.17,0.12,0.14,0.18,0.07,0.07
301,0.14,0.1,0.15,0.17,0.12,0.14,0.18,0.07,0.07
302,0.14,0.09,0.14,0.17,0.11,0.14,0.18,0.07,0.07
303,0.14,0.09,0.14,0.17,0.11,0.14,0.18,0.07,0.07
304,0.13,0.08,0.12,0.17,0.1,0.13,0.15,0.07,0.07
305,0.13,0.08,0.12,0.17,0.1,0.13,0.15,0.07,0.07
306,0.12,0.07,0.11,0.17,0.09,0.12,0.16,0.07,0.07
307,0.12,0.07,0.11,0.17,0.09,0.12,0.16,0.07,0.07
308,0.11,0.06,0.11,0.17,0.08,0.11,0.16,0.07,0.07
309,0.11,0.06,0.11,0.17,0.08,0.11,0.16,0.07,0.07
310,0.11,0.05,0.1,0.16,0.07,0.1,0.15,0.07,0.07
311,0.11,0.05,0.1,0.16,0.07,0.1,0.15,0.07,0.07
312,0.11,0.04,0.09,0.15,0.06,0.1,0.14,0.06,0.07
313,0.11,0.04,0.09,0.15,0.06,0.1,0.14,0.06,0.07
314,0.11,0.04,0.08,0.15,0.05,0.1,0.12,0.06,0.07
315,0.11,0.04,0.08,0.15,0.05,0.1,0.12,0.06,0.07
316,0.1,0.03,0.08,0.14,0.04,0.09,0.11,0.06,0.07
317,0.1,0.03,0.08,0.14,0.04,0.09,0.11,0.06,0.07
318,0.09,0.03,0.08,0.14,0.04,0.08,0.1,0.06,0.07
319,0.09,0.03,0.08,0.14,0.04,0.08,0.1,0.06,0.07
320,0.08,0.03,0.08,0.14,0.04,0.08,0.09,0.06,0.07
321,0.08,0.03,0.08,0.14,0.04,0.08,0.09,0.06,0.07
322,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
323,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
324,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
325,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
326,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
327,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
328,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
329,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
330,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
331,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
332,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
333,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
334,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
335,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
336,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
337,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
338,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
339,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
340,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
341,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
342,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
343,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
344,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
345,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
346,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
347,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
348,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
349,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
350,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
351,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
352,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
353,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
354,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
355,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
356,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
357,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
358,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
359,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
360,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
361,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
362,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
363,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
364,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
365,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
366,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
367,0.08,0.03,0.08,0.14,0.04,0.08,0.08,0.06,0.07
