48,0.53,0.26,0.36,0.43,0.35,0.36,0.13,0.32,0.34
49,0.53,0.26,0.36,0.43,0.35,0.36,0.13,0.32,0.34
50,0.55,0.28,0.39,0.45,0.37,0.38,0.15,0.34,0.35
51,0.55,0.28,0.39,0.45,0.37,0.38,0.15,0.34,0.35
52,0.56,0.3,0.4,0.46,0.39,0.39,0.15,0.36,0.37
53,0.56,0.3,0.4,0.46,0.39,0.39,0.15,0.36,0.37
54,0.57,0.31,0.42,0.47,0.41,0.4,0.16,0.38,0.39
55,0.57,0.31,0.42,0.47,0.41,0.4,0.16,0.38,0.39
56,0.58,0.33,0.44,0.49,0.42,0.42,0.17,0.4,0.41
57,0.58,0.33,0.44,0.49,0.42,0.42,0.17,0.4,0.41
58,0.59,0.34,0.43,0.51,0.44,0.43,0.18,0.42,0.43
59,0.59,0.34,0.43,0.51,0.44,0.43,0.18,0.42,0.43
60,0.6,0.35,0.43,0.52,0.46,0.45,0.18,0.43,0.45
61,0.6,0.35,0.43,0.52,0.46,0.45,0.18,0.43,0.45
62,0.61,0.36,0.44,0.54,0.48,0.46,0.18,0.45,0.46
63,0.61,0.36,0.44,0.54,0.48,0.46,0.18,0.45,0.46
64,0.62,0.38,0.45,0.55,0.49,0.47,0.21,0.46,0.48
65,0.62,0.38,0.45,0.55,0.49,0.47,0.21,0.46,0.48
66,0.64,0.39,0.46,0.56,0.51,0.47,0.2,0.47,0.49
67,0.64,0.39,0.46,0.56,0.51,0.47,0.2,0.47,0.49
68,0.65,0.4,0.47,0.56,0.52,0.48,0.22,0.48,0.51
69,0.65,0.4,0.47,0.56,0.52,0.48,0.22,0.48,0.51
70,0.66,0.42,0.48,0.57,0.54,0.5,0.22,0.5,0.52
71,0.66,0.42,0.48,0.57,0.54,0.5,0.22,0.5,0.52
72,0.67,0.43,0.48,0.59,0.55,0.52,0.24,0.52,0.53
73,0.67,0.43,0.48,0.59,0.55,0.52,0.24,0.52,0.53
74,0.68,0.45,0.48,0.6,0.56,0.53,0.24,0.53,0.55
75,0.68,0.45,0.48,0.6,0.56,0.53,0.24,0.53,0.55
76,0.69,0.46,0.5,0.61,0.57,0.54,0.25,0.55,0.56
77,0.69,0.46,0.5,0.61,0.57,0.54,0.25,0.55,0.56
78,0.69,0.47,0.53,0.62,0.58,0.55,0.28,0.56,0.57
79,0.69,0.47,0.53,0.62,0.58,0.55,0.28,0.56,0.57
80,0.7,0.48,0.54,0.63,0.59,0.56,0.27,0.57,0.58
81,0.7,0.48,0.54,0.63,0.59,0.56,0.27,0.57,0.58
82,0.7,0.49,0.54,0.64,0.6,0.56,0.3,0.58,0.59
83,0.7,0.49,0.54,0.64,0.6,0.56,0.3,0.58,0.59
84,0.71,0.51,0.55,0.65,0.61,0.56,0.32,0.59,0.6
85,0.71,0.51,0.55,0.65,0.61,0.56,0.32,0.59,0.6
86,0.72,0.52,0.56,0.66,0.62,0.57,0.3,0.6,0.61
87,0.72,0.52,0.56,0.66,0.62,0.57,0.3,0.6,0.61
88,0.73,0.54,0.57,0.67,0.64,0.59,0.3,0.61,0.62
89,0.73,0.54,0.57,0.67,0.64,0.59,0.3,0.61,0.62
90,0.73,0.55,0.58,0.68,0.65,0.6,0.3,0.62,0.64
91,0.73,0.55,0.58,0.68,0.65,0.6,0.3,0.62,0.64
92,0.74,0.56,0.58,0.69,0.66,0.61,0.33,0.64,0.65
93,0.74,0.56,0.58,0.69,0.66,0.61,0.33,0.64,0.65
94,0.75,0.57,0.58,0.7,0.67,0.61,0.33,0.65,0.66
95,0.75,0.57,0.58,0.7,0.67,0.61,0.33,0.65,0.66
96,0.76,0.58,0.59,0.71,0.68,0.62,0.33,0.66,0.67
97,0.76,0.58,0.59,0.71,0.68,0.62,0.33,0.66,0.67
98,0.77,0.59,0.6,0.72,0.69,0.64,0.37,0.67,0.68
99,0.77,0.59,0.6,0.72,0.69,0.64,0.37,0.67,0.68
100,0.78,0.6,0.61,0.73,0.7,0.65,0.39,0.68,0.69
101,0.78,0.6,0.61,0.73,0.7,0.65,0.39,0.68,0.69
102,0.79,0.62,0.64,0.74,0.71,0.67,0.43,0.7,0.7
103,0.79,0.62,0.64,0.74,0.71,0.67,0.43,0.7,0.7
104,0.8,0.64,0.64,0.74,0.72,0.68,0.43,0.7,0.71
105,0.8,0.64,0.64,0.74,0.72,0.68,0.43,0.7,0.71
106,0.8,0.65,0.66,0.75,0.73,0.69,0.45,0.71,0.72
107,0.8,0.65,0.66,0.75,0.73,0.69,0.45,0.71,0.72
108,0.81,0.66,0.67,0.76,0.73,0.69,0.46,0.72,0.73
109,0.81,0.66,0.67,0.76,0.73,0.69,0.46,0.72,0.73
110,0.81,0.67,0.67,0.77,0.74,0.69,0.46,0.73,0.74
111,0.81,0.67,0.67,0.77,0.74,0.69,0.46,0.73,0.74
112,0.82,0.69,0.67,0.78,0.75,0.7,0.47,0.74,0.75
113,0.82,0.69,0.67,0.78,0.75,0.7,0.47,0.74,0.75
114,0.82,0.69,0.68,0.79,0.76,0.71,0.47,0.74,0.76
115,0.82,0.69,0.68,0.79,0.76,0.71,0.47,0.74,0.76
116,0.83,0.7,0.7,0.8,0.77,0.72,0.47,0.76,0.77
117,0.83,0.7,0.7,0.8,0.77,0.72,0.47,0.76,0.77
118,0.83,0.71,0.7,0.81,0.78,0.73,0.45,0.77,0.78
119,0.83,0.71,0.7,0.81,0.78,0.73,0.45,0.77,0.78
120,0.84,0.72,0.7,0.81,0.79,0.74,0.49,0.78,0.79
121,0.84,0.72,0.7,0.81,0.79,0.74,0.49,0.78,0.79
122,0.84,0.73,0.7,0.81,0.79,0.74,0.49,0.79,0.8
123,0.84,0.73,0.7,0.81,0.79,0.74,0.49,0.79,0.8
124,0.85,0.74,0.71,0.82,0.8,0.76,0.52,0.79,0.8
125,0.85,0.74,0.71,0.82,0.8,0.76,0.52,0.79,0.8
126,0.85,0.76,0.72,0.82,0.81,0.77,0.54,0.8,0.81
127,0.85,0.76,0.72,0.82,0.81,0.77,0.54,0.8,0.81
128,0.86,0.77,0.72,0.83,0.81,0.78,0.55,0.8,0.81
129,0.86,0.77,0.72,0.83,0.81,0.78,0.55,0.8,0.81
130,0.87,0.78,0.74,0.84,0.81,0.78,0.56,0.81,0.82
131,0.87,0.78,0.74,0.84,0.81,0.78,0.56,0.81,0.82
132,0.88,0.79,0.76,0.84,0.82,0.79,0.56,0.82,0.82
133,0.88,0.79,0.76,0.84,0.82,0.79,0.56,0.82,0.82
134,0.89,0.8,0.77,0.85,0.83,0.8,0.57,0.83,0.83
135,0.89,0.8,0.77,0.85,0.83,0.8,0.57,0.83,0.83
136,0.89,0.81,0.78,0.86,0.83,0.81,0.59,0.83,0.84
137,0.89,0.81,0.78,0.86,0.83,0.81,0.59,0.83,0.84
138,0.9,0.82,0.8,0.87,0.84,0.82,0.63,0.84,0.84
139,0.9,0.82,0.8,0.87,0.84,0.82,0.63,0.84,0.84
140,0.9,0.83,0.81,0.88,0.85,0.82,0.62,0.85,0.85
141,0.9,0.83,0.81,0.88,0.85,0.82,0.62,0.85,0.85
142,0.91,0.84,0.8,0.88,0.85,0.82,0.67,0.85,0.86
143,0.91,0.84,0.8,0.88,0.85,0.82,0.67,0.85,0.86
144,0.91,0.85,0.81,0.89,0.86,0.83,0.67,0.86,0.87
145,0.91,0.85,0.81,0.89,0.86,0.83,0.67,0.86,0.87
146,0.92,0.85,0.81,0.89,0.87,0.84,0.69,0.87,0.88
147,0.92,0.85,0.81,0.89,0.87,0.84,0.69,0.87,0.88
148,0.92,0.86,0.81,0.9,0.88,0.85,0.69,0.88,0.89
149,0.92,0.86,0.81,0.9,0.88,0.85,0.69,0.88,0.89
150,0.93,0.87,0.82,0.91,0.89,0.86,0.69,0.89,0.9
151,0.93,0.87,0.82,0.91,0.89,0.86,0.69,0.89,0.9
152,0.93,0.88,0.83,0.92,0.9,0.86,0.71,0.9,0.9
153,0.93,0.88,0.83,0.92,0.9,0.86,0.71,0.9,0.9
154,0.94,0.89,0.86,0.92,0.91,0.87,0.73,0.9,0.91
155,0.94,0.89,0.86,0.92,0.91,0.87,0.73,0.9,0.91
156,0.94,0.9,0.86,0.93,0.91,0.88,0.76,0.91,0.92
157,0.94,0.9,0.86,0.93,0.91,0.88,0.76,0.91,0.92
158,0.94,0.91,0.88,0.94,0.92,0.89,0.76,0.92,0.92
159,0.94,0.91,0.88,0.94,0.92,0.89,0.76,0.92,0.92
160,0.94,0.92,0.88,0.94,0.93,0.91,0.79,0.93,0.93
161,0.94,0.92,0.88,0.94,0.93,0.91,0.79,0.93,0.93
162,0.95,0.93,0.89,0.94,0.93,0.92,0.8,0.94,0.93
163,0.95,0.93,0.89,0.94,0.93,0.92,0.8,0.94,0.93
164,0.95,0.94,0.9,0.94,0.94,0.92,0.81,0.94,0.94
165,0.95,0.94,0.9,0.94,0.94,0.92,0.81,0.94,0.94
166,0.95,0.94,0.91,0.94,0.94,0.93,0.83,0.94,0.94
167,0.95,0.94,0.91,0.94,0.94,0.93,0.83,0.94,0.94
168,0.95,0.94,0.92,0.95,0.94,0.93,0.83,0.94,0.94
169,0.95,0.94,0.92,0.95,0.94,0.93,0.83,0.94,0.94
170,0.96,0.95,0.94,0.95,0.95,0.93,0.84,0.94,0.95
171,0.96,0.95,0.94,0.95,0.95,0.93,0.84,0.94,0.95
172,0.96,0.95,0.94,0.96,0.95,0.95,0.85,0.95,0.96
173,0.96,0.95,0.94,0.96,0.95,0.95,0.85,0.95,0.96
174,0.97,0.96,0.94,0.97,0.96,0.95,0.86,0.96,0.97
175,0.97,0.96,0.94,0.97,0.96,0.95,0.86,0.96,0.97
176,0.97,0.96,0.95,0.97,0.96,0.95,0.86,0.96,0.97
177,0.97,0.96,0.95,0.97,0.96,0.95,0.86,0.96,0.97
178,0.98,0.97,0.95,0.97,0.97,0.95,0.89,0.97,0.97
179,0.98,0.97,0.95,0.97,0.97,0.95,0.89,0.97,0.97
180,0.98,0.98,0.95,0.98,0.97,0.96,0.91,0.98,0.98
181,0.98,0.98,0.95,0.98,0.97,0.96,0.91,0.98,0.98
182,0.98,0.98,0.96,0.98,0.98,0.96,0.95,0.98,0.98
183,0.98,0.98,0.96,0.98,0.98,0.96,0.95,0.98,0.98
184,0.99,0.99,0.97,0.99,0.99,0.97,0.94,0.99,0.98
185,0.99,0.99,0.97,0.99,0.99,0.97,0.94,0.99,0.98
186,0.99,0.99,0.98,0.99,0.99,0.98,0.96,0.99,0.98
187,0.99,0.99,0.98,0.99,0.99,0.98,0.96,0.99,0.98
188,0.97,0.98,0.97,0.98,0.99,0.98,0.97,0.96,0.96
189,0.97,0.98,0.97,0.98,0.99,0.98,0.97,0.96,0.96
190,0.92,0.97,0.96,0.96,0.98,0.97,0.96,0.92,0.91
191,0.92,0.97,0.96,0.96,0.98,0.97,0.96,0.92,0.91
192,0.84,0.95,0.94,0.9,0.97,0.95,0.95,0.85,0.84
193,0.84,0.95,0.94,0.9,0.97,0.95,0.95,0.85,0.84
194,0.77,0.93,0.93,0.84,0.95,0.93,0.94,0.79,0.78
195,0.77,0.93,0.93,0.84,0.95,0.93,0.94,0.79,0.78
196,0.69,0.91,0.9,0.77,0.94,0.89,0.91,0.73,0.72
197,0.69,0.91,0.9,0.77,0.94,0.89,0.91,0.73,0.72
198,0.62,0.89,0.85,0.7,0.92,0.85,0.89,0.67,0.66
199,0.62,0.89,0.85,0.7,0.92,0.85,0.89,0.67,0.66
200,0.56,0.87,0.83,0.64,0.9,0.81,0.88,0.62,0.61
201,0.56,0.87,0.83,0.64,0.9,0.81,0.88,0.62,0.61
202,0.51,0.85,0.8,0.58,0.88,0.77,0.82,0.57,0.56
203,0.51,0.85,0.8,0.58,0.88,0.77,0.82,0.57,0.56
204,0.46,0.83,0.78,0.53,0.86,0.74,0.8,0.53,0.52
205,0.46,0.83,0.78,0.53,0.86,0.74,0.8,0.53,0.52
206,0.42,0.81,0.76,0.48,0.84,0.7,0.79,0.49,0.49
207,0.42,0.81,0.76,0.48,0.84,0.7,0.79,0.49,0.49
208,0.38,0.79,0.73,0.43,0.82,0.66,0.78,0.45,0.45
209,0.38,0.79,0.73,0.43,0.82,0.66,0.78,0.45,0.45
210,0.34,0.77,0.71,0.4,0.8,0.62,0.76,0.43,0.42
211,0.34,0.77,0.71,0.4,0.8,0.62,0.76,0.43,0.42
212,0.31,0.74,0.68,0.36,0.78,0.58,0.73,0.4,0.39
213,0.31,0.74,0.68,0.36,0.78,0.58,0.73,0.4,0.39
214,0.29,0.72,0.67,0.33,0.77,0.56,0.71,0.38,0.37
215,0.29,0.72,0.67,0.33,0.77,0.56,0.71,0.38,0.37
216,0.27,0.7,0.67,0.31,0.75,0.54,0.7,0.35,0.35
217,0.27,0.7,0.67,0.31,0.75,0.54,0.7,0.35,0.35
218,0.25,0.69,0.64,0.29,0.73,0.51,0.7,0.33,0.33
219,0.25,0.69,0.64,0.29,0.73,0.51,0.7,0.33,0.33
220,0.23,0.68,0.6,0.27,0.71,0.48,0.7,0.31,0.31
221,0.23,0.68,0.6,0.27,0.71,0.48,0.7,0.31,0.31
222,0.21,0.66,0.58,0.24,0.7,0.46,0.67,0.3,0.29
223,0.21,0.66,0.58,0.24,0.7,0.46,0.67,0.3,0.29
224,0.2,0.64,0.56,0.22,0.68,0.45,0.66,0.28,0.28
225,0.2,0.64,0.56,0.22,0.68,0.45,0.66,0.28,0.28
226,0.19,0.62,0.54,0.21,0.67,0.43,0.64,0.27,0.27
227,0.19,0.62,0.54,0.21,0.67,0.43,0.64,0.27,0.27
228,0.17,0.6,0.52,0.2,0.65,0.41,0.61,0.26,0.26
229,0.17,0.6,0.52,0.2,0.65,0.41,0.61,0.26,0.26
230,0.17,0.59,0.51,0.19,0.64,0.4,0.6,0.24,0.24
231,0.17,0.59,0.51,0.19,0.64,0.4,0.6,0.24,0.24
232,0.16,0.57,0.48,0.18,0.62,0.38,0.59,0.23,0.23
233,0.16,0.57,0.48,0.18,0.62,0.38,0.59,0.23,0.23
234,0.15,0.55,0.48,0.17,0.6,0.36,0.57,0.22,0.22
235,0.15,0.55,0.48,0.17,0.6,0.36,0.57,0.22,0.22
236,0.15,0.54,0.45,0.16,0.58,0.34,0.56,0.21,0.21
237,0.15,0.54,0.45,0.16,0.58,0.34,0.56,0.21,0.21
238,0.14,0.53,0.44,0.15,0.56,0.33,0.56,0.2,0.2
239,0.14,0.53,0.44,0.15,0.56,0.33,0.56,0.2,0.2
240,0.13,0.52,0.45,0.15,0.55,0.32,0.53,0.19,0.2
241,0.13,0.52,0.45,0.15,0.55,0.32,0.53,0.19,0.2
242,0.12,0.5,0.43,0.14,0.54,0.3,0.52,0.18,0.19
243,0.12,0.5,0.43,0.14,0.54,0.3,0.52,0.18,0.19
244,0.11,0.48,0.42,0.14,0.53,0.29,0.51,0.17,0.18
245,0.11,0.48,0.42,0.14,0.53,0.29,0.51,0.17,0.18
246,0.11,0.46,0.4,0.13,0.51,0.28,0.51,0.17,0.17
247,0.11,0.46,0.4,0.13,0.51,0.28,0.51,0.17,0.17
248,0.11,0.45,0.39,0.12,0.49,0.27,0.48,0.16,0.16
249,0.11,0.45,0.39,0.12,0.49,0.27,0.48,0.16,0.16
250,0.11,0.44,0.37,0.11,0.48,0.26,0.47,0.15,0.15
251,0.11,0.44,0.37,0.11,0.48,0.26,0.47,0.15,0.15
252,0.1,0.43,0.36,0.11,0.47,0.25,0.47,0.15,0.15
253,0.1,0.43,0.36,0.11,0.47,0.25,0.47,0.15,0.15
254,0.1,0.42,0.35,0.11,0.45,0.24,0.45,0.15,0.15
255,0.1,0.42,0.35,0.11,0.45,0.24,0.45,0.15,0.15
256,0.1,0.41,0.33,0.1,0.44,0.23,0.44,0.14,0.15
257,0.1,0.41,0.33,0.1,0.44,0.23,0.44,0.14,0.15
258,0.1,0.4,0.32,0.1,0.43,0.23,0.41,0.13,0.14
259,0.1,0.4,0.32,0.1,0.43,0.23,0.41,0.13,0.14
260,0.09,0.39,0.32,0.1,0.42,0.22,0.42,0.12,0.14
261,0.09,0.39,0.32,0.1,0.42,0.22,0.42,0.12,0.14
262,0.08,0.38,0.3,0.1,0.41,0.21,0.42,0.12,0.14
263,0.08,0.38,0.3,0.1,0.41,0.21,0.42,0.12,0.14
264,0.08,0.36,0.29,0.09,0.4,0.2,0.42,0.12,0.13
265,0.08,0.36,0.29,0.09,0.4,0.2,0.42,0.12,0.13
266,0.08,0.35,0.29,0.08,0.39,0.2,0.41,0.12,0.12
267,0.08,0.35,0.29,0.08,0.39,0.2,0.41,0.12,0.12
268,0.08,0.34,0.28,0.08,0.38,0.19,0.39,0.11,0.12
269,0.08,0.34,0.28,0.08,0.38,0.19,0.39,0.11,0.12
270,0.08,0.34,0.28,0.08,0.37,0.18,0.36,0.11,0.11
271,0.08,0.34,0.28,0.08,0.37,0.18,0.36,0.11,0.11
272,0.08,0.33,0.26,0.08,0.35,0.17,0.34,0.11,0.11
273,0.08,0.33,0.26,0.08,0.35,0.17,0.34,0.11,0.11
274,0.07,0.31,0.25,0.08,0.33,0.17,0.35,0.11,0.11
275,0.07,0.31,0.25,0.08,0.33,0.17,0.35,0.11,0.11
276,0.07,0.3,0.24,0.08,0.32,0.16,0.32,0.11,0.11
277,0.07,0.3,0.24,0.08,0.32,0.16,0.32,0.11,0.11
278,0.06,0.28,0.23,0.08,0.3,0.15,0.3,0.1,0.1
279,0.06,0.28,0.23,0.08,0.3,0.15,0.3,0.1,0.1
280,0.06,0.27,0.22,0.07,0.29,0.15,0.28,0.1,0.1
281,0.06,0.27,0.22,0.07,0.29,0.15,0.28,0.1,0.1
282,0.06,0.26,0.21,0.07,0.28,0.14,0.3,0.1,0.1
283,0.06,0.26,0.21,0.07,0.28,0.14,0.3,0.1,0.1
284,0.06,0.24,0.2,0.06,0.27,0.13,0.29,0.09,0.09
285,0.06,0.24,0.2,0.06,0.27,0.13,0.29,0.09,0.09
286,0.06,0.22,0.2,0.06,0.26,0.12,0.29,0.08,0.08
287,0.06,0.22,0.2,0.06,0.26,0.12,0.29,0.08,0.08
288,0.06,0.21,0.17,0.06,0.24,0.11,0.27,0.08,0.08
289,0.06,0.21,0.17,0.06,0.24,0.11,0.27,0.08,0.08
290,0.05,0.2,0.16,0.06,0.22,0.1,0.23,0.08,0.08
291,0.05,0.2,0.16,0.06,0.22,0.1,0.23,0.08,0.08
292,0.04,0.18,0.15,0.06,0.21,0.1,0.21,0.08,0.08
293,0.04,0.18,0.15,0.06,0.21,0.1,0.21,0.08,0.08
294,0.04,0.17,0.15,0.05,0.2,0.1,0.21,0.08,0.08
295,0.04,0.17,0.15,0.05,0.2,0.1,0.21,0.08,0.08
296,0.04,0.16,0.14,0.04,0.18,0.09,0.21,0.07,0.08
297,0.04,0.16,0.14,0.04,0.18,0.09,0.21,0.07,0.08
298,0.04,0.15,0.13,0.04,0.17,0.08,0.2,0.07,0.08
299,0.04,0.15,0.13,0.04,0.17,0.08,0.2,0.07,0.08
300,0.04,0.14,0.12,0.04,0.16,0.08,0.18,0.06,0.07
301,0.04,0.14,0.12,0.04,0.16,0.08,0.18,0.06,0.07
302,0.04,0.12,0.1,0.04,0.15,0.08,0.21,0.06,0.07
303,0.04,0.12,0.1,0.04,0.15,0.08,0.21,0.06,0.07
304,0.04,0.11,0.11,0.04,0.14,0.07,0.19,0.06,0.07
305,0.04,0.11,0.11,0.04,0.14,0.07,0.19,0.06,0.07
306,0.03,0.1,0.11,0.04,0.12,0.07,0.21,0.06,0.06
307,0.03,0.1,0.11,0.04,0.12,0.07,0.21,0.06,0.06
308,0.03,0.09,0.11,0.04,0.11,0.07,0.17,0.06,0.06
309,0.03,0.09,0.11,0.04,0.11,0.07,0.17,0.06,0.06
310,0.03,0.08,0.11,0.04,0.1,0.08,0.16,0.06,0.06
311,0.03,0.08,0.11,0.04,0.1,0.08,0.16,0.06,0.06
312,0.03,0.08,0.11,0.04,0.09,0.07,0.15,0.06,0.06
313,0.03,0.08,0.11,0.04,0.09,0.07,0.15,0.06,0.06
314,0.03,0.07,0.11,0.04,0.08,0.06,0.15,0.06,0.06
315,0.03,0.07,0.11,0.04,0.08,0.06,0.15,0.06,0.06
316,0.03,0.07,0.1,0.04,0.08,0.06,0.15,0.06,0.06
317,0.03,0.07,0.1,0.04,0.08,0.06,0.15,0.06,0.06
318,0.03,0.06,0.09,0.03,0.07,0.06,0.14,0.06,0.06
319,0.03,0.06,0.09,0.03,0.07,0.06,0.14,0.06,0.06
320,0.02,0.06,0.08,0.03,0.07,0.06,0.13,0.06,0.06
321,0.02,0.06,0.08,0.03,0.07,0.06,0.13,0.06,0.06
322,0.01,0.06,0.08,0.03,0.06,0.06,0.12,0.06,0.06
323,0.01,0.06,0.08,0.03,0.06,0.06,0.12,0.06,0.06
324,0.01,0.05,0.08,0.03,0.06,0.06,0.13,0.06,0.06
325,0.01,0.05,0.08,0.03,0.06,0.06,0.13,0.06,0.06
326,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
327,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
328,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
329,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
330,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
331,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
332,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
333,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
334,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
335,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
336,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
337,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
338,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
339,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
340,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
341,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
342,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
343,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
344,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
345,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
346,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
347,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
348,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
349,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
350,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
351,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
352,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
353,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
354,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
355,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
356,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
357,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
358,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
359,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
360,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
361,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
362,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
363,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
364,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
365,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
366,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
367,0.01,0.04,0.08,0.03,0.06,0.06,0.14,0.06,0.06
