129.0,0.92,0.92,0.56,0.91,0.91,0.77,0.41,0.86,0.86
130.0,0.92,0.92,0.56,0.91,0.92,0.77,0.4,0.87,0.87
131.0,0.92,0.92,0.56,0.91,0.92,0.77,0.4,0.87,0.87
132.0,0.93,0.93,0.58,0.91,0.92,0.78,0.39,0.88,0.88
133.0,0.93,0.93,0.58,0.91,0.92,0.78,0.39,0.88,0.88
134.0,0.93,0.93,0.63,0.92,0.93,0.79,0.48,0.88,0.89
135.0,0.93,0.93,0.63,0.92,0.93,0.79,0.48,0.88,0.89
136.0,0.93,0.93,0.64,0.92,0.93,0.8,0.49,0.89,0.9
137.0,0.93,0.93,0.64,0.92,0.93,0.8,0.49,0.89,0.9
138.0,0.94,0.94,0.62,0.92,0.94,0.81,0.49,0.9,0.9
139.0,0.94,0.94,0.62,0.92,0.94,0.81,0.49,0.9,0.9
140.0,0.94,0.94,0.61,0.93,0.94,0.81,0.53,0.9,0.9
141.0,0.94,0.94,0.61,0.93,0.94,0.81,0.53,0.9,0.9
142.0,0.94,0.94,0.6,0.93,0.94,0.82,0.55,0.91,0.91
143.0,0.94,0.94,0.6,0.93,0.94,0.82,0.55,0.91,0.91
144.0,0.94,0.94,0.62,0.94,0.94,0.81,0.62,0.92,0.92
145.0,0.94,0.94,0.62,0.94,0.94,0.81,0.62,0.92,0.92
146.0,0.94,0.94,0.65,0.94,0.94,0.81,0.62,0.93,0.93
147.0,0.94,0.94,0.65,0.94,0.94,0.81,0.62,0.93,0.93
148.0,0.94,0.95,0.67,0.94,0.95,0.83,0.66,0.94,0.93
149.0,0.94,0.95,0.67,0.94,0.95,0.83,0.66,0.94,0.93
150.0,0.94,0.95,0.7,0.94,0.95,0.84,0.65,0.94,0.93
151.0,0.94,0.95,0.7,0.94,0.95,0.84,0.65,0.94,0.93
152.0,0.95,0.95,0.69,0.94,0.95,0.84,0.64,0.94,0.94
153.0,0.95,0.95,0.69,0.94,0.95,0.84,0.64,0.94,0.94
154.0,0.95,0.96,0.7,0.95,0.96,0.84,0.64,0.94,0.94
155.0,0.95,0.96,0.7,0.95,0.96,0.84,0.64,0.94,0.94
156.0,0.95,0.96,0.71,0.95,0.96,0.85,0.64,0.94,0.94
157.0,0.95,0.96,0.71,0.95,0.96,0.85,0.64,0.94,0.94
158.0,0.96,0.96,0.7,0.95,0.96,0.85,0.67,0.95,0.95
159.0,0.96,0.96,0.7,0.95,0.96,0.85,0.67,0.95,0.95
160.0,0.96,0.97,0.71,0.96,0.97,0.87,0.78,0.95,0.95
161.0,0.96,0.97,0.71,0.96,0.97,0.87,0.78,0.95,0.95
162.0,0.96,0.97,0.7,0.96,0.97,0.88,0.73,0.96,0.95
163.0,0.96,0.97,0.7,0.96,0.97,0.88,0.73,0.96,0.95
164.0,0.97,0.97,0.71,0.96,0.97,0.88,0.74,0.96,0.96
165.0,0.97,0.97,0.71,0.96,0.97,0.88,0.74,0.96,0.96
166.0,0.97,0.98,0.73,0.97,0.98,0.89,0.74,0.96,0.96
167.0,0.97,0.98,0.73,0.97,0.98,0.89,0.74,0.96,0.96
168.0,0.97,0.98,0.78,0.97,0.98,0.91,0.81,0.97,0.96
169.0,0.97,0.98,0.78,0.97,0.98,0.91,0.81,0.97,0.96
170.0,0.98,0.98,0.77,0.97,0.98,0.92,0.81,0.97,0.97
171.0,0.98,0.98,0.77,0.97,0.98,0.92,0.81,0.97,0.97
172.0,0.98,0.98,0.79,0.98,0.98,0.92,0.84,0.98,0.98
173.0,0.98,0.98,0.79,0.98,0.98,0.92,0.84,0.98,0.98
174.0,0.98,0.99,0.8,0.98,0.99,0.92,0.89,0.99,0.98
175.0,0.98,0.99,0.8,0.98,0.99,0.92,0.89,0.99,0.98
176.0,0.99,0.99,0.8,0.99,0.99,0.93,0.92,0.99,0.98
177.0,0.99,0.99,0.8,0.99,0.99,0.93,0.92,0.99,0.98
178.0,0.99,0.99,0.84,0.99,0.99,0.93,0.93,0.99,0.98
179.0,0.99,0.99,0.84,0.99,0.99,0.93,0.93,0.99,0.98
180.0,0.98,0.99,0.9,0.99,0.99,0.95,0.97,0.97,0.96
181.0,0.98,0.99,0.9,0.99,0.99,0.95,0.97,0.97,0.96
182.0,0.95,0.98,0.89,0.96,0.99,0.97,0.98,0.93,0.92
183.0,0.95,0.98,0.89,0.96,0.99,0.97,0.98,0.93,0.92
184.0,0.89,0.96,0.89,0.92,0.98,0.97,0.99,0.86,0.85
185.0,0.89,0.96,0.89,0.92,0.98,0.97,0.99,0.86,0.85
186.0,0.82,0.95,0.91,0.86,0.97,0.93,0.99,0.79,0.77
187.0,0.82,0.95,0.91,0.86,0.97,0.93,0.99,0.79,0.77
188.0,0.74,0.93,0.85,0.79,0.95,0.88,0.99,0.72,0.7
189.0,0.74,0.93,0.85,0.79,0.95,0.88,0.99,0.72,0.7
190.0,0.68,0.92,0.72,0.74,0.94,0.84,0.96,0.67,0.65
191.0,0.68,0.92,0.72,0.74,0.94,0.84,0.96,0.67,0.65
192.0,0.62,0.9,0.77,0.68,0.92,0.8,0.98,0.61,0.59
193.0,0.62,0.9,0.77,0.68,0.92,0.8,0.98,0.61,0.59
194.0,0.57,0.88,0.77,0.62,0.91,0.76,0.9,0.56,0.54
195.0,0.57,0.88,0.77,0.62,0.91,0.76,0.9,0.56,0.54
196.0,0.52,0.86,0.77,0.57,0.9,0.72,0.85,0.53,0.5
197.0,0.52,0.86,0.77,0.57,0.9,0.72,0.85,0.53,0.5
198.0,0.48,0.84,0.74,0.52,0.88,0.68,0.86,0.49,0.46
199.0,0.48,0.84,0.74,0.52,0.88,0.68,0.86,0.49,0.46
200.0,0.44,0.82,0.73,0.48,0.86,0.63,0.83,0.45,0.43
201.0,0.44,0.82,0.73,0.48,0.86,0.63,0.83,0.45,0.43
202.0,0.41,0.8,0.71,0.44,0.84,0.58,0.82,0.42,0.4
203.0,0.41,0.8,0.71,0.44,0.84,0.58,0.82,0.42,0.4
204.0,0.38,0.79,0.7,0.41,0.82,0.55,0.85,0.4,0.38
205.0,0.38,0.79,0.7,0.41,0.82,0.55,0.85,0.4,0.38
206.0,0.35,0.78,0.69,0.38,0.81,0.55,0.83,0.38,0.36
207.0,0.35,0.78,0.69,0.38,0.81,0.55,0.83,0.38,0.36
208.0,0.33,0.76,0.67,0.35,0.8,0.51,0.79,0.35,0.33
209.0,0.33,0.76,0.67,0.35,0.8,0.51,0.79,0.35,0.33
210.0,0.31,0.74,0.64,0.32,0.79,0.47,0.8,0.33,0.31
211.0,0.31,0.74,0.64,0.32,0.79,0.47,0.8,0.33,0.31
212.0,0.29,0.72,0.64,0.3,0.78,0.45,0.81,0.31,0.3
213.0,0.29,0.72,0.64,0.3,0.78,0.45,0.81,0.31,0.3
214.0,0.27,0.7,0.6,0.28,0.76,0.42,0.81,0.3,0.28
215.0,0.27,0.7,0.6,0.28,0.76,0.42,0.81,0.3,0.28
216.0,0.25,0.69,0.58,0.27,0.74,0.41,0.78,0.28,0.27
217.0,0.25,0.69,0.58,0.27,0.74,0.41,0.78,0.28,0.27
218.0,0.23,0.68,0.57,0.25,0.72,0.39,0.73,0.27,0.26
219.0,0.23,0.68,0.57,0.25,0.72,0.39,0.73,0.27,0.26
220.0,0.22,0.67,0.54,0.23,0.71,0.37,0.71,0.26,0.24
221.0,0.22,0.67,0.54,0.23,0.71,0.37,0.71,0.26,0.24
222.0,0.21,0.65,0.51,0.22,0.7,0.34,0.76,0.24,0.22
223.0,0.21,0.65,0.51,0.22,0.7,0.34,0.76,0.24,0.22
224.0,0.2,0.63,0.49,0.21,0.68,0.33,0.72,0.22,0.21
225.0,0.2,0.63,0.49,0.21,0.68,0.33,0.72,0.22,0.21
226.0,0.18,0.61,0.46,0.2,0.67,0.33,0.73,0.21,0.2
227.0,0.18,0.61,0.46,0.2,0.67,0.33,0.73,0.21,0.2
228.0,0.17,0.6,0.49,0.18,0.66,0.31,0.71,0.21,0.19
229.0,0.17,0.6,0.49,0.18,0.66,0.31,0.71,0.21,0.19
230.0,0.16,0.58,0.54,0.17,0.64,0.29,0.73,0.2,0.18
231.0,0.16,0.58,0.54,0.17,0.64,0.29,0.73,0.2,0.18
232.0,0.15,0.56,0.49,0.17,0.62,0.27,0.77,0.19,0.17
233.0,0.15,0.56,0.49,0.17,0.62,0.27,0.77,0.19,0.17
234.0,0.15,0.55,0.48,0.16,0.6,0.27,0.76,0.18,0.17
235.0,0.15,0.55,0.48,0.16,0.6,0.27,0.76,0.18,0.17
236.0,0.14,0.54,0.44,0.15,0.58,0.24,0.76,0.17,0.16
237.0,0.14,0.54,0.44,0.15,0.58,0.24,0.76,0.17,0.16
238.0,0.13,0.53,0.44,0.14,0.57,0.22,0.79,0.17,0.15
239.0,0.13,0.53,0.44,0.14,0.57,0.22,0.79,0.17,0.15
240.0,0.12,0.52,0.42,0.13,0.55,0.21,0.77,0.16,0.15
241.0,0.12,0.52,0.42,0.13,0.55,0.21,0.77,0.16,0.15
242.0,0.11,0.5,0.4,0.12,0.54,0.2,0.76,0.15,0.15
243.0,0.11,0.5,0.4,0.12,0.54,0.2,0.76,0.15,0.15
244.0,0.11,0.48,0.46,0.11,0.53,0.2,0.72,0.15,0.14
245.0,0.11,0.48,0.46,0.11,0.53,0.2,0.72,0.15,0.14
246.0,0.11,0.47,0.42,0.11,0.52,0.19,0.68,0.14,0.13
247.0,0.11,0.47,0.42,0.11,0.52,0.19,0.68,0.14,0.13
248.0,0.11,0.45,0.41,0.11,0.51,0.18,0.75,0.14,0.12
249.0,0.11,0.45,0.41,0.11,0.51,0.18,0.75,0.14,0.12
250.0,0.1,0.44,0.36,0.11,0.49,0.17,0.67,0.13,0.11
251.0,0.1,0.44,0.36,0.11,0.49,0.17,0.67,0.13,0.11
252.0,0.1,0.43,0.36,0.1,0.48,0.17,0.68,0.12,0.11
253.0,0.1,0.43,0.36,0.1,0.48,0.17,0.68,0.12,0.11
254.0,0.09,0.42,0.38,0.1,0.46,0.16,0.66,0.11,0.11
255.0,0.09,0.42,0.38,0.1,0.46,0.16,0.66,0.11,0.11
256.0,0.08,0.41,0.35,0.09,0.45,0.17,0.65,0.11,0.11
257.0,0.08,0.41,0.35,0.09,0.45,0.17,0.65,0.11,0.11
258.0,0.08,0.4,0.32,0.08,0.43,0.15,0.64,0.11,0.1
259.0,0.08,0.4,0.32,0.08,0.43,0.15,0.64,0.11,0.1
260.0,0.08,0.39,0.3,0.08,0.42,0.15,0.48,0.11,0.1
261.0,0.08,0.39,0.3,0.08,0.42,0.15,0.48,0.11,0.1
262.0,0.08,0.38,0.29,0.08,0.41,0.15,0.53,0.11,0.1
263.0,0.08,0.38,0.29,0.08,0.41,0.15,0.53,0.11,0.1
264.0,0.08,0.36,0.3,0.08,0.4,0.13,0.61,0.11,0.1
265.0,0.08,0.36,0.3,0.08,0.4,0.13,0.61,0.11,0.1
266.0,0.07,0.34,0.27,0.08,0.39,0.13,0.59,0.1,0.09
267.0,0.07,0.34,0.27,0.08,0.39,0.13,0.59,0.1,0.09
268.0,0.07,0.33,0.28,0.07,0.38,0.13,0.58,0.1,0.08
269.0,0.07,0.33,0.28,0.07,0.38,0.13,0.58,0.1,0.08
270.0,0.07,0.32,0.28,0.07,0.36,0.12,0.64,0.09,0.08
271.0,0.07,0.32,0.28,0.07,0.36,0.12,0.64,0.09,0.08
272.0,0.06,0.31,0.26,0.06,0.34,0.11,0.67,0.08,0.08
273.0,0.06,0.31,0.26,0.06,0.34,0.11,0.67,0.08,0.08
274.0,0.06,0.3,0.23,0.06,0.33,0.1,0.62,0.08,0.08
275.0,0.06,0.3,0.23,0.06,0.33,0.1,0.62,0.08,0.08
276.0,0.06,0.29,0.23,0.06,0.32,0.1,0.62,0.08,0.08
277.0,0.06,0.29,0.23,0.06,0.32,0.1,0.62,0.08,0.08
278.0,0.06,0.28,0.23,0.06,0.31,0.1,0.62,0.08,0.08
279.0,0.06,0.28,0.23,0.06,0.31,0.1,0.62,0.08,0.08
280.0,0.06,0.27,0.23,0.06,0.3,0.09,0.62,0.08,0.07
281.0,0.06,0.27,0.23,0.06,0.3,0.09,0.62,0.08,0.07
282.0,0.05,0.26,0.23,0.05,0.29,0.08,0.56,0.08,0.07
283.0,0.05,0.26,0.23,0.05,0.29,0.08,0.56,0.08,0.07
284.0,0.03,0.25,0.22,0.04,0.28,0.08,0.57,0.07,0.07
285.0,0.03,0.25,0.22,0.04,0.28,0.08,0.57,0.07,0.07
286.0,0.04,0.23,0.2,0.04,0.27,0.08,0.63,0.07,0.06
287.0,0.04,0.23,0.2,0.04,0.27,0.08,0.63,0.07,0.06
288.0,0.04,0.22,0.22,0.04,0.26,0.08,0.51,0.07,0.06
289.0,0.04,0.22,0.22,0.04,0.26,0.08,0.51,0.07,0.06
290.0,0.04,0.21,0.17,0.04,0.24,0.08,0.51,0.07,0.06
291.0,0.04,0.21,0.17,0.04,0.24,0.08,0.51,0.07,0.06
292.0,0.04,0.2,0.17,0.04,0.22,0.08,0.51,0.06,0.06
293.0,0.04,0.2,0.17,0.04,0.22,0.08,0.51,0.06,0.06
294.0,0.04,0.19,0.17,0.04,0.21,0.08,0.54,0.06,0.06
295.0,0.04,0.19,0.17,0.04,0.21,0.08,0.54,0.06,0.06
296.0,0.04,0.18,0.18,0.04,0.21,0.07,0.58,0.06,0.05
297.0,0.04,0.18,0.18,0.04,0.21,0.07,0.58,0.06,0.05
298.0,0.04,0.17,0.19,0.03,0.2,0.06,0.51,0.06,0.04
299.0,0.04,0.17,0.19,0.03,0.2,0.06,0.51,0.06,0.04
300.0,0.04,0.16,0.15,0.03,0.18,0.06,0.47,0.06,0.04
301.0,0.04,0.16,0.15,0.03,0.18,0.06,0.47,0.06,0.04
302.0,0.04,0.15,0.17,0.03,0.17,0.07,0.52,0.06,0.04
303.0,0.04,0.15,0.17,0.03,0.17,0.07,0.52,0.06,0.04
304.0,0.03,0.15,0.17,0.03,0.16,0.06,0.48,0.06,0.04
305.0,0.03,0.15,0.17,0.03,0.16,0.06,0.48,0.06,0.04
306.0,0.03,0.14,0.17,0.03,0.15,0.07,0.46,0.05,0.04
307.0,0.03,0.14,0.17,0.03,0.15,0.07,0.46,0.05,0.04
308.0,0.03,0.12,0.15,0.03,0.14,0.06,0.45,0.04,0.04
309.0,0.03,0.12,0.15,0.03,0.14,0.06,0.45,0.04,0.04
310.0,0.03,0.11,0.14,0.03,0.13,0.04,0.45,0.04,0.04
311.0,0.03,0.11,0.14,0.03,0.13,0.04,0.45,0.04,0.04
312.0,0.03,0.11,0.13,0.03,0.12,0.06,0.45,0.04,0.04
313.0,0.03,0.11,0.13,0.03,0.12,0.06,0.45,0.04,0.04
314.0,0.03,0.1,0.12,0.03,0.11,0.06,0.42,0.04,0.04
315.0,0.03,0.1,0.12,0.03,0.11,0.06,0.42,0.04,0.04
316.0,0.02,0.1,0.06,0.02,0.11,0.06,0.46,0.04,0.04
317.0,0.02,0.1,0.06,0.02,0.11,0.06,0.46,0.04,0.04
318.0,0.01,0.09,0.09,0.02,0.1,0.07,0.48,0.04,0.03
319.0,0.01,0.09,0.09,0.02,0.1,0.07,0.48,0.04,0.03
320.0,0.01,0.08,0.08,0.01,0.09,0.06,0.46,0.04,0.03
321.0,0.01,0.08,0.08,0.01,0.09,0.06,0.46,0.04,0.03
322.0,0.01,0.07,0.08,0.01,0.08,0.04,0.48,0.04,0.03
323.0,0.01,0.07,0.08,0.01,0.08,0.04,0.48,0.04,0.03
324.0,0.01,0.07,0.1,0.01,0.07,0.06,0.49,0.04,0.03
325.0,0.01,0.07,0.1,0.01,0.07,0.06,0.49,0.04,0.03
326.0,0.01,0.06,0.11,0.01,0.07,0.06,0.53,0.04,0.03
327.0,0.01,0.06,0.11,0.01,0.07,0.06,0.53,0.04,0.03
328.0,0.01,0.05,0.11,0.01,0.06,0.06,0.52,0.04,0.03
329.0,0.01,0.05,0.11,0.01,0.06,0.06,0.52,0.04,0.03
330.0,0.01,0.04,0.14,0.01,0.05,0.06,0.51,0.04,0.03
331.0,0.01,0.04,0.14,0.01,0.05,0.06,0.51,0.04,0.03
332.0,0.01,0.04,0.07,0.01,0.04,0.07,0.47,0.04,0.03
333.0,0.01,0.04,0.07,0.01,0.04,0.07,0.47,0.04,0.03
334.0,0.01,0.03,0.1,0.01,0.03,0.06,0.52,0.04,0.03
335.0,0.01,0.03,0.1,0.01,0.03,0.06,0.52,0.04,0.03
336.0,0.01,0.02,0.09,0.01,0.03,0.04,0.48,0.04,0.03
337.0,0.01,0.02,0.09,0.01,0.03,0.04,0.48,0.04,0.03
338.0,0.01,0.01,0.1,0.01,0.02,0.04,0.46,0.04,0.03
339.0,0.01,0.01,0.1,0.01,0.02,0.04,0.46,0.04,0.03
340.0,0.01,0.01,0.09,0.01,0.01,0.04,0.4,0.04,0.03
341.0,0.01,0.01,0.09,0.01,0.01,0.04,0.4,0.04,0.03
342.0,0.01,0.01,0.08,0.01,0.01,0.04,0.36,0.04,0.03
343.0,0.01,0.01,0.08,0.01,0.01,0.04,0.36,0.04,0.03
344.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
345.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
346.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
347.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
348.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
349.0,0.01,0.01,0.08,0.01,0.01,0.04,0.34,0.04,0.03
