63.0,0.68,0.49,0.43,0.6,0.48,0.43,0.2,0.51,0.51
64.0,0.69,0.51,0.43,0.61,0.49,0.43,0.17,0.52,0.52
65.0,0.69,0.51,0.43,0.61,0.49,0.43,0.17,0.52,0.52
66.0,0.69,0.53,0.38,0.62,0.51,0.43,0.15,0.53,0.53
67.0,0.69,0.53,0.38,0.62,0.51,0.43,0.15,0.53,0.53
68.0,0.7,0.55,0.39,0.63,0.53,0.45,0.17,0.54,0.54
69.0,0.7,0.55,0.39,0.63,0.53,0.45,0.17,0.54,0.54
70.0,0.71,0.56,0.42,0.64,0.54,0.46,0.18,0.55,0.55
71.0,0.71,0.56,0.42,0.64,0.54,0.46,0.18,0.55,0.55
72.0,0.72,0.57,0.45,0.66,0.55,0.47,0.15,0.56,0.56
73.0,0.72,0.57,0.45,0.66,0.55,0.47,0.15,0.56,0.56
74.0,0.72,0.58,0.43,0.67,0.56,0.48,0.27,0.57,0.57
75.0,0.72,0.58,0.43,0.67,0.56,0.48,0.27,0.57,0.57
76.0,0.73,0.59,0.43,0.68,0.57,0.5,0.23,0.58,0.59
77.0,0.73,0.59,0.43,0.68,0.57,0.5,0.23,0.58,0.59
78.0,0.74,0.61,0.43,0.69,0.58,0.5,0.21,0.6,0.6
79.0,0.74,0.61,0.43,0.69,0.58,0.5,0.21,0.6,0.6
80.0,0.74,0.63,0.43,0.69,0.6,0.51,0.27,0.61,0.61
81.0,0.74,0.63,0.43,0.69,0.6,0.51,0.27,0.61,0.61
82.0,0.75,0.64,0.43,0.7,0.61,0.53,0.2,0.62,0.62
83.0,0.75,0.64,0.43,0.7,0.61,0.53,0.2,0.62,0.62
84.0,0.76,0.66,0.43,0.71,0.63,0.55,0.17,0.63,0.64
85.0,0.76,0.66,0.43,0.71,0.63,0.55,0.17,0.63,0.64
86.0,0.77,0.68,0.43,0.72,0.65,0.56,0.18,0.65,0.65
87.0,0.77,0.68,0.43,0.72,0.65,0.56,0.18,0.65,0.65
88.0,0.78,0.69,0.45,0.73,0.67,0.57,0.18,0.66,0.66
89.0,0.78,0.69,0.45,0.73,0.67,0.57,0.18,0.66,0.66
90.0,0.79,0.7,0.45,0.73,0.68,0.57,0.21,0.67,0.67
91.0,0.79,0.7,0.45,0.73,0.68,0.57,0.21,0.67,0.67
92.0,0.8,0.71,0.48,0.74,0.69,0.57,0.2,0.68,0.68
93.0,0.8,0.71,0.48,0.74,0.69,0.57,0.2,0.68,0.68
94.0,0.8,0.72,0.46,0.75,0.7,0.57,0.17,0.69,0.69
95.0,0.8,0.72,0.46,0.75,0.7,0.57,0.17,0.69,0.69
96.0,0.81,0.73,0.45,0.76,0.71,0.57,0.15,0.69,0.69
97.0,0.81,0.73,0.45,0.76,0.71,0.57,0.15,0.69,0.69
98.0,0.81,0.74,0.43,0.77,0.72,0.57,0.27,0.7,0.7
99.0,0.81,0.74,0.43,0.77,0.72,0.57,0.27,0.7,0.7
100.0,0.81,0.75,0.45,0.78,0.73,0.59,0.23,0.7,0.7
101.0,0.81,0.75,0.45,0.78,0.73,0.59,0.23,0.7,0.7
102.0,0.81,0.76,0.46,0.79,0.74,0.6,0.24,0.71,0.71
103.0,0.81,0.76,0.46,0.79,0.74,0.6,0.24,0.71,0.71
104.0,0.82,0.77,0.47,0.79,0.75,0.61,0.24,0.72,0.72
105.0,0.82,0.77,0.47,0.79,0.75,0.61,0.24,0.72,0.72
106.0,0.82,0.78,0.45,0.8,0.76,0.62,0.21,0.73,0.73
107.0,0.82,0.78,0.45,0.8,0.76,0.62,0.21,0.73,0.73
108.0,0.83,0.79,0.45,0.81,0.78,0.64,0.29,0.74,0.74
109.0,0.83,0.79,0.45,0.81,0.78,0.64,0.29,0.74,0.74
110.0,0.83,0.8,0.45,0.81,0.79,0.65,0.27,0.75,0.75
111.0,0.83,0.8,0.45,0.81,0.79,0.65,0.27,0.75,0.75
112.0,0.84,0.81,0.48,0.81,0.8,0.67,0.2,0.76,0.76
113.0,0.84,0.81,0.48,0.81,0.8,0.67,0.2,0.76,0.76
114.0,0.84,0.81,0.5,0.81,0.81,0.68,0.23,0.77,0.77
115.0,0.84,0.81,0.5,0.81,0.81,0.68,0.23,0.77,0.77
116.0,0.85,0.82,0.49,0.82,0.81,0.67,0.28,0.78,0.78
117.0,0.85,0.82,0.49,0.82,0.81,0.67,0.28,0.78,0.78
118.0,0.85,0.83,0.48,0.83,0.82,0.68,0.21,0.79,0.79
119.0,0.85,0.83,0.48,0.83,0.82,0.68,0.21,0.79,0.79
120.0,0.86,0.83,0.5,0.83,0.82,0.68,0.23,0.8,0.8
121.0,0.86,0.83,0.5,0.83,0.82,0.68,0.23,0.8,0.8
122.0,0.86,0.84,0.49,0.84,0.83,0.68,0.3,0.8,0.8
123.0,0.86,0.84,0.49,0.84,0.83,0.68,0.3,0.8,0.8
124.0,0.87,0.85,0.51,0.84,0.84,0.68,0.34,0.81,0.81
125.0,0.87,0.85,0.51,0.84,0.84,0.68,0.34,0.81,0.81
126.0,0.88,0.85,0.52,0.85,0.85,0.69,0.34,0.81,0.81
127.0,0.88,0.85,0.52,0.85,0.85,0.69,0.34,0.81,0.81
128.0,0.88,0.86,0.52,0.85,0.86,0.7,0.34,0.82,0.82
129.0,0.88,0.86,0.52,0.85,0.86,0.7,0.34,0.82,0.82
130.0,0.89,0.87,0.52,0.86,0.86,0.71,0.34,0.82,0.82
131.0,0.89,0.87,0.52,0.86,0.86,0.71,0.34,0.82,0.82
132.0,0.89,0.88,0.54,0.87,0.87,0.71,0.36,0.83,0.82
133.0,0.89,0.88,0.54,0.87,0.87,0.71,0.36,0.83,0.82
134.0,0.9,0.89,0.55,0.88,0.88,0.71,0.34,0.83,0.83
135.0,0.9,0.89,0.55,0.88,0.88,0.71,0.34,0.83,0.83
136.0,0.9,0.9,0.57,0.88,0.89,0.73,0.36,0.84,0.84
137.0,0.9,0.9,0.57,0.88,0.89,0.73,0.36,0.84,0.84
138.0,0.91,0.9,0.56,0.89,0.9,0.73,0.34,0.85,0.84
139.0,0.91,0.9,0.56,0.89,0.9,0.73,0.34,0.85,0.84
140.0,0.91,0.9,0.56,0.89,0.9,0.75,0.42,0.85,0.85
141.0,0.91,0.9,0.56,0.89,0.9,0.75,0.42,0.85,0.85
142.0,0.91,0.91,0.56,0.9,0.91,0.76,0.43,0.86,0.86
143.0,0.91,0.91,0.56,0.9,0.91,0.76,0.43,0.86,0.86
144.0,0.92,0.92,0.56,0.91,0.91,0.77,0.41,0.86,0.86
145.0,0.92,0.92,0.56,0.91,0.91,0.77,0.41,0.86,0.86
146.0,0.92,0.92,0.56,0.91,0.92,0.77,0.4,0.87,0.87
147.0,0.92,0.92,0.56,0.91,0.92,0.77,0.4,0.87,0.87
148.0,0.93,0.93,0.58,0.91,0.92,0.78,0.39,0.88,0.88
149.0,0.93,0.93,0.58,0.91,0.92,0.78,0.39,0.88,0.88
150.0,0.93,0.93,0.63,0.92,0.93,0.79,0.48,0.88,0.89
151.0,0.93,0.93,0.63,0.92,0.93,0.79,0.48,0.88,0.89
152.0,0.93,0.93,0.64,0.92,0.93,0.8,0.49,0.89,0.9
153.0,0.93,0.93,0.64,0.92,0.93,0.8,0.49,0.89,0.9
154.0,0.94,0.94,0.62,0.92,0.94,0.81,0.49,0.9,0.9
155.0,0.94,0.94,0.62,0.92,0.94,0.81,0.49,0.9,0.9
156.0,0.94,0.94,0.61,0.93,0.94,0.81,0.53,0.9,0.9
157.0,0.94,0.94,0.61,0.93,0.94,0.81,0.53,0.9,0.9
158.0,0.94,0.94,0.6,0.93,0.94,0.82,0.55,0.91,0.91
159.0,0.94,0.94,0.6,0.93,0.94,0.82,0.55,0.91,0.91
160.0,0.94,0.94,0.62,0.94,0.94,0.81,0.62,0.92,0.92
161.0,0.94,0.94,0.62,0.94,0.94,0.81,0.62,0.92,0.92
162.0,0.94,0.94,0.65,0.94,0.94,0.81,0.62,0.93,0.93
163.0,0.94,0.94,0.65,0.94,0.94,0.81,0.62,0.93,0.93
164.0,0.94,0.95,0.67,0.94,0.95,0.83,0.66,0.94,0.93
165.0,0.94,0.95,0.67,0.94,0.95,0.83,0.66,0.94,0.93
166.0,0.94,0.95,0.7,0.94,0.95,0.84,0.65,0.94,0.93
167.0,0.94,0.95,0.7,0.94,0.95,0.84,0.65,0.94,0.93
168.0,0.95,0.95,0.69,0.94,0.95,0.84,0.64,0.94,0.94
169.0,0.95,0.95,0.69,0.94,0.95,0.84,0.64,0.94,0.94
170.0,0.95,0.96,0.7,0.95,0.96,0.84,0.64,0.94,0.94
171.0,0.95,0.96,0.7,0.95,0.96,0.84,0.64,0.94,0.94
172.0,0.95,0.96,0.71,0.95,0.96,0.85,0.64,0.94,0.94
173.0,0.95,0.96,0.71,0.95,0.96,0.85,0.64,0.94,0.94
174.0,0.96,0.96,0.7,0.95,0.96,0.85,0.67,0.95,0.95
175.0,0.96,0.96,0.7,0.95,0.96,0.85,0.67,0.95,0.95
176.0,0.96,0.97,0.71,0.96,0.97,0.87,0.78,0.95,0.95
177.0,0.96,0.97,0.71,0.96,0.97,0.87,0.78,0.95,0.95
178.0,0.96,0.97,0.7,0.96,0.97,0.88,0.73,0.96,0.95
179.0,0.96,0.97,0.7,0.96,0.97,0.88,0.73,0.96,0.95
180.0,0.97,0.97,0.71,0.96,0.97,0.88,0.74,0.96,0.96
181.0,0.97,0.97,0.71,0.96,0.97,0.88,0.74,0.96,0.96
182.0,0.97,0.98,0.73,0.97,0.98,0.89,0.74,0.96,0.96
183.0,0.97,0.98,0.73,0.97,0.98,0.89,0.74,0.96,0.96
184.0,0.97,0.98,0.78,0.97,0.98,0.91,0.81,0.97,0.96
185.0,0.97,0.98,0.78,0.97,0.98,0.91,0.81,0.97,0.96
186.0,0.98,0.98,0.77,0.97,0.98,0.92,0.81,0.97,0.97
187.0,0.98,0.98,0.77,0.97,0.98,0.92,0.81,0.97,0.97
188.0,0.98,0.98,0.79,0.98,0.98,0.92,0.84,0.98,0.98
189.0,0.98,0.98,0.79,0.98,0.98,0.92,0.84,0.98,0.98
190.0,0.98,0.99,0.8,0.98,0.99,0.92,0.89,0.99,0.98
191.0,0.98,0.99,0.8,0.98,0.99,0.92,0.89,0.99,0.98
192.0,0.99,0.99,0.8,0.99,0.99,0.93,0.92,0.99,0.98
193.0,0.99,0.99,0.8,0.99,0.99,0.93,0.92,0.99,0.98
194.0,0.99,0.99,0.84,0.99,0.99,0.93,0.93,0.99,0.98
195.0,0.99,0.99,0.84,0.99,0.99,0.93,0.93,0.99,0.98
196.0,0.98,0.99,0.9,0.99,0.99,0.95,0.97,0.97,0.96
197.0,0.98,0.99,0.9,0.99,0.99,0.95,0.97,0.97,0.96
198.0,0.95,0.98,0.89,0.96,0.99,0.97,0.98,0.93,0.92
199.0,0.95,0.98,0.89,0.96,0.99,0.97,0.98,0.93,0.92
200.0,0.89,0.96,0.89,0.92,0.98,0.97,0.99,0.86,0.85
201.0,0.89,0.96,0.89,0.92,0.98,0.97,0.99,0.86,0.85
202.0,0.82,0.95,0.91,0.86,0.97,0.93,0.99,0.79,0.77
203.0,0.82,0.95,0.91,0.86,0.97,0.93,0.99,0.79,0.77
204.0,0.74,0.93,0.85,0.79,0.95,0.88,0.99,0.72,0.7
205.0,0.74,0.93,0.85,0.79,0.95,0.88,0.99,0.72,0.7
206.0,0.68,0.92,0.72,0.74,0.94,0.84,0.96,0.67,0.65
207.0,0.68,0.92,0.72,0.74,0.94,0.84,0.96,0.67,0.65
208.0,0.62,0.9,0.77,0.68,0.92,0.8,0.98,0.61,0.59
209.0,0.62,0.9,0.77,0.68,0.92,0.8,0.98,0.61,0.59
210.0,0.57,0.88,0.77,0.62,0.91,0.76,0.9,0.56,0.54
211.0,0.57,0.88,0.77,0.62,0.91,0.76,0.9,0.56,0.54
212.0,0.52,0.86,0.77,0.57,0.9,0.72,0.85,0.53,0.5
213.0,0.52,0.86,0.77,0.57,0.9,0.72,0.85,0.53,0.5
214.0,0.48,0.84,0.74,0.52,0.88,0.68,0.86,0.49,0.46
215.0,0.48,0.84,0.74,0.52,0.88,0.68,0.86,0.49,0.46
216.0,0.44,0.82,0.73,0.48,0.86,0.63,0.83,0.45,0.43
217.0,0.44,0.82,0.73,0.48,0.86,0.63,0.83,0.45,0.43
218.0,0.41,0.8,0.71,0.44,0.84,0.58,0.82,0.42,0.4
219.0,0.41,0.8,0.71,0.44,0.84,0.58,0.82,0.42,0.4
220.0,0.38,0.79,0.7,0.41,0.82,0.55,0.85,0.4,0.38
221.0,0.38,0.79,0.7,0.41,0.82,0.55,0.85,0.4,0.38
222.0,0.35,0.78,0.69,0.38,0.81,0.55,0.83,0.38,0.36
223.0,0.35,0.78,0.69,0.38,0.81,0.55,0.83,0.38,0.36
224.0,0.33,0.76,0.67,0.35,0.8,0.51,0.79,0.35,0.33
225.0,0.33,0.76,0.67,0.35,0.8,0.51,0.79,0.35,0.33
226.0,0.31,0.74,0.64,0.32,0.79,0.47,0.8,0.33,0.31
227.0,0.31,0.74,0.64,0.32,0.79,0.47,0.8,0.33,0.31
228.0,0.29,0.72,0.64,0.3,0.78,0.45,0.81,0.31,0.3
229.0,0.29,0.72,0.64,0.3,0.78,0.45,0.81,0.31,0.3
230.0,0.27,0.7,0.6,0.28,0.76,0.42,0.81,0.3,0.28
231.0,0.27,0.7,0.6,0.28,0.76,0.42,0.81,0.3,0.28
232.0,0.25,0.69,0.58,0.27,0.74,0.41,0.78,0.28,0.27
233.0,0.25,0.69,0.58,0.27,0.74,0.41,0.78,0.28,0.27
234.0,0.23,0.68,0.57,0.25,0.72,0.39,0.73,0.27,0.26
235.0,0.23,0.68,0.57,0.25,0.72,0.39,0.73,0.27,0.26
236.0,0.22,0.67,0.54,0.23,0.71,0.37,0.71,0.26,0.24
237.0,0.22,0.67,0.54,0.23,0.71,0.37,0.71,0.26,0.24
238.0,0.21,0.65,0.51,0.22,0.7,0.34,0.76,0.24,0.22
239.0,0.21,0.65,0.51,0.22,0.7,0.34,0.76,0.24,0.22
240.0,0.2,0.63,0.49,0.21,0.68,0.33,0.72,0.22,0.21
241.0,0.2,0.63,0.49,0.21,0.68,0.33,0.72,0.22,0.21
242.0,0.18,0.61,0.46,0.2,0.67,0.33,0.73,0.21,0.2
243.0,0.18,0.61,0.46,0.2,0.67,0.33,0.73,0.21,0.2
244.0,0.17,0.6,0.49,0.18,0.66,0.31,0.71,0.21,0.19
245.0,0.17,0.6,0.49,0.18,0.66,0.31,0.71,0.21,0.19
246.0,0.16,0.58,0.54,0.17,0.64,0.29,0.73,0.2,0.18
247.0,0.16,0.58,0.54,0.17,0.64,0.29,0.73,0.2,0.18
248.0,0.15,0.56,0.49,0.17,0.62,0.27,0.77,0.19,0.17
249.0,0.15,0.56,0.49,0.17,0.62,0.27,0.77,0.19,0.17
250.0,0.15,0.55,0.48,0.16,0.6,0.27,0.76,0.18,0.17
251.0,0.15,0.55,0.48,0.16,0.6,0.27,0.76,0.18,0.17
252.0,0.14,0.54,0.44,0.15,0.58,0.24,0.76,0.17,0.16
253.0,0.14,0.54,0.44,0.15,0.58,0.24,0.76,0.17,0.16
254.0,0.13,0.53,0.44,0.14,0.57,0.22,0.79,0.17,0.15
255.0,0.13,0.53,0.44,0.14,0.57,0.22,0.79,0.17,0.15
256.0,0.12,0.52,0.42,0.13,0.55,0.21,0.77,0.16,0.15
257.0,0.12,0.52,0.42,0.13,0.55,0.21,0.77,0.16,0.15
258.0,0.11,0.5,0.4,0.12,0.54,0.2,0.76,0.15,0.15
259.0,0.11,0.5,0.4,0.12,0.54,0.2,0.76,0.15,0.15
260.0,0.11,0.48,0.46,0.11,0.53,0.2,0.72,0.15,0.14
261.0,0.11,0.48,0.46,0.11,0.53,0.2,0.72,0.15,0.14
262.0,0.11,0.47,0.42,0.11,0.52,0.19,0.68,0.14,0.13
263.0,0.11,0.47,0.42,0.11,0.52,0.19,0.68,0.14,0.13
264.0,0.11,0.45,0.41,0.11,0.51,0.18,0.75,0.14,0.12
265.0,0.11,0.45,0.41,0.11,0.51,0.18,0.75,0.14,0.12
266.0,0.1,0.44,0.36,0.11,0.49,0.17,0.67,0.13,0.11
267.0,0.1,0.44,0.36,0.11,0.49,0.17,0.67,0.13,0.11
268.0,0.1,0.43,0.36,0.1,0.48,0.17,0.68,0.12,0.11
269.0,0.1,0.43,0.36,0.1,0.48,0.17,0.68,0.12,0.11
270.0,0.09,0.42,0.38,0.1,0.46,0.16,0.66,0.11,0.11
271.0,0.09,0.42,0.38,0.1,0.46,0.16,0.66,0.11,0.11
272.0,0.08,0.41,0.35,0.09,0.45,0.17,0.65,0.11,0.11
273.0,0.08,0.41,0.35,0.09,0.45,0.17,0.65,0.11,0.11
274.0,0.08,0.4,0.32,0.08,0.43,0.15,0.64,0.11,0.1
275.0,0.08,0.4,0.32,0.08,0.43,0.15,0.64,0.11,0.1
276.0,0.08,0.39,0.3,0.08,0.42,0.15,0.48,0.11,0.1
277.0,0.08,0.39,0.3,0.08,0.42,0.15,0.48,0.11,0.1
278.0,0.08,0.38,0.29,0.08,0.41,0.15,0.53,0.11,0.1
279.0,0.08,0.38,0.29,0.08,0.41,0.15,0.53,0.11,0.1
280.0,0.08,0.36,0.3,0.08,0.4,0.13,0.61,0.11,0.1
281.0,0.08,0.36,0.3,0.08,0.4,0.13,0.61,0.11,0.1
282.0,0.07,0.34,0.27,0.08,0.39,0.13,0.59,0.1,0.09
283.0,0.07,0.34,0.27,0.08,0.39,0.13,0.59,0.1,0.09
284.0,0.07,0.33,0.28,0.07,0.38,0.13,0.58,0.1,0.08
285.0,0.07,0.33,0.28,0.07,0.38,0.13,0.58,0.1,0.08
286.0,0.07,0.32,0.28,0.07,0.36,0.12,0.64,0.09,0.08
287.0,0.07,0.32,0.28,0.07,0.36,0.12,0.64,0.09,0.08
288.0,0.06,0.31,0.26,0.06,0.34,0.11,0.67,0.08,0.08
289.0,0.06,0.31,0.26,0.06,0.34,0.11,0.67,0.08,0.08
290.0,0.06,0.3,0.23,0.06,0.33,0.1,0.62,0.08,0.08
291.0,0.06,0.3,0.23,0.06,0.33,0.1,0.62,0.08,0.08
292.0,0.06,0.29,0.23,0.06,0.32,0.1,0.62,0.08,0.08
293.0,0.06,0.29,0.23,0.06,0.32,0.1,0.62,0.08,0.08
294.0,0.06,0.28,0.23,0.06,0.31,0.1,0.62,0.08,0.08
295.0,0.06,0.28,0.23,0.06,0.31,0.1,0.62,0.08,0.08
296.0,0.06,0.27,0.23,0.06,0.3,0.09,0.62,0.08,0.07
297.0,0.06,0.27,0.23,0.06,0.3,0.09,0.62,0.08,0.07
298.0,0.05,0.26,0.23,0.05,0.29,0.08,0.56,0.08,0.07
299.0,0.05,0.26,0.23,0.05,0.29,0.08,0.56,0.08,0.07
300.0,0.03,0.25,0.22,0.04,0.28,0.08,0.57,0.07,0.07
301.0,0.03,0.25,0.22,0.04,0.28,0.08,0.57,0.07,0.07
302.0,0.04,0.23,0.2,0.04,0.27,0.08,0.63,0.07,0.06
303.0,0.04,0.23,0.2,0.04,0.27,0.08,0.63,0.07,0.06
304.0,0.04,0.22,0.22,0.04,0.26,0.08,0.51,0.07,0.06
305.0,0.04,0.22,0.22,0.04,0.26,0.08,0.51,0.07,0.06
306.0,0.04,0.21,0.17,0.04,0.24,0.08,0.51,0.07,0.06
307.0,0.04,0.21,0.17,0.04,0.24,0.08,0.51,0.07,0.06
308.0,0.04,0.2,0.17,0.04,0.22,0.08,0.51,0.06,0.06
309.0,0.04,0.2,0.17,0.04,0.22,0.08,0.51,0.06,0.06
310.0,0.04,0.19,0.17,0.04,0.21,0.08,0.54,0.06,0.06
311.0,0.04,0.19,0.17,0.04,0.21,0.08,0.54,0.06,0.06
312.0,0.04,0.18,0.18,0.04,0.21,0.07,0.58,0.06,0.05
313.0,0.04,0.18,0.18,0.04,0.21,0.07,0.58,0.06,0.05
314.0,0.04,0.17,0.19,0.03,0.2,0.06,0.51,0.06,0.04
315.0,0.04,0.17,0.19,0.03,0.2,0.06,0.51,0.06,0.04
316.0,0.04,0.16,0.15,0.03,0.18,0.06,0.47,0.06,0.04
317.0,0.04,0.16,0.15,0.03,0.18,0.06,0.47,0.06,0.04
318.0,0.04,0.15,0.17,0.03,0.17,0.07,0.52,0.06,0.04
319.0,0.04,0.15,0.17,0.03,0.17,0.07,0.52,0.06,0.04
320.0,0.03,0.15,0.17,0.03,0.16,0.06,0.48,0.06,0.04
321.0,0.03,0.15,0.17,0.03,0.16,0.06,0.48,0.06,0.04
322.0,0.03,0.14,0.17,0.03,0.15,0.07,0.46,0.05,0.04
323.0,0.03,0.14,0.17,0.03,0.15,0.07,0.46,0.05,0.04
324.0,0.03,0.12,0.15,0.03,0.14,0.06,0.45,0.04,0.04
325.0,0.03,0.12,0.15,0.03,0.14,0.06,0.45,0.04,0.04
326.0,0.03,0.11,0.14,0.03,0.13,0.04,0.45,0.04,0.04
327.0,0.03,0.11,0.14,0.03,0.13,0.04,0.45,0.04,0.04
328.0,0.03,0.11,0.13,0.03,0.12,0.06,0.45,0.04,0.04
329.0,0.03,0.11,0.13,0.03,0.12,0.06,0.45,0.04,0.04
330.0,0.03,0.1,0.12,0.03,0.11,0.06,0.42,0.04,0.04
331.0,0.03,0.1,0.12,0.03,0.11,0.06,0.42,0.04,0.04
332.0,0.02,0.1,0.06,0.02,0.11,0.06,0.46,0.04,0.04
333.0,0.02,0.1,0.06,0.02,0.11,0.06,0.46,0.04,0.04
334.0,0.01,0.09,0.09,0.02,0.1,0.07,0.48,0.04,0.03
335.0,0.01,0.09,0.09,0.02,0.1,0.07,0.48,0.04,0.03
336.0,0.01,0.08,0.08,0.01,0.09,0.06,0.46,0.04,0.03
337.0,0.01,0.08,0.08,0.01,0.09,0.06,0.46,0.04,0.03
338.0,0.01,0.07,0.08,0.01,0.08,0.04,0.48,0.04,0.03
339.0,0.01,0.07,0.08,0.01,0.08,0.04,0.48,0.04,0.03
340.0,0.01,0.07,0.1,0.01,0.07,0.06,0.49,0.04,0.03
341.0,0.01,0.07,0.1,0.01,0.07,0.06,0.49,0.04,0.03
342.0,0.01,0.06,0.11,0.01,0.07,0.06,0.53,0.04,0.03
343.0,0.01,0.06,0.11,0.01,0.07,0.06,0.53,0.04,0.03
344.0,0.01,0.05,0.11,0.01,0.06,0.06,0.52,0.04,0.03
345.0,0.01,0.05,0.11,0.01,0.06,0.06,0.52,0.04,0.03
346.0,0.01,0.04,0.14,0.01,0.05,0.06,0.51,0.04,0.03
347.0,0.01,0.04,0.14,0.01,0.05,0.06,0.51,0.04,0.03
348.0,0.01,0.04,0.07,0.01,0.04,0.07,0.47,0.04,0.03
349.0,0.01,0.04,0.07,0.01,0.04,0.07,0.47,0.04,0.03
