46.0,0.42,0.14,0.26,0.29,0.16,0.13,0.15,0.14,0.2
47.0,0.44,0.16,0.27,0.32,0.18,0.15,0.16,0.17,0.22
48.0,0.44,0.16,0.27,0.32,0.18,0.15,0.16,0.17,0.22
49.0,0.45,0.17,0.27,0.33,0.2,0.15,0.12,0.19,0.24
50.0,0.45,0.17,0.27,0.33,0.2,0.15,0.12,0.19,0.24
51.0,0.47,0.19,0.29,0.35,0.22,0.16,0.1,0.21,0.26
52.0,0.47,0.19,0.29,0.35,0.22,0.16,0.1,0.21,0.26
53.0,0.48,0.21,0.29,0.37,0.23,0.17,0.12,0.23,0.28
54.0,0.48,0.21,0.29,0.37,0.23,0.17,0.12,0.23,0.28
55.0,0.49,0.22,0.3,0.39,0.25,0.18,0.1,0.25,0.3
56.0,0.49,0.22,0.3,0.39,0.25,0.18,0.1,0.25,0.3
57.0,0.51,0.24,0.3,0.41,0.27,0.19,0.14,0.28,0.32
58.0,0.51,0.24,0.3,0.41,0.27,0.19,0.14,0.28,0.32
59.0,0.53,0.26,0.33,0.43,0.29,0.22,0.16,0.31,0.34
60.0,0.53,0.26,0.33,0.43,0.29,0.22,0.16,0.31,0.34
61.0,0.55,0.28,0.34,0.45,0.3,0.23,0.15,0.33,0.36
62.0,0.55,0.28,0.34,0.45,0.3,0.23,0.15,0.33,0.36
63.0,0.56,0.3,0.34,0.46,0.32,0.25,0.16,0.34,0.38
64.0,0.56,0.3,0.34,0.46,0.32,0.25,0.16,0.34,0.38
65.0,0.57,0.32,0.35,0.47,0.34,0.26,0.15,0.36,0.4
66.0,0.57,0.32,0.35,0.47,0.34,0.26,0.15,0.36,0.4
67.0,0.58,0.34,0.34,0.48,0.35,0.27,0.12,0.38,0.42
68.0,0.58,0.34,0.34,0.48,0.35,0.27,0.12,0.38,0.42
69.0,0.59,0.36,0.34,0.49,0.37,0.28,0.13,0.4,0.43
70.0,0.59,0.36,0.34,0.49,0.37,0.28,0.13,0.4,0.43
71.0,0.6,0.38,0.35,0.51,0.39,0.29,0.14,0.42,0.45
72.0,0.6,0.38,0.35,0.51,0.39,0.29,0.14,0.42,0.45
73.0,0.61,0.4,0.34,0.53,0.41,0.3,0.14,0.43,0.46
74.0,0.61,0.4,0.34,0.53,0.41,0.3,0.14,0.43,0.46
75.0,0.62,0.42,0.37,0.54,0.42,0.32,0.14,0.45,0.47
76.0,0.62,0.42,0.37,0.54,0.42,0.32,0.14,0.45,0.47
77.0,0.62,0.44,0.37,0.55,0.43,0.33,0.14,0.46,0.48
78.0,0.62,0.44,0.37,0.55,0.43,0.33,0.14,0.46,0.48
79.0,0.63,0.46,0.35,0.56,0.45,0.34,0.14,0.47,0.49
80.0,0.63,0.46,0.35,0.56,0.45,0.34,0.14,0.47,0.49
81.0,0.65,0.48,0.38,0.57,0.46,0.36,0.18,0.48,0.51
82.0,0.65,0.48,0.38,0.57,0.46,0.36,0.18,0.48,0.51
83.0,0.66,0.5,0.38,0.58,0.48,0.37,0.16,0.5,0.53
84.0,0.66,0.5,0.38,0.58,0.48,0.37,0.16,0.5,0.53
85.0,0.67,0.52,0.41,0.59,0.5,0.39,0.15,0.52,0.55
86.0,0.67,0.52,0.41,0.59,0.5,0.39,0.15,0.52,0.55
87.0,0.68,0.54,0.41,0.6,0.52,0.4,0.15,0.54,0.56
88.0,0.68,0.54,0.41,0.6,0.52,0.4,0.15,0.54,0.56
89.0,0.69,0.55,0.42,0.61,0.54,0.41,0.19,0.55,0.57
90.0,0.69,0.55,0.42,0.61,0.54,0.41,0.19,0.55,0.57
91.0,0.69,0.57,0.42,0.62,0.55,0.41,0.17,0.56,0.58
92.0,0.69,0.57,0.42,0.62,0.55,0.41,0.17,0.56,0.58
93.0,0.69,0.58,0.42,0.63,0.56,0.42,0.13,0.57,0.59
94.0,0.69,0.58,0.42,0.63,0.56,0.42,0.13,0.57,0.59
95.0,0.7,0.6,0.42,0.64,0.57,0.43,0.15,0.58,0.6
96.0,0.7,0.6,0.42,0.64,0.57,0.43,0.15,0.58,0.6
97.0,0.71,0.61,0.41,0.65,0.59,0.45,0.1,0.59,0.61
98.0,0.71,0.61,0.41,0.65,0.59,0.45,0.1,0.59,0.61
99.0,0.71,0.63,0.41,0.66,0.61,0.46,0.08,0.6,0.62
100.0,0.71,0.63,0.41,0.66,0.61,0.46,0.08,0.6,0.62
101.0,0.72,0.65,0.42,0.67,0.62,0.47,0.11,0.61,0.63
102.0,0.72,0.65,0.42,0.67,0.62,0.47,0.11,0.61,0.63
103.0,0.73,0.67,0.42,0.68,0.64,0.46,0.1,0.62,0.65
104.0,0.73,0.67,0.42,0.68,0.64,0.46,0.1,0.62,0.65
105.0,0.74,0.69,0.42,0.69,0.66,0.48,0.12,0.64,0.66
106.0,0.74,0.69,0.42,0.69,0.66,0.48,0.12,0.64,0.66
107.0,0.74,0.7,0.41,0.7,0.68,0.49,0.15,0.65,0.67
108.0,0.74,0.7,0.41,0.7,0.68,0.49,0.15,0.65,0.67
109.0,0.75,0.71,0.43,0.7,0.69,0.51,0.21,0.66,0.68
110.0,0.75,0.71,0.43,0.7,0.69,0.51,0.21,0.66,0.68
111.0,0.76,0.71,0.45,0.71,0.7,0.51,0.17,0.67,0.69
112.0,0.76,0.71,0.45,0.71,0.7,0.51,0.17,0.67,0.69
113.0,0.77,0.72,0.46,0.72,0.71,0.53,0.17,0.68,0.69
114.0,0.77,0.72,0.46,0.72,0.71,0.53,0.17,0.68,0.69
115.0,0.78,0.73,0.47,0.73,0.72,0.54,0.17,0.69,0.7
116.0,0.78,0.73,0.47,0.73,0.72,0.54,0.17,0.69,0.7
117.0,0.78,0.74,0.46,0.73,0.73,0.55,0.2,0.69,0.71
118.0,0.78,0.74,0.46,0.73,0.73,0.55,0.2,0.69,0.71
119.0,0.79,0.76,0.47,0.74,0.74,0.56,0.19,0.7,0.72
120.0,0.79,0.76,0.47,0.74,0.74,0.56,0.19,0.7,0.72
121.0,0.79,0.77,0.48,0.74,0.75,0.56,0.21,0.71,0.72
122.0,0.79,0.77,0.48,0.74,0.75,0.56,0.21,0.71,0.72
123.0,0.79,0.78,0.48,0.75,0.76,0.57,0.17,0.72,0.73
124.0,0.79,0.78,0.48,0.75,0.76,0.57,0.17,0.72,0.73
125.0,0.8,0.79,0.47,0.76,0.77,0.58,0.17,0.73,0.74
126.0,0.8,0.79,0.47,0.76,0.77,0.58,0.17,0.73,0.74
127.0,0.81,0.8,0.48,0.77,0.78,0.59,0.2,0.74,0.75
128.0,0.81,0.8,0.48,0.77,0.78,0.59,0.2,0.74,0.75
129.0,0.81,0.81,0.5,0.78,0.79,0.59,0.19,0.74,0.76
130.0,0.81,0.81,0.5,0.78,0.79,0.59,0.19,0.74,0.76
131.0,0.81,0.81,0.49,0.79,0.8,0.6,0.18,0.75,0.77
132.0,0.81,0.81,0.49,0.79,0.8,0.6,0.18,0.75,0.77
133.0,0.82,0.82,0.51,0.8,0.81,0.61,0.18,0.76,0.78
134.0,0.82,0.82,0.51,0.8,0.81,0.61,0.18,0.76,0.78
135.0,0.82,0.83,0.5,0.8,0.82,0.62,0.21,0.77,0.79
136.0,0.82,0.83,0.5,0.8,0.82,0.62,0.21,0.77,0.79
137.0,0.83,0.83,0.51,0.81,0.83,0.62,0.24,0.78,0.79
138.0,0.83,0.83,0.51,0.81,0.83,0.62,0.24,0.78,0.79
139.0,0.83,0.84,0.5,0.81,0.83,0.64,0.23,0.79,0.8
140.0,0.83,0.84,0.5,0.81,0.83,0.64,0.23,0.79,0.8
141.0,0.84,0.85,0.53,0.81,0.84,0.65,0.23,0.8,0.81
142.0,0.84,0.85,0.53,0.81,0.84,0.65,0.23,0.8,0.81
143.0,0.84,0.85,0.53,0.82,0.85,0.66,0.23,0.81,0.81
144.0,0.84,0.85,0.53,0.82,0.85,0.66,0.23,0.81,0.81
145.0,0.84,0.86,0.55,0.82,0.85,0.68,0.25,0.81,0.81
146.0,0.84,0.86,0.55,0.82,0.85,0.68,0.25,0.81,0.81
147.0,0.85,0.87,0.56,0.83,0.86,0.69,0.26,0.81,0.81
148.0,0.85,0.87,0.56,0.83,0.86,0.69,0.26,0.81,0.81
149.0,0.85,0.88,0.56,0.83,0.87,0.69,0.27,0.81,0.82
150.0,0.85,0.88,0.56,0.83,0.87,0.69,0.27,0.81,0.82
151.0,0.86,0.89,0.56,0.84,0.88,0.71,0.31,0.82,0.83
152.0,0.86,0.89,0.56,0.84,0.88,0.71,0.31,0.82,0.83
153.0,0.86,0.89,0.56,0.84,0.89,0.72,0.29,0.82,0.83
154.0,0.86,0.89,0.56,0.84,0.89,0.72,0.29,0.82,0.83
155.0,0.87,0.9,0.57,0.85,0.89,0.72,0.28,0.83,0.84
156.0,0.87,0.9,0.57,0.85,0.89,0.72,0.28,0.83,0.84
157.0,0.88,0.9,0.57,0.85,0.9,0.72,0.32,0.84,0.84
158.0,0.88,0.9,0.57,0.85,0.9,0.72,0.32,0.84,0.84
159.0,0.89,0.91,0.57,0.86,0.91,0.72,0.3,0.85,0.85
160.0,0.89,0.91,0.57,0.86,0.91,0.72,0.3,0.85,0.85
161.0,0.89,0.91,0.56,0.86,0.91,0.73,0.34,0.85,0.85
162.0,0.89,0.91,0.56,0.86,0.91,0.73,0.34,0.85,0.85
163.0,0.9,0.92,0.57,0.87,0.91,0.74,0.34,0.86,0.85
164.0,0.9,0.92,0.57,0.87,0.91,0.74,0.34,0.86,0.85
165.0,0.9,0.92,0.59,0.88,0.92,0.74,0.36,0.86,0.86
166.0,0.9,0.92,0.59,0.88,0.92,0.74,0.36,0.86,0.86
167.0,0.9,0.93,0.58,0.89,0.93,0.75,0.35,0.87,0.87
168.0,0.9,0.93,0.58,0.89,0.93,0.75,0.35,0.87,0.87
169.0,0.9,0.93,0.59,0.89,0.93,0.76,0.37,0.88,0.88
170.0,0.9,0.93,0.59,0.89,0.93,0.76,0.37,0.88,0.88
171.0,0.91,0.93,0.58,0.9,0.93,0.77,0.38,0.89,0.89
172.0,0.91,0.93,0.58,0.9,0.93,0.77,0.38,0.89,0.89
173.0,0.92,0.94,0.59,0.9,0.94,0.78,0.39,0.89,0.89
174.0,0.92,0.94,0.59,0.9,0.94,0.78,0.39,0.89,0.89
175.0,0.92,0.94,0.6,0.91,0.94,0.79,0.42,0.9,0.9
176.0,0.92,0.94,0.6,0.91,0.94,0.79,0.42,0.9,0.9
177.0,0.92,0.94,0.61,0.91,0.94,0.79,0.43,0.9,0.91
178.0,0.92,0.94,0.61,0.91,0.94,0.79,0.43,0.9,0.91
179.0,0.93,0.94,0.64,0.91,0.94,0.8,0.43,0.91,0.91
180.0,0.93,0.94,0.64,0.91,0.94,0.8,0.43,0.91,0.91
181.0,0.93,0.94,0.65,0.92,0.94,0.81,0.45,0.91,0.92
182.0,0.93,0.94,0.65,0.92,0.94,0.81,0.45,0.91,0.92
183.0,0.93,0.94,0.67,0.92,0.94,0.8,0.46,0.92,0.92
184.0,0.93,0.94,0.67,0.92,0.94,0.8,0.46,0.92,0.92
185.0,0.94,0.94,0.65,0.92,0.94,0.81,0.45,0.92,0.93
186.0,0.94,0.94,0.65,0.92,0.94,0.81,0.45,0.92,0.93
187.0,0.94,0.95,0.66,0.93,0.95,0.81,0.49,0.92,0.93
188.0,0.94,0.95,0.66,0.93,0.95,0.81,0.49,0.92,0.93
189.0,0.94,0.95,0.64,0.93,0.95,0.82,0.51,0.93,0.93
190.0,0.94,0.95,0.64,0.93,0.95,0.82,0.51,0.93,0.93
191.0,0.94,0.95,0.65,0.94,0.95,0.83,0.52,0.94,0.94
192.0,0.94,0.95,0.65,0.94,0.95,0.83,0.52,0.94,0.94
193.0,0.94,0.96,0.69,0.94,0.96,0.83,0.54,0.94,0.94
194.0,0.94,0.96,0.69,0.94,0.96,0.83,0.54,0.94,0.94
195.0,0.95,0.96,0.71,0.94,0.96,0.85,0.57,0.94,0.94
196.0,0.95,0.96,0.71,0.94,0.96,0.85,0.57,0.94,0.94
197.0,0.95,0.96,0.71,0.94,0.96,0.85,0.57,0.94,0.94
198.0,0.95,0.96,0.71,0.94,0.96,0.85,0.57,0.94,0.94
199.0,0.95,0.97,0.71,0.94,0.96,0.85,0.59,0.94,0.94
200.0,0.95,0.97,0.71,0.94,0.96,0.85,0.59,0.94,0.94
201.0,0.95,0.97,0.72,0.95,0.97,0.86,0.62,0.94,0.95
202.0,0.95,0.97,0.72,0.95,0.97,0.86,0.62,0.94,0.95
203.0,0.96,0.97,0.74,0.95,0.97,0.87,0.61,0.95,0.95
204.0,0.96,0.97,0.74,0.95,0.97,0.87,0.61,0.95,0.95
205.0,0.96,0.97,0.74,0.95,0.97,0.88,0.66,0.95,0.96
206.0,0.96,0.97,0.74,0.95,0.97,0.88,0.66,0.95,0.96
207.0,0.96,0.97,0.74,0.96,0.97,0.89,0.66,0.95,0.96
208.0,0.96,0.97,0.74,0.96,0.97,0.89,0.66,0.95,0.96
209.0,0.97,0.97,0.74,0.96,0.98,0.9,0.68,0.96,0.96
210.0,0.97,0.97,0.74,0.96,0.98,0.9,0.68,0.96,0.96
211.0,0.97,0.98,0.76,0.96,0.98,0.9,0.65,0.96,0.97
212.0,0.97,0.98,0.76,0.96,0.98,0.9,0.65,0.96,0.97
213.0,0.97,0.98,0.78,0.97,0.98,0.91,0.7,0.97,0.97
214.0,0.97,0.98,0.78,0.97,0.98,0.91,0.7,0.97,0.97
215.0,0.97,0.98,0.76,0.97,0.98,0.92,0.7,0.97,0.97
216.0,0.97,0.98,0.76,0.97,0.98,0.92,0.7,0.97,0.97
217.0,0.98,0.98,0.78,0.97,0.98,0.92,0.74,0.97,0.98
218.0,0.98,0.98,0.78,0.97,0.98,0.92,0.74,0.97,0.98
219.0,0.98,0.98,0.79,0.98,0.98,0.93,0.74,0.98,0.98
220.0,0.98,0.98,0.79,0.98,0.98,0.93,0.74,0.98,0.98
221.0,0.98,0.99,0.78,0.99,0.99,0.94,0.76,0.98,0.98
222.0,0.98,0.99,0.78,0.99,0.99,0.94,0.76,0.98,0.98
223.0,0.99,0.99,0.8,0.99,0.99,0.94,0.8,0.99,0.99
224.0,0.99,0.99,0.8,0.99,0.99,0.94,0.8,0.99,0.99
225.0,0.99,0.99,0.83,0.99,0.99,0.95,0.82,0.99,0.99
226.0,0.99,0.99,0.83,0.99,0.99,0.95,0.82,0.99,0.99
227.0,0.99,0.99,0.84,0.99,0.99,0.95,0.83,0.99,0.99
228.0,0.99,0.99,0.84,0.99,0.99,0.95,0.83,0.99,0.99
229.0,0.97,0.99,0.92,0.98,0.99,0.96,0.87,0.97,0.97
230.0,0.97,0.99,0.92,0.98,0.99,0.96,0.87,0.97,0.97
231.0,0.92,0.98,0.93,0.95,0.99,0.97,0.87,0.93,0.92
232.0,0.92,0.98,0.93,0.95,0.99,0.97,0.87,0.93,0.92
233.0,0.85,0.97,0.92,0.9,0.98,0.96,0.89,0.87,0.85
234.0,0.85,0.97,0.92,0.9,0.98,0.96,0.89,0.87,0.85
235.0,0.78,0.96,0.92,0.84,0.97,0.95,0.88,0.81,0.79
236.0,0.78,0.96,0.92,0.84,0.97,0.95,0.88,0.81,0.79
237.0,0.72,0.95,0.9,0.79,0.96,0.96,0.88,0.76,0.74
238.0,0.72,0.95,0.9,0.79,0.96,0.96,0.88,0.76,0.74
239.0,0.65,0.94,0.89,0.72,0.95,0.9,0.9,0.71,0.69
240.0,0.65,0.94,0.89,0.72,0.95,0.9,0.9,0.71,0.69
241.0,0.59,0.93,0.88,0.66,0.94,0.85,0.89,0.67,0.65
242.0,0.59,0.93,0.88,0.66,0.94,0.85,0.89,0.67,0.65
243.0,0.52,0.91,0.84,0.58,0.93,0.79,0.86,0.61,0.59
244.0,0.52,0.91,0.84,0.58,0.93,0.79,0.86,0.61,0.59
245.0,0.46,0.89,0.82,0.52,0.92,0.76,0.85,0.56,0.55
246.0,0.46,0.89,0.82,0.52,0.92,0.76,0.85,0.56,0.55
247.0,0.42,0.88,0.84,0.47,0.91,0.72,0.86,0.53,0.52
248.0,0.42,0.88,0.84,0.47,0.91,0.72,0.86,0.53,0.52
249.0,0.38,0.86,0.82,0.43,0.9,0.69,0.85,0.49,0.48
250.0,0.38,0.86,0.82,0.43,0.9,0.69,0.85,0.49,0.48
251.0,0.34,0.84,0.74,0.39,0.89,0.65,0.88,0.45,0.44
252.0,0.34,0.84,0.74,0.39,0.89,0.65,0.88,0.45,0.44
253.0,0.31,0.82,0.73,0.35,0.88,0.61,0.79,0.43,0.42
254.0,0.31,0.82,0.73,0.35,0.88,0.61,0.79,0.43,0.42
255.0,0.29,0.81,0.73,0.32,0.86,0.58,0.81,0.41,0.4
256.0,0.29,0.81,0.73,0.32,0.86,0.58,0.81,0.41,0.4
257.0,0.27,0.8,0.71,0.3,0.84,0.55,0.84,0.39,0.38
258.0,0.27,0.8,0.71,0.3,0.84,0.55,0.84,0.39,0.38
259.0,0.25,0.79,0.7,0.28,0.83,0.53,0.79,0.37,0.36
260.0,0.25,0.79,0.7,0.28,0.83,0.53,0.79,0.37,0.36
261.0,0.23,0.77,0.68,0.26,0.82,0.5,0.83,0.35,0.34
262.0,0.23,0.77,0.68,0.26,0.82,0.5,0.83,0.35,0.34
263.0,0.21,0.76,0.67,0.24,0.8,0.48,0.79,0.33,0.33
264.0,0.21,0.76,0.67,0.24,0.8,0.48,0.79,0.33,0.33
265.0,0.2,0.74,0.67,0.22,0.79,0.46,0.81,0.32,0.31
266.0,0.2,0.74,0.67,0.22,0.79,0.46,0.81,0.32,0.31
267.0,0.19,0.72,0.61,0.21,0.78,0.45,0.8,0.3,0.3
268.0,0.19,0.72,0.61,0.21,0.78,0.45,0.8,0.3,0.3
269.0,0.17,0.71,0.61,0.2,0.77,0.43,0.79,0.28,0.29
270.0,0.17,0.71,0.61,0.2,0.77,0.43,0.79,0.28,0.29
271.0,0.16,0.7,0.61,0.18,0.76,0.41,0.81,0.27,0.27
272.0,0.16,0.7,0.61,0.18,0.76,0.41,0.81,0.27,0.27
273.0,0.15,0.69,0.62,0.17,0.74,0.39,0.8,0.26,0.26
274.0,0.15,0.69,0.62,0.17,0.74,0.39,0.8,0.26,0.26
275.0,0.15,0.67,0.62,0.16,0.73,0.37,0.78,0.24,0.24
276.0,0.15,0.67,0.62,0.16,0.73,0.37,0.78,0.24,0.24
277.0,0.15,0.66,0.61,0.15,0.72,0.36,0.77,0.23,0.23
278.0,0.15,0.66,0.61,0.15,0.72,0.36,0.77,0.23,0.23
279.0,0.14,0.65,0.64,0.15,0.71,0.35,0.69,0.23,0.23
280.0,0.14,0.65,0.64,0.15,0.71,0.35,0.69,0.23,0.23
281.0,0.13,0.64,0.61,0.15,0.7,0.34,0.72,0.22,0.22
282.0,0.13,0.64,0.61,0.15,0.7,0.34,0.72,0.22,0.22
283.0,0.12,0.62,0.59,0.14,0.69,0.33,0.73,0.21,0.21
284.0,0.12,0.62,0.59,0.14,0.69,0.33,0.73,0.21,0.21
285.0,0.11,0.61,0.58,0.14,0.68,0.32,0.71,0.21,0.2
286.0,0.11,0.61,0.58,0.14,0.68,0.32,0.71,0.21,0.2
287.0,0.11,0.59,0.56,0.13,0.67,0.31,0.7,0.2,0.18
288.0,0.11,0.59,0.56,0.13,0.67,0.31,0.7,0.2,0.18
289.0,0.11,0.58,0.54,0.12,0.65,0.3,0.74,0.19,0.18
290.0,0.11,0.58,0.54,0.12,0.65,0.3,0.74,0.19,0.18
291.0,0.11,0.56,0.5,0.11,0.64,0.29,0.7,0.18,0.17
292.0,0.11,0.56,0.5,0.11,0.64,0.29,0.7,0.18,0.17
293.0,0.11,0.55,0.49,0.11,0.62,0.28,0.7,0.17,0.17
294.0,0.11,0.55,0.49,0.11,0.62,0.28,0.7,0.17,0.17
295.0,0.1,0.54,0.52,0.11,0.61,0.27,0.68,0.17,0.17
296.0,0.1,0.54,0.52,0.11,0.61,0.27,0.68,0.17,0.17
297.0,0.1,0.53,0.51,0.11,0.59,0.26,0.69,0.16,0.16
298.0,0.1,0.53,0.51,0.11,0.59,0.26,0.69,0.16,0.16
299.0,0.1,0.52,0.5,0.1,0.58,0.24,0.68,0.15,0.15
300.0,0.1,0.52,0.5,0.1,0.58,0.24,0.68,0.15,0.15
301.0,0.1,0.51,0.48,0.1,0.57,0.23,0.67,0.15,0.15
302.0,0.1,0.51,0.48,0.1,0.57,0.23,0.67,0.15,0.15
303.0,0.09,0.49,0.52,0.09,0.56,0.23,0.67,0.15,0.15
304.0,0.09,0.49,0.52,0.09,0.56,0.23,0.67,0.15,0.15
305.0,0.08,0.48,0.47,0.08,0.55,0.23,0.64,0.15,0.15
306.0,0.08,0.48,0.47,0.08,0.55,0.23,0.64,0.15,0.15
307.0,0.08,0.47,0.46,0.08,0.54,0.22,0.62,0.15,0.14
308.0,0.08,0.47,0.46,0.08,0.54,0.22,0.62,0.15,0.14
309.0,0.08,0.46,0.45,0.08,0.53,0.18,0.64,0.14,0.13
310.0,0.08,0.46,0.45,0.08,0.53,0.18,0.64,0.14,0.13
311.0,0.08,0.45,0.44,0.08,0.52,0.18,0.6,0.13,0.12
312.0,0.08,0.45,0.44,0.08,0.52,0.18,0.6,0.13,0.12
313.0,0.08,0.43,0.42,0.08,0.51,0.18,0.63,0.12,0.12
314.0,0.08,0.43,0.42,0.08,0.51,0.18,0.63,0.12,0.12
315.0,0.08,0.42,0.4,0.08,0.49,0.18,0.62,0.11,0.12
316.0,0.08,0.42,0.4,0.08,0.49,0.18,0.62,0.11,0.12
317.0,0.08,0.41,0.43,0.08,0.48,0.17,0.61,0.11,0.11
318.0,0.08,0.41,0.43,0.08,0.48,0.17,0.61,0.11,0.11
319.0,0.08,0.4,0.43,0.08,0.47,0.17,0.59,0.11,0.11
320.0,0.08,0.4,0.43,0.08,0.47,0.17,0.59,0.11,0.11
321.0,0.07,0.39,0.4,0.08,0.46,0.17,0.58,0.11,0.11
322.0,0.07,0.39,0.4,0.08,0.46,0.17,0.58,0.11,0.11
323.0,0.07,0.39,0.37,0.08,0.45,0.17,0.57,0.11,0.11
324.0,0.07,0.39,0.37,0.08,0.45,0.17,0.57,0.11,0.11
325.0,0.07,0.38,0.34,0.07,0.43,0.16,0.57,0.11,0.11
326.0,0.07,0.38,0.34,0.07,0.43,0.16,0.57,0.11,0.11
327.0,0.07,0.36,0.34,0.07,0.42,0.15,0.57,0.11,0.11
328.0,0.07,0.36,0.34,0.07,0.42,0.15,0.57,0.11,0.11
329.0,0.07,0.35,0.35,0.07,0.41,0.15,0.55,0.11,0.1
330.0,0.07,0.35,0.35,0.07,0.41,0.15,0.55,0.11,0.1
331.0,0.07,0.34,0.36,0.07,0.4,0.14,0.56,0.11,0.1
332.0,0.07,0.34,0.36,0.07,0.4,0.14,0.56,0.11,0.1
333.0,0.06,0.33,0.35,0.07,0.39,0.15,0.56,0.11,0.1
334.0,0.06,0.33,0.35,0.07,0.39,0.15,0.56,0.11,0.1
335.0,0.06,0.32,0.36,0.07,0.38,0.14,0.56,0.1,0.09
336.0,0.06,0.32,0.36,0.07,0.38,0.14,0.56,0.1,0.09
337.0,0.06,0.31,0.33,0.07,0.37,0.14,0.55,0.1,0.08
338.0,0.06,0.31,0.33,0.07,0.37,0.14,0.55,0.1,0.08
339.0,0.06,0.3,0.32,0.07,0.36,0.14,0.56,0.1,0.08
340.0,0.06,0.3,0.32,0.07,0.36,0.14,0.56,0.1,0.08
341.0,0.06,0.29,0.3,0.06,0.35,0.14,0.52,0.1,0.08
342.0,0.06,0.29,0.3,0.06,0.35,0.14,0.52,0.1,0.08
343.0,0.06,0.29,0.3,0.06,0.34,0.13,0.53,0.09,0.08
344.0,0.06,0.29,0.3,0.06,0.34,0.13,0.53,0.09,0.08
345.0,0.06,0.28,0.29,0.06,0.33,0.12,0.51,0.09,0.08
346.0,0.06,0.28,0.29,0.06,0.33,0.12,0.51,0.09,0.08
347.0,0.06,0.27,0.29,0.06,0.32,0.12,0.49,0.08,0.08
348.0,0.06,0.27,0.29,0.06,0.32,0.12,0.49,0.08,0.08
349.0,0.06,0.26,0.29,0.06,0.31,0.12,0.46,0.08,0.08
