69.0,0.74,0.71,0.3,0.68,0.69,0.39,0.39,0.6,0.61
70.0,0.74,0.72,0.32,0.69,0.7,0.4,0.38,0.62,0.63
71.0,0.74,0.72,0.32,0.69,0.7,0.4,0.38,0.62,0.63
72.0,0.75,0.74,0.32,0.7,0.71,0.41,0.41,0.64,0.65
73.0,0.75,0.74,0.32,0.7,0.71,0.41,0.41,0.64,0.65
74.0,0.76,0.76,0.3,0.71,0.73,0.42,0.28,0.65,0.66
75.0,0.76,0.76,0.3,0.71,0.73,0.42,0.28,0.65,0.66
76.0,0.77,0.77,0.3,0.72,0.75,0.43,0.24,0.66,0.68
77.0,0.77,0.77,0.3,0.72,0.75,0.43,0.24,0.66,0.68
78.0,0.78,0.78,0.3,0.73,0.77,0.45,0.27,0.67,0.69
79.0,0.78,0.78,0.3,0.73,0.77,0.45,0.27,0.67,0.69
80.0,0.79,0.79,0.3,0.74,0.78,0.46,0.29,0.68,0.7
81.0,0.79,0.79,0.3,0.74,0.78,0.46,0.29,0.68,0.7
82.0,0.8,0.8,0.3,0.75,0.79,0.47,0.19,0.7,0.7
83.0,0.8,0.8,0.3,0.75,0.79,0.47,0.19,0.7,0.7
84.0,0.81,0.81,0.3,0.76,0.8,0.48,0.28,0.7,0.71
85.0,0.81,0.81,0.3,0.76,0.8,0.48,0.28,0.7,0.71
86.0,0.81,0.82,0.3,0.77,0.81,0.49,0.24,0.71,0.72
87.0,0.81,0.82,0.3,0.77,0.81,0.49,0.24,0.71,0.72
88.0,0.81,0.83,0.3,0.78,0.82,0.51,0.22,0.72,0.73
89.0,0.81,0.83,0.3,0.78,0.82,0.51,0.22,0.72,0.73
90.0,0.82,0.84,0.3,0.79,0.83,0.52,0.21,0.73,0.74
91.0,0.82,0.84,0.3,0.79,0.83,0.52,0.21,0.73,0.74
92.0,0.82,0.85,0.32,0.79,0.84,0.53,0.21,0.74,0.75
93.0,0.82,0.85,0.32,0.79,0.84,0.53,0.21,0.74,0.75
94.0,0.83,0.86,0.32,0.8,0.85,0.54,0.26,0.75,0.76
95.0,0.83,0.86,0.32,0.8,0.85,0.54,0.26,0.75,0.76
96.0,0.83,0.86,0.35,0.81,0.86,0.55,0.17,0.76,0.77
97.0,0.83,0.86,0.35,0.81,0.86,0.55,0.17,0.76,0.77
98.0,0.84,0.87,0.33,0.81,0.87,0.56,0.19,0.77,0.78
99.0,0.84,0.87,0.33,0.81,0.87,0.56,0.19,0.77,0.78
100.0,0.85,0.88,0.34,0.81,0.88,0.57,0.17,0.78,0.79
101.0,0.85,0.88,0.34,0.81,0.88,0.57,0.17,0.78,0.79
102.0,0.85,0.89,0.34,0.82,0.89,0.58,0.19,0.79,0.8
103.0,0.85,0.89,0.34,0.82,0.89,0.58,0.19,0.79,0.8
104.0,0.86,0.9,0.34,0.82,0.9,0.59,0.17,0.8,0.8
105.0,0.86,0.9,0.34,0.82,0.9,0.59,0.17,0.8,0.8
106.0,0.86,0.91,0.36,0.83,0.9,0.59,0.16,0.81,0.81
107.0,0.86,0.91,0.36,0.83,0.9,0.59,0.16,0.81,0.81
108.0,0.87,0.91,0.37,0.84,0.91,0.6,0.12,0.81,0.81
109.0,0.87,0.91,0.37,0.84,0.91,0.6,0.12,0.81,0.81
110.0,0.88,0.91,0.39,0.84,0.91,0.61,0.14,0.81,0.81
111.0,0.88,0.91,0.39,0.84,0.91,0.61,0.14,0.81,0.81
112.0,0.89,0.92,0.39,0.85,0.92,0.63,0.15,0.82,0.82
113.0,0.89,0.92,0.39,0.85,0.92,0.63,0.15,0.82,0.82
114.0,0.89,0.92,0.42,0.85,0.92,0.64,0.15,0.82,0.83
115.0,0.89,0.92,0.42,0.85,0.92,0.64,0.15,0.82,0.83
116.0,0.89,0.93,0.4,0.86,0.93,0.65,0.15,0.83,0.84
117.0,0.89,0.93,0.4,0.86,0.93,0.65,0.15,0.83,0.84
118.0,0.9,0.93,0.39,0.86,0.93,0.66,0.15,0.84,0.84
119.0,0.9,0.93,0.39,0.86,0.93,0.66,0.15,0.84,0.84
120.0,0.9,0.93,0.39,0.87,0.93,0.67,0.15,0.84,0.85
121.0,0.9,0.93,0.39,0.87,0.93,0.67,0.15,0.84,0.85
122.0,0.9,0.94,0.39,0.88,0.93,0.68,0.12,0.85,0.85
123.0,0.9,0.94,0.39,0.88,0.93,0.68,0.12,0.85,0.85
124.0,0.91,0.94,0.4,0.89,0.94,0.68,0.14,0.85,0.85
125.0,0.91,0.94,0.4,0.89,0.94,0.68,0.14,0.85,0.85
126.0,0.91,0.94,0.42,0.89,0.94,0.69,0.12,0.85,0.86
127.0,0.91,0.94,0.42,0.89,0.94,0.69,0.12,0.85,0.86
128.0,0.92,0.94,0.43,0.89,0.94,0.69,0.16,0.86,0.86
129.0,0.92,0.94,0.43,0.89,0.94,0.69,0.16,0.86,0.86
130.0,0.92,0.94,0.43,0.9,0.94,0.7,0.18,0.87,0.87
131.0,0.92,0.94,0.43,0.9,0.94,0.7,0.18,0.87,0.87
132.0,0.92,0.94,0.43,0.9,0.94,0.71,0.16,0.88,0.88
133.0,0.92,0.94,0.43,0.9,0.94,0.71,0.16,0.88,0.88
134.0,0.93,0.95,0.43,0.91,0.94,0.71,0.12,0.89,0.89
135.0,0.93,0.95,0.43,0.91,0.94,0.71,0.12,0.89,0.89
136.0,0.93,0.95,0.45,0.91,0.95,0.72,0.16,0.89,0.89
137.0,0.93,0.95,0.45,0.91,0.95,0.72,0.16,0.89,0.89
138.0,0.93,0.95,0.46,0.91,0.95,0.73,0.15,0.9,0.9
139.0,0.93,0.95,0.46,0.91,0.95,0.73,0.15,0.9,0.9
140.0,0.93,0.95,0.45,0.92,0.95,0.74,0.15,0.9,0.91
141.0,0.93,0.95,0.45,0.92,0.95,0.74,0.15,0.9,0.91
142.0,0.94,0.95,0.46,0.92,0.96,0.75,0.07,0.9,0.91
143.0,0.94,0.95,0.46,0.92,0.96,0.75,0.07,0.9,0.91
144.0,0.94,0.96,0.46,0.93,0.96,0.76,0.18,0.91,0.91
145.0,0.94,0.96,0.46,0.93,0.96,0.76,0.18,0.91,0.91
146.0,0.94,0.96,0.48,0.93,0.96,0.77,0.2,0.92,0.92
147.0,0.94,0.96,0.48,0.93,0.96,0.77,0.2,0.92,0.92
148.0,0.94,0.96,0.51,0.94,0.96,0.78,0.21,0.92,0.92
149.0,0.94,0.96,0.51,0.94,0.96,0.78,0.21,0.92,0.92
150.0,0.94,0.96,0.53,0.94,0.96,0.8,0.18,0.92,0.93
151.0,0.94,0.96,0.53,0.94,0.96,0.8,0.18,0.92,0.93
152.0,0.94,0.96,0.54,0.94,0.97,0.8,0.2,0.93,0.93
153.0,0.94,0.96,0.54,0.94,0.97,0.8,0.2,0.93,0.93
154.0,0.94,0.97,0.52,0.94,0.97,0.81,0.21,0.93,0.93
155.0,0.94,0.97,0.52,0.94,0.97,0.81,0.21,0.93,0.93
156.0,0.95,0.97,0.54,0.94,0.97,0.82,0.21,0.94,0.94
157.0,0.95,0.97,0.54,0.94,0.97,0.82,0.21,0.94,0.94
158.0,0.95,0.97,0.57,0.94,0.97,0.82,0.18,0.94,0.94
159.0,0.95,0.97,0.57,0.94,0.97,0.82,0.18,0.94,0.94
160.0,0.95,0.97,0.58,0.94,0.97,0.82,0.2,0.94,0.94
161.0,0.95,0.97,0.58,0.94,0.97,0.82,0.2,0.94,0.94
162.0,0.96,0.97,0.64,0.95,0.97,0.84,0.21,0.94,0.94
163.0,0.96,0.97,0.64,0.95,0.97,0.84,0.21,0.94,0.94
164.0,0.96,0.97,0.62,0.95,0.97,0.84,0.18,0.94,0.94
165.0,0.96,0.97,0.62,0.95,0.97,0.84,0.18,0.94,0.94
166.0,0.96,0.98,0.62,0.95,0.98,0.85,0.2,0.95,0.95
167.0,0.96,0.98,0.62,0.95,0.98,0.85,0.2,0.95,0.95
168.0,0.96,0.98,0.62,0.96,0.98,0.85,0.25,0.95,0.95
169.0,0.96,0.98,0.62,0.96,0.98,0.85,0.25,0.95,0.95
170.0,0.97,0.98,0.62,0.96,0.98,0.86,0.28,0.96,0.96
171.0,0.97,0.98,0.62,0.96,0.98,0.86,0.28,0.96,0.96
172.0,0.97,0.98,0.66,0.96,0.98,0.87,0.24,0.96,0.96
173.0,0.97,0.98,0.66,0.96,0.98,0.87,0.24,0.96,0.96
174.0,0.97,0.98,0.66,0.97,0.98,0.88,0.27,0.96,0.96
175.0,0.97,0.98,0.66,0.97,0.98,0.88,0.27,0.96,0.96
176.0,0.98,0.98,0.66,0.97,0.98,0.89,0.29,0.97,0.97
177.0,0.98,0.98,0.66,0.97,0.98,0.89,0.29,0.97,0.97
178.0,0.98,0.98,0.69,0.97,0.98,0.9,0.29,0.97,0.97
179.0,0.98,0.98,0.69,0.97,0.98,0.9,0.29,0.97,0.97
180.0,0.98,0.98,0.69,0.97,0.98,0.92,0.32,0.97,0.97
181.0,0.98,0.98,0.69,0.97,0.98,0.92,0.32,0.97,0.97
182.0,0.98,0.99,0.7,0.98,0.98,0.92,0.34,0.98,0.98
183.0,0.98,0.99,0.7,0.98,0.98,0.92,0.34,0.98,0.98
184.0,0.98,0.99,0.71,0.98,0.99,0.93,0.39,0.98,0.98
185.0,0.98,0.99,0.71,0.98,0.99,0.93,0.39,0.98,0.98
186.0,0.99,0.99,0.71,0.98,0.99,0.94,0.3,0.98,0.98
187.0,0.99,0.99,0.71,0.98,0.99,0.94,0.3,0.98,0.98
188.0,0.99,0.99,0.76,0.99,0.99,0.94,0.33,0.99,0.99
189.0,0.99,0.99,0.76,0.99,0.99,0.94,0.33,0.99,0.99
190.0,0.99,0.99,0.82,0.99,0.99,0.95,0.38,0.99,0.99
191.0,0.99,0.99,0.82,0.99,0.99,0.95,0.38,0.99,0.99
192.0,0.98,0.99,0.88,0.99,0.99,0.96,0.47,0.98,0.98
193.0,0.98,0.99,0.88,0.99,0.99,0.96,0.47,0.98,0.98
194.0,0.95,0.98,0.93,0.97,0.99,0.97,0.55,0.96,0.95
195.0,0.95,0.98,0.93,0.97,0.99,0.97,0.55,0.96,0.95
196.0,0.91,0.97,0.97,0.93,0.99,0.97,0.64,0.92,0.9
197.0,0.91,0.97,0.97,0.93,0.99,0.97,0.64,0.92,0.9
198.0,0.84,0.96,0.95,0.88,0.98,0.95,0.68,0.85,0.84
199.0,0.84,0.96,0.95,0.88,0.98,0.95,0.68,0.85,0.84
200.0,0.78,0.95,0.93,0.82,0.97,0.92,0.7,0.79,0.78
201.0,0.78,0.95,0.93,0.82,0.97,0.92,0.7,0.79,0.78
202.0,0.72,0.94,0.89,0.77,0.96,0.89,0.74,0.74,0.73
203.0,0.72,0.94,0.89,0.77,0.96,0.89,0.74,0.74,0.73
204.0,0.66,0.93,0.84,0.72,0.95,0.84,0.69,0.69,0.68
205.0,0.66,0.93,0.84,0.72,0.95,0.84,0.69,0.69,0.68
206.0,0.6,0.92,0.81,0.66,0.94,0.8,0.63,0.65,0.64
207.0,0.6,0.92,0.81,0.66,0.94,0.8,0.63,0.65,0.64
208.0,0.54,0.91,0.77,0.6,0.93,0.75,0.64,0.6,0.59
209.0,0.54,0.91,0.77,0.6,0.93,0.75,0.64,0.6,0.59
210.0,0.51,0.9,0.72,0.55,0.92,0.71,0.6,0.56,0.55
211.0,0.51,0.9,0.72,0.55,0.92,0.71,0.6,0.56,0.55
212.0,0.47,0.88,0.68,0.51,0.91,0.67,0.62,0.53,0.52
213.0,0.47,0.88,0.68,0.51,0.91,0.67,0.62,0.53,0.52
214.0,0.43,0.86,0.66,0.46,0.9,0.63,0.56,0.5,0.49
215.0,0.43,0.86,0.66,0.46,0.9,0.63,0.56,0.5,0.49
216.0,0.4,0.85,0.61,0.43,0.89,0.6,0.6,0.48,0.46
217.0,0.4,0.85,0.61,0.43,0.89,0.6,0.6,0.48,0.46
218.0,0.36,0.83,0.65,0.4,0.88,0.56,0.62,0.45,0.43
219.0,0.36,0.83,0.65,0.4,0.88,0.56,0.62,0.45,0.43
220.0,0.34,0.82,0.61,0.37,0.87,0.53,0.56,0.42,0.41
221.0,0.34,0.82,0.61,0.37,0.87,0.53,0.56,0.42,0.41
222.0,0.32,0.8,0.59,0.34,0.85,0.5,0.56,0.4,0.39
223.0,0.32,0.8,0.59,0.34,0.85,0.5,0.56,0.4,0.39
224.0,0.3,0.79,0.56,0.32,0.84,0.47,0.6,0.38,0.36
225.0,0.3,0.79,0.56,0.32,0.84,0.47,0.6,0.38,0.36
226.0,0.28,0.78,0.52,0.3,0.83,0.44,0.58,0.36,0.34
227.0,0.28,0.78,0.52,0.3,0.83,0.44,0.58,0.36,0.34
228.0,0.26,0.77,0.53,0.28,0.82,0.42,0.54,0.34,0.33
229.0,0.26,0.77,0.53,0.28,0.82,0.42,0.54,0.34,0.33
230.0,0.24,0.75,0.48,0.26,0.8,0.39,0.55,0.32,0.31
231.0,0.24,0.75,0.48,0.26,0.8,0.39,0.55,0.32,0.31
232.0,0.22,0.73,0.44,0.24,0.79,0.37,0.64,0.3,0.3
233.0,0.22,0.73,0.44,0.24,0.79,0.37,0.64,0.3,0.3
234.0,0.21,0.72,0.44,0.22,0.78,0.35,0.64,0.29,0.29
235.0,0.21,0.72,0.44,0.22,0.78,0.35,0.64,0.29,0.29
236.0,0.2,0.71,0.41,0.21,0.78,0.33,0.64,0.28,0.28
237.0,0.2,0.71,0.41,0.21,0.78,0.33,0.64,0.28,0.28
238.0,0.19,0.7,0.42,0.2,0.77,0.31,0.6,0.27,0.27
239.0,0.19,0.7,0.42,0.2,0.77,0.31,0.6,0.27,0.27
240.0,0.18,0.69,0.4,0.19,0.76,0.32,0.58,0.26,0.26
241.0,0.18,0.69,0.4,0.19,0.76,0.32,0.58,0.26,0.26
242.0,0.17,0.68,0.41,0.18,0.74,0.3,0.65,0.25,0.24
243.0,0.17,0.68,0.41,0.18,0.74,0.3,0.65,0.25,0.24
244.0,0.16,0.66,0.41,0.17,0.73,0.28,0.65,0.24,0.23
245.0,0.16,0.66,0.41,0.17,0.73,0.28,0.65,0.24,0.23
246.0,0.15,0.65,0.4,0.16,0.71,0.28,0.65,0.23,0.23
247.0,0.15,0.65,0.4,0.16,0.71,0.28,0.65,0.23,0.23
248.0,0.14,0.64,0.39,0.15,0.7,0.26,0.65,0.22,0.22
249.0,0.14,0.64,0.39,0.15,0.7,0.26,0.65,0.22,0.22
250.0,0.14,0.62,0.37,0.14,0.69,0.24,0.69,0.21,0.2
251.0,0.14,0.62,0.37,0.14,0.69,0.24,0.69,0.21,0.2
252.0,0.12,0.6,0.34,0.14,0.68,0.22,0.67,0.2,0.19
253.0,0.12,0.6,0.34,0.14,0.68,0.22,0.67,0.2,0.19
254.0,0.11,0.59,0.3,0.13,0.67,0.21,0.66,0.2,0.18
255.0,0.11,0.59,0.3,0.13,0.67,0.21,0.66,0.2,0.18
256.0,0.11,0.57,0.29,0.12,0.66,0.2,0.65,0.19,0.17
257.0,0.11,0.57,0.29,0.12,0.66,0.2,0.65,0.19,0.17
258.0,0.11,0.56,0.29,0.11,0.65,0.19,0.65,0.18,0.17
259.0,0.11,0.56,0.29,0.11,0.65,0.19,0.65,0.18,0.17
260.0,0.11,0.55,0.29,0.11,0.64,0.18,0.61,0.17,0.16
261.0,0.11,0.55,0.29,0.11,0.64,0.18,0.61,0.17,0.16
262.0,0.1,0.54,0.29,0.11,0.62,0.16,0.62,0.17,0.15
263.0,0.1,0.54,0.29,0.11,0.62,0.16,0.62,0.17,0.15
264.0,0.1,0.53,0.28,0.1,0.61,0.16,0.63,0.17,0.15
265.0,0.1,0.53,0.28,0.1,0.61,0.16,0.63,0.17,0.15
266.0,0.1,0.52,0.27,0.1,0.6,0.15,0.68,0.16,0.15
267.0,0.1,0.52,0.27,0.1,0.6,0.15,0.68,0.16,0.15
268.0,0.09,0.51,0.27,0.09,0.58,0.14,0.56,0.15,0.14
269.0,0.09,0.51,0.27,0.09,0.58,0.14,0.56,0.15,0.14
270.0,0.08,0.49,0.29,0.08,0.57,0.14,0.49,0.15,0.14
271.0,0.08,0.49,0.29,0.08,0.57,0.14,0.49,0.15,0.14
272.0,0.08,0.48,0.28,0.08,0.56,0.12,0.56,0.14,0.14
273.0,0.08,0.48,0.28,0.08,0.56,0.12,0.56,0.14,0.14
274.0,0.08,0.47,0.24,0.08,0.55,0.11,0.6,0.14,0.13
275.0,0.08,0.47,0.24,0.08,0.55,0.11,0.6,0.14,0.13
276.0,0.08,0.46,0.21,0.08,0.54,0.11,0.66,0.13,0.12
277.0,0.08,0.46,0.21,0.08,0.54,0.11,0.66,0.13,0.12
278.0,0.08,0.45,0.23,0.08,0.53,0.11,0.65,0.12,0.11
279.0,0.08,0.45,0.23,0.08,0.53,0.11,0.65,0.12,0.11
280.0,0.07,0.43,0.21,0.07,0.52,0.11,0.65,0.12,0.11
281.0,0.07,0.43,0.21,0.07,0.52,0.11,0.65,0.12,0.11
282.0,0.07,0.42,0.21,0.07,0.51,0.1,0.69,0.11,0.11
283.0,0.07,0.42,0.21,0.07,0.51,0.1,0.69,0.11,0.11
284.0,0.07,0.41,0.18,0.07,0.49,0.1,0.7,0.11,0.11
285.0,0.07,0.41,0.18,0.07,0.49,0.1,0.7,0.11,0.11
286.0,0.06,0.4,0.18,0.07,0.48,0.1,0.71,0.11,0.11
287.0,0.06,0.4,0.18,0.07,0.48,0.1,0.71,0.11,0.11
288.0,0.06,0.39,0.18,0.06,0.47,0.09,0.68,0.11,0.1
289.0,0.06,0.39,0.18,0.06,0.47,0.09,0.68,0.11,0.1
290.0,0.06,0.38,0.2,0.06,0.45,0.08,0.66,0.11,0.1
291.0,0.06,0.38,0.2,0.06,0.45,0.08,0.66,0.11,0.1
292.0,0.06,0.37,0.2,0.06,0.45,0.08,0.69,0.11,0.1
293.0,0.06,0.37,0.2,0.06,0.45,0.08,0.69,0.11,0.1
294.0,0.05,0.35,0.2,0.06,0.43,0.08,0.67,0.1,0.1
295.0,0.05,0.35,0.2,0.06,0.43,0.08,0.67,0.1,0.1
296.0,0.04,0.34,0.16,0.06,0.42,0.07,0.66,0.1,0.09
297.0,0.04,0.34,0.16,0.06,0.42,0.07,0.66,0.1,0.09
298.0,0.04,0.33,0.17,0.05,0.41,0.06,0.65,0.1,0.08
299.0,0.04,0.33,0.17,0.05,0.41,0.06,0.65,0.1,0.08
300.0,0.04,0.32,0.17,0.04,0.4,0.07,0.61,0.09,0.08
301.0,0.04,0.32,0.17,0.04,0.4,0.07,0.61,0.09,0.08
302.0,0.04,0.31,0.15,0.04,0.39,0.06,0.7,0.08,0.08
303.0,0.04,0.31,0.15,0.04,0.39,0.06,0.7,0.08,0.08
304.0,0.04,0.3,0.14,0.04,0.38,0.06,0.67,0.08,0.08
305.0,0.04,0.3,0.14,0.04,0.38,0.06,0.67,0.08,0.08
306.0,0.04,0.29,0.07,0.04,0.37,0.06,0.7,0.08,0.08
307.0,0.04,0.29,0.07,0.04,0.37,0.06,0.7,0.08,0.08
308.0,0.04,0.28,0.1,0.04,0.35,0.06,0.71,0.08,0.07
309.0,0.04,0.28,0.1,0.04,0.35,0.06,0.71,0.08,0.07
310.0,0.04,0.27,0.11,0.04,0.33,0.05,0.79,0.08,0.07
311.0,0.04,0.27,0.11,0.04,0.33,0.05,0.79,0.08,0.07
312.0,0.04,0.26,0.14,0.04,0.32,0.04,0.76,0.07,0.07
313.0,0.04,0.26,0.14,0.04,0.32,0.04,0.76,0.07,0.07
314.0,0.04,0.24,0.07,0.04,0.31,0.04,0.81,0.07,0.06
315.0,0.04,0.24,0.07,0.04,0.31,0.04,0.81,0.07,0.06
316.0,0.04,0.22,0.09,0.03,0.3,0.04,0.73,0.07,0.06
317.0,0.04,0.22,0.09,0.03,0.3,0.04,0.73,0.07,0.06
318.0,0.03,0.21,0.1,0.03,0.29,0.04,0.69,0.07,0.05
319.0,0.03,0.21,0.1,0.03,0.29,0.04,0.69,0.07,0.05
320.0,0.03,0.2,0.11,0.03,0.27,0.03,0.67,0.06,0.06
321.0,0.03,0.2,0.11,0.03,0.27,0.03,0.67,0.06,0.06
322.0,0.03,0.18,0.11,0.03,0.25,0.03,0.7,0.06,0.06
323.0,0.03,0.18,0.11,0.03,0.25,0.03,0.7,0.06,0.06
324.0,0.03,0.17,0.11,0.03,0.23,0.03,0.74,0.06,0.04
325.0,0.03,0.17,0.11,0.03,0.23,0.03,0.74,0.06,0.04
326.0,0.03,0.16,0.15,0.02,0.22,0.03,0.73,0.06,0.04
327.0,0.03,0.16,0.15,0.02,0.22,0.03,0.73,0.06,0.04
328.0,0.02,0.15,0.14,0.01,0.21,0.03,0.72,0.05,0.04
329.0,0.02,0.15,0.14,0.01,0.21,0.03,0.72,0.05,0.04
330.0,0.01,0.14,0.15,0.01,0.2,0.03,0.72,0.04,0.04
331.0,0.01,0.14,0.15,0.01,0.2,0.03,0.72,0.04,0.04
332.0,0.01,0.13,0.12,0.01,0.18,0.03,0.76,0.04,0.04
333.0,0.01,0.13,0.12,0.01,0.18,0.03,0.76,0.04,0.04
334.0,0.01,0.12,0.12,0.01,0.17,0.03,0.78,0.04,0.04
335.0,0.01,0.12,0.12,0.01,0.17,0.03,0.78,0.04,0.04
336.0,0.01,0.11,0.12,0.01,0.17,0.03,0.71,0.04,0.04
337.0,0.01,0.11,0.12,0.01,0.17,0.03,0.71,0.04,0.04
338.0,0.01,0.1,0.11,0.01,0.16,0.03,0.71,0.04,0.04
339.0,0.01,0.1,0.11,0.01,0.16,0.03,0.71,0.04,0.04
340.0,0.01,0.09,0.11,0.01,0.15,0.03,0.75,0.04,0.04
341.0,0.01,0.09,0.11,0.01,0.15,0.03,0.75,0.04,0.04
342.0,0.01,0.08,0.11,0.01,0.14,0.03,0.77,0.04,0.04
343.0,0.01,0.08,0.11,0.01,0.14,0.03,0.77,0.04,0.04
344.0,0.01,0.07,0.11,0.01,0.12,0.04,0.78,0.04,0.04
345.0,0.01,0.07,0.11,0.01,0.12,0.04,0.78,0.04,0.04
346.0,0.01,0.06,0.11,0.01,0.11,0.04,0.75,0.04,0.03
347.0,0.01,0.06,0.11,0.01,0.11,0.04,0.75,0.04,0.03
348.0,0.01,0.05,0.11,0.01,0.1,0.04,0.81,0.04,0.03
349.0,0.01,0.05,0.11,0.01,0.1,0.04,0.81,0.04,0.03
