50.0,0.17,0.28,0.68,0.15,0.27,0.51,0.52,0.33,0.32
51.0,0.17,0.28,0.68,0.15,0.27,0.51,0.52,0.33,0.32
52.0,0.18,0.29,0.71,0.16,0.28,0.53,0.57,0.35,0.33
53.0,0.18,0.29,0.71,0.16,0.28,0.53,0.57,0.35,0.33
54.0,0.19,0.3,0.67,0.17,0.29,0.54,0.6,0.36,0.34
55.0,0.19,0.3,0.67,0.17,0.29,0.54,0.6,0.36,0.34
56.0,0.2,0.31,0.65,0.18,0.3,0.55,0.47,0.38,0.36
57.0,0.2,0.31,0.65,0.18,0.3,0.55,0.47,0.38,0.36
58.0,0.21,0.33,0.66,0.19,0.32,0.58,0.51,0.4,0.38
59.0,0.21,0.33,0.66,0.19,0.32,0.58,0.51,0.4,0.38
60.0,0.21,0.34,0.58,0.2,0.33,0.6,0.57,0.42,0.39
61.0,0.21,0.34,0.58,0.2,0.33,0.6,0.57,0.42,0.39
62.0,0.22,0.35,0.6,0.2,0.34,0.61,0.6,0.43,0.41
63.0,0.22,0.35,0.6,0.2,0.34,0.61,0.6,0.43,0.41
64.0,0.23,0.36,0.64,0.21,0.34,0.62,0.57,0.44,0.42
65.0,0.23,0.36,0.64,0.21,0.34,0.62,0.57,0.44,0.42
66.0,0.23,0.38,0.66,0.21,0.35,0.64,0.55,0.45,0.43
67.0,0.23,0.38,0.66,0.21,0.35,0.64,0.55,0.45,0.43
68.0,0.24,0.39,0.61,0.22,0.36,0.65,0.55,0.46,0.45
69.0,0.24,0.39,0.61,0.22,0.36,0.65,0.55,0.46,0.45
70.0,0.25,0.4,0.58,0.23,0.38,0.65,0.45,0.48,0.46
71.0,0.25,0.4,0.58,0.23,0.38,0.65,0.45,0.48,0.46
72.0,0.26,0.41,0.6,0.23,0.39,0.66,0.49,0.49,0.47
73.0,0.26,0.41,0.6,0.23,0.39,0.66,0.49,0.49,0.47
74.0,0.27,0.42,0.64,0.24,0.4,0.68,0.6,0.51,0.48
75.0,0.27,0.42,0.64,0.24,0.4,0.68,0.6,0.51,0.48
76.0,0.28,0.43,0.57,0.26,0.42,0.68,0.57,0.53,0.51
77.0,0.28,0.43,0.57,0.26,0.42,0.68,0.57,0.53,0.51
78.0,0.29,0.44,0.54,0.27,0.43,0.68,0.52,0.54,0.52
79.0,0.29,0.44,0.54,0.27,0.43,0.68,0.52,0.54,0.52
80.0,0.3,0.45,0.55,0.27,0.44,0.7,0.61,0.56,0.53
81.0,0.3,0.45,0.55,0.27,0.44,0.7,0.61,0.56,0.53
82.0,0.31,0.46,0.56,0.28,0.45,0.7,0.47,0.56,0.55
83.0,0.31,0.46,0.56,0.28,0.45,0.7,0.47,0.56,0.55
84.0,0.32,0.47,0.56,0.29,0.46,0.74,0.55,0.57,0.56
85.0,0.32,0.47,0.56,0.29,0.46,0.74,0.55,0.57,0.56
86.0,0.33,0.49,0.56,0.3,0.47,0.74,0.55,0.58,0.57
87.0,0.33,0.49,0.56,0.3,0.47,0.74,0.55,0.58,0.57
88.0,0.34,0.5,0.54,0.3,0.48,0.73,0.59,0.6,0.58
89.0,0.34,0.5,0.54,0.3,0.48,0.73,0.59,0.6,0.58
90.0,0.34,0.51,0.55,0.31,0.49,0.71,0.56,0.61,0.59
91.0,0.34,0.51,0.55,0.31,0.49,0.71,0.56,0.61,0.59
92.0,0.35,0.53,0.56,0.33,0.51,0.71,0.59,0.62,0.61
93.0,0.35,0.53,0.56,0.33,0.51,0.71,0.59,0.62,0.61
94.0,0.35,0.54,0.54,0.34,0.52,0.73,0.56,0.62,0.62
95.0,0.35,0.54,0.54,0.34,0.52,0.73,0.56,0.62,0.62
96.0,0.36,0.55,0.53,0.34,0.54,0.74,0.59,0.64,0.62
97.0,0.36,0.55,0.53,0.34,0.54,0.74,0.59,0.64,0.62
98.0,0.38,0.56,0.55,0.35,0.55,0.74,0.56,0.66,0.64
99.0,0.38,0.56,0.55,0.35,0.55,0.74,0.56,0.66,0.64
100.0,0.39,0.57,0.53,0.36,0.56,0.76,0.55,0.67,0.66
101.0,0.39,0.57,0.53,0.36,0.56,0.76,0.55,0.67,0.66
102.0,0.4,0.58,0.52,0.36,0.57,0.77,0.59,0.68,0.67
103.0,0.4,0.58,0.52,0.36,0.57,0.77,0.59,0.68,0.67
104.0,0.41,0.59,0.54,0.37,0.58,0.77,0.56,0.69,0.68
105.0,0.41,0.59,0.54,0.37,0.58,0.77,0.56,0.69,0.68
106.0,0.41,0.6,0.53,0.39,0.59,0.78,0.59,0.69,0.69
107.0,0.41,0.6,0.53,0.39,0.59,0.78,0.59,0.69,0.69
108.0,0.42,0.61,0.52,0.4,0.59,0.78,0.61,0.7,0.69
109.0,0.42,0.61,0.52,0.4,0.59,0.78,0.61,0.7,0.69
110.0,0.42,0.62,0.52,0.4,0.6,0.79,0.57,0.71,0.7
111.0,0.42,0.62,0.52,0.4,0.6,0.79,0.57,0.71,0.7
112.0,0.43,0.64,0.54,0.41,0.61,0.79,0.55,0.72,0.71
113.0,0.43,0.64,0.54,0.41,0.61,0.79,0.55,0.72,0.71
114.0,0.45,0.65,0.53,0.42,0.63,0.79,0.59,0.73,0.71
115.0,0.45,0.65,0.53,0.42,0.63,0.79,0.59,0.73,0.71
116.0,0.46,0.66,0.52,0.42,0.64,0.8,0.61,0.74,0.72
117.0,0.46,0.66,0.52,0.42,0.64,0.8,0.61,0.74,0.72
118.0,0.46,0.68,0.52,0.43,0.65,0.81,0.57,0.75,0.73
119.0,0.46,0.68,0.52,0.43,0.65,0.81,0.57,0.75,0.73
120.0,0.47,0.69,0.48,0.45,0.67,0.81,0.55,0.76,0.75
121.0,0.47,0.69,0.48,0.45,0.67,0.81,0.55,0.76,0.75
122.0,0.48,0.69,0.46,0.46,0.68,0.81,0.59,0.77,0.76
123.0,0.48,0.69,0.46,0.46,0.68,0.81,0.59,0.77,0.76
124.0,0.49,0.7,0.51,0.46,0.69,0.81,0.56,0.78,0.77
125.0,0.49,0.7,0.51,0.46,0.69,0.81,0.56,0.78,0.77
126.0,0.5,0.71,0.47,0.47,0.7,0.81,0.59,0.79,0.79
127.0,0.5,0.71,0.47,0.47,0.7,0.81,0.59,0.79,0.79
128.0,0.51,0.72,0.43,0.48,0.71,0.82,0.56,0.8,0.79
129.0,0.51,0.72,0.43,0.48,0.71,0.82,0.56,0.8,0.79
130.0,0.52,0.73,0.43,0.49,0.72,0.83,0.59,0.81,0.8
131.0,0.52,0.73,0.43,0.49,0.72,0.83,0.59,0.81,0.8
132.0,0.53,0.74,0.42,0.5,0.73,0.84,0.53,0.81,0.81
133.0,0.53,0.74,0.42,0.5,0.73,0.84,0.53,0.81,0.81
134.0,0.54,0.76,0.43,0.52,0.74,0.84,0.54,0.81,0.81
135.0,0.54,0.76,0.43,0.52,0.74,0.84,0.54,0.81,0.81
136.0,0.55,0.78,0.47,0.53,0.76,0.84,0.54,0.82,0.82
137.0,0.55,0.78,0.47,0.53,0.76,0.84,0.54,0.82,0.82
138.0,0.56,0.79,0.45,0.54,0.78,0.84,0.54,0.83,0.83
139.0,0.56,0.79,0.45,0.54,0.78,0.84,0.54,0.83,0.83
140.0,0.56,0.8,0.48,0.55,0.79,0.84,0.58,0.83,0.83
141.0,0.56,0.8,0.48,0.55,0.79,0.84,0.58,0.83,0.83
142.0,0.57,0.81,0.49,0.56,0.8,0.85,0.6,0.85,0.85
143.0,0.57,0.81,0.49,0.56,0.8,0.85,0.6,0.85,0.85
144.0,0.58,0.82,0.5,0.56,0.81,0.85,0.61,0.85,0.86
145.0,0.58,0.82,0.5,0.56,0.81,0.85,0.61,0.85,0.86
146.0,0.59,0.83,0.51,0.57,0.82,0.86,0.62,0.86,0.87
147.0,0.59,0.83,0.51,0.57,0.82,0.86,0.62,0.86,0.87
148.0,0.6,0.84,0.51,0.58,0.83,0.88,0.58,0.87,0.88
149.0,0.6,0.84,0.51,0.58,0.83,0.88,0.58,0.87,0.88
150.0,0.61,0.85,0.51,0.59,0.84,0.89,0.56,0.89,0.89
151.0,0.61,0.85,0.51,0.59,0.84,0.89,0.56,0.89,0.89
152.0,0.62,0.86,0.47,0.6,0.85,0.89,0.59,0.9,0.9
153.0,0.62,0.86,0.47,0.6,0.85,0.89,0.59,0.9,0.9
154.0,0.63,0.87,0.49,0.61,0.86,0.89,0.56,0.91,0.91
155.0,0.63,0.87,0.49,0.61,0.86,0.89,0.56,0.91,0.91
156.0,0.64,0.88,0.5,0.62,0.87,0.89,0.51,0.92,0.91
157.0,0.64,0.88,0.5,0.62,0.87,0.89,0.51,0.92,0.91
158.0,0.65,0.89,0.51,0.64,0.88,0.9,0.57,0.93,0.91
159.0,0.65,0.89,0.51,0.64,0.88,0.9,0.57,0.93,0.91
160.0,0.66,0.9,0.51,0.65,0.89,0.9,0.6,0.93,0.92
161.0,0.66,0.9,0.51,0.65,0.89,0.9,0.6,0.93,0.92
162.0,0.67,0.92,0.47,0.65,0.9,0.9,0.61,0.94,0.93
163.0,0.67,0.92,0.47,0.65,0.9,0.9,0.61,0.94,0.93
164.0,0.68,0.93,0.49,0.66,0.92,0.9,0.62,0.94,0.93
165.0,0.68,0.93,0.49,0.66,0.92,0.9,0.62,0.94,0.93
166.0,0.68,0.94,0.5,0.67,0.93,0.9,0.62,0.94,0.94
167.0,0.68,0.94,0.5,0.67,0.93,0.9,0.62,0.94,0.94
168.0,0.7,0.94,0.51,0.68,0.94,0.9,0.58,0.95,0.95
169.0,0.7,0.94,0.51,0.68,0.94,0.9,0.58,0.95,0.95
170.0,0.71,0.95,0.47,0.69,0.95,0.91,0.6,0.96,0.95
171.0,0.71,0.95,0.47,0.69,0.95,0.91,0.6,0.96,0.95
172.0,0.71,0.96,0.45,0.69,0.95,0.91,0.66,0.96,0.95
173.0,0.71,0.96,0.45,0.69,0.95,0.91,0.66,0.96,0.95
174.0,0.72,0.97,0.48,0.7,0.96,0.92,0.6,0.96,0.95
175.0,0.72,0.97,0.48,0.7,0.96,0.92,0.6,0.96,0.95
176.0,0.72,0.98,0.52,0.71,0.97,0.92,0.61,0.97,0.96
177.0,0.72,0.98,0.52,0.71,0.97,0.92,0.61,0.97,0.96
178.0,0.72,0.99,0.54,0.72,0.98,0.93,0.66,0.97,0.97
179.0,0.72,0.99,0.54,0.72,0.98,0.93,0.66,0.97,0.97
180.0,0.74,0.99,0.55,0.73,0.99,0.93,0.6,0.98,0.98
181.0,0.74,0.99,0.55,0.73,0.99,0.93,0.6,0.98,0.98
182.0,0.81,0.95,0.64,0.79,0.96,0.97,0.66,0.98,0.98
183.0,0.81,0.95,0.64,0.79,0.96,0.97,0.66,0.98,0.98
184.0,0.89,0.88,0.74,0.87,0.91,0.98,0.73,0.96,0.96
185.0,0.89,0.88,0.74,0.87,0.91,0.98,0.73,0.96,0.96
186.0,0.95,0.78,0.84,0.93,0.83,0.97,0.77,0.9,0.9
187.0,0.95,0.78,0.84,0.93,0.83,0.97,0.77,0.9,0.9
188.0,0.97,0.7,0.92,0.96,0.76,0.95,0.79,0.83,0.83
189.0,0.97,0.7,0.92,0.96,0.76,0.95,0.79,0.83,0.83
190.0,0.96,0.62,0.96,0.97,0.7,0.92,0.8,0.76,0.76
191.0,0.96,0.62,0.96,0.97,0.7,0.92,0.8,0.76,0.76
192.0,0.95,0.57,0.95,0.95,0.65,0.9,0.8,0.71,0.71
193.0,0.95,0.57,0.95,0.95,0.65,0.9,0.8,0.71,0.71
194.0,0.92,0.53,0.93,0.93,0.61,0.86,0.8,0.66,0.66
195.0,0.92,0.53,0.93,0.93,0.61,0.86,0.8,0.66,0.66
196.0,0.89,0.49,0.97,0.9,0.57,0.8,0.8,0.6,0.6
197.0,0.89,0.49,0.97,0.9,0.57,0.8,0.8,0.6,0.6
198.0,0.84,0.46,0.94,0.85,0.53,0.73,0.67,0.55,0.55
199.0,0.84,0.46,0.94,0.85,0.53,0.73,0.67,0.55,0.55
200.0,0.8,0.43,0.89,0.81,0.51,0.69,0.65,0.52,0.51
201.0,0.8,0.43,0.89,0.81,0.51,0.69,0.65,0.52,0.51
202.0,0.75,0.41,0.86,0.77,0.48,0.63,0.64,0.47,0.48
203.0,0.75,0.41,0.86,0.77,0.48,0.63,0.64,0.47,0.48
204.0,0.71,0.39,0.85,0.73,0.46,0.59,0.45,0.43,0.44
205.0,0.71,0.39,0.85,0.73,0.46,0.59,0.45,0.43,0.44
206.0,0.67,0.37,0.79,0.69,0.44,0.53,0.54,0.41,0.41
207.0,0.67,0.37,0.79,0.69,0.44,0.53,0.54,0.41,0.41
208.0,0.64,0.35,0.79,0.65,0.42,0.48,0.5,0.38,0.39
209.0,0.64,0.35,0.79,0.65,0.42,0.48,0.5,0.38,0.39
210.0,0.59,0.34,0.79,0.62,0.41,0.43,0.42,0.36,0.36
211.0,0.59,0.34,0.79,0.62,0.41,0.43,0.42,0.36,0.36
212.0,0.56,0.33,0.76,0.59,0.39,0.4,0.44,0.33,0.34
213.0,0.56,0.33,0.76,0.59,0.39,0.4,0.44,0.33,0.34
214.0,0.53,0.32,0.74,0.56,0.38,0.36,0.45,0.31,0.32
215.0,0.53,0.32,0.74,0.56,0.38,0.36,0.45,0.31,0.32
216.0,0.5,0.3,0.71,0.53,0.36,0.33,0.46,0.29,0.3
217.0,0.5,0.3,0.71,0.53,0.36,0.33,0.46,0.29,0.3
218.0,0.48,0.29,0.69,0.51,0.35,0.31,0.46,0.28,0.28
219.0,0.48,0.29,0.69,0.51,0.35,0.31,0.46,0.28,0.28
220.0,0.45,0.29,0.73,0.48,0.33,0.29,0.4,0.26,0.26
221.0,0.45,0.29,0.73,0.48,0.33,0.29,0.4,0.26,0.26
222.0,0.43,0.28,0.7,0.45,0.33,0.28,0.37,0.24,0.25
223.0,0.43,0.28,0.7,0.45,0.33,0.28,0.37,0.24,0.25
224.0,0.41,0.27,0.69,0.43,0.32,0.25,0.35,0.23,0.23
225.0,0.41,0.27,0.69,0.43,0.32,0.25,0.35,0.23,0.23
226.0,0.39,0.25,0.66,0.42,0.3,0.23,0.34,0.22,0.22
227.0,0.39,0.25,0.66,0.42,0.3,0.23,0.34,0.22,0.22
228.0,0.36,0.23,0.67,0.4,0.29,0.21,0.34,0.2,0.21
229.0,0.36,0.23,0.67,0.4,0.29,0.21,0.34,0.2,0.21
230.0,0.34,0.23,0.65,0.39,0.28,0.2,0.3,0.2,0.2
231.0,0.34,0.23,0.65,0.39,0.28,0.2,0.3,0.2,0.2
232.0,0.33,0.22,0.64,0.38,0.27,0.18,0.28,0.19,0.18
233.0,0.33,0.22,0.64,0.38,0.27,0.18,0.28,0.19,0.18
234.0,0.32,0.21,0.6,0.35,0.26,0.17,0.37,0.17,0.17
235.0,0.32,0.21,0.6,0.35,0.26,0.17,0.37,0.17,0.17
236.0,0.3,0.21,0.61,0.34,0.25,0.16,0.32,0.16,0.16
237.0,0.3,0.21,0.61,0.34,0.25,0.16,0.32,0.16,0.16
238.0,0.29,0.2,0.61,0.33,0.24,0.16,0.24,0.15,0.15
239.0,0.29,0.2,0.61,0.33,0.24,0.16,0.24,0.15,0.15
240.0,0.27,0.19,0.58,0.32,0.23,0.14,0.25,0.15,0.15
241.0,0.27,0.19,0.58,0.32,0.23,0.14,0.25,0.15,0.15
242.0,0.26,0.18,0.6,0.31,0.23,0.13,0.26,0.14,0.14
243.0,0.26,0.18,0.6,0.31,0.23,0.13,0.26,0.14,0.14
244.0,0.24,0.17,0.58,0.3,0.22,0.12,0.22,0.13,0.12
245.0,0.24,0.17,0.58,0.3,0.22,0.12,0.22,0.13,0.12
246.0,0.23,0.16,0.57,0.29,0.21,0.11,0.24,0.12,0.12
247.0,0.23,0.16,0.57,0.29,0.21,0.11,0.24,0.12,0.12
248.0,0.22,0.15,0.56,0.27,0.2,0.09,0.25,0.11,0.11
249.0,0.22,0.15,0.56,0.27,0.2,0.09,0.25,0.11,0.11
250.0,0.21,0.15,0.56,0.27,0.2,0.1,0.21,0.1,0.11
251.0,0.21,0.15,0.56,0.27,0.2,0.1,0.21,0.1,0.11
252.0,0.21,0.14,0.56,0.26,0.18,0.1,0.23,0.1,0.1
253.0,0.21,0.14,0.56,0.26,0.18,0.1,0.23,0.1,0.1
254.0,0.2,0.14,0.56,0.26,0.17,0.09,0.2,0.1,0.1
255.0,0.2,0.14,0.56,0.26,0.17,0.09,0.2,0.1,0.1
256.0,0.2,0.13,0.56,0.24,0.17,0.08,0.18,0.09,0.09
257.0,0.2,0.13,0.56,0.24,0.17,0.08,0.18,0.09,0.09
258.0,0.18,0.12,0.56,0.23,0.17,0.08,0.14,0.08,0.09
259.0,0.18,0.12,0.56,0.23,0.17,0.08,0.14,0.08,0.09
260.0,0.17,0.11,0.59,0.23,0.16,0.08,0.12,0.08,0.08
261.0,0.17,0.11,0.59,0.23,0.16,0.08,0.12,0.08,0.08
262.0,0.17,0.11,0.57,0.23,0.14,0.06,0.1,0.08,0.07
263.0,0.17,0.11,0.57,0.23,0.14,0.06,0.1,0.08,0.07
264.0,0.16,0.11,0.59,0.23,0.12,0.04,0.14,0.08,0.07
265.0,0.16,0.11,0.59,0.23,0.12,0.04,0.14,0.08,0.07
266.0,0.15,0.1,0.55,0.22,0.11,0.04,0.12,0.07,0.07
267.0,0.15,0.1,0.55,0.22,0.11,0.04,0.12,0.07,0.07
268.0,0.15,0.1,0.53,0.21,0.11,0.04,0.23,0.07,0.07
269.0,0.15,0.1,0.53,0.21,0.11,0.04,0.23,0.07,0.07
270.0,0.14,0.1,0.55,0.21,0.11,0.04,0.2,0.06,0.06
271.0,0.14,0.1,0.55,0.21,0.11,0.04,0.2,0.06,0.06
272.0,0.14,0.09,0.56,0.21,0.1,0.04,0.15,0.06,0.06
273.0,0.14,0.09,0.56,0.21,0.1,0.04,0.15,0.06,0.06
274.0,0.14,0.08,0.56,0.2,0.1,0.04,0.12,0.06,0.06
275.0,0.14,0.08,0.56,0.2,0.1,0.04,0.12,0.06,0.06
276.0,0.14,0.08,0.59,0.2,0.09,0.04,0.15,0.05,0.05
277.0,0.14,0.08,0.59,0.2,0.09,0.04,0.15,0.05,0.05
278.0,0.13,0.07,0.6,0.19,0.07,0.04,0.12,0.04,0.04
279.0,0.13,0.07,0.6,0.19,0.07,0.04,0.12,0.04,0.04
280.0,0.12,0.06,0.61,0.18,0.07,0.04,0.15,0.04,0.04
281.0,0.12,0.06,0.61,0.18,0.07,0.04,0.15,0.04,0.04
282.0,0.11,0.06,0.61,0.17,0.06,0.04,0.16,0.04,0.04
283.0,0.11,0.06,0.61,0.17,0.06,0.04,0.16,0.04,0.04
284.0,0.11,0.05,0.67,0.17,0.06,0.07,0.17,0.04,0.04
285.0,0.11,0.05,0.67,0.17,0.06,0.07,0.17,0.04,0.04
286.0,0.11,0.04,0.65,0.16,0.06,0.06,0.17,0.04,0.04
287.0,0.11,0.04,0.65,0.16,0.06,0.06,0.17,0.04,0.04
288.0,0.1,0.04,0.64,0.15,0.05,0.05,0.32,0.04,0.04
289.0,0.1,0.04,0.64,0.15,0.05,0.05,0.32,0.04,0.04
290.0,0.1,0.03,0.6,0.15,0.04,0.05,0.29,0.04,0.04
291.0,0.1,0.03,0.6,0.15,0.04,0.05,0.29,0.04,0.04
292.0,0.1,0.03,0.61,0.14,0.03,0.06,0.23,0.03,0.03
293.0,0.1,0.03,0.61,0.14,0.03,0.06,0.23,0.03,0.03
294.0,0.1,0.03,0.61,0.14,0.03,0.05,0.2,0.03,0.03
295.0,0.1,0.03,0.61,0.14,0.03,0.05,0.2,0.03,0.03
296.0,0.09,0.03,0.61,0.13,0.03,0.04,0.23,0.03,0.03
297.0,0.09,0.03,0.61,0.13,0.03,0.04,0.23,0.03,0.03
298.0,0.08,0.02,0.61,0.13,0.02,0.04,0.2,0.03,0.03
299.0,0.08,0.02,0.61,0.13,0.02,0.04,0.2,0.03,0.03
300.0,0.08,0.01,0.58,0.12,0.01,0.06,0.37,0.03,0.03
301.0,0.08,0.01,0.58,0.12,0.01,0.06,0.37,0.03,0.03
302.0,0.08,0.01,0.6,0.11,0.01,0.06,0.32,0.02,0.03
303.0,0.08,0.01,0.6,0.11,0.01,0.06,0.32,0.02,0.03
304.0,0.07,0.01,0.64,0.11,0.01,0.06,0.21,0.02,0.03
305.0,0.07,0.01,0.64,0.11,0.01,0.06,0.21,0.02,0.03
306.0,0.06,0.01,0.63,0.11,0.01,0.06,0.23,0.02,0.02
307.0,0.06,0.01,0.63,0.11,0.01,0.06,0.23,0.02,0.02
308.0,0.05,0.01,0.62,0.08,0.01,0.07,0.2,0.01,0.02
309.0,0.05,0.01,0.62,0.08,0.01,0.07,0.2,0.01,0.02
310.0,0.04,0.03,0.59,0.07,0.01,0.06,0.23,0.01,0.02
311.0,0.04,0.03,0.59,0.07,0.01,0.06,0.23,0.01,0.02
312.0,0.04,0.04,0.57,0.06,0.01,0.06,0.29,0.01,0.01
313.0,0.04,0.04,0.57,0.06,0.01,0.06,0.29,0.01,0.01
314.0,0.04,0.04,0.62,0.04,0.01,0.07,0.28,0.01,0.02
315.0,0.04,0.04,0.62,0.04,0.01,0.07,0.28,0.01,0.02
316.0,0.04,0.05,0.65,0.04,0.02,0.07,0.31,0.01,0.02
317.0,0.04,0.05,0.65,0.04,0.02,0.07,0.31,0.01,0.02
318.0,0.04,0.06,0.66,0.04,0.03,0.09,0.24,0.01,0.02
319.0,0.04,0.06,0.66,0.04,0.03,0.09,0.24,0.01,0.02
320.0,0.05,0.07,0.67,0.04,0.04,0.1,0.21,0.02,0.03
321.0,0.05,0.07,0.67,0.04,0.04,0.1,0.21,0.02,0.03
322.0,0.06,0.08,0.67,0.04,0.04,0.11,0.19,0.03,0.03
323.0,0.06,0.08,0.67,0.04,0.04,0.11,0.19,0.03,0.03
324.0,0.06,0.08,0.67,0.04,0.04,0.11,0.18,0.03,0.03
325.0,0.06,0.08,0.67,0.04,0.04,0.11,0.18,0.03,0.03
326.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
327.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
328.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
329.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
330.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
331.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
332.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
333.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
334.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
335.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
336.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
337.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
338.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
339.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
340.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
341.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
342.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
343.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
344.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
345.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
346.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
347.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
348.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
349.0,0.06,0.08,0.67,0.04,0.04,0.11,0.17,0.03,0.03
