27.0,0.05,0.1,0.3,0.01,0.07,0.11,0.35,0.06,0.08
28.0,0.05,0.1,0.3,0.01,0.07,0.11,0.35,0.06,0.08
29.0,0.06,0.11,0.28,0.01,0.08,0.17,0.34,0.07,0.08
30.0,0.06,0.11,0.28,0.01,0.08,0.17,0.34,0.07,0.08
31.0,0.07,0.12,0.26,0.01,0.08,0.16,0.32,0.08,0.09
32.0,0.07,0.12,0.26,0.01,0.08,0.16,0.32,0.08,0.09
33.0,0.07,0.13,0.26,0.02,0.08,0.15,0.27,0.09,0.1
34.0,0.07,0.13,0.26,0.02,0.08,0.15,0.27,0.09,0.1
35.0,0.08,0.14,0.26,0.03,0.09,0.15,0.29,0.1,0.12
36.0,0.08,0.14,0.26,0.03,0.09,0.15,0.29,0.1,0.12
37.0,0.08,0.15,0.24,0.04,0.1,0.15,0.26,0.12,0.13
38.0,0.08,0.15,0.24,0.04,0.1,0.15,0.26,0.12,0.13
39.0,0.09,0.16,0.22,0.04,0.11,0.15,0.28,0.13,0.14
40.0,0.09,0.16,0.22,0.04,0.11,0.15,0.28,0.13,0.14
41.0,0.09,0.17,0.2,0.04,0.12,0.16,0.25,0.14,0.15
42.0,0.09,0.17,0.2,0.04,0.12,0.16,0.25,0.14,0.15
43.0,0.1,0.18,0.19,0.04,0.12,0.15,0.26,0.15,0.16
44.0,0.1,0.18,0.19,0.04,0.12,0.15,0.26,0.15,0.16
45.0,0.11,0.19,0.18,0.04,0.13,0.15,0.23,0.16,0.17
46.0,0.11,0.19,0.18,0.04,0.13,0.15,0.23,0.16,0.17
47.0,0.11,0.2,0.18,0.05,0.15,0.15,0.17,0.17,0.18
48.0,0.11,0.2,0.18,0.05,0.15,0.15,0.17,0.17,0.18
49.0,0.12,0.21,0.15,0.06,0.15,0.16,0.22,0.18,0.19
50.0,0.12,0.21,0.15,0.06,0.15,0.16,0.22,0.18,0.19
51.0,0.13,0.22,0.15,0.07,0.16,0.17,0.22,0.19,0.21
52.0,0.13,0.22,0.15,0.07,0.16,0.17,0.22,0.19,0.21
53.0,0.14,0.23,0.12,0.08,0.17,0.16,0.18,0.21,0.23
54.0,0.14,0.23,0.12,0.08,0.17,0.16,0.18,0.21,0.23
55.0,0.15,0.24,0.11,0.08,0.18,0.15,0.16,0.24,0.24
56.0,0.15,0.24,0.11,0.08,0.18,0.15,0.16,0.24,0.24
57.0,0.15,0.26,0.11,0.08,0.2,0.16,0.14,0.27,0.26
58.0,0.15,0.26,0.11,0.08,0.2,0.16,0.14,0.27,0.26
59.0,0.15,0.27,0.12,0.09,0.21,0.15,0.17,0.29,0.27
60.0,0.15,0.27,0.12,0.09,0.21,0.15,0.17,0.29,0.27
61.0,0.16,0.28,0.11,0.1,0.22,0.15,0.18,0.29,0.28
62.0,0.16,0.28,0.11,0.1,0.22,0.15,0.18,0.29,0.28
63.0,0.17,0.29,0.08,0.1,0.23,0.17,0.16,0.31,0.29
64.0,0.17,0.29,0.08,0.1,0.23,0.17,0.16,0.31,0.29
65.0,0.18,0.3,0.08,0.1,0.24,0.17,0.12,0.32,0.29
66.0,0.18,0.3,0.08,0.1,0.24,0.17,0.12,0.32,0.29
67.0,0.19,0.31,0.11,0.12,0.25,0.16,0.14,0.33,0.31
68.0,0.19,0.31,0.11,0.12,0.25,0.16,0.14,0.33,0.31
69.0,0.2,0.33,0.08,0.12,0.27,0.15,0.13,0.34,0.33
70.0,0.2,0.33,0.08,0.12,0.27,0.15,0.13,0.34,0.33
71.0,0.21,0.34,0.07,0.12,0.29,0.16,0.12,0.35,0.34
72.0,0.21,0.34,0.07,0.12,0.29,0.16,0.12,0.35,0.34
73.0,0.21,0.35,0.08,0.13,0.3,0.17,0.15,0.37,0.35
74.0,0.21,0.35,0.08,0.13,0.3,0.17,0.15,0.37,0.35
75.0,0.22,0.36,0.04,0.14,0.31,0.14,0.14,0.39,0.36
76.0,0.22,0.36,0.04,0.14,0.31,0.14,0.14,0.39,0.36
77.0,0.23,0.37,0.04,0.15,0.32,0.07,0.17,0.4,0.38
78.0,0.23,0.37,0.04,0.15,0.32,0.07,0.17,0.4,0.38
79.0,0.24,0.38,0.06,0.15,0.33,0.11,0.12,0.42,0.39
80.0,0.24,0.38,0.06,0.15,0.33,0.11,0.12,0.42,0.39
81.0,0.24,0.4,0.04,0.15,0.34,0.14,0.1,0.42,0.4
82.0,0.24,0.4,0.04,0.15,0.34,0.14,0.1,0.42,0.4
83.0,0.25,0.41,0.07,0.16,0.35,0.17,0.11,0.42,0.41
84.0,0.25,0.41,0.07,0.16,0.35,0.17,0.11,0.42,0.41
85.0,0.26,0.42,0.06,0.17,0.36,0.18,0.11,0.44,0.42
86.0,0.26,0.42,0.06,0.17,0.36,0.18,0.11,0.44,0.42
87.0,0.27,0.43,0.06,0.17,0.38,0.21,0.11,0.44,0.43
88.0,0.27,0.43,0.06,0.17,0.38,0.21,0.11,0.44,0.43
89.0,0.28,0.44,0.04,0.18,0.39,0.2,0.11,0.45,0.44
90.0,0.28,0.44,0.04,0.18,0.39,0.2,0.11,0.45,0.44
91.0,0.29,0.45,0.06,0.19,0.41,0.16,0.11,0.47,0.46
92.0,0.29,0.45,0.06,0.19,0.41,0.16,0.11,0.47,0.46
93.0,0.3,0.46,0.06,0.2,0.42,0.18,0.13,0.49,0.47
94.0,0.3,0.46,0.06,0.2,0.42,0.18,0.13,0.49,0.47
95.0,0.3,0.47,0.07,0.21,0.43,0.21,0.14,0.51,0.48
96.0,0.3,0.47,0.07,0.21,0.43,0.21,0.14,0.51,0.48
97.0,0.31,0.48,0.08,0.21,0.45,0.21,0.15,0.53,0.49
98.0,0.31,0.48,0.08,0.21,0.45,0.21,0.15,0.53,0.49
99.0,0.32,0.5,0.07,0.22,0.46,0.22,0.14,0.54,0.51
100.0,0.32,0.5,0.07,0.22,0.46,0.22,0.14,0.54,0.51
101.0,0.33,0.52,0.09,0.23,0.47,0.23,0.13,0.55,0.54
102.0,0.33,0.52,0.09,0.23,0.47,0.23,0.13,0.55,0.54
103.0,0.34,0.53,0.1,0.24,0.48,0.23,0.12,0.56,0.55
104.0,0.34,0.53,0.1,0.24,0.48,0.23,0.12,0.56,0.55
105.0,0.35,0.54,0.09,0.26,0.49,0.23,0.14,0.57,0.55
106.0,0.35,0.54,0.09,0.26,0.49,0.23,0.14,0.57,0.55
107.0,0.35,0.55,0.08,0.26,0.51,0.24,0.13,0.58,0.56
108.0,0.35,0.55,0.08,0.26,0.51,0.24,0.13,0.58,0.56
109.0,0.36,0.56,0.07,0.26,0.53,0.24,0.14,0.59,0.57
110.0,0.36,0.56,0.07,0.26,0.53,0.24,0.14,0.59,0.57
111.0,0.37,0.57,0.08,0.28,0.54,0.22,0.15,0.6,0.58
112.0,0.37,0.57,0.08,0.28,0.54,0.22,0.15,0.6,0.58
113.0,0.38,0.58,0.09,0.29,0.55,0.23,0.15,0.61,0.59
114.0,0.38,0.58,0.09,0.29,0.55,0.23,0.15,0.61,0.59
115.0,0.39,0.59,0.07,0.3,0.56,0.25,0.14,0.64,0.6
116.0,0.39,0.59,0.07,0.3,0.56,0.25,0.14,0.64,0.6
117.0,0.4,0.6,0.08,0.31,0.57,0.29,0.13,0.65,0.6
118.0,0.4,0.6,0.08,0.31,0.57,0.29,0.13,0.65,0.6
119.0,0.41,0.61,0.11,0.32,0.58,0.29,0.16,0.66,0.62
120.0,0.41,0.61,0.11,0.32,0.58,0.29,0.16,0.66,0.62
121.0,0.41,0.62,0.1,0.33,0.59,0.33,0.17,0.67,0.64
122.0,0.41,0.62,0.1,0.33,0.59,0.33,0.17,0.67,0.64
123.0,0.42,0.64,0.12,0.34,0.6,0.3,0.2,0.67,0.64
124.0,0.42,0.64,0.12,0.34,0.6,0.3,0.2,0.67,0.64
125.0,0.43,0.65,0.11,0.34,0.61,0.3,0.21,0.68,0.65
126.0,0.43,0.65,0.11,0.34,0.61,0.3,0.21,0.68,0.65
127.0,0.44,0.66,0.13,0.35,0.62,0.3,0.21,0.69,0.66
128.0,0.44,0.66,0.13,0.35,0.62,0.3,0.21,0.69,0.66
129.0,0.45,0.68,0.14,0.36,0.64,0.3,0.21,0.7,0.68
130.0,0.45,0.68,0.14,0.36,0.64,0.3,0.21,0.7,0.68
131.0,0.46,0.69,0.14,0.36,0.65,0.3,0.2,0.7,0.69
132.0,0.46,0.69,0.14,0.36,0.65,0.3,0.2,0.7,0.69
133.0,0.46,0.7,0.18,0.37,0.67,0.32,0.21,0.71,0.7
134.0,0.46,0.7,0.18,0.37,0.67,0.32,0.21,0.71,0.7
135.0,0.48,0.71,0.18,0.38,0.68,0.33,0.29,0.72,0.71
136.0,0.48,0.71,0.18,0.38,0.68,0.33,0.29,0.72,0.71
137.0,0.48,0.72,0.19,0.39,0.69,0.32,0.28,0.73,0.72
138.0,0.48,0.72,0.19,0.39,0.69,0.32,0.28,0.73,0.72
139.0,0.49,0.73,0.17,0.41,0.7,0.35,0.33,0.74,0.73
140.0,0.49,0.73,0.17,0.41,0.7,0.35,0.33,0.74,0.73
141.0,0.5,0.74,0.18,0.41,0.71,0.36,0.32,0.75,0.74
142.0,0.5,0.74,0.18,0.41,0.71,0.36,0.32,0.75,0.74
143.0,0.51,0.75,0.21,0.42,0.72,0.38,0.31,0.76,0.76
144.0,0.51,0.75,0.21,0.42,0.72,0.38,0.31,0.76,0.76
145.0,0.53,0.77,0.23,0.43,0.73,0.39,0.33,0.77,0.77
146.0,0.53,0.77,0.23,0.43,0.73,0.39,0.33,0.77,0.77
147.0,0.54,0.78,0.23,0.44,0.74,0.4,0.34,0.78,0.78
148.0,0.54,0.78,0.23,0.44,0.74,0.4,0.34,0.78,0.78
149.0,0.55,0.79,0.22,0.45,0.76,0.41,0.34,0.79,0.79
150.0,0.55,0.79,0.22,0.45,0.76,0.41,0.34,0.79,0.79
151.0,0.55,0.8,0.23,0.46,0.77,0.41,0.35,0.8,0.8
152.0,0.55,0.8,0.23,0.46,0.77,0.41,0.35,0.8,0.8
153.0,0.56,0.81,0.26,0.47,0.79,0.43,0.38,0.81,0.81
154.0,0.56,0.81,0.26,0.47,0.79,0.43,0.38,0.81,0.81
155.0,0.57,0.82,0.26,0.48,0.8,0.44,0.4,0.81,0.81
156.0,0.57,0.82,0.26,0.48,0.8,0.44,0.4,0.81,0.81
157.0,0.58,0.83,0.28,0.49,0.81,0.45,0.42,0.81,0.83
158.0,0.58,0.83,0.28,0.49,0.81,0.45,0.42,0.81,0.83
159.0,0.59,0.84,0.28,0.5,0.82,0.46,0.43,0.83,0.83
160.0,0.59,0.84,0.28,0.5,0.82,0.46,0.43,0.83,0.83
161.0,0.6,0.85,0.29,0.52,0.83,0.48,0.42,0.84,0.83
162.0,0.6,0.85,0.29,0.52,0.83,0.48,0.42,0.84,0.83
163.0,0.61,0.86,0.24,0.53,0.84,0.52,0.45,0.85,0.84
164.0,0.61,0.86,0.24,0.53,0.84,0.52,0.45,0.85,0.84
165.0,0.62,0.88,0.31,0.54,0.85,0.49,0.48,0.86,0.85
166.0,0.62,0.88,0.31,0.54,0.85,0.49,0.48,0.86,0.85
167.0,0.62,0.89,0.32,0.55,0.86,0.52,0.48,0.86,0.86
168.0,0.62,0.89,0.32,0.55,0.86,0.52,0.48,0.86,0.86
169.0,0.63,0.9,0.35,0.56,0.87,0.56,0.5,0.88,0.88
170.0,0.63,0.9,0.35,0.56,0.87,0.56,0.5,0.88,0.88
171.0,0.64,0.91,0.35,0.56,0.89,0.56,0.53,0.89,0.89
172.0,0.64,0.91,0.35,0.56,0.89,0.56,0.53,0.89,0.89
173.0,0.65,0.92,0.36,0.57,0.9,0.57,0.55,0.9,0.9
174.0,0.65,0.92,0.36,0.57,0.9,0.57,0.55,0.9,0.9
175.0,0.66,0.93,0.38,0.58,0.91,0.57,0.57,0.91,0.9
176.0,0.66,0.93,0.38,0.58,0.91,0.57,0.57,0.91,0.9
177.0,0.67,0.94,0.41,0.59,0.92,0.58,0.56,0.91,0.92
178.0,0.67,0.94,0.41,0.59,0.92,0.58,0.56,0.91,0.92
179.0,0.68,0.94,0.42,0.6,0.93,0.61,0.61,0.92,0.92
180.0,0.68,0.94,0.42,0.6,0.93,0.61,0.61,0.92,0.92
181.0,0.69,0.95,0.4,0.61,0.94,0.65,0.62,0.93,0.94
182.0,0.69,0.95,0.4,0.61,0.94,0.65,0.62,0.93,0.94
183.0,0.7,0.96,0.42,0.62,0.95,0.67,0.66,0.94,0.94
184.0,0.7,0.96,0.42,0.62,0.95,0.67,0.66,0.94,0.94
185.0,0.71,0.97,0.43,0.64,0.96,0.66,0.62,0.95,0.94
186.0,0.71,0.97,0.43,0.64,0.96,0.66,0.62,0.95,0.94
187.0,0.71,0.98,0.45,0.65,0.97,0.68,0.66,0.95,0.95
188.0,0.71,0.98,0.45,0.65,0.97,0.68,0.66,0.95,0.95
189.0,0.73,0.99,0.49,0.67,0.98,0.72,0.7,0.96,0.96
190.0,0.73,0.99,0.49,0.67,0.98,0.72,0.7,0.96,0.96
191.0,0.8,0.97,0.56,0.73,0.98,0.73,0.74,0.98,0.98
192.0,0.8,0.97,0.56,0.73,0.98,0.73,0.74,0.98,0.98
193.0,0.9,0.91,0.67,0.84,0.96,0.81,0.76,0.97,0.96
194.0,0.9,0.91,0.67,0.84,0.96,0.81,0.76,0.97,0.96
195.0,0.95,0.85,0.74,0.92,0.94,0.88,0.82,0.96,0.94
196.0,0.95,0.85,0.74,0.92,0.94,0.88,0.82,0.96,0.94
197.0,0.95,0.79,0.78,0.96,0.9,0.94,0.87,0.9,0.88
198.0,0.95,0.79,0.78,0.96,0.9,0.94,0.87,0.9,0.88
199.0,0.94,0.76,0.83,0.97,0.86,0.95,0.9,0.84,0.82
200.0,0.94,0.76,0.83,0.97,0.86,0.95,0.9,0.84,0.82
201.0,0.91,0.72,0.84,0.96,0.82,0.95,0.93,0.78,0.76
202.0,0.91,0.72,0.84,0.96,0.82,0.95,0.93,0.78,0.76
203.0,0.86,0.69,0.89,0.93,0.78,0.95,0.94,0.73,0.7
204.0,0.86,0.69,0.89,0.93,0.78,0.95,0.94,0.73,0.7
205.0,0.81,0.67,0.91,0.89,0.75,0.95,0.93,0.68,0.65
206.0,0.81,0.67,0.91,0.89,0.75,0.95,0.93,0.68,0.65
207.0,0.76,0.65,0.92,0.84,0.72,0.9,0.94,0.62,0.6
208.0,0.76,0.65,0.92,0.84,0.72,0.9,0.94,0.62,0.6
209.0,0.72,0.63,0.93,0.8,0.7,0.88,0.94,0.59,0.56
210.0,0.72,0.63,0.93,0.8,0.7,0.88,0.94,0.59,0.56
211.0,0.68,0.61,0.95,0.76,0.68,0.85,0.94,0.56,0.53
212.0,0.68,0.61,0.95,0.76,0.68,0.85,0.94,0.56,0.53
213.0,0.65,0.59,0.94,0.72,0.67,0.81,0.94,0.54,0.51
214.0,0.65,0.59,0.94,0.72,0.67,0.81,0.94,0.54,0.51
215.0,0.61,0.57,0.95,0.68,0.65,0.79,0.94,0.51,0.47
216.0,0.61,0.57,0.95,0.68,0.65,0.79,0.94,0.51,0.47
217.0,0.57,0.55,0.96,0.64,0.63,0.76,0.93,0.5,0.44
218.0,0.57,0.55,0.96,0.64,0.63,0.76,0.93,0.5,0.44
219.0,0.54,0.54,0.97,0.6,0.61,0.73,0.94,0.46,0.42
220.0,0.54,0.54,0.97,0.6,0.61,0.73,0.94,0.46,0.42
221.0,0.51,0.52,0.93,0.55,0.59,0.71,0.94,0.43,0.4
222.0,0.51,0.52,0.93,0.55,0.59,0.71,0.94,0.43,0.4
223.0,0.48,0.51,0.92,0.53,0.57,0.67,0.91,0.41,0.38
224.0,0.48,0.51,0.92,0.53,0.57,0.67,0.91,0.41,0.38
225.0,0.46,0.49,0.94,0.5,0.55,0.64,0.92,0.39,0.35
226.0,0.46,0.49,0.94,0.5,0.55,0.64,0.92,0.39,0.35
227.0,0.44,0.48,0.93,0.48,0.54,0.63,0.92,0.38,0.34
228.0,0.44,0.48,0.93,0.48,0.54,0.63,0.92,0.38,0.34
229.0,0.42,0.46,0.92,0.45,0.53,0.6,0.94,0.36,0.33
230.0,0.42,0.46,0.92,0.45,0.53,0.6,0.94,0.36,0.33
231.0,0.4,0.45,0.93,0.43,0.51,0.56,0.93,0.33,0.31
232.0,0.4,0.45,0.93,0.43,0.51,0.56,0.93,0.33,0.31
233.0,0.39,0.43,0.92,0.41,0.49,0.56,0.89,0.33,0.3
234.0,0.39,0.43,0.92,0.41,0.49,0.56,0.89,0.33,0.3
235.0,0.38,0.42,0.89,0.4,0.48,0.57,0.92,0.32,0.3
236.0,0.38,0.42,0.89,0.4,0.48,0.57,0.92,0.32,0.3
237.0,0.36,0.41,0.9,0.39,0.47,0.55,0.89,0.32,0.29
238.0,0.36,0.41,0.9,0.39,0.47,0.55,0.89,0.32,0.29
239.0,0.34,0.4,0.89,0.36,0.45,0.54,0.89,0.3,0.28
240.0,0.34,0.4,0.89,0.36,0.45,0.54,0.89,0.3,0.28
241.0,0.33,0.39,0.89,0.34,0.44,0.52,0.87,0.29,0.27
242.0,0.33,0.39,0.89,0.34,0.44,0.52,0.87,0.29,0.27
243.0,0.32,0.38,0.85,0.33,0.43,0.49,0.86,0.28,0.25
244.0,0.32,0.38,0.85,0.33,0.43,0.49,0.86,0.28,0.25
245.0,0.31,0.36,0.88,0.32,0.42,0.47,0.85,0.27,0.24
246.0,0.31,0.36,0.88,0.32,0.42,0.47,0.85,0.27,0.24
247.0,0.3,0.35,0.85,0.31,0.4,0.46,0.83,0.26,0.21
248.0,0.3,0.35,0.85,0.31,0.4,0.46,0.83,0.26,0.21
249.0,0.29,0.34,0.84,0.3,0.39,0.44,0.88,0.25,0.21
250.0,0.29,0.34,0.84,0.3,0.39,0.44,0.88,0.25,0.21
251.0,0.28,0.33,0.85,0.29,0.37,0.42,0.84,0.24,0.21
252.0,0.28,0.33,0.85,0.29,0.37,0.42,0.84,0.24,0.21
253.0,0.27,0.32,0.84,0.28,0.36,0.41,0.77,0.22,0.2
254.0,0.27,0.32,0.84,0.28,0.36,0.41,0.77,0.22,0.2
255.0,0.26,0.31,0.83,0.27,0.35,0.41,0.76,0.22,0.18
256.0,0.26,0.31,0.83,0.27,0.35,0.41,0.76,0.22,0.18
257.0,0.26,0.3,0.8,0.26,0.33,0.38,0.8,0.23,0.18
258.0,0.26,0.3,0.8,0.26,0.33,0.38,0.8,0.23,0.18
259.0,0.25,0.29,0.78,0.26,0.32,0.36,0.81,0.22,0.17
260.0,0.25,0.29,0.78,0.26,0.32,0.36,0.81,0.22,0.17
261.0,0.24,0.28,0.78,0.25,0.31,0.37,0.8,0.21,0.17
262.0,0.24,0.28,0.78,0.25,0.31,0.37,0.8,0.21,0.17
263.0,0.23,0.27,0.8,0.24,0.3,0.35,0.75,0.21,0.17
264.0,0.23,0.27,0.8,0.24,0.3,0.35,0.75,0.21,0.17
265.0,0.22,0.26,0.78,0.23,0.29,0.35,0.72,0.2,0.16
266.0,0.22,0.26,0.78,0.23,0.29,0.35,0.72,0.2,0.16
267.0,0.21,0.25,0.77,0.23,0.28,0.32,0.73,0.2,0.15
268.0,0.21,0.25,0.77,0.23,0.28,0.32,0.73,0.2,0.15
269.0,0.21,0.24,0.75,0.22,0.27,0.33,0.77,0.2,0.15
270.0,0.21,0.24,0.75,0.22,0.27,0.33,0.77,0.2,0.15
271.0,0.21,0.23,0.76,0.21,0.26,0.32,0.73,0.2,0.14
272.0,0.21,0.23,0.76,0.21,0.26,0.32,0.73,0.2,0.14
273.0,0.21,0.22,0.74,0.21,0.25,0.29,0.73,0.19,0.14
274.0,0.21,0.22,0.74,0.21,0.25,0.29,0.73,0.19,0.14
275.0,0.2,0.21,0.72,0.21,0.24,0.28,0.71,0.18,0.13
276.0,0.2,0.21,0.72,0.21,0.24,0.28,0.71,0.18,0.13
277.0,0.2,0.2,0.72,0.2,0.23,0.24,0.7,0.17,0.12
278.0,0.2,0.2,0.72,0.2,0.23,0.24,0.7,0.17,0.12
279.0,0.19,0.2,0.72,0.2,0.22,0.23,0.68,0.16,0.11
280.0,0.19,0.2,0.72,0.2,0.22,0.23,0.68,0.16,0.11
281.0,0.18,0.19,0.71,0.2,0.21,0.23,0.67,0.15,0.11
282.0,0.18,0.19,0.71,0.2,0.21,0.23,0.67,0.15,0.11
283.0,0.17,0.18,0.72,0.19,0.21,0.23,0.67,0.12,0.1
284.0,0.17,0.18,0.72,0.19,0.21,0.23,0.67,0.12,0.1
285.0,0.17,0.17,0.71,0.18,0.21,0.21,0.67,0.11,0.11
286.0,0.17,0.17,0.71,0.18,0.21,0.21,0.67,0.11,0.11
287.0,0.17,0.17,0.68,0.17,0.2,0.22,0.67,0.1,0.11
288.0,0.17,0.17,0.68,0.17,0.2,0.22,0.67,0.1,0.11
289.0,0.17,0.16,0.71,0.17,0.18,0.2,0.63,0.1,0.1
290.0,0.17,0.16,0.71,0.17,0.18,0.2,0.63,0.1,0.1
291.0,0.17,0.15,0.68,0.17,0.17,0.2,0.61,0.1,0.11
292.0,0.17,0.15,0.68,0.17,0.17,0.2,0.61,0.1,0.11
293.0,0.16,0.15,0.66,0.16,0.17,0.2,0.55,0.09,0.1
294.0,0.16,0.15,0.66,0.16,0.17,0.2,0.55,0.09,0.1
295.0,0.16,0.14,0.65,0.15,0.16,0.17,0.59,0.08,0.09
296.0,0.16,0.14,0.65,0.15,0.16,0.17,0.59,0.08,0.09
297.0,0.15,0.13,0.64,0.15,0.15,0.16,0.57,0.08,0.08
298.0,0.15,0.13,0.64,0.15,0.15,0.16,0.57,0.08,0.08
299.0,0.15,0.12,0.65,0.15,0.14,0.15,0.58,0.08,0.07
300.0,0.15,0.12,0.65,0.15,0.14,0.15,0.58,0.08,0.07
301.0,0.15,0.11,0.64,0.15,0.14,0.15,0.6,0.08,0.07
302.0,0.15,0.11,0.64,0.15,0.14,0.15,0.6,0.08,0.07
303.0,0.15,0.11,0.62,0.15,0.14,0.15,0.56,0.07,0.07
304.0,0.15,0.11,0.62,0.15,0.14,0.15,0.56,0.07,0.07
305.0,0.15,0.11,0.61,0.15,0.13,0.14,0.56,0.08,0.06
306.0,0.15,0.11,0.61,0.15,0.13,0.14,0.56,0.08,0.06
307.0,0.15,0.1,0.6,0.15,0.12,0.13,0.54,0.08,0.06
308.0,0.15,0.1,0.6,0.15,0.12,0.13,0.54,0.08,0.06
309.0,0.14,0.1,0.6,0.14,0.11,0.12,0.62,0.07,0.06
310.0,0.14,0.1,0.6,0.14,0.11,0.12,0.62,0.07,0.06
311.0,0.14,0.09,0.62,0.14,0.11,0.11,0.57,0.07,0.05
312.0,0.14,0.09,0.62,0.14,0.11,0.11,0.57,0.07,0.05
313.0,0.14,0.08,0.61,0.14,0.11,0.11,0.56,0.06,0.04
314.0,0.14,0.08,0.61,0.14,0.11,0.11,0.56,0.06,0.04
315.0,0.13,0.08,0.58,0.14,0.1,0.13,0.54,0.06,0.04
316.0,0.13,0.08,0.58,0.14,0.1,0.13,0.54,0.06,0.04
317.0,0.12,0.07,0.58,0.14,0.09,0.14,0.52,0.06,0.04
318.0,0.12,0.07,0.58,0.14,0.09,0.14,0.52,0.06,0.04
319.0,0.12,0.07,0.56,0.13,0.08,0.12,0.52,0.05,0.04
320.0,0.12,0.07,0.56,0.13,0.08,0.12,0.52,0.05,0.04
321.0,0.12,0.06,0.57,0.12,0.08,0.1,0.52,0.06,0.04
322.0,0.12,0.06,0.57,0.12,0.08,0.1,0.52,0.06,0.04
323.0,0.12,0.06,0.56,0.12,0.07,0.11,0.52,0.06,0.04
324.0,0.12,0.06,0.56,0.12,0.07,0.11,0.52,0.06,0.04
325.0,0.11,0.06,0.56,0.12,0.07,0.11,0.52,0.06,0.04
326.0,0.11,0.06,0.56,0.12,0.07,0.11,0.52,0.06,0.04
327.0,0.11,0.05,0.56,0.11,0.06,0.1,0.51,0.06,0.04
328.0,0.11,0.05,0.56,0.11,0.06,0.1,0.51,0.06,0.04
329.0,0.11,0.04,0.56,0.11,0.06,0.1,0.5,0.05,0.04
330.0,0.11,0.04,0.56,0.11,0.06,0.1,0.5,0.05,0.04
331.0,0.11,0.04,0.56,0.11,0.06,0.1,0.49,0.04,0.04
332.0,0.11,0.04,0.56,0.11,0.06,0.1,0.49,0.04,0.04
333.0,0.1,0.04,0.55,0.11,0.05,0.1,0.49,0.05,0.04
334.0,0.1,0.04,0.55,0.11,0.05,0.1,0.49,0.05,0.04
335.0,0.09,0.04,0.55,0.11,0.04,0.1,0.49,0.05,0.04
336.0,0.09,0.04,0.55,0.11,0.04,0.1,0.49,0.05,0.04
337.0,0.09,0.04,0.54,0.1,0.04,0.1,0.49,0.05,0.04
338.0,0.09,0.04,0.54,0.1,0.04,0.1,0.49,0.05,0.04
339.0,0.08,0.03,0.55,0.1,0.04,0.09,0.51,0.05,0.03
340.0,0.08,0.03,0.55,0.1,0.04,0.09,0.51,0.05,0.03
341.0,0.08,0.03,0.55,0.1,0.04,0.08,0.54,0.04,0.03
342.0,0.08,0.03,0.55,0.1,0.04,0.08,0.54,0.04,0.03
343.0,0.08,0.03,0.55,0.1,0.04,0.08,0.55,0.04,0.03
344.0,0.08,0.03,0.55,0.1,0.04,0.08,0.55,0.04,0.03
345.0,0.08,0.03,0.55,0.1,0.04,0.08,0.56,0.04,0.03
346.0,0.08,0.03,0.55,0.1,0.04,0.08,0.56,0.04,0.03
347.0,0.08,0.03,0.55,0.1,0.04,0.08,0.56,0.04,0.03
348.0,0.08,0.03,0.55,0.1,0.04,0.08,0.56,0.04,0.03
349.0,0.08,0.03,0.55,0.1,0.04,0.08,0.56,0.04,0.03
