32.0,0.46,0.1,0.36,0.32,0.2,0.15,0.12,0.11,0.08
33.0,0.46,0.1,0.36,0.32,0.2,0.15,0.12,0.11,0.08
34.0,0.5,0.12,0.39,0.36,0.23,0.17,0.12,0.14,0.11
35.0,0.5,0.12,0.39,0.36,0.23,0.17,0.12,0.14,0.11
36.0,0.53,0.14,0.41,0.41,0.27,0.21,0.14,0.17,0.14
37.0,0.53,0.14,0.41,0.41,0.27,0.21,0.14,0.17,0.14
38.0,0.56,0.16,0.42,0.44,0.3,0.23,0.16,0.21,0.17
39.0,0.56,0.16,0.42,0.44,0.3,0.23,0.16,0.21,0.17
40.0,0.58,0.17,0.44,0.47,0.33,0.25,0.17,0.24,0.2
41.0,0.58,0.17,0.44,0.47,0.33,0.25,0.17,0.24,0.2
42.0,0.6,0.19,0.46,0.49,0.36,0.28,0.19,0.26,0.22
43.0,0.6,0.19,0.46,0.49,0.36,0.28,0.19,0.26,0.22
44.0,0.62,0.21,0.47,0.52,0.39,0.3,0.2,0.29,0.24
45.0,0.62,0.21,0.47,0.52,0.39,0.3,0.2,0.29,0.24
46.0,0.65,0.24,0.49,0.55,0.43,0.33,0.24,0.32,0.28
47.0,0.65,0.24,0.49,0.55,0.43,0.33,0.24,0.32,0.28
48.0,0.67,0.27,0.51,0.58,0.46,0.36,0.27,0.35,0.31
49.0,0.67,0.27,0.51,0.58,0.46,0.36,0.27,0.35,0.31
50.0,0.69,0.3,0.53,0.6,0.5,0.39,0.28,0.38,0.34
51.0,0.69,0.3,0.53,0.6,0.5,0.39,0.28,0.38,0.34
52.0,0.7,0.32,0.55,0.62,0.53,0.41,0.32,0.4,0.36
53.0,0.7,0.32,0.55,0.62,0.53,0.41,0.32,0.4,0.36
54.0,0.72,0.35,0.56,0.64,0.56,0.43,0.33,0.43,0.39
55.0,0.72,0.35,0.56,0.64,0.56,0.43,0.33,0.43,0.39
56.0,0.73,0.38,0.57,0.66,0.59,0.45,0.35,0.45,0.42
57.0,0.73,0.38,0.57,0.66,0.59,0.45,0.35,0.45,0.42
58.0,0.75,0.42,0.58,0.68,0.62,0.48,0.37,0.47,0.44
59.0,0.75,0.42,0.58,0.68,0.62,0.48,0.37,0.47,0.44
60.0,0.77,0.44,0.59,0.69,0.65,0.5,0.38,0.48,0.45
61.0,0.77,0.44,0.59,0.69,0.65,0.5,0.38,0.48,0.45
62.0,0.78,0.46,0.6,0.7,0.67,0.52,0.41,0.5,0.47
63.0,0.78,0.46,0.6,0.7,0.67,0.52,0.41,0.5,0.47
64.0,0.79,0.49,0.62,0.71,0.69,0.54,0.43,0.52,0.49
65.0,0.79,0.49,0.62,0.71,0.69,0.54,0.43,0.52,0.49
66.0,0.8,0.52,0.63,0.72,0.71,0.56,0.45,0.54,0.51
67.0,0.8,0.52,0.63,0.72,0.71,0.56,0.45,0.54,0.51
68.0,0.81,0.54,0.64,0.73,0.73,0.57,0.46,0.55,0.53
69.0,0.81,0.54,0.64,0.73,0.73,0.57,0.46,0.55,0.53
70.0,0.82,0.56,0.66,0.74,0.74,0.58,0.47,0.56,0.55
71.0,0.82,0.56,0.66,0.74,0.74,0.58,0.47,0.56,0.55
72.0,0.83,0.58,0.67,0.75,0.76,0.6,0.46,0.57,0.56
73.0,0.83,0.58,0.67,0.75,0.76,0.6,0.46,0.57,0.56
74.0,0.83,0.6,0.68,0.76,0.77,0.61,0.49,0.58,0.57
75.0,0.83,0.6,0.68,0.76,0.77,0.61,0.49,0.58,0.57
76.0,0.84,0.62,0.68,0.77,0.78,0.62,0.51,0.59,0.58
77.0,0.84,0.62,0.68,0.77,0.78,0.62,0.51,0.59,0.58
78.0,0.85,0.64,0.69,0.78,0.79,0.64,0.52,0.61,0.59
79.0,0.85,0.64,0.69,0.78,0.79,0.64,0.52,0.61,0.59
80.0,0.85,0.66,0.69,0.79,0.8,0.65,0.53,0.62,0.6
81.0,0.85,0.66,0.69,0.79,0.8,0.65,0.53,0.62,0.6
82.0,0.86,0.68,0.7,0.8,0.81,0.66,0.55,0.63,0.61
83.0,0.86,0.68,0.7,0.8,0.81,0.66,0.55,0.63,0.61
84.0,0.86,0.69,0.71,0.8,0.82,0.67,0.56,0.65,0.62
85.0,0.86,0.69,0.71,0.8,0.82,0.67,0.56,0.65,0.62
86.0,0.87,0.7,0.71,0.81,0.83,0.68,0.56,0.66,0.64
87.0,0.87,0.7,0.71,0.81,0.83,0.68,0.56,0.66,0.64
88.0,0.88,0.71,0.71,0.81,0.83,0.69,0.56,0.67,0.65
89.0,0.88,0.71,0.71,0.81,0.83,0.69,0.56,0.67,0.65
90.0,0.89,0.72,0.72,0.81,0.84,0.7,0.58,0.68,0.66
91.0,0.89,0.72,0.72,0.81,0.84,0.7,0.58,0.68,0.66
92.0,0.9,0.73,0.73,0.81,0.85,0.7,0.58,0.69,0.67
93.0,0.9,0.73,0.73,0.81,0.85,0.7,0.58,0.69,0.67
94.0,0.9,0.75,0.74,0.82,0.86,0.7,0.6,0.7,0.68
95.0,0.9,0.75,0.74,0.82,0.86,0.7,0.6,0.7,0.68
96.0,0.91,0.77,0.74,0.82,0.86,0.71,0.61,0.7,0.69
97.0,0.91,0.77,0.74,0.82,0.86,0.71,0.61,0.7,0.69
98.0,0.91,0.78,0.75,0.83,0.87,0.72,0.61,0.71,0.7
99.0,0.91,0.78,0.75,0.83,0.87,0.72,0.61,0.71,0.7
100.0,0.91,0.79,0.76,0.83,0.88,0.73,0.61,0.72,0.7
101.0,0.91,0.79,0.76,0.83,0.88,0.73,0.61,0.72,0.7
102.0,0.92,0.8,0.78,0.84,0.89,0.74,0.62,0.72,0.71
103.0,0.92,0.8,0.78,0.84,0.89,0.74,0.62,0.72,0.71
104.0,0.92,0.81,0.79,0.84,0.89,0.75,0.64,0.73,0.72
105.0,0.92,0.81,0.79,0.84,0.89,0.75,0.64,0.73,0.72
106.0,0.92,0.81,0.79,0.85,0.9,0.76,0.64,0.74,0.72
107.0,0.92,0.81,0.79,0.85,0.9,0.76,0.64,0.74,0.72
108.0,0.93,0.82,0.79,0.85,0.9,0.77,0.65,0.75,0.73
109.0,0.93,0.82,0.79,0.85,0.9,0.77,0.65,0.75,0.73
110.0,0.93,0.83,0.8,0.86,0.9,0.77,0.66,0.76,0.74
111.0,0.93,0.83,0.8,0.86,0.9,0.77,0.66,0.76,0.74
112.0,0.93,0.84,0.8,0.86,0.91,0.78,0.66,0.77,0.75
113.0,0.93,0.84,0.8,0.86,0.91,0.78,0.66,0.77,0.75
114.0,0.94,0.85,0.81,0.86,0.91,0.79,0.66,0.78,0.77
115.0,0.94,0.85,0.81,0.86,0.91,0.79,0.66,0.78,0.77
116.0,0.94,0.85,0.81,0.87,0.92,0.8,0.68,0.79,0.78
117.0,0.94,0.85,0.81,0.87,0.92,0.8,0.68,0.79,0.78
118.0,0.94,0.86,0.81,0.88,0.92,0.81,0.66,0.8,0.78
119.0,0.94,0.86,0.81,0.88,0.92,0.81,0.66,0.8,0.78
120.0,0.94,0.86,0.81,0.89,0.92,0.81,0.69,0.8,0.78
121.0,0.94,0.86,0.81,0.89,0.92,0.81,0.69,0.8,0.78
122.0,0.94,0.87,0.81,0.89,0.93,0.81,0.69,0.8,0.8
123.0,0.94,0.87,0.81,0.89,0.93,0.81,0.69,0.8,0.8
124.0,0.94,0.88,0.82,0.89,0.93,0.81,0.7,0.81,0.8
125.0,0.94,0.88,0.82,0.89,0.93,0.81,0.7,0.81,0.8
126.0,0.94,0.89,0.83,0.9,0.93,0.81,0.7,0.81,0.81
127.0,0.94,0.89,0.83,0.9,0.93,0.81,0.7,0.81,0.81
128.0,0.94,0.9,0.83,0.9,0.94,0.82,0.7,0.82,0.81
129.0,0.94,0.9,0.83,0.9,0.94,0.82,0.7,0.82,0.81
130.0,0.94,0.9,0.83,0.9,0.94,0.83,0.7,0.82,0.81
131.0,0.94,0.9,0.83,0.9,0.94,0.83,0.7,0.82,0.81
132.0,0.94,0.9,0.83,0.91,0.94,0.84,0.7,0.83,0.82
133.0,0.94,0.9,0.83,0.91,0.94,0.84,0.7,0.83,0.82
134.0,0.95,0.91,0.83,0.91,0.94,0.85,0.73,0.84,0.83
135.0,0.95,0.91,0.83,0.91,0.94,0.85,0.73,0.84,0.83
136.0,0.95,0.91,0.83,0.91,0.94,0.85,0.74,0.84,0.83
137.0,0.95,0.91,0.83,0.91,0.94,0.85,0.74,0.84,0.83
138.0,0.95,0.92,0.83,0.92,0.94,0.85,0.76,0.85,0.84
139.0,0.95,0.92,0.83,0.92,0.94,0.85,0.76,0.85,0.84
140.0,0.95,0.92,0.84,0.92,0.94,0.86,0.76,0.86,0.84
141.0,0.95,0.92,0.84,0.92,0.94,0.86,0.76,0.86,0.84
142.0,0.95,0.93,0.85,0.92,0.94,0.86,0.77,0.86,0.84
143.0,0.95,0.93,0.85,0.92,0.94,0.86,0.77,0.86,0.84
144.0,0.95,0.93,0.86,0.93,0.95,0.87,0.77,0.86,0.85
145.0,0.95,0.93,0.86,0.93,0.95,0.87,0.77,0.86,0.85
146.0,0.95,0.94,0.86,0.93,0.95,0.88,0.78,0.88,0.85
147.0,0.95,0.94,0.86,0.93,0.95,0.88,0.78,0.88,0.85
148.0,0.96,0.94,0.86,0.93,0.95,0.89,0.76,0.88,0.86
149.0,0.96,0.94,0.86,0.93,0.95,0.89,0.76,0.88,0.86
150.0,0.96,0.94,0.87,0.93,0.95,0.9,0.79,0.89,0.87
151.0,0.96,0.94,0.87,0.93,0.95,0.9,0.79,0.89,0.87
152.0,0.96,0.94,0.88,0.94,0.95,0.9,0.8,0.89,0.88
153.0,0.96,0.94,0.88,0.94,0.95,0.9,0.8,0.89,0.88
154.0,0.96,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.89
155.0,0.96,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.89
156.0,0.96,0.94,0.9,0.94,0.96,0.9,0.82,0.91,0.89
157.0,0.96,0.94,0.9,0.94,0.96,0.9,0.82,0.91,0.89
158.0,0.96,0.94,0.9,0.94,0.96,0.91,0.82,0.92,0.9
159.0,0.96,0.94,0.9,0.94,0.96,0.91,0.82,0.92,0.9
160.0,0.96,0.95,0.9,0.94,0.96,0.92,0.83,0.92,0.91
161.0,0.96,0.95,0.9,0.94,0.96,0.92,0.83,0.92,0.91
162.0,0.96,0.95,0.9,0.94,0.96,0.92,0.84,0.92,0.91
163.0,0.96,0.95,0.9,0.94,0.96,0.92,0.84,0.92,0.91
164.0,0.96,0.95,0.92,0.94,0.96,0.93,0.84,0.92,0.91
165.0,0.96,0.95,0.92,0.94,0.96,0.93,0.84,0.92,0.91
166.0,0.96,0.96,0.92,0.95,0.97,0.93,0.84,0.93,0.92
167.0,0.96,0.96,0.92,0.95,0.97,0.93,0.84,0.93,0.92
168.0,0.96,0.96,0.92,0.95,0.97,0.93,0.85,0.94,0.93
169.0,0.96,0.96,0.92,0.95,0.97,0.93,0.85,0.94,0.93
170.0,0.97,0.96,0.92,0.95,0.97,0.95,0.86,0.94,0.93
171.0,0.97,0.96,0.92,0.95,0.97,0.95,0.86,0.94,0.93
172.0,0.97,0.96,0.92,0.95,0.97,0.94,0.9,0.94,0.94
173.0,0.97,0.96,0.92,0.95,0.97,0.94,0.9,0.94,0.94
174.0,0.97,0.96,0.93,0.96,0.97,0.94,0.9,0.94,0.94
175.0,0.97,0.96,0.93,0.96,0.97,0.94,0.9,0.94,0.94
176.0,0.97,0.97,0.93,0.96,0.97,0.95,0.89,0.95,0.94
177.0,0.97,0.97,0.93,0.96,0.97,0.95,0.89,0.95,0.94
178.0,0.97,0.97,0.94,0.96,0.98,0.95,0.89,0.95,0.94
179.0,0.97,0.97,0.94,0.96,0.98,0.95,0.89,0.95,0.94
180.0,0.97,0.97,0.94,0.96,0.98,0.95,0.87,0.95,0.94
181.0,0.97,0.97,0.94,0.96,0.98,0.95,0.87,0.95,0.94
182.0,0.97,0.97,0.94,0.97,0.98,0.95,0.88,0.95,0.94
183.0,0.97,0.97,0.94,0.97,0.98,0.95,0.88,0.95,0.94
184.0,0.97,0.97,0.94,0.97,0.98,0.95,0.9,0.96,0.95
185.0,0.97,0.97,0.94,0.97,0.98,0.95,0.9,0.96,0.95
186.0,0.97,0.97,0.95,0.97,0.98,0.95,0.91,0.96,0.96
187.0,0.97,0.97,0.95,0.97,0.98,0.95,0.91,0.96,0.96
188.0,0.98,0.98,0.95,0.97,0.98,0.95,0.93,0.97,0.96
189.0,0.98,0.98,0.95,0.97,0.98,0.95,0.93,0.97,0.96
190.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
191.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
192.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
193.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
194.0,0.98,0.98,0.95,0.98,0.98,0.97,0.93,0.97,0.97
195.0,0.98,0.98,0.95,0.98,0.98,0.97,0.93,0.97,0.97
196.0,0.98,0.99,0.96,0.98,0.98,0.97,0.95,0.98,0.97
197.0,0.98,0.99,0.96,0.98,0.98,0.97,0.95,0.98,0.97
198.0,0.98,0.99,0.96,0.98,0.99,0.97,0.95,0.98,0.97
199.0,0.98,0.99,0.96,0.98,0.99,0.97,0.95,0.98,0.97
200.0,0.98,0.99,0.96,0.98,0.99,0.98,0.96,0.99,0.98
201.0,0.98,0.99,0.96,0.98,0.99,0.98,0.96,0.99,0.98
202.0,0.99,0.99,0.97,0.99,0.99,0.98,0.96,0.99,0.98
203.0,0.99,0.99,0.97,0.99,0.99,0.98,0.96,0.99,0.98
204.0,0.99,0.99,0.97,0.99,0.99,0.98,0.95,0.99,0.99
205.0,0.99,0.99,0.97,0.99,0.99,0.98,0.95,0.99,0.99
206.0,0.99,0.99,0.98,0.99,0.99,0.99,0.96,0.99,0.99
207.0,0.99,0.99,0.98,0.99,0.99,0.99,0.96,0.99,0.99
208.0,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97
209.0,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97
210.0,0.98,0.99,0.97,0.98,0.99,0.96,0.98,0.93,0.92
211.0,0.98,0.99,0.97,0.98,0.99,0.96,0.98,0.93,0.92
212.0,0.96,0.98,0.95,0.96,0.98,0.9,0.96,0.85,0.84
213.0,0.96,0.98,0.95,0.96,0.98,0.9,0.96,0.85,0.84
214.0,0.91,0.96,0.9,0.93,0.97,0.8,0.88,0.76,0.74
215.0,0.91,0.96,0.9,0.93,0.97,0.8,0.88,0.76,0.74
216.0,0.84,0.94,0.82,0.88,0.95,0.69,0.79,0.66,0.65
217.0,0.84,0.94,0.82,0.88,0.95,0.69,0.79,0.66,0.65
218.0,0.79,0.93,0.74,0.82,0.94,0.6,0.71,0.59,0.57
219.0,0.79,0.93,0.74,0.82,0.94,0.6,0.71,0.59,0.57
220.0,0.74,0.91,0.66,0.76,0.92,0.52,0.62,0.52,0.51
221.0,0.74,0.91,0.66,0.76,0.92,0.52,0.62,0.52,0.51
222.0,0.69,0.89,0.59,0.71,0.9,0.45,0.55,0.46,0.46
223.0,0.69,0.89,0.59,0.71,0.9,0.45,0.55,0.46,0.46
224.0,0.65,0.86,0.53,0.67,0.88,0.4,0.5,0.43,0.42
225.0,0.65,0.86,0.53,0.67,0.88,0.4,0.5,0.43,0.42
226.0,0.6,0.84,0.49,0.63,0.86,0.35,0.45,0.4,0.39
227.0,0.6,0.84,0.49,0.63,0.86,0.35,0.45,0.4,0.39
228.0,0.56,0.82,0.44,0.59,0.84,0.31,0.41,0.37,0.36
229.0,0.56,0.82,0.44,0.59,0.84,0.31,0.41,0.37,0.36
230.0,0.53,0.8,0.4,0.54,0.82,0.28,0.37,0.34,0.33
231.0,0.53,0.8,0.4,0.54,0.82,0.28,0.37,0.34,0.33
232.0,0.5,0.78,0.38,0.51,0.81,0.25,0.33,0.32,0.32
233.0,0.5,0.78,0.38,0.51,0.81,0.25,0.33,0.32,0.32
234.0,0.46,0.76,0.34,0.47,0.79,0.23,0.3,0.3,0.3
235.0,0.46,0.76,0.34,0.47,0.79,0.23,0.3,0.3,0.3
236.0,0.43,0.74,0.31,0.44,0.77,0.2,0.27,0.28,0.28
237.0,0.43,0.74,0.31,0.44,0.77,0.2,0.27,0.28,0.28
238.0,0.41,0.72,0.29,0.42,0.76,0.19,0.25,0.27,0.27
239.0,0.41,0.72,0.29,0.42,0.76,0.19,0.25,0.27,0.27
240.0,0.39,0.7,0.26,0.39,0.74,0.17,0.23,0.26,0.25
241.0,0.39,0.7,0.26,0.39,0.74,0.17,0.23,0.26,0.25
242.0,0.36,0.69,0.23,0.37,0.72,0.15,0.21,0.24,0.24
243.0,0.36,0.69,0.23,0.37,0.72,0.15,0.21,0.24,0.24
244.0,0.34,0.67,0.21,0.34,0.7,0.14,0.18,0.22,0.22
245.0,0.34,0.67,0.21,0.34,0.7,0.14,0.18,0.22,0.22
246.0,0.32,0.65,0.2,0.32,0.69,0.12,0.17,0.21,0.21
247.0,0.32,0.65,0.2,0.32,0.69,0.12,0.17,0.21,0.21
248.0,0.3,0.63,0.18,0.3,0.67,0.11,0.15,0.21,0.21
249.0,0.3,0.63,0.18,0.3,0.67,0.11,0.15,0.21,0.21
250.0,0.29,0.61,0.17,0.29,0.65,0.11,0.15,0.2,0.2
251.0,0.29,0.61,0.17,0.29,0.65,0.11,0.15,0.2,0.2
252.0,0.27,0.59,0.15,0.27,0.63,0.1,0.14,0.19,0.19
253.0,0.27,0.59,0.15,0.27,0.63,0.1,0.14,0.19,0.19
254.0,0.25,0.57,0.14,0.26,0.61,0.09,0.13,0.18,0.18
255.0,0.25,0.57,0.14,0.26,0.61,0.09,0.13,0.18,0.18
256.0,0.23,0.55,0.12,0.24,0.59,0.1,0.12,0.17,0.17
257.0,0.23,0.55,0.12,0.24,0.59,0.1,0.12,0.17,0.17
258.0,0.22,0.54,0.11,0.22,0.58,0.09,0.09,0.16,0.17
259.0,0.22,0.54,0.11,0.22,0.58,0.09,0.09,0.16,0.17
260.0,0.21,0.53,0.11,0.21,0.57,0.08,0.1,0.15,0.17
261.0,0.21,0.53,0.11,0.21,0.57,0.08,0.1,0.15,0.17
262.0,0.2,0.51,0.11,0.2,0.55,0.08,0.08,0.15,0.16
263.0,0.2,0.51,0.11,0.2,0.55,0.08,0.08,0.15,0.16
264.0,0.18,0.5,0.11,0.19,0.54,0.07,0.06,0.15,0.15
265.0,0.18,0.5,0.11,0.19,0.54,0.07,0.06,0.15,0.15
266.0,0.17,0.48,0.1,0.18,0.52,0.07,0.07,0.14,0.14
267.0,0.17,0.48,0.1,0.18,0.52,0.07,0.07,0.14,0.14
268.0,0.16,0.46,0.09,0.16,0.5,0.06,0.07,0.14,0.13
269.0,0.16,0.46,0.09,0.16,0.5,0.06,0.07,0.14,0.13
270.0,0.15,0.45,0.07,0.15,0.48,0.06,0.06,0.13,0.12
271.0,0.15,0.45,0.07,0.15,0.48,0.06,0.06,0.13,0.12
272.0,0.14,0.43,0.07,0.15,0.46,0.06,0.06,0.12,0.12
273.0,0.14,0.43,0.07,0.15,0.46,0.06,0.06,0.12,0.12
274.0,0.14,0.42,0.07,0.14,0.45,0.06,0.06,0.11,0.11
275.0,0.14,0.42,0.07,0.14,0.45,0.06,0.06,0.11,0.11
276.0,0.13,0.41,0.07,0.13,0.43,0.06,0.05,0.11,0.11
277.0,0.13,0.41,0.07,0.13,0.43,0.06,0.05,0.11,0.11
278.0,0.12,0.4,0.07,0.12,0.42,0.05,0.04,0.11,0.11
279.0,0.12,0.4,0.07,0.12,0.42,0.05,0.04,0.11,0.11
280.0,0.11,0.38,0.06,0.11,0.41,0.05,0.04,0.11,0.11
281.0,0.11,0.38,0.06,0.11,0.41,0.05,0.04,0.11,0.11
282.0,0.1,0.36,0.06,0.11,0.4,0.04,0.02,0.11,0.11
283.0,0.1,0.36,0.06,0.11,0.4,0.04,0.02,0.11,0.11
284.0,0.1,0.34,0.06,0.11,0.38,0.04,0.03,0.1,0.1
285.0,0.1,0.34,0.06,0.11,0.38,0.04,0.03,0.1,0.1
286.0,0.1,0.33,0.05,0.1,0.36,0.04,0.04,0.1,0.09
287.0,0.1,0.33,0.05,0.1,0.36,0.04,0.04,0.1,0.09
288.0,0.09,0.32,0.04,0.1,0.34,0.04,0.04,0.09,0.08
289.0,0.09,0.32,0.04,0.1,0.34,0.04,0.04,0.09,0.08
290.0,0.08,0.3,0.04,0.09,0.33,0.04,0.04,0.08,0.08
291.0,0.08,0.3,0.04,0.09,0.33,0.04,0.04,0.08,0.08
292.0,0.08,0.29,0.04,0.08,0.32,0.04,0.04,0.08,0.08
293.0,0.08,0.29,0.04,0.08,0.32,0.04,0.04,0.08,0.08
294.0,0.07,0.28,0.04,0.08,0.3,0.04,0.04,0.08,0.08
295.0,0.07,0.28,0.04,0.08,0.3,0.04,0.04,0.08,0.08
296.0,0.07,0.27,0.05,0.08,0.29,0.04,0.04,0.08,0.08
297.0,0.07,0.27,0.05,0.08,0.29,0.04,0.04,0.08,0.08
298.0,0.06,0.26,0.04,0.07,0.28,0.03,0.02,0.07,0.08
299.0,0.06,0.26,0.04,0.07,0.28,0.03,0.02,0.07,0.08
300.0,0.06,0.24,0.03,0.07,0.27,0.03,0.03,0.07,0.08
301.0,0.06,0.24,0.03,0.07,0.27,0.03,0.03,0.07,0.08
302.0,0.05,0.22,0.05,0.07,0.25,0.03,0.03,0.07,0.07
303.0,0.05,0.22,0.05,0.07,0.25,0.03,0.03,0.07,0.07
304.0,0.04,0.21,0.04,0.06,0.23,0.03,0.01,0.06,0.07
305.0,0.04,0.21,0.04,0.06,0.23,0.03,0.01,0.06,0.07
306.0,0.04,0.2,0.04,0.06,0.22,0.03,0.01,0.06,0.06
307.0,0.04,0.2,0.04,0.06,0.22,0.03,0.01,0.06,0.06
308.0,0.04,0.18,0.03,0.06,0.21,0.01,0.01,0.06,0.06
309.0,0.04,0.18,0.03,0.06,0.21,0.01,0.01,0.06,0.06
310.0,0.04,0.17,0.03,0.05,0.2,0.01,0.01,0.06,0.06
311.0,0.04,0.17,0.03,0.05,0.2,0.01,0.01,0.06,0.06
312.0,0.04,0.16,0.03,0.04,0.18,0.01,0.03,0.06,0.06
313.0,0.04,0.16,0.03,0.04,0.18,0.01,0.03,0.06,0.06
314.0,0.03,0.15,0.01,0.04,0.16,0.02,0.04,0.06,0.05
315.0,0.03,0.15,0.01,0.04,0.16,0.02,0.04,0.06,0.05
316.0,0.03,0.14,0.01,0.04,0.15,0.02,0.03,0.06,0.04
317.0,0.03,0.14,0.01,0.04,0.15,0.02,0.03,0.06,0.04
318.0,0.03,0.13,0.02,0.04,0.14,0.02,0.06,0.05,0.04
319.0,0.03,0.13,0.02,0.04,0.14,0.02,0.06,0.05,0.04
320.0,0.03,0.12,0.02,0.04,0.13,0.01,0.04,0.05,0.04
321.0,0.03,0.12,0.02,0.04,0.13,0.01,0.04,0.05,0.04
322.0,0.03,0.11,0.02,0.04,0.12,0.01,0.03,0.04,0.04
323.0,0.03,0.11,0.02,0.04,0.12,0.01,0.03,0.04,0.04
324.0,0.03,0.1,0.02,0.03,0.11,0.02,0.04,0.04,0.04
325.0,0.03,0.1,0.02,0.03,0.11,0.02,0.04,0.04,0.04
326.0,0.02,0.09,0.03,0.03,0.1,0.02,0.04,0.04,0.04
327.0,0.02,0.09,0.03,0.03,0.1,0.02,0.04,0.04,0.04
328.0,0.01,0.08,0.04,0.03,0.09,0.02,0.04,0.04,0.04
329.0,0.01,0.08,0.04,0.03,0.09,0.02,0.04,0.04,0.04
330.0,0.01,0.08,0.03,0.03,0.08,0.02,0.05,0.04,0.04
331.0,0.01,0.08,0.03,0.03,0.08,0.02,0.05,0.04,0.04
332.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
333.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
334.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
335.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
336.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
337.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
338.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
339.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
340.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
341.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
342.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
343.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
344.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
345.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
346.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
347.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
348.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
349.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
