32.0,0.53,0.14,0.41,0.41,0.27,0.21,0.14,0.17,0.14
33.0,0.56,0.16,0.42,0.44,0.3,0.23,0.16,0.21,0.17
34.0,0.56,0.16,0.42,0.44,0.3,0.23,0.16,0.21,0.17
35.0,0.58,0.17,0.44,0.47,0.33,0.25,0.17,0.24,0.2
36.0,0.58,0.17,0.44,0.47,0.33,0.25,0.17,0.24,0.2
37.0,0.6,0.19,0.46,0.49,0.36,0.28,0.19,0.26,0.22
38.0,0.6,0.19,0.46,0.49,0.36,0.28,0.19,0.26,0.22
39.0,0.62,0.21,0.47,0.52,0.39,0.3,0.2,0.29,0.24
40.0,0.62,0.21,0.47,0.52,0.39,0.3,0.2,0.29,0.24
41.0,0.65,0.24,0.49,0.55,0.43,0.33,0.24,0.32,0.28
42.0,0.65,0.24,0.49,0.55,0.43,0.33,0.24,0.32,0.28
43.0,0.67,0.27,0.51,0.58,0.46,0.36,0.27,0.35,0.31
44.0,0.67,0.27,0.51,0.58,0.46,0.36,0.27,0.35,0.31
45.0,0.69,0.3,0.53,0.6,0.5,0.39,0.28,0.38,0.34
46.0,0.69,0.3,0.53,0.6,0.5,0.39,0.28,0.38,0.34
47.0,0.7,0.32,0.55,0.62,0.53,0.41,0.32,0.4,0.36
48.0,0.7,0.32,0.55,0.62,0.53,0.41,0.32,0.4,0.36
49.0,0.72,0.35,0.56,0.64,0.56,0.43,0.33,0.43,0.39
50.0,0.72,0.35,0.56,0.64,0.56,0.43,0.33,0.43,0.39
51.0,0.73,0.38,0.57,0.66,0.59,0.45,0.35,0.45,0.42
52.0,0.73,0.38,0.57,0.66,0.59,0.45,0.35,0.45,0.42
53.0,0.75,0.42,0.58,0.68,0.62,0.48,0.37,0.47,0.44
54.0,0.75,0.42,0.58,0.68,0.62,0.48,0.37,0.47,0.44
55.0,0.77,0.44,0.59,0.69,0.65,0.5,0.38,0.48,0.45
56.0,0.77,0.44,0.59,0.69,0.65,0.5,0.38,0.48,0.45
57.0,0.78,0.46,0.6,0.7,0.67,0.52,0.41,0.5,0.47
58.0,0.78,0.46,0.6,0.7,0.67,0.52,0.41,0.5,0.47
59.0,0.79,0.49,0.62,0.71,0.69,0.54,0.43,0.52,0.49
60.0,0.79,0.49,0.62,0.71,0.69,0.54,0.43,0.52,0.49
61.0,0.8,0.52,0.63,0.72,0.71,0.56,0.45,0.54,0.51
62.0,0.8,0.52,0.63,0.72,0.71,0.56,0.45,0.54,0.51
63.0,0.81,0.54,0.64,0.73,0.73,0.57,0.46,0.55,0.53
64.0,0.81,0.54,0.64,0.73,0.73,0.57,0.46,0.55,0.53
65.0,0.82,0.56,0.66,0.74,0.74,0.58,0.47,0.56,0.55
66.0,0.82,0.56,0.66,0.74,0.74,0.58,0.47,0.56,0.55
67.0,0.83,0.58,0.67,0.75,0.76,0.6,0.46,0.57,0.56
68.0,0.83,0.58,0.67,0.75,0.76,0.6,0.46,0.57,0.56
69.0,0.83,0.6,0.68,0.76,0.77,0.61,0.49,0.58,0.57
70.0,0.83,0.6,0.68,0.76,0.77,0.61,0.49,0.58,0.57
71.0,0.84,0.62,0.68,0.77,0.78,0.62,0.51,0.59,0.58
72.0,0.84,0.62,0.68,0.77,0.78,0.62,0.51,0.59,0.58
73.0,0.85,0.64,0.69,0.78,0.79,0.64,0.52,0.61,0.59
74.0,0.85,0.64,0.69,0.78,0.79,0.64,0.52,0.61,0.59
75.0,0.85,0.66,0.69,0.79,0.8,0.65,0.53,0.62,0.6
76.0,0.85,0.66,0.69,0.79,0.8,0.65,0.53,0.62,0.6
77.0,0.86,0.68,0.7,0.8,0.81,0.66,0.55,0.63,0.61
78.0,0.86,0.68,0.7,0.8,0.81,0.66,0.55,0.63,0.61
79.0,0.86,0.69,0.71,0.8,0.82,0.67,0.56,0.65,0.62
80.0,0.86,0.69,0.71,0.8,0.82,0.67,0.56,0.65,0.62
81.0,0.87,0.7,0.71,0.81,0.83,0.68,0.56,0.66,0.64
82.0,0.87,0.7,0.71,0.81,0.83,0.68,0.56,0.66,0.64
83.0,0.88,0.71,0.71,0.81,0.83,0.69,0.56,0.67,0.65
84.0,0.88,0.71,0.71,0.81,0.83,0.69,0.56,0.67,0.65
85.0,0.89,0.72,0.72,0.81,0.84,0.7,0.58,0.68,0.66
86.0,0.89,0.72,0.72,0.81,0.84,0.7,0.58,0.68,0.66
87.0,0.9,0.73,0.73,0.81,0.85,0.7,0.58,0.69,0.67
88.0,0.9,0.73,0.73,0.81,0.85,0.7,0.58,0.69,0.67
89.0,0.9,0.75,0.74,0.82,0.86,0.7,0.6,0.7,0.68
90.0,0.9,0.75,0.74,0.82,0.86,0.7,0.6,0.7,0.68
91.0,0.91,0.77,0.74,0.82,0.86,0.71,0.61,0.7,0.69
92.0,0.91,0.77,0.74,0.82,0.86,0.71,0.61,0.7,0.69
93.0,0.91,0.78,0.75,0.83,0.87,0.72,0.61,0.71,0.7
94.0,0.91,0.78,0.75,0.83,0.87,0.72,0.61,0.71,0.7
95.0,0.91,0.79,0.76,0.83,0.88,0.73,0.61,0.72,0.7
96.0,0.91,0.79,0.76,0.83,0.88,0.73,0.61,0.72,0.7
97.0,0.92,0.8,0.78,0.84,0.89,0.74,0.62,0.72,0.71
98.0,0.92,0.8,0.78,0.84,0.89,0.74,0.62,0.72,0.71
99.0,0.92,0.81,0.79,0.84,0.89,0.75,0.64,0.73,0.72
100.0,0.92,0.81,0.79,0.84,0.89,0.75,0.64,0.73,0.72
101.0,0.92,0.81,0.79,0.85,0.9,0.76,0.64,0.74,0.72
102.0,0.92,0.81,0.79,0.85,0.9,0.76,0.64,0.74,0.72
103.0,0.93,0.82,0.79,0.85,0.9,0.77,0.65,0.75,0.73
104.0,0.93,0.82,0.79,0.85,0.9,0.77,0.65,0.75,0.73
105.0,0.93,0.83,0.8,0.86,0.9,0.77,0.66,0.76,0.74
106.0,0.93,0.83,0.8,0.86,0.9,0.77,0.66,0.76,0.74
107.0,0.93,0.84,0.8,0.86,0.91,0.78,0.66,0.77,0.75
108.0,0.93,0.84,0.8,0.86,0.91,0.78,0.66,0.77,0.75
109.0,0.94,0.85,0.81,0.86,0.91,0.79,0.66,0.78,0.77
110.0,0.94,0.85,0.81,0.86,0.91,0.79,0.66,0.78,0.77
111.0,0.94,0.85,0.81,0.87,0.92,0.8,0.68,0.79,0.78
112.0,0.94,0.85,0.81,0.87,0.92,0.8,0.68,0.79,0.78
113.0,0.94,0.86,0.81,0.88,0.92,0.81,0.66,0.8,0.78
114.0,0.94,0.86,0.81,0.88,0.92,0.81,0.66,0.8,0.78
115.0,0.94,0.86,0.81,0.89,0.92,0.81,0.69,0.8,0.78
116.0,0.94,0.86,0.81,0.89,0.92,0.81,0.69,0.8,0.78
117.0,0.94,0.87,0.81,0.89,0.93,0.81,0.69,0.8,0.8
118.0,0.94,0.87,0.81,0.89,0.93,0.81,0.69,0.8,0.8
119.0,0.94,0.88,0.82,0.89,0.93,0.81,0.7,0.81,0.8
120.0,0.94,0.88,0.82,0.89,0.93,0.81,0.7,0.81,0.8
121.0,0.94,0.89,0.83,0.9,0.93,0.81,0.7,0.81,0.81
122.0,0.94,0.89,0.83,0.9,0.93,0.81,0.7,0.81,0.81
123.0,0.94,0.9,0.83,0.9,0.94,0.82,0.7,0.82,0.81
124.0,0.94,0.9,0.83,0.9,0.94,0.82,0.7,0.82,0.81
125.0,0.94,0.9,0.83,0.9,0.94,0.83,0.7,0.82,0.81
126.0,0.94,0.9,0.83,0.9,0.94,0.83,0.7,0.82,0.81
127.0,0.94,0.9,0.83,0.91,0.94,0.84,0.7,0.83,0.82
128.0,0.94,0.9,0.83,0.91,0.94,0.84,0.7,0.83,0.82
129.0,0.95,0.91,0.83,0.91,0.94,0.85,0.73,0.84,0.83
130.0,0.95,0.91,0.83,0.91,0.94,0.85,0.73,0.84,0.83
131.0,0.95,0.91,0.83,0.91,0.94,0.85,0.74,0.84,0.83
132.0,0.95,0.91,0.83,0.91,0.94,0.85,0.74,0.84,0.83
133.0,0.95,0.92,0.83,0.92,0.94,0.85,0.76,0.85,0.84
134.0,0.95,0.92,0.83,0.92,0.94,0.85,0.76,0.85,0.84
135.0,0.95,0.92,0.84,0.92,0.94,0.86,0.76,0.86,0.84
136.0,0.95,0.92,0.84,0.92,0.94,0.86,0.76,0.86,0.84
137.0,0.95,0.93,0.85,0.92,0.94,0.86,0.77,0.86,0.84
138.0,0.95,0.93,0.85,0.92,0.94,0.86,0.77,0.86,0.84
139.0,0.95,0.93,0.86,0.93,0.95,0.87,0.77,0.86,0.85
140.0,0.95,0.93,0.86,0.93,0.95,0.87,0.77,0.86,0.85
141.0,0.95,0.94,0.86,0.93,0.95,0.88,0.78,0.88,0.85
142.0,0.95,0.94,0.86,0.93,0.95,0.88,0.78,0.88,0.85
143.0,0.96,0.94,0.86,0.93,0.95,0.89,0.76,0.88,0.86
144.0,0.96,0.94,0.86,0.93,0.95,0.89,0.76,0.88,0.86
145.0,0.96,0.94,0.87,0.93,0.95,0.9,0.79,0.89,0.87
146.0,0.96,0.94,0.87,0.93,0.95,0.9,0.79,0.89,0.87
147.0,0.96,0.94,0.88,0.94,0.95,0.9,0.8,0.89,0.88
148.0,0.96,0.94,0.88,0.94,0.95,0.9,0.8,0.89,0.88
149.0,0.96,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.89
150.0,0.96,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.89
151.0,0.96,0.94,0.9,0.94,0.96,0.9,0.82,0.91,0.89
152.0,0.96,0.94,0.9,0.94,0.96,0.9,0.82,0.91,0.89
153.0,0.96,0.94,0.9,0.94,0.96,0.91,0.82,0.92,0.9
154.0,0.96,0.94,0.9,0.94,0.96,0.91,0.82,0.92,0.9
155.0,0.96,0.95,0.9,0.94,0.96,0.92,0.83,0.92,0.91
156.0,0.96,0.95,0.9,0.94,0.96,0.92,0.83,0.92,0.91
157.0,0.96,0.95,0.9,0.94,0.96,0.92,0.84,0.92,0.91
158.0,0.96,0.95,0.9,0.94,0.96,0.92,0.84,0.92,0.91
159.0,0.96,0.95,0.92,0.94,0.96,0.93,0.84,0.92,0.91
160.0,0.96,0.95,0.92,0.94,0.96,0.93,0.84,0.92,0.91
161.0,0.96,0.96,0.92,0.95,0.97,0.93,0.84,0.93,0.92
162.0,0.96,0.96,0.92,0.95,0.97,0.93,0.84,0.93,0.92
163.0,0.96,0.96,0.92,0.95,0.97,0.93,0.85,0.94,0.93
164.0,0.96,0.96,0.92,0.95,0.97,0.93,0.85,0.94,0.93
165.0,0.97,0.96,0.92,0.95,0.97,0.95,0.86,0.94,0.93
166.0,0.97,0.96,0.92,0.95,0.97,0.95,0.86,0.94,0.93
167.0,0.97,0.96,0.92,0.95,0.97,0.94,0.9,0.94,0.94
168.0,0.97,0.96,0.92,0.95,0.97,0.94,0.9,0.94,0.94
169.0,0.97,0.96,0.93,0.96,0.97,0.94,0.9,0.94,0.94
170.0,0.97,0.96,0.93,0.96,0.97,0.94,0.9,0.94,0.94
171.0,0.97,0.97,0.93,0.96,0.97,0.95,0.89,0.95,0.94
172.0,0.97,0.97,0.93,0.96,0.97,0.95,0.89,0.95,0.94
173.0,0.97,0.97,0.94,0.96,0.98,0.95,0.89,0.95,0.94
174.0,0.97,0.97,0.94,0.96,0.98,0.95,0.89,0.95,0.94
175.0,0.97,0.97,0.94,0.96,0.98,0.95,0.87,0.95,0.94
176.0,0.97,0.97,0.94,0.96,0.98,0.95,0.87,0.95,0.94
177.0,0.97,0.97,0.94,0.97,0.98,0.95,0.88,0.95,0.94
178.0,0.97,0.97,0.94,0.97,0.98,0.95,0.88,0.95,0.94
179.0,0.97,0.97,0.94,0.97,0.98,0.95,0.9,0.96,0.95
180.0,0.97,0.97,0.94,0.97,0.98,0.95,0.9,0.96,0.95
181.0,0.97,0.97,0.95,0.97,0.98,0.95,0.91,0.96,0.96
182.0,0.97,0.97,0.95,0.97,0.98,0.95,0.91,0.96,0.96
183.0,0.98,0.98,0.95,0.97,0.98,0.95,0.93,0.97,0.96
184.0,0.98,0.98,0.95,0.97,0.98,0.95,0.93,0.97,0.96
185.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
186.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
187.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
188.0,0.98,0.98,0.95,0.98,0.98,0.96,0.93,0.97,0.96
189.0,0.98,0.98,0.95,0.98,0.98,0.97,0.93,0.97,0.97
190.0,0.98,0.98,0.95,0.98,0.98,0.97,0.93,0.97,0.97
191.0,0.98,0.99,0.96,0.98,0.98,0.97,0.95,0.98,0.97
192.0,0.98,0.99,0.96,0.98,0.98,0.97,0.95,0.98,0.97
193.0,0.98,0.99,0.96,0.98,0.99,0.97,0.95,0.98,0.97
194.0,0.98,0.99,0.96,0.98,0.99,0.97,0.95,0.98,0.97
195.0,0.98,0.99,0.96,0.98,0.99,0.98,0.96,0.99,0.98
196.0,0.98,0.99,0.96,0.98,0.99,0.98,0.96,0.99,0.98
197.0,0.99,0.99,0.97,0.99,0.99,0.98,0.96,0.99,0.98
198.0,0.99,0.99,0.97,0.99,0.99,0.98,0.96,0.99,0.98
199.0,0.99,0.99,0.97,0.99,0.99,0.98,0.95,0.99,0.99
200.0,0.99,0.99,0.97,0.99,0.99,0.98,0.95,0.99,0.99
201.0,0.99,0.99,0.98,0.99,0.99,0.99,0.96,0.99,0.99
202.0,0.99,0.99,0.98,0.99,0.99,0.99,0.96,0.99,0.99
203.0,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97
204.0,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.98,0.97
205.0,0.98,0.99,0.97,0.98,0.99,0.96,0.98,0.93,0.92
206.0,0.98,0.99,0.97,0.98,0.99,0.96,0.98,0.93,0.92
207.0,0.96,0.98,0.95,0.96,0.98,0.9,0.96,0.85,0.84
208.0,0.96,0.98,0.95,0.96,0.98,0.9,0.96,0.85,0.84
209.0,0.91,0.96,0.9,0.93,0.97,0.8,0.88,0.76,0.74
210.0,0.91,0.96,0.9,0.93,0.97,0.8,0.88,0.76,0.74
211.0,0.84,0.94,0.82,0.88,0.95,0.69,0.79,0.66,0.65
212.0,0.84,0.94,0.82,0.88,0.95,0.69,0.79,0.66,0.65
213.0,0.79,0.93,0.74,0.82,0.94,0.6,0.71,0.59,0.57
214.0,0.79,0.93,0.74,0.82,0.94,0.6,0.71,0.59,0.57
215.0,0.74,0.91,0.66,0.76,0.92,0.52,0.62,0.52,0.51
216.0,0.74,0.91,0.66,0.76,0.92,0.52,0.62,0.52,0.51
217.0,0.69,0.89,0.59,0.71,0.9,0.45,0.55,0.46,0.46
218.0,0.69,0.89,0.59,0.71,0.9,0.45,0.55,0.46,0.46
219.0,0.65,0.86,0.53,0.67,0.88,0.4,0.5,0.43,0.42
220.0,0.65,0.86,0.53,0.67,0.88,0.4,0.5,0.43,0.42
221.0,0.6,0.84,0.49,0.63,0.86,0.35,0.45,0.4,0.39
222.0,0.6,0.84,0.49,0.63,0.86,0.35,0.45,0.4,0.39
223.0,0.56,0.82,0.44,0.59,0.84,0.31,0.41,0.37,0.36
224.0,0.56,0.82,0.44,0.59,0.84,0.31,0.41,0.37,0.36
225.0,0.53,0.8,0.4,0.54,0.82,0.28,0.37,0.34,0.33
226.0,0.53,0.8,0.4,0.54,0.82,0.28,0.37,0.34,0.33
227.0,0.5,0.78,0.38,0.51,0.81,0.25,0.33,0.32,0.32
228.0,0.5,0.78,0.38,0.51,0.81,0.25,0.33,0.32,0.32
229.0,0.46,0.76,0.34,0.47,0.79,0.23,0.3,0.3,0.3
230.0,0.46,0.76,0.34,0.47,0.79,0.23,0.3,0.3,0.3
231.0,0.43,0.74,0.31,0.44,0.77,0.2,0.27,0.28,0.28
232.0,0.43,0.74,0.31,0.44,0.77,0.2,0.27,0.28,0.28
233.0,0.41,0.72,0.29,0.42,0.76,0.19,0.25,0.27,0.27
234.0,0.41,0.72,0.29,0.42,0.76,0.19,0.25,0.27,0.27
235.0,0.39,0.7,0.26,0.39,0.74,0.17,0.23,0.26,0.25
236.0,0.39,0.7,0.26,0.39,0.74,0.17,0.23,0.26,0.25
237.0,0.36,0.69,0.23,0.37,0.72,0.15,0.21,0.24,0.24
238.0,0.36,0.69,0.23,0.37,0.72,0.15,0.21,0.24,0.24
239.0,0.34,0.67,0.21,0.34,0.7,0.14,0.18,0.22,0.22
240.0,0.34,0.67,0.21,0.34,0.7,0.14,0.18,0.22,0.22
241.0,0.32,0.65,0.2,0.32,0.69,0.12,0.17,0.21,0.21
242.0,0.32,0.65,0.2,0.32,0.69,0.12,0.17,0.21,0.21
243.0,0.3,0.63,0.18,0.3,0.67,0.11,0.15,0.21,0.21
244.0,0.3,0.63,0.18,0.3,0.67,0.11,0.15,0.21,0.21
245.0,0.29,0.61,0.17,0.29,0.65,0.11,0.15,0.2,0.2
246.0,0.29,0.61,0.17,0.29,0.65,0.11,0.15,0.2,0.2
247.0,0.27,0.59,0.15,0.27,0.63,0.1,0.14,0.19,0.19
248.0,0.27,0.59,0.15,0.27,0.63,0.1,0.14,0.19,0.19
249.0,0.25,0.57,0.14,0.26,0.61,0.09,0.13,0.18,0.18
250.0,0.25,0.57,0.14,0.26,0.61,0.09,0.13,0.18,0.18
251.0,0.23,0.55,0.12,0.24,0.59,0.1,0.12,0.17,0.17
252.0,0.23,0.55,0.12,0.24,0.59,0.1,0.12,0.17,0.17
253.0,0.22,0.54,0.11,0.22,0.58,0.09,0.09,0.16,0.17
254.0,0.22,0.54,0.11,0.22,0.58,0.09,0.09,0.16,0.17
255.0,0.21,0.53,0.11,0.21,0.57,0.08,0.1,0.15,0.17
256.0,0.21,0.53,0.11,0.21,0.57,0.08,0.1,0.15,0.17
257.0,0.2,0.51,0.11,0.2,0.55,0.08,0.08,0.15,0.16
258.0,0.2,0.51,0.11,0.2,0.55,0.08,0.08,0.15,0.16
259.0,0.18,0.5,0.11,0.19,0.54,0.07,0.06,0.15,0.15
260.0,0.18,0.5,0.11,0.19,0.54,0.07,0.06,0.15,0.15
261.0,0.17,0.48,0.1,0.18,0.52,0.07,0.07,0.14,0.14
262.0,0.17,0.48,0.1,0.18,0.52,0.07,0.07,0.14,0.14
263.0,0.16,0.46,0.09,0.16,0.5,0.06,0.07,0.14,0.13
264.0,0.16,0.46,0.09,0.16,0.5,0.06,0.07,0.14,0.13
265.0,0.15,0.45,0.07,0.15,0.48,0.06,0.06,0.13,0.12
266.0,0.15,0.45,0.07,0.15,0.48,0.06,0.06,0.13,0.12
267.0,0.14,0.43,0.07,0.15,0.46,0.06,0.06,0.12,0.12
268.0,0.14,0.43,0.07,0.15,0.46,0.06,0.06,0.12,0.12
269.0,0.14,0.42,0.07,0.14,0.45,0.06,0.06,0.11,0.11
270.0,0.14,0.42,0.07,0.14,0.45,0.06,0.06,0.11,0.11
271.0,0.13,0.41,0.07,0.13,0.43,0.06,0.05,0.11,0.11
272.0,0.13,0.41,0.07,0.13,0.43,0.06,0.05,0.11,0.11
273.0,0.12,0.4,0.07,0.12,0.42,0.05,0.04,0.11,0.11
274.0,0.12,0.4,0.07,0.12,0.42,0.05,0.04,0.11,0.11
275.0,0.11,0.38,0.06,0.11,0.41,0.05,0.04,0.11,0.11
276.0,0.11,0.38,0.06,0.11,0.41,0.05,0.04,0.11,0.11
277.0,0.1,0.36,0.06,0.11,0.4,0.04,0.02,0.11,0.11
278.0,0.1,0.36,0.06,0.11,0.4,0.04,0.02,0.11,0.11
279.0,0.1,0.34,0.06,0.11,0.38,0.04,0.03,0.1,0.1
280.0,0.1,0.34,0.06,0.11,0.38,0.04,0.03,0.1,0.1
281.0,0.1,0.33,0.05,0.1,0.36,0.04,0.04,0.1,0.09
282.0,0.1,0.33,0.05,0.1,0.36,0.04,0.04,0.1,0.09
283.0,0.09,0.32,0.04,0.1,0.34,0.04,0.04,0.09,0.08
284.0,0.09,0.32,0.04,0.1,0.34,0.04,0.04,0.09,0.08
285.0,0.08,0.3,0.04,0.09,0.33,0.04,0.04,0.08,0.08
286.0,0.08,0.3,0.04,0.09,0.33,0.04,0.04,0.08,0.08
287.0,0.08,0.29,0.04,0.08,0.32,0.04,0.04,0.08,0.08
288.0,0.08,0.29,0.04,0.08,0.32,0.04,0.04,0.08,0.08
289.0,0.07,0.28,0.04,0.08,0.3,0.04,0.04,0.08,0.08
290.0,0.07,0.28,0.04,0.08,0.3,0.04,0.04,0.08,0.08
291.0,0.07,0.27,0.05,0.08,0.29,0.04,0.04,0.08,0.08
292.0,0.07,0.27,0.05,0.08,0.29,0.04,0.04,0.08,0.08
293.0,0.06,0.26,0.04,0.07,0.28,0.03,0.02,0.07,0.08
294.0,0.06,0.26,0.04,0.07,0.28,0.03,0.02,0.07,0.08
295.0,0.06,0.24,0.03,0.07,0.27,0.03,0.03,0.07,0.08
296.0,0.06,0.24,0.03,0.07,0.27,0.03,0.03,0.07,0.08
297.0,0.05,0.22,0.05,0.07,0.25,0.03,0.03,0.07,0.07
298.0,0.05,0.22,0.05,0.07,0.25,0.03,0.03,0.07,0.07
299.0,0.04,0.21,0.04,0.06,0.23,0.03,0.01,0.06,0.07
300.0,0.04,0.21,0.04,0.06,0.23,0.03,0.01,0.06,0.07
301.0,0.04,0.2,0.04,0.06,0.22,0.03,0.01,0.06,0.06
302.0,0.04,0.2,0.04,0.06,0.22,0.03,0.01,0.06,0.06
303.0,0.04,0.18,0.03,0.06,0.21,0.01,0.01,0.06,0.06
304.0,0.04,0.18,0.03,0.06,0.21,0.01,0.01,0.06,0.06
305.0,0.04,0.17,0.03,0.05,0.2,0.01,0.01,0.06,0.06
306.0,0.04,0.17,0.03,0.05,0.2,0.01,0.01,0.06,0.06
307.0,0.04,0.16,0.03,0.04,0.18,0.01,0.03,0.06,0.06
308.0,0.04,0.16,0.03,0.04,0.18,0.01,0.03,0.06,0.06
309.0,0.03,0.15,0.01,0.04,0.16,0.02,0.04,0.06,0.05
310.0,0.03,0.15,0.01,0.04,0.16,0.02,0.04,0.06,0.05
311.0,0.03,0.14,0.01,0.04,0.15,0.02,0.03,0.06,0.04
312.0,0.03,0.14,0.01,0.04,0.15,0.02,0.03,0.06,0.04
313.0,0.03,0.13,0.02,0.04,0.14,0.02,0.06,0.05,0.04
314.0,0.03,0.13,0.02,0.04,0.14,0.02,0.06,0.05,0.04
315.0,0.03,0.12,0.02,0.04,0.13,0.01,0.04,0.05,0.04
316.0,0.03,0.12,0.02,0.04,0.13,0.01,0.04,0.05,0.04
317.0,0.03,0.11,0.02,0.04,0.12,0.01,0.03,0.04,0.04
318.0,0.03,0.11,0.02,0.04,0.12,0.01,0.03,0.04,0.04
319.0,0.03,0.1,0.02,0.03,0.11,0.02,0.04,0.04,0.04
320.0,0.03,0.1,0.02,0.03,0.11,0.02,0.04,0.04,0.04
321.0,0.02,0.09,0.03,0.03,0.1,0.02,0.04,0.04,0.04
322.0,0.02,0.09,0.03,0.03,0.1,0.02,0.04,0.04,0.04
323.0,0.01,0.08,0.04,0.03,0.09,0.02,0.04,0.04,0.04
324.0,0.01,0.08,0.04,0.03,0.09,0.02,0.04,0.04,0.04
325.0,0.01,0.08,0.03,0.03,0.08,0.02,0.05,0.04,0.04
326.0,0.01,0.08,0.03,0.03,0.08,0.02,0.05,0.04,0.04
327.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
328.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
329.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
330.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
331.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
332.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
333.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
334.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
335.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
336.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
337.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
338.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
339.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
340.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
341.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
342.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
343.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
344.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
345.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
346.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
347.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
348.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
349.0,0.01,0.08,0.03,0.03,0.08,0.02,0.06,0.04,0.04
