66.0,0.12,0.15,0.8,0.08,0.11,0.41,0.88,0.08,0.08
67.0,0.12,0.15,0.8,0.08,0.11,0.41,0.88,0.08,0.08
68.0,0.12,0.16,0.79,0.08,0.12,0.43,0.86,0.08,0.09
69.0,0.12,0.16,0.79,0.08,0.12,0.43,0.86,0.08,0.09
70.0,0.13,0.17,0.78,0.08,0.13,0.47,0.8,0.1,0.1
71.0,0.13,0.17,0.78,0.08,0.13,0.47,0.8,0.1,0.1
72.0,0.14,0.19,0.76,0.08,0.14,0.49,0.8,0.12,0.13
73.0,0.14,0.19,0.76,0.08,0.14,0.49,0.8,0.12,0.13
74.0,0.14,0.2,0.75,0.08,0.15,0.47,0.8,0.14,0.12
75.0,0.14,0.2,0.75,0.08,0.15,0.47,0.8,0.14,0.12
76.0,0.15,0.21,0.72,0.08,0.16,0.49,0.78,0.15,0.15
77.0,0.15,0.21,0.72,0.08,0.16,0.49,0.78,0.15,0.15
78.0,0.15,0.22,0.72,0.1,0.17,0.55,0.74,0.16,0.16
79.0,0.15,0.22,0.72,0.1,0.17,0.55,0.74,0.16,0.16
80.0,0.15,0.23,0.71,0.09,0.18,0.53,0.72,0.18,0.18
81.0,0.15,0.23,0.71,0.09,0.18,0.53,0.72,0.18,0.18
82.0,0.15,0.24,0.69,0.08,0.19,0.52,0.76,0.18,0.2
83.0,0.15,0.24,0.69,0.08,0.19,0.52,0.76,0.18,0.2
84.0,0.16,0.26,0.68,0.08,0.21,0.54,0.73,0.2,0.22
85.0,0.16,0.26,0.68,0.08,0.21,0.54,0.73,0.2,0.22
86.0,0.17,0.27,0.67,0.1,0.21,0.58,0.74,0.22,0.23
87.0,0.17,0.27,0.67,0.1,0.21,0.58,0.74,0.22,0.23
88.0,0.17,0.28,0.67,0.09,0.22,0.6,0.71,0.24,0.24
89.0,0.17,0.28,0.67,0.09,0.22,0.6,0.71,0.24,0.24
90.0,0.17,0.29,0.65,0.1,0.23,0.58,0.69,0.26,0.27
91.0,0.17,0.29,0.65,0.1,0.23,0.58,0.69,0.26,0.27
92.0,0.18,0.3,0.64,0.09,0.26,0.63,0.7,0.28,0.28
93.0,0.18,0.3,0.64,0.09,0.26,0.63,0.7,0.28,0.28
94.0,0.18,0.31,0.62,0.1,0.26,0.66,0.69,0.3,0.3
95.0,0.18,0.31,0.62,0.1,0.26,0.66,0.69,0.3,0.3
96.0,0.19,0.32,0.61,0.1,0.28,0.64,0.68,0.32,0.3
97.0,0.19,0.32,0.61,0.1,0.28,0.64,0.68,0.32,0.3
98.0,0.2,0.33,0.6,0.1,0.3,0.66,0.68,0.33,0.32
99.0,0.2,0.33,0.6,0.1,0.3,0.66,0.68,0.33,0.32
100.0,0.2,0.34,0.59,0.1,0.3,0.67,0.64,0.34,0.33
101.0,0.2,0.34,0.59,0.1,0.3,0.67,0.64,0.34,0.33
102.0,0.21,0.36,0.58,0.11,0.31,0.68,0.63,0.35,0.34
103.0,0.21,0.36,0.58,0.11,0.31,0.68,0.63,0.35,0.34
104.0,0.22,0.37,0.56,0.11,0.33,0.68,0.62,0.36,0.35
105.0,0.22,0.37,0.56,0.11,0.33,0.68,0.62,0.36,0.35
106.0,0.23,0.38,0.55,0.1,0.34,0.68,0.6,0.38,0.37
107.0,0.23,0.38,0.55,0.1,0.34,0.68,0.6,0.38,0.37
108.0,0.23,0.39,0.54,0.12,0.35,0.68,0.59,0.4,0.39
109.0,0.23,0.39,0.54,0.12,0.35,0.68,0.59,0.4,0.39
110.0,0.23,0.41,0.54,0.11,0.35,0.68,0.6,0.41,0.41
111.0,0.23,0.41,0.54,0.11,0.35,0.68,0.6,0.41,0.41
112.0,0.23,0.42,0.52,0.12,0.37,0.7,0.57,0.42,0.42
113.0,0.23,0.42,0.52,0.12,0.37,0.7,0.57,0.42,0.42
114.0,0.24,0.43,0.5,0.12,0.39,0.69,0.56,0.44,0.43
115.0,0.24,0.43,0.5,0.12,0.39,0.69,0.56,0.44,0.43
116.0,0.24,0.44,0.5,0.13,0.4,0.69,0.53,0.45,0.45
117.0,0.24,0.44,0.5,0.13,0.4,0.69,0.53,0.45,0.45
118.0,0.24,0.45,0.48,0.11,0.41,0.66,0.56,0.46,0.46
119.0,0.24,0.45,0.48,0.11,0.41,0.66,0.56,0.46,0.46
120.0,0.25,0.46,0.47,0.12,0.42,0.67,0.53,0.47,0.48
121.0,0.25,0.46,0.47,0.12,0.42,0.67,0.53,0.47,0.48
122.0,0.26,0.47,0.46,0.13,0.43,0.7,0.52,0.49,0.49
123.0,0.26,0.47,0.46,0.13,0.43,0.7,0.52,0.49,0.49
124.0,0.27,0.48,0.44,0.14,0.44,0.69,0.47,0.51,0.5
125.0,0.27,0.48,0.44,0.14,0.44,0.69,0.47,0.51,0.5
126.0,0.27,0.49,0.42,0.15,0.45,0.7,0.46,0.52,0.51
127.0,0.27,0.49,0.42,0.15,0.45,0.7,0.46,0.52,0.51
128.0,0.27,0.49,0.43,0.15,0.46,0.69,0.44,0.53,0.52
129.0,0.27,0.49,0.43,0.15,0.46,0.69,0.44,0.53,0.52
130.0,0.28,0.5,0.4,0.16,0.47,0.69,0.45,0.55,0.54
131.0,0.28,0.5,0.4,0.16,0.47,0.69,0.45,0.55,0.54
132.0,0.29,0.52,0.4,0.16,0.48,0.66,0.43,0.56,0.55
133.0,0.29,0.52,0.4,0.16,0.48,0.66,0.43,0.56,0.55
134.0,0.29,0.54,0.43,0.15,0.49,0.67,0.42,0.57,0.56
135.0,0.29,0.54,0.43,0.15,0.49,0.67,0.42,0.57,0.56
136.0,0.29,0.55,0.43,0.16,0.51,0.73,0.42,0.57,0.56
137.0,0.29,0.55,0.43,0.16,0.51,0.73,0.42,0.57,0.56
138.0,0.3,0.56,0.4,0.17,0.52,0.71,0.4,0.59,0.58
139.0,0.3,0.56,0.4,0.17,0.52,0.71,0.4,0.59,0.58
140.0,0.3,0.57,0.39,0.18,0.53,0.7,0.39,0.6,0.6
141.0,0.3,0.57,0.39,0.18,0.53,0.7,0.39,0.6,0.6
142.0,0.3,0.58,0.37,0.18,0.54,0.69,0.41,0.62,0.61
143.0,0.3,0.58,0.37,0.18,0.54,0.69,0.41,0.62,0.61
144.0,0.32,0.58,0.34,0.2,0.55,0.69,0.4,0.63,0.62
145.0,0.32,0.58,0.34,0.2,0.55,0.69,0.4,0.63,0.62
146.0,0.32,0.59,0.34,0.21,0.56,0.74,0.41,0.64,0.63
147.0,0.32,0.59,0.34,0.21,0.56,0.74,0.41,0.64,0.63
148.0,0.33,0.62,0.34,0.21,0.57,0.73,0.38,0.66,0.65
149.0,0.33,0.62,0.34,0.21,0.57,0.73,0.38,0.66,0.65
150.0,0.33,0.62,0.33,0.21,0.58,0.76,0.32,0.67,0.68
151.0,0.33,0.62,0.33,0.21,0.58,0.76,0.32,0.67,0.68
152.0,0.34,0.63,0.31,0.21,0.59,0.74,0.35,0.69,0.68
153.0,0.34,0.63,0.31,0.21,0.59,0.74,0.35,0.69,0.68
154.0,0.35,0.65,0.29,0.21,0.61,0.71,0.32,0.7,0.69
155.0,0.35,0.65,0.29,0.21,0.61,0.71,0.32,0.7,0.69
156.0,0.35,0.66,0.27,0.22,0.62,0.71,0.31,0.7,0.7
157.0,0.35,0.66,0.27,0.22,0.62,0.71,0.31,0.7,0.7
158.0,0.35,0.68,0.27,0.23,0.63,0.71,0.36,0.71,0.7
159.0,0.35,0.68,0.27,0.23,0.63,0.71,0.36,0.71,0.7
160.0,0.36,0.69,0.27,0.24,0.65,0.71,0.33,0.72,0.72
161.0,0.36,0.69,0.27,0.24,0.65,0.71,0.33,0.72,0.72
162.0,0.38,0.69,0.24,0.25,0.67,0.7,0.32,0.73,0.73
163.0,0.38,0.69,0.24,0.25,0.67,0.7,0.32,0.73,0.73
164.0,0.39,0.69,0.22,0.26,0.68,0.69,0.29,0.74,0.74
165.0,0.39,0.69,0.22,0.26,0.68,0.69,0.29,0.74,0.74
166.0,0.4,0.7,0.22,0.25,0.7,0.7,0.29,0.75,0.74
167.0,0.4,0.7,0.22,0.25,0.7,0.7,0.29,0.75,0.74
168.0,0.4,0.71,0.23,0.26,0.69,0.69,0.27,0.77,0.75
169.0,0.4,0.71,0.23,0.26,0.69,0.69,0.27,0.77,0.75
170.0,0.4,0.72,0.23,0.27,0.7,0.69,0.31,0.78,0.77
171.0,0.4,0.72,0.23,0.27,0.7,0.69,0.31,0.78,0.77
172.0,0.42,0.73,0.21,0.28,0.71,0.69,0.26,0.79,0.78
173.0,0.42,0.73,0.21,0.28,0.71,0.69,0.26,0.79,0.78
174.0,0.41,0.74,0.2,0.29,0.72,0.69,0.26,0.8,0.79
175.0,0.41,0.74,0.2,0.29,0.72,0.69,0.26,0.8,0.79
176.0,0.41,0.76,0.19,0.29,0.73,0.69,0.21,0.81,0.8
177.0,0.41,0.76,0.19,0.29,0.73,0.69,0.21,0.81,0.8
178.0,0.41,0.79,0.2,0.29,0.74,0.69,0.21,0.82,0.81
179.0,0.41,0.79,0.2,0.29,0.74,0.69,0.21,0.82,0.81
180.0,0.43,0.79,0.17,0.29,0.75,0.69,0.23,0.81,0.81
181.0,0.43,0.79,0.17,0.29,0.75,0.69,0.23,0.81,0.81
182.0,0.44,0.8,0.18,0.3,0.77,0.7,0.2,0.82,0.82
183.0,0.44,0.8,0.18,0.3,0.77,0.7,0.2,0.82,0.82
184.0,0.43,0.81,0.19,0.32,0.78,0.66,0.18,0.83,0.83
185.0,0.43,0.81,0.19,0.32,0.78,0.66,0.18,0.83,0.83
186.0,0.45,0.81,0.16,0.33,0.79,0.67,0.21,0.84,0.84
187.0,0.45,0.81,0.16,0.33,0.79,0.67,0.21,0.84,0.84
188.0,0.46,0.82,0.15,0.33,0.8,0.65,0.21,0.86,0.84
189.0,0.46,0.82,0.15,0.33,0.8,0.65,0.21,0.86,0.84
190.0,0.46,0.82,0.13,0.33,0.81,0.69,0.21,0.86,0.85
191.0,0.46,0.82,0.13,0.33,0.81,0.69,0.21,0.86,0.85
192.0,0.46,0.83,0.13,0.34,0.82,0.69,0.16,0.87,0.86
193.0,0.46,0.83,0.13,0.34,0.82,0.69,0.16,0.87,0.86
194.0,0.47,0.84,0.13,0.34,0.83,0.69,0.16,0.89,0.87
195.0,0.47,0.84,0.13,0.34,0.83,0.69,0.16,0.89,0.87
196.0,0.48,0.85,0.12,0.35,0.84,0.66,0.18,0.9,0.88
197.0,0.48,0.85,0.12,0.35,0.84,0.66,0.18,0.9,0.88
198.0,0.49,0.86,0.08,0.35,0.85,0.67,0.15,0.91,0.89
199.0,0.49,0.86,0.08,0.35,0.85,0.67,0.15,0.91,0.89
200.0,0.48,0.88,0.08,0.36,0.86,0.68,0.12,0.92,0.9
201.0,0.48,0.88,0.08,0.36,0.86,0.68,0.12,0.92,0.9
202.0,0.49,0.89,0.08,0.37,0.87,0.65,0.1,0.92,0.91
203.0,0.49,0.89,0.08,0.37,0.87,0.65,0.1,0.92,0.91
204.0,0.49,0.9,0.08,0.38,0.89,0.64,0.1,0.92,0.92
205.0,0.49,0.9,0.08,0.38,0.89,0.64,0.1,0.92,0.92
206.0,0.52,0.92,0.08,0.4,0.9,0.63,0.11,0.93,0.93
207.0,0.52,0.92,0.08,0.4,0.9,0.63,0.11,0.93,0.93
208.0,0.53,0.93,0.07,0.4,0.91,0.62,0.11,0.95,0.94
209.0,0.53,0.93,0.07,0.4,0.91,0.62,0.11,0.95,0.94
210.0,0.54,0.94,0.06,0.41,0.92,0.62,0.11,0.95,0.94
211.0,0.54,0.94,0.06,0.41,0.92,0.62,0.11,0.95,0.94
212.0,0.54,0.94,0.06,0.41,0.93,0.65,0.07,0.95,0.94
213.0,0.54,0.94,0.06,0.41,0.93,0.65,0.07,0.95,0.94
214.0,0.54,0.94,0.04,0.42,0.94,0.64,0.04,0.96,0.94
215.0,0.54,0.94,0.04,0.42,0.94,0.64,0.04,0.96,0.94
216.0,0.55,0.95,0.02,0.42,0.95,0.66,0.07,0.96,0.95
217.0,0.55,0.95,0.02,0.42,0.95,0.66,0.07,0.96,0.95
218.0,0.56,0.96,0.04,0.43,0.96,0.64,0.06,0.97,0.96
219.0,0.56,0.96,0.04,0.43,0.96,0.64,0.06,0.97,0.96
220.0,0.56,0.97,0.02,0.44,0.97,0.66,0.03,0.97,0.97
221.0,0.56,0.97,0.02,0.44,0.97,0.66,0.03,0.97,0.97
222.0,0.56,0.98,0.02,0.45,0.98,0.64,0.04,0.98,0.97
223.0,0.56,0.98,0.02,0.45,0.98,0.64,0.04,0.98,0.97
224.0,0.6,0.97,0.02,0.47,0.98,0.63,0.07,0.99,0.98
225.0,0.6,0.97,0.02,0.47,0.98,0.63,0.07,0.99,0.98
226.0,0.72,0.9,0.06,0.59,0.95,0.71,0.08,0.99,0.98
227.0,0.72,0.9,0.06,0.59,0.95,0.71,0.08,0.99,0.98
228.0,0.82,0.8,0.1,0.71,0.9,0.8,0.08,0.97,0.95
229.0,0.82,0.8,0.1,0.71,0.9,0.8,0.08,0.97,0.95
230.0,0.91,0.69,0.16,0.84,0.82,0.85,0.1,0.92,0.89
231.0,0.91,0.69,0.16,0.84,0.82,0.85,0.1,0.92,0.89
232.0,0.94,0.6,0.2,0.91,0.74,0.93,0.11,0.86,0.83
233.0,0.94,0.6,0.2,0.91,0.74,0.93,0.11,0.86,0.83
234.0,0.94,0.54,0.23,0.96,0.68,0.92,0.16,0.8,0.77
235.0,0.94,0.54,0.23,0.96,0.68,0.92,0.16,0.8,0.77
236.0,0.93,0.49,0.27,0.96,0.62,0.91,0.18,0.74,0.72
237.0,0.93,0.49,0.27,0.96,0.62,0.91,0.18,0.74,0.72
238.0,0.91,0.46,0.32,0.95,0.57,0.85,0.21,0.7,0.68
239.0,0.91,0.46,0.32,0.95,0.57,0.85,0.21,0.7,0.68
240.0,0.86,0.43,0.35,0.92,0.52,0.77,0.26,0.64,0.62
241.0,0.86,0.43,0.35,0.92,0.52,0.77,0.26,0.64,0.62
242.0,0.83,0.41,0.39,0.89,0.51,0.74,0.3,0.59,0.58
243.0,0.83,0.41,0.39,0.89,0.51,0.74,0.3,0.59,0.58
244.0,0.78,0.39,0.43,0.84,0.47,0.66,0.32,0.55,0.53
245.0,0.78,0.39,0.43,0.84,0.47,0.66,0.32,0.55,0.53
246.0,0.74,0.38,0.46,0.8,0.45,0.61,0.33,0.52,0.52
247.0,0.74,0.38,0.46,0.8,0.45,0.61,0.33,0.52,0.52
248.0,0.71,0.35,0.48,0.76,0.43,0.54,0.35,0.48,0.48
249.0,0.71,0.35,0.48,0.76,0.43,0.54,0.35,0.48,0.48
250.0,0.68,0.34,0.51,0.72,0.42,0.5,0.28,0.45,0.44
251.0,0.68,0.34,0.51,0.72,0.42,0.5,0.28,0.45,0.44
252.0,0.65,0.33,0.54,0.69,0.4,0.42,0.35,0.43,0.41
253.0,0.65,0.33,0.54,0.69,0.4,0.42,0.35,0.43,0.41
254.0,0.61,0.32,0.56,0.66,0.39,0.44,0.36,0.4,0.39
255.0,0.61,0.32,0.56,0.66,0.39,0.44,0.36,0.4,0.39
256.0,0.59,0.31,0.57,0.62,0.38,0.39,0.43,0.38,0.36
257.0,0.59,0.31,0.57,0.62,0.38,0.39,0.43,0.38,0.36
258.0,0.56,0.3,0.59,0.59,0.36,0.34,0.46,0.36,0.34
259.0,0.56,0.3,0.59,0.59,0.36,0.34,0.46,0.36,0.34
260.0,0.55,0.29,0.6,0.57,0.35,0.31,0.51,0.35,0.32
261.0,0.55,0.29,0.6,0.57,0.35,0.31,0.51,0.35,0.32
262.0,0.53,0.29,0.63,0.55,0.34,0.27,0.48,0.33,0.31
263.0,0.53,0.29,0.63,0.55,0.34,0.27,0.48,0.33,0.31
264.0,0.52,0.29,0.65,0.55,0.34,0.24,0.47,0.32,0.3
265.0,0.52,0.29,0.65,0.55,0.34,0.24,0.47,0.32,0.3
266.0,0.51,0.28,0.66,0.53,0.33,0.21,0.51,0.3,0.29
267.0,0.51,0.28,0.66,0.53,0.33,0.21,0.51,0.3,0.29
268.0,0.48,0.28,0.68,0.51,0.32,0.19,0.48,0.29,0.28
269.0,0.48,0.28,0.68,0.51,0.32,0.19,0.48,0.29,0.28
270.0,0.47,0.27,0.71,0.49,0.31,0.18,0.52,0.28,0.27
271.0,0.47,0.27,0.71,0.49,0.31,0.18,0.52,0.28,0.27
272.0,0.46,0.26,0.69,0.47,0.29,0.14,0.43,0.27,0.26
273.0,0.46,0.26,0.69,0.47,0.29,0.14,0.43,0.27,0.26
274.0,0.44,0.25,0.69,0.46,0.29,0.1,0.53,0.26,0.23
275.0,0.44,0.25,0.69,0.46,0.29,0.1,0.53,0.26,0.23
276.0,0.43,0.24,0.71,0.46,0.28,0.08,0.56,0.24,0.23
277.0,0.43,0.24,0.71,0.46,0.28,0.08,0.56,0.24,0.23
278.0,0.42,0.23,0.72,0.43,0.27,0.1,0.57,0.23,0.22
279.0,0.42,0.23,0.72,0.43,0.27,0.1,0.57,0.23,0.22
280.0,0.41,0.22,0.74,0.42,0.26,0.08,0.58,0.22,0.21
281.0,0.41,0.22,0.74,0.42,0.26,0.08,0.58,0.22,0.21
282.0,0.4,0.22,0.75,0.41,0.25,0.1,0.62,0.21,0.2
283.0,0.4,0.22,0.75,0.41,0.25,0.1,0.62,0.21,0.2
284.0,0.4,0.22,0.77,0.4,0.24,0.11,0.6,0.2,0.2
285.0,0.4,0.22,0.77,0.4,0.24,0.11,0.6,0.2,0.2
286.0,0.39,0.21,0.78,0.39,0.23,0.11,0.61,0.19,0.2
287.0,0.39,0.21,0.78,0.39,0.23,0.11,0.61,0.19,0.2
288.0,0.39,0.21,0.8,0.37,0.23,0.08,0.61,0.18,0.18
289.0,0.39,0.21,0.8,0.37,0.23,0.08,0.61,0.18,0.18
290.0,0.39,0.21,0.81,0.38,0.23,0.1,0.61,0.18,0.17
291.0,0.39,0.21,0.81,0.38,0.23,0.1,0.61,0.18,0.17
292.0,0.38,0.21,0.81,0.38,0.22,0.08,0.61,0.18,0.17
293.0,0.38,0.21,0.81,0.38,0.22,0.08,0.61,0.18,0.17
294.0,0.36,0.2,0.81,0.36,0.21,0.1,0.64,0.17,0.17
295.0,0.36,0.2,0.81,0.36,0.21,0.1,0.64,0.17,0.17
296.0,0.35,0.2,0.8,0.34,0.21,0.11,0.66,0.17,0.17
297.0,0.35,0.2,0.8,0.34,0.21,0.11,0.66,0.17,0.17
298.0,0.34,0.19,0.81,0.35,0.2,0.14,0.62,0.16,0.16
299.0,0.34,0.19,0.81,0.35,0.2,0.14,0.62,0.16,0.16
300.0,0.34,0.18,0.79,0.35,0.21,0.12,0.67,0.15,0.15
301.0,0.34,0.18,0.79,0.35,0.21,0.12,0.67,0.15,0.15
302.0,0.34,0.17,0.82,0.34,0.2,0.11,0.69,0.15,0.14
303.0,0.34,0.17,0.82,0.34,0.2,0.11,0.69,0.15,0.14
304.0,0.34,0.17,0.82,0.34,0.19,0.06,0.66,0.15,0.13
305.0,0.34,0.17,0.82,0.34,0.19,0.06,0.66,0.15,0.13
306.0,0.33,0.17,0.83,0.33,0.18,0.06,0.67,0.15,0.14
307.0,0.33,0.17,0.83,0.33,0.18,0.06,0.67,0.15,0.14
308.0,0.33,0.17,0.83,0.33,0.17,0.08,0.69,0.15,0.13
309.0,0.33,0.17,0.83,0.33,0.17,0.08,0.69,0.15,0.13
310.0,0.33,0.16,0.84,0.33,0.17,0.1,0.68,0.14,0.12
311.0,0.33,0.16,0.84,0.33,0.17,0.1,0.68,0.14,0.12
312.0,0.33,0.15,0.84,0.33,0.16,0.11,0.7,0.13,0.12
313.0,0.33,0.15,0.84,0.33,0.16,0.11,0.7,0.13,0.12
314.0,0.32,0.15,0.83,0.32,0.15,0.11,0.72,0.12,0.12
315.0,0.32,0.15,0.83,0.32,0.15,0.11,0.72,0.12,0.12
316.0,0.32,0.15,0.89,0.31,0.15,0.14,0.71,0.11,0.11
317.0,0.32,0.15,0.89,0.31,0.15,0.14,0.71,0.11,0.11
318.0,0.31,0.15,0.9,0.3,0.14,0.18,0.79,0.11,0.11
319.0,0.31,0.15,0.9,0.3,0.14,0.18,0.79,0.11,0.11
320.0,0.3,0.15,0.9,0.3,0.14,0.2,0.77,0.11,0.1
321.0,0.3,0.15,0.9,0.3,0.14,0.2,0.77,0.11,0.1
322.0,0.3,0.14,0.89,0.29,0.14,0.15,0.76,0.11,0.1
323.0,0.3,0.14,0.89,0.29,0.14,0.15,0.76,0.11,0.1
324.0,0.3,0.14,0.89,0.29,0.14,0.13,0.76,0.11,0.1
325.0,0.3,0.14,0.89,0.29,0.14,0.13,0.76,0.11,0.1
326.0,0.3,0.13,0.9,0.29,0.13,0.15,0.76,0.11,0.1
327.0,0.3,0.13,0.9,0.29,0.13,0.15,0.76,0.11,0.1
328.0,0.3,0.12,0.89,0.29,0.13,0.16,0.73,0.11,0.1
329.0,0.3,0.12,0.89,0.29,0.13,0.16,0.73,0.11,0.1
330.0,0.3,0.12,0.87,0.29,0.13,0.14,0.74,0.1,0.1
331.0,0.3,0.12,0.87,0.29,0.13,0.14,0.74,0.1,0.1
332.0,0.29,0.12,0.86,0.28,0.12,0.12,0.77,0.1,0.1
333.0,0.29,0.12,0.86,0.28,0.12,0.12,0.77,0.1,0.1
334.0,0.29,0.11,0.89,0.28,0.11,0.09,0.76,0.1,0.09
335.0,0.29,0.11,0.89,0.28,0.11,0.09,0.76,0.1,0.09
336.0,0.28,0.11,0.89,0.28,0.11,0.1,0.76,0.09,0.09
337.0,0.28,0.11,0.89,0.28,0.11,0.1,0.76,0.09,0.09
338.0,0.29,0.11,0.89,0.29,0.11,0.16,0.76,0.08,0.08
339.0,0.29,0.11,0.89,0.29,0.11,0.16,0.76,0.08,0.08
340.0,0.28,0.1,0.89,0.28,0.11,0.14,0.78,0.08,0.08
341.0,0.28,0.1,0.89,0.28,0.11,0.14,0.78,0.08,0.08
342.0,0.28,0.1,0.88,0.27,0.11,0.12,0.79,0.08,0.08
343.0,0.28,0.1,0.88,0.27,0.11,0.12,0.79,0.08,0.08
344.0,0.28,0.1,0.89,0.27,0.09,0.15,0.8,0.08,0.08
345.0,0.28,0.1,0.89,0.27,0.09,0.15,0.8,0.08,0.08
346.0,0.28,0.09,0.88,0.27,0.08,0.18,0.8,0.08,0.08
347.0,0.28,0.09,0.88,0.27,0.08,0.18,0.8,0.08,0.08
348.0,0.28,0.09,0.89,0.27,0.08,0.17,0.82,0.08,0.07
349.0,0.28,0.09,0.89,0.27,0.08,0.17,0.82,0.08,0.07
