52.0,0.76,0.53,0.78,0.74,0.73,0.71,0.68,0.56,0.55
53.0,0.76,0.53,0.78,0.74,0.73,0.71,0.68,0.56,0.55
54.0,0.77,0.55,0.78,0.75,0.74,0.71,0.69,0.57,0.56
55.0,0.77,0.55,0.78,0.75,0.74,0.71,0.69,0.57,0.56
56.0,0.78,0.56,0.78,0.76,0.75,0.73,0.71,0.58,0.56
57.0,0.78,0.56,0.78,0.76,0.75,0.73,0.71,0.58,0.56
58.0,0.79,0.57,0.79,0.77,0.76,0.74,0.72,0.59,0.58
59.0,0.79,0.57,0.79,0.77,0.76,0.74,0.72,0.59,0.58
60.0,0.79,0.58,0.77,0.78,0.77,0.74,0.71,0.6,0.59
61.0,0.79,0.58,0.77,0.78,0.77,0.74,0.71,0.6,0.59
62.0,0.8,0.59,0.78,0.79,0.78,0.75,0.74,0.61,0.61
63.0,0.8,0.59,0.78,0.79,0.78,0.75,0.74,0.61,0.61
64.0,0.8,0.6,0.78,0.79,0.79,0.76,0.73,0.62,0.61
65.0,0.8,0.6,0.78,0.79,0.79,0.76,0.73,0.62,0.61
66.0,0.81,0.62,0.8,0.8,0.8,0.77,0.75,0.64,0.62
67.0,0.81,0.62,0.8,0.8,0.8,0.77,0.75,0.64,0.62
68.0,0.81,0.64,0.81,0.81,0.81,0.78,0.74,0.65,0.64
69.0,0.81,0.64,0.81,0.81,0.81,0.78,0.74,0.65,0.64
70.0,0.81,0.65,0.81,0.81,0.81,0.78,0.73,0.66,0.65
71.0,0.81,0.65,0.81,0.81,0.81,0.78,0.73,0.66,0.65
72.0,0.82,0.66,0.83,0.81,0.82,0.79,0.75,0.67,0.66
73.0,0.82,0.66,0.83,0.81,0.82,0.79,0.75,0.67,0.66
74.0,0.82,0.67,0.83,0.81,0.82,0.8,0.74,0.68,0.67
75.0,0.82,0.67,0.83,0.81,0.82,0.8,0.74,0.68,0.67
76.0,0.83,0.69,0.83,0.82,0.83,0.81,0.76,0.69,0.69
77.0,0.83,0.69,0.83,0.82,0.83,0.81,0.76,0.69,0.69
78.0,0.83,0.7,0.83,0.83,0.84,0.81,0.77,0.69,0.69
79.0,0.83,0.7,0.83,0.83,0.84,0.81,0.77,0.69,0.69
80.0,0.84,0.71,0.83,0.83,0.84,0.81,0.77,0.7,0.7
81.0,0.84,0.71,0.83,0.83,0.84,0.81,0.77,0.7,0.7
82.0,0.85,0.72,0.83,0.84,0.85,0.82,0.77,0.71,0.71
83.0,0.85,0.72,0.83,0.84,0.85,0.82,0.77,0.71,0.71
84.0,0.85,0.73,0.84,0.85,0.86,0.82,0.77,0.72,0.72
85.0,0.85,0.73,0.84,0.85,0.86,0.82,0.77,0.72,0.72
86.0,0.86,0.74,0.85,0.85,0.86,0.83,0.79,0.73,0.73
87.0,0.86,0.74,0.85,0.85,0.86,0.83,0.79,0.73,0.73
88.0,0.86,0.75,0.85,0.85,0.87,0.84,0.78,0.74,0.73
89.0,0.86,0.75,0.85,0.85,0.87,0.84,0.78,0.74,0.73
90.0,0.86,0.76,0.85,0.86,0.88,0.84,0.8,0.76,0.74
91.0,0.86,0.76,0.85,0.86,0.88,0.84,0.8,0.76,0.74
92.0,0.87,0.77,0.87,0.86,0.89,0.84,0.79,0.77,0.75
93.0,0.87,0.77,0.87,0.86,0.89,0.84,0.79,0.77,0.75
94.0,0.88,0.78,0.88,0.87,0.89,0.85,0.78,0.78,0.76
95.0,0.88,0.78,0.88,0.87,0.89,0.85,0.78,0.78,0.76
96.0,0.89,0.79,0.86,0.88,0.89,0.85,0.82,0.78,0.77
97.0,0.89,0.79,0.86,0.88,0.89,0.85,0.82,0.78,0.77
98.0,0.89,0.8,0.88,0.89,0.9,0.86,0.81,0.79,0.79
99.0,0.89,0.8,0.88,0.89,0.9,0.86,0.81,0.79,0.79
100.0,0.89,0.81,0.86,0.89,0.91,0.87,0.89,0.8,0.8
101.0,0.89,0.81,0.86,0.89,0.91,0.87,0.89,0.8,0.8
102.0,0.9,0.81,0.85,0.9,0.91,0.89,0.88,0.79,0.81
103.0,0.9,0.81,0.85,0.9,0.91,0.89,0.88,0.79,0.81
104.0,0.9,0.82,0.87,0.9,0.91,0.89,0.87,0.8,0.81
105.0,0.9,0.82,0.87,0.9,0.91,0.89,0.87,0.8,0.81
106.0,0.91,0.83,0.88,0.91,0.92,0.89,0.86,0.81,0.81
107.0,0.91,0.83,0.88,0.91,0.92,0.89,0.86,0.81,0.81
108.0,0.91,0.84,0.89,0.91,0.92,0.89,0.88,0.82,0.82
109.0,0.91,0.84,0.89,0.91,0.92,0.89,0.88,0.82,0.82
110.0,0.91,0.84,0.88,0.91,0.93,0.9,0.89,0.83,0.82
111.0,0.91,0.84,0.88,0.91,0.93,0.9,0.89,0.83,0.82
112.0,0.92,0.85,0.89,0.92,0.93,0.92,0.89,0.84,0.83
113.0,0.92,0.85,0.89,0.92,0.93,0.92,0.89,0.84,0.83
114.0,0.92,0.86,0.89,0.92,0.93,0.91,0.89,0.85,0.84
115.0,0.92,0.86,0.89,0.92,0.93,0.91,0.89,0.85,0.84
116.0,0.93,0.86,0.89,0.93,0.94,0.91,0.89,0.85,0.85
117.0,0.93,0.86,0.89,0.93,0.94,0.91,0.89,0.85,0.85
118.0,0.93,0.87,0.89,0.93,0.94,0.91,0.89,0.86,0.86
119.0,0.93,0.87,0.89,0.93,0.94,0.91,0.89,0.86,0.86
120.0,0.93,0.88,0.9,0.93,0.94,0.92,0.89,0.87,0.86
121.0,0.93,0.88,0.9,0.93,0.94,0.92,0.89,0.87,0.86
122.0,0.94,0.89,0.9,0.94,0.94,0.92,0.88,0.88,0.88
123.0,0.94,0.89,0.9,0.94,0.94,0.92,0.88,0.88,0.88
124.0,0.94,0.9,0.92,0.94,0.94,0.92,0.91,0.89,0.88
125.0,0.94,0.9,0.92,0.94,0.94,0.92,0.91,0.89,0.88
126.0,0.94,0.91,0.93,0.94,0.95,0.92,0.89,0.89,0.89
127.0,0.94,0.91,0.93,0.94,0.95,0.92,0.89,0.89,0.89
128.0,0.94,0.92,0.93,0.94,0.95,0.93,0.91,0.9,0.9
129.0,0.94,0.92,0.93,0.94,0.95,0.93,0.91,0.9,0.9
130.0,0.94,0.93,0.93,0.94,0.95,0.94,0.92,0.91,0.91
131.0,0.94,0.93,0.93,0.94,0.95,0.94,0.92,0.91,0.91
132.0,0.95,0.93,0.91,0.95,0.96,0.94,0.93,0.92,0.92
133.0,0.95,0.93,0.91,0.95,0.96,0.94,0.93,0.92,0.92
134.0,0.95,0.94,0.9,0.95,0.96,0.94,0.91,0.93,0.92
135.0,0.95,0.94,0.9,0.95,0.96,0.94,0.91,0.93,0.92
136.0,0.96,0.94,0.9,0.95,0.96,0.94,0.94,0.93,0.93
137.0,0.96,0.94,0.9,0.95,0.96,0.94,0.94,0.93,0.93
138.0,0.96,0.94,0.94,0.96,0.97,0.95,0.92,0.94,0.94
139.0,0.96,0.94,0.94,0.96,0.97,0.95,0.92,0.94,0.94
140.0,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
141.0,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
142.0,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
143.0,0.97,0.95,0.95,0.96,0.97,0.95,0.93,0.94,0.94
144.0,0.97,0.96,0.94,0.97,0.97,0.95,0.93,0.95,0.94
145.0,0.97,0.96,0.94,0.97,0.97,0.95,0.93,0.95,0.94
146.0,0.97,0.96,0.94,0.97,0.98,0.96,0.95,0.96,0.95
147.0,0.97,0.96,0.94,0.97,0.98,0.96,0.95,0.96,0.95
148.0,0.98,0.97,0.94,0.98,0.98,0.96,0.94,0.96,0.96
149.0,0.98,0.97,0.94,0.98,0.98,0.96,0.94,0.96,0.96
150.0,0.98,0.97,0.94,0.98,0.98,0.96,0.95,0.97,0.97
151.0,0.98,0.97,0.94,0.98,0.98,0.96,0.95,0.97,0.97
152.0,0.98,0.98,0.94,0.98,0.98,0.98,0.94,0.97,0.97
153.0,0.98,0.98,0.94,0.98,0.98,0.98,0.94,0.97,0.97
154.0,0.98,0.98,0.95,0.98,0.99,0.98,0.94,0.98,0.98
155.0,0.98,0.98,0.95,0.98,0.99,0.98,0.94,0.98,0.98
156.0,0.98,0.98,0.94,0.98,0.99,0.98,0.92,0.98,0.99
157.0,0.98,0.98,0.94,0.98,0.99,0.98,0.92,0.98,0.99
158.0,0.99,0.99,0.94,0.99,0.99,0.99,0.94,0.99,0.99
159.0,0.99,0.99,0.94,0.99,0.99,0.99,0.94,0.99,0.99
160.0,0.99,0.99,0.97,0.99,0.99,0.99,0.95,0.99,0.98
161.0,0.99,0.99,0.97,0.99,0.99,0.99,0.95,0.99,0.98
162.0,0.97,0.99,0.96,0.98,0.99,0.97,0.95,0.94,0.94
163.0,0.97,0.99,0.96,0.98,0.99,0.97,0.95,0.94,0.94
164.0,0.93,0.98,0.93,0.96,0.98,0.93,0.92,0.86,0.86
165.0,0.93,0.98,0.93,0.96,0.98,0.93,0.92,0.86,0.86
166.0,0.88,0.96,0.9,0.93,0.97,0.86,0.89,0.77,0.77
167.0,0.88,0.96,0.9,0.93,0.97,0.86,0.89,0.77,0.77
168.0,0.81,0.94,0.82,0.88,0.95,0.77,0.79,0.66,0.67
169.0,0.81,0.94,0.82,0.88,0.95,0.77,0.79,0.66,0.67
170.0,0.75,0.92,0.75,0.81,0.93,0.68,0.7,0.57,0.57
171.0,0.75,0.92,0.75,0.81,0.93,0.68,0.7,0.57,0.57
172.0,0.69,0.9,0.72,0.75,0.91,0.59,0.64,0.49,0.49
173.0,0.69,0.9,0.72,0.75,0.91,0.59,0.64,0.49,0.49
174.0,0.64,0.88,0.65,0.7,0.89,0.53,0.62,0.44,0.44
175.0,0.64,0.88,0.65,0.7,0.89,0.53,0.62,0.44,0.44
176.0,0.58,0.85,0.59,0.64,0.86,0.47,0.54,0.39,0.39
177.0,0.58,0.85,0.59,0.64,0.86,0.47,0.54,0.39,0.39
178.0,0.54,0.82,0.54,0.59,0.83,0.41,0.53,0.34,0.35
179.0,0.54,0.82,0.54,0.59,0.83,0.41,0.53,0.34,0.35
180.0,0.49,0.79,0.47,0.54,0.8,0.36,0.41,0.31,0.32
181.0,0.49,0.79,0.47,0.54,0.8,0.36,0.41,0.31,0.32
182.0,0.45,0.77,0.41,0.49,0.78,0.32,0.4,0.28,0.29
183.0,0.45,0.77,0.41,0.49,0.78,0.32,0.4,0.28,0.29
184.0,0.42,0.74,0.39,0.45,0.76,0.28,0.38,0.26,0.27
185.0,0.42,0.74,0.39,0.45,0.76,0.28,0.38,0.26,0.27
186.0,0.39,0.72,0.37,0.42,0.74,0.26,0.34,0.23,0.24
187.0,0.39,0.72,0.37,0.42,0.74,0.26,0.34,0.23,0.24
188.0,0.35,0.7,0.33,0.39,0.71,0.23,0.33,0.22,0.22
189.0,0.35,0.7,0.33,0.39,0.71,0.23,0.33,0.22,0.22
190.0,0.32,0.68,0.3,0.35,0.69,0.22,0.32,0.2,0.21
191.0,0.32,0.68,0.3,0.35,0.69,0.22,0.32,0.2,0.21
192.0,0.3,0.66,0.28,0.33,0.67,0.21,0.32,0.19,0.2
193.0,0.3,0.66,0.28,0.33,0.67,0.21,0.32,0.19,0.2
194.0,0.28,0.64,0.24,0.3,0.65,0.17,0.3,0.17,0.18
195.0,0.28,0.64,0.24,0.3,0.65,0.17,0.3,0.17,0.18
196.0,0.26,0.61,0.22,0.28,0.62,0.15,0.27,0.15,0.17
197.0,0.26,0.61,0.22,0.28,0.62,0.15,0.27,0.15,0.17
198.0,0.24,0.59,0.2,0.26,0.6,0.14,0.26,0.15,0.16
199.0,0.24,0.59,0.2,0.26,0.6,0.14,0.26,0.15,0.16
200.0,0.22,0.57,0.18,0.23,0.58,0.13,0.25,0.14,0.15
201.0,0.22,0.57,0.18,0.23,0.58,0.13,0.25,0.14,0.15
202.0,0.2,0.55,0.17,0.21,0.55,0.12,0.27,0.12,0.15
203.0,0.2,0.55,0.17,0.21,0.55,0.12,0.27,0.12,0.15
204.0,0.18,0.53,0.17,0.2,0.54,0.1,0.26,0.11,0.14
205.0,0.18,0.53,0.17,0.2,0.54,0.1,0.26,0.11,0.14
206.0,0.17,0.51,0.17,0.18,0.52,0.09,0.13,0.1,0.13
207.0,0.17,0.51,0.17,0.18,0.52,0.09,0.13,0.1,0.13
208.0,0.16,0.49,0.16,0.17,0.5,0.08,0.12,0.1,0.12
209.0,0.16,0.49,0.16,0.17,0.5,0.08,0.12,0.1,0.12
210.0,0.15,0.47,0.13,0.16,0.48,0.07,0.15,0.09,0.11
211.0,0.15,0.47,0.13,0.16,0.48,0.07,0.15,0.09,0.11
212.0,0.15,0.45,0.12,0.15,0.46,0.08,0.17,0.08,0.11
213.0,0.15,0.45,0.12,0.15,0.46,0.08,0.17,0.08,0.11
214.0,0.14,0.44,0.11,0.14,0.45,0.08,0.18,0.08,0.11
215.0,0.14,0.44,0.11,0.14,0.45,0.08,0.18,0.08,0.11
216.0,0.12,0.42,0.11,0.13,0.43,0.07,0.18,0.08,0.1
217.0,0.12,0.42,0.11,0.13,0.43,0.07,0.18,0.08,0.1
218.0,0.11,0.41,0.1,0.12,0.41,0.07,0.18,0.07,0.1
219.0,0.11,0.41,0.1,0.12,0.41,0.07,0.18,0.07,0.1
220.0,0.1,0.39,0.11,0.11,0.39,0.07,0.21,0.07,0.09
221.0,0.1,0.39,0.11,0.11,0.39,0.07,0.21,0.07,0.09
222.0,0.1,0.38,0.1,0.11,0.38,0.05,0.18,0.07,0.08
223.0,0.1,0.38,0.1,0.11,0.38,0.05,0.18,0.07,0.08
224.0,0.09,0.36,0.09,0.1,0.36,0.04,0.21,0.06,0.08
225.0,0.09,0.36,0.09,0.1,0.36,0.04,0.21,0.06,0.08
226.0,0.08,0.34,0.1,0.09,0.34,0.04,0.2,0.06,0.08
227.0,0.08,0.34,0.1,0.09,0.34,0.04,0.2,0.06,0.08
228.0,0.08,0.33,0.1,0.08,0.33,0.04,0.18,0.05,0.07
229.0,0.08,0.33,0.1,0.08,0.33,0.04,0.18,0.05,0.07
230.0,0.07,0.32,0.1,0.08,0.32,0.04,0.17,0.04,0.07
231.0,0.07,0.32,0.1,0.08,0.32,0.04,0.17,0.04,0.07
232.0,0.06,0.3,0.08,0.08,0.3,0.04,0.21,0.04,0.06
233.0,0.06,0.3,0.08,0.08,0.3,0.04,0.21,0.04,0.06
234.0,0.06,0.29,0.07,0.07,0.29,0.04,0.2,0.04,0.06
235.0,0.06,0.29,0.07,0.07,0.29,0.04,0.2,0.04,0.06
236.0,0.06,0.28,0.07,0.07,0.28,0.03,0.18,0.04,0.06
237.0,0.06,0.28,0.07,0.07,0.28,0.03,0.18,0.04,0.06
238.0,0.05,0.26,0.08,0.06,0.26,0.03,0.17,0.04,0.05
239.0,0.05,0.26,0.08,0.06,0.26,0.03,0.17,0.04,0.05
240.0,0.04,0.25,0.06,0.06,0.24,0.01,0.18,0.04,0.05
241.0,0.04,0.25,0.06,0.06,0.24,0.01,0.18,0.04,0.05
242.0,0.04,0.23,0.06,0.05,0.23,0.02,0.17,0.04,0.04
243.0,0.04,0.23,0.06,0.05,0.23,0.02,0.17,0.04,0.04
244.0,0.03,0.22,0.06,0.04,0.22,0.02,0.17,0.03,0.04
245.0,0.03,0.22,0.06,0.04,0.22,0.02,0.17,0.03,0.04
246.0,0.03,0.21,0.07,0.04,0.21,0.04,0.15,0.03,0.04
247.0,0.03,0.21,0.07,0.04,0.21,0.04,0.15,0.03,0.04
248.0,0.03,0.2,0.06,0.04,0.2,0.03,0.15,0.03,0.04
249.0,0.03,0.2,0.06,0.04,0.2,0.03,0.15,0.03,0.04
250.0,0.03,0.18,0.05,0.04,0.18,0.03,0.17,0.02,0.04
251.0,0.03,0.18,0.05,0.04,0.18,0.03,0.17,0.02,0.04
252.0,0.02,0.17,0.06,0.04,0.17,0.01,0.18,0.01,0.04
253.0,0.02,0.17,0.06,0.04,0.17,0.01,0.18,0.01,0.04
254.0,0.01,0.16,0.06,0.04,0.16,0.01,0.23,0.01,0.04
255.0,0.01,0.16,0.06,0.04,0.16,0.01,0.23,0.01,0.04
256.0,0.01,0.15,0.07,0.04,0.15,0.01,0.2,0.01,0.04
257.0,0.01,0.15,0.07,0.04,0.15,0.01,0.2,0.01,0.04
258.0,0.01,0.14,0.06,0.03,0.14,0.01,0.2,0.01,0.04
259.0,0.01,0.14,0.06,0.03,0.14,0.01,0.2,0.01,0.04
260.0,0.01,0.13,0.07,0.03,0.12,0.01,0.2,0.01,0.03
261.0,0.01,0.13,0.07,0.03,0.12,0.01,0.2,0.01,0.03
262.0,0.01,0.12,0.08,0.03,0.11,0.01,0.2,0.01,0.03
263.0,0.01,0.12,0.08,0.03,0.11,0.01,0.2,0.01,0.03
264.0,0.01,0.11,0.08,0.03,0.11,0.01,0.2,0.01,0.02
265.0,0.01,0.11,0.08,0.03,0.11,0.01,0.2,0.01,0.02
266.0,0.01,0.1,0.07,0.02,0.1,0.01,0.2,0.01,0.01
267.0,0.01,0.1,0.07,0.02,0.1,0.01,0.2,0.01,0.01
268.0,0.01,0.09,0.07,0.01,0.09,0.01,0.2,0.01,0.01
269.0,0.01,0.09,0.07,0.01,0.09,0.01,0.2,0.01,0.01
270.0,0.01,0.08,0.07,0.01,0.08,0.01,0.18,0.01,0.01
271.0,0.01,0.08,0.07,0.01,0.08,0.01,0.18,0.01,0.01
272.0,0.01,0.07,0.08,0.01,0.07,0.01,0.21,0.01,0.01
273.0,0.01,0.07,0.08,0.01,0.07,0.01,0.21,0.01,0.01
274.0,0.01,0.07,0.07,0.01,0.06,0.01,0.24,0.01,0.01
275.0,0.01,0.07,0.07,0.01,0.06,0.01,0.24,0.01,0.01
276.0,0.01,0.06,0.06,0.01,0.06,0.02,0.24,0.01,0.01
277.0,0.01,0.06,0.06,0.01,0.06,0.02,0.24,0.01,0.01
278.0,0.01,0.05,0.09,0.01,0.05,0.02,0.24,0.01,0.01
279.0,0.01,0.05,0.09,0.01,0.05,0.02,0.24,0.01,0.01
280.0,0.01,0.04,0.08,0.01,0.04,0.02,0.24,0.01,0.01
281.0,0.01,0.04,0.08,0.01,0.04,0.02,0.24,0.01,0.01
282.0,0.01,0.04,0.08,0.01,0.04,0.02,0.26,0.01,0.01
283.0,0.01,0.04,0.08,0.01,0.04,0.02,0.26,0.01,0.01
284.0,0.01,0.03,0.08,0.01,0.03,0.03,0.25,0.01,0.01
285.0,0.01,0.03,0.08,0.01,0.03,0.03,0.25,0.01,0.01
286.0,0.01,0.03,0.07,0.01,0.03,0.03,0.28,0.02,0.01
287.0,0.01,0.03,0.07,0.01,0.03,0.03,0.28,0.02,0.01
288.0,0.01,0.02,0.07,0.01,0.02,0.03,0.26,0.01,0.01
289.0,0.01,0.02,0.07,0.01,0.02,0.03,0.26,0.01,0.01
290.0,0.01,0.01,0.07,0.01,0.01,0.03,0.23,0.01,0.01
291.0,0.01,0.01,0.07,0.01,0.01,0.03,0.23,0.01,0.01
292.0,0.01,0.01,0.08,0.01,0.01,0.03,0.23,0.01,0.01
293.0,0.01,0.01,0.08,0.01,0.01,0.03,0.23,0.01,0.01
294.0,0.02,0.01,0.08,0.01,0.01,0.03,0.26,0.01,0.01
295.0,0.02,0.01,0.08,0.01,0.01,0.03,0.26,0.01,0.01
296.0,0.04,0.01,0.09,0.01,0.01,0.03,0.25,0.01,0.01
297.0,0.04,0.01,0.09,0.01,0.01,0.03,0.25,0.01,0.01
298.0,0.07,0.01,0.12,0.01,0.01,0.03,0.28,0.01,0.01
299.0,0.07,0.01,0.12,0.01,0.01,0.03,0.28,0.01,0.01
300.0,0.11,0.01,0.15,0.02,0.01,0.03,0.28,0.01,0.01
301.0,0.11,0.01,0.15,0.02,0.01,0.03,0.28,0.01,0.01
302.0,0.15,0.01,0.19,0.04,0.02,0.03,0.28,0.01,0.01
303.0,0.15,0.01,0.19,0.04,0.02,0.03,0.28,0.01,0.01
304.0,0.19,0.02,0.22,0.06,0.03,0.04,0.28,0.01,0.01
305.0,0.19,0.02,0.22,0.06,0.03,0.04,0.28,0.01,0.01
306.0,0.24,0.03,0.26,0.09,0.05,0.05,0.3,0.02,0.01
307.0,0.24,0.03,0.26,0.09,0.05,0.05,0.3,0.02,0.01
308.0,0.27,0.04,0.29,0.12,0.07,0.07,0.29,0.03,0.02
309.0,0.27,0.04,0.29,0.12,0.07,0.07,0.29,0.03,0.02
310.0,0.29,0.04,0.3,0.14,0.08,0.08,0.29,0.04,0.03
311.0,0.29,0.04,0.3,0.14,0.08,0.08,0.29,0.04,0.03
312.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
313.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
314.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
315.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
316.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
317.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
318.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
319.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
320.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
321.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
322.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
323.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
324.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
325.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
326.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
327.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
328.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
329.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
330.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
331.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
332.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
333.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
334.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
335.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
336.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
337.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
338.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
339.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
340.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
341.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
342.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
343.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
344.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
345.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
346.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
347.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
348.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
349.0,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
