61.0,0.55,0.34,0.64,0.4,0.4,0.42,0.68,0.19,0.17
62.0,0.56,0.34,0.67,0.42,0.41,0.43,0.67,0.2,0.18
63.0,0.56,0.34,0.67,0.42,0.41,0.43,0.67,0.2,0.18
64.0,0.56,0.35,0.68,0.43,0.42,0.45,0.66,0.22,0.2
65.0,0.56,0.35,0.68,0.43,0.42,0.45,0.66,0.22,0.2
66.0,0.57,0.36,0.69,0.45,0.44,0.46,0.7,0.23,0.22
67.0,0.57,0.36,0.69,0.45,0.44,0.46,0.7,0.23,0.22
68.0,0.58,0.38,0.69,0.46,0.45,0.48,0.71,0.25,0.23
69.0,0.58,0.38,0.69,0.46,0.45,0.48,0.71,0.25,0.23
70.0,0.59,0.39,0.69,0.47,0.47,0.49,0.74,0.26,0.24
71.0,0.59,0.39,0.69,0.47,0.47,0.49,0.74,0.26,0.24
72.0,0.59,0.4,0.69,0.48,0.48,0.51,0.73,0.28,0.25
73.0,0.59,0.4,0.69,0.48,0.48,0.51,0.73,0.28,0.25
74.0,0.6,0.41,0.69,0.5,0.49,0.53,0.75,0.3,0.27
75.0,0.6,0.41,0.69,0.5,0.49,0.53,0.75,0.3,0.27
76.0,0.61,0.41,0.72,0.52,0.51,0.54,0.74,0.31,0.29
77.0,0.61,0.41,0.72,0.52,0.51,0.54,0.74,0.31,0.29
78.0,0.62,0.42,0.72,0.53,0.52,0.55,0.76,0.32,0.3
79.0,0.62,0.42,0.72,0.53,0.52,0.55,0.76,0.32,0.3
80.0,0.62,0.43,0.72,0.54,0.53,0.56,0.77,0.33,0.32
81.0,0.62,0.43,0.72,0.54,0.53,0.56,0.77,0.33,0.32
82.0,0.62,0.44,0.72,0.55,0.54,0.58,0.8,0.34,0.33
83.0,0.62,0.44,0.72,0.55,0.54,0.58,0.8,0.34,0.33
84.0,0.63,0.45,0.73,0.56,0.55,0.58,0.81,0.35,0.34
85.0,0.63,0.45,0.73,0.56,0.55,0.58,0.81,0.35,0.34
86.0,0.64,0.46,0.74,0.56,0.56,0.59,0.81,0.36,0.34
87.0,0.64,0.46,0.74,0.56,0.56,0.59,0.81,0.36,0.34
88.0,0.65,0.47,0.74,0.57,0.57,0.6,0.79,0.38,0.36
89.0,0.65,0.47,0.74,0.57,0.57,0.6,0.79,0.38,0.36
90.0,0.65,0.47,0.74,0.58,0.58,0.61,0.78,0.39,0.38
91.0,0.65,0.47,0.74,0.58,0.58,0.61,0.78,0.39,0.38
92.0,0.66,0.48,0.74,0.59,0.59,0.63,0.78,0.4,0.39
93.0,0.66,0.48,0.74,0.59,0.59,0.63,0.78,0.4,0.39
94.0,0.67,0.49,0.74,0.6,0.6,0.64,0.81,0.42,0.41
95.0,0.67,0.49,0.74,0.6,0.6,0.64,0.81,0.42,0.41
96.0,0.67,0.5,0.77,0.6,0.61,0.65,0.81,0.43,0.42
97.0,0.67,0.5,0.77,0.6,0.61,0.65,0.81,0.43,0.42
98.0,0.68,0.52,0.78,0.61,0.62,0.67,0.82,0.45,0.43
99.0,0.68,0.52,0.78,0.61,0.62,0.67,0.82,0.45,0.43
100.0,0.68,0.53,0.79,0.62,0.64,0.68,0.81,0.46,0.45
101.0,0.68,0.53,0.79,0.62,0.64,0.68,0.81,0.46,0.45
102.0,0.69,0.54,0.79,0.63,0.65,0.7,0.82,0.47,0.46
103.0,0.69,0.54,0.79,0.63,0.65,0.7,0.82,0.47,0.46
104.0,0.69,0.55,0.79,0.64,0.66,0.71,0.85,0.49,0.47
105.0,0.69,0.55,0.79,0.64,0.66,0.71,0.85,0.49,0.47
106.0,0.69,0.56,0.79,0.65,0.67,0.71,0.84,0.51,0.48
107.0,0.69,0.56,0.79,0.65,0.67,0.71,0.84,0.51,0.48
108.0,0.69,0.56,0.82,0.66,0.68,0.72,0.82,0.52,0.49
109.0,0.69,0.56,0.82,0.66,0.68,0.72,0.82,0.52,0.49
110.0,0.69,0.57,0.82,0.67,0.69,0.73,0.87,0.54,0.51
111.0,0.69,0.57,0.82,0.67,0.69,0.73,0.87,0.54,0.51
112.0,0.7,0.58,0.82,0.68,0.7,0.74,0.85,0.54,0.53
113.0,0.7,0.58,0.82,0.68,0.7,0.74,0.85,0.54,0.53
114.0,0.7,0.59,0.82,0.69,0.71,0.76,0.86,0.55,0.54
115.0,0.7,0.59,0.82,0.69,0.71,0.76,0.86,0.55,0.54
116.0,0.71,0.6,0.79,0.69,0.72,0.73,0.85,0.56,0.55
117.0,0.71,0.6,0.79,0.69,0.72,0.73,0.85,0.56,0.55
118.0,0.71,0.61,0.82,0.69,0.72,0.76,0.91,0.56,0.56
119.0,0.71,0.61,0.82,0.69,0.72,0.76,0.91,0.56,0.56
120.0,0.72,0.62,0.82,0.7,0.73,0.78,0.9,0.57,0.57
121.0,0.72,0.62,0.82,0.7,0.73,0.78,0.9,0.57,0.57
122.0,0.72,0.63,0.84,0.7,0.74,0.82,0.89,0.58,0.57
123.0,0.72,0.63,0.84,0.7,0.74,0.82,0.89,0.58,0.57
124.0,0.72,0.64,0.84,0.71,0.75,0.81,0.89,0.59,0.58
125.0,0.72,0.64,0.84,0.71,0.75,0.81,0.89,0.59,0.58
126.0,0.73,0.65,0.85,0.72,0.76,0.81,0.86,0.6,0.59
127.0,0.73,0.65,0.85,0.72,0.76,0.81,0.86,0.6,0.59
128.0,0.73,0.66,0.87,0.72,0.77,0.82,0.87,0.61,0.6
129.0,0.73,0.66,0.87,0.72,0.77,0.82,0.87,0.61,0.6
130.0,0.74,0.67,0.86,0.73,0.78,0.82,0.85,0.62,0.61
131.0,0.74,0.67,0.86,0.73,0.78,0.82,0.85,0.62,0.61
132.0,0.74,0.68,0.85,0.73,0.79,0.84,0.86,0.63,0.62
133.0,0.74,0.68,0.85,0.73,0.79,0.84,0.86,0.63,0.62
134.0,0.74,0.69,0.84,0.74,0.79,0.83,0.87,0.64,0.64
135.0,0.74,0.69,0.84,0.74,0.79,0.83,0.87,0.64,0.64
136.0,0.75,0.7,0.85,0.75,0.8,0.84,0.85,0.65,0.65
137.0,0.75,0.7,0.85,0.75,0.8,0.84,0.85,0.65,0.65
138.0,0.76,0.7,0.86,0.76,0.8,0.84,0.86,0.66,0.66
139.0,0.76,0.7,0.86,0.76,0.8,0.84,0.86,0.66,0.66
140.0,0.76,0.71,0.86,0.76,0.81,0.85,0.87,0.67,0.67
141.0,0.76,0.71,0.86,0.76,0.81,0.85,0.87,0.67,0.67
142.0,0.77,0.72,0.88,0.77,0.81,0.87,0.88,0.69,0.68
143.0,0.77,0.72,0.88,0.77,0.81,0.87,0.88,0.69,0.68
144.0,0.77,0.73,0.89,0.78,0.82,0.87,0.88,0.69,0.69
145.0,0.77,0.73,0.89,0.78,0.82,0.87,0.88,0.69,0.69
146.0,0.77,0.74,0.91,0.78,0.82,0.87,0.88,0.69,0.69
147.0,0.77,0.74,0.91,0.78,0.82,0.87,0.88,0.69,0.69
148.0,0.78,0.74,0.89,0.79,0.83,0.87,0.9,0.7,0.7
149.0,0.78,0.74,0.89,0.79,0.83,0.87,0.9,0.7,0.7
150.0,0.78,0.75,0.9,0.79,0.83,0.88,0.89,0.7,0.7
151.0,0.78,0.75,0.9,0.79,0.83,0.88,0.89,0.7,0.7
152.0,0.79,0.76,0.9,0.8,0.84,0.89,0.89,0.72,0.72
153.0,0.79,0.76,0.9,0.8,0.84,0.89,0.89,0.72,0.72
154.0,0.79,0.77,0.88,0.8,0.84,0.9,0.91,0.72,0.73
155.0,0.79,0.77,0.88,0.8,0.84,0.9,0.91,0.72,0.73
156.0,0.79,0.78,0.89,0.81,0.85,0.9,0.92,0.73,0.73
157.0,0.79,0.78,0.89,0.81,0.85,0.9,0.92,0.73,0.73
158.0,0.79,0.79,0.89,0.81,0.85,0.9,0.92,0.74,0.74
159.0,0.79,0.79,0.89,0.81,0.85,0.9,0.92,0.74,0.74
160.0,0.8,0.79,0.9,0.81,0.86,0.92,0.9,0.75,0.77
161.0,0.8,0.79,0.9,0.81,0.86,0.92,0.9,0.75,0.77
162.0,0.8,0.8,0.9,0.81,0.86,0.92,0.93,0.76,0.77
163.0,0.8,0.8,0.9,0.81,0.86,0.92,0.93,0.76,0.77
164.0,0.81,0.81,0.92,0.81,0.87,0.92,0.95,0.77,0.78
165.0,0.81,0.81,0.92,0.81,0.87,0.92,0.95,0.77,0.78
166.0,0.81,0.81,0.91,0.82,0.88,0.92,0.94,0.79,0.79
167.0,0.81,0.81,0.91,0.82,0.88,0.92,0.94,0.79,0.79
168.0,0.81,0.81,0.88,0.82,0.88,0.92,0.91,0.8,0.8
169.0,0.81,0.81,0.88,0.82,0.88,0.92,0.91,0.8,0.8
170.0,0.81,0.82,0.88,0.83,0.89,0.92,0.9,0.8,0.8
171.0,0.81,0.82,0.88,0.83,0.89,0.92,0.9,0.8,0.8
172.0,0.81,0.83,0.89,0.84,0.89,0.93,0.89,0.8,0.81
173.0,0.81,0.83,0.89,0.84,0.89,0.93,0.89,0.8,0.81
174.0,0.81,0.84,0.88,0.84,0.9,0.93,0.93,0.81,0.81
175.0,0.81,0.84,0.88,0.84,0.9,0.93,0.93,0.81,0.81
176.0,0.81,0.84,0.91,0.84,0.9,0.93,0.93,0.81,0.82
177.0,0.81,0.84,0.91,0.84,0.9,0.93,0.93,0.81,0.82
178.0,0.82,0.85,0.93,0.85,0.91,0.93,0.91,0.81,0.82
179.0,0.82,0.85,0.93,0.85,0.91,0.93,0.91,0.81,0.82
180.0,0.82,0.86,0.92,0.85,0.91,0.93,0.96,0.82,0.83
181.0,0.82,0.86,0.92,0.85,0.91,0.93,0.96,0.82,0.83
182.0,0.82,0.86,0.93,0.85,0.91,0.95,0.94,0.83,0.82
183.0,0.82,0.86,0.93,0.85,0.91,0.95,0.94,0.83,0.82
184.0,0.83,0.87,0.93,0.86,0.92,0.94,0.91,0.84,0.84
185.0,0.83,0.87,0.93,0.86,0.92,0.94,0.91,0.84,0.84
186.0,0.83,0.88,0.92,0.86,0.92,0.94,0.92,0.85,0.85
187.0,0.83,0.88,0.92,0.86,0.92,0.94,0.92,0.85,0.85
188.0,0.83,0.89,0.93,0.86,0.92,0.94,0.92,0.85,0.86
189.0,0.83,0.89,0.93,0.86,0.92,0.94,0.92,0.85,0.86
190.0,0.84,0.89,0.94,0.87,0.93,0.94,0.92,0.86,0.86
191.0,0.84,0.89,0.94,0.87,0.93,0.94,0.92,0.86,0.86
192.0,0.84,0.89,0.92,0.88,0.93,0.94,0.92,0.86,0.87
193.0,0.84,0.89,0.92,0.88,0.93,0.94,0.92,0.86,0.87
194.0,0.84,0.9,0.93,0.88,0.93,0.95,0.92,0.87,0.88
195.0,0.84,0.9,0.93,0.88,0.93,0.95,0.92,0.87,0.88
196.0,0.85,0.91,0.93,0.89,0.93,0.94,0.94,0.88,0.88
197.0,0.85,0.91,0.93,0.89,0.93,0.94,0.94,0.88,0.88
198.0,0.86,0.91,0.94,0.9,0.94,0.95,0.95,0.88,0.89
199.0,0.86,0.91,0.94,0.9,0.94,0.95,0.95,0.88,0.89
200.0,0.87,0.92,0.94,0.9,0.94,0.95,0.95,0.89,0.9
201.0,0.87,0.92,0.94,0.9,0.94,0.95,0.95,0.89,0.9
202.0,0.89,0.93,0.94,0.91,0.94,0.95,0.94,0.9,0.91
203.0,0.89,0.93,0.94,0.91,0.94,0.95,0.94,0.9,0.91
204.0,0.9,0.93,0.94,0.92,0.94,0.97,0.97,0.92,0.91
205.0,0.9,0.93,0.94,0.92,0.94,0.97,0.97,0.92,0.91
206.0,0.92,0.94,0.95,0.93,0.95,0.97,0.95,0.92,0.92
207.0,0.92,0.94,0.95,0.93,0.95,0.97,0.95,0.92,0.92
208.0,0.93,0.94,0.94,0.93,0.95,0.96,0.94,0.93,0.93
209.0,0.93,0.94,0.94,0.93,0.95,0.96,0.94,0.93,0.93
210.0,0.94,0.95,0.95,0.94,0.96,0.96,0.95,0.94,0.94
211.0,0.94,0.95,0.95,0.94,0.96,0.96,0.95,0.94,0.94
212.0,0.95,0.95,0.96,0.95,0.96,0.96,0.94,0.94,0.94
213.0,0.95,0.95,0.96,0.95,0.96,0.96,0.94,0.94,0.94
214.0,0.96,0.96,0.97,0.96,0.97,0.97,0.93,0.94,0.95
215.0,0.96,0.96,0.97,0.96,0.97,0.97,0.93,0.94,0.95
216.0,0.97,0.97,0.97,0.97,0.98,0.98,0.93,0.96,0.96
217.0,0.97,0.97,0.97,0.97,0.98,0.98,0.93,0.96,0.96
218.0,0.98,0.98,0.95,0.98,0.98,0.97,0.95,0.97,0.97
219.0,0.98,0.98,0.95,0.98,0.98,0.97,0.95,0.97,0.97
220.0,0.98,0.99,0.96,0.99,0.99,0.98,0.94,0.98,0.98
221.0,0.98,0.99,0.96,0.99,0.99,0.98,0.94,0.98,0.98
222.0,0.96,0.99,0.97,0.99,0.99,0.97,0.93,0.96,0.96
223.0,0.96,0.99,0.97,0.99,0.99,0.97,0.93,0.96,0.96
224.0,0.92,0.98,0.95,0.97,0.98,0.93,0.91,0.88,0.88
225.0,0.92,0.98,0.95,0.97,0.98,0.93,0.91,0.88,0.88
226.0,0.84,0.96,0.9,0.91,0.96,0.86,0.82,0.74,0.74
227.0,0.84,0.96,0.9,0.91,0.96,0.86,0.82,0.74,0.74
228.0,0.78,0.94,0.82,0.86,0.94,0.78,0.79,0.65,0.65
229.0,0.78,0.94,0.82,0.86,0.94,0.78,0.79,0.65,0.65
230.0,0.73,0.92,0.77,0.8,0.91,0.71,0.76,0.57,0.57
231.0,0.73,0.92,0.77,0.8,0.91,0.71,0.76,0.57,0.57
232.0,0.67,0.89,0.7,0.73,0.88,0.63,0.69,0.48,0.49
233.0,0.67,0.89,0.7,0.73,0.88,0.63,0.69,0.48,0.49
234.0,0.61,0.85,0.63,0.67,0.84,0.56,0.61,0.42,0.42
235.0,0.61,0.85,0.63,0.67,0.84,0.56,0.61,0.42,0.42
236.0,0.55,0.82,0.58,0.61,0.81,0.49,0.54,0.36,0.38
237.0,0.55,0.82,0.58,0.61,0.81,0.49,0.54,0.36,0.38
238.0,0.5,0.79,0.52,0.55,0.78,0.45,0.48,0.32,0.33
239.0,0.5,0.79,0.52,0.55,0.78,0.45,0.48,0.32,0.33
240.0,0.46,0.76,0.48,0.5,0.74,0.41,0.43,0.29,0.3
241.0,0.46,0.76,0.48,0.5,0.74,0.41,0.43,0.29,0.3
242.0,0.43,0.73,0.43,0.46,0.71,0.38,0.39,0.26,0.28
243.0,0.43,0.73,0.43,0.46,0.71,0.38,0.39,0.26,0.28
244.0,0.39,0.7,0.37,0.42,0.69,0.33,0.34,0.23,0.27
245.0,0.39,0.7,0.37,0.42,0.69,0.33,0.34,0.23,0.27
246.0,0.35,0.68,0.36,0.39,0.66,0.3,0.33,0.21,0.24
247.0,0.35,0.68,0.36,0.39,0.66,0.3,0.33,0.21,0.24
248.0,0.32,0.66,0.32,0.35,0.64,0.28,0.32,0.2,0.22
249.0,0.32,0.66,0.32,0.35,0.64,0.28,0.32,0.2,0.22
250.0,0.3,0.63,0.29,0.32,0.61,0.26,0.28,0.18,0.2
251.0,0.3,0.63,0.29,0.32,0.61,0.26,0.28,0.18,0.2
252.0,0.27,0.6,0.26,0.29,0.58,0.23,0.28,0.16,0.18
253.0,0.27,0.6,0.26,0.29,0.58,0.23,0.28,0.16,0.18
254.0,0.25,0.57,0.26,0.27,0.55,0.21,0.26,0.15,0.17
255.0,0.25,0.57,0.26,0.27,0.55,0.21,0.26,0.15,0.17
256.0,0.23,0.55,0.24,0.24,0.53,0.2,0.25,0.14,0.16
257.0,0.23,0.55,0.24,0.24,0.53,0.2,0.25,0.14,0.16
258.0,0.21,0.53,0.23,0.22,0.51,0.18,0.22,0.13,0.15
259.0,0.21,0.53,0.23,0.22,0.51,0.18,0.22,0.13,0.15
260.0,0.19,0.51,0.21,0.2,0.48,0.16,0.21,0.11,0.15
261.0,0.19,0.51,0.21,0.2,0.48,0.16,0.21,0.11,0.15
262.0,0.17,0.48,0.2,0.18,0.45,0.15,0.18,0.11,0.14
263.0,0.17,0.48,0.2,0.18,0.45,0.15,0.18,0.11,0.14
264.0,0.16,0.45,0.17,0.16,0.43,0.14,0.18,0.1,0.14
265.0,0.16,0.45,0.17,0.16,0.43,0.14,0.18,0.1,0.14
266.0,0.15,0.43,0.14,0.15,0.41,0.12,0.17,0.09,0.12
267.0,0.15,0.43,0.14,0.15,0.41,0.12,0.17,0.09,0.12
268.0,0.14,0.42,0.14,0.14,0.4,0.12,0.17,0.08,0.12
269.0,0.14,0.42,0.14,0.14,0.4,0.12,0.17,0.08,0.12
270.0,0.12,0.4,0.15,0.14,0.38,0.11,0.15,0.08,0.11
271.0,0.12,0.4,0.15,0.14,0.38,0.11,0.15,0.08,0.11
272.0,0.11,0.39,0.13,0.13,0.36,0.11,0.15,0.07,0.11
273.0,0.11,0.39,0.13,0.13,0.36,0.11,0.15,0.07,0.11
274.0,0.1,0.36,0.14,0.12,0.34,0.11,0.14,0.07,0.1
275.0,0.1,0.36,0.14,0.12,0.34,0.11,0.14,0.07,0.1
276.0,0.1,0.34,0.12,0.11,0.32,0.1,0.13,0.07,0.1
277.0,0.1,0.34,0.12,0.11,0.32,0.1,0.13,0.07,0.1
278.0,0.09,0.32,0.11,0.1,0.3,0.09,0.15,0.07,0.09
279.0,0.09,0.32,0.11,0.1,0.3,0.09,0.15,0.07,0.09
280.0,0.08,0.3,0.11,0.1,0.29,0.08,0.14,0.05,0.08
281.0,0.08,0.3,0.11,0.1,0.29,0.08,0.14,0.05,0.08
282.0,0.07,0.29,0.11,0.09,0.27,0.07,0.13,0.06,0.07
283.0,0.07,0.29,0.11,0.09,0.27,0.07,0.13,0.06,0.07
284.0,0.06,0.28,0.12,0.08,0.26,0.07,0.12,0.05,0.07
285.0,0.06,0.28,0.12,0.08,0.26,0.07,0.12,0.05,0.07
286.0,0.06,0.27,0.1,0.08,0.24,0.07,0.12,0.04,0.07
287.0,0.06,0.27,0.1,0.08,0.24,0.07,0.12,0.04,0.07
288.0,0.05,0.25,0.11,0.07,0.22,0.07,0.1,0.04,0.07
289.0,0.05,0.25,0.11,0.07,0.22,0.07,0.1,0.04,0.07
290.0,0.04,0.23,0.08,0.07,0.21,0.07,0.09,0.04,0.07
291.0,0.04,0.23,0.08,0.07,0.21,0.07,0.09,0.04,0.07
292.0,0.04,0.22,0.09,0.06,0.2,0.06,0.1,0.04,0.06
293.0,0.04,0.22,0.09,0.06,0.2,0.06,0.1,0.04,0.06
294.0,0.04,0.21,0.08,0.06,0.19,0.06,0.09,0.03,0.06
295.0,0.04,0.21,0.08,0.06,0.19,0.06,0.09,0.03,0.06
296.0,0.04,0.2,0.07,0.06,0.18,0.04,0.08,0.03,0.06
297.0,0.04,0.2,0.07,0.06,0.18,0.04,0.08,0.03,0.06
298.0,0.04,0.19,0.09,0.05,0.17,0.04,0.08,0.03,0.06
299.0,0.04,0.19,0.09,0.05,0.17,0.04,0.08,0.03,0.06
300.0,0.03,0.17,0.1,0.04,0.16,0.04,0.07,0.03,0.05
301.0,0.03,0.17,0.1,0.04,0.16,0.04,0.07,0.03,0.05
302.0,0.02,0.16,0.07,0.04,0.15,0.03,0.06,0.02,0.04
303.0,0.02,0.16,0.07,0.04,0.15,0.03,0.06,0.02,0.04
304.0,0.01,0.15,0.05,0.04,0.14,0.04,0.06,0.03,0.04
305.0,0.01,0.15,0.05,0.04,0.14,0.04,0.06,0.03,0.04
306.0,0.01,0.14,0.06,0.04,0.12,0.03,0.07,0.02,0.04
307.0,0.01,0.14,0.06,0.04,0.12,0.03,0.07,0.02,0.04
308.0,0.01,0.13,0.06,0.04,0.11,0.03,0.04,0.01,0.04
309.0,0.01,0.13,0.06,0.04,0.11,0.03,0.04,0.01,0.04
310.0,0.01,0.12,0.03,0.04,0.11,0.04,0.06,0.01,0.02
311.0,0.01,0.12,0.03,0.04,0.11,0.04,0.06,0.01,0.02
312.0,0.01,0.11,0.04,0.04,0.1,0.03,0.09,0.01,0.03
313.0,0.01,0.11,0.04,0.04,0.1,0.03,0.09,0.01,0.03
314.0,0.01,0.1,0.04,0.03,0.1,0.01,0.08,0.01,0.03
315.0,0.01,0.1,0.04,0.03,0.1,0.01,0.08,0.01,0.03
316.0,0.01,0.09,0.06,0.03,0.09,0.01,0.08,0.01,0.03
317.0,0.01,0.09,0.06,0.03,0.09,0.01,0.08,0.01,0.03
318.0,0.01,0.08,0.06,0.02,0.08,0.02,0.08,0.01,0.03
319.0,0.01,0.08,0.06,0.02,0.08,0.02,0.08,0.01,0.03
320.0,0.01,0.08,0.04,0.01,0.07,0.01,0.1,0.01,0.03
321.0,0.01,0.08,0.04,0.01,0.07,0.01,0.1,0.01,0.03
322.0,0.01,0.07,0.04,0.01,0.06,0.02,0.08,0.02,0.03
323.0,0.01,0.07,0.04,0.01,0.06,0.02,0.08,0.02,0.03
324.0,0.01,0.06,0.02,0.01,0.06,0.03,0.08,0.01,0.03
325.0,0.01,0.06,0.02,0.01,0.06,0.03,0.08,0.01,0.03
326.0,0.01,0.05,0.01,0.01,0.05,0.02,0.08,0.01,0.03
327.0,0.01,0.05,0.01,0.01,0.05,0.02,0.08,0.01,0.03
328.0,0.01,0.04,0.03,0.01,0.04,0.01,0.1,0.02,0.03
329.0,0.01,0.04,0.03,0.01,0.04,0.01,0.1,0.02,0.03
330.0,0.01,0.04,0.04,0.01,0.04,0.01,0.08,0.03,0.03
331.0,0.01,0.04,0.04,0.01,0.04,0.01,0.08,0.03,0.03
332.0,0.01,0.04,0.04,0.01,0.04,0.02,0.1,0.03,0.03
333.0,0.01,0.04,0.04,0.01,0.04,0.02,0.1,0.03,0.03
334.0,0.01,0.03,0.03,0.01,0.03,0.03,0.11,0.03,0.02
335.0,0.01,0.03,0.03,0.01,0.03,0.03,0.11,0.03,0.02
336.0,0.01,0.03,0.03,0.01,0.03,0.02,0.14,0.03,0.03
337.0,0.01,0.03,0.03,0.01,0.03,0.02,0.14,0.03,0.03
338.0,0.01,0.02,0.04,0.01,0.02,0.01,0.11,0.03,0.03
339.0,0.01,0.02,0.04,0.01,0.02,0.01,0.11,0.03,0.03
340.0,0.01,0.01,0.03,0.01,0.01,0.01,0.11,0.03,0.03
341.0,0.01,0.01,0.03,0.01,0.01,0.01,0.11,0.03,0.03
342.0,0.01,0.01,0.03,0.01,0.01,0.01,0.1,0.03,0.03
343.0,0.01,0.01,0.03,0.01,0.01,0.01,0.1,0.03,0.03
344.0,0.01,0.01,0.04,0.01,0.01,0.01,0.09,0.03,0.03
345.0,0.01,0.01,0.04,0.01,0.01,0.01,0.09,0.03,0.03
346.0,0.03,0.01,0.06,0.01,0.01,0.01,0.12,0.04,0.03
347.0,0.03,0.01,0.06,0.01,0.01,0.01,0.12,0.04,0.03
348.0,0.07,0.01,0.1,0.01,0.01,0.01,0.1,0.04,0.03
349.0,0.07,0.01,0.1,0.01,0.01,0.01,0.1,0.04,0.03
