48.0,0.14,0.18,0.2,0.09,0.14,0.23,0.24,0.12,0.13
49.0,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
50.0,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
51.0,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
52.0,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
53.0,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
54.0,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
55.0,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
56.0,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
57.0,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
58.0,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
59.0,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
60.0,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
61.0,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
62.0,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
63.0,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
64.0,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
65.0,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
66.0,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
67.0,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
68.0,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
69.0,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
70.0,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
71.0,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
72.0,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
73.0,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
74.0,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
75.0,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
76.0,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
77.0,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
78.0,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
79.0,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
80.0,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
81.0,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
82.0,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
83.0,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
84.0,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
85.0,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
86.0,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
87.0,0.3,0.41,0.07,0.23,0.35,0.39,0.07,0.42,0.38
88.0,0.3,0.41,0.07,0.23,0.35,0.39,0.07,0.42,0.38
89.0,0.32,0.42,0.06,0.24,0.36,0.44,0.09,0.42,0.39
90.0,0.32,0.42,0.06,0.24,0.36,0.44,0.09,0.42,0.39
91.0,0.33,0.43,0.05,0.26,0.38,0.43,0.13,0.43,0.42
92.0,0.33,0.43,0.05,0.26,0.38,0.43,0.13,0.43,0.42
93.0,0.34,0.44,0.04,0.26,0.4,0.43,0.09,0.45,0.42
94.0,0.34,0.44,0.04,0.26,0.4,0.43,0.09,0.45,0.42
95.0,0.34,0.45,0.07,0.27,0.42,0.42,0.13,0.46,0.43
96.0,0.34,0.45,0.07,0.27,0.42,0.42,0.13,0.46,0.43
97.0,0.35,0.46,0.07,0.28,0.43,0.41,0.12,0.46,0.44
98.0,0.35,0.46,0.07,0.28,0.43,0.41,0.12,0.46,0.44
99.0,0.35,0.47,0.09,0.29,0.45,0.42,0.11,0.47,0.45
100.0,0.35,0.47,0.09,0.29,0.45,0.42,0.11,0.47,0.45
101.0,0.36,0.48,0.12,0.3,0.46,0.42,0.14,0.49,0.46
102.0,0.36,0.48,0.12,0.3,0.46,0.42,0.14,0.49,0.46
103.0,0.38,0.49,0.1,0.3,0.47,0.44,0.12,0.49,0.48
104.0,0.38,0.49,0.1,0.3,0.47,0.44,0.12,0.49,0.48
105.0,0.39,0.51,0.05,0.31,0.48,0.43,0.15,0.51,0.49
106.0,0.39,0.51,0.05,0.31,0.48,0.43,0.15,0.51,0.49
107.0,0.4,0.53,0.06,0.32,0.49,0.46,0.12,0.53,0.51
108.0,0.4,0.53,0.06,0.32,0.49,0.46,0.12,0.53,0.51
109.0,0.41,0.54,0.07,0.33,0.5,0.45,0.17,0.54,0.52
110.0,0.41,0.54,0.07,0.33,0.5,0.45,0.17,0.54,0.52
111.0,0.41,0.55,0.07,0.34,0.52,0.46,0.14,0.54,0.53
112.0,0.41,0.55,0.07,0.34,0.52,0.46,0.14,0.54,0.53
113.0,0.42,0.56,0.09,0.35,0.53,0.47,0.16,0.55,0.54
114.0,0.42,0.56,0.09,0.35,0.53,0.47,0.16,0.55,0.54
115.0,0.43,0.57,0.08,0.35,0.54,0.46,0.13,0.56,0.55
116.0,0.43,0.57,0.08,0.35,0.54,0.46,0.13,0.56,0.55
117.0,0.44,0.58,0.08,0.35,0.55,0.46,0.12,0.57,0.56
118.0,0.44,0.58,0.08,0.35,0.55,0.46,0.12,0.57,0.56
119.0,0.45,0.59,0.1,0.36,0.56,0.47,0.22,0.58,0.56
120.0,0.45,0.59,0.1,0.36,0.56,0.47,0.22,0.58,0.56
121.0,0.46,0.6,0.07,0.38,0.57,0.51,0.22,0.59,0.59
122.0,0.46,0.6,0.07,0.38,0.57,0.51,0.22,0.59,0.59
123.0,0.46,0.61,0.11,0.39,0.58,0.5,0.16,0.61,0.61
124.0,0.46,0.61,0.11,0.39,0.58,0.5,0.16,0.61,0.61
125.0,0.47,0.63,0.09,0.4,0.59,0.51,0.22,0.62,0.62
126.0,0.47,0.63,0.09,0.4,0.59,0.51,0.22,0.62,0.62
127.0,0.49,0.64,0.12,0.42,0.6,0.53,0.2,0.63,0.63
128.0,0.49,0.64,0.12,0.42,0.6,0.53,0.2,0.63,0.63
129.0,0.49,0.66,0.11,0.42,0.61,0.54,0.21,0.66,0.64
130.0,0.49,0.66,0.11,0.42,0.61,0.54,0.21,0.66,0.64
131.0,0.5,0.67,0.12,0.42,0.63,0.52,0.24,0.69,0.65
132.0,0.5,0.67,0.12,0.42,0.63,0.52,0.24,0.69,0.65
133.0,0.51,0.68,0.15,0.43,0.65,0.52,0.26,0.68,0.66
134.0,0.51,0.68,0.15,0.43,0.65,0.52,0.26,0.68,0.66
135.0,0.53,0.69,0.15,0.45,0.66,0.49,0.27,0.69,0.68
136.0,0.53,0.69,0.15,0.45,0.66,0.49,0.27,0.69,0.68
137.0,0.54,0.7,0.15,0.46,0.67,0.53,0.27,0.7,0.69
138.0,0.54,0.7,0.15,0.46,0.67,0.53,0.27,0.7,0.69
139.0,0.55,0.71,0.18,0.47,0.69,0.54,0.27,0.7,0.69
140.0,0.55,0.71,0.18,0.47,0.69,0.54,0.27,0.7,0.69
141.0,0.56,0.72,0.16,0.47,0.7,0.55,0.3,0.7,0.69
142.0,0.56,0.72,0.16,0.47,0.7,0.55,0.3,0.7,0.69
143.0,0.56,0.73,0.18,0.48,0.71,0.59,0.31,0.72,0.69
144.0,0.56,0.73,0.18,0.48,0.71,0.59,0.31,0.72,0.69
145.0,0.57,0.74,0.2,0.49,0.72,0.58,0.32,0.73,0.71
146.0,0.57,0.74,0.2,0.49,0.72,0.58,0.32,0.73,0.71
147.0,0.58,0.76,0.21,0.5,0.73,0.6,0.3,0.74,0.73
148.0,0.58,0.76,0.21,0.5,0.73,0.6,0.3,0.74,0.73
149.0,0.59,0.78,0.21,0.51,0.74,0.6,0.36,0.76,0.76
150.0,0.59,0.78,0.21,0.51,0.74,0.6,0.36,0.76,0.76
151.0,0.6,0.79,0.22,0.53,0.76,0.63,0.36,0.78,0.76
152.0,0.6,0.79,0.22,0.53,0.76,0.63,0.36,0.78,0.76
153.0,0.61,0.8,0.23,0.54,0.77,0.63,0.36,0.79,0.78
154.0,0.61,0.8,0.23,0.54,0.77,0.63,0.36,0.79,0.78
155.0,0.61,0.81,0.26,0.55,0.78,0.61,0.36,0.79,0.79
156.0,0.61,0.81,0.26,0.55,0.78,0.61,0.36,0.79,0.79
157.0,0.62,0.82,0.33,0.56,0.8,0.62,0.39,0.8,0.8
158.0,0.62,0.82,0.33,0.56,0.8,0.62,0.39,0.8,0.8
159.0,0.63,0.83,0.31,0.57,0.81,0.64,0.41,0.81,0.81
160.0,0.63,0.83,0.31,0.57,0.81,0.64,0.41,0.81,0.81
161.0,0.65,0.84,0.3,0.58,0.82,0.66,0.47,0.82,0.81
162.0,0.65,0.84,0.3,0.58,0.82,0.66,0.47,0.82,0.81
163.0,0.66,0.85,0.29,0.58,0.83,0.69,0.47,0.82,0.82
164.0,0.66,0.85,0.29,0.58,0.83,0.69,0.47,0.82,0.82
165.0,0.67,0.86,0.32,0.59,0.84,0.73,0.47,0.83,0.83
166.0,0.67,0.86,0.32,0.59,0.84,0.73,0.47,0.83,0.83
167.0,0.68,0.87,0.35,0.6,0.85,0.72,0.47,0.84,0.84
168.0,0.68,0.87,0.35,0.6,0.85,0.72,0.47,0.84,0.84
169.0,0.69,0.88,0.33,0.61,0.86,0.72,0.47,0.85,0.85
170.0,0.69,0.88,0.33,0.61,0.86,0.72,0.47,0.85,0.85
171.0,0.69,0.89,0.33,0.62,0.88,0.72,0.44,0.86,0.86
172.0,0.69,0.89,0.33,0.62,0.88,0.72,0.44,0.86,0.86
173.0,0.69,0.9,0.36,0.64,0.89,0.74,0.51,0.87,0.89
174.0,0.69,0.9,0.36,0.64,0.89,0.74,0.51,0.87,0.89
175.0,0.7,0.91,0.38,0.65,0.9,0.74,0.49,0.89,0.9
176.0,0.7,0.91,0.38,0.65,0.9,0.74,0.49,0.89,0.9
177.0,0.71,0.92,0.39,0.66,0.92,0.77,0.53,0.9,0.9
178.0,0.71,0.92,0.39,0.66,0.92,0.77,0.53,0.9,0.9
179.0,0.72,0.94,0.44,0.67,0.93,0.76,0.61,0.91,0.91
180.0,0.72,0.94,0.44,0.67,0.93,0.76,0.61,0.91,0.91
181.0,0.73,0.94,0.43,0.68,0.94,0.79,0.68,0.92,0.92
182.0,0.73,0.94,0.43,0.68,0.94,0.79,0.68,0.92,0.92
183.0,0.74,0.95,0.44,0.69,0.95,0.78,0.66,0.93,0.93
184.0,0.74,0.95,0.44,0.69,0.95,0.78,0.66,0.93,0.93
185.0,0.75,0.96,0.45,0.69,0.95,0.79,0.68,0.94,0.94
186.0,0.75,0.96,0.45,0.69,0.95,0.79,0.68,0.94,0.94
187.0,0.76,0.97,0.48,0.7,0.96,0.8,0.69,0.94,0.95
188.0,0.76,0.97,0.48,0.7,0.96,0.8,0.69,0.94,0.95
189.0,0.78,0.98,0.5,0.71,0.97,0.81,0.69,0.95,0.96
190.0,0.78,0.98,0.5,0.71,0.97,0.81,0.69,0.95,0.96
191.0,0.8,0.99,0.51,0.72,0.98,0.83,0.69,0.96,0.97
192.0,0.8,0.99,0.51,0.72,0.98,0.83,0.69,0.96,0.97
193.0,0.85,0.97,0.55,0.78,0.98,0.86,0.74,0.97,0.97
194.0,0.85,0.97,0.55,0.78,0.98,0.86,0.74,0.97,0.97
195.0,0.92,0.92,0.64,0.86,0.96,0.89,0.79,0.95,0.96
196.0,0.92,0.92,0.64,0.86,0.96,0.89,0.79,0.95,0.96
197.0,0.96,0.84,0.68,0.93,0.93,0.95,0.87,0.91,0.91
198.0,0.96,0.84,0.68,0.93,0.93,0.95,0.87,0.91,0.91
199.0,0.96,0.78,0.73,0.97,0.89,0.97,0.89,0.85,0.84
200.0,0.96,0.78,0.73,0.97,0.89,0.97,0.89,0.85,0.84
201.0,0.95,0.73,0.78,0.97,0.84,0.97,0.9,0.79,0.79
202.0,0.95,0.73,0.78,0.97,0.84,0.97,0.9,0.79,0.79
203.0,0.92,0.7,0.82,0.96,0.79,0.98,0.9,0.73,0.72
204.0,0.92,0.7,0.82,0.96,0.79,0.98,0.9,0.73,0.72
205.0,0.88,0.67,0.86,0.93,0.76,0.94,0.93,0.69,0.66
206.0,0.88,0.67,0.86,0.93,0.76,0.94,0.93,0.69,0.66
207.0,0.83,0.65,0.88,0.9,0.72,0.92,0.94,0.62,0.6
208.0,0.83,0.65,0.88,0.9,0.72,0.92,0.94,0.62,0.6
209.0,0.79,0.62,0.91,0.86,0.7,0.88,0.92,0.59,0.56
210.0,0.79,0.62,0.91,0.86,0.7,0.88,0.92,0.59,0.56
211.0,0.75,0.59,0.94,0.82,0.68,0.84,0.96,0.55,0.52
212.0,0.75,0.59,0.94,0.82,0.68,0.84,0.96,0.55,0.52
213.0,0.72,0.57,0.91,0.79,0.66,0.8,0.93,0.53,0.5
214.0,0.72,0.57,0.91,0.79,0.66,0.8,0.93,0.53,0.5
215.0,0.68,0.55,0.91,0.74,0.63,0.76,0.89,0.5,0.47
216.0,0.68,0.55,0.91,0.74,0.63,0.76,0.89,0.5,0.47
217.0,0.65,0.54,0.89,0.71,0.61,0.72,0.79,0.47,0.44
218.0,0.65,0.54,0.89,0.71,0.61,0.72,0.79,0.47,0.44
219.0,0.61,0.53,0.92,0.67,0.59,0.66,0.82,0.44,0.42
220.0,0.61,0.53,0.92,0.67,0.59,0.66,0.82,0.44,0.42
221.0,0.58,0.52,0.93,0.64,0.57,0.65,0.86,0.42,0.41
222.0,0.58,0.52,0.93,0.64,0.57,0.65,0.86,0.42,0.41
223.0,0.55,0.5,0.92,0.61,0.55,0.61,0.85,0.4,0.39
224.0,0.55,0.5,0.92,0.61,0.55,0.61,0.85,0.4,0.39
225.0,0.53,0.48,0.91,0.58,0.54,0.59,0.85,0.38,0.36
226.0,0.53,0.48,0.91,0.58,0.54,0.59,0.85,0.38,0.36
227.0,0.51,0.46,0.91,0.55,0.53,0.58,0.82,0.36,0.35
228.0,0.51,0.46,0.91,0.55,0.53,0.58,0.82,0.36,0.35
229.0,0.48,0.45,0.91,0.53,0.51,0.54,0.86,0.36,0.33
230.0,0.48,0.45,0.91,0.53,0.51,0.54,0.86,0.36,0.33
231.0,0.46,0.44,0.91,0.51,0.49,0.53,0.8,0.34,0.33
232.0,0.46,0.44,0.91,0.51,0.49,0.53,0.8,0.34,0.33
233.0,0.45,0.42,0.93,0.48,0.47,0.49,0.8,0.33,0.31
234.0,0.45,0.42,0.93,0.48,0.47,0.49,0.8,0.33,0.31
235.0,0.43,0.41,0.9,0.46,0.45,0.49,0.8,0.31,0.3
236.0,0.43,0.41,0.9,0.46,0.45,0.49,0.8,0.31,0.3
237.0,0.42,0.4,0.86,0.45,0.43,0.47,0.82,0.3,0.28
238.0,0.42,0.4,0.86,0.45,0.43,0.47,0.82,0.3,0.28
239.0,0.4,0.39,0.86,0.43,0.42,0.43,0.78,0.29,0.27
240.0,0.4,0.39,0.86,0.43,0.42,0.43,0.78,0.29,0.27
241.0,0.38,0.38,0.86,0.41,0.41,0.43,0.79,0.28,0.26
242.0,0.38,0.38,0.86,0.41,0.41,0.43,0.79,0.28,0.26
243.0,0.36,0.36,0.84,0.39,0.4,0.4,0.69,0.27,0.25
244.0,0.36,0.36,0.84,0.39,0.4,0.4,0.69,0.27,0.25
245.0,0.34,0.35,0.83,0.38,0.39,0.39,0.72,0.26,0.24
246.0,0.34,0.35,0.83,0.38,0.39,0.39,0.72,0.26,0.24
247.0,0.34,0.34,0.81,0.37,0.38,0.4,0.76,0.26,0.23
248.0,0.34,0.34,0.81,0.37,0.38,0.4,0.76,0.26,0.23
249.0,0.33,0.33,0.81,0.36,0.36,0.37,0.76,0.25,0.23
250.0,0.33,0.33,0.81,0.36,0.36,0.37,0.76,0.25,0.23
251.0,0.32,0.32,0.79,0.34,0.35,0.4,0.72,0.24,0.21
252.0,0.32,0.32,0.79,0.34,0.35,0.4,0.72,0.24,0.21
253.0,0.3,0.3,0.78,0.33,0.33,0.36,0.7,0.24,0.21
254.0,0.3,0.3,0.78,0.33,0.33,0.36,0.7,0.24,0.21
255.0,0.29,0.29,0.78,0.33,0.33,0.35,0.69,0.23,0.2
256.0,0.29,0.29,0.78,0.33,0.33,0.35,0.69,0.23,0.2
257.0,0.28,0.28,0.75,0.32,0.32,0.33,0.69,0.23,0.19
258.0,0.28,0.28,0.75,0.32,0.32,0.33,0.69,0.23,0.19
259.0,0.28,0.27,0.76,0.31,0.31,0.29,0.64,0.22,0.19
260.0,0.28,0.27,0.76,0.31,0.31,0.29,0.64,0.22,0.19
261.0,0.27,0.26,0.77,0.3,0.3,0.26,0.61,0.2,0.18
262.0,0.27,0.26,0.77,0.3,0.3,0.26,0.61,0.2,0.18
263.0,0.27,0.25,0.77,0.29,0.29,0.26,0.62,0.18,0.17
264.0,0.27,0.25,0.77,0.29,0.29,0.26,0.62,0.18,0.17
265.0,0.26,0.24,0.73,0.28,0.28,0.26,0.6,0.17,0.16
266.0,0.26,0.24,0.73,0.28,0.28,0.26,0.6,0.17,0.16
267.0,0.26,0.23,0.71,0.27,0.27,0.34,0.56,0.17,0.15
268.0,0.26,0.23,0.71,0.27,0.27,0.34,0.56,0.17,0.15
269.0,0.25,0.23,0.7,0.27,0.26,0.31,0.57,0.16,0.15
270.0,0.25,0.23,0.7,0.27,0.26,0.31,0.57,0.16,0.15
271.0,0.24,0.22,0.68,0.27,0.24,0.33,0.6,0.15,0.15
272.0,0.24,0.22,0.68,0.27,0.24,0.33,0.6,0.15,0.15
273.0,0.23,0.21,0.69,0.26,0.23,0.28,0.59,0.14,0.15
274.0,0.23,0.21,0.69,0.26,0.23,0.28,0.59,0.14,0.15
275.0,0.23,0.21,0.69,0.25,0.23,0.26,0.61,0.14,0.15
276.0,0.23,0.21,0.69,0.25,0.23,0.26,0.61,0.14,0.15
277.0,0.22,0.2,0.66,0.24,0.22,0.22,0.59,0.12,0.15
278.0,0.22,0.2,0.66,0.24,0.22,0.22,0.59,0.12,0.15
279.0,0.22,0.19,0.66,0.24,0.21,0.21,0.53,0.12,0.15
280.0,0.22,0.19,0.66,0.24,0.21,0.21,0.53,0.12,0.15
281.0,0.21,0.18,0.64,0.23,0.2,0.21,0.53,0.12,0.14
282.0,0.21,0.18,0.64,0.23,0.2,0.21,0.53,0.12,0.14
283.0,0.21,0.17,0.63,0.23,0.2,0.19,0.53,0.12,0.14
284.0,0.21,0.17,0.63,0.23,0.2,0.19,0.53,0.12,0.14
285.0,0.2,0.17,0.62,0.23,0.19,0.18,0.5,0.12,0.13
286.0,0.2,0.17,0.62,0.23,0.19,0.18,0.5,0.12,0.13
287.0,0.2,0.16,0.6,0.22,0.18,0.17,0.57,0.11,0.12
288.0,0.2,0.16,0.6,0.22,0.18,0.17,0.57,0.11,0.12
289.0,0.2,0.15,0.59,0.21,0.17,0.17,0.57,0.11,0.11
290.0,0.2,0.15,0.59,0.21,0.17,0.17,0.57,0.11,0.11
291.0,0.2,0.15,0.6,0.2,0.17,0.17,0.57,0.11,0.11
292.0,0.2,0.15,0.6,0.2,0.17,0.17,0.57,0.11,0.11
293.0,0.19,0.14,0.58,0.2,0.16,0.14,0.52,0.1,0.11
294.0,0.19,0.14,0.58,0.2,0.16,0.14,0.52,0.1,0.11
295.0,0.18,0.13,0.58,0.2,0.15,0.14,0.49,0.09,0.11
296.0,0.18,0.13,0.58,0.2,0.15,0.14,0.49,0.09,0.11
297.0,0.17,0.12,0.57,0.19,0.14,0.12,0.48,0.09,0.12
298.0,0.17,0.12,0.57,0.19,0.14,0.12,0.48,0.09,0.12
299.0,0.17,0.11,0.56,0.2,0.14,0.1,0.45,0.09,0.1
300.0,0.17,0.11,0.56,0.2,0.14,0.1,0.45,0.09,0.1
301.0,0.17,0.11,0.56,0.19,0.13,0.11,0.43,0.09,0.1
302.0,0.17,0.11,0.56,0.19,0.13,0.11,0.43,0.09,0.1
303.0,0.17,0.11,0.56,0.19,0.12,0.08,0.51,0.08,0.1
304.0,0.17,0.11,0.56,0.19,0.12,0.08,0.51,0.08,0.1
305.0,0.16,0.1,0.54,0.18,0.11,0.08,0.46,0.08,0.1
306.0,0.16,0.1,0.54,0.18,0.11,0.08,0.46,0.08,0.1
307.0,0.15,0.1,0.53,0.17,0.11,0.07,0.44,0.07,0.09
308.0,0.15,0.1,0.53,0.17,0.11,0.07,0.44,0.07,0.09
309.0,0.15,0.1,0.49,0.17,0.11,0.11,0.38,0.07,0.08
310.0,0.15,0.1,0.49,0.17,0.11,0.11,0.38,0.07,0.08
311.0,0.15,0.09,0.53,0.17,0.1,0.07,0.38,0.07,0.08
312.0,0.15,0.09,0.53,0.17,0.1,0.07,0.38,0.07,0.08
313.0,0.15,0.08,0.53,0.17,0.1,0.07,0.4,0.07,0.08
314.0,0.15,0.08,0.53,0.17,0.1,0.07,0.4,0.07,0.08
315.0,0.15,0.08,0.47,0.17,0.09,0.08,0.39,0.08,0.08
316.0,0.15,0.08,0.47,0.17,0.09,0.08,0.39,0.08,0.08
317.0,0.14,0.07,0.48,0.16,0.08,0.1,0.38,0.08,0.08
318.0,0.14,0.07,0.48,0.16,0.08,0.1,0.38,0.08,0.08
319.0,0.13,0.07,0.48,0.15,0.08,0.06,0.46,0.08,0.08
320.0,0.13,0.07,0.48,0.15,0.08,0.06,0.46,0.08,0.08
321.0,0.12,0.06,0.48,0.15,0.07,0.06,0.42,0.07,0.08
322.0,0.12,0.06,0.48,0.15,0.07,0.06,0.42,0.07,0.08
323.0,0.12,0.06,0.48,0.15,0.07,0.06,0.37,0.06,0.07
324.0,0.12,0.06,0.48,0.15,0.07,0.06,0.37,0.06,0.07
325.0,0.11,0.06,0.46,0.15,0.06,0.04,0.37,0.06,0.07
326.0,0.11,0.06,0.46,0.15,0.06,0.04,0.37,0.06,0.07
327.0,0.11,0.06,0.47,0.15,0.06,0.05,0.37,0.07,0.06
328.0,0.11,0.06,0.47,0.15,0.06,0.05,0.37,0.07,0.06
329.0,0.11,0.05,0.46,0.15,0.06,0.06,0.34,0.06,0.04
330.0,0.11,0.05,0.46,0.15,0.06,0.06,0.34,0.06,0.04
331.0,0.11,0.04,0.46,0.15,0.05,0.06,0.33,0.06,0.06
332.0,0.11,0.04,0.46,0.15,0.05,0.06,0.33,0.06,0.06
333.0,0.11,0.04,0.47,0.13,0.04,0.03,0.33,0.06,0.05
334.0,0.11,0.04,0.47,0.13,0.04,0.03,0.33,0.06,0.05
335.0,0.11,0.04,0.48,0.13,0.04,0.04,0.33,0.06,0.05
336.0,0.11,0.04,0.48,0.13,0.04,0.04,0.33,0.06,0.05
337.0,0.11,0.04,0.46,0.13,0.04,0.03,0.33,0.06,0.04
338.0,0.11,0.04,0.46,0.13,0.04,0.03,0.33,0.06,0.04
339.0,0.1,0.04,0.44,0.12,0.04,0.03,0.33,0.06,0.04
340.0,0.1,0.04,0.44,0.12,0.04,0.03,0.33,0.06,0.04
341.0,0.1,0.04,0.43,0.11,0.03,0.03,0.33,0.06,0.04
342.0,0.1,0.04,0.43,0.11,0.03,0.03,0.33,0.06,0.04
343.0,0.09,0.03,0.42,0.11,0.03,0.03,0.33,0.06,0.04
344.0,0.09,0.03,0.42,0.11,0.03,0.03,0.33,0.06,0.04
345.0,0.08,0.03,0.45,0.11,0.03,0.04,0.33,0.05,0.06
346.0,0.08,0.03,0.45,0.11,0.03,0.04,0.33,0.05,0.06
347.0,0.08,0.03,0.47,0.11,0.03,0.03,0.33,0.06,0.06
348.0,0.08,0.03,0.47,0.11,0.03,0.03,0.33,0.06,0.06
349.0,0.08,0.03,0.43,0.1,0.03,0.03,0.38,0.05,0.05
