34.0,0.55,0.34,0.44,0.45,0.33,0.29,0.24,0.33,0.36
35.0,0.55,0.34,0.44,0.45,0.33,0.29,0.24,0.33,0.36
36.0,0.56,0.36,0.42,0.46,0.35,0.3,0.24,0.35,0.38
37.0,0.56,0.36,0.42,0.46,0.35,0.3,0.24,0.35,0.38
38.0,0.57,0.39,0.41,0.48,0.37,0.32,0.24,0.38,0.4
39.0,0.57,0.39,0.41,0.48,0.37,0.32,0.24,0.38,0.4
40.0,0.58,0.42,0.42,0.49,0.39,0.33,0.29,0.4,0.42
41.0,0.58,0.42,0.42,0.49,0.39,0.33,0.29,0.4,0.42
42.0,0.6,0.44,0.42,0.51,0.41,0.35,0.27,0.42,0.44
43.0,0.6,0.44,0.42,0.51,0.41,0.35,0.27,0.42,0.44
44.0,0.61,0.46,0.43,0.53,0.43,0.36,0.3,0.43,0.46
45.0,0.61,0.46,0.43,0.53,0.43,0.36,0.3,0.43,0.46
46.0,0.62,0.49,0.44,0.55,0.45,0.37,0.28,0.45,0.48
47.0,0.62,0.49,0.44,0.55,0.45,0.37,0.28,0.45,0.48
48.0,0.64,0.52,0.43,0.56,0.48,0.39,0.25,0.47,0.49
49.0,0.64,0.52,0.43,0.56,0.48,0.39,0.25,0.47,0.49
50.0,0.65,0.54,0.44,0.57,0.5,0.4,0.27,0.48,0.51
51.0,0.65,0.54,0.44,0.57,0.5,0.4,0.27,0.48,0.51
52.0,0.66,0.56,0.45,0.58,0.52,0.42,0.26,0.5,0.53
53.0,0.66,0.56,0.45,0.58,0.52,0.42,0.26,0.5,0.53
54.0,0.67,0.58,0.47,0.59,0.54,0.43,0.26,0.52,0.54
55.0,0.67,0.58,0.47,0.59,0.54,0.43,0.26,0.52,0.54
56.0,0.68,0.6,0.48,0.6,0.56,0.43,0.24,0.54,0.55
57.0,0.68,0.6,0.48,0.6,0.56,0.43,0.24,0.54,0.55
58.0,0.69,0.62,0.47,0.62,0.58,0.45,0.26,0.55,0.56
59.0,0.69,0.62,0.47,0.62,0.58,0.45,0.26,0.55,0.56
60.0,0.7,0.64,0.48,0.63,0.6,0.46,0.26,0.56,0.57
61.0,0.7,0.64,0.48,0.63,0.6,0.46,0.26,0.56,0.57
62.0,0.71,0.66,0.46,0.65,0.62,0.48,0.3,0.57,0.58
63.0,0.71,0.66,0.46,0.65,0.62,0.48,0.3,0.57,0.58
64.0,0.72,0.68,0.47,0.66,0.64,0.49,0.32,0.59,0.6
65.0,0.72,0.68,0.47,0.66,0.64,0.49,0.32,0.59,0.6
66.0,0.72,0.69,0.46,0.67,0.66,0.49,0.3,0.6,0.61
67.0,0.72,0.69,0.46,0.67,0.66,0.49,0.3,0.6,0.61
68.0,0.73,0.7,0.48,0.68,0.68,0.51,0.29,0.61,0.62
69.0,0.73,0.7,0.48,0.68,0.68,0.51,0.29,0.61,0.62
70.0,0.74,0.71,0.47,0.69,0.69,0.52,0.27,0.62,0.64
71.0,0.74,0.71,0.47,0.69,0.69,0.52,0.27,0.62,0.64
72.0,0.74,0.72,0.47,0.69,0.7,0.52,0.3,0.64,0.65
73.0,0.74,0.72,0.47,0.69,0.7,0.52,0.3,0.64,0.65
74.0,0.75,0.74,0.48,0.7,0.71,0.54,0.29,0.65,0.66
75.0,0.75,0.74,0.48,0.7,0.71,0.54,0.29,0.65,0.66
76.0,0.76,0.76,0.48,0.71,0.73,0.55,0.31,0.66,0.67
77.0,0.76,0.76,0.48,0.71,0.73,0.55,0.31,0.66,0.67
78.0,0.77,0.77,0.52,0.72,0.74,0.56,0.32,0.67,0.69
79.0,0.77,0.77,0.52,0.72,0.74,0.56,0.32,0.67,0.69
80.0,0.78,0.78,0.52,0.73,0.76,0.56,0.3,0.69,0.7
81.0,0.78,0.78,0.52,0.73,0.76,0.56,0.3,0.69,0.7
82.0,0.79,0.79,0.51,0.74,0.78,0.58,0.33,0.7,0.71
83.0,0.79,0.79,0.51,0.74,0.78,0.58,0.33,0.7,0.71
84.0,0.8,0.8,0.51,0.75,0.79,0.59,0.31,0.71,0.72
85.0,0.8,0.8,0.51,0.75,0.79,0.59,0.31,0.71,0.72
86.0,0.81,0.81,0.52,0.76,0.8,0.6,0.33,0.72,0.73
87.0,0.81,0.81,0.52,0.76,0.8,0.6,0.33,0.72,0.73
88.0,0.81,0.82,0.54,0.77,0.81,0.61,0.36,0.73,0.73
89.0,0.81,0.82,0.54,0.77,0.81,0.61,0.36,0.73,0.73
90.0,0.81,0.83,0.52,0.78,0.82,0.61,0.34,0.73,0.74
91.0,0.81,0.83,0.52,0.78,0.82,0.61,0.34,0.73,0.74
92.0,0.81,0.84,0.53,0.79,0.83,0.62,0.35,0.74,0.75
93.0,0.81,0.84,0.53,0.79,0.83,0.62,0.35,0.74,0.75
94.0,0.82,0.85,0.53,0.8,0.84,0.63,0.37,0.75,0.76
95.0,0.82,0.85,0.53,0.8,0.84,0.63,0.37,0.75,0.76
96.0,0.82,0.85,0.53,0.8,0.85,0.64,0.33,0.76,0.77
97.0,0.82,0.85,0.53,0.8,0.85,0.64,0.33,0.76,0.77
98.0,0.83,0.86,0.54,0.81,0.86,0.65,0.34,0.78,0.78
99.0,0.83,0.86,0.54,0.81,0.86,0.65,0.34,0.78,0.78
100.0,0.84,0.87,0.54,0.81,0.87,0.66,0.36,0.79,0.79
101.0,0.84,0.87,0.54,0.81,0.87,0.66,0.36,0.79,0.79
102.0,0.85,0.88,0.55,0.82,0.88,0.67,0.38,0.8,0.8
103.0,0.85,0.88,0.55,0.82,0.88,0.67,0.38,0.8,0.8
104.0,0.85,0.89,0.54,0.82,0.89,0.68,0.39,0.81,0.81
105.0,0.85,0.89,0.54,0.82,0.89,0.68,0.39,0.81,0.81
106.0,0.86,0.9,0.55,0.83,0.9,0.69,0.41,0.81,0.82
107.0,0.86,0.9,0.55,0.83,0.9,0.69,0.41,0.81,0.82
108.0,0.86,0.91,0.57,0.84,0.9,0.7,0.44,0.82,0.82
109.0,0.86,0.91,0.57,0.84,0.9,0.7,0.44,0.82,0.82
110.0,0.87,0.91,0.6,0.84,0.91,0.71,0.48,0.83,0.83
111.0,0.87,0.91,0.6,0.84,0.91,0.71,0.48,0.83,0.83
112.0,0.88,0.92,0.59,0.85,0.92,0.72,0.47,0.83,0.84
113.0,0.88,0.92,0.59,0.85,0.92,0.72,0.47,0.83,0.84
114.0,0.89,0.92,0.58,0.86,0.92,0.72,0.47,0.84,0.84
115.0,0.89,0.92,0.58,0.86,0.92,0.72,0.47,0.84,0.84
116.0,0.89,0.93,0.59,0.86,0.93,0.73,0.48,0.85,0.85
117.0,0.89,0.93,0.59,0.86,0.93,0.73,0.48,0.85,0.85
118.0,0.9,0.93,0.59,0.87,0.93,0.74,0.47,0.85,0.86
119.0,0.9,0.93,0.59,0.87,0.93,0.74,0.47,0.85,0.86
120.0,0.91,0.94,0.6,0.88,0.93,0.75,0.47,0.86,0.87
121.0,0.91,0.94,0.6,0.88,0.93,0.75,0.47,0.86,0.87
122.0,0.91,0.94,0.59,0.89,0.94,0.76,0.48,0.87,0.88
123.0,0.91,0.94,0.59,0.89,0.94,0.76,0.48,0.87,0.88
124.0,0.91,0.94,0.61,0.89,0.94,0.76,0.53,0.88,0.89
125.0,0.91,0.94,0.61,0.89,0.94,0.76,0.53,0.88,0.89
126.0,0.92,0.94,0.61,0.9,0.94,0.77,0.53,0.89,0.89
127.0,0.92,0.94,0.61,0.9,0.94,0.77,0.53,0.89,0.89
128.0,0.92,0.94,0.62,0.9,0.94,0.79,0.53,0.9,0.9
129.0,0.92,0.94,0.62,0.9,0.94,0.79,0.53,0.9,0.9
130.0,0.93,0.95,0.63,0.91,0.95,0.8,0.55,0.91,0.91
131.0,0.93,0.95,0.63,0.91,0.95,0.8,0.55,0.91,0.91
132.0,0.93,0.95,0.66,0.92,0.95,0.81,0.58,0.91,0.91
133.0,0.93,0.95,0.66,0.92,0.95,0.81,0.58,0.91,0.91
134.0,0.94,0.95,0.67,0.92,0.95,0.81,0.58,0.92,0.91
135.0,0.94,0.95,0.67,0.92,0.95,0.81,0.58,0.92,0.91
136.0,0.94,0.95,0.68,0.92,0.95,0.81,0.61,0.92,0.92
137.0,0.94,0.95,0.68,0.92,0.95,0.81,0.61,0.92,0.92
138.0,0.94,0.96,0.68,0.93,0.96,0.82,0.61,0.93,0.93
139.0,0.94,0.96,0.68,0.93,0.96,0.82,0.61,0.93,0.93
140.0,0.94,0.96,0.69,0.93,0.96,0.83,0.67,0.93,0.94
141.0,0.94,0.96,0.69,0.93,0.96,0.83,0.67,0.93,0.94
142.0,0.94,0.96,0.69,0.94,0.96,0.83,0.62,0.94,0.94
143.0,0.94,0.96,0.69,0.94,0.96,0.83,0.62,0.94,0.94
144.0,0.94,0.97,0.71,0.94,0.96,0.84,0.67,0.94,0.94
145.0,0.94,0.97,0.71,0.94,0.96,0.84,0.67,0.94,0.94
146.0,0.95,0.97,0.72,0.94,0.97,0.85,0.66,0.94,0.94
147.0,0.95,0.97,0.72,0.94,0.97,0.85,0.66,0.94,0.94
148.0,0.95,0.97,0.71,0.94,0.97,0.86,0.69,0.94,0.94
149.0,0.95,0.97,0.71,0.94,0.97,0.86,0.69,0.94,0.94
150.0,0.96,0.97,0.72,0.95,0.97,0.87,0.7,0.95,0.95
151.0,0.96,0.97,0.72,0.95,0.97,0.87,0.7,0.95,0.95
152.0,0.96,0.97,0.72,0.95,0.97,0.88,0.69,0.95,0.95
153.0,0.96,0.97,0.72,0.95,0.97,0.88,0.69,0.95,0.95
154.0,0.96,0.98,0.73,0.96,0.98,0.89,0.76,0.96,0.96
155.0,0.96,0.98,0.73,0.96,0.98,0.89,0.76,0.96,0.96
156.0,0.96,0.98,0.73,0.96,0.98,0.9,0.76,0.96,0.96
157.0,0.96,0.98,0.73,0.96,0.98,0.9,0.76,0.96,0.96
158.0,0.97,0.98,0.77,0.96,0.98,0.91,0.72,0.96,0.97
159.0,0.97,0.98,0.77,0.96,0.98,0.91,0.72,0.96,0.97
160.0,0.97,0.98,0.77,0.97,0.98,0.92,0.79,0.97,0.97
161.0,0.97,0.98,0.77,0.97,0.98,0.92,0.79,0.97,0.97
162.0,0.97,0.98,0.78,0.97,0.98,0.93,0.81,0.97,0.97
163.0,0.97,0.98,0.78,0.97,0.98,0.93,0.81,0.97,0.97
164.0,0.98,0.99,0.79,0.97,0.99,0.94,0.82,0.98,0.98
165.0,0.98,0.99,0.79,0.97,0.99,0.94,0.82,0.98,0.98
166.0,0.98,0.99,0.8,0.98,0.99,0.94,0.82,0.98,0.98
167.0,0.98,0.99,0.8,0.98,0.99,0.94,0.82,0.98,0.98
168.0,0.99,0.99,0.81,0.98,0.99,0.94,0.84,0.98,0.98
169.0,0.99,0.99,0.81,0.98,0.99,0.94,0.84,0.98,0.98
170.0,0.99,0.99,0.83,0.98,0.99,0.95,0.85,0.99,0.98
171.0,0.99,0.99,0.83,0.98,0.99,0.95,0.85,0.99,0.98
172.0,0.99,0.99,0.85,0.99,0.99,0.96,0.87,0.99,0.98
173.0,0.99,0.99,0.85,0.99,0.99,0.96,0.87,0.99,0.98
174.0,0.98,0.99,0.88,0.99,0.99,0.97,0.92,0.98,0.97
175.0,0.98,0.99,0.88,0.99,0.99,0.97,0.92,0.98,0.97
176.0,0.95,0.99,0.91,0.97,0.99,0.98,0.96,0.96,0.94
177.0,0.95,0.99,0.91,0.97,0.99,0.98,0.96,0.96,0.94
178.0,0.91,0.98,0.93,0.94,0.99,0.98,0.95,0.92,0.9
179.0,0.91,0.98,0.93,0.94,0.99,0.98,0.95,0.92,0.9
180.0,0.84,0.97,0.9,0.88,0.98,0.96,0.92,0.85,0.83
181.0,0.84,0.97,0.9,0.88,0.98,0.96,0.92,0.85,0.83
182.0,0.77,0.96,0.88,0.82,0.97,0.93,0.91,0.78,0.76
183.0,0.77,0.96,0.88,0.82,0.97,0.93,0.91,0.78,0.76
184.0,0.7,0.95,0.83,0.75,0.96,0.89,0.89,0.72,0.7
185.0,0.7,0.95,0.83,0.75,0.96,0.89,0.89,0.72,0.7
186.0,0.62,0.93,0.81,0.68,0.95,0.84,0.86,0.66,0.64
187.0,0.62,0.93,0.81,0.68,0.95,0.84,0.86,0.66,0.64
188.0,0.57,0.92,0.76,0.62,0.94,0.79,0.8,0.61,0.59
189.0,0.57,0.92,0.76,0.62,0.94,0.79,0.8,0.61,0.59
190.0,0.52,0.9,0.7,0.56,0.93,0.74,0.78,0.56,0.54
191.0,0.52,0.9,0.7,0.56,0.93,0.74,0.78,0.56,0.54
192.0,0.46,0.88,0.67,0.51,0.92,0.7,0.73,0.52,0.5
193.0,0.46,0.88,0.67,0.51,0.92,0.7,0.73,0.52,0.5
194.0,0.43,0.86,0.65,0.47,0.91,0.67,0.74,0.48,0.47
195.0,0.43,0.86,0.65,0.47,0.91,0.67,0.74,0.48,0.47
196.0,0.39,0.84,0.62,0.43,0.9,0.62,0.73,0.45,0.44
197.0,0.39,0.84,0.62,0.43,0.9,0.62,0.73,0.45,0.44
198.0,0.35,0.83,0.58,0.39,0.88,0.59,0.69,0.42,0.41
199.0,0.35,0.83,0.58,0.39,0.88,0.59,0.69,0.42,0.41
200.0,0.32,0.82,0.56,0.36,0.86,0.56,0.67,0.4,0.39
201.0,0.32,0.82,0.56,0.36,0.86,0.56,0.67,0.4,0.39
202.0,0.3,0.8,0.57,0.33,0.85,0.53,0.64,0.38,0.37
203.0,0.3,0.8,0.57,0.33,0.85,0.53,0.64,0.38,0.37
204.0,0.28,0.79,0.53,0.31,0.83,0.51,0.61,0.35,0.34
205.0,0.28,0.79,0.53,0.31,0.83,0.51,0.61,0.35,0.34
206.0,0.26,0.78,0.51,0.29,0.82,0.48,0.61,0.33,0.32
207.0,0.26,0.78,0.51,0.29,0.82,0.48,0.61,0.33,0.32
208.0,0.25,0.76,0.5,0.27,0.81,0.45,0.59,0.31,0.3
209.0,0.25,0.76,0.5,0.27,0.81,0.45,0.59,0.31,0.3
210.0,0.23,0.74,0.49,0.24,0.8,0.43,0.56,0.3,0.29
211.0,0.23,0.74,0.49,0.24,0.8,0.43,0.56,0.3,0.29
212.0,0.21,0.72,0.48,0.22,0.78,0.4,0.52,0.28,0.27
213.0,0.21,0.72,0.48,0.22,0.78,0.4,0.52,0.28,0.27
214.0,0.2,0.71,0.45,0.21,0.77,0.39,0.53,0.27,0.26
215.0,0.2,0.71,0.45,0.21,0.77,0.39,0.53,0.27,0.26
216.0,0.18,0.7,0.43,0.2,0.76,0.37,0.53,0.26,0.24
217.0,0.18,0.7,0.43,0.2,0.76,0.37,0.53,0.26,0.24
218.0,0.17,0.68,0.42,0.18,0.74,0.34,0.5,0.24,0.23
219.0,0.17,0.68,0.42,0.18,0.74,0.34,0.5,0.24,0.23
220.0,0.16,0.67,0.4,0.17,0.72,0.33,0.5,0.22,0.23
221.0,0.16,0.67,0.4,0.17,0.72,0.33,0.5,0.22,0.23
222.0,0.15,0.66,0.39,0.16,0.71,0.32,0.5,0.21,0.22
223.0,0.15,0.66,0.39,0.16,0.71,0.32,0.5,0.21,0.22
224.0,0.14,0.64,0.38,0.15,0.7,0.3,0.46,0.21,0.21
225.0,0.14,0.64,0.38,0.15,0.7,0.3,0.46,0.21,0.21
226.0,0.14,0.62,0.38,0.14,0.69,0.29,0.48,0.2,0.2
227.0,0.14,0.62,0.38,0.14,0.69,0.29,0.48,0.2,0.2
228.0,0.13,0.6,0.38,0.14,0.68,0.28,0.49,0.19,0.19
229.0,0.13,0.6,0.38,0.14,0.68,0.28,0.49,0.19,0.19
230.0,0.12,0.58,0.36,0.13,0.66,0.27,0.46,0.18,0.18
231.0,0.12,0.58,0.36,0.13,0.66,0.27,0.46,0.18,0.18
232.0,0.11,0.57,0.34,0.12,0.65,0.25,0.45,0.17,0.17
233.0,0.11,0.57,0.34,0.12,0.65,0.25,0.45,0.17,0.17
234.0,0.11,0.55,0.31,0.11,0.64,0.23,0.42,0.17,0.16
235.0,0.11,0.55,0.31,0.11,0.64,0.23,0.42,0.17,0.16
236.0,0.11,0.54,0.3,0.11,0.62,0.23,0.41,0.16,0.15
237.0,0.11,0.54,0.3,0.11,0.62,0.23,0.41,0.16,0.15
238.0,0.1,0.53,0.3,0.11,0.6,0.22,0.39,0.15,0.15
239.0,0.1,0.53,0.3,0.11,0.6,0.22,0.39,0.15,0.15
240.0,0.1,0.52,0.29,0.1,0.58,0.21,0.41,0.14,0.14
241.0,0.1,0.52,0.29,0.1,0.58,0.21,0.41,0.14,0.14
242.0,0.09,0.5,0.29,0.1,0.57,0.2,0.37,0.14,0.14
243.0,0.09,0.5,0.29,0.1,0.57,0.2,0.37,0.14,0.14
244.0,0.08,0.48,0.26,0.09,0.55,0.19,0.35,0.13,0.13
245.0,0.08,0.48,0.26,0.09,0.55,0.19,0.35,0.13,0.13
246.0,0.08,0.47,0.23,0.08,0.54,0.18,0.37,0.12,0.12
247.0,0.08,0.47,0.23,0.08,0.54,0.18,0.37,0.12,0.12
248.0,0.08,0.45,0.26,0.08,0.53,0.17,0.4,0.11,0.11
249.0,0.08,0.45,0.26,0.08,0.53,0.17,0.4,0.11,0.11
250.0,0.07,0.43,0.23,0.08,0.52,0.17,0.38,0.11,0.11
251.0,0.07,0.43,0.23,0.08,0.52,0.17,0.38,0.11,0.11
252.0,0.07,0.42,0.23,0.08,0.5,0.16,0.37,0.11,0.11
253.0,0.07,0.42,0.23,0.08,0.5,0.16,0.37,0.11,0.11
254.0,0.07,0.41,0.22,0.08,0.48,0.15,0.36,0.11,0.11
255.0,0.07,0.41,0.22,0.08,0.48,0.15,0.36,0.11,0.11
256.0,0.07,0.4,0.21,0.07,0.47,0.15,0.34,0.11,0.1
257.0,0.07,0.4,0.21,0.07,0.47,0.15,0.34,0.11,0.1
258.0,0.06,0.39,0.18,0.07,0.45,0.14,0.35,0.1,0.1
259.0,0.06,0.39,0.18,0.07,0.45,0.14,0.35,0.1,0.1
260.0,0.06,0.38,0.18,0.07,0.44,0.13,0.32,0.1,0.1
261.0,0.06,0.38,0.18,0.07,0.44,0.13,0.32,0.1,0.1
262.0,0.06,0.36,0.18,0.06,0.42,0.12,0.33,0.09,0.09
263.0,0.06,0.36,0.18,0.06,0.42,0.12,0.33,0.09,0.09
264.0,0.06,0.35,0.18,0.06,0.41,0.11,0.31,0.08,0.09
265.0,0.06,0.35,0.18,0.06,0.41,0.11,0.31,0.08,0.09
266.0,0.06,0.33,0.17,0.06,0.4,0.11,0.28,0.08,0.08
267.0,0.06,0.33,0.17,0.06,0.4,0.11,0.28,0.08,0.08
268.0,0.05,0.32,0.16,0.06,0.39,0.11,0.28,0.08,0.08
269.0,0.05,0.32,0.16,0.06,0.39,0.11,0.28,0.08,0.08
270.0,0.04,0.31,0.17,0.05,0.38,0.11,0.25,0.08,0.08
271.0,0.04,0.31,0.17,0.05,0.38,0.11,0.25,0.08,0.08
272.0,0.04,0.3,0.16,0.04,0.36,0.11,0.29,0.08,0.07
273.0,0.04,0.3,0.16,0.04,0.36,0.11,0.29,0.08,0.07
274.0,0.04,0.29,0.15,0.04,0.34,0.1,0.27,0.08,0.07
275.0,0.04,0.29,0.15,0.04,0.34,0.1,0.27,0.08,0.07
276.0,0.04,0.28,0.15,0.04,0.33,0.1,0.26,0.08,0.07
277.0,0.04,0.28,0.15,0.04,0.33,0.1,0.26,0.08,0.07
278.0,0.04,0.27,0.15,0.04,0.32,0.09,0.26,0.07,0.07
279.0,0.04,0.27,0.15,0.04,0.32,0.09,0.26,0.07,0.07
280.0,0.04,0.26,0.14,0.04,0.3,0.08,0.3,0.07,0.06
281.0,0.04,0.26,0.14,0.04,0.3,0.08,0.3,0.07,0.06
282.0,0.04,0.24,0.14,0.04,0.29,0.08,0.28,0.07,0.06
283.0,0.04,0.24,0.14,0.04,0.29,0.08,0.28,0.07,0.06
284.0,0.04,0.23,0.12,0.04,0.28,0.08,0.28,0.07,0.06
285.0,0.04,0.23,0.12,0.04,0.28,0.08,0.28,0.07,0.06
286.0,0.04,0.22,0.11,0.04,0.27,0.07,0.25,0.06,0.06
287.0,0.04,0.22,0.11,0.04,0.27,0.07,0.25,0.06,0.06
288.0,0.04,0.21,0.1,0.04,0.26,0.07,0.23,0.06,0.05
289.0,0.04,0.21,0.1,0.04,0.26,0.07,0.23,0.06,0.05
290.0,0.04,0.2,0.1,0.04,0.25,0.07,0.2,0.06,0.05
291.0,0.04,0.2,0.1,0.04,0.25,0.07,0.2,0.06,0.05
292.0,0.03,0.19,0.08,0.04,0.24,0.07,0.18,0.06,0.04
293.0,0.03,0.19,0.08,0.04,0.24,0.07,0.18,0.06,0.04
294.0,0.03,0.18,0.08,0.04,0.23,0.06,0.17,0.06,0.04
295.0,0.03,0.18,0.08,0.04,0.23,0.06,0.17,0.06,0.04
296.0,0.03,0.17,0.07,0.04,0.22,0.05,0.2,0.05,0.04
297.0,0.03,0.17,0.07,0.04,0.22,0.05,0.2,0.05,0.04
298.0,0.03,0.16,0.08,0.03,0.21,0.05,0.21,0.04,0.04
299.0,0.03,0.16,0.08,0.03,0.21,0.05,0.21,0.04,0.04
300.0,0.03,0.15,0.08,0.03,0.2,0.04,0.19,0.04,0.04
301.0,0.03,0.15,0.08,0.03,0.2,0.04,0.19,0.04,0.04
302.0,0.03,0.15,0.07,0.03,0.19,0.04,0.17,0.04,0.04
303.0,0.03,0.15,0.07,0.03,0.19,0.04,0.17,0.04,0.04
304.0,0.02,0.14,0.08,0.03,0.17,0.04,0.12,0.04,0.04
305.0,0.02,0.14,0.08,0.03,0.17,0.04,0.12,0.04,0.04
306.0,0.01,0.12,0.05,0.02,0.16,0.04,0.13,0.04,0.04
307.0,0.01,0.12,0.05,0.02,0.16,0.04,0.13,0.04,0.04
308.0,0.01,0.11,0.06,0.02,0.15,0.04,0.14,0.04,0.04
309.0,0.01,0.11,0.06,0.02,0.15,0.04,0.14,0.04,0.04
310.0,0.01,0.11,0.06,0.01,0.14,0.03,0.16,0.04,0.04
311.0,0.01,0.11,0.06,0.01,0.14,0.03,0.16,0.04,0.04
312.0,0.01,0.1,0.08,0.01,0.14,0.03,0.14,0.04,0.04
313.0,0.01,0.1,0.08,0.01,0.14,0.03,0.14,0.04,0.04
314.0,0.01,0.09,0.07,0.01,0.13,0.03,0.16,0.04,0.04
315.0,0.01,0.09,0.07,0.01,0.13,0.03,0.16,0.04,0.04
316.0,0.01,0.08,0.06,0.01,0.12,0.03,0.15,0.04,0.04
317.0,0.01,0.08,0.06,0.01,0.12,0.03,0.15,0.04,0.04
318.0,0.01,0.08,0.04,0.01,0.11,0.03,0.16,0.04,0.04
319.0,0.01,0.08,0.04,0.01,0.11,0.03,0.16,0.04,0.04
320.0,0.01,0.07,0.03,0.01,0.1,0.04,0.17,0.04,0.03
321.0,0.01,0.07,0.03,0.01,0.1,0.04,0.17,0.04,0.03
322.0,0.01,0.06,0.03,0.01,0.09,0.04,0.14,0.04,0.03
323.0,0.01,0.06,0.03,0.01,0.09,0.04,0.14,0.04,0.03
324.0,0.01,0.05,0.04,0.01,0.08,0.04,0.12,0.04,0.03
325.0,0.01,0.05,0.04,0.01,0.08,0.04,0.12,0.04,0.03
326.0,0.01,0.04,0.04,0.01,0.07,0.04,0.13,0.04,0.03
327.0,0.01,0.04,0.04,0.01,0.07,0.04,0.13,0.04,0.03
328.0,0.01,0.03,0.02,0.01,0.06,0.04,0.1,0.04,0.03
329.0,0.01,0.03,0.02,0.01,0.06,0.04,0.1,0.04,0.03
330.0,0.01,0.03,0.02,0.01,0.05,0.03,0.12,0.03,0.03
331.0,0.01,0.03,0.02,0.01,0.05,0.03,0.12,0.03,0.03
332.0,0.01,0.02,0.01,0.01,0.04,0.03,0.11,0.03,0.03
333.0,0.01,0.02,0.01,0.01,0.04,0.03,0.11,0.03,0.03
334.0,0.01,0.01,0.01,0.01,0.03,0.02,0.09,0.03,0.03
335.0,0.01,0.01,0.01,0.01,0.03,0.02,0.09,0.03,0.03
336.0,0.01,0.01,0.01,0.01,0.03,0.02,0.1,0.03,0.03
337.0,0.01,0.01,0.01,0.01,0.03,0.02,0.1,0.03,0.03
338.0,0.03,0.01,0.03,0.01,0.02,0.01,0.11,0.03,0.03
339.0,0.03,0.01,0.03,0.01,0.02,0.01,0.11,0.03,0.03
340.0,0.06,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.03
341.0,0.06,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.03
342.0,0.1,0.01,0.03,0.02,0.01,0.01,0.06,0.03,0.03
343.0,0.1,0.01,0.03,0.02,0.01,0.01,0.06,0.03,0.03
344.0,0.14,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.03
345.0,0.14,0.03,0.04,0.04,0.02,0.02,0.04,0.03,0.03
346.0,0.18,0.04,0.04,0.07,0.03,0.03,0.04,0.03,0.04
347.0,0.18,0.04,0.04,0.07,0.03,0.03,0.04,0.03,0.04
348.0,0.21,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
349.0,0.21,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.04
