31,0.11,0.1,0.31,0.06,0.08,0.46,0.34,0.18,0.16
32,0.12,0.11,0.3,0.07,0.08,0.47,0.32,0.18,0.16
33,0.12,0.11,0.3,0.07,0.08,0.47,0.32,0.18,0.16
34,0.14,0.12,0.27,0.08,0.09,0.48,0.33,0.16,0.18
35,0.14,0.12,0.27,0.08,0.09,0.48,0.33,0.16,0.18
36,0.16,0.13,0.27,0.09,0.1,0.48,0.35,0.18,0.18
37,0.16,0.13,0.27,0.09,0.1,0.48,0.35,0.18,0.18
38,0.17,0.14,0.27,0.1,0.11,0.48,0.34,0.2,0.2
39,0.17,0.14,0.27,0.1,0.11,0.48,0.34,0.2,0.2
40,0.18,0.15,0.22,0.11,0.12,0.48,0.32,0.21,0.21
41,0.18,0.15,0.22,0.11,0.12,0.48,0.32,0.21,0.21
42,0.18,0.16,0.23,0.11,0.12,0.48,0.35,0.21,0.21
43,0.18,0.16,0.23,0.11,0.12,0.48,0.35,0.21,0.21
44,0.2,0.17,0.22,0.12,0.13,0.49,0.41,0.22,0.22
45,0.2,0.17,0.22,0.12,0.13,0.49,0.41,0.22,0.22
46,0.21,0.18,0.21,0.14,0.14,0.49,0.38,0.23,0.23
47,0.21,0.18,0.21,0.14,0.14,0.49,0.38,0.23,0.23
48,0.22,0.19,0.21,0.15,0.16,0.49,0.34,0.24,0.24
49,0.22,0.19,0.21,0.15,0.16,0.49,0.34,0.24,0.24
50,0.23,0.2,0.24,0.16,0.17,0.51,0.32,0.25,0.24
51,0.23,0.2,0.24,0.16,0.17,0.51,0.32,0.25,0.24
52,0.24,0.21,0.22,0.16,0.17,0.52,0.31,0.27,0.26
53,0.24,0.21,0.22,0.16,0.17,0.52,0.31,0.27,0.26
54,0.25,0.22,0.24,0.17,0.18,0.57,0.29,0.28,0.27
55,0.25,0.22,0.24,0.17,0.18,0.57,0.29,0.28,0.27
56,0.26,0.23,0.17,0.18,0.2,0.55,0.29,0.3,0.28
57,0.26,0.23,0.17,0.18,0.2,0.55,0.29,0.3,0.28
58,0.27,0.24,0.18,0.19,0.21,0.55,0.24,0.3,0.29
59,0.27,0.24,0.18,0.19,0.21,0.55,0.24,0.3,0.29
60,0.28,0.25,0.19,0.2,0.21,0.55,0.27,0.3,0.29
61,0.28,0.25,0.19,0.2,0.21,0.55,0.27,0.3,0.29
62,0.3,0.26,0.2,0.21,0.22,0.56,0.29,0.31,0.3
63,0.3,0.26,0.2,0.21,0.22,0.56,0.29,0.31,0.3
64,0.3,0.28,0.17,0.22,0.23,0.56,0.28,0.32,0.32
65,0.3,0.28,0.17,0.22,0.23,0.56,0.28,0.32,0.32
66,0.3,0.29,0.18,0.23,0.24,0.56,0.29,0.33,0.33
67,0.3,0.29,0.18,0.23,0.24,0.56,0.29,0.33,0.33
68,0.32,0.3,0.17,0.23,0.26,0.56,0.24,0.34,0.34
69,0.32,0.3,0.17,0.23,0.26,0.56,0.24,0.34,0.34
70,0.33,0.31,0.18,0.24,0.27,0.56,0.25,0.35,0.35
71,0.33,0.31,0.18,0.24,0.27,0.56,0.25,0.35,0.35
72,0.34,0.32,0.19,0.25,0.28,0.56,0.3,0.38,0.36
73,0.34,0.32,0.19,0.25,0.28,0.56,0.3,0.38,0.36
74,0.35,0.33,0.16,0.27,0.29,0.57,0.28,0.38,0.38
75,0.35,0.33,0.16,0.27,0.29,0.57,0.28,0.38,0.38
76,0.36,0.34,0.17,0.28,0.3,0.57,0.31,0.39,0.4
77,0.36,0.34,0.17,0.28,0.3,0.57,0.31,0.39,0.4
78,0.36,0.35,0.18,0.29,0.31,0.57,0.29,0.4,0.41
79,0.36,0.35,0.18,0.29,0.31,0.57,0.29,0.4,0.41
80,0.38,0.37,0.21,0.29,0.33,0.58,0.32,0.43,0.41
81,0.38,0.37,0.21,0.29,0.33,0.58,0.32,0.43,0.41
82,0.39,0.38,0.22,0.29,0.34,0.59,0.29,0.45,0.42
83,0.39,0.38,0.22,0.29,0.34,0.59,0.29,0.45,0.42
84,0.4,0.4,0.23,0.31,0.35,0.59,0.29,0.46,0.44
85,0.4,0.4,0.23,0.31,0.35,0.59,0.29,0.46,0.44
86,0.41,0.41,0.2,0.32,0.36,0.6,0.29,0.48,0.45
87,0.41,0.41,0.2,0.32,0.36,0.6,0.29,0.48,0.45
88,0.41,0.41,0.18,0.33,0.38,0.61,0.29,0.48,0.46
89,0.41,0.41,0.18,0.33,0.38,0.61,0.29,0.48,0.46
90,0.43,0.42,0.19,0.33,0.39,0.62,0.29,0.49,0.47
91,0.43,0.42,0.19,0.33,0.39,0.62,0.29,0.49,0.47
92,0.43,0.43,0.21,0.34,0.4,0.62,0.29,0.5,0.47
93,0.43,0.43,0.21,0.34,0.4,0.62,0.29,0.5,0.47
94,0.44,0.45,0.24,0.35,0.41,0.63,0.32,0.52,0.48
95,0.44,0.45,0.24,0.35,0.41,0.63,0.32,0.52,0.48
96,0.45,0.46,0.29,0.36,0.42,0.62,0.31,0.53,0.5
97,0.45,0.46,0.29,0.36,0.42,0.62,0.31,0.53,0.5
98,0.46,0.47,0.28,0.37,0.43,0.64,0.33,0.54,0.51
99,0.46,0.47,0.28,0.37,0.43,0.64,0.33,0.54,0.51
100,0.47,0.48,0.26,0.38,0.45,0.64,0.38,0.55,0.52
101,0.47,0.48,0.26,0.38,0.45,0.64,0.38,0.55,0.52
102,0.48,0.49,0.28,0.39,0.46,0.65,0.38,0.56,0.53
103,0.48,0.49,0.28,0.39,0.46,0.65,0.38,0.56,0.53
104,0.48,0.51,0.28,0.4,0.47,0.65,0.36,0.56,0.54
105,0.48,0.51,0.28,0.4,0.47,0.65,0.36,0.56,0.54
106,0.49,0.53,0.28,0.41,0.49,0.65,0.35,0.57,0.56
107,0.49,0.53,0.28,0.41,0.49,0.65,0.35,0.57,0.56
108,0.5,0.54,0.28,0.42,0.51,0.67,0.34,0.58,0.56
109,0.5,0.54,0.28,0.42,0.51,0.67,0.34,0.58,0.56
110,0.51,0.55,0.28,0.43,0.52,0.67,0.32,0.59,0.57
111,0.51,0.55,0.28,0.43,0.52,0.67,0.32,0.59,0.57
112,0.52,0.56,0.29,0.44,0.53,0.68,0.33,0.61,0.58
113,0.52,0.56,0.29,0.44,0.53,0.68,0.33,0.61,0.58
114,0.53,0.57,0.29,0.45,0.55,0.68,0.35,0.61,0.59
115,0.53,0.57,0.29,0.45,0.55,0.68,0.35,0.61,0.59
116,0.54,0.58,0.31,0.45,0.56,0.68,0.34,0.62,0.61
117,0.54,0.58,0.31,0.45,0.56,0.68,0.34,0.62,0.61
118,0.55,0.59,0.29,0.46,0.57,0.7,0.34,0.63,0.62
119,0.55,0.59,0.29,0.46,0.57,0.7,0.34,0.63,0.62
120,0.56,0.6,0.31,0.47,0.58,0.69,0.38,0.65,0.64
121,0.56,0.6,0.31,0.47,0.58,0.69,0.38,0.65,0.64
122,0.57,0.61,0.32,0.48,0.59,0.69,0.42,0.66,0.65
123,0.57,0.61,0.32,0.48,0.59,0.69,0.42,0.66,0.65
124,0.57,0.63,0.33,0.49,0.6,0.69,0.44,0.67,0.65
125,0.57,0.63,0.33,0.49,0.6,0.69,0.44,0.67,0.65
126,0.58,0.64,0.35,0.5,0.61,0.7,0.43,0.68,0.66
127,0.58,0.64,0.35,0.5,0.61,0.7,0.43,0.68,0.66
128,0.59,0.66,0.38,0.51,0.62,0.71,0.45,0.69,0.68
129,0.59,0.66,0.38,0.51,0.62,0.71,0.45,0.69,0.68
130,0.59,0.67,0.42,0.52,0.64,0.71,0.42,0.7,0.68
131,0.59,0.67,0.42,0.52,0.64,0.71,0.42,0.7,0.68
132,0.6,0.68,0.41,0.53,0.65,0.7,0.46,0.72,0.69
133,0.6,0.68,0.41,0.53,0.65,0.7,0.46,0.72,0.69
134,0.61,0.69,0.42,0.53,0.67,0.7,0.44,0.72,0.7
135,0.61,0.69,0.42,0.53,0.67,0.7,0.44,0.72,0.7
136,0.62,0.7,0.44,0.54,0.68,0.72,0.47,0.73,0.7
137,0.62,0.7,0.44,0.54,0.68,0.72,0.47,0.73,0.7
138,0.64,0.71,0.43,0.55,0.7,0.73,0.48,0.74,0.71
139,0.64,0.71,0.43,0.55,0.7,0.73,0.48,0.74,0.71
140,0.65,0.72,0.45,0.56,0.7,0.73,0.53,0.74,0.72
141,0.65,0.72,0.45,0.56,0.7,0.73,0.53,0.74,0.72
142,0.66,0.73,0.46,0.57,0.71,0.76,0.52,0.76,0.73
143,0.66,0.73,0.46,0.57,0.71,0.76,0.52,0.76,0.73
144,0.66,0.74,0.46,0.58,0.72,0.76,0.49,0.77,0.74
145,0.66,0.74,0.46,0.58,0.72,0.76,0.49,0.77,0.74
146,0.67,0.76,0.46,0.59,0.73,0.77,0.53,0.78,0.76
147,0.67,0.76,0.46,0.59,0.73,0.77,0.53,0.78,0.76
148,0.68,0.78,0.46,0.59,0.75,0.78,0.54,0.79,0.78
149,0.68,0.78,0.46,0.59,0.75,0.78,0.54,0.79,0.78
150,0.69,0.79,0.49,0.6,0.77,0.82,0.54,0.8,0.8
151,0.69,0.79,0.49,0.6,0.77,0.82,0.54,0.8,0.8
152,0.69,0.8,0.51,0.61,0.78,0.8,0.54,0.8,0.8
153,0.69,0.8,0.51,0.61,0.78,0.8,0.54,0.8,0.8
154,0.7,0.81,0.54,0.62,0.79,0.8,0.56,0.81,0.81
155,0.7,0.81,0.54,0.62,0.79,0.8,0.56,0.81,0.81
156,0.7,0.81,0.54,0.64,0.8,0.81,0.59,0.81,0.81
157,0.7,0.81,0.54,0.64,0.8,0.81,0.59,0.81,0.81
158,0.71,0.82,0.57,0.65,0.81,0.81,0.62,0.82,0.81
159,0.71,0.82,0.57,0.65,0.81,0.81,0.62,0.82,0.81
160,0.72,0.83,0.58,0.66,0.82,0.81,0.62,0.83,0.82
161,0.72,0.83,0.58,0.66,0.82,0.81,0.62,0.83,0.82
162,0.72,0.84,0.57,0.67,0.83,0.81,0.64,0.84,0.83
163,0.72,0.84,0.57,0.67,0.83,0.81,0.64,0.84,0.83
164,0.73,0.85,0.58,0.68,0.84,0.81,0.63,0.85,0.84
165,0.73,0.85,0.58,0.68,0.84,0.81,0.63,0.85,0.84
166,0.74,0.86,0.6,0.69,0.85,0.83,0.71,0.86,0.85
167,0.74,0.86,0.6,0.69,0.85,0.83,0.71,0.86,0.85
168,0.75,0.88,0.64,0.7,0.86,0.84,0.69,0.87,0.85
169,0.75,0.88,0.64,0.7,0.86,0.84,0.69,0.87,0.85
170,0.77,0.89,0.66,0.7,0.88,0.84,0.69,0.89,0.88
171,0.77,0.89,0.66,0.7,0.88,0.84,0.69,0.89,0.88
172,0.78,0.9,0.67,0.71,0.89,0.86,0.71,0.89,0.9
173,0.78,0.9,0.67,0.71,0.89,0.86,0.71,0.89,0.9
174,0.79,0.91,0.7,0.72,0.9,0.87,0.72,0.91,0.91
175,0.79,0.91,0.7,0.72,0.9,0.87,0.72,0.91,0.91
176,0.79,0.92,0.71,0.73,0.91,0.89,0.73,0.92,0.92
177,0.79,0.92,0.71,0.73,0.91,0.89,0.73,0.92,0.92
178,0.8,0.93,0.69,0.73,0.92,0.9,0.73,0.93,0.92
179,0.8,0.93,0.69,0.73,0.92,0.9,0.73,0.93,0.92
180,0.81,0.94,0.71,0.74,0.93,0.89,0.73,0.94,0.93
181,0.81,0.94,0.71,0.74,0.93,0.89,0.73,0.94,0.93
182,0.81,0.95,0.73,0.75,0.95,0.91,0.77,0.95,0.94
183,0.81,0.95,0.73,0.75,0.95,0.91,0.77,0.95,0.94
184,0.82,0.96,0.77,0.76,0.96,0.91,0.79,0.95,0.96
185,0.82,0.96,0.77,0.76,0.96,0.91,0.79,0.95,0.96
186,0.83,0.97,0.77,0.78,0.97,0.91,0.79,0.96,0.97
187,0.83,0.97,0.77,0.78,0.97,0.91,0.79,0.96,0.97
188,0.83,0.98,0.79,0.79,0.98,0.92,0.8,0.96,0.98
189,0.83,0.98,0.79,0.79,0.98,0.92,0.8,0.96,0.98
190,0.84,0.99,0.8,0.8,0.99,0.92,0.81,0.97,0.98
191,0.84,0.99,0.8,0.8,0.99,0.92,0.81,0.97,0.98
192,0.89,0.97,0.86,0.83,0.99,0.94,0.86,0.98,0.98
193,0.89,0.97,0.86,0.83,0.99,0.94,0.86,0.98,0.98
194,0.94,0.93,0.9,0.9,0.97,0.96,0.84,0.96,0.96
195,0.94,0.93,0.9,0.9,0.97,0.96,0.84,0.96,0.96
196,0.96,0.88,0.92,0.95,0.95,0.96,0.92,0.92,0.9
197,0.96,0.88,0.92,0.95,0.95,0.96,0.92,0.92,0.9
198,0.96,0.83,0.94,0.97,0.92,0.96,0.89,0.86,0.83
199,0.96,0.83,0.94,0.97,0.92,0.96,0.89,0.86,0.83
200,0.95,0.79,0.97,0.98,0.89,0.93,0.88,0.8,0.77
201,0.95,0.79,0.97,0.98,0.89,0.93,0.88,0.8,0.77
202,0.92,0.76,0.96,0.97,0.85,0.9,0.85,0.76,0.72
203,0.92,0.76,0.96,0.97,0.85,0.9,0.85,0.76,0.72
204,0.89,0.74,0.95,0.95,0.82,0.87,0.88,0.7,0.68
205,0.89,0.74,0.95,0.95,0.82,0.87,0.88,0.7,0.68
206,0.84,0.71,0.94,0.91,0.79,0.83,0.81,0.64,0.61
207,0.84,0.71,0.94,0.91,0.79,0.83,0.81,0.64,0.61
208,0.8,0.7,0.92,0.87,0.77,0.8,0.8,0.6,0.57
209,0.8,0.7,0.92,0.87,0.77,0.8,0.8,0.6,0.57
210,0.75,0.68,0.91,0.81,0.74,0.75,0.77,0.55,0.52
211,0.75,0.68,0.91,0.81,0.74,0.75,0.77,0.55,0.52
212,0.71,0.66,0.87,0.77,0.72,0.71,0.76,0.53,0.49
213,0.71,0.66,0.87,0.77,0.72,0.71,0.76,0.53,0.49
214,0.68,0.64,0.85,0.73,0.7,0.68,0.77,0.49,0.46
215,0.68,0.64,0.85,0.73,0.7,0.68,0.77,0.49,0.46
216,0.63,0.62,0.85,0.69,0.68,0.64,0.73,0.46,0.43
217,0.63,0.62,0.85,0.69,0.68,0.64,0.73,0.46,0.43
218,0.59,0.6,0.8,0.65,0.66,0.6,0.76,0.43,0.4
219,0.59,0.6,0.8,0.65,0.66,0.6,0.76,0.43,0.4
220,0.56,0.58,0.8,0.61,0.64,0.56,0.71,0.42,0.38
221,0.56,0.58,0.8,0.61,0.64,0.56,0.71,0.42,0.38
222,0.54,0.57,0.78,0.57,0.62,0.54,0.69,0.4,0.35
223,0.54,0.57,0.78,0.57,0.62,0.54,0.69,0.4,0.35
224,0.52,0.55,0.74,0.53,0.6,0.5,0.66,0.38,0.33
225,0.52,0.55,0.74,0.53,0.6,0.5,0.66,0.38,0.33
226,0.49,0.54,0.73,0.52,0.59,0.49,0.62,0.37,0.33
227,0.49,0.54,0.73,0.52,0.59,0.49,0.62,0.37,0.33
228,0.46,0.53,0.71,0.49,0.56,0.46,0.66,0.35,0.31
229,0.46,0.53,0.71,0.49,0.56,0.46,0.66,0.35,0.31
230,0.44,0.52,0.7,0.47,0.55,0.45,0.6,0.35,0.3
231,0.44,0.52,0.7,0.47,0.55,0.45,0.6,0.35,0.3
232,0.42,0.51,0.69,0.45,0.54,0.47,0.59,0.33,0.29
233,0.42,0.51,0.69,0.45,0.54,0.47,0.59,0.33,0.29
234,0.41,0.49,0.65,0.43,0.52,0.43,0.58,0.32,0.27
235,0.41,0.49,0.65,0.43,0.52,0.43,0.58,0.32,0.27
236,0.39,0.47,0.64,0.41,0.51,0.41,0.56,0.3,0.25
237,0.39,0.47,0.64,0.41,0.51,0.41,0.56,0.3,0.25
238,0.38,0.46,0.66,0.39,0.48,0.4,0.51,0.29,0.24
239,0.38,0.46,0.66,0.39,0.48,0.4,0.51,0.29,0.24
240,0.37,0.45,0.65,0.38,0.47,0.38,0.53,0.29,0.23
241,0.37,0.45,0.65,0.38,0.47,0.38,0.53,0.29,0.23
242,0.35,0.43,0.64,0.36,0.46,0.36,0.54,0.28,0.23
243,0.35,0.43,0.64,0.36,0.46,0.36,0.54,0.28,0.23
244,0.33,0.42,0.6,0.34,0.45,0.35,0.52,0.27,0.22
245,0.33,0.42,0.6,0.34,0.45,0.35,0.52,0.27,0.22
246,0.32,0.41,0.6,0.33,0.43,0.35,0.49,0.26,0.21
247,0.32,0.41,0.6,0.33,0.43,0.35,0.49,0.26,0.21
248,0.31,0.4,0.55,0.32,0.42,0.32,0.47,0.25,0.21
249,0.31,0.4,0.55,0.32,0.42,0.32,0.47,0.25,0.21
250,0.3,0.39,0.56,0.3,0.41,0.31,0.46,0.24,0.24
251,0.3,0.39,0.56,0.3,0.41,0.31,0.46,0.24,0.24
252,0.29,0.38,0.53,0.29,0.4,0.3,0.5,0.24,0.2
253,0.29,0.38,0.53,0.29,0.4,0.3,0.5,0.24,0.2
254,0.28,0.36,0.5,0.28,0.39,0.32,0.46,0.24,0.18
255,0.28,0.36,0.5,0.28,0.39,0.32,0.46,0.24,0.18
256,0.28,0.35,0.5,0.27,0.38,0.3,0.46,0.22,0.17
257,0.28,0.35,0.5,0.27,0.38,0.3,0.46,0.22,0.17
258,0.27,0.34,0.48,0.26,0.36,0.3,0.44,0.23,0.16
259,0.27,0.34,0.48,0.26,0.36,0.3,0.44,0.23,0.16
260,0.26,0.33,0.45,0.25,0.35,0.28,0.45,0.22,0.16
261,0.26,0.33,0.45,0.25,0.35,0.28,0.45,0.22,0.16
262,0.25,0.33,0.46,0.25,0.34,0.27,0.43,0.18,0.16
263,0.25,0.33,0.46,0.25,0.34,0.27,0.43,0.18,0.16
264,0.24,0.32,0.36,0.24,0.33,0.26,0.42,0.16,0.14
265,0.24,0.32,0.36,0.24,0.33,0.26,0.42,0.16,0.14
266,0.22,0.3,0.38,0.23,0.32,0.24,0.38,0.15,0.13
267,0.22,0.3,0.38,0.23,0.32,0.24,0.38,0.15,0.13
268,0.22,0.29,0.39,0.22,0.31,0.23,0.36,0.15,0.12
269,0.22,0.29,0.39,0.22,0.31,0.23,0.36,0.15,0.12
270,0.21,0.29,0.4,0.21,0.3,0.22,0.35,0.15,0.12
271,0.21,0.29,0.4,0.21,0.3,0.22,0.35,0.15,0.12
272,0.21,0.28,0.36,0.21,0.29,0.21,0.36,0.14,0.11
273,0.21,0.28,0.36,0.21,0.29,0.21,0.36,0.14,0.11
274,0.2,0.27,0.34,0.2,0.28,0.21,0.33,0.13,0.11
275,0.2,0.27,0.34,0.2,0.28,0.21,0.33,0.13,0.11
276,0.2,0.26,0.34,0.2,0.27,0.2,0.32,0.12,0.11
277,0.2,0.26,0.34,0.2,0.27,0.2,0.32,0.12,0.11
278,0.2,0.26,0.34,0.18,0.26,0.19,0.37,0.12,0.11
279,0.2,0.26,0.34,0.18,0.26,0.19,0.37,0.12,0.11
280,0.2,0.25,0.34,0.17,0.25,0.18,0.32,0.12,0.1
281,0.2,0.25,0.34,0.17,0.25,0.18,0.32,0.12,0.1
282,0.19,0.24,0.34,0.17,0.24,0.18,0.31,0.11,0.1
283,0.19,0.24,0.34,0.17,0.24,0.18,0.31,0.11,0.1
284,0.18,0.23,0.32,0.17,0.23,0.18,0.29,0.11,0.1
285,0.18,0.23,0.32,0.17,0.23,0.18,0.29,0.11,0.1
286,0.17,0.23,0.3,0.17,0.23,0.16,0.29,0.11,0.1
287,0.17,0.23,0.3,0.17,0.23,0.16,0.29,0.11,0.1
288,0.17,0.22,0.3,0.17,0.23,0.15,0.24,0.11,0.09
289,0.17,0.22,0.3,0.17,0.23,0.15,0.24,0.11,0.09
290,0.17,0.21,0.29,0.17,0.22,0.15,0.22,0.11,0.08
291,0.17,0.21,0.29,0.17,0.22,0.15,0.22,0.11,0.08
292,0.16,0.21,0.29,0.16,0.21,0.15,0.24,0.1,0.08
293,0.16,0.21,0.29,0.16,0.21,0.15,0.24,0.1,0.08
294,0.15,0.21,0.26,0.16,0.21,0.15,0.25,0.11,0.08
295,0.15,0.21,0.26,0.16,0.21,0.15,0.25,0.11,0.08
296,0.15,0.2,0.27,0.15,0.2,0.15,0.23,0.11,0.07
297,0.15,0.2,0.27,0.15,0.2,0.15,0.23,0.11,0.07
298,0.14,0.19,0.25,0.14,0.19,0.14,0.17,0.1,0.06
299,0.14,0.19,0.25,0.14,0.19,0.14,0.17,0.1,0.06
300,0.14,0.18,0.23,0.13,0.18,0.12,0.18,0.1,0.07
301,0.14,0.18,0.23,0.13,0.18,0.12,0.18,0.1,0.07
302,0.14,0.17,0.22,0.12,0.17,0.11,0.09,0.1,0.06
303,0.14,0.17,0.22,0.12,0.17,0.11,0.09,0.1,0.06
304,0.14,0.17,0.21,0.12,0.17,0.11,0.12,0.1,0.06
305,0.14,0.17,0.21,0.12,0.17,0.11,0.12,0.1,0.06
306,0.14,0.17,0.21,0.11,0.17,0.11,0.16,0.1,0.06
307,0.14,0.17,0.21,0.11,0.17,0.11,0.16,0.1,0.06
308,0.14,0.17,0.21,0.11,0.16,0.1,0.18,0.09,0.06
309,0.14,0.17,0.21,0.11,0.16,0.1,0.18,0.09,0.06
310,0.13,0.16,0.22,0.11,0.15,0.09,0.22,0.08,0.06
311,0.13,0.16,0.22,0.11,0.15,0.09,0.22,0.08,0.06
312,0.12,0.15,0.2,0.11,0.15,0.07,0.17,0.08,0.06
313,0.12,0.15,0.2,0.11,0.15,0.07,0.17,0.08,0.06
314,0.12,0.15,0.18,0.11,0.15,0.09,0.15,0.08,0.06
315,0.12,0.15,0.18,0.11,0.15,0.09,0.15,0.08,0.06
316,0.11,0.14,0.15,0.11,0.15,0.07,0.17,0.04,0.05
317,0.11,0.14,0.15,0.11,0.15,0.07,0.17,0.04,0.05
318,0.11,0.14,0.14,0.1,0.14,0.07,0.17,0.06,0.05
319,0.11,0.14,0.14,0.1,0.14,0.07,0.17,0.06,0.05
320,0.11,0.14,0.14,0.1,0.13,0.07,0.15,0.06,0.05
321,0.11,0.14,0.14,0.1,0.13,0.07,0.15,0.06,0.05
322,0.11,0.13,0.12,0.1,0.12,0.06,0.15,0.06,0.04
323,0.11,0.13,0.12,0.1,0.12,0.06,0.15,0.06,0.04
324,0.1,0.12,0.11,0.09,0.11,0.06,0.11,0.06,0.04
325,0.1,0.12,0.11,0.09,0.11,0.06,0.11,0.06,0.04
326,0.1,0.11,0.12,0.09,0.11,0.05,0.11,0.07,0.03
327,0.1,0.11,0.12,0.09,0.11,0.05,0.11,0.07,0.03
328,0.09,0.11,0.11,0.09,0.11,0.04,0.1,0.07,0.03
329,0.09,0.11,0.11,0.09,0.11,0.04,0.1,0.07,0.03
330,0.08,0.11,0.11,0.08,0.11,0.04,0.11,0.07,0.03
331,0.08,0.11,0.11,0.08,0.11,0.04,0.11,0.07,0.03
332,0.08,0.11,0.12,0.08,0.1,0.04,0.11,0.07,0.04
333,0.08,0.11,0.12,0.08,0.1,0.04,0.11,0.07,0.04
334,0.07,0.1,0.12,0.07,0.09,0.03,0.18,0.06,0.03
335,0.07,0.1,0.12,0.07,0.09,0.03,0.18,0.06,0.03
336,0.07,0.1,0.11,0.06,0.08,0.04,0.15,0.06,0.03
337,0.07,0.1,0.11,0.06,0.08,0.04,0.15,0.06,0.03
338,0.06,0.1,0.09,0.06,0.08,0.03,0.11,0.06,0.03
339,0.06,0.1,0.09,0.06,0.08,0.03,0.11,0.06,0.03
340,0.06,0.09,0.08,0.04,0.08,0.03,0.1,0.07,0.02
341,0.06,0.09,0.08,0.04,0.08,0.03,0.1,0.07,0.02
342,0.06,0.08,0.08,0.04,0.08,0.04,0.07,0.07,0.01
343,0.06,0.08,0.08,0.04,0.08,0.04,0.07,0.07,0.01
344,0.05,0.08,0.08,0.04,0.08,0.03,0.12,0.07,0.03
345,0.05,0.08,0.08,0.04,0.08,0.03,0.12,0.07,0.03
346,0.04,0.08,0.04,0.03,0.07,0.01,0.1,0.07,0.01
347,0.04,0.08,0.04,0.03,0.07,0.01,0.1,0.07,0.01
348,0.04,0.08,0.04,0.03,0.07,0.01,0.09,0.07,0.01
349,0.04,0.08,0.04,0.03,0.07,0.01,0.09,0.07,0.01
350,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
351,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
352,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
353,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
354,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
355,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
356,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
357,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
358,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
359,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
360,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
361,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
362,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
363,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
364,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
365,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
366,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
367,0.04,0.08,0.04,0.03,0.07,0.01,0.08,0.07,0.01
