52,0.23,0.33,0.34,0.25,0.35,0.58,0.4,0.38,0.36
53,0.23,0.33,0.34,0.25,0.35,0.58,0.4,0.38,0.36
54,0.24,0.34,0.32,0.26,0.35,0.61,0.43,0.39,0.39
55,0.24,0.34,0.32,0.26,0.35,0.61,0.43,0.39,0.39
56,0.26,0.35,0.29,0.27,0.36,0.61,0.42,0.39,0.41
57,0.26,0.35,0.29,0.27,0.36,0.61,0.42,0.39,0.41
58,0.27,0.36,0.28,0.28,0.38,0.62,0.44,0.41,0.42
59,0.27,0.36,0.28,0.28,0.38,0.62,0.44,0.41,0.42
60,0.28,0.38,0.27,0.29,0.39,0.63,0.42,0.43,0.43
61,0.28,0.38,0.27,0.29,0.39,0.63,0.42,0.43,0.43
62,0.29,0.39,0.29,0.29,0.4,0.65,0.41,0.44,0.44
63,0.29,0.39,0.29,0.29,0.4,0.65,0.41,0.44,0.44
64,0.29,0.4,0.28,0.3,0.41,0.65,0.51,0.45,0.45
65,0.29,0.4,0.28,0.3,0.41,0.65,0.51,0.45,0.45
66,0.3,0.41,0.27,0.3,0.42,0.65,0.49,0.46,0.46
67,0.3,0.41,0.27,0.3,0.42,0.65,0.49,0.46,0.46
68,0.3,0.42,0.25,0.32,0.42,0.65,0.45,0.47,0.47
69,0.3,0.42,0.25,0.32,0.42,0.65,0.45,0.47,0.47
70,0.32,0.43,0.26,0.33,0.43,0.65,0.4,0.49,0.49
71,0.32,0.43,0.26,0.33,0.43,0.65,0.4,0.49,0.49
72,0.33,0.45,0.23,0.34,0.45,0.65,0.4,0.51,0.51
73,0.33,0.45,0.23,0.34,0.45,0.65,0.4,0.51,0.51
74,0.34,0.46,0.24,0.35,0.46,0.68,0.37,0.52,0.52
75,0.34,0.46,0.24,0.35,0.46,0.68,0.37,0.52,0.52
76,0.35,0.47,0.22,0.35,0.47,0.67,0.35,0.53,0.54
77,0.35,0.47,0.22,0.35,0.47,0.67,0.35,0.53,0.54
78,0.36,0.48,0.24,0.36,0.48,0.7,0.34,0.54,0.55
79,0.36,0.48,0.24,0.36,0.48,0.7,0.34,0.54,0.55
80,0.37,0.49,0.25,0.37,0.49,0.7,0.37,0.55,0.56
81,0.37,0.49,0.25,0.37,0.49,0.7,0.37,0.55,0.56
82,0.38,0.5,0.21,0.38,0.5,0.68,0.39,0.56,0.57
83,0.38,0.5,0.21,0.38,0.5,0.68,0.39,0.56,0.57
84,0.39,0.51,0.15,0.39,0.52,0.66,0.4,0.57,0.58
85,0.39,0.51,0.15,0.39,0.52,0.66,0.4,0.57,0.58
86,0.4,0.53,0.17,0.41,0.53,0.68,0.4,0.59,0.59
87,0.4,0.53,0.17,0.41,0.53,0.68,0.4,0.59,0.59
88,0.41,0.54,0.17,0.41,0.54,0.69,0.4,0.6,0.6
89,0.41,0.54,0.17,0.41,0.54,0.69,0.4,0.6,0.6
90,0.42,0.55,0.16,0.42,0.55,0.68,0.37,0.61,0.62
91,0.42,0.55,0.16,0.42,0.55,0.68,0.37,0.61,0.62
92,0.43,0.56,0.15,0.43,0.56,0.67,0.39,0.62,0.64
93,0.43,0.56,0.15,0.43,0.56,0.67,0.39,0.62,0.64
94,0.44,0.57,0.15,0.44,0.57,0.69,0.34,0.65,0.65
95,0.44,0.57,0.15,0.44,0.57,0.69,0.34,0.65,0.65
96,0.45,0.58,0.16,0.45,0.58,0.69,0.34,0.67,0.66
97,0.45,0.58,0.16,0.45,0.58,0.69,0.34,0.67,0.66
98,0.46,0.59,0.13,0.46,0.59,0.69,0.41,0.68,0.67
99,0.46,0.59,0.13,0.46,0.59,0.69,0.41,0.68,0.67
100,0.46,0.6,0.14,0.46,0.6,0.69,0.31,0.69,0.68
101,0.46,0.6,0.14,0.46,0.6,0.69,0.31,0.69,0.68
102,0.47,0.6,0.14,0.47,0.6,0.69,0.33,0.69,0.69
103,0.47,0.6,0.14,0.47,0.6,0.69,0.33,0.69,0.69
104,0.48,0.61,0.16,0.48,0.61,0.72,0.31,0.7,0.7
105,0.48,0.61,0.16,0.48,0.61,0.72,0.31,0.7,0.7
106,0.49,0.62,0.12,0.49,0.62,0.72,0.33,0.71,0.71
107,0.49,0.62,0.12,0.49,0.62,0.72,0.33,0.71,0.71
108,0.51,0.64,0.13,0.5,0.63,0.71,0.34,0.72,0.71
109,0.51,0.64,0.13,0.5,0.63,0.71,0.34,0.72,0.71
110,0.52,0.65,0.12,0.51,0.64,0.72,0.28,0.73,0.72
111,0.52,0.65,0.12,0.51,0.64,0.72,0.28,0.73,0.72
112,0.53,0.66,0.07,0.52,0.66,0.71,0.31,0.74,0.73
113,0.53,0.66,0.07,0.52,0.66,0.71,0.31,0.74,0.73
114,0.54,0.67,0.07,0.53,0.68,0.7,0.35,0.74,0.73
115,0.54,0.67,0.07,0.53,0.68,0.7,0.35,0.74,0.73
116,0.55,0.68,0.07,0.54,0.68,0.7,0.34,0.76,0.74
117,0.55,0.68,0.07,0.54,0.68,0.7,0.34,0.76,0.74
118,0.56,0.69,0.07,0.55,0.69,0.71,0.28,0.77,0.76
119,0.56,0.69,0.07,0.55,0.69,0.71,0.28,0.77,0.76
120,0.56,0.7,0.11,0.56,0.7,0.72,0.28,0.78,0.77
121,0.56,0.7,0.11,0.56,0.7,0.72,0.28,0.78,0.77
122,0.57,0.71,0.07,0.56,0.71,0.72,0.28,0.79,0.78
123,0.57,0.71,0.07,0.56,0.71,0.72,0.28,0.79,0.78
124,0.58,0.72,0.11,0.57,0.72,0.71,0.28,0.8,0.8
125,0.58,0.72,0.11,0.57,0.72,0.71,0.28,0.8,0.8
126,0.59,0.73,0.09,0.58,0.73,0.72,0.28,0.8,0.8
127,0.59,0.73,0.09,0.58,0.73,0.72,0.28,0.8,0.8
128,0.59,0.74,0.08,0.59,0.74,0.73,0.31,0.81,0.81
129,0.59,0.74,0.08,0.59,0.74,0.73,0.31,0.81,0.81
130,0.6,0.75,0.08,0.6,0.75,0.74,0.35,0.82,0.81
131,0.6,0.75,0.08,0.6,0.75,0.74,0.35,0.82,0.81
132,0.61,0.76,0.11,0.6,0.76,0.76,0.32,0.82,0.82
133,0.61,0.76,0.11,0.6,0.76,0.76,0.32,0.82,0.82
134,0.62,0.77,0.09,0.61,0.77,0.76,0.33,0.82,0.82
135,0.62,0.77,0.09,0.61,0.77,0.76,0.33,0.82,0.82
136,0.64,0.78,0.08,0.62,0.78,0.74,0.31,0.83,0.83
137,0.64,0.78,0.08,0.62,0.78,0.74,0.31,0.83,0.83
138,0.64,0.79,0.08,0.62,0.79,0.76,0.3,0.83,0.84
139,0.64,0.79,0.08,0.62,0.79,0.76,0.3,0.83,0.84
140,0.65,0.8,0.08,0.64,0.8,0.76,0.32,0.84,0.83
141,0.65,0.8,0.08,0.64,0.8,0.76,0.32,0.84,0.83
142,0.66,0.81,0.09,0.65,0.81,0.77,0.33,0.85,0.84
143,0.66,0.81,0.09,0.65,0.81,0.77,0.33,0.85,0.84
144,0.67,0.82,0.06,0.66,0.82,0.76,0.34,0.86,0.84
145,0.67,0.82,0.06,0.66,0.82,0.76,0.34,0.86,0.84
146,0.68,0.83,0.07,0.67,0.83,0.77,0.41,0.86,0.86
147,0.68,0.83,0.07,0.67,0.83,0.77,0.41,0.86,0.86
148,0.69,0.84,0.07,0.68,0.84,0.76,0.44,0.86,0.87
149,0.69,0.84,0.07,0.68,0.84,0.76,0.44,0.86,0.87
150,0.69,0.85,0.07,0.68,0.85,0.76,0.39,0.88,0.88
151,0.69,0.85,0.07,0.68,0.85,0.76,0.39,0.88,0.88
152,0.69,0.86,0.05,0.69,0.86,0.77,0.34,0.88,0.88
153,0.69,0.86,0.05,0.69,0.86,0.77,0.34,0.88,0.88
154,0.7,0.87,0.04,0.69,0.87,0.76,0.37,0.89,0.89
155,0.7,0.87,0.04,0.69,0.87,0.76,0.37,0.89,0.89
156,0.71,0.88,0.04,0.7,0.88,0.77,0.33,0.9,0.9
157,0.71,0.88,0.04,0.7,0.88,0.77,0.33,0.9,0.9
158,0.72,0.89,0.04,0.71,0.9,0.73,0.4,0.91,0.91
159,0.72,0.89,0.04,0.71,0.9,0.73,0.4,0.91,0.91
160,0.73,0.9,0.04,0.72,0.91,0.76,0.34,0.92,0.92
161,0.73,0.9,0.04,0.72,0.91,0.76,0.34,0.92,0.92
162,0.74,0.91,0.06,0.73,0.92,0.77,0.34,0.92,0.92
163,0.74,0.91,0.06,0.73,0.92,0.77,0.34,0.92,0.92
164,0.75,0.92,0.04,0.74,0.93,0.78,0.37,0.93,0.92
165,0.75,0.92,0.04,0.74,0.93,0.78,0.37,0.93,0.92
166,0.76,0.93,0.07,0.74,0.93,0.79,0.39,0.93,0.93
167,0.76,0.93,0.07,0.74,0.93,0.79,0.39,0.93,0.93
168,0.77,0.94,0.07,0.76,0.94,0.8,0.36,0.94,0.94
169,0.77,0.94,0.07,0.76,0.94,0.8,0.36,0.94,0.94
170,0.78,0.94,0.04,0.77,0.95,0.79,0.38,0.94,0.94
171,0.78,0.94,0.04,0.77,0.95,0.79,0.38,0.94,0.94
172,0.79,0.95,0.06,0.78,0.96,0.82,0.36,0.94,0.94
173,0.79,0.95,0.06,0.78,0.96,0.82,0.36,0.94,0.94
174,0.79,0.96,0.07,0.78,0.96,0.81,0.48,0.94,0.96
175,0.79,0.96,0.07,0.78,0.96,0.81,0.48,0.94,0.96
176,0.8,0.97,0.09,0.79,0.97,0.82,0.44,0.95,0.96
177,0.8,0.97,0.09,0.79,0.97,0.82,0.44,0.95,0.96
178,0.81,0.98,0.08,0.8,0.98,0.8,0.45,0.96,0.97
179,0.81,0.98,0.08,0.8,0.98,0.8,0.45,0.96,0.97
180,0.81,0.99,0.11,0.81,0.99,0.82,0.4,0.96,0.97
181,0.81,0.99,0.11,0.81,0.99,0.82,0.4,0.96,0.97
182,0.84,0.97,0.14,0.83,0.98,0.84,0.47,0.98,0.97
183,0.84,0.97,0.14,0.83,0.98,0.84,0.47,0.98,0.97
184,0.9,0.9,0.24,0.89,0.93,0.91,0.53,0.96,0.95
185,0.9,0.9,0.24,0.89,0.93,0.91,0.53,0.96,0.95
186,0.95,0.79,0.35,0.95,0.82,0.96,0.6,0.91,0.89
187,0.95,0.79,0.35,0.95,0.82,0.96,0.6,0.91,0.89
188,0.97,0.7,0.42,0.97,0.74,0.95,0.64,0.85,0.83
189,0.97,0.7,0.42,0.97,0.74,0.95,0.64,0.85,0.83
190,0.96,0.6,0.51,0.96,0.66,0.91,0.66,0.77,0.76
191,0.96,0.6,0.51,0.96,0.66,0.91,0.66,0.77,0.76
192,0.94,0.53,0.57,0.95,0.59,0.84,0.59,0.7,0.69
193,0.94,0.53,0.57,0.95,0.59,0.84,0.59,0.7,0.69
194,0.91,0.47,0.6,0.92,0.54,0.7,0.59,0.63,0.62
195,0.91,0.47,0.6,0.92,0.54,0.7,0.59,0.63,0.62
196,0.88,0.43,0.67,0.89,0.5,0.68,0.64,0.57,0.57
197,0.88,0.43,0.67,0.89,0.5,0.68,0.64,0.57,0.57
198,0.84,0.41,0.7,0.86,0.47,0.59,0.62,0.53,0.54
199,0.84,0.41,0.7,0.86,0.47,0.59,0.62,0.53,0.54
200,0.81,0.39,0.73,0.83,0.44,0.59,0.61,0.49,0.51
201,0.81,0.39,0.73,0.83,0.44,0.59,0.61,0.49,0.51
202,0.79,0.36,0.75,0.8,0.42,0.59,0.6,0.46,0.47
203,0.79,0.36,0.75,0.8,0.42,0.59,0.6,0.46,0.47
204,0.75,0.34,0.74,0.77,0.4,0.52,0.56,0.43,0.44
205,0.75,0.34,0.74,0.77,0.4,0.52,0.56,0.43,0.44
206,0.72,0.33,0.78,0.74,0.38,0.48,0.58,0.41,0.41
207,0.72,0.33,0.78,0.74,0.38,0.48,0.58,0.41,0.41
208,0.69,0.32,0.82,0.71,0.36,0.45,0.66,0.39,0.39
209,0.69,0.32,0.82,0.71,0.36,0.45,0.66,0.39,0.39
210,0.66,0.3,0.81,0.69,0.34,0.41,0.59,0.36,0.36
211,0.66,0.3,0.81,0.69,0.34,0.41,0.59,0.36,0.36
212,0.64,0.29,0.83,0.67,0.33,0.4,0.53,0.34,0.34
213,0.64,0.29,0.83,0.67,0.33,0.4,0.53,0.34,0.34
214,0.61,0.28,0.84,0.65,0.32,0.35,0.6,0.33,0.34
215,0.61,0.28,0.84,0.65,0.32,0.35,0.6,0.33,0.34
216,0.59,0.27,0.82,0.62,0.3,0.32,0.6,0.31,0.32
217,0.59,0.27,0.82,0.62,0.3,0.32,0.6,0.31,0.32
218,0.57,0.26,0.82,0.6,0.29,0.3,0.56,0.3,0.31
219,0.57,0.26,0.82,0.6,0.29,0.3,0.56,0.3,0.31
220,0.55,0.24,0.84,0.58,0.28,0.28,0.55,0.29,0.3
221,0.55,0.24,0.84,0.58,0.28,0.28,0.55,0.29,0.3
222,0.54,0.23,0.83,0.57,0.27,0.26,0.57,0.28,0.29
223,0.54,0.23,0.83,0.57,0.27,0.26,0.57,0.28,0.29
224,0.53,0.23,0.83,0.55,0.26,0.24,0.58,0.27,0.28
225,0.53,0.23,0.83,0.55,0.26,0.24,0.58,0.27,0.28
226,0.51,0.22,0.86,0.54,0.24,0.22,0.46,0.25,0.27
227,0.51,0.22,0.86,0.54,0.24,0.22,0.46,0.25,0.27
228,0.49,0.21,0.86,0.53,0.23,0.23,0.49,0.24,0.27
229,0.49,0.21,0.86,0.53,0.23,0.23,0.49,0.24,0.27
230,0.47,0.2,0.88,0.52,0.23,0.2,0.51,0.22,0.25
231,0.47,0.2,0.88,0.52,0.23,0.2,0.51,0.22,0.25
232,0.45,0.18,0.87,0.51,0.22,0.17,0.55,0.21,0.23
233,0.45,0.18,0.87,0.51,0.22,0.17,0.55,0.21,0.23
234,0.45,0.18,0.89,0.49,0.21,0.16,0.61,0.21,0.23
235,0.45,0.18,0.89,0.49,0.21,0.16,0.61,0.21,0.23
236,0.45,0.17,0.88,0.48,0.2,0.15,0.54,0.21,0.23
237,0.45,0.17,0.88,0.48,0.2,0.15,0.54,0.21,0.23
238,0.45,0.17,0.87,0.47,0.19,0.15,0.57,0.21,0.22
239,0.45,0.17,0.87,0.47,0.19,0.15,0.57,0.21,0.22
240,0.43,0.16,0.89,0.46,0.18,0.13,0.58,0.2,0.21
241,0.43,0.16,0.89,0.46,0.18,0.13,0.58,0.2,0.21
242,0.42,0.15,0.9,0.46,0.17,0.14,0.59,0.19,0.2
243,0.42,0.15,0.9,0.46,0.17,0.14,0.59,0.19,0.2
244,0.41,0.15,0.92,0.46,0.17,0.12,0.59,0.18,0.19
245,0.41,0.15,0.92,0.46,0.17,0.12,0.59,0.18,0.19
246,0.4,0.14,0.93,0.45,0.17,0.11,0.64,0.18,0.18
247,0.4,0.14,0.93,0.45,0.17,0.11,0.64,0.18,0.18
248,0.39,0.14,0.92,0.44,0.16,0.1,0.62,0.17,0.17
249,0.39,0.14,0.92,0.44,0.16,0.1,0.62,0.17,0.17
250,0.39,0.13,0.91,0.43,0.15,0.1,0.65,0.17,0.17
251,0.39,0.13,0.91,0.43,0.15,0.1,0.65,0.17,0.17
252,0.38,0.12,0.92,0.42,0.14,0.08,0.62,0.17,0.17
253,0.38,0.12,0.92,0.42,0.14,0.08,0.62,0.17,0.17
254,0.37,0.11,0.93,0.41,0.13,0.07,0.61,0.16,0.17
255,0.37,0.11,0.93,0.41,0.13,0.07,0.61,0.16,0.17
256,0.36,0.11,0.93,0.41,0.12,0.08,0.65,0.15,0.16
257,0.36,0.11,0.93,0.41,0.12,0.08,0.65,0.15,0.16
258,0.35,0.11,0.95,0.41,0.11,0.08,0.62,0.15,0.17
259,0.35,0.11,0.95,0.41,0.11,0.08,0.62,0.15,0.17
260,0.35,0.1,0.93,0.41,0.11,0.1,0.57,0.15,0.16
261,0.35,0.1,0.93,0.41,0.11,0.1,0.57,0.15,0.16
262,0.34,0.1,0.93,0.41,0.11,0.1,0.52,0.15,0.15
263,0.34,0.1,0.93,0.41,0.11,0.1,0.52,0.15,0.15
264,0.34,0.1,0.95,0.4,0.11,0.08,0.56,0.14,0.15
265,0.34,0.1,0.95,0.4,0.11,0.08,0.56,0.14,0.15
266,0.34,0.09,0.93,0.4,0.1,0.07,0.65,0.14,0.15
267,0.34,0.09,0.93,0.4,0.1,0.07,0.65,0.14,0.15
268,0.34,0.08,0.93,0.4,0.1,0.06,0.62,0.13,0.15
269,0.34,0.08,0.93,0.4,0.1,0.06,0.62,0.13,0.15
270,0.33,0.08,0.92,0.39,0.1,0.07,0.61,0.12,0.14
271,0.33,0.08,0.92,0.39,0.1,0.07,0.61,0.12,0.14
272,0.33,0.08,0.94,0.39,0.09,0.05,0.6,0.12,0.15
273,0.33,0.08,0.94,0.39,0.09,0.05,0.6,0.12,0.15
274,0.33,0.07,0.94,0.39,0.08,0.04,0.8,0.11,0.14
275,0.33,0.07,0.94,0.39,0.08,0.04,0.8,0.11,0.14
276,0.33,0.07,0.97,0.38,0.08,0.04,0.67,0.11,0.13
277,0.33,0.07,0.97,0.38,0.08,0.04,0.67,0.11,0.13
278,0.32,0.07,0.95,0.38,0.07,0.07,0.68,0.11,0.12
279,0.32,0.07,0.95,0.38,0.07,0.07,0.68,0.11,0.12
280,0.31,0.06,0.91,0.38,0.07,0.06,0.64,0.11,0.11
281,0.31,0.06,0.91,0.38,0.07,0.06,0.64,0.11,0.11
282,0.3,0.06,0.94,0.37,0.07,0.06,0.69,0.11,0.11
283,0.3,0.06,0.94,0.37,0.07,0.06,0.69,0.11,0.11
284,0.3,0.05,0.95,0.36,0.06,0.07,0.69,0.11,0.11
285,0.3,0.05,0.95,0.36,0.06,0.07,0.69,0.11,0.11
286,0.29,0.04,0.93,0.35,0.05,0.06,0.69,0.11,0.11
287,0.29,0.04,0.93,0.35,0.05,0.06,0.69,0.11,0.11
288,0.29,0.04,0.95,0.35,0.04,0.06,0.69,0.11,0.11
289,0.29,0.04,0.95,0.35,0.04,0.06,0.69,0.11,0.11
290,0.29,0.04,0.93,0.34,0.04,0.06,0.61,0.11,0.11
291,0.29,0.04,0.93,0.34,0.04,0.06,0.61,0.11,0.11
292,0.29,0.04,0.93,0.34,0.04,0.07,0.68,0.11,0.11
293,0.29,0.04,0.93,0.34,0.04,0.07,0.68,0.11,0.11
294,0.29,0.04,0.93,0.34,0.04,0.06,0.68,0.11,0.11
295,0.29,0.04,0.93,0.34,0.04,0.06,0.68,0.11,0.11
296,0.29,0.04,0.93,0.34,0.03,0.06,0.71,0.1,0.11
297,0.29,0.04,0.93,0.34,0.03,0.06,0.71,0.1,0.11
298,0.29,0.03,0.92,0.34,0.03,0.07,0.7,0.11,0.11
299,0.29,0.03,0.92,0.34,0.03,0.07,0.7,0.11,0.11
300,0.28,0.03,0.94,0.33,0.03,0.06,0.72,0.1,0.11
301,0.28,0.03,0.94,0.33,0.03,0.06,0.72,0.1,0.11
302,0.27,0.03,0.94,0.33,0.03,0.07,0.73,0.1,0.11
303,0.27,0.03,0.94,0.33,0.03,0.07,0.73,0.1,0.11
304,0.27,0.03,0.92,0.33,0.03,0.06,0.71,0.1,0.11
305,0.27,0.03,0.92,0.33,0.03,0.06,0.71,0.1,0.11
306,0.27,0.02,0.93,0.32,0.02,0.06,0.7,0.1,0.11
307,0.27,0.02,0.93,0.32,0.02,0.06,0.7,0.1,0.11
308,0.27,0.01,0.93,0.32,0.01,0.06,0.72,0.1,0.11
309,0.27,0.01,0.93,0.32,0.01,0.06,0.72,0.1,0.11
310,0.27,0.01,0.93,0.32,0.01,0.06,0.77,0.09,0.11
311,0.27,0.01,0.93,0.32,0.01,0.06,0.77,0.09,0.11
312,0.27,0.01,0.93,0.32,0.01,0.04,0.76,0.1,0.1
313,0.27,0.01,0.93,0.32,0.01,0.04,0.76,0.1,0.1
314,0.26,0.02,0.92,0.3,0.01,0.04,0.75,0.09,0.1
315,0.26,0.02,0.92,0.3,0.01,0.04,0.75,0.09,0.1
316,0.25,0.03,0.91,0.29,0.01,0.07,0.72,0.08,0.11
317,0.25,0.03,0.91,0.29,0.01,0.07,0.72,0.08,0.11
318,0.24,0.04,0.89,0.29,0.01,0.05,0.7,0.08,0.11
319,0.24,0.04,0.89,0.29,0.01,0.05,0.7,0.08,0.11
320,0.23,0.05,0.9,0.28,0.02,0.05,0.49,0.09,0.11
321,0.23,0.05,0.9,0.28,0.02,0.05,0.49,0.09,0.11
322,0.23,0.06,0.86,0.28,0.03,0.03,0.51,0.09,0.1
323,0.23,0.06,0.86,0.28,0.03,0.03,0.51,0.09,0.1
324,0.24,0.07,0.86,0.28,0.04,0.03,0.55,0.09,0.09
325,0.24,0.07,0.86,0.28,0.04,0.03,0.55,0.09,0.09
326,0.24,0.07,0.86,0.28,0.04,0.03,0.57,0.09,0.08
327,0.24,0.07,0.86,0.28,0.04,0.03,0.57,0.09,0.08
328,0.24,0.07,0.86,0.28,0.04,0.03,0.58,0.09,0.08
329,0.24,0.07,0.86,0.28,0.04,0.03,0.58,0.09,0.08
330,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
331,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
332,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
333,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
334,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
335,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
336,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
337,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
338,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
339,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
340,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
341,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
342,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
343,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
344,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
345,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
346,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
347,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
348,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
349,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
350,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
351,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
352,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
353,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
354,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
355,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
356,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
357,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
358,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
359,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
360,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
361,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
362,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
363,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
364,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
365,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
366,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
367,0.24,0.07,0.86,0.28,0.04,0.03,0.59,0.09,0.08
