140,0.89,0.83,0.79,0.87,0.85,0.84,0.68,0.85,0.88
141,0.9,0.84,0.79,0.88,0.86,0.84,0.67,0.86,0.86
142,0.9,0.84,0.79,0.88,0.86,0.84,0.72,0.86,0.86
143,0.9,0.84,0.79,0.88,0.86,0.85,0.72,0.87,0.87
144,0.9,0.85,0.76,0.88,0.87,0.84,0.72,0.87,0.87
145,0.9,0.85,0.8,0.88,0.87,0.84,0.72,0.87,0.87
146,0.91,0.86,0.81,0.89,0.87,0.86,0.76,0.88,0.88
147,0.91,0.86,0.79,0.89,0.88,0.86,0.76,0.88,0.88
148,0.91,0.86,0.83,0.9,0.88,0.87,0.72,0.88,0.89
149,0.92,0.87,0.83,0.9,0.88,0.87,0.76,0.88,0.89
150,0.92,0.87,0.87,0.9,0.88,0.88,0.78,0.89,0.89
151,0.92,0.87,0.81,0.9,0.89,0.88,0.76,0.89,0.89
152,0.92,0.88,0.84,0.91,0.89,0.88,0.78,0.89,0.9
153,0.92,0.88,0.83,0.91,0.89,0.88,0.78,0.9,0.9
154,0.93,0.89,0.81,0.91,0.9,0.88,0.76,0.91,0.9
155,0.93,0.89,0.85,0.91,0.9,0.88,0.81,0.9,0.91
156,0.93,0.9,0.84,0.92,0.91,0.89,0.8,0.91,0.91
157,0.93,0.9,0.87,0.92,0.91,0.9,0.8,0.92,0.91
158,0.94,0.9,0.87,0.92,0.91,0.9,0.81,0.91,0.92
159,0.94,0.91,0.85,0.93,0.91,0.89,0.81,0.92,0.92
160,0.94,0.91,0.85,0.93,0.92,0.9,0.81,0.92,0.92
161,0.95,0.92,0.85,0.93,0.92,0.91,0.81,0.93,0.93
162,0.95,0.92,0.88,0.93,0.93,0.91,0.81,0.93,0.93
163,0.95,0.92,0.89,0.94,0.93,0.91,0.84,0.93,0.93
164,0.95,0.93,0.87,0.94,0.93,0.91,0.85,0.93,0.94
165,0.95,0.93,0.89,0.94,0.93,0.91,0.84,0.93,0.94
166,0.96,0.93,0.88,0.94,0.94,0.92,0.85,0.94,0.94
167,0.95,0.94,0.89,0.95,0.94,0.92,0.84,0.94,0.94
168,0.96,0.94,0.9,0.95,0.94,0.93,0.85,0.94,0.94
169,0.96,0.94,0.87,0.95,0.94,0.93,0.87,0.95,0.94
170,0.96,0.95,0.89,0.95,0.95,0.94,0.87,0.95,0.96
171,0.96,0.95,0.92,0.96,0.95,0.94,0.89,0.96,0.96
172,0.97,0.95,0.89,0.96,0.95,0.95,0.89,0.96,0.96
173,0.97,0.95,0.9,0.96,0.96,0.94,0.89,0.96,0.96
174,0.97,0.96,0.92,0.96,0.96,0.95,0.91,0.96,0.97
175,0.97,0.96,0.92,0.97,0.97,0.94,0.91,0.96,0.97
176,0.97,0.97,0.93,0.97,0.97,0.95,0.91,0.97,0.97
177,0.98,0.97,0.9,0.97,0.97,0.96,0.93,0.97,0.98
178,0.98,0.97,0.94,0.97,0.97,0.96,0.93,0.98,0.98
179,0.98,0.97,0.93,0.98,0.97,0.97,0.94,0.98,0.98
180,0.98,0.98,0.97,0.98,0.98,0.96,0.96,0.98,0.98
181,0.99,0.98,0.96,0.98,0.98,0.97,0.96,0.98,0.99
182,0.99,0.98,0.94,0.99,0.98,0.97,0.94,0.99,0.99
183,0.99,0.99,0.97,0.99,0.99,0.97,0.96,0.99,0.99
184,0.99,0.99,0.96,0.99,0.99,0.98,0.98,0.99,0.99
185,0.99,0.99,0.96,0.99,0.99,0.98,0.98,0.99,1.0
186,1.0,1.0,0.94,0.99,0.99,0.98,1.0,1.0,1.0
187,1.0,1.0,0.94,0.99,0.99,1.0,0.98,1.0,1.0
188,1.0,1.0,0.96,1.0,1.0,0.99,0.98,1.0,1.0
189,0.99,1.0,0.99,1.0,1.0,0.99,0.91,0.99,1.0
190,0.97,0.99,0.96,0.99,1.0,1.0,1.0,0.97,0.96
191,0.97,0.99,1.0,0.99,1.0,1.0,1.0,0.97,0.96
192,0.94,0.98,0.99,0.97,0.99,0.99,1.0,0.94,0.94
193,0.88,0.97,0.96,0.94,0.98,0.98,0.96,0.89,0.88
194,0.85,0.96,0.92,0.92,0.98,0.98,0.96,0.87,0.85
195,0.8,0.95,0.92,0.88,0.97,0.95,1.0,0.83,0.8
196,0.75,0.93,0.92,0.83,0.96,0.92,0.94,0.78,0.77
197,0.71,0.92,0.85,0.79,0.95,0.9,1.0,0.74,0.73
198,0.69,0.92,0.85,0.77,0.94,0.89,0.91,0.73,0.71
199,0.63,0.9,0.85,0.71,0.93,0.84,0.87,0.68,0.66
200,0.59,0.89,0.8,0.67,0.92,0.83,0.85,0.65,0.63
201,0.56,0.88,0.83,0.64,0.91,0.81,0.89,0.62,0.62
202,0.54,0.87,0.79,0.62,0.9,0.8,0.85,0.6,0.59
203,0.52,0.86,0.79,0.6,0.89,0.8,0.84,0.59,0.57
204,0.49,0.85,0.76,0.56,0.88,0.75,0.81,0.56,0.54
205,0.45,0.83,0.73,0.52,0.86,0.71,0.8,0.53,0.52
206,0.44,0.83,0.73,0.51,0.86,0.7,0.8,0.51,0.5
207,0.41,0.82,0.72,0.48,0.85,0.68,0.8,0.49,0.48
208,0.4,0.81,0.73,0.47,0.84,0.66,0.78,0.48,0.47
209,0.38,0.8,0.69,0.44,0.83,0.64,0.76,0.46,0.45
210,0.37,0.79,0.71,0.43,0.82,0.63,0.76,0.45,0.44
211,0.34,0.77,0.65,0.4,0.81,0.62,0.72,0.42,0.41
212,0.33,0.78,0.67,0.39,0.8,0.59,0.72,0.42,0.41
213,0.32,0.76,0.64,0.37,0.79,0.58,0.71,0.4,0.39
214,0.31,0.75,0.64,0.36,0.79,0.57,0.72,0.39,0.38
215,0.3,0.74,0.63,0.34,0.78,0.55,0.68,0.37,0.37
216,0.28,0.73,0.6,0.32,0.77,0.53,0.65,0.36,0.36
217,0.27,0.72,0.58,0.31,0.76,0.53,0.67,0.35,0.35
218,0.26,0.71,0.58,0.3,0.75,0.51,0.65,0.34,0.34
219,0.25,0.7,0.57,0.29,0.74,0.49,0.67,0.33,0.34
220,0.24,0.7,0.54,0.28,0.73,0.48,0.67,0.32,0.32
221,0.23,0.69,0.54,0.27,0.72,0.48,0.62,0.31,0.31
222,0.23,0.68,0.54,0.26,0.72,0.46,0.59,0.3,0.3
223,0.22,0.67,0.56,0.25,0.71,0.46,0.63,0.3,0.29
224,0.21,0.66,0.52,0.25,0.7,0.44,0.62,0.29,0.28
225,0.2,0.66,0.52,0.24,0.69,0.43,0.62,0.28,0.27
226,0.21,0.65,0.52,0.24,0.69,0.42,0.63,0.28,0.27
227,0.19,0.64,0.53,0.23,0.68,0.41,0.59,0.26,0.27
228,0.19,0.63,0.53,0.21,0.66,0.39,0.58,0.26,0.25
229,0.18,0.63,0.48,0.21,0.66,0.39,0.59,0.26,0.25
230,0.18,0.61,0.46,0.2,0.65,0.38,0.56,0.24,0.24
231,0.17,0.61,0.46,0.2,0.65,0.36,0.58,0.24,0.23
232,0.16,0.6,0.46,0.19,0.64,0.35,0.56,0.23,0.23
233,0.16,0.59,0.45,0.18,0.63,0.35,0.54,0.22,0.22
234,0.16,0.58,0.44,0.18,0.62,0.34,0.52,0.22,0.21
235,0.15,0.57,0.44,0.17,0.61,0.33,0.54,0.22,0.21
236,0.15,0.56,0.41,0.17,0.6,0.32,0.5,0.2,0.2
237,0.15,0.56,0.41,0.17,0.6,0.31,0.52,0.2,0.2
238,0.14,0.55,0.41,0.16,0.59,0.32,0.5,0.2,0.19
239,0.14,0.55,0.41,0.16,0.58,0.3,0.54,0.2,0.19
240,0.14,0.54,0.4,0.15,0.58,0.3,0.52,0.2,0.19
241,0.14,0.53,0.4,0.15,0.57,0.3,0.49,0.19,0.19
242,0.13,0.53,0.37,0.15,0.56,0.29,0.5,0.18,0.19
243,0.13,0.52,0.38,0.15,0.55,0.28,0.49,0.18,0.17
244,0.12,0.51,0.38,0.14,0.55,0.28,0.49,0.18,0.18
245,0.12,0.5,0.36,0.14,0.54,0.26,0.49,0.18,0.17
246,0.12,0.5,0.34,0.13,0.54,0.26,0.45,0.17,0.17
247,0.12,0.49,0.36,0.13,0.53,0.25,0.46,0.17,0.17
248,0.12,0.49,0.36,0.14,0.52,0.27,0.5,0.17,0.16
249,0.12,0.48,0.33,0.13,0.51,0.25,0.45,0.16,0.16
250,0.11,0.47,0.33,0.12,0.51,0.24,0.43,0.16,0.16
251,0.1,0.47,0.33,0.12,0.5,0.23,0.45,0.16,0.15
252,0.11,0.47,0.32,0.12,0.5,0.25,0.49,0.16,0.15
253,0.11,0.46,0.33,0.12,0.49,0.23,0.45,0.16,0.15
254,0.11,0.45,0.33,0.12,0.48,0.22,0.41,0.15,0.14
255,0.1,0.44,0.34,0.12,0.48,0.22,0.43,0.15,0.14
256,0.1,0.44,0.27,0.11,0.47,0.22,0.41,0.15,0.14
257,0.1,0.43,0.3,0.11,0.46,0.22,0.43,0.14,0.14
258,0.09,0.42,0.29,0.11,0.45,0.21,0.41,0.14,0.13
259,0.09,0.41,0.07,0.11,0.45,0.2,0.41,0.14,0.13
260,0.1,0.41,0.3,0.11,0.44,0.21,0.41,0.14,0.14
261,0.09,0.4,0.27,0.1,0.43,0.2,0.39,0.13,0.13
262,0.1,0.4,0.26,0.1,0.43,0.19,0.39,0.13,0.13
263,0.09,0.4,0.27,0.1,0.43,0.2,0.37,0.13,0.14
264,0.09,0.39,0.29,0.1,0.42,0.19,0.37,0.13,0.13
265,0.09,0.38,0.27,0.1,0.41,0.18,0.36,0.13,0.12
266,0.09,0.38,0.25,0.1,0.4,0.19,0.37,0.13,0.11
267,0.09,0.37,0.26,0.1,0.4,0.19,0.37,0.12,0.12
268,0.08,0.37,0.25,0.1,0.39,0.19,0.37,0.12,0.12
269,0.08,0.36,0.26,0.09,0.39,0.18,0.39,0.12,0.12
270,0.08,0.36,0.23,0.09,0.39,0.17,0.37,0.12,0.11
271,0.08,0.35,0.26,0.09,0.38,0.17,0.33,0.12,0.11
272,0.08,0.34,0.25,0.09,0.37,0.16,0.33,0.11,0.11
273,0.08,0.34,0.22,0.09,0.37,0.16,0.36,0.12,0.11
274,0.08,0.34,0.22,0.09,0.36,0.17,0.33,0.11,0.11
275,0.08,0.33,0.25,0.09,0.35,0.16,0.3,0.11,0.12
276,0.08,0.32,0.23,0.09,0.35,0.16,0.33,0.11,0.1
277,0.08,0.32,0.22,0.08,0.35,0.16,0.33,0.11,0.1
278,0.08,0.31,0.22,0.08,0.34,0.16,0.32,0.1,0.1
279,0.08,0.31,0.22,0.08,0.33,0.16,0.3,0.11,0.1
280,0.07,0.3,0.22,0.08,0.33,0.14,0.33,0.11,0.1
281,0.08,0.3,0.23,0.08,0.32,0.16,0.3,0.11,0.1
282,0.07,0.29,0.21,0.08,0.31,0.15,0.32,0.1,0.1
283,0.07,0.29,0.19,0.08,0.31,0.14,0.3,0.1,0.1
284,0.07,0.28,0.19,0.07,0.31,0.15,0.28,0.1,0.1
285,0.07,0.28,0.19,0.07,0.3,0.13,0.28,0.1,0.1
286,0.07,0.27,0.18,0.07,0.3,0.14,0.28,0.11,0.09
287,0.07,0.27,0.18,0.07,0.29,0.13,0.28,0.1,0.08
288,0.07,0.27,0.21,0.08,0.29,0.13,0.28,0.1,0.09
289,0.07,0.26,0.18,0.07,0.28,0.15,0.28,0.09,0.09
290,0.07,0.25,0.18,0.07,0.28,0.12,0.26,0.09,0.09
291,0.06,0.25,0.18,0.07,0.27,0.12,0.26,0.09,0.09
292,0.06,0.25,0.18,0.07,0.27,0.12,0.28,0.09,0.09
293,0.06,0.24,0.18,0.07,0.26,0.12,0.24,0.09,0.08
294,0.07,0.24,0.18,0.07,0.25,0.13,0.26,0.09,0.08
295,0.06,0.23,0.17,0.07,0.25,0.11,0.26,0.09,0.08
296,0.06,0.23,0.19,0.07,0.25,0.12,0.24,0.09,0.08
297,0.06,0.22,0.17,0.07,0.24,0.11,0.24,0.09,0.08
298,0.08,0.22,0.17,0.07,0.24,0.13,0.24,0.09,0.08
299,0.06,0.22,0.17,0.07,0.23,0.11,0.24,0.09,0.09
300,0.06,0.22,0.18,0.06,0.23,0.11,0.22,0.09,0.08
301,0.06,0.21,0.15,0.06,0.22,0.11,0.22,0.07,0.08
302,0.05,0.2,0.15,0.06,0.22,0.1,0.24,0.09,0.07
303,0.05,0.2,0.15,0.06,0.22,0.1,0.22,0.08,0.07
304,0.05,0.2,0.14,0.06,0.21,0.1,0.24,0.09,0.07
305,0.05,0.19,0.14,0.06,0.21,0.1,0.22,0.09,0.07
306,0.05,0.19,0.15,0.06,0.21,0.1,0.2,0.08,0.07
307,0.05,0.19,0.14,0.06,0.2,0.1,0.2,0.08,0.08
308,0.05,0.18,0.14,0.06,0.2,0.09,0.24,0.08,0.07
309,0.05,0.18,0.13,0.06,0.19,0.1,0.22,0.07,0.08
310,0.05,0.18,0.15,0.06,0.19,0.09,0.2,0.08,0.07
311,0.05,0.17,0.13,0.06,0.19,0.09,0.28,0.08,0.07
312,0.05,0.17,0.13,0.06,0.18,0.08,0.17,0.08,0.07
313,0.05,0.16,0.1,0.06,0.17,0.07,0.24,0.08,0.07
314,0.05,0.16,0.13,0.06,0.17,0.09,0.19,0.07,0.07
315,0.05,0.16,0.13,0.05,0.17,0.08,0.19,0.08,0.06
316,0.05,0.15,0.13,0.05,0.16,0.08,0.2,0.07,0.07
317,0.04,0.15,0.11,0.05,0.16,0.08,0.2,0.07,0.07
318,0.05,0.15,0.13,0.05,0.16,0.11,0.19,0.07,0.06
319,0.04,0.14,0.11,0.06,0.15,0.07,0.17,0.07,0.07
320,0.05,0.14,0.1,0.05,0.15,0.07,0.17,0.07,0.07
321,0.04,0.14,0.11,0.05,0.15,0.08,0.19,0.07,0.07
322,0.04,0.13,0.11,0.05,0.14,0.08,0.19,0.09,0.06
323,0.04,0.13,0.13,0.05,0.14,0.08,0.2,0.07,0.06
324,0.04,0.12,0.11,0.05,0.13,0.08,0.19,0.07,0.07
325,0.04,0.12,0.11,0.05,0.13,0.09,0.19,0.07,0.06
326,0.04,0.11,0.11,0.05,0.12,0.09,0.17,0.07,0.06
327,0.04,0.12,0.1,0.05,0.12,0.07,0.15,0.07,0.06
328,0.04,0.11,0.11,0.05,0.12,0.08,0.19,0.07,0.06
329,0.04,0.11,0.1,0.04,0.11,0.09,0.17,0.07,0.05
330,0.04,0.11,0.11,0.04,0.11,0.07,0.15,0.07,0.06
331,0.03,0.1,0.14,0.04,0.11,0.08,0.19,0.07,0.06
332,0.03,0.1,0.1,0.04,0.1,0.08,0.15,0.07,0.05
333,0.03,0.1,0.08,0.04,0.1,0.1,0.17,0.08,0.07
334,0.03,0.09,0.08,0.04,0.09,0.08,0.15,0.07,0.06
335,0.03,0.09,0.08,0.04,0.09,0.08,0.15,0.07,0.06
336,0.03,0.09,0.08,0.04,0.09,0.08,0.15,0.07,0.06
337,0.03,0.09,0.1,0.04,0.09,0.1,0.15,0.07,0.06
338,0.03,0.08,0.1,0.04,0.08,0.07,0.19,0.07,0.06
339,0.03,0.08,0.1,0.04,0.08,0.08,0.15,0.07,0.06
340,0.02,0.08,0.08,0.04,0.08,0.07,0.17,0.07,0.07
341,0.03,0.08,0.1,0.04,0.07,0.07,0.13,0.07,0.06
342,0.03,0.07,0.07,0.04,0.07,0.07,0.15,0.07,0.06
343,0.03,0.07,0.07,0.03,0.07,0.07,0.13,0.07,0.06
344,0.02,0.07,0.07,0.04,0.06,0.07,0.13,0.07,0.06
345,0.02,0.07,0.1,0.03,0.06,0.07,0.13,0.07,0.05
346,0.02,0.06,0.11,0.03,0.06,0.07,0.15,0.07,0.05
347,0.02,0.06,0.08,0.03,0.06,0.07,0.11,0.07,0.06
348,0.02,0.06,0.07,0.03,0.05,0.07,0.13,0.07,0.05
349,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
350,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
351,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
352,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
353,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
354,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
355,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
356,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
357,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
358,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
359,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
360,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
361,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
362,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
363,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
364,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
365,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
366,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
367,0.02,0.06,0.08,0.03,0.05,0.07,0.13,0.07,0.05
