32,0.32,0.25,0.44,0.15,0.24,0.3,0.58,0.05,0.04
33,0.33,0.25,0.44,0.17,0.25,0.3,0.65,0.04,0.05
34,0.35,0.25,0.47,0.18,0.25,0.3,0.61,0.05,0.05
35,0.37,0.26,0.48,0.19,0.26,0.3,0.61,0.07,0.06
36,0.38,0.26,0.51,0.2,0.26,0.3,0.54,0.08,0.05
37,0.4,0.26,0.51,0.21,0.27,0.31,0.58,0.08,0.07
38,0.4,0.26,0.48,0.22,0.27,0.31,0.61,0.08,0.06
39,0.41,0.27,0.54,0.23,0.28,0.33,0.58,0.07,0.08
40,0.43,0.27,0.52,0.25,0.29,0.33,0.61,0.09,0.09
41,0.44,0.28,0.54,0.26,0.3,0.34,0.61,0.09,0.09
42,0.46,0.29,0.56,0.28,0.31,0.34,0.61,0.11,0.1
43,0.46,0.29,0.54,0.28,0.31,0.36,0.61,0.11,0.09
44,0.48,0.29,0.56,0.3,0.32,0.36,0.65,0.11,0.11
45,0.48,0.3,0.56,0.31,0.33,0.37,0.65,0.13,0.1
46,0.49,0.3,0.6,0.32,0.34,0.37,0.65,0.12,0.11
47,0.5,0.31,0.62,0.33,0.35,0.39,0.65,0.13,0.12
48,0.51,0.31,0.6,0.35,0.36,0.39,0.65,0.14,0.14
49,0.52,0.32,0.62,0.35,0.36,0.39,0.65,0.14,0.14
50,0.53,0.32,0.62,0.37,0.38,0.42,0.65,0.16,0.16
51,0.53,0.33,0.64,0.38,0.38,0.42,0.65,0.17,0.17
52,0.53,0.33,0.68,0.39,0.39,0.42,0.65,0.18,0.16
53,0.54,0.33,0.64,0.39,0.39,0.4,0.65,0.19,0.17
54,0.55,0.34,0.64,0.4,0.4,0.43,0.61,0.2,0.18
55,0.56,0.35,0.64,0.42,0.41,0.43,0.7,0.21,0.19
56,0.56,0.35,0.66,0.42,0.41,0.42,0.65,0.2,0.19
57,0.57,0.35,0.69,0.43,0.42,0.45,0.65,0.21,0.19
58,0.57,0.36,0.69,0.44,0.44,0.48,0.65,0.23,0.2
59,0.57,0.37,0.69,0.45,0.44,0.46,0.65,0.23,0.21
60,0.58,0.37,0.69,0.46,0.45,0.46,0.7,0.24,0.21
61,0.58,0.38,0.69,0.46,0.46,0.48,0.73,0.25,0.23
62,0.6,0.38,0.68,0.47,0.47,0.51,0.7,0.25,0.24
63,0.59,0.39,0.69,0.48,0.47,0.51,0.73,0.27,0.24
64,0.6,0.39,0.69,0.49,0.48,0.51,0.73,0.28,0.25
65,0.6,0.4,0.68,0.49,0.49,0.51,0.77,0.27,0.25
66,0.6,0.4,0.62,0.5,0.49,0.55,0.73,0.29,0.28
67,0.6,0.4,0.69,0.5,0.49,0.53,0.73,0.29,0.26
68,0.61,0.41,0.72,0.51,0.51,0.53,0.77,0.3,0.28
69,0.61,0.42,0.69,0.52,0.51,0.55,0.77,0.31,0.29
70,0.61,0.42,0.73,0.52,0.52,0.55,0.81,0.33,0.29
71,0.62,0.42,0.75,0.53,0.52,0.55,0.73,0.32,0.3
72,0.62,0.43,0.73,0.53,0.53,0.55,0.77,0.33,0.31
73,0.63,0.43,0.73,0.54,0.53,0.56,0.77,0.33,0.31
74,0.62,0.43,0.77,0.54,0.54,0.56,0.73,0.33,0.31
75,0.63,0.44,0.73,0.54,0.54,0.56,0.77,0.34,0.33
76,0.63,0.44,0.73,0.54,0.55,0.58,0.73,0.35,0.33
77,0.63,0.45,0.73,0.55,0.55,0.6,0.84,0.36,0.34
78,0.64,0.45,0.75,0.56,0.56,0.6,0.84,0.36,0.34
79,0.64,0.45,0.75,0.56,0.56,0.58,0.81,0.36,0.34
80,0.64,0.46,0.75,0.56,0.57,0.6,0.81,0.37,0.37
81,0.64,0.46,0.75,0.57,0.57,0.61,0.81,0.37,0.35
82,0.65,0.47,0.77,0.57,0.58,0.6,0.77,0.38,0.37
83,0.65,0.48,0.75,0.58,0.58,0.61,0.77,0.4,0.38
84,0.65,0.48,0.77,0.59,0.59,0.62,0.77,0.39,0.39
85,0.65,0.48,0.75,0.59,0.6,0.62,0.77,0.4,0.39
86,0.66,0.49,0.79,0.59,0.6,0.64,0.81,0.42,0.39
87,0.66,0.49,0.75,0.6,0.61,0.65,0.77,0.41,0.39
88,0.66,0.5,0.79,0.6,0.61,0.65,0.81,0.42,0.4
89,0.67,0.51,0.75,0.61,0.62,0.64,0.84,0.44,0.43
90,0.67,0.51,0.77,0.61,0.63,0.67,0.77,0.43,0.42
91,0.67,0.51,0.79,0.61,0.63,0.65,0.81,0.45,0.43
92,0.67,0.52,0.79,0.62,0.64,0.67,0.84,0.46,0.43
93,0.68,0.53,0.79,0.63,0.64,0.68,0.84,0.47,0.44
94,0.68,0.53,0.79,0.63,0.65,0.68,0.84,0.47,0.46
95,0.68,0.54,0.79,0.64,0.65,0.68,0.81,0.47,0.47
96,0.68,0.54,0.81,0.64,0.66,0.71,0.81,0.49,0.46
97,0.69,0.55,0.79,0.64,0.66,0.72,0.84,0.49,0.47
98,0.69,0.55,0.81,0.64,0.67,0.71,0.84,0.48,0.47
99,0.69,0.56,0.79,0.65,0.67,0.72,0.88,0.51,0.49
100,0.69,0.56,0.79,0.65,0.68,0.74,0.84,0.51,0.49
101,0.69,0.56,0.79,0.65,0.68,0.72,0.84,0.52,0.5
102,0.7,0.57,0.85,0.66,0.69,0.71,0.84,0.51,0.5
103,0.7,0.57,0.85,0.66,0.69,0.74,0.81,0.52,0.51
104,0.7,0.58,0.79,0.67,0.7,0.74,0.84,0.52,0.51
105,0.7,0.59,0.83,0.67,0.7,0.74,0.92,0.55,0.53
106,0.7,0.59,0.81,0.68,0.7,0.75,0.84,0.54,0.52
107,0.71,0.6,0.83,0.68,0.71,0.75,0.84,0.54,0.54
108,0.71,0.6,0.81,0.68,0.71,0.74,0.84,0.54,0.53
109,0.71,0.61,0.83,0.69,0.72,0.77,0.88,0.55,0.54
110,0.71,0.61,0.77,0.68,0.72,0.79,0.84,0.56,0.54
111,0.72,0.62,0.77,0.7,0.73,0.7,0.84,0.56,0.56
112,0.72,0.62,0.87,0.69,0.73,0.77,0.84,0.57,0.55
113,0.72,0.62,0.85,0.7,0.73,0.79,0.96,0.57,0.57
114,0.72,0.63,0.85,0.7,0.74,0.79,0.88,0.59,0.57
115,0.73,0.63,0.83,0.71,0.74,0.8,0.88,0.59,0.58
116,0.73,0.64,0.83,0.71,0.75,0.79,0.84,0.58,0.58
117,0.73,0.64,0.87,0.71,0.75,0.86,0.88,0.6,0.58
118,0.73,0.65,0.83,0.72,0.75,0.8,0.84,0.6,0.59
119,0.73,0.65,0.85,0.72,0.76,0.8,0.88,0.6,0.59
120,0.73,0.65,0.87,0.72,0.76,0.8,0.88,0.61,0.59
121,0.74,0.66,0.87,0.73,0.77,0.81,0.84,0.61,0.61
122,0.74,0.66,0.85,0.73,0.77,0.83,0.84,0.61,0.61
123,0.74,0.67,0.89,0.73,0.77,0.83,0.88,0.62,0.61
124,0.74,0.67,0.83,0.74,0.78,0.84,0.84,0.63,0.62
125,0.75,0.68,0.85,0.74,0.78,0.83,0.84,0.64,0.62
126,0.75,0.68,0.85,0.74,0.78,0.81,0.84,0.64,0.63
127,0.75,0.68,0.85,0.74,0.79,0.86,0.88,0.64,0.63
128,0.75,0.69,0.87,0.75,0.79,0.83,0.88,0.65,0.64
129,0.75,0.69,0.83,0.75,0.79,0.83,0.88,0.65,0.66
130,0.76,0.7,0.87,0.76,0.8,0.83,0.88,0.67,0.66
131,0.76,0.71,0.87,0.76,0.8,0.86,0.84,0.66,0.66
132,0.76,0.71,0.85,0.76,0.8,0.84,0.92,0.66,0.66
133,0.76,0.71,0.87,0.76,0.8,0.84,0.88,0.67,0.66
134,0.76,0.72,0.87,0.76,0.81,0.83,0.84,0.66,0.66
135,0.76,0.72,0.87,0.76,0.82,0.87,0.88,0.68,0.68
136,0.77,0.72,0.87,0.77,0.82,0.86,0.92,0.68,0.68
137,0.77,0.73,0.89,0.77,0.82,0.89,0.88,0.7,0.69
138,0.77,0.73,0.89,0.78,0.82,0.87,0.88,0.7,0.7
139,0.77,0.74,0.89,0.78,0.83,0.87,0.88,0.7,0.7
140,0.77,0.74,0.93,0.78,0.83,0.89,0.88,0.71,0.7
141,0.77,0.75,0.93,0.78,0.83,0.87,0.88,0.7,0.7
142,0.78,0.75,0.87,0.79,0.83,0.87,0.88,0.71,0.71
143,0.78,0.75,0.87,0.79,0.84,0.87,0.92,0.71,0.72
144,0.78,0.76,0.89,0.79,0.84,0.87,0.84,0.71,0.72
145,0.78,0.76,0.9,0.79,0.84,0.89,0.88,0.71,0.71
146,0.78,0.76,0.89,0.79,0.85,0.89,0.92,0.73,0.72
147,0.79,0.77,0.89,0.8,0.85,0.9,0.88,0.74,0.74
148,0.79,0.77,0.89,0.8,0.85,0.89,1.0,0.73,0.75
149,0.79,0.78,0.85,0.8,0.85,0.9,0.92,0.73,0.74
150,0.79,0.78,0.87,0.8,0.85,0.9,0.88,0.74,0.75
151,0.79,0.78,0.9,0.81,0.86,0.9,0.92,0.75,0.74
152,0.79,0.79,0.9,0.81,0.86,0.91,0.92,0.75,0.76
153,0.79,0.79,0.89,0.81,0.86,0.9,0.92,0.76,0.75
154,0.8,0.79,0.89,0.81,0.86,0.91,0.88,0.76,0.76
155,0.8,0.79,0.9,0.82,0.87,0.93,0.88,0.76,0.79
156,0.8,0.8,0.87,0.82,0.87,0.9,0.92,0.76,0.78
157,0.8,0.8,0.89,0.82,0.87,0.91,0.96,0.77,0.77
158,0.81,0.81,0.87,0.82,0.87,0.93,0.92,0.78,0.77
159,0.81,0.81,0.93,0.82,0.88,0.91,0.96,0.78,0.78
160,0.81,0.82,0.89,0.83,0.88,0.91,0.88,0.79,0.79
161,0.81,0.82,0.89,0.83,0.88,0.91,0.92,0.8,0.79
162,0.81,0.82,0.96,0.83,0.88,0.91,0.92,0.8,0.79
163,0.81,0.82,0.85,0.83,0.88,0.91,0.88,0.8,0.8
164,0.81,0.83,0.9,0.84,0.89,0.93,0.92,0.8,0.8
165,0.81,0.83,0.87,0.84,0.89,0.91,0.88,0.8,0.8
166,0.81,0.83,0.87,0.84,0.89,0.91,0.88,0.8,0.82
167,0.81,0.84,0.89,0.85,0.89,0.93,0.88,0.8,0.81
168,0.82,0.84,0.89,0.84,0.89,0.97,0.84,0.81,0.82
169,0.82,0.85,0.87,0.85,0.9,0.93,0.96,0.81,0.82
170,0.82,0.85,0.89,0.85,0.9,0.93,0.96,0.82,0.82
171,0.82,0.85,0.93,0.85,0.9,0.93,0.92,0.82,0.83
172,0.83,0.86,0.89,0.86,0.9,0.94,0.88,0.83,0.84
173,0.83,0.86,0.94,0.86,0.91,0.93,0.88,0.82,0.83
174,0.83,0.86,0.89,0.86,0.9,0.93,0.92,0.84,0.84
175,0.83,0.87,0.9,0.86,0.91,0.93,1.0,0.84,0.85
176,0.83,0.87,0.9,0.86,0.91,0.93,0.88,0.85,0.85
177,0.83,0.87,0.93,0.86,0.91,0.96,0.92,0.85,0.82
178,0.84,0.87,0.9,0.87,0.92,0.93,0.92,0.84,0.86
179,0.84,0.88,0.93,0.87,0.92,0.94,0.88,0.86,0.87
180,0.84,0.88,0.94,0.87,0.92,0.94,0.92,0.85,0.86
181,0.84,0.88,0.9,0.87,0.92,0.94,0.92,0.86,0.87
182,0.84,0.88,0.9,0.87,0.92,0.94,0.88,0.86,0.87
183,0.84,0.89,0.94,0.87,0.92,0.94,0.92,0.86,0.87
184,0.84,0.89,0.93,0.87,0.93,0.94,0.92,0.87,0.88
185,0.85,0.89,0.94,0.88,0.93,0.94,0.92,0.87,0.87
186,0.85,0.89,0.9,0.87,0.93,0.97,0.92,0.87,0.88
187,0.85,0.89,0.9,0.88,0.93,0.94,0.92,0.87,0.88
188,0.85,0.9,0.93,0.88,0.93,0.94,0.96,0.87,0.88
189,0.85,0.9,0.94,0.88,0.93,0.97,0.92,0.88,0.89
190,0.86,0.9,0.93,0.88,0.93,0.97,0.92,0.89,0.89
191,0.87,0.91,0.93,0.89,0.93,0.94,0.96,0.89,0.88
192,0.87,0.91,0.93,0.89,0.94,0.97,0.92,0.9,0.9
193,0.87,0.91,0.94,0.9,0.94,0.96,0.96,0.88,0.9
194,0.88,0.92,0.94,0.9,0.94,0.96,0.88,0.89,0.92
195,0.88,0.92,0.94,0.9,0.94,0.96,0.96,0.9,0.9
196,0.89,0.92,0.94,0.9,0.94,0.97,0.92,0.9,0.9
197,0.9,0.93,0.94,0.91,0.95,0.96,0.92,0.91,0.91
198,0.91,0.93,0.94,0.91,0.95,0.97,0.96,0.91,0.91
199,0.91,0.93,0.94,0.92,0.95,0.99,1.0,0.93,0.91
200,0.92,0.94,0.96,0.92,0.96,0.99,0.88,0.92,0.92
201,0.93,0.94,0.96,0.93,0.96,0.97,0.92,0.92,0.93
202,0.93,0.95,0.98,0.93,0.96,0.99,0.96,0.92,0.93
203,0.93,0.95,0.94,0.93,0.96,0.96,0.92,0.93,0.93
204,0.95,0.95,0.98,0.94,0.97,0.97,0.92,0.93,0.94
205,0.95,0.96,0.96,0.95,0.97,0.97,0.96,0.94,0.95
206,0.96,0.96,0.98,0.96,0.97,0.99,0.92,0.94,0.96
207,0.96,0.96,0.98,0.96,0.97,0.97,0.92,0.94,0.95
208,0.96,0.97,0.96,0.96,0.98,0.99,0.92,0.94,0.96
209,0.97,0.98,0.98,0.97,0.98,0.99,0.92,0.95,0.97
210,0.98,0.98,0.98,0.98,0.99,0.99,0.92,0.96,0.98
211,0.98,0.99,0.98,0.98,0.99,0.99,0.92,0.98,0.98
212,0.99,0.99,1.0,0.99,1.0,1.0,0.96,0.96,0.98
213,0.99,0.99,0.93,0.99,0.99,0.97,0.96,0.99,0.99
214,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.99
215,0.99,1.0,0.98,1.0,1.0,1.0,0.92,0.99,1.0
216,0.98,1.0,1.0,1.0,1.0,1.0,0.96,0.97,0.97
217,0.95,1.0,0.98,0.99,0.99,0.97,0.92,0.93,0.93
218,0.9,0.99,0.94,0.97,0.98,0.93,0.92,0.84,0.84
219,0.87,0.98,0.93,0.95,0.97,0.89,0.88,0.8,0.79
220,0.82,0.96,0.85,0.9,0.95,0.81,0.81,0.69,0.7
221,0.77,0.94,0.85,0.85,0.93,0.79,0.73,0.6,0.61
222,0.77,0.93,0.85,0.85,0.93,0.72,0.77,0.6,0.61
223,0.73,0.92,0.75,0.81,0.91,0.71,0.77,0.55,0.55
224,0.7,0.9,0.75,0.78,0.89,0.68,0.7,0.51,0.53
225,0.67,0.89,0.72,0.74,0.88,0.64,0.73,0.49,0.49
226,0.62,0.86,0.64,0.69,0.85,0.56,0.58,0.42,0.42
227,0.6,0.85,0.62,0.66,0.84,0.55,0.61,0.39,0.41
228,0.58,0.84,0.58,0.64,0.83,0.49,0.51,0.37,0.39
229,0.55,0.82,0.56,0.61,0.81,0.49,0.54,0.37,0.36
230,0.51,0.8,0.51,0.56,0.78,0.45,0.54,0.33,0.34
231,0.5,0.79,0.54,0.55,0.78,0.42,0.47,0.31,0.33
232,0.47,0.77,0.48,0.52,0.76,0.39,0.47,0.29,0.31
233,0.45,0.76,0.47,0.5,0.74,0.42,0.43,0.29,0.27
234,0.43,0.74,0.44,0.47,0.73,0.36,0.39,0.27,0.28
235,0.42,0.73,0.44,0.45,0.71,0.36,0.39,0.25,0.27
236,0.4,0.72,0.39,0.44,0.7,0.33,0.39,0.24,0.26
237,0.39,0.71,0.39,0.42,0.69,0.34,0.35,0.23,0.26
238,0.36,0.69,0.35,0.39,0.67,0.3,0.31,0.23,0.23
239,0.34,0.67,0.31,0.37,0.66,0.28,0.28,0.19,0.25
240,0.33,0.66,0.31,0.35,0.64,0.28,0.31,0.2,0.21
241,0.32,0.65,0.35,0.35,0.63,0.27,0.31,0.19,0.2
242,0.3,0.64,0.31,0.33,0.62,0.24,0.31,0.18,0.19
243,0.29,0.63,0.29,0.32,0.61,0.26,0.31,0.19,0.2
244,0.29,0.62,0.29,0.31,0.6,0.24,0.31,0.18,0.19
245,0.27,0.6,0.25,0.29,0.58,0.24,0.24,0.16,0.18
246,0.25,0.59,0.25,0.27,0.57,0.22,0.28,0.14,0.18
247,0.24,0.57,0.22,0.26,0.55,0.19,0.28,0.15,0.17
248,0.23,0.56,0.23,0.25,0.54,0.19,0.24,0.13,0.14
249,0.23,0.55,0.25,0.24,0.53,0.18,0.24,0.13,0.16
250,0.22,0.54,0.23,0.23,0.52,0.18,0.19,0.13,0.15
251,0.2,0.53,0.22,0.22,0.5,0.18,0.24,0.13,0.15
252,0.2,0.52,0.27,0.22,0.49,0.18,0.19,0.12,0.15
253,0.18,0.5,0.23,0.2,0.48,0.16,0.19,0.12,0.14
254,0.17,0.49,0.19,0.19,0.46,0.15,0.19,0.1,0.14
255,0.17,0.48,0.19,0.18,0.45,0.15,0.19,0.09,0.14
256,0.17,0.47,0.19,0.18,0.45,0.15,0.24,0.11,0.13
257,0.15,0.46,0.18,0.17,0.43,0.15,0.16,0.1,0.13
258,0.15,0.45,0.15,0.16,0.43,0.15,0.19,0.1,0.13
259,0.14,0.43,0.15,0.15,0.41,0.13,0.19,0.09,0.14
260,0.14,0.42,0.14,0.14,0.4,0.13,0.12,0.09,0.12
261,0.14,0.42,0.1,0.15,0.39,0.11,0.16,0.08,0.11
262,0.13,0.41,0.14,0.14,0.39,0.13,0.16,0.06,0.11
263,0.12,0.4,0.14,0.13,0.38,0.12,0.16,0.08,0.12
264,0.11,0.39,0.14,0.13,0.36,0.11,0.12,0.07,0.1
265,0.11,0.38,0.15,0.13,0.36,0.11,0.12,0.08,0.1
266,0.1,0.37,0.14,0.12,0.35,0.09,0.16,0.07,0.05
267,0.1,0.37,0.11,0.12,0.34,0.12,0.16,0.06,0.1
268,0.1,0.36,0.14,0.11,0.33,0.09,0.12,0.07,0.09
269,0.09,0.34,0.14,0.1,0.32,0.11,0.12,0.06,0.09
270,0.09,0.33,0.11,0.1,0.31,0.11,0.12,0.06,0.09
271,0.09,0.33,0.11,0.1,0.3,0.09,0.12,0.06,0.09
272,0.08,0.32,0.11,0.1,0.3,0.09,0.12,0.06,0.09
273,0.07,0.3,0.1,0.09,0.28,0.07,0.16,0.06,0.07
274,0.07,0.3,0.11,0.09,0.28,0.07,0.12,0.05,0.09
275,0.07,0.29,0.1,0.09,0.27,0.07,0.12,0.03,0.08
276,0.06,0.28,0.1,0.08,0.26,0.07,0.08,0.04,0.07
277,0.06,0.27,0.1,0.08,0.25,0.06,0.12,0.06,0.06
278,0.06,0.27,0.1,0.08,0.25,0.16,0.12,0.04,0.06
279,0.05,0.26,0.14,0.07,0.24,0.06,0.12,0.04,0.07
280,0.05,0.26,0.1,0.07,0.24,0.06,0.08,0.04,0.08
281,0.05,0.25,0.08,0.07,0.22,0.06,0.12,0.03,0.06
282,0.05,0.24,0.1,0.07,0.22,0.06,0.08,0.04,0.06
283,0.04,0.23,0.11,0.06,0.21,0.07,0.08,0.03,0.06
284,0.04,0.23,0.1,0.06,0.21,0.06,0.12,0.03,0.05
285,0.04,0.22,0.06,0.06,0.2,0.06,0.08,0.03,0.06
286,0.04,0.22,0.1,0.06,0.2,0.06,0.08,0.03,0.09
287,0.04,0.21,0.1,0.05,0.19,0.04,0.12,0.03,0.05
288,0.03,0.2,0.14,0.05,0.18,0.03,0.08,0.03,0.05
289,0.03,0.2,0.08,0.05,0.18,0.06,0.08,0.02,0.05
290,0.03,0.19,0.06,0.05,0.17,0.04,0.0,0.03,0.06
291,0.03,0.19,0.06,0.05,0.17,0.03,0.08,0.03,0.06
292,0.02,0.18,0.06,0.05,0.16,0.04,0.05,0.03,0.07
293,0.03,0.18,0.1,0.04,0.16,0.04,0.08,0.02,0.05
294,0.02,0.17,0.08,0.04,0.15,0.04,0.05,0.03,0.05
295,0.02,0.16,0.1,0.04,0.15,0.04,0.05,0.03,0.04
296,0.02,0.16,0.06,0.04,0.14,0.03,0.08,0.03,0.05
297,0.01,0.15,0.04,0.03,0.14,0.01,0.05,0.01,0.03
298,0.02,0.15,0.06,0.03,0.13,0.03,0.16,0.03,0.03
299,0.01,0.14,0.02,0.03,0.12,0.04,0.05,0.03,0.04
300,0.01,0.14,0.08,0.03,0.12,0.03,0.05,0.01,0.05
301,0.01,0.13,0.06,0.03,0.11,0.01,0.08,0.01,0.05
302,0.01,0.12,0.02,0.03,0.11,0.03,0.05,0.01,0.03
303,0.01,0.12,0.06,0.03,0.11,0.03,0.0,0.01,0.03
304,0.0,0.11,0.04,0.03,0.1,0.03,0.05,0.01,0.03
305,0.0,0.11,0.0,0.03,0.1,0.06,0.08,0.0,0.0
306,0.0,0.1,0.02,0.02,0.09,0.01,0.05,0.0,0.03
307,0.0,0.1,0.04,0.03,0.09,0.01,0.12,0.01,0.03
308,0.0,0.1,0.06,0.02,0.09,0.03,0.08,0.01,0.03
309,0.0,0.09,0.04,0.02,0.09,0.0,0.08,0.01,0.02
310,0.0,0.09,0.06,0.02,0.08,0.01,0.05,0.01,0.03
311,0.0,0.08,0.08,0.02,0.08,0.01,0.08,0.02,0.02
312,0.0,0.08,0.0,0.02,0.07,0.03,0.05,0.0,0.03
313,0.0,0.07,0.06,0.01,0.07,0.03,0.08,0.02,0.03
314,0.0,0.07,0.06,0.01,0.06,0.01,0.08,0.01,0.03
315,0.0,0.07,0.02,0.01,0.06,0.01,0.12,0.02,0.03
316,0.0,0.06,0.02,0.01,0.06,0.03,0.05,0.04,0.03
317,0.0,0.06,0.04,0.01,0.05,0.03,0.05,0.03,0.02
318,0.0,0.06,0.04,0.01,0.05,0.0,0.08,0.03,0.03
319,0.0,0.05,0.0,0.01,0.05,0.03,0.08,0.01,0.03
320,0.01,0.05,0.04,0.01,0.04,0.03,0.08,0.03,0.03
321,0.0,0.04,0.0,0.01,0.04,0.01,0.08,0.02,0.03
322,0.0,0.04,0.06,0.01,0.04,0.01,0.08,0.03,0.02
323,0.01,0.04,0.04,0.01,0.04,0.01,0.12,0.03,0.03
324,0.01,0.04,0.04,0.01,0.03,0.0,0.08,0.03,0.03
325,0.01,0.04,0.04,0.01,0.03,0.0,0.05,0.03,0.03
326,0.0,0.03,0.08,0.01,0.03,0.03,0.12,0.02,0.02
327,0.01,0.03,0.04,0.01,0.03,0.03,0.12,0.03,0.03
328,0.0,0.02,0.02,0.01,0.02,0.03,0.12,0.03,0.02
329,0.0,0.02,0.02,0.01,0.02,0.03,0.12,0.03,0.01
330,0.01,0.02,0.06,0.01,0.02,0.01,0.12,0.03,0.03
331,0.0,0.02,0.02,0.01,0.02,0.01,0.16,0.03,0.03
332,0.0,0.01,0.02,0.01,0.01,0.0,0.12,0.03,0.02
333,0.0,0.01,0.04,0.01,0.01,0.0,0.08,0.03,0.02
334,0.0,0.01,0.0,0.01,0.01,0.01,0.12,0.03,0.02
335,0.0,0.0,0.02,0.0,0.01,0.01,0.12,0.03,0.03
336,0.0,0.0,0.02,0.0,0.01,0.01,0.12,0.03,0.03
337,0.0,0.0,0.02,0.0,0.0,0.01,0.08,0.03,0.03
338,0.01,0.0,0.02,0.0,0.0,0.0,0.08,0.04,0.02
339,0.01,0.0,0.06,0.0,0.0,0.01,0.08,0.03,0.02
340,0.02,0.01,0.04,0.01,0.0,0.01,0.16,0.03,0.02
341,0.06,0.01,0.08,0.0,0.0,0.0,0.16,0.05,0.03
342,0.07,0.01,0.1,0.01,0.0,0.01,0.12,0.03,0.03
343,0.11,0.02,0.15,0.02,0.01,0.01,0.08,0.03,0.02
344,0.14,0.02,0.15,0.02,0.01,0.01,0.08,0.03,0.03
345,0.17,0.02,0.19,0.03,0.02,0.01,0.12,0.03,0.02
346,0.18,0.02,0.15,0.04,0.02,0.01,0.12,0.03,0.02
347,0.21,0.03,0.22,0.06,0.03,0.03,0.12,0.04,0.03
348,0.25,0.04,0.23,0.07,0.04,0.04,0.08,0.04,0.03
349,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
350,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
351,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
352,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
353,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
354,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
355,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
356,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
357,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
358,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
359,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
360,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
361,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
362,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
363,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
364,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
365,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
366,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
367,0.27,0.04,0.23,0.09,0.05,0.04,0.12,0.03,0.03
