112,0.4,0.5,0.15,0.3,0.47,0.39,0.17,0.55,0.51
113,0.39,0.51,0.1,0.31,0.47,0.37,0.17,0.54,0.52
114,0.4,0.52,0.2,0.31,0.49,0.41,0.17,0.55,0.53
115,0.4,0.52,0.2,0.34,0.48,0.43,0.14,0.56,0.54
116,0.41,0.53,0.18,0.34,0.49,0.47,0.2,0.57,0.55
117,0.42,0.53,0.18,0.34,0.5,0.41,0.17,0.56,0.56
118,0.42,0.54,0.18,0.34,0.5,0.41,0.2,0.57,0.55
119,0.42,0.54,0.18,0.33,0.51,0.41,0.17,0.58,0.55
120,0.42,0.55,0.2,0.35,0.51,0.43,0.2,0.58,0.56
121,0.43,0.56,0.2,0.34,0.52,0.45,0.23,0.58,0.57
122,0.44,0.56,0.2,0.35,0.52,0.43,0.23,0.58,0.57
123,0.43,0.57,0.18,0.35,0.53,0.47,0.27,0.6,0.59
124,0.44,0.57,0.2,0.36,0.54,0.45,0.23,0.6,0.59
125,0.44,0.58,0.2,0.37,0.54,0.43,0.23,0.6,0.6
126,0.46,0.59,0.25,0.36,0.54,0.45,0.27,0.61,0.6
127,0.46,0.59,0.3,0.37,0.56,0.45,0.27,0.63,0.6
128,0.46,0.6,0.23,0.37,0.57,0.45,0.27,0.63,0.61
129,0.46,0.6,0.3,0.37,0.57,0.48,0.23,0.63,0.61
130,0.46,0.6,0.25,0.38,0.57,0.47,0.27,0.65,0.62
131,0.47,0.61,0.23,0.39,0.58,0.47,0.31,0.64,0.62
132,0.48,0.62,0.25,0.4,0.58,0.47,0.31,0.64,0.62
133,0.49,0.62,0.3,0.4,0.59,0.47,0.27,0.64,0.63
134,0.49,0.63,0.25,0.41,0.59,0.45,0.31,0.65,0.63
135,0.49,0.63,0.28,0.41,0.6,0.48,0.31,0.67,0.65
136,0.49,0.65,0.3,0.41,0.61,0.51,0.31,0.67,0.65
137,0.5,0.65,0.28,0.41,0.62,0.51,0.34,0.69,0.65
138,0.5,0.66,0.28,0.43,0.62,0.48,0.37,0.68,0.67
139,0.51,0.66,0.3,0.45,0.63,0.51,0.37,0.67,0.66
140,0.51,0.66,0.28,0.41,0.63,0.53,0.34,0.69,0.67
141,0.51,0.68,0.3,0.43,0.64,0.54,0.34,0.68,0.68
142,0.52,0.67,0.33,0.44,0.65,0.53,0.37,0.69,0.67
143,0.52,0.68,0.3,0.45,0.65,0.56,0.34,0.7,0.68
144,0.54,0.69,0.3,0.47,0.66,0.56,0.37,0.71,0.7
145,0.54,0.69,0.35,0.46,0.66,0.56,0.4,0.71,0.69
146,0.54,0.69,0.3,0.46,0.67,0.54,0.43,0.71,0.71
147,0.54,0.7,0.33,0.47,0.68,0.58,0.4,0.73,0.7
148,0.55,0.71,0.35,0.47,0.68,0.56,0.43,0.73,0.71
149,0.55,0.71,0.38,0.47,0.69,0.56,0.43,0.73,0.72
150,0.56,0.72,0.38,0.47,0.69,0.56,0.43,0.73,0.72
151,0.56,0.72,0.33,0.48,0.7,0.58,0.46,0.74,0.73
152,0.56,0.74,0.35,0.5,0.71,0.6,0.43,0.75,0.75
153,0.57,0.74,0.43,0.5,0.72,0.62,0.43,0.76,0.74
154,0.58,0.75,0.4,0.51,0.73,0.6,0.51,0.77,0.75
155,0.58,0.75,0.4,0.5,0.72,0.62,0.46,0.77,0.76
156,0.6,0.76,0.43,0.52,0.73,0.63,0.51,0.79,0.78
157,0.6,0.76,0.4,0.53,0.74,0.62,0.51,0.77,0.76
158,0.6,0.77,0.43,0.53,0.75,0.63,0.51,0.78,0.78
159,0.6,0.78,0.45,0.53,0.75,0.63,0.51,0.78,0.77
160,0.61,0.79,0.45,0.53,0.76,0.62,0.51,0.79,0.81
161,0.61,0.78,0.48,0.53,0.77,0.65,0.51,0.8,0.79
162,0.62,0.79,0.45,0.56,0.77,0.63,0.51,0.81,0.82
163,0.62,0.8,0.48,0.54,0.78,0.65,0.57,0.8,0.8
164,0.63,0.8,0.5,0.55,0.78,0.67,0.54,0.81,0.8
165,0.66,0.81,0.5,0.56,0.79,0.67,0.57,0.83,0.79
166,0.64,0.82,0.5,0.57,0.8,0.69,0.57,0.83,0.82
167,0.64,0.82,0.45,0.57,0.8,0.67,0.54,0.83,0.83
168,0.64,0.83,0.5,0.58,0.81,0.69,0.54,0.83,0.82
169,0.65,0.83,0.53,0.58,0.81,0.69,0.57,0.84,0.83
170,0.66,0.84,0.55,0.57,0.82,0.67,0.6,0.84,0.84
171,0.66,0.85,0.53,0.6,0.83,0.71,0.57,0.84,0.84
172,0.68,0.85,0.55,0.59,0.83,0.71,0.6,0.86,0.85
173,0.68,0.86,0.53,0.6,0.84,0.71,0.6,0.87,0.86
174,0.67,0.86,0.55,0.61,0.84,0.71,0.66,0.86,0.86
175,0.68,0.87,0.53,0.6,0.85,0.73,0.63,0.87,0.87
176,0.69,0.87,0.55,0.61,0.85,0.73,0.66,0.87,0.88
177,0.69,0.87,0.55,0.62,0.86,0.77,0.63,0.87,0.87
178,0.7,0.88,0.55,0.64,0.86,0.74,0.66,0.88,0.88
179,0.69,0.88,0.6,0.63,0.87,0.77,0.66,0.89,0.88
180,0.7,0.89,0.55,0.63,0.87,0.77,0.66,0.88,0.89
181,0.7,0.89,0.58,0.64,0.87,0.77,0.63,0.88,0.89
182,0.71,0.9,0.68,0.63,0.88,0.77,0.69,0.89,0.89
183,0.72,0.9,0.6,0.64,0.89,0.78,0.69,0.9,0.89
184,0.72,0.9,0.58,0.64,0.89,0.77,0.74,0.9,0.9
185,0.72,0.91,0.65,0.64,0.89,0.78,0.69,0.91,0.89
186,0.73,0.91,0.63,0.66,0.9,0.8,0.74,0.91,0.9
187,0.74,0.92,0.63,0.67,0.9,0.84,0.69,0.91,0.91
188,0.74,0.92,0.63,0.66,0.91,0.78,0.69,0.93,0.91
189,0.75,0.93,0.71,0.69,0.92,0.8,0.74,0.93,0.92
190,0.74,0.94,0.65,0.68,0.93,0.8,0.77,0.93,0.94
191,0.75,0.94,0.63,0.68,0.92,0.82,0.74,0.93,0.95
192,0.76,0.94,0.65,0.7,0.93,0.8,0.77,0.94,0.92
193,0.76,0.95,0.63,0.69,0.94,0.82,0.8,0.94,0.93
194,0.76,0.96,0.68,0.7,0.94,0.84,0.83,0.96,0.94
195,0.76,0.96,0.68,0.69,0.95,0.86,0.74,0.96,0.95
196,0.77,0.96,0.73,0.7,0.95,0.84,0.77,0.96,0.95
197,0.77,0.97,0.68,0.71,0.95,0.84,0.8,0.96,0.96
198,0.78,0.97,0.68,0.71,0.96,0.86,0.8,0.97,0.96
199,0.78,0.97,0.76,0.71,0.96,0.86,0.86,0.96,0.96
200,0.78,0.98,0.73,0.72,0.97,0.87,0.83,0.96,0.96
201,0.78,0.98,0.73,0.73,0.97,0.87,0.8,0.97,0.97
202,0.8,0.99,0.76,0.72,0.99,0.87,0.83,0.98,0.98
203,0.8,0.99,0.76,0.73,0.98,0.91,0.83,0.96,0.98
204,0.8,1.0,0.73,0.74,0.99,0.91,0.86,0.97,0.98
205,0.8,1.0,0.73,0.74,1.0,0.89,0.86,0.98,0.98
206,0.87,0.98,0.78,0.76,0.99,0.89,0.93,0.99,1.0
207,0.92,0.96,0.85,0.83,0.99,0.91,0.93,1.0,0.99
208,0.94,0.94,0.83,0.88,0.98,0.93,0.89,0.99,1.0
209,0.99,0.91,0.9,0.93,0.97,0.95,0.93,0.97,0.97
210,1.0,0.86,0.9,0.98,0.94,0.98,1.0,0.93,0.93
211,0.99,0.82,0.95,1.0,0.91,1.0,1.0,0.88,0.9
212,0.99,0.81,1.0,1.0,0.91,1.0,0.97,0.89,0.85
213,0.98,0.8,0.88,1.0,0.89,0.98,0.93,0.85,0.83
214,0.94,0.77,0.88,0.99,0.86,1.0,0.93,0.79,0.78
215,0.94,0.77,0.93,0.99,0.86,0.96,0.89,0.79,0.76
216,0.92,0.75,0.93,0.96,0.84,0.95,0.89,0.75,0.73
217,0.89,0.73,0.93,0.96,0.82,0.95,0.89,0.74,0.7
218,0.88,0.72,0.95,0.95,0.81,0.89,0.89,0.7,0.67
219,0.85,0.71,0.93,0.92,0.8,0.89,0.93,0.68,0.65
220,0.83,0.7,0.93,0.91,0.79,0.89,0.93,0.67,0.63
221,0.8,0.68,0.93,0.87,0.77,0.87,0.97,0.63,0.62
222,0.78,0.68,0.95,0.84,0.76,0.86,0.89,0.6,0.59
223,0.76,0.68,0.93,0.83,0.76,0.86,0.89,0.62,0.58
224,0.74,0.67,0.9,0.82,0.75,0.86,0.97,0.58,0.57
225,0.74,0.66,0.9,0.8,0.74,0.84,0.86,0.57,0.56
226,0.72,0.65,0.9,0.78,0.73,0.8,0.86,0.55,0.56
227,0.68,0.64,0.9,0.74,0.71,0.78,0.86,0.54,0.53
228,0.68,0.63,0.88,0.74,0.71,0.73,0.89,0.54,0.52
229,0.65,0.63,0.97,0.72,0.7,0.78,0.86,0.49,0.51
230,0.62,0.62,0.9,0.69,0.69,0.74,0.89,0.48,0.49
231,0.6,0.6,0.88,0.68,0.68,0.71,0.83,0.49,0.46
232,0.6,0.6,0.85,0.66,0.67,0.73,0.86,0.48,0.47
233,0.58,0.59,0.9,0.64,0.66,0.73,0.83,0.47,0.46
234,0.57,0.59,0.88,0.64,0.66,0.67,0.86,0.47,0.46
235,0.57,0.58,0.88,0.61,0.65,0.67,0.86,0.44,0.45
236,0.55,0.58,0.85,0.59,0.64,0.67,0.83,0.45,0.42
237,0.52,0.57,0.85,0.61,0.63,0.63,0.83,0.45,0.41
238,0.52,0.56,0.8,0.57,0.62,0.63,0.83,0.42,0.41
239,0.51,0.56,0.85,0.55,0.62,0.65,0.86,0.42,0.4
240,0.5,0.54,0.83,0.54,0.61,0.62,0.83,0.41,0.39
241,0.49,0.54,0.83,0.52,0.61,0.6,0.8,0.41,0.38
242,0.47,0.53,0.83,0.51,0.6,0.58,0.8,0.4,0.36
243,0.46,0.52,0.8,0.49,0.58,0.58,0.8,0.37,0.37
244,0.45,0.52,0.83,0.5,0.58,0.56,0.83,0.39,0.36
245,0.44,0.51,0.88,0.48,0.57,0.56,0.8,0.39,0.36
246,0.44,0.5,0.85,0.48,0.57,0.58,0.77,0.38,0.34
247,0.43,0.5,0.8,0.45,0.56,0.56,0.77,0.35,0.34
248,0.39,0.49,0.73,0.44,0.54,0.56,0.74,0.34,0.35
249,0.4,0.48,0.8,0.43,0.54,0.54,0.77,0.35,0.32
250,0.4,0.47,0.73,0.43,0.53,0.53,0.83,0.34,0.33
251,0.4,0.47,0.8,0.43,0.53,0.56,0.77,0.33,0.3
252,0.38,0.46,0.76,0.41,0.52,0.51,0.74,0.32,0.3
253,0.37,0.45,0.76,0.41,0.5,0.48,0.74,0.32,0.29
254,0.36,0.44,0.73,0.39,0.49,0.47,0.69,0.32,0.3
255,0.37,0.44,0.73,0.39,0.49,0.47,0.77,0.31,0.29
256,0.35,0.43,0.8,0.38,0.48,0.47,0.74,0.29,0.27
257,0.35,0.42,0.76,0.37,0.47,0.43,0.77,0.29,0.28
258,0.34,0.41,0.73,0.37,0.46,0.45,0.74,0.3,0.26
259,0.34,0.41,0.73,0.36,0.46,0.43,0.69,0.28,0.28
260,0.33,0.41,0.68,0.36,0.45,0.41,0.69,0.28,0.28
261,0.31,0.4,0.73,0.35,0.44,0.41,0.69,0.27,0.25
262,0.32,0.39,0.68,0.34,0.44,0.41,0.69,0.27,0.24
263,0.31,0.39,0.65,0.34,0.43,0.41,0.63,0.27,0.26
264,0.31,0.38,0.68,0.33,0.43,0.41,0.69,0.27,0.24
265,0.3,0.38,0.68,0.34,0.42,0.41,0.69,0.26,0.23
266,0.29,0.37,0.68,0.32,0.42,0.39,0.63,0.27,0.24
267,0.3,0.39,0.65,0.32,0.41,0.39,0.69,0.27,0.23
268,0.28,0.36,0.63,0.31,0.41,0.39,0.66,0.25,0.23
269,0.29,0.36,0.65,0.29,0.4,0.37,0.63,0.25,0.22
270,0.28,0.35,0.65,0.29,0.4,0.36,0.66,0.25,0.21
271,0.27,0.35,0.6,0.3,0.39,0.36,0.63,0.25,0.21
272,0.27,0.34,0.65,0.3,0.38,0.37,0.63,0.23,0.21
273,0.27,0.33,0.65,0.29,0.37,0.41,0.63,0.24,0.22
274,0.27,0.33,0.63,0.29,0.37,0.34,0.6,0.23,0.2
275,0.27,0.33,0.6,0.28,0.37,0.36,0.66,0.23,0.2
276,0.27,0.32,0.6,0.27,0.36,0.24,0.6,0.23,0.2
277,0.25,0.31,0.58,0.28,0.36,0.34,0.6,0.23,0.18
278,0.25,0.31,0.6,0.27,0.35,0.32,0.6,0.22,0.17
279,0.25,0.3,0.55,0.27,0.35,0.34,0.63,0.21,0.19
280,0.25,0.3,0.58,0.27,0.34,0.32,0.57,0.2,0.18
281,0.25,0.29,0.53,0.27,0.33,0.34,0.6,0.2,0.18
282,0.25,0.29,0.6,0.27,0.33,0.32,0.57,0.21,0.18
283,0.22,0.29,0.58,0.25,0.31,0.3,0.57,0.2,0.18
284,0.24,0.28,0.58,0.25,0.32,0.28,0.54,0.2,0.18
285,0.23,0.27,0.58,0.25,0.31,0.32,0.57,0.2,0.17
286,0.23,0.27,0.55,0.25,0.3,0.28,0.54,0.19,0.16
287,0.22,0.26,0.53,0.25,0.3,0.28,0.54,0.19,0.15
288,0.22,0.26,0.53,0.24,0.29,0.3,0.51,0.18,0.15
289,0.22,0.26,0.5,0.23,0.29,0.28,0.6,0.18,0.15
290,0.21,0.25,0.55,0.23,0.29,0.27,0.54,0.19,0.15
291,0.21,0.25,0.5,0.22,0.29,0.24,0.51,0.19,0.14
292,0.21,0.24,0.53,0.24,0.27,0.24,0.51,0.17,0.14
293,0.21,0.23,0.48,0.21,0.26,0.24,0.4,0.13,0.14
294,0.21,0.23,0.5,0.22,0.27,0.28,0.46,0.17,0.14
295,0.2,0.23,0.48,0.22,0.26,0.21,0.51,0.12,0.15
296,0.2,0.22,0.5,0.21,0.25,0.21,0.43,0.12,0.14
297,0.2,0.22,0.48,0.21,0.25,0.21,0.46,0.12,0.12
298,0.2,0.21,0.53,0.21,0.24,0.22,0.51,0.12,0.12
299,0.2,0.21,0.45,0.21,0.24,0.24,0.43,0.11,0.15
300,0.19,0.2,0.48,0.21,0.24,0.24,0.46,0.1,0.13
301,0.18,0.2,0.5,0.21,0.23,0.22,0.46,0.11,0.12
302,0.19,0.2,0.4,0.21,0.23,0.21,0.43,0.11,0.11
303,0.18,0.19,0.5,0.21,0.23,0.21,0.43,0.11,0.11
304,0.19,0.19,0.35,0.21,0.22,0.21,0.4,0.11,0.13
305,0.18,0.19,0.4,0.2,0.21,0.19,0.43,0.12,0.12
306,0.18,0.18,0.4,0.2,0.2,0.21,0.46,0.09,0.1
307,0.18,0.18,0.43,0.19,0.2,0.22,0.43,0.11,0.12
308,0.17,0.17,0.4,0.2,0.2,0.17,0.43,0.1,0.12
309,0.17,0.17,0.35,0.19,0.2,0.19,0.34,0.1,0.1
310,0.16,0.17,0.4,0.19,0.2,0.17,0.43,0.09,0.1
311,0.17,0.16,0.43,0.18,0.19,0.19,0.43,0.09,0.1
312,0.16,0.15,0.38,0.18,0.19,0.17,0.43,0.09,0.11
313,0.16,0.15,0.4,0.19,0.18,0.17,0.43,0.09,0.1
314,0.17,0.15,0.38,0.18,0.18,0.15,0.4,0.09,0.1
315,0.16,0.14,0.38,0.18,0.17,0.15,0.43,0.09,0.1
316,0.16,0.14,0.43,0.18,0.16,0.19,0.37,0.09,0.09
317,0.16,0.13,0.4,0.17,0.16,0.15,0.4,0.08,0.09
318,0.17,0.13,0.4,0.18,0.16,0.17,0.4,0.08,0.09
319,0.16,0.13,0.43,0.17,0.16,0.15,0.37,0.09,0.08
320,0.14,0.12,0.38,0.16,0.15,0.13,0.34,0.08,0.1
321,0.15,0.12,0.4,0.16,0.15,0.17,0.4,0.08,0.08
322,0.15,0.12,0.35,0.16,0.15,0.13,0.34,0.08,0.08
323,0.15,0.11,0.35,0.18,0.14,0.13,0.31,0.08,0.07
324,0.15,0.11,0.33,0.16,0.13,0.11,0.37,0.07,0.07
325,0.14,0.11,0.35,0.14,0.14,0.11,0.34,0.05,0.07
326,0.14,0.1,0.33,0.14,0.13,0.13,0.34,0.07,0.08
327,0.14,0.1,0.38,0.16,0.13,0.11,0.34,0.06,0.07
328,0.13,0.09,0.35,0.15,0.12,0.11,0.31,0.06,0.07
329,0.13,0.09,0.35,0.16,0.12,0.09,0.34,0.07,0.09
330,0.13,0.09,0.35,0.15,0.11,0.11,0.31,0.06,0.06
331,0.13,0.09,0.33,0.15,0.11,0.09,0.43,0.07,0.06
332,0.13,0.08,0.33,0.15,0.11,0.11,0.46,0.06,0.06
333,0.13,0.07,0.3,0.15,0.11,0.09,0.34,0.06,0.05
334,0.13,0.08,0.33,0.14,0.1,0.09,0.31,0.07,0.05
335,0.13,0.07,0.3,0.15,0.1,0.09,0.23,0.06,0.06
336,0.13,0.07,0.3,0.14,0.09,0.09,0.31,0.06,0.05
337,0.12,0.06,0.3,0.14,0.09,0.08,0.31,0.05,0.04
338,0.14,0.06,0.28,0.13,0.09,0.08,0.31,0.05,0.07
339,0.12,0.06,0.3,0.14,0.09,0.08,0.31,0.05,0.07
340,0.12,0.06,0.3,0.14,0.09,0.06,0.27,0.06,0.04
341,0.13,0.06,0.28,0.13,0.08,0.06,0.27,0.06,0.05
342,0.12,0.06,0.23,0.14,0.08,0.06,0.31,0.05,0.06
343,0.13,0.05,0.28,0.14,0.08,0.06,0.31,0.05,0.03
344,0.11,0.05,0.28,0.13,0.08,0.09,0.31,0.07,0.07
345,0.12,0.05,0.23,0.13,0.07,0.08,0.31,0.05,0.05
346,0.11,0.05,0.28,0.13,0.06,0.06,0.27,0.04,0.04
347,0.11,0.05,0.28,0.13,0.07,0.08,0.27,0.04,0.05
348,0.11,0.04,0.28,0.13,0.07,0.06,0.23,0.04,0.03
349,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
350,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
351,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
352,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
353,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
354,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
355,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
356,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
357,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
358,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
359,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
360,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
361,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
362,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
363,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
364,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
365,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
366,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
367,0.11,0.04,0.25,0.13,0.06,0.08,0.17,0.03,0.04
