57,0.11,0.19,0.18,0.04,0.14,0.08,0.23,0.14,0.17
58,0.11,0.19,0.13,0.04,0.14,0.08,0.26,0.17,0.18
59,0.12,0.2,0.16,0.05,0.15,0.08,0.2,0.16,0.18
60,0.12,0.2,0.16,0.06,0.15,0.08,0.2,0.16,0.18
61,0.12,0.22,0.16,0.06,0.16,0.06,0.2,0.18,0.2
62,0.12,0.21,0.22,0.06,0.16,0.06,0.2,0.18,0.19
63,0.13,0.22,0.16,0.06,0.17,0.08,0.17,0.19,0.22
64,0.12,0.22,0.13,0.06,0.17,0.08,0.17,0.19,0.2
65,0.14,0.23,0.13,0.07,0.17,0.08,0.2,0.2,0.22
66,0.13,0.24,0.11,0.07,0.18,0.08,0.14,0.2,0.21
67,0.14,0.24,0.13,0.07,0.18,0.08,0.17,0.21,0.23
68,0.15,0.25,0.18,0.07,0.19,0.11,0.17,0.27,0.25
69,0.15,0.25,0.11,0.07,0.2,0.08,0.14,0.25,0.25
70,0.15,0.26,0.09,0.07,0.21,0.08,0.14,0.27,0.25
71,0.16,0.27,0.13,0.07,0.21,0.14,0.17,0.28,0.25
72,0.17,0.27,0.13,0.09,0.22,0.14,0.17,0.29,0.25
73,0.16,0.27,0.13,0.09,0.22,0.08,0.17,0.29,0.27
74,0.16,0.28,0.11,0.09,0.22,0.11,0.17,0.29,0.28
75,0.17,0.29,0.11,0.09,0.23,0.08,0.17,0.29,0.27
76,0.18,0.29,0.09,0.09,0.23,0.08,0.09,0.3,0.28
77,0.18,0.3,0.09,0.09,0.24,0.06,0.09,0.31,0.3
78,0.18,0.3,0.09,0.09,0.24,0.08,0.17,0.32,0.3
79,0.18,0.31,0.11,0.11,0.25,0.08,0.09,0.33,0.3
80,0.19,0.31,0.09,0.1,0.26,0.03,0.14,0.35,0.31
81,0.2,0.31,0.04,0.11,0.26,0.11,0.14,0.33,0.31
82,0.2,0.33,0.09,0.11,0.28,0.06,0.09,0.34,0.32
83,0.2,0.34,0.09,0.11,0.28,0.11,0.14,0.36,0.34
84,0.2,0.34,0.07,0.12,0.29,0.17,0.09,0.36,0.34
85,0.21,0.35,0.07,0.12,0.3,0.11,0.14,0.38,0.35
86,0.21,0.35,0.07,0.13,0.3,0.06,0.09,0.38,0.33
87,0.21,0.35,0.09,0.14,0.31,0.06,0.06,0.38,0.34
88,0.23,0.36,0.09,0.13,0.32,0.08,0.09,0.38,0.36
89,0.22,0.37,0.11,0.14,0.32,0.0,0.17,0.38,0.36
90,0.23,0.37,0.0,0.13,0.32,0.08,0.09,0.39,0.37
91,0.24,0.38,0.09,0.14,0.33,0.08,0.14,0.4,0.37
92,0.25,0.39,0.11,0.15,0.34,0.08,0.14,0.42,0.4
93,0.24,0.39,0.04,0.14,0.35,0.08,0.06,0.44,0.39
94,0.24,0.4,0.07,0.15,0.35,0.11,0.09,0.43,0.4
95,0.25,0.4,0.04,0.16,0.35,0.08,0.06,0.45,0.41
96,0.25,0.41,0.04,0.16,0.37,0.06,0.0,0.43,0.41
97,0.25,0.42,0.04,0.16,0.37,0.08,0.14,0.45,0.43
98,0.26,0.42,0.04,0.17,0.37,0.11,0.09,0.44,0.44
99,0.27,0.43,0.04,0.17,0.38,0.06,0.14,0.45,0.43
100,0.27,0.43,0.09,0.17,0.39,0.08,0.06,0.46,0.43
101,0.27,0.44,0.09,0.18,0.39,0.11,0.09,0.47,0.44
102,0.28,0.44,0.04,0.18,0.4,0.11,0.23,0.5,0.46
103,0.27,0.45,0.04,0.19,0.41,0.08,0.09,0.47,0.46
104,0.28,0.46,0.07,0.19,0.41,0.08,0.14,0.5,0.45
105,0.29,0.47,0.04,0.19,0.42,0.08,0.06,0.51,0.46
106,0.3,0.47,0.02,0.21,0.42,0.03,0.06,0.51,0.49
107,0.3,0.47,0.09,0.19,0.43,0.11,0.14,0.49,0.48
108,0.3,0.48,0.07,0.22,0.44,0.08,0.09,0.52,0.49
109,0.31,0.49,0.07,0.21,0.44,0.14,0.03,0.52,0.5
110,0.31,0.49,0.04,0.22,0.44,0.08,0.06,0.52,0.51
111,0.32,0.5,0.07,0.22,0.46,0.14,0.14,0.52,0.5
112,0.32,0.5,0.07,0.22,0.46,0.11,0.09,0.55,0.5
113,0.32,0.51,0.04,0.22,0.47,0.08,0.14,0.55,0.52
114,0.33,0.52,0.07,0.23,0.47,0.08,0.09,0.56,0.52
115,0.33,0.52,0.09,0.24,0.48,0.17,0.09,0.55,0.52
116,0.34,0.53,0.09,0.23,0.49,0.11,0.14,0.56,0.53
117,0.34,0.54,0.09,0.24,0.49,0.11,0.23,0.58,0.53
118,0.34,0.54,0.0,0.24,0.5,0.14,0.14,0.56,0.54
119,0.35,0.55,0.07,0.26,0.51,0.11,0.17,0.56,0.55
120,0.35,0.55,0.07,0.26,0.51,0.14,0.14,0.6,0.55
121,0.36,0.56,0.07,0.26,0.52,0.14,0.09,0.59,0.56
122,0.36,0.56,0.09,0.26,0.52,0.11,0.09,0.59,0.57
123,0.37,0.57,0.09,0.27,0.53,0.14,0.09,0.6,0.57
124,0.37,0.58,0.09,0.26,0.53,0.14,0.17,0.6,0.57
125,0.38,0.58,0.13,0.27,0.55,0.19,0.17,0.61,0.58
126,0.38,0.59,0.13,0.29,0.55,0.14,0.17,0.61,0.58
127,0.4,0.6,0.11,0.29,0.56,0.19,0.09,0.62,0.6
128,0.39,0.6,0.09,0.29,0.56,0.19,0.14,0.65,0.6
129,0.39,0.61,0.09,0.3,0.57,0.19,0.17,0.64,0.6
130,0.4,0.61,0.09,0.29,0.57,0.17,0.2,0.64,0.6
131,0.4,0.62,0.11,0.3,0.58,0.19,0.14,0.65,0.61
132,0.41,0.63,0.04,0.31,0.59,0.17,0.17,0.66,0.62
133,0.41,0.63,0.09,0.31,0.59,0.19,0.17,0.65,0.63
134,0.42,0.64,0.11,0.33,0.6,0.19,0.17,0.67,0.64
135,0.41,0.64,0.18,0.32,0.6,0.17,0.17,0.66,0.63
136,0.43,0.65,0.13,0.31,0.61,0.19,0.2,0.67,0.65
137,0.43,0.65,0.11,0.33,0.62,0.19,0.2,0.67,0.64
138,0.43,0.66,0.18,0.33,0.63,0.19,0.2,0.69,0.67
139,0.44,0.66,0.18,0.33,0.63,0.22,0.17,0.69,0.66
140,0.44,0.67,0.16,0.34,0.64,0.25,0.06,0.72,0.67
141,0.45,0.68,0.18,0.35,0.65,0.19,0.2,0.69,0.68
142,0.45,0.69,0.13,0.36,0.65,0.22,0.23,0.7,0.67
143,0.46,0.69,0.13,0.35,0.65,0.22,0.2,0.69,0.68
144,0.46,0.69,0.16,0.36,0.66,0.22,0.2,0.71,0.7
145,0.46,0.7,0.18,0.36,0.67,0.27,0.26,0.73,0.68
146,0.47,0.7,0.16,0.36,0.67,0.35,0.23,0.73,0.69
147,0.48,0.71,0.16,0.38,0.68,0.25,0.31,0.72,0.71
148,0.48,0.72,0.18,0.38,0.69,0.25,0.23,0.75,0.71
149,0.48,0.73,0.18,0.38,0.69,0.27,0.26,0.74,0.72
150,0.49,0.73,0.2,0.39,0.7,0.3,0.31,0.74,0.75
151,0.5,0.74,0.2,0.4,0.71,0.27,0.34,0.77,0.74
152,0.51,0.74,0.2,0.4,0.71,0.25,0.31,0.76,0.73
153,0.5,0.75,0.18,0.41,0.72,0.3,0.26,0.75,0.74
154,0.51,0.75,0.18,0.41,0.72,0.27,0.31,0.77,0.75
155,0.51,0.76,0.2,0.42,0.73,0.3,0.34,0.77,0.75
156,0.52,0.76,0.22,0.41,0.74,0.3,0.31,0.77,0.74
157,0.52,0.77,0.2,0.42,0.74,0.3,0.31,0.77,0.75
158,0.52,0.77,0.2,0.43,0.74,0.35,0.31,0.78,0.77
159,0.53,0.78,0.2,0.44,0.75,0.3,0.34,0.79,0.78
160,0.54,0.79,0.24,0.44,0.76,0.33,0.34,0.8,0.78
161,0.54,0.79,0.22,0.43,0.76,0.35,0.34,0.8,0.78
162,0.54,0.79,0.22,0.45,0.77,0.3,0.37,0.79,0.78
163,0.55,0.8,0.22,0.46,0.77,0.38,0.31,0.81,0.78
164,0.55,0.8,0.26,0.45,0.78,0.35,0.34,0.82,0.78
165,0.56,0.81,0.22,0.46,0.79,0.41,0.43,0.84,0.8
166,0.56,0.81,0.24,0.46,0.79,0.38,0.34,0.85,0.79
167,0.56,0.82,0.24,0.47,0.8,0.35,0.4,0.82,0.79
168,0.57,0.83,0.26,0.47,0.8,0.43,0.4,0.85,0.79
169,0.58,0.83,0.24,0.49,0.81,0.43,0.4,0.84,0.81
170,0.58,0.84,0.29,0.49,0.81,0.41,0.37,0.84,0.82
171,0.58,0.85,0.26,0.49,0.83,0.41,0.4,0.86,0.82
172,0.59,0.85,0.26,0.49,0.83,0.41,0.37,0.85,0.83
173,0.59,0.85,0.26,0.5,0.83,0.43,0.4,0.86,0.84
174,0.6,0.87,0.29,0.51,0.84,0.43,0.4,0.86,0.83
175,0.61,0.87,0.31,0.52,0.85,0.43,0.43,0.86,0.85
176,0.61,0.87,0.35,0.52,0.85,0.46,0.43,0.84,0.85
177,0.61,0.87,0.31,0.53,0.86,0.43,0.47,0.87,0.85
178,0.62,0.88,0.31,0.53,0.86,0.41,0.4,0.86,0.85
179,0.62,0.88,0.31,0.53,0.87,0.49,0.47,0.88,0.86
180,0.63,0.88,0.31,0.53,0.87,0.49,0.47,0.89,0.88
181,0.63,0.9,0.33,0.55,0.88,0.46,0.4,0.88,0.86
182,0.63,0.9,0.35,0.55,0.89,0.49,0.51,0.9,0.88
183,0.64,0.91,0.37,0.56,0.89,0.49,0.54,0.89,0.88
184,0.64,0.91,0.35,0.56,0.9,0.51,0.54,0.9,0.88
185,0.65,0.91,0.35,0.56,0.9,0.49,0.51,0.9,0.88
186,0.66,0.92,0.35,0.57,0.91,0.51,0.51,0.92,0.89
187,0.65,0.92,0.35,0.57,0.91,0.51,0.51,0.92,0.9
188,0.67,0.93,0.42,0.58,0.92,0.63,0.54,0.93,0.9
189,0.67,0.94,0.39,0.59,0.93,0.54,0.54,0.93,0.91
190,0.68,0.94,0.37,0.59,0.93,0.57,0.51,0.93,0.92
191,0.68,0.94,0.44,0.6,0.94,0.57,0.63,0.95,0.91
192,0.68,0.95,0.42,0.61,0.95,0.6,0.57,0.95,0.92
193,0.69,0.96,0.44,0.61,0.95,0.57,0.63,0.93,0.92
194,0.69,0.96,0.39,0.61,0.95,0.6,0.57,0.95,0.92
195,0.7,0.97,0.46,0.62,0.96,0.57,0.66,0.95,0.93
196,0.71,0.97,0.42,0.62,0.96,0.6,0.6,0.95,0.93
197,0.71,0.97,0.37,0.62,0.97,0.6,0.6,0.96,0.93
198,0.72,0.98,0.46,0.64,0.98,0.63,0.54,0.97,0.95
199,0.72,0.99,0.44,0.64,0.99,0.63,0.66,0.96,0.95
200,0.72,0.99,0.44,0.64,0.99,0.63,0.71,0.96,0.98
201,0.73,1.0,0.44,0.65,0.99,0.65,0.71,0.98,0.96
202,0.75,1.0,0.48,0.66,1.0,0.65,0.63,0.98,0.95
203,0.82,0.98,0.53,0.72,1.0,0.71,0.66,1.0,1.0
204,0.91,0.94,0.61,0.78,0.99,0.71,0.74,1.0,0.98
205,0.96,0.9,0.64,0.86,0.98,0.79,0.77,1.0,0.98
206,0.98,0.87,0.68,0.9,0.96,0.81,0.8,0.98,0.96
207,1.0,0.83,0.74,0.96,0.93,0.86,0.86,0.96,0.93
208,0.99,0.81,0.7,0.97,0.92,0.92,0.86,0.95,0.92
209,0.99,0.77,0.76,1.0,0.88,0.97,0.86,0.89,0.85
210,0.98,0.74,0.83,1.0,0.85,0.97,0.86,0.85,0.82
211,0.95,0.72,0.79,1.0,0.84,0.97,0.83,0.83,0.78
212,0.93,0.71,0.79,0.99,0.82,1.0,0.86,0.79,0.75
213,0.91,0.7,0.79,0.97,0.81,0.97,0.86,0.77,0.74
214,0.89,0.69,0.83,0.95,0.79,0.97,0.94,0.75,0.7
215,0.86,0.67,0.88,0.91,0.76,0.92,0.94,0.71,0.67
216,0.84,0.67,0.85,0.93,0.76,0.97,0.94,0.68,0.66
217,0.81,0.65,0.88,0.88,0.74,1.0,0.89,0.66,0.63
218,0.79,0.64,0.89,0.86,0.73,0.97,0.86,0.65,0.61
219,0.77,0.63,0.88,0.84,0.72,1.0,0.94,0.64,0.6
220,0.74,0.62,0.88,0.81,0.7,0.92,0.94,0.58,0.57
221,0.72,0.61,0.89,0.8,0.69,0.89,0.89,0.58,0.55
222,0.71,0.61,0.89,0.78,0.68,0.89,0.86,0.56,0.55
223,0.68,0.6,0.91,0.76,0.67,0.92,0.97,0.56,0.53
224,0.68,0.59,0.91,0.75,0.67,0.86,0.94,0.54,0.52
225,0.65,0.58,0.91,0.72,0.65,0.86,0.94,0.54,0.51
226,0.63,0.57,0.89,0.68,0.64,0.84,0.89,0.52,0.48
227,0.61,0.56,1.0,0.67,0.64,0.81,0.97,0.51,0.5
228,0.61,0.55,0.91,0.66,0.63,0.81,0.94,0.5,0.48
229,0.58,0.54,0.91,0.63,0.61,0.81,0.89,0.47,0.45
230,0.57,0.54,0.89,0.64,0.61,0.86,0.94,0.48,0.43
231,0.56,0.53,0.91,0.62,0.6,0.81,0.89,0.48,0.46
232,0.54,0.52,0.89,0.6,0.59,0.76,0.89,0.45,0.45
233,0.53,0.51,0.89,0.58,0.58,0.81,0.89,0.46,0.41
234,0.52,0.51,0.91,0.56,0.57,0.81,0.89,0.43,0.4
235,0.5,0.49,0.94,0.54,0.56,0.68,0.94,0.42,0.4
236,0.49,0.49,0.91,0.53,0.55,0.71,0.94,0.42,0.38
237,0.48,0.48,0.94,0.52,0.55,0.71,0.94,0.42,0.38
238,0.47,0.47,0.91,0.5,0.54,0.71,0.97,0.41,0.37
239,0.45,0.47,0.94,0.49,0.53,0.68,0.89,0.39,0.36
240,0.45,0.46,0.94,0.49,0.53,0.71,0.89,0.39,0.35
241,0.44,0.46,0.91,0.47,0.52,0.65,0.89,0.37,0.33
242,0.44,0.45,0.91,0.47,0.51,0.65,0.94,0.36,0.35
243,0.43,0.44,0.88,0.47,0.51,0.63,0.89,0.36,0.33
244,0.42,0.44,0.89,0.45,0.5,0.65,1.0,0.35,0.32
245,0.41,0.43,0.89,0.45,0.48,0.63,0.94,0.35,0.31
246,0.41,0.43,0.88,0.44,0.48,0.63,0.94,0.35,0.31
247,0.4,0.41,0.88,0.42,0.47,0.6,0.83,0.33,0.31
248,0.39,0.41,0.89,0.42,0.47,0.6,0.89,0.33,0.31
249,0.38,0.4,0.89,0.41,0.46,0.57,0.86,0.34,0.3
250,0.38,0.39,0.89,0.4,0.45,0.6,0.89,0.32,0.3
251,0.37,0.39,0.88,0.36,0.44,0.63,0.89,0.31,0.28
252,0.36,0.38,0.88,0.38,0.44,0.54,0.86,0.3,0.28
253,0.35,0.38,0.85,0.38,0.43,0.57,0.86,0.26,0.28
254,0.35,0.37,0.88,0.38,0.43,0.6,0.86,0.29,0.27
255,0.34,0.36,0.83,0.37,0.42,0.54,0.86,0.29,0.28
256,0.34,0.37,0.88,0.37,0.41,0.54,0.86,0.28,0.26
257,0.33,0.35,0.85,0.36,0.4,0.54,0.89,0.29,0.26
258,0.33,0.35,0.85,0.35,0.4,0.51,0.83,0.29,0.25
259,0.32,0.34,0.85,0.35,0.39,0.49,0.8,0.28,0.25
260,0.32,0.33,0.83,0.34,0.38,0.51,0.86,0.28,0.25
261,0.31,0.33,0.83,0.33,0.38,0.46,0.86,0.27,0.23
262,0.31,0.32,0.83,0.33,0.36,0.49,0.86,0.26,0.23
263,0.31,0.31,0.85,0.32,0.35,0.51,0.83,0.27,0.25
264,0.3,0.31,0.85,0.33,0.35,0.46,0.86,0.26,0.23
265,0.29,0.31,0.79,0.33,0.34,0.46,0.86,0.26,0.22
266,0.29,0.3,0.81,0.33,0.34,0.43,0.8,0.26,0.22
267,0.28,0.3,0.83,0.31,0.33,0.43,0.83,0.24,0.21
268,0.28,0.29,0.81,0.31,0.33,0.43,0.83,0.25,0.21
269,0.28,0.29,0.81,0.31,0.32,0.46,0.77,0.26,0.19
270,0.28,0.28,0.83,0.29,0.32,0.46,0.8,0.25,0.2
271,0.27,0.28,0.81,0.31,0.31,0.41,0.83,0.22,0.2
272,0.27,0.27,0.79,0.3,0.31,0.41,0.83,0.27,0.18
273,0.27,0.26,0.79,0.29,0.3,0.43,0.8,0.22,0.2
274,0.27,0.26,0.79,0.28,0.29,0.41,0.8,0.22,0.19
275,0.26,0.25,0.79,0.29,0.29,0.38,0.8,0.21,0.18
276,0.27,0.25,0.76,0.28,0.28,0.41,0.77,0.21,0.19
277,0.26,0.25,0.76,0.27,0.28,0.43,0.86,0.22,0.18
278,0.25,0.24,0.79,0.27,0.27,0.41,0.77,0.19,0.19
279,0.25,0.24,0.79,0.27,0.27,0.38,0.77,0.19,0.19
280,0.25,0.24,0.76,0.27,0.27,0.35,0.74,0.18,0.17
281,0.25,0.23,0.74,0.26,0.26,0.38,0.77,0.2,0.17
282,0.24,0.22,0.76,0.26,0.25,0.35,0.77,0.19,0.16
283,0.26,0.22,0.79,0.26,0.25,0.35,0.71,0.19,0.16
284,0.24,0.21,0.79,0.26,0.25,0.35,0.74,0.18,0.15
285,0.24,0.2,0.74,0.26,0.24,0.33,0.74,0.19,0.17
286,0.24,0.2,0.79,0.25,0.24,0.35,0.71,0.19,0.15
287,0.23,0.2,0.74,0.25,0.23,0.33,0.74,0.19,0.16
288,0.23,0.2,0.72,0.24,0.23,0.3,0.71,0.18,0.16
289,0.23,0.19,0.72,0.24,0.22,0.35,0.74,0.18,0.17
290,0.23,0.19,0.72,0.24,0.22,0.33,0.71,0.18,0.14
291,0.23,0.18,0.7,0.23,0.21,0.3,0.66,0.17,0.15
292,0.21,0.18,0.74,0.24,0.21,0.33,0.71,0.17,0.14
293,0.22,0.18,0.7,0.23,0.2,0.3,0.66,0.17,0.13
294,0.21,0.17,0.7,0.22,0.2,0.27,0.71,0.16,0.14
295,0.21,0.17,0.7,0.22,0.19,0.27,0.77,0.14,0.13
296,0.21,0.17,0.7,0.24,0.19,0.3,0.74,0.16,0.13
297,0.21,0.16,0.72,0.23,0.18,0.3,0.63,0.13,0.12
298,0.21,0.15,0.7,0.22,0.18,0.27,0.63,0.12,0.11
299,0.21,0.15,0.7,0.22,0.18,0.27,0.63,0.12,0.11
300,0.2,0.15,0.7,0.22,0.17,0.22,0.63,0.13,0.12
301,0.2,0.15,0.7,0.22,0.17,0.25,0.66,0.12,0.11
302,0.2,0.14,0.7,0.22,0.16,0.38,0.71,0.12,0.11
303,0.2,0.14,0.66,0.22,0.16,0.22,0.71,0.11,0.11
304,0.2,0.13,0.66,0.21,0.15,0.25,0.63,0.13,0.11
305,0.19,0.13,0.68,0.22,0.15,0.27,0.63,0.12,0.1
306,0.2,0.13,0.64,0.2,0.15,0.3,0.6,0.13,0.1
307,0.19,0.12,0.7,0.21,0.15,0.19,0.63,0.12,0.1
308,0.2,0.12,0.64,0.2,0.15,0.22,0.63,0.1,0.1
309,0.19,0.12,0.64,0.2,0.14,0.22,0.66,0.08,0.09
310,0.19,0.11,0.66,0.21,0.13,0.22,0.63,0.1,0.11
311,0.19,0.11,0.7,0.21,0.14,0.27,0.6,0.1,0.1
312,0.19,0.11,0.66,0.2,0.13,0.25,0.63,0.1,0.09
313,0.19,0.11,0.64,0.19,0.13,0.22,0.57,0.1,0.09
314,0.18,0.1,0.66,0.19,0.13,0.22,0.71,0.1,0.1
315,0.18,0.1,0.7,0.19,0.12,0.22,0.6,0.1,0.09
316,0.19,0.1,0.64,0.2,0.11,0.19,0.6,0.09,0.08
317,0.18,0.09,0.64,0.19,0.11,0.19,0.63,0.09,0.05
318,0.18,0.09,0.61,0.19,0.11,0.22,0.57,0.09,0.1
319,0.18,0.09,0.64,0.19,0.11,0.19,0.63,0.09,0.11
320,0.18,0.09,0.66,0.19,0.1,0.19,0.54,0.08,0.07
321,0.18,0.08,0.61,0.19,0.1,0.17,0.6,0.08,0.09
322,0.18,0.08,0.61,0.19,0.1,0.25,0.57,0.1,0.08
323,0.17,0.08,0.61,0.19,0.1,0.19,0.57,0.09,0.09
324,0.18,0.07,0.61,0.19,0.09,0.17,0.54,0.08,0.06
325,0.17,0.07,0.61,0.19,0.09,0.22,0.6,0.08,0.09
326,0.17,0.07,0.61,0.18,0.09,0.22,0.57,0.1,0.07
327,0.18,0.07,0.61,0.18,0.08,0.19,0.6,0.08,0.07
328,0.17,0.06,0.61,0.18,0.08,0.17,0.54,0.07,0.07
329,0.17,0.06,0.61,0.18,0.08,0.17,0.57,0.08,0.07
330,0.17,0.06,0.64,0.18,0.08,0.11,0.54,0.06,0.06
331,0.16,0.06,0.61,0.19,0.07,0.14,0.54,0.07,0.06
332,0.17,0.05,0.59,0.18,0.07,0.19,0.6,0.07,0.06
333,0.16,0.06,0.61,0.18,0.07,0.14,0.54,0.08,0.07
334,0.16,0.06,0.59,0.19,0.06,0.14,0.51,0.06,0.07
335,0.15,0.05,0.61,0.17,0.06,0.17,0.57,0.07,0.03
336,0.15,0.04,0.59,0.17,0.06,0.14,0.57,0.07,0.06
337,0.15,0.04,0.59,0.17,0.06,0.14,0.6,0.08,0.05
338,0.15,0.04,0.59,0.16,0.05,0.14,0.51,0.07,0.06
339,0.14,0.04,0.57,0.17,0.06,0.14,0.54,0.07,0.06
340,0.14,0.04,0.59,0.16,0.05,0.14,0.54,0.06,0.06
341,0.14,0.04,0.57,0.17,0.04,0.17,0.54,0.06,0.06
342,0.14,0.04,0.68,0.16,0.04,0.14,0.57,0.07,0.05
343,0.15,0.03,0.59,0.16,0.04,0.14,0.54,0.07,0.07
344,0.14,0.03,0.59,0.16,0.04,0.14,0.57,0.06,0.06
345,0.12,0.03,0.57,0.16,0.04,0.14,0.51,0.06,0.05
346,0.13,0.03,0.57,0.16,0.04,0.14,0.51,0.06,0.06
347,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
348,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
349,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
350,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
351,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
352,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
353,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
354,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
355,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
356,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
357,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
358,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
359,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
360,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
361,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
362,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
363,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
364,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
365,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
366,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
367,0.13,0.02,0.61,0.14,0.03,0.14,0.51,0.08,0.05
