31,0.05,0.01,0.71,0.05,0.03,0.11,0.58,0.01,0.02
32,0.05,0.01,0.71,0.05,0.03,0.14,0.48,0.01,0.02
33,0.06,0.01,0.74,0.05,0.03,0.14,0.48,0.01,0.03
34,0.05,0.01,0.71,0.05,0.03,0.14,0.58,0.01,0.03
35,0.06,0.01,0.74,0.05,0.02,0.03,0.58,0.03,0.03
36,0.05,0.01,0.71,0.05,0.03,0.14,0.48,0.02,0.02
37,0.06,0.01,0.74,0.05,0.04,0.11,0.19,0.02,0.03
38,0.05,0.01,0.68,0.05,0.03,0.14,0.58,0.01,0.03
39,0.05,0.0,0.74,0.05,0.03,0.11,0.48,0.03,0.03
40,0.05,0.01,0.71,0.05,0.03,0.17,0.48,0.01,0.03
41,0.05,0.01,0.71,0.04,0.02,0.11,0.58,0.01,0.03
42,0.05,0.01,0.83,0.05,0.03,0.11,0.58,0.02,0.03
43,0.05,0.01,0.68,0.05,0.03,0.11,0.71,0.0,0.03
44,0.05,0.01,0.71,0.05,0.03,0.11,0.58,0.02,0.03
45,0.04,0.01,0.77,0.06,0.03,0.11,0.48,0.02,0.02
46,0.05,0.01,0.71,0.04,0.03,0.11,0.48,0.01,0.02
47,0.05,0.01,0.71,0.04,0.03,0.11,0.58,0.01,0.03
48,0.04,0.01,0.68,0.05,0.03,0.14,0.48,0.01,0.02
49,0.05,0.01,0.74,0.04,0.03,0.09,0.48,0.03,0.03
50,0.04,0.01,0.74,0.04,0.03,0.11,0.48,0.01,0.02
51,0.04,0.01,0.71,0.04,0.03,0.11,0.58,0.01,0.03
52,0.05,0.01,0.74,0.04,0.03,0.14,0.58,0.02,0.03
53,0.04,0.01,0.71,0.04,0.04,0.09,0.58,0.01,0.03
54,0.05,0.01,0.74,0.04,0.04,0.09,0.58,0.02,0.03
55,0.05,0.01,0.68,0.04,0.03,0.11,0.39,0.02,0.03
56,0.04,0.01,0.68,0.04,0.03,0.11,0.48,0.02,0.03
57,0.04,0.01,0.71,0.04,0.04,0.11,0.19,0.01,0.02
58,0.05,0.01,0.71,0.04,0.03,0.11,0.58,0.01,0.03
59,0.04,0.01,0.71,0.04,0.03,0.11,0.48,0.02,0.02
60,0.05,0.01,0.68,0.04,0.03,0.09,0.58,0.03,0.02
61,0.04,0.01,0.77,0.04,0.04,0.14,0.39,0.0,0.03
62,0.05,0.01,0.71,0.04,0.03,0.14,0.48,0.01,0.02
63,0.04,0.01,0.71,0.04,0.03,0.11,0.58,0.01,0.02
64,0.04,0.01,0.71,0.04,0.03,0.14,0.71,0.01,0.03
65,0.04,0.02,0.71,0.04,0.03,0.09,0.48,0.01,0.03
66,0.04,0.01,0.66,0.04,0.03,0.11,0.58,0.02,0.01
67,0.04,0.01,0.68,0.04,0.04,0.11,0.58,0.04,0.03
68,0.04,0.01,0.71,0.04,0.03,0.11,0.48,0.02,0.03
69,0.04,0.01,0.71,0.03,0.03,0.11,0.58,0.02,0.02
70,0.04,0.01,0.68,0.03,0.03,0.14,0.58,0.01,0.02
71,0.04,0.01,0.71,0.03,0.02,0.11,0.58,0.01,0.02
72,0.04,0.01,0.77,0.03,0.03,0.14,0.48,0.01,0.03
73,0.04,0.01,0.71,0.03,0.03,0.11,0.39,0.01,0.02
74,0.03,0.01,0.71,0.03,0.03,0.11,0.71,0.01,0.03
75,0.04,0.02,0.71,0.03,0.03,0.09,0.48,0.01,0.02
76,0.04,0.01,0.74,0.03,0.04,0.11,0.48,0.02,0.03
77,0.04,0.01,0.71,0.03,0.03,0.09,0.48,0.02,0.01
78,0.03,0.01,0.74,0.03,0.04,0.09,0.58,0.01,0.03
79,0.04,0.01,0.71,0.03,0.03,0.11,0.71,0.02,0.03
80,0.04,0.01,0.66,0.03,0.03,0.09,0.48,0.01,0.01
81,0.04,0.01,0.71,0.03,0.03,0.11,0.39,0.01,0.02
82,0.04,0.01,0.71,0.03,0.04,0.11,0.58,0.01,0.02
83,0.04,0.01,0.71,0.03,0.04,0.14,0.58,0.01,0.02
84,0.03,0.01,0.71,0.03,0.03,0.03,0.48,0.01,0.02
85,0.03,0.02,0.74,0.03,0.04,0.11,0.48,0.01,0.02
86,0.04,0.02,0.59,0.03,0.03,0.11,0.58,0.01,0.03
87,0.03,0.01,0.71,0.02,0.03,0.14,0.48,0.01,0.02
88,0.04,0.01,0.68,0.03,0.04,0.11,0.71,0.02,0.03
89,0.04,0.02,0.68,0.02,0.04,0.09,0.58,0.01,0.03
90,0.03,0.02,0.71,0.02,0.04,0.09,0.58,0.01,0.02
91,0.03,0.01,0.77,0.02,0.04,0.09,0.48,0.01,0.03
92,0.03,0.01,0.74,0.02,0.03,0.11,0.39,0.01,0.03
93,0.03,0.01,0.68,0.03,0.03,0.11,0.48,0.01,0.01
94,0.03,0.01,0.68,0.03,0.04,0.09,0.39,0.01,0.02
95,0.03,0.01,0.71,0.02,0.04,0.11,0.48,0.02,0.02
96,0.03,0.01,0.66,0.02,0.04,0.11,0.58,0.01,0.02
97,0.03,0.01,0.71,0.02,0.03,0.14,0.39,0.01,0.03
98,0.03,0.01,0.68,0.02,0.04,0.11,0.48,0.01,0.02
99,0.03,0.01,0.71,0.02,0.03,0.11,0.48,0.01,0.03
100,0.03,0.01,0.66,0.02,0.03,0.11,0.39,0.01,0.01
101,0.04,0.01,0.71,0.02,0.03,0.11,0.58,0.0,0.03
102,0.02,0.01,0.68,0.02,0.03,0.11,0.48,0.01,0.02
103,0.03,0.01,0.68,0.02,0.03,0.11,0.48,0.01,0.01
104,0.03,0.01,0.68,0.02,0.03,0.17,0.48,0.0,0.02
105,0.03,0.01,0.66,0.02,0.04,0.2,0.48,0.01,0.0
106,0.03,0.01,0.66,0.02,0.03,0.11,0.29,0.01,0.04
107,0.03,0.01,0.71,0.02,0.04,0.09,0.48,0.01,0.01
108,0.03,0.01,0.68,0.02,0.04,0.11,0.58,0.02,0.02
109,0.03,0.02,0.68,0.01,0.04,0.11,0.71,0.01,0.02
110,0.02,0.02,0.68,0.02,0.03,0.09,0.48,0.01,0.03
111,0.03,0.02,0.66,0.01,0.03,0.11,0.39,0.01,0.02
112,0.02,0.01,0.66,0.01,0.03,0.14,0.48,0.01,0.03
113,0.02,0.01,0.68,0.02,0.04,0.11,0.48,0.01,0.03
114,0.02,0.02,0.68,0.01,0.04,0.11,0.48,0.01,0.03
115,0.02,0.02,0.68,0.01,0.04,0.11,0.58,0.01,0.02
116,0.01,0.02,0.68,0.01,0.03,0.09,0.58,0.01,0.0
117,0.01,0.03,0.68,0.01,0.04,0.09,0.81,0.01,0.01
118,0.0,0.04,0.66,0.01,0.04,0.09,0.48,0.01,0.03
119,0.01,0.05,0.68,0.01,0.04,0.11,0.48,0.01,0.02
120,0.01,0.05,0.66,0.01,0.05,0.09,0.48,0.01,0.02
121,0.0,0.05,0.66,0.0,0.05,0.09,0.29,0.01,0.05
122,0.01,0.06,0.68,0.0,0.06,0.09,0.48,0.01,0.03
123,0.01,0.06,0.66,0.0,0.05,0.09,0.58,0.01,0.01
124,0.01,0.07,0.71,0.0,0.06,0.05,0.48,0.0,0.03
125,0.02,0.07,0.66,0.0,0.07,0.05,0.48,0.01,0.02
126,0.03,0.08,0.62,0.0,0.08,0.05,0.71,0.01,0.03
127,0.03,0.08,0.66,0.02,0.08,0.11,0.48,0.01,0.01
128,0.03,0.09,0.62,0.02,0.09,0.09,0.39,0.01,0.03
129,0.04,0.09,0.66,0.03,0.09,0.09,0.39,0.01,0.02
130,0.05,0.1,0.66,0.03,0.11,0.09,0.48,0.01,0.03
131,0.05,0.11,0.66,0.03,0.1,0.14,0.39,0.01,0.04
132,0.06,0.11,0.62,0.04,0.12,0.11,0.39,0.02,0.04
133,0.06,0.11,0.59,0.05,0.11,0.11,0.48,0.04,0.04
134,0.07,0.12,0.56,0.06,0.12,0.14,0.58,0.05,0.05
135,0.08,0.13,0.56,0.06,0.13,0.14,0.48,0.05,0.07
136,0.08,0.13,0.53,0.06,0.13,0.23,0.48,0.05,0.07
137,0.08,0.13,0.56,0.06,0.13,0.17,0.58,0.06,0.05
138,0.08,0.14,0.53,0.08,0.14,0.2,0.48,0.06,0.06
139,0.09,0.14,0.56,0.08,0.14,0.17,0.58,0.08,0.08
140,0.09,0.15,0.56,0.08,0.15,0.2,0.58,0.1,0.09
141,0.1,0.16,0.59,0.09,0.15,0.2,0.48,0.11,0.1
142,0.1,0.16,0.53,0.1,0.16,0.23,0.71,0.1,0.1
143,0.11,0.17,0.56,0.11,0.17,0.23,0.58,0.12,0.11
144,0.11,0.17,0.56,0.1,0.18,0.25,0.48,0.15,0.1
145,0.11,0.17,0.53,0.11,0.18,0.25,0.39,0.14,0.1
146,0.11,0.18,0.53,0.11,0.19,0.28,0.48,0.14,0.15
147,0.12,0.18,0.56,0.12,0.19,0.3,0.48,0.15,0.12
148,0.13,0.19,0.53,0.13,0.2,0.3,0.48,0.15,0.15
149,0.12,0.2,0.47,0.14,0.2,0.34,0.58,0.18,0.15
150,0.14,0.21,0.5,0.15,0.21,0.37,0.58,0.18,0.17
151,0.14,0.21,0.47,0.15,0.21,0.42,0.48,0.19,0.19
152,0.14,0.21,0.47,0.14,0.22,0.39,0.58,0.19,0.18
153,0.14,0.22,0.53,0.15,0.22,0.5,0.71,0.21,0.2
154,0.15,0.22,0.5,0.16,0.23,0.39,0.39,0.21,0.2
155,0.15,0.22,0.45,0.16,0.23,0.45,0.48,0.21,0.21
156,0.16,0.24,0.45,0.16,0.24,0.39,0.58,0.23,0.22
157,0.16,0.24,0.45,0.17,0.24,0.37,0.48,0.23,0.25
158,0.17,0.24,0.45,0.18,0.24,0.5,0.48,0.24,0.25
159,0.18,0.25,0.5,0.19,0.25,0.45,0.48,0.27,0.23
160,0.18,0.26,0.53,0.17,0.25,0.48,0.48,0.26,0.25
161,0.19,0.26,0.41,0.19,0.26,0.42,0.48,0.27,0.25
162,0.19,0.26,0.45,0.19,0.27,0.55,0.48,0.27,0.27
163,0.19,0.27,0.41,0.2,0.27,0.5,0.48,0.28,0.29
164,0.2,0.28,0.47,0.2,0.28,0.48,0.58,0.3,0.29
165,0.2,0.28,0.41,0.21,0.29,0.5,0.39,0.31,0.29
166,0.21,0.29,0.39,0.21,0.3,0.5,0.48,0.32,0.32
167,0.22,0.3,0.39,0.22,0.3,0.53,0.48,0.34,0.3
168,0.22,0.3,0.41,0.22,0.3,0.53,0.48,0.33,0.32
169,0.22,0.31,0.39,0.23,0.31,0.53,0.39,0.34,0.32
170,0.22,0.31,0.35,0.23,0.31,0.55,0.29,0.34,0.34
171,0.23,0.32,0.35,0.24,0.32,0.55,0.39,0.34,0.33
172,0.23,0.32,0.35,0.24,0.33,0.55,0.48,0.36,0.34
173,0.24,0.33,0.39,0.24,0.33,0.55,0.39,0.37,0.35
174,0.24,0.34,0.35,0.25,0.34,0.59,0.71,0.38,0.36
175,0.25,0.34,0.41,0.25,0.34,0.59,0.39,0.37,0.37
176,0.25,0.35,0.35,0.26,0.34,0.59,0.39,0.39,0.38
177,0.26,0.35,0.35,0.26,0.35,0.59,0.39,0.4,0.38
178,0.27,0.35,0.35,0.26,0.36,0.59,0.39,0.41,0.39
179,0.27,0.35,0.35,0.26,0.36,0.59,0.29,0.42,0.4
180,0.27,0.36,0.39,0.27,0.37,0.62,0.39,0.42,0.4
181,0.27,0.37,0.35,0.28,0.37,0.62,0.29,0.42,0.41
182,0.29,0.38,0.33,0.28,0.38,0.62,0.58,0.43,0.43
183,0.29,0.38,0.29,0.28,0.38,0.64,0.39,0.43,0.44
184,0.29,0.39,0.33,0.3,0.39,0.62,0.29,0.45,0.43
185,0.29,0.39,0.33,0.3,0.4,0.64,0.39,0.45,0.44
186,0.29,0.4,0.24,0.3,0.4,0.64,0.39,0.45,0.44
187,0.3,0.41,0.35,0.3,0.4,0.64,0.29,0.46,0.46
188,0.31,0.41,0.29,0.31,0.41,0.66,0.29,0.47,0.48
189,0.31,0.41,0.29,0.31,0.41,0.66,0.29,0.48,0.47
190,0.32,0.42,0.29,0.31,0.41,0.64,0.1,0.48,0.48
191,0.32,0.43,0.27,0.32,0.41,0.66,0.19,0.5,0.48
192,0.33,0.43,0.29,0.32,0.43,0.64,0.39,0.49,0.49
193,0.33,0.44,0.29,0.33,0.44,0.66,0.29,0.5,0.5
194,0.34,0.44,0.29,0.32,0.44,0.7,0.48,0.51,0.49
195,0.34,0.45,0.24,0.34,0.45,0.66,0.29,0.52,0.5
196,0.34,0.45,0.29,0.34,0.45,0.7,0.19,0.51,0.52
197,0.36,0.46,0.24,0.35,0.46,0.66,0.29,0.52,0.52
198,0.35,0.46,0.24,0.36,0.46,0.7,0.29,0.54,0.55
199,0.37,0.47,0.18,0.35,0.47,0.7,0.29,0.54,0.54
200,0.37,0.48,0.29,0.36,0.47,0.66,0.19,0.54,0.54
201,0.38,0.48,0.24,0.37,0.48,0.7,0.19,0.55,0.55
202,0.38,0.48,0.24,0.38,0.48,0.66,0.19,0.57,0.56
203,0.37,0.49,0.21,0.38,0.48,0.66,0.39,0.57,0.56
204,0.39,0.5,0.21,0.38,0.49,0.7,0.19,0.57,0.58
205,0.39,0.5,0.24,0.39,0.5,0.66,0.19,0.57,0.57
206,0.39,0.5,0.27,0.4,0.51,0.66,0.39,0.58,0.6
207,0.4,0.51,0.24,0.39,0.51,0.66,0.29,0.58,0.58
208,0.4,0.51,0.18,0.39,0.51,0.7,0.29,0.57,0.59
209,0.4,0.52,0.21,0.4,0.52,0.7,0.19,0.6,0.59
210,0.41,0.53,0.24,0.41,0.52,0.66,0.29,0.61,0.6
211,0.42,0.53,0.21,0.41,0.53,0.7,0.29,0.61,0.61
212,0.42,0.54,0.21,0.41,0.54,0.66,0.19,0.62,0.61
213,0.43,0.54,0.21,0.42,0.54,0.7,0.19,0.62,0.63
214,0.44,0.55,0.18,0.43,0.54,0.7,0.29,0.63,0.63
215,0.44,0.55,0.18,0.43,0.55,0.75,0.19,0.63,0.63
216,0.44,0.56,0.18,0.43,0.56,0.7,0.39,0.63,0.64
217,0.45,0.57,0.21,0.44,0.56,0.7,0.29,0.64,0.64
218,0.46,0.57,0.18,0.45,0.56,0.7,0.29,0.65,0.65
219,0.46,0.57,0.15,0.45,0.57,0.7,0.19,0.68,0.65
220,0.46,0.58,0.27,0.46,0.58,0.7,0.19,0.7,0.65
221,0.47,0.58,0.12,0.46,0.58,0.64,0.1,0.69,0.67
222,0.47,0.59,0.18,0.46,0.58,0.73,0.29,0.7,0.66
223,0.48,0.6,0.15,0.47,0.58,0.73,0.19,0.7,0.67
224,0.48,0.6,0.21,0.47,0.6,0.73,0.19,0.7,0.68
225,0.48,0.6,0.18,0.48,0.6,0.7,0.0,0.7,0.68
226,0.49,0.61,0.18,0.48,0.61,0.75,0.19,0.72,0.7
227,0.49,0.61,0.15,0.49,0.61,0.7,0.1,0.72,0.69
228,0.5,0.62,0.15,0.49,0.62,0.7,0.1,0.71,0.71
229,0.5,0.62,0.15,0.5,0.62,0.73,0.19,0.73,0.71
230,0.51,0.63,0.12,0.5,0.63,0.8,0.19,0.73,0.71
231,0.51,0.64,0.15,0.5,0.63,0.73,0.1,0.73,0.72
232,0.51,0.64,0.18,0.51,0.63,0.73,0.19,0.73,0.71
233,0.52,0.65,0.18,0.51,0.65,0.78,0.29,0.75,0.74
234,0.52,0.65,0.15,0.5,0.65,0.73,0.29,0.76,0.72
235,0.53,0.65,0.18,0.52,0.65,0.75,0.1,0.76,0.74
236,0.53,0.65,0.12,0.52,0.65,0.75,0.1,0.76,0.74
237,0.54,0.67,0.18,0.54,0.66,0.7,0.1,0.78,0.74
238,0.54,0.67,0.21,0.54,0.66,0.73,0.1,0.77,0.74
239,0.54,0.68,0.12,0.54,0.67,0.73,0.1,0.77,0.74
240,0.55,0.67,0.18,0.54,0.67,0.75,0.1,0.77,0.74
241,0.56,0.68,0.15,0.54,0.68,0.73,0.19,0.76,0.75
242,0.56,0.69,0.15,0.56,0.69,0.7,0.29,0.79,0.76
243,0.57,0.7,0.12,0.55,0.69,0.73,0.19,0.8,0.77
244,0.56,0.7,0.12,0.56,0.7,0.73,0.0,0.78,0.78
245,0.58,0.7,0.09,0.57,0.7,0.73,0.1,0.8,0.78
246,0.58,0.7,0.12,0.56,0.7,0.66,0.1,0.79,0.77
247,0.58,0.72,0.12,0.57,0.71,0.73,0.19,0.8,0.79
248,0.58,0.71,0.09,0.57,0.71,0.75,0.19,0.83,0.79
249,0.59,0.72,0.21,0.59,0.71,0.75,0.1,0.81,0.79
250,0.6,0.73,0.12,0.59,0.73,0.73,0.19,0.81,0.8
251,0.6,0.73,0.12,0.59,0.73,0.66,0.1,0.82,0.81
252,0.6,0.73,0.06,0.59,0.74,0.75,0.1,0.83,0.81
253,0.6,0.74,0.15,0.6,0.74,0.73,0.19,0.83,0.81
254,0.6,0.75,0.18,0.61,0.74,0.73,0.1,0.83,0.81
255,0.62,0.75,0.18,0.6,0.75,0.78,0.0,0.84,0.82
256,0.62,0.75,0.15,0.62,0.75,0.73,0.1,0.84,0.84
257,0.62,0.76,0.09,0.61,0.76,0.7,0.19,0.84,0.82
258,0.63,0.76,0.12,0.62,0.76,0.75,0.19,0.84,0.83
259,0.64,0.77,0.09,0.62,0.77,0.75,0.1,0.83,0.85
260,0.64,0.77,0.09,0.63,0.77,0.78,0.29,0.86,0.84
261,0.64,0.78,0.09,0.63,0.77,0.75,0.19,0.84,0.84
262,0.65,0.79,0.09,0.63,0.78,0.78,0.19,0.86,0.84
263,0.66,0.79,0.09,0.64,0.79,0.75,0.1,0.86,0.84
264,0.66,0.79,0.12,0.65,0.79,0.78,0.0,0.87,0.85
265,0.66,0.8,0.12,0.65,0.8,0.75,0.29,0.87,0.87
266,0.66,0.8,0.09,0.65,0.79,0.75,0.19,0.86,0.86
267,0.66,0.81,0.09,0.65,0.81,0.75,0.39,0.88,0.85
268,0.66,0.81,0.12,0.66,0.81,0.75,0.29,0.87,0.87
269,0.68,0.82,0.09,0.66,0.83,0.7,0.29,0.88,0.88
270,0.68,0.82,0.09,0.66,0.83,0.73,0.1,0.89,0.87
271,0.68,0.83,0.15,0.67,0.84,0.75,0.1,0.89,0.87
272,0.68,0.83,0.12,0.68,0.84,0.78,0.19,0.89,0.9
273,0.69,0.84,0.09,0.68,0.85,0.78,0.1,0.91,0.89
274,0.7,0.84,0.12,0.68,0.85,0.75,0.19,0.9,0.89
275,0.7,0.84,0.12,0.69,0.86,0.78,0.1,0.89,0.9
276,0.7,0.85,0.12,0.69,0.86,0.75,0.1,0.9,0.89
277,0.71,0.85,0.12,0.7,0.87,0.75,0.0,0.92,0.9
278,0.72,0.86,0.09,0.7,0.87,0.78,0.19,0.91,0.9
279,0.72,0.86,0.15,0.71,0.87,0.78,0.19,0.92,0.91
280,0.72,0.87,0.12,0.71,0.88,0.8,0.48,0.92,0.9
281,0.73,0.87,0.09,0.71,0.88,0.78,0.19,0.92,0.92
282,0.72,0.88,0.12,0.72,0.89,0.75,0.19,0.92,0.91
283,0.73,0.88,0.0,0.73,0.89,0.75,0.19,0.92,0.91
284,0.74,0.89,0.06,0.73,0.9,0.84,0.19,0.94,0.93
285,0.75,0.89,0.09,0.73,0.9,0.78,0.19,0.94,0.92
286,0.74,0.89,0.09,0.74,0.91,0.78,0.19,0.94,0.93
287,0.75,0.9,0.12,0.75,0.91,0.8,0.19,0.93,0.93
288,0.75,0.9,0.12,0.75,0.92,0.78,0.0,0.94,0.93
289,0.76,0.91,0.12,0.75,0.92,0.75,0.1,0.96,0.94
290,0.76,0.91,0.09,0.75,0.92,0.8,0.19,0.95,0.94
291,0.77,0.91,0.12,0.76,0.93,0.8,0.29,0.95,0.95
292,0.77,0.92,0.09,0.76,0.93,0.78,0.19,0.96,0.94
293,0.77,0.93,0.15,0.77,0.94,0.78,0.19,0.97,0.94
294,0.78,0.93,0.12,0.76,0.94,0.8,0.19,0.97,0.95
295,0.77,0.93,0.12,0.77,0.95,0.78,0.29,0.97,0.95
296,0.79,0.94,0.12,0.78,0.95,0.8,0.19,0.97,0.97
297,0.79,0.95,0.09,0.78,0.96,0.8,0.29,0.97,0.96
298,0.79,0.95,0.18,0.79,0.97,0.8,0.29,0.97,0.96
299,0.8,0.95,0.12,0.79,0.97,0.78,0.19,0.98,0.97
300,0.81,0.96,0.18,0.8,0.97,0.8,0.29,0.97,0.96
301,0.81,0.95,0.18,0.8,0.97,0.78,0.19,0.98,0.96
302,0.81,0.97,0.12,0.8,0.98,0.78,0.19,0.99,0.99
303,0.82,0.97,0.09,0.8,0.98,0.78,0.29,0.99,0.98
304,0.82,0.98,0.09,0.81,0.98,0.78,0.29,0.99,0.98
305,0.82,0.98,0.09,0.81,1.0,0.78,0.19,0.99,0.99
306,0.84,1.0,0.21,0.82,1.0,0.8,0.39,1.0,1.0
307,0.84,0.98,0.24,0.82,1.0,0.8,0.19,0.99,0.99
308,0.9,0.92,0.27,0.88,0.96,0.86,0.39,1.0,1.0
309,0.95,0.84,0.33,0.93,0.89,0.95,0.39,0.98,0.98
310,0.98,0.75,0.39,0.98,0.81,1.0,0.58,0.95,0.92
311,0.99,0.75,0.39,0.99,0.79,0.95,0.71,0.93,0.9
312,0.99,0.69,0.45,1.0,0.74,0.97,0.48,0.89,0.87
313,1.0,0.63,0.47,1.0,0.68,0.97,0.58,0.83,0.78
314,0.99,0.58,0.53,1.0,0.64,0.91,0.48,0.8,0.78
315,0.98,0.55,0.59,0.99,0.61,0.86,0.71,0.76,0.74
316,0.96,0.51,0.59,0.97,0.58,0.86,0.71,0.73,0.69
317,0.95,0.49,0.62,0.96,0.55,0.84,0.71,0.68,0.66
318,0.93,0.48,0.68,0.95,0.54,0.86,0.58,0.65,0.65
319,0.92,0.46,0.71,0.93,0.52,0.89,0.71,0.63,0.62
320,0.89,0.44,0.59,0.91,0.5,0.75,0.58,0.6,0.59
321,0.86,0.43,0.62,0.89,0.48,0.75,0.48,0.54,0.56
322,0.84,0.41,0.71,0.86,0.46,0.66,0.71,0.53,0.53
323,0.84,0.4,0.71,0.86,0.46,0.66,0.39,0.52,0.51
324,0.82,0.39,0.68,0.84,0.44,0.64,0.71,0.51,0.51
325,0.8,0.38,0.71,0.82,0.43,0.62,0.58,0.49,0.49
326,0.79,0.36,0.71,0.8,0.43,0.59,0.58,0.47,0.48
327,0.76,0.36,0.8,0.77,0.41,0.55,0.58,0.45,0.45
328,0.76,0.35,0.77,0.78,0.4,0.53,0.58,0.44,0.45
329,0.73,0.34,0.77,0.75,0.38,0.59,0.48,0.42,0.4
330,0.72,0.34,0.74,0.74,0.38,0.48,0.71,0.41,0.41
331,0.7,0.33,0.77,0.72,0.37,0.45,0.71,0.4,0.4
332,0.69,0.32,0.77,0.71,0.36,0.5,0.81,0.39,0.39
333,0.68,0.31,0.77,0.69,0.35,0.42,0.48,0.39,0.38
334,0.66,0.31,0.8,0.69,0.34,0.39,0.29,0.36,0.38
335,0.65,0.3,0.8,0.67,0.33,0.37,0.71,0.36,0.37
336,0.64,0.29,0.83,0.66,0.33,0.34,0.48,0.36,0.35
337,0.63,0.29,0.77,0.65,0.32,0.37,0.58,0.34,0.35
338,0.61,0.29,0.8,0.64,0.32,0.34,0.71,0.34,0.33
339,0.61,0.28,0.83,0.63,0.31,0.3,0.58,0.32,0.33
340,0.6,0.28,0.77,0.63,0.3,0.34,0.48,0.32,0.33
341,0.58,0.27,0.83,0.61,0.29,0.28,0.48,0.31,0.31
342,0.58,0.26,0.77,0.6,0.28,0.28,0.58,0.3,0.31
343,0.57,0.26,0.83,0.58,0.27,0.3,0.58,0.3,0.3
344,0.56,0.25,0.86,0.59,0.27,0.25,0.58,0.31,0.3
345,0.55,0.25,0.8,0.58,0.27,0.28,0.48,0.3,0.29
346,0.54,0.25,0.83,0.58,0.26,0.25,0.48,0.28,0.3
347,0.54,0.25,0.86,0.57,0.26,0.25,0.58,0.28,0.28
348,0.53,0.24,0.83,0.56,0.26,0.23,0.48,0.27,0.29
349,0.52,0.24,0.86,0.55,0.25,0.23,1.0,0.27,0.27
350,0.52,0.24,0.77,0.54,0.24,0.23,0.81,0.24,0.27
351,0.5,0.23,0.83,0.54,0.24,0.2,0.71,0.25,0.25
352,0.49,0.22,0.8,0.53,0.23,0.23,0.58,0.24,0.25
353,0.5,0.22,0.89,0.53,0.23,0.2,0.48,0.25,0.25
354,0.49,0.22,0.86,0.52,0.23,0.23,0.39,0.24,0.25
355,0.48,0.21,0.86,0.51,0.22,0.17,0.71,0.23,0.29
356,0.48,0.21,0.86,0.51,0.22,0.17,0.58,0.24,0.25
357,0.47,0.2,0.83,0.51,0.21,0.17,0.48,0.22,0.25
358,0.47,0.2,0.83,0.51,0.2,0.14,0.9,0.22,0.21
359,0.46,0.19,0.86,0.5,0.2,0.14,0.48,0.22,0.23
360,0.45,0.2,0.86,0.49,0.2,0.14,0.58,0.22,0.22
361,0.45,0.2,0.83,0.49,0.2,0.2,0.71,0.21,0.22
362,0.45,0.19,0.86,0.48,0.19,0.14,0.58,0.22,0.22
363,0.45,0.18,0.89,0.47,0.19,0.14,0.71,0.21,0.22
364,0.44,0.18,0.83,0.47,0.18,0.11,0.48,0.21,0.21
365,0.43,0.18,0.89,0.47,0.18,0.11,0.58,0.2,0.21
366,0.42,0.16,0.83,0.46,0.17,0.11,0.48,0.2,0.21
367,0.42,0.17,0.86,0.46,0.17,0.11,0.71,0.19,0.19
