45,0.61,0.82,0.74,0.36,0.82,0.63,0.75,0.6,0.61
46,0.58,0.84,0.74,0.36,0.82,0.65,0.75,0.58,0.57
47,0.68,0.84,0.74,0.36,0.85,0.65,0.7,0.62,0.61
48,0.61,0.84,0.83,0.44,0.84,0.69,0.7,0.62,0.61
49,0.64,0.84,0.74,0.36,0.85,0.67,0.7,0.64,0.57
50,0.64,0.84,0.74,0.36,0.85,0.65,0.75,0.64,0.59
51,0.61,0.84,0.74,0.36,0.85,0.67,0.7,0.62,0.63
52,0.58,0.87,0.74,0.36,0.85,0.67,0.8,0.62,0.61
53,0.64,0.84,0.79,0.36,0.85,0.67,0.8,0.64,0.61
54,0.68,0.84,0.74,0.36,0.85,0.69,0.8,0.64,0.63
55,0.61,0.84,0.79,0.32,0.84,0.69,0.75,0.64,0.63
56,0.61,0.84,0.89,0.32,0.85,0.67,0.75,0.64,0.63
57,0.61,0.84,0.74,0.28,0.85,0.69,0.8,0.66,0.63
58,0.64,0.84,0.79,0.24,0.87,0.71,0.8,0.66,0.66
59,0.58,0.87,0.89,0.36,0.87,0.73,0.66,0.66,0.63
60,0.61,0.82,0.79,0.36,0.87,0.69,0.66,0.64,0.66
61,0.61,0.84,0.74,0.36,0.85,0.71,0.84,0.68,0.66
62,0.61,0.84,0.79,0.32,0.87,0.71,0.95,0.68,0.68
63,0.61,0.82,0.79,0.32,0.85,0.71,0.84,0.66,0.66
64,0.61,0.84,0.74,0.32,0.87,0.71,0.84,0.66,0.66
65,0.58,0.84,0.79,0.36,0.85,0.71,0.8,0.68,0.68
66,0.61,0.84,0.83,0.32,0.85,0.73,0.8,0.68,0.72
67,0.61,0.82,0.83,0.32,0.85,0.73,0.8,0.68,0.66
68,0.61,0.84,0.83,0.32,0.87,0.75,0.75,0.68,0.68
69,0.61,0.87,0.79,0.36,0.85,0.75,0.8,0.7,0.68
70,0.58,0.84,0.74,0.32,0.87,0.73,0.75,0.7,0.68
71,0.61,0.87,0.79,0.36,0.87,0.75,0.75,0.68,0.68
72,0.61,0.84,0.83,0.32,0.87,0.71,0.8,0.72,0.7
73,0.61,0.87,0.74,0.32,0.89,0.77,0.8,0.7,0.7
74,0.61,0.87,0.89,0.32,0.89,0.75,0.8,0.72,0.7
75,0.64,0.87,0.83,0.36,0.87,0.77,0.75,0.74,0.74
76,0.61,0.89,0.83,0.36,0.87,0.75,0.75,0.72,0.74
77,0.61,0.89,0.83,0.32,0.87,0.75,0.8,0.74,0.77
78,0.61,0.87,0.83,0.32,0.93,0.77,0.75,0.74,0.72
79,0.54,0.89,0.83,0.32,0.87,0.79,0.84,0.74,0.72
80,0.64,0.84,0.74,0.32,0.91,0.77,0.75,0.76,0.74
81,0.61,0.89,0.83,0.32,0.89,0.75,0.8,0.76,0.74
82,0.64,0.89,0.89,0.32,0.89,0.79,0.84,0.74,0.7
83,0.58,0.87,0.79,0.24,0.91,0.79,0.84,0.76,0.72
84,0.61,0.91,0.79,0.32,0.89,0.81,0.8,0.78,0.74
85,0.68,0.91,0.79,0.28,0.89,0.79,0.84,0.76,0.77
86,0.61,0.89,0.94,0.32,0.89,0.79,0.8,0.78,0.77
87,0.61,0.91,0.79,0.28,0.91,0.79,0.95,0.76,0.81
88,0.61,0.89,0.83,0.36,0.93,0.79,0.84,0.76,0.77
89,0.58,0.89,0.79,0.36,0.91,0.86,0.84,0.82,0.81
90,0.58,0.87,0.79,0.32,0.89,0.81,0.8,0.82,0.77
91,0.61,0.89,0.83,0.32,0.91,0.81,0.8,0.78,0.77
92,0.64,0.89,0.79,0.32,0.91,0.81,0.91,0.78,0.79
93,0.61,0.89,0.79,0.32,0.93,0.84,0.84,0.8,0.85
94,0.61,0.91,0.83,0.32,0.91,0.84,0.84,0.8,0.83
95,0.58,0.91,0.94,0.32,0.89,0.88,0.84,0.82,0.83
96,0.61,0.89,0.83,0.32,0.93,0.81,0.95,0.82,0.79
97,0.61,0.91,0.94,0.32,0.93,0.81,0.91,0.8,0.81
98,0.58,0.91,0.83,0.36,0.91,0.84,0.91,0.8,0.85
99,0.58,0.91,0.79,0.32,0.91,0.86,0.84,0.8,0.79
100,0.61,0.91,0.83,0.32,0.91,0.84,0.84,0.82,0.89
101,0.61,0.91,0.83,0.32,0.93,0.84,0.84,0.82,0.83
102,0.58,0.93,0.89,0.32,0.93,0.86,0.8,0.82,0.83
103,0.61,0.91,0.83,0.32,0.93,0.86,0.84,0.82,0.85
104,0.58,0.91,0.83,0.36,0.93,0.84,0.8,0.86,0.85
105,0.54,0.93,0.89,0.24,0.95,0.9,0.8,0.86,0.85
106,0.61,0.91,0.79,0.32,0.95,0.86,0.95,0.84,0.83
107,0.58,0.95,0.89,0.32,0.93,0.86,0.84,0.86,0.85
108,0.58,0.91,0.79,0.32,0.91,0.86,0.75,0.84,0.85
109,0.58,0.93,0.89,0.32,0.95,0.9,0.8,0.86,0.87
110,0.58,0.93,0.79,0.32,0.93,0.88,0.84,0.88,0.91
111,0.64,0.95,0.89,0.28,0.95,0.9,0.91,0.88,0.91
112,0.61,0.93,0.83,0.32,0.93,0.88,0.95,0.86,0.91
113,0.58,0.93,0.83,0.32,0.95,0.88,0.84,0.86,0.87
114,0.61,0.95,0.83,0.32,0.98,0.94,0.84,0.88,0.89
115,0.61,0.95,0.89,0.28,0.95,0.88,0.84,0.86,0.87
116,0.64,0.95,0.94,0.32,0.95,0.92,0.91,0.88,0.91
117,0.61,0.95,0.89,0.32,0.98,0.9,0.91,0.88,0.87
118,0.61,0.93,0.79,0.36,0.96,0.92,0.84,0.9,0.91
119,0.58,0.93,0.79,0.28,0.95,0.9,0.8,0.9,0.89
120,0.58,0.95,0.83,0.28,0.95,0.9,0.84,0.9,0.89
121,0.58,0.95,0.79,0.36,0.95,0.9,0.84,0.9,0.89
122,0.58,0.98,0.83,0.36,0.98,0.96,0.66,0.92,0.91
123,0.58,0.98,0.79,0.36,0.96,0.92,0.91,0.94,0.93
124,0.61,0.95,0.89,0.32,0.95,0.96,0.91,0.92,0.89
125,0.61,0.98,0.83,0.32,0.96,0.94,0.8,0.9,0.96
126,0.61,0.95,0.79,0.32,0.96,0.9,0.91,0.92,0.93
127,0.54,0.95,0.83,0.28,0.96,0.94,0.84,0.92,0.93
128,0.58,0.98,0.83,0.32,1.0,0.92,0.84,0.9,0.96
129,0.61,1.0,0.83,0.28,0.96,0.96,1.0,0.94,0.96
130,0.61,1.0,0.83,0.32,0.98,0.94,0.84,0.94,0.96
131,0.58,0.98,0.89,0.32,0.96,0.92,0.84,0.94,0.93
132,0.61,0.98,0.89,0.32,0.98,0.94,0.84,0.94,0.91
133,0.58,0.98,0.83,0.32,0.98,1.0,0.84,0.94,0.98
134,0.61,0.95,0.83,0.32,0.98,0.94,0.84,0.96,0.98
135,0.61,1.0,0.83,0.28,0.98,0.96,0.84,0.96,0.96
136,0.61,0.98,0.83,0.28,1.0,0.96,0.91,1.0,0.96
137,0.58,0.98,0.83,0.32,0.98,0.96,0.91,0.96,0.98
138,0.58,0.98,0.89,0.28,0.98,0.96,0.91,0.98,1.0
139,0.58,0.98,0.83,0.32,1.0,0.98,0.91,0.96,0.96
140,0.58,1.0,0.89,0.32,1.0,0.96,0.84,0.96,0.93
141,0.61,0.95,0.94,0.32,0.98,0.96,0.84,0.94,0.96
142,0.72,0.98,1.0,0.44,0.98,0.96,0.91,0.92,0.96
143,0.72,0.98,0.89,0.4,0.98,0.94,0.91,0.92,0.91
144,0.75,0.95,0.89,0.52,1.0,0.92,0.84,0.86,0.87
145,0.82,0.98,0.83,0.56,0.96,0.92,0.8,0.8,0.83
146,0.86,0.95,0.89,0.64,0.95,0.88,0.75,0.76,0.79
147,0.93,0.89,0.79,0.72,0.96,0.9,0.91,0.72,0.74
148,0.96,0.91,0.83,0.64,0.93,0.86,0.75,0.68,0.7
149,0.93,0.89,0.79,0.72,0.93,0.81,0.75,0.68,0.66
150,1.0,0.89,0.83,0.76,0.91,0.79,0.7,0.62,0.61
151,0.96,0.87,0.79,0.72,0.89,0.75,0.7,0.6,0.61
152,0.93,0.87,0.74,0.76,0.87,0.71,0.66,0.58,0.57
153,0.96,0.87,0.74,0.76,0.89,0.73,0.61,0.56,0.52
154,0.96,0.87,0.74,0.76,0.87,0.73,0.66,0.58,0.5
155,0.96,0.87,0.68,0.72,0.85,0.69,0.56,0.56,0.5
156,0.93,0.84,0.64,0.76,0.85,0.65,0.61,0.51,0.48
157,0.86,0.82,0.68,0.76,0.84,0.65,0.5,0.47,0.48
158,0.96,0.84,0.68,0.76,0.85,0.61,0.56,0.49,0.46
159,0.9,0.82,0.58,0.72,0.82,0.59,0.5,0.41,0.46
160,0.9,0.8,0.68,0.8,0.82,0.56,0.5,0.44,0.4
161,0.9,0.8,0.53,0.72,0.82,0.55,0.5,0.41,0.4
162,0.9,0.82,0.58,0.76,0.8,0.53,0.56,0.39,0.4
163,0.86,0.78,0.53,0.8,0.8,0.5,0.5,0.41,0.42
164,0.9,0.78,0.47,0.68,0.8,0.53,0.5,0.41,0.38
165,0.9,0.75,0.53,0.72,0.78,0.48,0.45,0.39,0.33
166,0.86,0.75,0.53,0.72,0.76,0.48,0.45,0.39,0.36
167,0.86,0.75,0.68,0.76,0.78,0.48,0.5,0.37,0.38
168,0.79,0.75,0.64,0.8,0.73,0.44,0.45,0.35,0.33
169,0.82,0.75,0.58,0.68,0.75,0.42,0.41,0.33,0.36
170,0.82,0.73,0.47,0.64,0.75,0.42,0.41,0.35,0.31
171,0.79,0.69,0.53,0.68,0.73,0.4,0.41,0.35,0.33
172,0.79,0.71,0.53,0.68,0.73,0.38,0.31,0.33,0.29
173,0.75,0.73,0.47,0.64,0.71,0.38,0.41,0.28,0.31
174,0.79,0.69,0.47,0.68,0.69,0.36,0.36,0.28,0.27
175,0.79,0.69,0.42,0.68,0.65,0.36,0.36,0.28,0.27
176,0.75,0.69,0.47,0.64,0.69,0.36,0.36,0.28,0.27
177,0.72,0.69,0.36,0.72,0.67,0.34,0.31,0.26,0.27
178,0.79,0.69,0.36,0.6,0.65,0.32,0.41,0.26,0.27
179,0.75,0.66,0.42,0.64,0.65,0.32,0.36,0.26,0.27
180,0.75,0.66,0.47,0.64,0.63,0.29,0.25,0.24,0.25
181,0.72,0.64,0.47,0.64,0.63,0.32,0.31,0.24,0.25
182,0.72,0.66,0.36,0.6,0.63,0.27,0.41,0.26,0.25
183,0.68,0.66,0.36,0.6,0.62,0.29,0.25,0.24,0.22
184,0.72,0.64,0.36,0.6,0.58,0.27,0.31,0.24,0.31
185,0.72,0.62,0.36,0.64,0.6,0.27,0.31,0.22,0.2
186,0.72,0.62,0.47,1.0,0.56,0.27,0.25,0.22,0.22
187,0.68,0.6,0.42,0.64,0.56,0.25,0.31,0.2,0.2
188,0.64,0.6,0.32,0.6,0.54,0.25,0.25,0.2,0.2
189,0.61,0.6,0.32,0.56,0.58,0.25,0.25,0.22,0.22
190,0.64,0.6,0.32,0.56,0.54,0.29,0.2,0.2,0.22
191,0.61,0.57,0.32,0.6,0.52,0.21,0.31,0.22,0.2
192,0.58,0.55,0.21,0.56,0.51,0.25,0.2,0.18,0.22
193,0.54,0.57,0.36,0.52,0.51,0.21,0.2,0.18,0.17
194,0.58,0.57,0.32,0.6,0.51,0.21,0.2,0.2,0.2
195,0.58,0.55,0.42,0.48,0.51,0.19,0.16,0.22,0.2
196,0.58,0.51,0.27,0.52,0.47,0.21,0.2,0.1,0.15
197,0.54,0.51,0.21,0.52,0.45,0.19,0.2,0.08,0.17
198,0.58,0.51,0.32,0.56,0.45,0.21,0.2,0.08,0.15
199,0.54,0.53,0.27,0.52,0.45,0.23,0.2,0.12,0.17
200,0.54,0.53,0.27,0.52,0.43,0.19,0.2,0.06,0.15
201,0.58,0.48,0.21,0.48,0.43,0.17,0.36,0.08,0.17
202,0.58,0.48,0.27,0.52,0.43,0.19,0.2,0.08,0.13
203,0.5,0.48,0.27,0.52,0.41,0.19,0.16,0.1,0.15
204,0.54,0.46,0.27,0.52,0.43,0.17,0.2,0.06,0.17
205,0.5,0.44,0.21,0.52,0.39,0.17,0.25,0.1,0.15
206,0.5,0.46,0.27,0.48,0.38,0.17,0.16,0.06,0.13
207,0.5,0.46,0.17,0.52,0.39,0.19,0.16,0.06,0.13
208,0.5,0.44,0.21,0.48,0.38,0.19,0.2,0.08,0.13
209,0.43,0.44,0.32,0.48,0.39,0.17,0.16,0.06,0.11
210,0.5,0.44,0.21,0.48,0.34,0.15,0.06,0.08,0.15
211,0.47,0.42,0.17,0.48,0.38,0.15,0.16,0.06,0.13
212,0.43,0.42,0.21,0.48,0.34,0.15,0.2,0.06,0.13
213,0.47,0.42,0.17,0.44,0.34,0.19,0.11,0.06,0.15
214,0.47,0.42,0.27,0.4,0.34,0.17,0.16,0.06,0.11
215,0.43,0.39,0.21,0.4,0.34,0.15,0.25,0.06,0.11
216,0.4,0.39,0.21,0.44,0.3,0.15,0.25,0.06,0.15
217,0.43,0.37,0.21,0.4,0.32,0.12,0.11,0.04,0.13
218,0.4,0.39,0.21,0.4,0.32,0.11,0.16,0.04,0.13
219,0.43,0.39,0.21,0.44,0.3,0.15,0.11,0.02,0.13
220,0.43,0.37,0.27,0.4,0.28,0.15,0.16,0.06,0.11
221,0.29,0.37,0.17,0.44,0.3,0.15,0.11,0.04,0.09
222,0.36,0.32,0.17,0.44,0.3,0.15,0.16,0.04,0.15
223,0.4,0.32,0.21,0.36,0.26,0.12,0.16,0.06,0.11
224,0.36,0.35,0.17,0.36,0.26,0.11,0.16,0.02,0.11
225,0.36,0.35,0.21,0.44,0.26,0.12,0.2,0.04,0.13
226,0.36,0.35,0.11,0.4,0.24,0.12,0.11,0.04,0.11
227,0.4,0.32,0.11,0.4,0.26,0.02,0.16,0.04,0.09
228,0.32,0.32,0.11,0.36,0.24,0.11,0.16,0.02,0.11
229,0.4,0.3,0.17,0.32,0.23,0.11,0.16,0.02,0.07
230,0.36,0.28,0.11,0.36,0.23,0.11,0.16,0.02,0.09
231,0.32,0.28,0.11,0.36,0.23,0.06,0.16,0.0,0.09
232,0.32,0.3,0.11,0.36,0.23,0.11,0.0,0.02,0.11
233,0.32,0.28,0.06,0.36,0.21,0.08,0.11,0.04,0.11
234,0.32,0.26,0.17,0.32,0.21,0.11,0.11,0.02,0.09
235,0.32,0.23,0.11,0.32,0.19,0.06,0.11,0.02,0.09
236,0.29,0.26,0.27,0.36,0.19,0.08,0.06,0.02,0.09
237,0.29,0.23,0.06,0.32,0.17,0.06,0.16,0.02,0.07
238,0.25,0.23,0.06,0.28,0.17,0.06,0.11,0.02,0.09
239,0.25,0.21,0.06,0.32,0.19,0.06,0.25,0.02,0.11
240,0.25,0.21,0.11,0.32,0.17,0.11,0.11,0.02,0.09
241,0.25,0.21,0.11,0.28,0.13,0.05,0.16,0.04,0.11
242,0.29,0.21,0.06,0.28,0.13,0.06,0.11,0.02,0.09
243,0.21,0.16,0.06,0.24,0.11,0.06,0.16,0.02,0.11
244,0.25,0.16,0.0,0.24,0.11,0.06,0.16,0.04,0.07
245,0.21,0.16,0.11,0.24,0.11,0.06,0.06,0.04,0.09
246,0.21,0.19,0.11,0.24,0.09,0.08,0.11,0.04,0.11
247,0.21,0.14,0.11,0.2,0.09,0.08,0.2,0.02,0.09
248,0.21,0.14,0.06,0.32,0.09,0.06,0.06,0.06,0.09
249,0.14,0.14,0.0,0.2,0.09,0.06,0.16,0.06,0.11
250,0.21,0.12,0.11,0.2,0.09,0.06,0.16,0.04,0.09
251,0.18,0.12,0.11,0.2,0.08,0.06,0.2,0.06,0.09
252,0.18,0.09,0.06,0.2,0.09,0.06,0.11,0.04,0.09
253,0.1,0.07,0.06,0.16,0.08,0.06,0.16,0.04,0.0
254,0.14,0.07,0.06,0.16,0.08,0.06,0.16,0.06,0.09
255,0.14,0.07,0.0,0.24,0.06,0.05,0.16,0.06,0.09
256,0.14,0.07,0.11,0.16,0.09,0.05,0.11,0.06,0.11
257,0.07,0.07,0.06,0.12,0.06,0.05,0.25,0.06,0.09
258,0.1,0.05,0.06,0.12,0.04,0.0,0.11,0.06,0.11
259,0.1,0.05,0.06,0.12,0.06,0.05,0.11,0.04,0.11
260,0.1,0.03,0.06,0.08,0.02,0.08,0.16,0.06,0.11
261,0.1,0.05,0.06,0.16,0.06,0.06,0.16,0.08,0.09
262,0.07,0.03,0.06,0.12,0.04,0.05,0.16,0.06,0.15
263,0.04,0.03,0.0,0.12,0.04,0.06,0.16,0.06,0.11
264,0.07,0.03,0.11,0.12,0.02,0.06,0.16,0.06,0.17
265,0.07,0.03,0.06,0.08,0.08,0.05,0.16,0.04,0.11
266,0.07,0.0,0.0,0.08,0.04,0.05,0.11,0.06,0.11
267,0.04,0.03,0.0,0.04,0.02,0.05,0.2,0.12,0.11
268,0.04,0.0,0.06,0.08,0.02,0.06,0.2,0.08,0.13
269,0.07,0.0,0.0,0.04,0.02,0.05,0.11,0.08,0.11
270,0.1,0.0,0.0,0.04,0.0,0.11,0.11,0.08,0.07
271,0.0,0.03,0.06,0.08,0.0,0.06,0.16,0.06,0.11
272,0.04,0.0,0.06,0.0,0.02,0.02,0.16,0.06,0.09
273,0.07,0.03,0.0,0.08,0.02,0.02,0.16,0.08,0.09
274,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
275,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
276,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
277,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
278,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
279,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
280,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
281,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
282,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
283,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
284,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
285,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
286,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
287,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
288,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
289,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
290,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
291,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
292,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
293,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
294,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
295,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
296,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
297,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
298,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
299,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
300,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
301,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
302,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
303,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
304,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
305,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
306,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
307,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
308,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
309,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
310,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
311,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
312,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
313,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
314,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
315,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
316,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
317,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
318,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
319,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
320,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
321,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
322,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
323,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
324,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
325,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
326,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
327,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
328,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
329,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
330,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
331,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
332,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
333,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
334,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
335,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
336,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
337,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
338,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
339,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
340,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
341,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
342,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
343,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
344,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
345,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
346,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
347,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
348,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
349,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
350,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
351,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
352,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
353,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
354,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
355,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
356,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
357,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
358,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
359,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
360,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
361,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
362,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
363,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
364,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
365,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
366,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
367,0.04,0.03,0.0,0.0,0.02,0.08,0.11,0.1,0.11
