133,0.37,0.44,0.47,0.13,0.56,0.5,0.58,0.55,0.56
134,0.4,0.5,0.55,0.13,0.58,0.58,0.49,0.55,0.51
135,0.4,0.47,0.47,0.13,0.58,0.55,0.64,0.57,0.56
136,0.4,0.47,0.55,0.13,0.61,0.58,0.58,0.59,0.51
137,0.34,0.47,0.47,0.17,0.61,0.58,0.71,0.55,0.54
138,0.37,0.5,0.55,0.09,0.61,0.58,0.64,0.55,0.56
139,0.4,0.5,0.74,0.17,0.61,0.61,0.64,0.59,0.54
140,0.44,0.47,0.55,0.17,0.61,0.58,0.42,0.57,0.59
141,0.37,0.5,0.74,0.17,0.63,0.61,0.64,0.59,0.56
142,0.37,0.5,0.55,0.13,0.61,0.58,0.64,0.57,0.61
143,0.4,0.5,0.55,0.13,0.66,0.58,0.58,0.59,0.56
144,0.4,0.5,0.47,0.17,0.63,0.58,0.64,0.62,0.56
145,0.4,0.54,0.55,0.13,0.66,0.63,0.58,0.59,0.59
146,0.4,0.54,0.55,0.13,0.66,0.63,0.64,0.57,0.61
147,0.37,0.54,0.66,0.13,0.63,0.61,0.64,0.59,0.61
148,0.4,0.54,0.55,0.13,0.66,0.63,0.58,0.64,0.63
149,0.4,0.54,0.55,0.17,0.66,0.61,0.64,0.59,0.61
150,0.4,0.54,0.37,0.13,0.66,0.63,0.64,0.64,0.63
151,0.44,0.57,0.47,0.17,0.66,0.68,0.58,0.62,0.61
152,0.4,0.57,0.55,0.17,0.66,0.68,0.64,0.66,0.63
153,0.4,0.57,0.55,0.13,0.66,0.65,0.58,0.64,0.61
154,0.37,0.57,0.55,0.17,0.71,0.68,0.64,0.66,0.65
155,0.4,0.6,0.55,0.17,0.69,0.68,0.64,0.66,0.67
156,0.4,0.57,0.74,0.17,0.69,0.7,0.78,0.66,0.65
157,0.44,0.6,0.66,0.13,0.71,0.7,0.78,0.69,0.65
158,0.4,0.6,0.55,0.13,0.71,0.68,0.71,0.66,0.65
159,0.37,0.63,0.37,0.17,0.71,0.7,0.84,0.69,0.67
160,0.44,0.6,0.55,0.17,0.71,0.68,0.71,0.69,0.67
161,0.44,0.6,0.47,0.17,0.71,0.7,0.64,0.69,0.7
162,0.37,0.6,0.55,0.17,0.71,0.68,0.71,0.69,0.67
163,0.4,0.6,0.55,0.17,0.71,0.73,0.71,0.71,0.72
164,0.44,0.6,0.66,0.17,0.71,0.7,0.71,0.71,0.67
165,0.4,0.63,0.55,0.13,0.74,0.73,0.64,0.71,0.7
166,0.4,0.63,0.55,0.13,0.76,0.7,0.71,0.69,0.7
167,0.37,0.66,0.66,0.13,0.74,0.65,0.78,0.73,0.7
168,0.44,0.66,0.55,0.17,0.76,0.68,0.71,0.71,0.75
169,0.44,0.66,0.55,0.17,0.74,0.73,0.71,0.73,0.72
170,0.4,0.66,0.55,0.13,0.74,0.76,0.64,0.73,0.72
171,0.44,0.66,0.55,0.17,0.76,0.76,0.71,0.71,0.72
172,0.37,0.66,0.66,0.17,0.79,0.76,0.71,0.75,0.75
173,0.44,0.69,0.74,0.21,0.76,0.73,0.64,0.79,0.75
174,0.44,0.69,0.55,0.17,0.79,0.76,0.71,0.75,0.75
175,0.4,0.69,0.55,0.21,0.79,0.76,0.78,0.75,0.75
176,0.4,0.66,0.55,0.21,0.79,0.73,0.71,0.78,0.82
177,0.4,0.75,0.66,0.17,0.82,0.76,0.64,0.79,0.72
178,0.4,0.72,0.66,0.17,0.79,0.78,0.71,0.78,0.75
179,0.44,0.72,0.66,0.17,0.82,0.78,0.71,0.78,0.77
180,0.44,0.72,0.55,0.21,0.79,0.85,0.64,0.75,0.79
181,0.44,0.75,0.66,0.21,0.84,0.83,0.71,0.79,0.77
182,0.44,0.69,0.66,0.17,0.82,0.78,0.93,0.79,0.77
183,0.44,0.75,0.55,0.17,0.84,0.83,0.78,0.79,0.79
184,0.44,0.75,0.66,0.17,0.82,0.8,0.78,0.79,0.75
185,0.44,0.75,0.82,0.17,0.84,0.83,0.84,0.86,0.82
186,0.44,0.75,0.66,0.21,0.82,0.8,0.78,0.82,0.79
187,0.44,0.75,0.47,0.17,0.84,0.83,0.78,0.79,0.77
188,0.44,0.75,0.55,0.21,0.87,0.83,0.78,0.86,0.82
189,0.47,0.75,0.92,0.17,0.87,0.85,0.78,0.82,0.84
190,0.44,0.75,0.55,0.17,0.87,0.83,0.71,0.84,0.84
191,0.4,0.78,0.66,0.21,0.87,0.83,0.71,0.79,0.84
192,0.44,0.75,0.74,0.21,0.87,0.85,0.64,0.82,0.82
193,0.44,0.78,0.74,0.21,0.87,0.85,0.71,0.82,0.84
194,0.4,0.78,0.66,0.21,0.9,0.83,0.78,0.84,0.84
195,0.4,0.82,0.55,0.17,0.92,0.85,0.78,0.82,0.82
196,0.4,0.82,0.55,0.21,0.9,0.83,0.84,0.86,0.86
197,0.44,0.85,0.66,0.17,0.87,0.85,0.71,0.86,0.86
198,0.44,0.82,0.55,0.17,0.9,0.88,0.78,0.86,0.86
199,0.4,0.82,0.55,0.21,0.92,0.88,0.78,0.86,0.84
200,0.4,0.85,0.74,0.21,0.9,0.88,0.78,0.91,0.84
201,0.47,0.85,0.74,0.25,0.92,0.9,0.78,0.89,0.86
202,0.44,0.85,0.55,0.21,0.92,0.9,0.78,0.89,0.86
203,0.44,0.85,0.55,0.17,0.9,0.9,0.78,0.89,0.86
204,0.47,0.88,0.66,0.17,0.92,0.9,0.84,0.82,0.89
205,0.44,0.85,0.66,0.21,0.92,0.93,0.84,0.91,0.89
206,0.44,0.88,0.55,0.17,0.92,0.95,0.78,0.91,0.86
207,0.44,0.88,0.66,0.21,0.95,0.9,0.78,0.93,0.93
208,0.44,0.91,0.55,0.17,0.97,0.93,0.78,0.93,0.95
209,0.44,0.88,0.66,0.21,0.97,0.93,0.71,0.93,0.95
210,0.44,0.91,0.92,0.21,0.95,0.93,0.84,0.95,0.91
211,0.47,0.91,0.55,0.21,0.92,0.95,0.84,0.95,0.91
212,0.44,0.94,0.66,0.17,1.0,0.93,0.71,0.95,0.91
213,0.44,0.94,0.66,0.21,0.97,0.95,0.78,0.95,0.93
214,0.47,0.91,0.66,0.17,1.0,0.93,1.0,0.95,0.93
215,0.44,0.94,0.47,0.21,1.0,0.95,0.84,0.98,0.93
216,0.44,0.91,0.66,0.21,1.0,0.95,0.49,0.95,0.93
217,0.37,0.94,0.74,0.21,0.97,0.95,0.78,0.98,1.0
218,0.44,0.94,0.55,0.21,1.0,0.95,0.78,0.95,0.98
219,0.44,0.97,0.66,0.25,1.0,0.95,0.78,0.95,0.95
220,0.47,1.0,0.66,0.21,1.0,0.98,0.78,0.98,0.95
221,0.5,0.97,0.74,0.21,1.0,0.98,0.93,0.98,0.95
222,0.54,0.91,0.74,0.29,1.0,1.0,0.84,1.0,0.93
223,0.57,0.91,0.82,0.34,1.0,0.98,0.78,0.93,0.93
224,0.67,0.91,0.74,0.46,0.95,0.98,0.84,0.89,0.89
225,0.77,0.88,1.0,0.54,0.95,0.95,0.71,0.89,0.86
226,0.8,0.85,0.82,0.67,0.92,0.9,0.78,0.82,0.84
227,0.87,0.82,0.82,0.67,0.9,0.93,0.78,0.84,0.82
228,0.97,0.78,0.74,0.75,0.9,0.9,0.71,0.79,0.79
229,0.94,0.78,0.74,0.79,0.9,0.85,0.71,0.78,0.77
230,0.97,0.78,1.0,0.84,0.87,0.88,0.71,0.73,0.67
231,0.97,0.78,0.82,0.87,0.84,0.8,0.71,0.66,0.67
232,0.97,0.69,0.82,0.91,0.82,0.83,0.71,0.64,0.63
233,1.0,0.72,0.74,0.96,0.79,0.78,0.58,0.59,0.59
234,1.0,0.69,0.55,0.96,0.76,0.76,0.64,0.55,0.56
235,1.0,0.66,0.82,0.96,0.76,0.7,0.64,0.55,0.63
236,1.0,0.66,0.74,0.96,0.74,0.7,0.49,0.53,0.54
237,0.97,0.66,0.66,1.0,0.71,0.65,0.71,0.5,0.4
238,0.97,0.63,0.66,0.96,0.69,0.65,0.58,0.46,0.54
239,1.0,0.63,0.74,0.96,0.69,0.61,0.49,0.5,0.49
240,0.97,0.6,0.55,0.96,0.71,0.58,0.49,0.46,0.44
241,0.87,0.6,0.66,0.96,0.69,0.58,0.49,0.43,0.44
242,1.0,0.57,0.74,1.0,0.66,0.55,0.49,0.43,0.42
243,0.97,0.6,0.55,0.96,0.66,0.61,0.49,0.41,0.44
244,0.94,0.57,0.66,0.96,0.66,0.55,0.49,0.39,0.42
245,0.94,0.57,0.74,0.96,0.63,0.5,0.64,0.41,0.42
246,0.94,0.54,0.74,0.84,0.61,0.45,0.49,0.37,0.37
247,0.94,0.57,0.55,0.91,0.61,0.45,0.42,0.37,0.4
248,0.94,0.54,0.55,0.96,0.61,0.48,0.42,0.37,0.33
249,0.9,0.54,0.66,0.96,0.58,0.43,0.36,0.34,0.37
250,0.87,0.5,0.55,0.91,0.58,0.4,0.42,0.34,0.37
251,0.9,0.54,0.66,0.91,0.53,0.4,0.36,0.34,0.35
252,0.87,0.54,0.55,0.91,0.58,0.4,0.36,0.34,0.35
253,0.87,0.5,0.66,0.91,0.53,0.37,0.42,0.32,0.35
254,0.84,0.47,0.55,0.91,0.53,0.37,0.36,0.34,0.33
255,0.87,0.5,0.47,0.91,0.56,0.37,0.49,0.3,0.35
256,0.87,0.44,0.55,0.87,0.5,0.35,0.42,0.3,0.35
257,0.84,0.47,0.55,0.96,0.56,0.35,0.36,0.28,0.28
258,0.84,0.47,0.55,0.91,0.5,0.35,0.22,0.32,0.3
259,0.87,0.47,0.29,0.84,0.5,0.35,0.36,0.3,0.3
260,0.77,0.44,0.55,0.87,0.5,0.3,0.29,0.26,0.28
261,0.8,0.5,0.47,0.87,0.45,0.3,0.36,0.3,0.3
262,0.84,0.47,0.66,0.91,0.48,0.33,0.29,0.28,0.33
263,0.8,0.44,0.18,0.87,0.5,0.27,0.29,0.28,0.28
264,0.77,0.41,0.18,0.87,0.42,0.27,0.29,0.26,0.28
265,0.8,0.41,0.47,0.87,0.42,0.27,0.29,0.21,0.3
266,0.77,0.41,0.47,0.91,0.4,0.27,0.58,0.23,0.25
267,0.77,0.41,0.55,0.91,0.4,0.25,0.29,0.23,0.28
268,0.77,0.47,0.55,0.87,0.4,0.27,0.22,0.23,0.25
269,0.74,0.38,0.37,0.84,0.37,0.27,0.36,0.21,0.25
270,0.74,0.41,0.47,0.84,0.37,0.25,0.29,0.26,0.28
271,0.74,0.41,0.55,0.87,0.4,0.25,0.29,0.23,0.23
272,0.74,0.35,0.37,0.84,0.35,0.25,0.22,0.23,0.23
273,0.74,0.35,0.47,0.84,0.32,0.25,0.22,0.21,0.25
274,0.7,0.35,0.47,0.84,0.35,0.25,0.22,0.23,0.25
275,0.7,0.38,0.55,0.84,0.32,0.22,0.29,0.26,0.23
276,0.67,0.35,0.55,0.87,0.32,0.22,0.29,0.28,0.25
277,0.7,0.32,0.47,0.84,0.32,0.22,0.36,0.23,0.23
278,0.7,0.44,0.55,0.87,0.35,0.25,0.29,0.19,0.23
279,0.74,0.35,0.37,0.84,0.29,0.22,0.29,0.19,0.25
280,0.67,0.35,0.37,0.84,0.32,0.22,0.29,0.21,0.23
281,0.67,0.35,0.47,0.79,0.27,0.22,0.22,0.21,0.21
282,0.67,0.35,0.37,0.79,0.29,0.2,0.22,0.19,0.21
283,0.7,0.32,0.37,0.79,0.27,0.22,0.36,0.21,0.25
284,0.64,0.32,0.47,0.79,0.29,0.22,0.22,0.21,0.21
285,0.64,0.28,0.55,0.79,0.24,0.22,0.29,0.19,0.23
286,0.64,0.32,0.47,0.79,0.27,0.22,0.36,0.17,0.21
287,0.67,0.28,0.37,0.71,0.27,0.2,0.22,0.19,0.23
288,0.64,0.28,0.37,0.75,0.24,0.2,0.42,0.21,0.21
289,0.64,0.28,0.37,0.75,0.27,0.22,0.29,0.19,0.21
290,0.64,0.28,0.47,0.79,0.24,0.2,0.29,0.23,0.23
291,0.67,0.32,0.37,0.75,0.22,0.18,0.29,0.19,0.18
292,0.57,0.28,0.37,0.75,0.22,0.2,0.29,0.19,0.16
293,0.64,0.22,0.47,0.75,0.19,0.18,0.36,0.19,0.18
294,0.6,0.22,0.37,0.79,0.22,0.18,0.29,0.17,0.25
295,0.57,0.25,0.37,0.75,0.19,0.18,0.42,0.14,0.18
296,0.57,0.22,0.37,0.75,0.19,0.22,0.29,0.17,0.18
297,0.57,0.22,0.18,0.75,0.19,0.18,0.29,0.14,0.18
298,0.57,0.22,0.37,0.79,0.19,0.18,0.29,0.17,0.18
299,0.67,0.25,0.37,0.79,0.16,0.15,0.22,0.17,0.16
300,0.57,0.22,0.37,0.79,0.16,0.18,0.36,0.17,0.18
301,0.57,0.22,0.11,0.75,0.16,0.18,0.29,0.14,0.16
302,0.57,0.25,0.37,0.75,0.16,0.1,0.29,0.17,0.18
303,0.54,0.22,0.37,0.75,0.22,0.15,0.29,0.17,0.18
304,0.6,0.22,0.47,0.71,0.14,0.12,0.22,0.17,0.18
305,0.54,0.19,0.18,0.71,0.14,0.18,0.22,0.17,0.12
306,0.54,0.16,0.29,0.71,0.14,0.15,0.36,0.19,0.16
307,0.57,0.16,0.37,0.71,0.14,0.15,0.29,0.17,0.21
308,0.54,0.16,0.37,0.71,0.11,0.15,0.42,0.19,0.18
309,0.54,0.16,0.37,0.75,0.14,0.15,0.22,0.14,0.16
310,0.5,0.19,0.37,0.75,0.11,0.18,0.29,0.12,0.16
311,0.54,0.16,0.18,0.71,0.14,0.12,0.29,0.17,0.21
312,0.54,0.16,0.29,0.75,0.11,0.15,0.13,0.14,0.18
313,0.54,0.19,0.29,0.67,0.08,0.18,0.49,0.14,0.21
314,0.54,0.19,0.37,0.67,0.11,0.15,0.29,0.14,0.16
315,0.54,0.19,0.55,0.71,0.08,0.12,0.22,0.14,0.18
316,0.54,0.16,0.29,0.75,0.05,0.15,0.29,0.14,0.18
317,0.54,0.16,0.37,0.71,0.11,0.15,0.13,0.17,0.18
318,0.54,0.1,0.29,0.71,0.05,0.15,0.22,0.17,0.16
319,0.54,0.1,0.18,0.71,0.05,0.12,0.29,0.19,0.18
320,0.54,0.1,0.29,0.67,0.03,0.12,0.22,0.17,0.16
321,0.5,0.1,0.37,0.79,0.05,0.15,0.29,0.17,0.18
322,0.5,0.1,0.47,0.67,0.03,0.15,0.22,0.17,0.16
323,0.5,0.1,0.29,0.67,0.0,0.12,0.29,0.14,0.18
324,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
325,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
326,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
327,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
328,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
329,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
330,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
331,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
332,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
333,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
334,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
335,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
336,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
337,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
338,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
339,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
340,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
341,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
342,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
343,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
344,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
345,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
346,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
347,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
348,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
349,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
350,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
351,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
352,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
353,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
354,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
355,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
356,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
357,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
358,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
359,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
360,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
361,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
362,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
363,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
364,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
365,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
366,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
367,0.5,0.06,0.29,0.71,0.0,0.18,0.22,0.19,0.16
