196,0.3,0.32,0.1,0.45,0.29,0.19,0.19,0.0,0.13
197,0.38,0.32,0.23,0.61,0.29,0.14,0.19,0.08,0.13
198,0.3,0.32,0.1,0.5,0.26,0.14,0.1,0.0,0.04
199,0.26,0.29,0.23,0.5,0.26,0.14,0.39,0.04,0.13
200,0.3,0.29,0.1,0.5,0.26,0.14,0.39,0.04,0.08
201,0.26,0.29,0.23,0.5,0.26,0.14,0.0,0.04,0.16
202,0.3,0.29,0.1,0.45,0.23,0.09,0.19,0.04,0.08
203,0.26,0.29,0.1,0.45,0.26,0.19,0.29,0.04,0.13
204,0.21,0.29,0.23,0.45,0.26,0.09,0.1,0.04,0.13
205,0.3,0.25,0.23,0.45,0.2,0.09,0.29,0.0,0.08
206,0.21,0.22,0.1,0.5,0.2,0.09,0.29,0.04,0.13
207,0.21,0.29,0.23,0.45,0.2,0.14,0.29,0.0,0.08
208,0.21,0.22,0.23,0.45,0.17,0.09,0.39,0.0,0.13
209,0.21,0.22,0.1,0.39,0.2,0.09,0.29,0.04,0.08
210,0.21,0.22,0.1,0.45,0.17,0.09,0.19,0.0,0.13
211,0.17,0.22,0.23,0.39,0.2,0.09,0.39,0.04,0.08
212,0.21,0.18,0.0,0.39,0.14,0.19,0.1,0.12,0.08
213,0.21,0.15,0.23,0.34,0.14,0.05,0.29,0.08,0.08
214,0.21,0.18,0.23,0.45,0.17,0.09,0.19,0.08,0.04
215,0.17,0.18,0.23,0.39,0.09,0.09,0.19,0.04,0.08
216,0.21,0.15,0.23,0.34,0.14,0.09,0.1,0.04,0.04
217,0.17,0.15,0.23,0.39,0.12,0.14,0.58,0.12,0.16
218,0.13,0.15,0.1,0.39,0.14,0.09,0.29,0.08,0.08
219,0.13,0.15,0.23,0.34,0.12,0.14,0.29,0.08,0.13
220,0.13,0.11,0.23,0.34,0.12,0.09,0.29,0.04,0.13
221,0.13,0.15,0.1,0.34,0.12,0.14,0.29,0.04,0.16
222,0.13,0.11,0.33,0.34,0.12,0.19,0.19,0.08,0.16
223,0.13,0.11,0.23,0.34,0.09,0.14,0.29,0.04,0.13
224,0.09,0.07,0.0,0.39,0.09,0.09,0.29,0.12,0.08
225,0.13,0.15,0.0,0.34,0.06,0.09,0.29,0.08,0.13
226,0.13,0.11,0.23,0.34,0.12,0.09,0.29,0.12,0.13
227,0.09,0.11,0.1,0.28,0.09,0.05,0.39,0.08,0.08
228,0.13,0.07,0.1,0.22,0.09,0.09,0.1,0.0,0.16
229,0.09,0.11,0.1,0.34,0.06,0.09,0.19,0.12,0.08
230,0.13,0.07,0.23,0.28,0.06,0.09,0.19,0.08,0.13
231,0.09,0.04,0.1,0.22,0.06,0.09,0.39,0.04,0.13
232,0.09,0.04,0.1,0.22,0.09,0.09,0.29,0.08,0.13
233,0.04,0.0,0.1,0.28,0.06,0.19,0.39,0.12,0.2
234,0.09,0.0,0.0,0.16,0.06,0.14,0.29,0.08,0.16
235,0.04,0.04,0.0,0.28,0.03,0.09,0.29,0.12,0.13
236,0.04,0.07,0.1,0.16,0.06,0.14,0.1,0.12,0.2
237,0.04,0.07,0.1,0.16,0.0,0.0,0.39,0.16,0.16
238,0.04,0.07,0.23,0.16,0.06,0.19,0.39,0.08,0.16
239,0.04,0.0,0.0,0.16,0.03,0.09,0.19,0.16,0.16
240,0.0,0.0,0.0,0.11,0.03,0.09,0.29,0.16,0.13
241,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
242,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
243,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
244,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
245,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
246,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
247,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
248,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
249,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
250,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
251,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
252,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
253,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
254,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
255,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
256,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
257,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
258,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
259,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
260,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
261,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
262,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
263,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
264,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
265,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
266,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
267,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
268,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
269,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
270,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
271,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
272,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
273,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
274,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
275,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
276,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
277,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
278,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
279,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
280,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
281,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
282,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
283,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
284,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
285,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
286,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
287,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
288,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
289,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
290,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
291,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
292,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
293,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
294,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
295,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
296,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
297,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
298,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
299,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
300,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
301,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
302,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
303,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
304,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
305,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
306,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
307,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
308,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
309,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
310,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
311,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
312,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
313,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
314,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
315,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
316,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
317,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
318,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
319,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
320,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
321,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
322,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
323,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
324,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
325,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
326,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
327,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
328,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
329,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
330,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
331,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
332,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
333,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
334,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
335,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
336,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
337,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
338,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
339,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
340,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
341,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
342,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
343,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
344,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
345,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
346,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
347,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
348,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
349,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
350,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
351,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
352,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
353,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
354,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
355,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
356,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
357,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
358,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
359,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
360,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
361,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
362,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
363,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
364,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
365,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
366,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
367,0.0,0.04,0.0,0.11,0.03,0.14,0.1,0.08,0.13
