65,0.83,0.59,0.67,0.76,0.76,0.59,0.49,0.58,0.57
66,0.83,0.6,0.66,0.76,0.76,0.61,0.49,0.58,0.57
67,0.84,0.61,0.67,0.76,0.77,0.62,0.46,0.59,0.57
68,0.84,0.62,0.66,0.76,0.77,0.62,0.49,0.6,0.58
69,0.84,0.63,0.68,0.77,0.78,0.63,0.52,0.6,0.59
70,0.85,0.64,0.68,0.77,0.79,0.64,0.52,0.61,0.6
71,0.85,0.64,0.68,0.78,0.79,0.63,0.52,0.61,0.6
72,0.85,0.65,0.7,0.78,0.8,0.65,0.52,0.63,0.6
73,0.86,0.66,0.7,0.78,0.8,0.65,0.52,0.63,0.61
74,0.86,0.67,0.71,0.79,0.81,0.66,0.54,0.63,0.62
75,0.86,0.67,0.7,0.79,0.81,0.65,0.54,0.63,0.62
76,0.87,0.68,0.7,0.79,0.82,0.66,0.52,0.65,0.62
77,0.87,0.69,0.71,0.8,0.82,0.67,0.56,0.64,0.63
78,0.87,0.7,0.71,0.8,0.83,0.68,0.56,0.65,0.63
79,0.87,0.7,0.72,0.8,0.83,0.68,0.56,0.66,0.64
80,0.88,0.71,0.71,0.8,0.83,0.68,0.54,0.66,0.64
81,0.88,0.71,0.72,0.81,0.84,0.68,0.56,0.66,0.65
82,0.88,0.73,0.72,0.81,0.84,0.7,0.56,0.67,0.66
83,0.88,0.73,0.72,0.81,0.84,0.7,0.56,0.68,0.66
84,0.89,0.74,0.74,0.82,0.85,0.7,0.58,0.68,0.66
85,0.89,0.74,0.73,0.82,0.85,0.72,0.6,0.69,0.67
86,0.89,0.75,0.74,0.82,0.85,0.73,0.58,0.69,0.67
87,0.9,0.75,0.75,0.82,0.86,0.71,0.58,0.69,0.67
88,0.9,0.76,0.73,0.83,0.86,0.72,0.6,0.71,0.68
89,0.9,0.77,0.75,0.83,0.87,0.71,0.62,0.71,0.69
90,0.9,0.77,0.75,0.83,0.87,0.73,0.6,0.71,0.69
91,0.91,0.78,0.75,0.83,0.87,0.72,0.62,0.71,0.7
92,0.91,0.78,0.76,0.84,0.87,0.73,0.62,0.71,0.69
93,0.91,0.79,0.76,0.84,0.88,0.73,0.62,0.73,0.71
94,0.91,0.79,0.76,0.84,0.88,0.74,0.62,0.72,0.71
95,0.91,0.79,0.77,0.84,0.88,0.75,0.62,0.73,0.71
96,0.92,0.8,0.77,0.85,0.88,0.75,0.64,0.73,0.72
97,0.92,0.8,0.79,0.85,0.89,0.75,0.64,0.73,0.72
98,0.92,0.81,0.77,0.85,0.89,0.75,0.62,0.74,0.72
99,0.92,0.82,0.79,0.85,0.89,0.76,0.66,0.74,0.73
100,0.92,0.82,0.78,0.86,0.89,0.76,0.7,0.75,0.73
101,0.92,0.82,0.78,0.86,0.9,0.77,0.64,0.75,0.73
102,0.92,0.82,0.78,0.86,0.9,0.77,0.66,0.75,0.74
103,0.93,0.83,0.78,0.86,0.9,0.77,0.66,0.76,0.74
104,0.93,0.84,0.79,0.86,0.9,0.77,0.66,0.77,0.75
105,0.93,0.84,0.8,0.87,0.9,0.77,0.66,0.76,0.75
106,0.93,0.84,0.79,0.87,0.91,0.78,0.71,0.77,0.76
107,0.93,0.85,0.8,0.87,0.91,0.79,0.66,0.78,0.76
108,0.93,0.85,0.81,0.87,0.91,0.79,0.66,0.78,0.76
109,0.94,0.86,0.81,0.87,0.91,0.8,0.66,0.78,0.78
110,0.94,0.86,0.81,0.88,0.92,0.8,0.71,0.79,0.77
111,0.94,0.86,0.81,0.88,0.92,0.8,0.7,0.79,0.78
112,0.94,0.86,0.81,0.88,0.92,0.8,0.7,0.79,0.78
113,0.94,0.87,0.81,0.88,0.92,0.82,0.64,0.8,0.78
114,0.94,0.87,0.83,0.88,0.92,0.82,0.7,0.8,0.78
115,0.94,0.87,0.81,0.89,0.92,0.82,0.71,0.8,0.78
116,0.94,0.88,0.81,0.89,0.93,0.82,0.7,0.8,0.8
117,0.95,0.88,0.81,0.89,0.93,0.82,0.7,0.8,0.81
118,0.95,0.88,0.83,0.89,0.93,0.82,0.71,0.82,0.8
119,0.95,0.88,0.83,0.89,0.93,0.82,0.71,0.81,0.8
120,0.95,0.89,0.83,0.89,0.93,0.82,0.76,0.82,0.8
121,0.95,0.89,0.84,0.9,0.93,0.82,0.71,0.82,0.81
122,0.95,0.89,0.83,0.9,0.93,0.83,0.7,0.82,0.81
123,0.95,0.9,0.84,0.9,0.94,0.83,0.71,0.83,0.81
124,0.95,0.9,0.84,0.9,0.94,0.84,0.73,0.83,0.81
125,0.95,0.9,0.84,0.9,0.94,0.84,0.71,0.83,0.82
126,0.95,0.9,0.85,0.91,0.94,0.85,0.73,0.83,0.83
127,0.95,0.9,0.83,0.91,0.94,0.85,0.71,0.84,0.83
128,0.95,0.91,0.85,0.91,0.94,0.87,0.73,0.84,0.83
129,0.96,0.91,0.84,0.91,0.94,0.86,0.77,0.85,0.84
130,0.96,0.91,0.84,0.91,0.94,0.86,0.76,0.85,0.83
131,0.96,0.91,0.84,0.91,0.95,0.86,0.76,0.85,0.84
132,0.96,0.92,0.85,0.91,0.95,0.85,0.76,0.85,0.84
133,0.96,0.92,0.84,0.92,0.95,0.86,0.77,0.86,0.85
134,0.96,0.92,0.87,0.92,0.95,0.86,0.79,0.87,0.84
135,0.96,0.92,0.85,0.92,0.95,0.87,0.76,0.87,0.85
136,0.96,0.93,0.85,0.92,0.95,0.88,0.76,0.87,0.86
137,0.96,0.93,0.87,0.92,0.95,0.87,0.77,0.87,0.85
138,0.96,0.93,0.87,0.92,0.96,0.89,0.77,0.87,0.86
139,0.96,0.93,0.87,0.93,0.96,0.88,0.77,0.87,0.87
140,0.96,0.93,0.87,0.93,0.96,0.87,0.79,0.88,0.87
141,0.96,0.94,0.87,0.93,0.96,0.88,0.79,0.89,0.86
142,0.97,0.94,0.88,0.93,0.96,0.89,0.79,0.89,0.88
143,0.97,0.94,0.87,0.93,0.96,0.89,0.73,0.88,0.88
144,0.97,0.94,0.87,0.93,0.96,0.9,0.79,0.89,0.88
145,0.96,0.94,0.88,0.93,0.96,0.9,0.83,0.9,0.88
146,0.97,0.94,0.88,0.94,0.96,0.9,0.71,0.9,0.88
147,0.97,0.94,0.88,0.94,0.96,0.9,0.81,0.89,0.89
148,0.97,0.95,0.88,0.94,0.97,0.9,0.83,0.9,0.89
149,0.97,0.95,0.9,0.94,0.97,0.9,0.81,0.9,0.89
150,0.97,0.95,0.9,0.94,0.97,0.9,0.81,0.9,0.89
151,0.97,0.95,0.9,0.94,0.97,0.9,0.83,0.91,0.89
152,0.97,0.95,0.9,0.94,0.97,0.9,0.81,0.91,0.9
153,0.97,0.95,0.9,0.94,0.97,0.91,0.83,0.92,0.9
154,0.97,0.96,0.9,0.95,0.97,0.91,0.85,0.91,0.91
155,0.97,0.96,0.9,0.95,0.97,0.92,0.85,0.92,0.91
156,0.97,0.96,0.9,0.95,0.97,0.92,0.83,0.92,0.91
157,0.97,0.96,0.9,0.95,0.97,0.92,0.85,0.92,0.91
158,0.97,0.96,0.9,0.95,0.97,0.91,0.83,0.92,0.91
159,0.97,0.96,0.93,0.95,0.97,0.93,0.85,0.92,0.91
160,0.97,0.96,0.9,0.96,0.98,0.92,0.85,0.93,0.92
161,0.97,0.97,0.92,0.96,0.98,0.93,0.85,0.93,0.92
162,0.97,0.97,0.92,0.96,0.98,0.93,0.85,0.93,0.92
163,0.97,0.97,0.91,0.96,0.98,0.93,0.87,0.94,0.93
164,0.97,0.97,0.92,0.96,0.98,0.93,0.85,0.93,0.93
165,0.98,0.97,0.92,0.96,0.98,0.96,0.87,0.94,0.93
166,0.98,0.97,0.93,0.96,0.98,0.93,0.85,0.94,0.93
167,0.98,0.97,0.92,0.96,0.98,0.93,0.93,0.94,0.94
168,0.98,0.97,0.94,0.97,0.98,0.94,0.89,0.95,0.94
169,0.98,0.97,0.93,0.97,0.98,0.94,0.89,0.95,0.94
170,0.98,0.97,0.93,0.97,0.98,0.94,0.87,0.95,0.94
171,0.98,0.98,0.92,0.97,0.98,0.96,0.87,0.96,0.93
172,0.98,0.98,0.94,0.97,0.98,0.94,0.89,0.95,0.95
173,0.98,0.98,0.94,0.97,0.99,0.95,0.89,0.95,0.95
174,0.98,0.98,0.94,0.97,0.99,0.96,0.89,0.96,0.95
175,0.98,0.98,0.94,0.97,0.99,0.96,0.85,0.96,0.95
176,0.98,0.98,0.95,0.97,0.99,0.96,0.93,0.96,0.97
177,0.98,0.98,0.95,0.98,0.99,0.96,0.89,0.96,0.95
178,0.98,0.98,0.94,0.98,0.99,0.96,0.91,0.96,0.96
179,0.98,0.98,0.94,0.98,0.99,0.96,0.91,0.97,0.96
180,0.99,0.98,0.94,0.98,0.99,0.95,0.93,0.97,0.96
181,0.98,0.98,0.96,0.98,0.99,0.96,0.91,0.97,0.97
182,0.98,0.99,0.95,0.98,0.99,0.96,0.91,0.96,0.97
183,0.99,0.99,0.95,0.98,0.99,0.96,0.95,0.98,0.97
184,0.99,0.99,0.95,0.98,0.99,0.96,0.91,0.98,0.97
185,0.99,0.99,0.96,0.99,0.99,0.97,0.93,0.98,0.97
186,0.99,0.99,0.97,0.98,0.99,0.97,0.93,0.98,0.97
187,0.99,0.99,0.96,0.98,0.99,0.97,0.93,0.98,0.97
188,0.99,0.99,0.96,0.99,0.99,0.97,0.93,0.98,0.97
189,0.99,0.99,0.96,0.99,0.99,0.98,0.93,0.98,0.98
190,0.99,0.99,0.96,0.99,0.99,0.99,0.95,0.99,0.98
191,0.99,1.0,0.98,0.99,0.99,0.97,0.96,0.99,0.98
192,0.99,1.0,0.96,0.99,0.99,0.99,0.95,0.99,0.98
193,0.99,0.99,0.96,0.99,1.0,0.98,0.95,0.99,0.98
194,0.99,1.0,0.96,0.99,1.0,0.99,0.96,0.99,0.98
195,0.99,1.0,0.97,0.99,1.0,0.99,0.98,1.0,0.99
196,0.99,1.0,0.97,0.99,1.0,0.99,0.96,0.99,0.99
197,1.0,1.0,0.99,1.0,1.0,0.99,0.96,1.0,0.99
198,1.0,1.0,0.98,0.99,1.0,0.99,0.96,1.0,0.99
199,0.99,1.0,0.98,1.0,1.0,0.99,0.95,1.0,1.0
200,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0
201,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,0.99
202,1.0,1.0,0.99,1.0,1.0,1.0,0.98,1.0,0.99
203,1.0,1.0,0.99,1.0,1.0,0.99,1.0,0.98,0.96
204,0.99,1.0,0.98,0.99,0.99,0.96,0.98,0.93,0.92
205,0.98,0.99,0.96,0.98,0.99,0.92,0.98,0.87,0.86
206,0.96,0.98,0.95,0.97,0.98,0.88,0.91,0.82,0.81
207,0.94,0.98,0.92,0.95,0.98,0.84,0.93,0.78,0.77
208,0.91,0.96,0.88,0.93,0.97,0.79,0.89,0.71,0.71
209,0.86,0.95,0.84,0.89,0.96,0.7,0.79,0.66,0.65
210,0.84,0.95,0.81,0.87,0.95,0.66,0.76,0.63,0.62
211,0.78,0.92,0.74,0.82,0.93,0.58,0.7,0.56,0.55
212,0.75,0.91,0.68,0.78,0.92,0.53,0.66,0.52,0.52
213,0.74,0.91,0.66,0.77,0.92,0.51,0.62,0.52,0.5
214,0.71,0.89,0.62,0.74,0.91,0.49,0.6,0.49,0.47
215,0.68,0.88,0.58,0.71,0.9,0.44,0.54,0.45,0.45
216,0.65,0.86,0.55,0.67,0.88,0.4,0.52,0.42,0.41
217,0.63,0.86,0.52,0.66,0.88,0.38,0.49,0.41,0.41
218,0.61,0.84,0.5,0.63,0.87,0.36,0.45,0.39,0.39
219,0.6,0.84,0.48,0.62,0.86,0.34,0.45,0.39,0.38
220,0.58,0.83,0.46,0.61,0.85,0.32,0.37,0.37,0.37
221,0.56,0.82,0.45,0.59,0.85,0.3,0.39,0.36,0.36
222,0.55,0.81,0.41,0.56,0.84,0.29,0.39,0.35,0.34
223,0.53,0.8,0.39,0.55,0.83,0.27,0.37,0.34,0.33
224,0.51,0.79,0.39,0.53,0.82,0.27,0.35,0.33,0.32
225,0.49,0.78,0.36,0.5,0.81,0.24,0.33,0.31,0.31
226,0.47,0.77,0.34,0.49,0.8,0.24,0.29,0.3,0.29
227,0.47,0.76,0.35,0.48,0.8,0.22,0.29,0.3,0.3
228,0.45,0.75,0.32,0.46,0.78,0.21,0.29,0.28,0.29
229,0.43,0.74,0.31,0.44,0.77,0.2,0.26,0.28,0.27
230,0.43,0.73,0.3,0.44,0.77,0.18,0.26,0.28,0.27
231,0.41,0.72,0.28,0.41,0.75,0.17,0.23,0.26,0.26
232,0.39,0.71,0.26,0.4,0.75,0.17,0.26,0.26,0.25
233,0.39,0.7,0.27,0.39,0.74,0.18,0.23,0.25,0.25
234,0.37,0.69,0.24,0.38,0.73,0.16,0.2,0.25,0.24
235,0.36,0.68,0.22,0.36,0.72,0.14,0.2,0.24,0.23
236,0.35,0.68,0.22,0.36,0.72,0.15,0.2,0.23,0.23
237,0.34,0.67,0.21,0.35,0.7,0.13,0.18,0.22,0.23
238,0.33,0.66,0.19,0.33,0.69,0.13,0.2,0.22,0.23
239,0.32,0.65,0.19,0.32,0.68,0.13,0.16,0.21,0.21
240,0.31,0.64,0.19,0.32,0.68,0.12,0.18,0.2,0.21
241,0.3,0.63,0.19,0.3,0.67,0.11,0.16,0.2,0.2
242,0.29,0.63,0.17,0.3,0.66,0.1,0.13,0.2,0.2
243,0.28,0.61,0.16,0.29,0.65,0.11,0.13,0.2,0.2
244,0.28,0.61,0.17,0.28,0.64,0.1,0.13,0.19,0.2
245,0.27,0.6,0.16,0.27,0.63,0.1,0.16,0.19,0.19
246,0.26,0.59,0.15,0.26,0.63,0.09,0.06,0.18,0.19
247,0.25,0.58,0.13,0.25,0.61,0.09,0.12,0.18,0.18
248,0.24,0.57,0.14,0.25,0.61,0.1,0.13,0.17,0.17
249,0.23,0.56,0.13,0.24,0.6,0.08,0.12,0.18,0.17
250,0.23,0.55,0.14,0.23,0.59,0.07,0.1,0.16,0.17
251,0.22,0.54,0.11,0.22,0.58,0.1,0.12,0.16,0.16
252,0.22,0.54,0.11,0.22,0.58,0.08,0.1,0.15,0.16
253,0.21,0.53,0.11,0.21,0.57,0.07,0.06,0.15,0.16
254,0.2,0.53,0.11,0.21,0.56,0.07,0.08,0.15,0.16
255,0.2,0.52,0.1,0.2,0.56,0.07,0.1,0.15,0.16
256,0.19,0.5,0.1,0.19,0.54,0.06,0.06,0.14,0.15
257,0.18,0.49,0.1,0.19,0.53,0.07,0.06,0.14,0.14
258,0.18,0.49,0.1,0.18,0.53,0.06,0.08,0.14,0.13
259,0.17,0.49,0.1,0.18,0.52,0.06,0.04,0.14,0.14
260,0.16,0.47,0.09,0.17,0.51,0.06,0.08,0.13,0.12
261,0.16,0.47,0.08,0.17,0.5,0.06,0.08,0.13,0.13
262,0.15,0.45,0.08,0.16,0.49,0.05,0.06,0.13,0.13
263,0.15,0.45,0.08,0.15,0.48,0.05,0.06,0.13,0.12
264,0.15,0.44,0.06,0.15,0.47,0.07,0.08,0.12,0.12
265,0.14,0.44,0.06,0.15,0.47,0.05,0.04,0.12,0.12
266,0.14,0.43,0.06,0.14,0.46,0.05,0.06,0.12,0.12
267,0.13,0.42,0.06,0.14,0.45,0.05,0.06,0.11,0.12
268,0.13,0.41,0.07,0.14,0.45,0.04,0.04,0.11,0.12
269,0.13,0.41,0.06,0.13,0.44,0.05,0.06,0.1,0.11
270,0.12,0.39,0.06,0.13,0.43,0.04,0.04,0.11,0.11
271,0.12,0.39,0.07,0.12,0.42,0.05,0.04,0.1,0.11
272,0.11,0.38,0.08,0.12,0.41,0.05,0.04,0.1,0.11
273,0.11,0.38,0.07,0.12,0.41,0.04,0.04,0.1,0.1
274,0.1,0.37,0.05,0.12,0.4,0.04,0.06,0.1,0.1
275,0.1,0.36,0.04,0.11,0.39,0.05,0.04,0.1,0.1
276,0.1,0.35,0.05,0.11,0.38,0.03,0.04,0.1,0.1
277,0.09,0.35,0.05,0.1,0.38,0.03,0.0,0.1,0.1
278,0.09,0.34,0.05,0.1,0.37,0.04,0.04,0.09,0.09
279,0.09,0.33,0.06,0.1,0.36,0.03,0.04,0.09,0.09
280,0.09,0.33,0.05,0.1,0.36,0.03,0.06,0.08,0.09
281,0.09,0.32,0.04,0.09,0.35,0.04,0.04,0.09,0.08
282,0.08,0.31,0.01,0.09,0.34,0.03,0.08,0.08,0.08
283,0.08,0.3,0.04,0.09,0.33,0.03,0.04,0.08,0.08
284,0.08,0.3,0.03,0.09,0.33,0.03,0.02,0.08,0.08
285,0.07,0.29,0.04,0.08,0.32,0.03,0.04,0.08,0.08
286,0.07,0.28,0.03,0.08,0.31,0.03,0.02,0.07,0.08
287,0.07,0.27,0.04,0.08,0.3,0.03,0.04,0.07,0.08
288,0.06,0.27,0.03,0.07,0.29,0.03,0.06,0.07,0.07
289,0.06,0.26,0.04,0.07,0.29,0.03,0.04,0.07,0.08
290,0.06,0.26,0.06,0.07,0.28,0.03,0.06,0.07,0.08
291,0.06,0.25,0.06,0.07,0.28,0.03,0.04,0.07,0.07
292,0.06,0.25,0.03,0.06,0.27,0.03,0.04,0.06,0.08
293,0.05,0.24,0.02,0.06,0.27,0.02,0.0,0.06,0.07
294,0.05,0.23,0.04,0.06,0.25,0.03,0.04,0.07,0.06
295,0.05,0.23,0.02,0.06,0.25,0.03,0.04,0.07,0.07
296,0.04,0.22,0.04,0.06,0.24,0.03,0.02,0.07,0.06
297,0.04,0.21,0.07,0.06,0.23,0.03,0.02,0.06,0.06
298,0.04,0.21,0.04,0.05,0.23,0.03,0.0,0.06,0.05
299,0.04,0.2,0.02,0.05,0.22,0.03,0.0,0.05,0.06
300,0.04,0.19,0.04,0.05,0.21,0.03,0.0,0.05,0.06
301,0.04,0.19,0.05,0.05,0.21,0.03,0.0,0.05,0.05
302,0.03,0.18,0.03,0.05,0.2,0.02,0.04,0.05,0.05
303,0.03,0.17,0.02,0.05,0.19,0.0,0.02,0.05,0.05
304,0.03,0.16,0.04,0.04,0.19,0.03,0.04,0.05,0.05
305,0.03,0.16,0.03,0.04,0.18,0.02,0.02,0.05,0.05
306,0.03,0.15,0.03,0.04,0.17,0.01,0.06,0.05,0.05
307,0.03,0.15,0.03,0.04,0.17,0.02,0.04,0.05,0.05
308,0.02,0.14,0.02,0.04,0.16,0.02,0.04,0.05,0.05
309,0.02,0.14,0.0,0.04,0.15,0.03,0.06,0.05,0.04
310,0.02,0.14,0.04,0.04,0.15,0.02,0.06,0.05,0.04
311,0.02,0.13,0.02,0.03,0.15,0.02,0.02,0.05,0.04
312,0.02,0.13,0.03,0.03,0.14,0.02,0.02,0.05,0.05
313,0.02,0.12,0.03,0.03,0.13,0.02,0.08,0.04,0.04
314,0.02,0.11,0.02,0.03,0.13,0.02,0.04,0.05,0.04
315,0.02,0.11,0.02,0.03,0.12,0.01,0.02,0.05,0.05
316,0.02,0.1,0.02,0.03,0.12,0.02,0.02,0.05,0.04
317,0.02,0.1,0.02,0.03,0.11,0.02,0.02,0.04,0.04
318,0.02,0.09,0.03,0.03,0.11,0.02,0.04,0.04,0.05
319,0.02,0.09,0.02,0.02,0.1,0.03,0.06,0.05,0.04
320,0.01,0.08,0.03,0.02,0.09,0.02,0.04,0.03,0.04
321,0.01,0.08,0.03,0.02,0.09,0.02,0.04,0.05,0.03
322,0.01,0.08,0.02,0.02,0.09,0.02,0.06,0.04,0.03
323,0.01,0.07,0.04,0.02,0.08,0.02,0.04,0.04,0.04
324,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
325,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
326,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
327,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
328,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
329,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
330,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
331,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
332,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
333,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
334,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
335,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
336,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
337,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
338,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
339,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
340,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
341,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
342,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
343,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
344,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
345,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
346,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
347,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
348,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
349,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
350,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
351,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
352,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
353,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
354,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
355,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
356,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
357,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
358,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
359,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
360,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
361,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
362,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
363,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
364,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
365,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
366,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
367,0.01,0.07,0.02,0.02,0.08,0.02,0.06,0.04,0.03
