40,0.13,0.02,0.41,0.24,0.06,0.08,0.29,0.02,0.06
41,0.12,0.05,0.24,0.3,0.04,0.1,0.29,0.04,0.11
42,0.13,0.05,0.34,0.22,0.02,0.05,0.22,0.04,0.06
43,0.12,0.07,0.41,0.24,0.04,0.05,0.22,0.04,0.06
44,0.13,0.05,0.41,0.24,0.04,0.05,0.29,0.04,0.04
45,0.12,0.05,0.34,0.22,0.04,0.05,0.16,0.04,0.04
46,0.13,0.02,0.24,0.22,0.06,0.08,0.29,0.04,0.04
47,0.16,0.02,0.41,0.22,0.04,0.05,0.22,0.07,0.02
48,0.1,0.05,0.34,0.22,0.04,0.08,0.29,0.04,0.06
49,0.1,0.02,0.51,0.24,0.04,0.05,0.29,0.05,0.06
50,0.12,0.02,0.34,0.22,0.02,0.05,0.29,0.04,0.06
51,0.12,0.05,0.41,0.19,0.04,0.05,0.29,0.05,0.08
52,0.1,0.02,0.0,0.22,0.04,0.03,0.29,0.04,0.06
53,0.1,0.02,0.34,0.27,0.04,0.08,0.42,0.04,0.11
54,0.08,0.02,0.34,0.19,0.02,0.05,0.29,0.02,0.06
55,0.08,0.02,0.34,0.19,0.02,0.05,0.29,0.04,0.04
56,0.1,0.02,0.59,0.16,0.02,0.05,0.29,0.04,0.06
57,0.08,0.02,0.34,0.19,0.04,0.03,0.29,0.02,0.08
58,0.06,0.02,0.34,0.16,0.02,0.05,0.29,0.04,0.08
59,0.08,0.05,0.34,0.16,0.02,0.05,0.36,0.05,0.06
60,0.08,0.02,0.24,0.14,0.02,0.08,0.36,0.02,0.06
61,0.08,0.0,0.34,0.14,0.02,0.05,0.07,0.04,0.08
62,0.08,0.02,0.41,0.11,0.02,0.08,0.36,0.05,0.08
63,0.08,0.02,0.34,0.16,0.02,0.05,0.16,0.04,0.08
64,0.1,0.02,0.41,0.14,0.0,0.05,0.29,0.05,0.11
65,0.06,0.02,0.34,0.14,0.0,0.05,0.29,0.05,0.08
66,0.04,0.02,0.51,0.11,0.02,0.05,0.22,0.04,0.08
67,0.06,0.07,0.51,0.11,0.0,0.05,0.22,0.07,0.06
68,0.06,0.02,0.34,0.11,0.02,0.05,0.29,0.07,0.08
69,0.04,0.02,0.24,0.08,0.02,0.05,0.42,0.04,0.06
70,0.02,0.02,0.24,0.11,0.02,0.05,0.22,0.05,0.13
71,0.04,0.02,0.51,0.11,0.02,0.05,0.22,0.05,0.08
72,0.02,0.02,0.34,0.11,0.02,0.1,0.29,0.04,0.04
73,0.02,0.05,0.24,0.08,0.02,0.05,0.07,0.07,0.08
74,0.02,0.05,0.34,0.08,0.02,0.05,0.29,0.05,0.13
75,0.0,0.05,0.24,0.11,0.04,0.05,0.36,0.02,0.08
76,0.02,0.05,0.34,0.08,0.04,0.03,0.29,0.05,0.06
77,0.04,0.05,0.34,0.08,0.04,0.03,0.22,0.05,0.08
78,0.0,0.05,0.34,0.06,0.04,0.03,0.22,0.05,0.06
79,0.0,0.07,0.34,0.06,0.02,0.03,0.29,0.05,0.08
80,0.02,0.07,0.34,0.06,0.04,0.05,0.29,0.07,0.08
81,0.04,0.07,0.34,0.03,0.0,0.03,0.22,0.07,0.06
82,0.04,0.07,0.34,0.03,0.04,0.0,0.16,0.07,0.08
83,0.04,0.09,0.34,0.03,0.06,0.03,0.22,0.05,0.11
84,0.04,0.09,0.34,0.11,0.04,0.05,0.29,0.04,0.08
85,0.06,0.09,0.34,0.06,0.04,0.05,0.29,0.05,0.08
86,0.08,0.09,0.41,0.06,0.04,0.1,0.22,0.07,0.08
87,0.1,0.09,0.24,0.03,0.06,0.05,0.29,0.09,0.06
88,0.08,0.11,0.41,0.06,0.06,0.05,0.29,0.07,0.06
89,0.1,0.09,0.34,0.06,0.04,0.05,0.22,0.07,0.08
90,0.1,0.09,0.34,0.03,0.06,0.03,0.22,0.07,0.06
91,0.12,0.11,0.24,0.06,0.08,0.08,0.22,0.05,0.08
92,0.12,0.11,0.34,0.06,0.1,0.05,0.29,0.07,0.08
93,0.13,0.09,0.41,0.03,0.04,0.05,0.29,0.07,0.11
94,0.13,0.11,0.41,0.03,0.08,0.03,0.29,0.07,0.08
95,0.13,0.14,0.34,0.06,0.08,0.03,0.42,0.09,0.11
96,0.16,0.14,0.24,0.0,0.08,0.05,0.16,0.09,0.08
97,0.16,0.16,0.34,0.06,0.08,0.05,0.29,0.07,0.13
98,0.17,0.16,0.34,0.06,0.08,0.05,0.36,0.09,0.08
99,0.17,0.16,0.24,0.08,0.08,0.12,0.22,0.09,0.11
100,0.17,0.16,0.34,0.06,0.1,0.1,0.29,0.07,0.11
101,0.19,0.18,0.51,0.08,0.08,0.08,0.29,0.09,0.08
102,0.19,0.16,0.41,0.11,0.1,0.08,0.29,0.11,0.11
103,0.19,0.18,0.34,0.08,0.12,0.08,0.29,0.09,0.13
104,0.21,0.18,0.34,0.08,0.1,0.08,0.29,0.11,0.11
105,0.23,0.18,0.34,0.08,0.12,0.08,0.22,0.11,0.13
106,0.21,0.2,0.24,0.11,0.12,0.1,0.29,0.09,0.15
107,0.23,0.18,0.41,0.11,0.12,0.12,0.29,0.15,0.08
108,0.23,0.18,0.41,0.11,0.15,0.1,0.42,0.07,0.15
109,0.21,0.2,0.17,0.11,0.12,0.1,0.29,0.11,0.13
110,0.25,0.2,0.41,0.11,0.15,0.1,0.36,0.13,0.15
111,0.25,0.2,0.41,0.16,0.15,0.08,0.29,0.13,0.15
112,0.29,0.2,0.34,0.14,0.15,0.1,0.36,0.15,0.17
113,0.27,0.23,0.41,0.14,0.17,0.1,0.29,0.15,0.11
114,0.29,0.2,0.51,0.19,0.15,0.12,0.29,0.11,0.17
115,0.27,0.23,0.34,0.16,0.17,0.1,0.29,0.13,0.15
116,0.29,0.23,0.24,0.14,0.17,0.15,0.36,0.15,0.17
117,0.31,0.23,0.41,0.16,0.19,0.12,0.36,0.16,0.17
118,0.29,0.25,0.51,0.14,0.17,0.12,0.36,0.16,0.17
119,0.31,0.25,0.34,0.19,0.19,0.12,0.29,0.2,0.19
120,0.33,0.25,0.41,0.14,0.19,0.15,0.36,0.15,0.21
121,0.31,0.25,0.41,0.16,0.17,0.15,0.22,0.2,0.21
122,0.33,0.27,0.41,0.19,0.21,0.15,0.42,0.2,0.21
123,0.33,0.25,0.34,0.19,0.21,0.15,0.36,0.2,0.25
124,0.36,0.27,0.41,0.22,0.23,0.15,0.51,0.18,0.21
125,0.36,0.27,0.34,0.22,0.23,0.19,0.36,0.22,0.19
126,0.36,0.27,0.34,0.22,0.23,0.17,0.42,0.22,0.21
127,0.36,0.27,0.41,0.24,0.21,0.17,0.36,0.22,0.22
128,0.36,0.27,0.41,0.19,0.21,0.17,0.42,0.18,0.22
129,0.38,0.27,0.41,0.27,0.21,0.17,0.36,0.22,0.22
130,0.38,0.29,0.59,0.19,0.23,0.22,0.42,0.24,0.22
131,0.36,0.29,0.41,0.24,0.25,0.19,0.42,0.24,0.25
132,0.4,0.32,0.41,0.24,0.23,0.19,0.51,0.26,0.25
133,0.38,0.32,0.59,0.24,0.27,0.22,0.36,0.3,0.31
134,0.4,0.32,0.41,0.24,0.27,0.22,0.36,0.26,0.25
135,0.4,0.32,0.51,0.27,0.25,0.22,0.42,0.26,0.27
136,0.4,0.32,0.41,0.24,0.27,0.22,0.51,0.28,0.27
137,0.4,0.32,0.51,0.27,0.25,0.24,0.36,0.28,0.27
138,0.4,0.32,0.24,0.24,0.29,0.24,0.42,0.3,0.29
139,0.42,0.32,0.34,0.27,0.27,0.24,0.42,0.3,0.31
140,0.42,0.34,0.51,0.27,0.27,0.26,0.36,0.32,0.29
141,0.44,0.36,0.51,0.27,0.29,0.22,0.42,0.32,0.29
142,0.42,0.36,0.24,0.27,0.27,0.31,0.58,0.32,0.29
143,0.44,0.34,0.34,0.27,0.29,0.26,0.51,0.32,0.32
144,0.44,0.34,0.41,0.3,0.29,0.26,0.36,0.37,0.31
145,0.42,0.34,0.41,0.3,0.29,0.26,0.42,0.33,0.32
146,0.44,0.36,0.41,0.27,0.31,0.31,0.42,0.32,0.31
147,0.44,0.34,0.51,0.3,0.31,0.31,0.42,0.35,0.32
148,0.46,0.36,0.51,0.33,0.33,0.31,0.42,0.33,0.32
149,0.48,0.36,0.59,0.3,0.33,0.29,0.51,0.33,0.34
150,0.48,0.36,0.41,0.3,0.31,0.31,0.42,0.35,0.32
151,0.48,0.38,0.41,0.3,0.33,0.31,0.42,0.35,0.36
152,0.46,0.38,0.41,0.33,0.35,0.33,0.58,0.35,0.34
153,0.48,0.41,0.51,0.33,0.33,0.33,0.42,0.37,0.34
154,0.48,0.41,0.41,0.27,0.31,0.33,0.36,0.37,0.36
155,0.5,0.38,0.41,0.36,0.35,0.4,0.51,0.39,0.38
156,0.5,0.41,0.59,0.36,0.35,0.31,0.51,0.37,0.38
157,0.5,0.41,0.59,0.36,0.35,0.35,0.51,0.39,0.42
158,0.48,0.43,0.51,0.36,0.37,0.4,0.51,0.39,0.4
159,0.5,0.43,0.24,0.36,0.37,0.35,0.64,0.37,0.38
160,0.51,0.43,0.51,0.36,0.37,0.38,0.64,0.41,0.38
161,0.5,0.45,0.41,0.36,0.37,0.38,0.58,0.41,0.44
162,0.5,0.45,0.41,0.36,0.37,0.4,0.42,0.41,0.4
163,0.51,0.45,0.41,0.33,0.39,0.38,0.71,0.42,0.46
164,0.51,0.38,0.41,0.36,0.39,0.4,0.51,0.41,0.42
165,0.51,0.45,0.41,0.38,0.41,0.38,0.51,0.42,0.42
166,0.51,0.47,0.41,0.38,0.41,0.43,0.58,0.44,0.42
167,0.53,0.45,0.41,0.36,0.43,0.43,0.51,0.42,0.42
168,0.53,0.45,0.59,0.38,0.43,0.43,0.58,0.42,0.42
169,0.53,0.47,0.51,0.33,0.41,0.43,0.58,0.41,0.44
170,0.51,0.49,0.51,0.38,0.41,0.43,0.64,0.42,0.38
171,0.51,0.47,0.41,0.41,0.41,0.47,0.58,0.44,0.46
172,0.53,0.47,0.59,0.38,0.43,0.45,0.58,0.46,0.46
173,0.55,0.47,0.51,0.38,0.43,0.45,0.58,0.46,0.44
174,0.53,0.49,0.41,0.41,0.46,0.45,0.64,0.46,0.46
175,0.53,0.49,0.66,0.41,0.43,0.45,0.58,0.47,0.46
176,0.55,0.49,0.59,0.38,0.46,0.47,0.58,0.47,0.48
177,0.55,0.49,0.59,0.41,0.46,0.47,0.58,0.49,0.48
178,0.55,0.49,0.41,0.44,0.46,0.47,0.51,0.51,0.46
179,0.55,0.52,0.41,0.38,0.48,0.47,0.58,0.47,0.48
180,0.57,0.52,0.51,0.44,0.49,0.49,0.71,0.49,0.48
181,0.57,0.54,0.66,0.41,0.48,0.49,0.64,0.47,0.51
182,0.57,0.52,0.41,0.44,0.48,0.49,0.58,0.49,0.53
183,0.57,0.54,0.41,0.44,0.48,0.52,0.58,0.49,0.48
184,0.57,0.52,0.34,0.38,0.48,0.47,0.58,0.49,0.53
185,0.55,0.52,0.41,0.44,0.49,0.49,0.58,0.49,0.51
186,0.57,0.54,0.41,0.44,0.49,0.54,0.58,0.49,0.53
187,0.59,0.54,0.51,0.46,0.49,0.52,0.58,0.53,0.53
188,0.59,0.56,0.41,0.46,0.49,0.52,0.64,0.51,0.55
189,0.59,0.54,0.34,0.44,0.52,0.52,0.71,0.47,0.53
190,0.59,0.56,0.41,0.44,0.52,0.54,0.64,0.53,0.53
191,0.61,0.56,0.41,0.46,0.52,0.52,0.58,0.53,0.55
192,0.59,0.56,0.51,0.46,0.52,0.54,0.58,0.53,0.55
193,0.61,0.56,0.41,0.49,0.54,0.56,0.64,0.55,0.59
194,0.61,0.56,0.51,0.49,0.56,0.59,0.64,0.57,0.55
195,0.59,0.56,0.51,0.49,0.54,0.56,0.64,0.57,0.55
196,0.61,0.58,0.59,0.46,0.54,0.56,0.64,0.51,0.59
197,0.61,0.58,0.51,0.49,0.54,0.54,0.58,0.55,0.57
198,0.61,0.58,0.51,0.49,0.56,0.59,0.58,0.55,0.57
199,0.61,0.58,0.41,0.49,0.56,0.56,0.64,0.53,0.57
200,0.61,0.58,0.41,0.49,0.54,0.59,0.64,0.57,0.59
201,0.61,0.63,0.51,0.49,0.58,0.59,0.64,0.55,0.59
202,0.61,0.54,0.76,0.49,0.56,0.56,0.64,0.57,0.59
203,0.63,0.61,0.41,0.52,0.58,0.61,0.58,0.58,0.61
204,0.61,0.61,0.51,0.52,0.56,0.61,0.64,0.6,0.57
205,0.63,0.63,0.41,0.49,0.58,0.61,0.64,0.6,0.61
206,0.65,0.61,0.51,0.52,0.58,0.61,0.71,0.58,0.61
207,0.63,0.65,0.51,0.52,0.58,0.61,0.71,0.64,0.61
208,0.65,0.63,0.59,0.54,0.6,0.61,0.64,0.58,0.61
209,0.65,0.63,0.41,0.52,0.58,0.61,0.78,0.62,0.63
210,0.63,0.63,0.41,0.54,0.6,0.63,0.64,0.6,0.65
211,0.65,0.61,0.51,0.52,0.6,0.66,0.84,0.66,0.63
212,0.63,0.65,0.41,0.54,0.6,0.66,0.71,0.62,0.63
213,0.65,0.65,0.51,0.54,0.62,0.66,0.64,0.6,0.65
214,0.63,0.63,0.59,0.54,0.62,0.66,0.64,0.62,0.67
215,0.67,0.65,0.59,0.54,0.64,0.66,0.71,0.62,0.61
216,0.65,0.67,0.59,0.54,0.64,0.68,0.58,0.64,0.67
217,0.7,0.67,0.41,0.54,0.64,0.68,0.71,0.62,0.67
218,0.67,0.7,0.59,0.54,0.64,0.68,0.64,0.66,0.67
219,0.68,0.7,0.51,0.54,0.64,0.73,0.64,0.64,0.69
220,0.65,0.67,0.41,0.57,0.68,0.7,0.64,0.66,0.67
221,0.67,0.67,0.41,0.57,0.66,0.68,0.71,0.66,0.61
222,0.68,0.72,0.41,0.57,0.66,0.7,0.71,0.66,0.69
223,0.63,0.67,0.51,0.57,0.64,0.7,0.64,0.64,0.69
224,0.67,0.7,0.66,0.57,0.66,0.7,0.64,0.64,0.71
225,0.68,0.72,0.76,0.54,0.66,0.7,0.64,0.66,0.73
226,0.68,0.74,0.59,0.6,0.68,0.7,0.64,0.68,0.69
227,0.68,0.72,0.41,0.57,0.68,0.68,0.71,0.66,0.71
228,0.68,0.72,0.51,0.54,0.66,0.7,0.64,0.68,0.71
229,0.7,0.72,0.41,0.57,0.68,0.73,0.71,0.68,0.67
230,0.72,0.72,0.41,0.6,0.7,0.73,0.71,0.68,0.71
231,0.7,0.72,0.59,0.57,0.7,0.75,0.64,0.66,0.74
232,0.7,0.74,0.51,0.6,0.7,0.73,0.64,0.71,0.73
233,0.7,0.74,0.41,0.57,0.7,0.77,0.64,0.73,0.73
234,0.72,0.76,0.24,0.6,0.72,0.75,0.64,0.71,0.76
235,0.72,0.74,0.51,0.63,0.72,0.77,0.71,0.71,0.73
236,0.7,0.74,0.51,0.6,0.72,0.77,0.71,0.73,0.78
237,0.72,0.76,0.66,0.63,0.72,0.75,0.64,0.73,0.74
238,0.7,0.74,0.51,0.63,0.72,0.75,0.71,0.71,0.78
239,0.7,0.76,0.51,0.6,0.74,0.75,0.71,0.69,0.74
240,0.7,0.76,0.59,0.6,0.72,0.77,0.78,0.71,0.74
241,0.7,0.74,0.59,0.63,0.74,0.77,0.71,0.73,0.78
242,0.72,0.78,0.41,0.63,0.72,0.8,0.71,0.75,0.82
243,0.72,0.76,0.41,0.65,0.72,0.75,0.64,0.75,0.8
244,0.74,0.76,0.51,0.6,0.74,0.77,0.84,0.77,0.78
245,0.74,0.78,0.51,0.63,0.76,0.77,0.71,0.75,0.78
246,0.72,0.78,0.51,0.6,0.76,0.8,0.78,0.77,0.78
247,0.72,0.78,0.51,0.65,0.76,0.84,0.71,0.77,0.76
248,0.74,0.78,0.51,0.65,0.78,0.8,0.91,0.75,0.82
249,0.74,0.8,0.51,0.65,0.78,0.84,0.78,0.77,0.8
250,0.74,0.78,0.59,0.65,0.78,0.8,0.71,0.77,0.82
251,0.74,0.78,0.51,0.68,0.78,0.8,0.71,0.77,0.86
252,0.76,0.83,0.41,0.65,0.76,0.8,0.64,0.77,0.82
253,0.76,0.8,0.51,0.65,0.78,0.84,0.71,0.79,0.82
254,0.72,0.8,0.41,0.68,0.8,0.84,0.71,0.77,0.82
255,0.74,0.8,0.41,0.68,0.8,0.84,0.78,0.8,0.82
256,0.72,0.8,0.59,0.68,0.8,0.8,0.64,0.79,0.8
257,0.76,0.83,0.41,0.65,0.8,0.82,0.64,0.79,0.8
258,0.74,0.83,0.41,0.71,0.8,0.82,0.78,0.8,0.84
259,0.78,0.83,0.41,0.65,0.82,0.84,0.78,0.82,0.84
260,0.78,0.85,0.41,0.71,0.82,0.84,0.78,0.77,0.82
261,0.76,0.87,0.51,0.71,0.82,0.86,0.71,0.84,0.84
262,0.78,0.85,0.51,0.68,0.82,0.91,0.71,0.82,0.84
263,0.76,0.85,0.41,0.68,0.82,0.86,0.78,0.82,0.86
264,0.78,0.85,0.41,0.76,0.82,0.86,0.71,0.82,0.86
265,0.76,0.85,0.51,0.68,0.84,0.86,0.71,0.8,0.88
266,0.76,0.87,0.41,0.71,0.84,0.84,0.78,0.8,0.86
267,0.78,0.87,0.59,0.71,0.82,0.86,0.84,0.8,0.86
268,0.78,0.89,0.51,0.71,0.86,0.89,0.64,0.8,0.86
269,0.78,0.87,0.41,0.71,0.86,0.86,0.71,0.85,0.88
270,0.78,0.89,0.41,0.71,0.84,0.89,0.71,0.82,0.9
271,0.81,0.87,0.41,0.71,0.86,0.86,0.71,0.84,0.9
272,0.78,0.91,0.51,0.71,0.84,0.86,1.0,0.89,0.9
273,0.78,0.91,0.51,0.73,0.88,0.91,0.78,0.84,0.9
274,0.8,0.89,0.41,0.71,0.9,0.89,0.78,0.84,0.9
275,0.8,0.91,0.51,0.76,0.9,0.89,0.71,0.85,0.9
276,0.8,0.91,0.41,0.73,0.88,0.89,0.71,0.85,0.9
277,0.8,0.89,0.59,0.73,0.9,0.91,0.71,0.87,0.92
278,0.8,0.96,0.41,0.73,0.9,0.89,0.71,0.87,0.9
279,0.8,0.91,0.59,0.79,0.9,0.91,0.71,0.85,0.9
280,0.8,0.91,0.51,0.73,0.9,0.93,0.71,0.85,0.92
281,0.8,0.91,0.51,0.73,0.9,0.91,0.84,0.84,0.92
282,0.81,0.91,0.51,0.73,0.9,0.91,0.71,0.87,0.92
283,0.8,0.91,0.51,0.79,0.92,0.96,0.78,0.87,0.94
284,0.81,0.94,0.51,0.76,0.92,0.96,0.71,0.91,0.94
285,0.81,0.94,0.51,0.79,0.9,0.91,0.71,0.87,0.92
286,0.81,0.94,0.51,0.79,0.92,0.93,1.0,0.85,0.92
287,0.81,0.96,0.41,0.79,0.92,0.93,0.78,0.89,0.96
288,0.81,0.94,0.59,0.81,0.94,0.91,0.71,0.91,0.9
289,0.81,0.96,0.51,0.76,0.94,0.93,0.84,0.91,0.96
290,0.81,0.94,0.51,0.76,0.94,0.93,0.71,0.91,0.96
291,0.83,0.98,0.51,0.79,0.96,0.93,0.78,0.91,0.94
292,0.85,0.98,0.76,0.79,0.94,0.96,0.78,0.89,0.98
293,0.83,0.98,0.59,0.79,0.98,0.96,0.78,0.91,0.96
294,0.85,0.98,0.51,0.79,0.96,0.96,0.84,0.93,0.96
295,0.83,0.98,0.51,0.71,0.96,0.96,0.71,0.91,0.98
296,0.83,1.0,0.51,0.81,0.96,0.97,0.78,0.93,0.98
297,0.85,0.98,0.51,0.76,0.96,0.96,0.71,0.96,0.96
298,0.83,1.0,0.51,0.81,0.96,0.96,0.78,0.95,0.98
299,0.85,1.0,0.51,0.81,0.96,0.97,0.78,1.0,0.98
300,0.85,1.0,0.41,0.81,1.0,1.0,0.78,0.91,1.0
301,0.85,0.98,0.41,0.81,0.98,0.96,0.71,0.93,0.98
302,0.87,0.98,0.41,0.84,0.98,1.0,0.78,0.98,0.96
303,0.93,0.96,0.51,0.87,0.96,0.97,0.78,0.93,0.96
304,0.91,0.91,0.51,0.89,0.94,0.96,0.78,0.87,0.94
305,0.94,0.87,0.59,0.94,0.9,0.96,0.78,0.84,0.9
306,0.98,0.91,0.59,0.94,0.86,0.91,0.64,0.82,0.9
307,0.98,0.85,0.59,1.0,0.88,0.93,0.71,0.79,0.84
308,1.0,0.8,0.41,0.97,0.82,0.91,0.64,0.73,0.82
309,0.98,0.78,0.59,0.97,0.8,0.89,0.71,0.73,0.76
310,0.96,0.76,0.59,0.97,0.8,0.84,0.78,0.66,0.73
311,0.96,0.76,0.51,1.0,0.78,0.84,0.64,0.64,0.67
312,0.96,0.74,0.66,1.0,0.76,0.8,0.58,0.62,0.73
313,0.98,0.74,0.51,0.97,0.76,0.77,0.58,0.57,0.63
314,0.94,0.67,0.51,0.94,0.76,0.75,0.71,0.55,0.59
315,0.94,0.67,0.51,0.94,0.74,0.75,0.58,0.53,0.57
316,0.89,0.65,0.51,1.0,0.72,0.7,0.51,0.51,0.55
317,0.91,0.65,0.34,0.89,0.72,0.73,0.51,0.46,0.55
318,0.89,0.65,0.51,0.92,0.7,0.66,0.51,0.44,0.48
319,0.87,0.63,0.51,0.89,0.68,0.63,0.51,0.46,0.44
320,0.83,0.61,0.41,0.89,0.66,0.61,0.42,0.41,0.46
321,0.83,0.61,0.41,0.87,0.66,0.61,0.42,0.39,0.44
322,0.8,0.61,0.41,0.84,0.66,0.59,0.51,0.35,0.4
323,0.8,0.54,0.59,0.84,0.64,0.52,0.29,0.37,0.38
324,0.78,0.58,0.41,0.81,0.6,0.49,0.42,0.35,0.38
325,0.76,0.56,0.41,0.79,0.62,0.49,0.42,0.33,0.36
326,0.74,0.54,0.41,0.81,0.62,0.49,0.51,0.33,0.36
327,0.7,0.54,0.34,0.76,0.6,0.47,0.42,0.32,0.36
328,0.7,0.54,0.34,0.76,0.56,0.43,0.36,0.32,0.34
329,0.67,0.52,0.34,0.73,0.56,0.43,0.42,0.3,0.31
330,0.67,0.47,0.24,0.68,0.58,0.38,0.36,0.28,0.29
331,0.65,0.52,0.24,0.73,0.54,0.38,0.36,0.28,0.29
332,0.63,0.49,0.41,0.68,0.54,0.4,0.29,0.26,0.22
333,0.63,0.49,0.24,0.71,0.54,0.33,0.29,0.24,0.29
334,0.59,0.49,0.34,0.68,0.52,0.33,0.29,0.24,0.27
335,0.61,0.49,0.34,0.63,0.52,0.38,0.29,0.24,0.29
336,0.59,0.47,0.59,0.65,0.49,0.31,0.29,0.22,0.25
337,0.59,0.45,1.0,0.63,0.49,0.31,0.29,0.22,0.27
338,0.55,0.45,0.24,0.63,0.49,0.29,0.29,0.22,0.25
339,0.55,0.47,0.24,0.6,0.48,0.29,0.29,0.16,0.22
340,0.53,0.45,0.24,0.57,0.48,0.29,0.22,0.2,0.22
341,0.55,0.43,0.41,0.57,0.46,0.24,0.16,0.18,0.22
342,0.51,0.45,0.24,0.54,0.46,0.24,0.0,0.18,0.19
343,0.5,0.47,0.34,0.54,0.46,0.24,0.16,0.16,0.21
344,0.5,0.43,0.34,0.52,0.46,0.12,0.36,0.16,0.21
345,0.48,0.45,0.24,0.52,0.39,0.24,0.16,0.15,0.19
346,0.48,0.41,0.24,0.49,0.43,0.22,0.07,0.15,0.19
347,0.46,0.41,0.24,0.49,0.41,0.19,0.16,0.16,0.19
348,0.48,0.38,0.24,0.44,0.41,0.19,0.22,0.13,0.17
349,0.44,0.36,0.17,0.46,0.41,0.19,0.16,0.15,0.17
350,0.42,0.36,0.24,0.49,0.37,0.17,0.07,0.15,0.17
351,0.44,0.36,0.17,0.46,0.37,0.17,0.16,0.15,0.17
352,0.4,0.36,0.24,0.44,0.37,0.22,0.16,0.15,0.17
353,0.36,0.36,0.17,0.36,0.37,0.12,0.16,0.11,0.17
354,0.38,0.36,0.17,0.41,0.37,0.15,0.16,0.13,0.17
355,0.36,0.32,0.17,0.38,0.35,0.17,0.16,0.15,0.15
356,0.34,0.32,0.41,0.38,0.35,0.17,0.16,0.15,0.13
357,0.34,0.32,0.17,0.38,0.35,0.1,0.22,0.11,0.15
358,0.31,0.32,0.07,0.36,0.35,0.1,0.22,0.11,0.13
359,0.34,0.29,0.07,0.36,0.33,0.1,0.07,0.09,0.15
360,0.33,0.32,0.34,0.36,0.33,0.15,0.07,0.09,0.13
361,0.31,0.32,0.17,0.36,0.31,0.1,0.22,0.09,0.13
362,0.31,0.32,0.17,0.33,0.31,0.1,0.22,0.09,0.11
363,0.29,0.29,0.24,0.33,0.35,0.08,0.07,0.09,0.13
364,0.29,0.32,0.07,0.3,0.31,0.12,0.07,0.07,0.11
365,0.27,0.29,0.24,0.36,0.31,0.08,0.16,0.09,0.11
366,0.27,0.29,0.07,0.27,0.29,0.08,0.07,0.07,0.08
367,0.25,0.27,0.17,0.27,0.27,0.08,0.07,0.05,0.08
