56,0.12,0.23,0.39,0.04,0.19,0.59,0.37,0.28,0.22
57,0.11,0.23,0.34,0.04,0.2,0.55,0.41,0.26,0.23
58,0.12,0.24,0.31,0.05,0.21,0.55,0.37,0.28,0.22
59,0.12,0.24,0.31,0.04,0.21,0.52,0.32,0.28,0.22
60,0.13,0.25,0.31,0.05,0.22,0.55,0.32,0.28,0.24
61,0.13,0.26,0.27,0.05,0.23,0.59,0.32,0.28,0.25
62,0.13,0.27,0.31,0.05,0.23,0.52,0.32,0.3,0.25
63,0.13,0.27,0.31,0.05,0.23,0.48,0.28,0.3,0.25
64,0.14,0.28,0.29,0.05,0.24,0.55,0.28,0.31,0.27
65,0.13,0.29,0.29,0.06,0.24,0.52,0.37,0.31,0.27
66,0.15,0.29,0.27,0.06,0.26,0.45,0.28,0.33,0.28
67,0.15,0.3,0.23,0.06,0.26,0.55,0.32,0.33,0.29
68,0.16,0.3,0.31,0.06,0.26,0.48,0.28,0.32,0.29
69,0.16,0.31,0.21,0.07,0.27,0.52,0.41,0.33,0.29
70,0.16,0.31,0.21,0.07,0.27,0.48,0.24,0.34,0.29
71,0.16,0.32,0.23,0.07,0.28,0.48,0.24,0.34,0.3
72,0.16,0.32,0.16,0.07,0.28,0.52,0.37,0.33,0.31
73,0.16,0.33,0.21,0.08,0.3,0.45,0.28,0.35,0.31
74,0.17,0.33,0.27,0.08,0.3,0.45,0.28,0.37,0.32
75,0.17,0.34,0.21,0.08,0.3,0.45,0.28,0.35,0.32
76,0.18,0.35,0.27,0.08,0.31,0.48,0.24,0.37,0.32
77,0.18,0.35,0.16,0.09,0.31,0.41,0.28,0.38,0.33
78,0.19,0.36,0.18,0.09,0.32,0.48,0.28,0.39,0.33
79,0.2,0.37,0.21,0.09,0.34,0.48,0.28,0.43,0.33
80,0.2,0.37,0.16,0.09,0.35,0.45,0.24,0.4,0.4
81,0.2,0.38,0.13,0.12,0.35,0.41,0.24,0.41,0.36
82,0.21,0.39,0.13,0.1,0.36,0.41,0.09,0.41,0.37
83,0.21,0.39,0.16,0.1,0.37,0.41,0.18,0.42,0.37
84,0.21,0.41,0.13,0.11,0.37,0.45,0.18,0.39,0.38
85,0.21,0.41,0.13,0.11,0.38,0.48,0.13,0.43,0.36
86,0.22,0.41,0.11,0.11,0.38,0.38,0.13,0.43,0.37
87,0.22,0.42,0.16,0.11,0.39,0.41,0.28,0.43,0.4
88,0.23,0.42,0.11,0.11,0.39,0.38,0.18,0.45,0.4
89,0.24,0.43,0.11,0.11,0.4,0.34,0.28,0.47,0.41
90,0.24,0.44,0.11,0.12,0.41,0.38,0.18,0.46,0.41
91,0.24,0.44,0.13,0.12,0.41,0.38,0.09,0.45,0.42
92,0.24,0.45,0.11,0.13,0.42,0.38,0.13,0.49,0.42
93,0.24,0.45,0.08,0.14,0.42,0.38,0.13,0.48,0.44
94,0.25,0.46,0.11,0.14,0.43,0.34,0.13,0.48,0.43
95,0.25,0.47,0.11,0.14,0.44,0.41,0.09,0.48,0.44
96,0.26,0.47,0.11,0.14,0.44,0.38,0.24,0.49,0.45
97,0.28,0.48,0.05,0.14,0.45,0.38,0.18,0.5,0.47
98,0.27,0.49,0.05,0.14,0.46,0.38,0.13,0.5,0.45
99,0.27,0.49,0.08,0.14,0.46,0.34,0.13,0.5,0.45
100,0.27,0.5,0.08,0.17,0.47,0.38,0.09,0.54,0.44
101,0.28,0.51,0.08,0.16,0.48,0.31,0.13,0.54,0.49
102,0.28,0.51,0.08,0.16,0.48,0.41,0.18,0.56,0.49
103,0.29,0.52,0.13,0.15,0.49,0.27,0.09,0.56,0.5
104,0.28,0.52,0.05,0.17,0.49,0.34,0.09,0.51,0.49
105,0.3,0.53,0.03,0.17,0.5,0.38,0.09,0.54,0.5
106,0.29,0.53,0.03,0.17,0.51,0.34,0.09,0.54,0.51
107,0.31,0.54,0.08,0.17,0.51,0.34,0.13,0.56,0.53
108,0.3,0.55,0.05,0.2,0.51,0.34,0.13,0.57,0.51
109,0.31,0.55,0.05,0.19,0.52,0.34,0.13,0.56,0.51
110,0.32,0.55,0.05,0.18,0.52,0.34,0.09,0.57,0.54
111,0.32,0.56,0.08,0.19,0.53,0.34,0.09,0.59,0.53
112,0.32,0.57,0.03,0.2,0.54,0.27,0.13,0.58,0.55
113,0.33,0.57,0.0,0.2,0.55,0.27,0.09,0.59,0.54
114,0.33,0.58,0.05,0.2,0.55,0.27,0.04,0.59,0.56
115,0.33,0.59,0.03,0.2,0.56,0.34,0.04,0.6,0.58
116,0.34,0.59,0.03,0.21,0.56,0.27,0.13,0.6,0.58
117,0.34,0.59,0.05,0.21,0.57,0.31,0.18,0.63,0.56
118,0.36,0.6,0.05,0.22,0.58,0.31,0.13,0.61,0.57
119,0.35,0.61,0.03,0.22,0.58,0.27,0.09,0.61,0.59
120,0.35,0.61,0.05,0.23,0.58,0.27,0.18,0.63,0.57
121,0.36,0.62,0.03,0.22,0.59,0.31,0.0,0.63,0.58
122,0.37,0.63,0.05,0.23,0.6,0.34,0.09,0.65,0.59
123,0.37,0.63,0.05,0.23,0.6,0.31,0.13,0.63,0.59
124,0.37,0.64,0.03,0.23,0.61,0.31,0.09,0.63,0.61
125,0.38,0.64,0.05,0.24,0.62,0.31,0.09,0.66,0.61
126,0.38,0.65,0.08,0.25,0.62,0.31,0.24,0.66,0.61
127,0.38,0.66,0.05,0.25,0.63,0.31,0.24,0.67,0.62
128,0.39,0.66,0.03,0.25,0.64,0.31,0.09,0.66,0.62
129,0.39,0.66,0.05,0.25,0.64,0.34,0.09,0.69,0.63
130,0.39,0.67,0.03,0.26,0.64,0.34,0.09,0.68,0.62
131,0.4,0.68,0.03,0.26,0.65,0.38,0.13,0.7,0.64
132,0.4,0.69,0.0,0.28,0.66,0.31,0.13,0.7,0.64
133,0.41,0.69,0.08,0.28,0.66,0.34,0.09,0.69,0.65
134,0.41,0.7,0.05,0.27,0.67,0.27,0.09,0.71,0.65
135,0.42,0.7,0.05,0.28,0.67,0.31,0.18,0.7,0.67
136,0.43,0.71,0.05,0.29,0.68,0.27,0.04,0.71,0.67
137,0.43,0.71,0.03,0.28,0.69,0.31,0.13,0.71,0.68
138,0.45,0.72,0.05,0.29,0.7,0.27,0.13,0.74,0.65
139,0.44,0.73,0.03,0.31,0.71,0.31,0.24,0.77,0.65
140,0.44,0.73,0.03,0.31,0.71,0.27,0.13,0.74,0.69
141,0.44,0.73,0.11,0.31,0.71,0.31,0.13,0.74,0.69
142,0.44,0.74,0.03,0.31,0.72,0.27,0.13,0.75,0.7
143,0.46,0.75,0.05,0.31,0.73,0.34,0.24,0.75,0.7
144,0.46,0.75,0.03,0.32,0.73,0.31,0.13,0.76,0.71
145,0.46,0.76,0.03,0.33,0.74,0.27,0.18,0.76,0.71
146,0.47,0.77,0.08,0.33,0.74,0.31,0.13,0.76,0.73
147,0.47,0.77,0.03,0.34,0.75,0.31,0.24,0.76,0.72
148,0.48,0.77,0.11,0.34,0.75,0.31,0.13,0.77,0.72
149,0.48,0.78,0.08,0.34,0.76,0.34,0.13,0.77,0.73
150,0.49,0.78,0.05,0.35,0.76,0.27,0.18,0.78,0.73
151,0.49,0.79,0.08,0.36,0.77,0.27,0.18,0.78,0.75
152,0.49,0.79,0.08,0.37,0.78,0.31,0.18,0.79,0.77
153,0.5,0.8,0.08,0.37,0.79,0.31,0.18,0.8,0.75
154,0.52,0.81,0.11,0.37,0.79,0.31,0.18,0.81,0.76
155,0.51,0.82,0.05,0.37,0.79,0.31,0.24,0.82,0.78
156,0.52,0.82,0.08,0.37,0.81,0.34,0.18,0.79,0.77
157,0.52,0.83,0.05,0.39,0.81,0.31,0.18,0.82,0.78
158,0.53,0.83,0.08,0.39,0.81,0.31,0.24,0.82,0.78
159,0.53,0.84,0.05,0.41,0.82,0.31,0.18,0.82,0.79
160,0.54,0.84,0.08,0.39,0.82,0.31,0.28,0.8,0.79
161,0.54,0.85,0.05,0.4,0.83,0.34,0.28,0.85,0.79
162,0.54,0.85,0.11,0.42,0.84,0.34,0.18,0.85,0.79
163,0.55,0.86,0.11,0.41,0.84,0.34,0.32,0.85,0.81
164,0.55,0.86,0.11,0.42,0.85,0.34,0.24,0.86,0.81
165,0.56,0.87,0.11,0.43,0.85,0.38,0.28,0.86,0.81
166,0.56,0.88,0.13,0.42,0.86,0.34,0.28,0.86,0.83
167,0.56,0.88,0.08,0.43,0.86,0.38,0.24,0.87,0.84
168,0.57,0.88,0.11,0.43,0.87,0.34,0.28,0.87,0.81
169,0.57,0.89,0.08,0.44,0.87,0.38,0.28,0.87,0.83
170,0.58,0.9,0.11,0.45,0.88,0.34,0.28,0.88,0.85
171,0.57,0.9,0.16,0.45,0.89,0.38,0.28,0.89,0.84
172,0.58,0.91,0.11,0.44,0.89,0.34,0.24,0.89,0.85
173,0.6,0.91,0.13,0.46,0.9,0.41,0.28,0.89,0.86
174,0.6,0.92,0.13,0.45,0.9,0.41,0.28,0.88,0.86
175,0.6,0.92,0.13,0.47,0.91,0.38,0.41,0.89,0.86
176,0.61,0.93,0.11,0.47,0.91,0.38,0.37,0.9,0.89
177,0.61,0.93,0.13,0.47,0.92,0.38,0.28,0.9,0.87
178,0.62,0.93,0.16,0.48,0.92,0.38,0.37,0.92,0.87
179,0.62,0.94,0.16,0.49,0.93,0.38,0.28,0.91,0.87
180,0.62,0.94,0.16,0.49,0.93,0.41,0.37,0.93,0.92
181,0.62,0.95,0.21,0.5,0.94,0.38,0.32,0.92,0.9
182,0.63,0.95,0.16,0.5,0.94,0.38,0.37,0.93,0.87
183,0.63,0.96,0.18,0.51,0.95,0.34,0.32,0.92,0.9
184,0.64,0.96,0.16,0.51,0.96,0.41,0.41,0.96,0.91
185,0.64,0.97,0.16,0.52,0.96,0.38,0.41,0.94,0.9
186,0.65,0.97,0.16,0.52,0.96,0.38,0.41,0.94,0.91
187,0.66,0.98,0.16,0.53,0.97,0.45,0.41,0.96,0.93
188,0.66,0.98,0.16,0.52,0.97,0.45,0.37,0.96,0.92
189,0.66,0.98,0.23,0.53,0.98,0.45,0.37,0.93,0.92
190,0.67,0.99,0.21,0.55,0.98,0.41,0.41,0.97,0.92
191,0.68,1.0,0.21,0.56,0.99,0.45,0.41,0.98,0.94
192,0.67,1.0,0.27,0.55,0.99,0.45,0.41,0.97,0.94
193,0.72,1.0,0.23,0.57,1.0,0.45,0.5,1.0,0.96
194,0.81,0.98,0.31,0.63,1.0,0.48,0.54,1.0,0.98
195,0.91,0.93,0.39,0.78,0.98,0.55,0.59,1.0,1.0
196,0.95,0.9,0.47,0.84,0.97,0.66,0.54,0.98,0.95
197,0.99,0.86,0.49,0.9,0.94,0.73,0.65,0.96,0.92
198,1.0,0.81,0.6,0.97,0.9,0.82,0.65,0.9,0.86
199,1.0,0.78,0.62,0.99,0.87,0.86,0.65,0.86,0.81
200,0.98,0.76,0.7,1.0,0.85,0.89,0.69,0.8,0.76
201,0.96,0.74,0.7,1.0,0.83,1.0,0.69,0.78,0.72
202,0.93,0.71,0.75,0.99,0.8,0.93,0.74,0.72,0.68
203,0.91,0.7,0.75,0.96,0.79,0.93,0.74,0.69,0.65
204,0.89,0.69,0.77,0.95,0.77,0.93,0.69,0.67,0.62
205,0.87,0.68,0.77,0.93,0.76,0.89,0.78,0.65,0.61
206,0.83,0.66,0.83,0.9,0.73,0.89,0.74,0.59,0.55
207,0.81,0.65,0.83,0.88,0.72,0.86,0.82,0.58,0.51
208,0.78,0.64,0.8,0.85,0.71,0.89,0.82,0.56,0.55
209,0.77,0.64,0.85,0.85,0.7,0.86,0.78,0.56,0.54
210,0.76,0.63,0.85,0.82,0.69,0.86,0.82,0.54,0.49
211,0.74,0.62,0.9,0.79,0.68,0.82,0.82,0.51,0.48
212,0.7,0.61,0.88,0.77,0.66,0.82,0.78,0.48,0.44
213,0.7,0.6,0.9,0.77,0.66,0.82,0.78,0.49,0.43
214,0.68,0.59,0.9,0.74,0.65,0.79,0.78,0.46,0.42
215,0.66,0.59,0.9,0.72,0.64,0.75,0.82,0.45,0.4
216,0.64,0.58,0.92,0.7,0.63,0.73,0.87,0.45,0.38
217,0.63,0.57,0.92,0.69,0.62,0.73,0.82,0.41,0.4
218,0.62,0.56,0.9,0.67,0.61,0.73,0.82,0.42,0.37
219,0.61,0.56,0.95,0.67,0.6,0.69,0.78,0.41,0.36
220,0.6,0.55,0.92,0.65,0.59,0.73,0.78,0.4,0.36
221,0.57,0.53,0.9,0.62,0.58,0.66,0.78,0.37,0.32
222,0.59,0.53,0.95,0.62,0.57,0.66,0.82,0.35,0.31
223,0.56,0.53,0.95,0.61,0.57,0.75,0.87,0.35,0.32
224,0.55,0.51,0.92,0.59,0.56,0.66,0.82,0.35,0.32
225,0.54,0.51,0.95,0.58,0.55,0.62,0.78,0.34,0.3
226,0.54,0.5,0.95,0.58,0.54,0.59,0.82,0.34,0.3
227,0.53,0.5,0.92,0.57,0.54,0.62,0.82,0.33,0.28
228,0.52,0.49,0.95,0.55,0.52,0.62,0.82,0.33,0.27
229,0.52,0.48,0.92,0.56,0.52,0.59,0.87,0.31,0.27
230,0.5,0.47,0.92,0.53,0.51,0.55,0.82,0.31,0.27
231,0.49,0.47,0.88,0.54,0.51,0.66,0.74,0.3,0.27
232,0.5,0.47,0.83,0.53,0.5,0.59,0.78,0.3,0.2
233,0.48,0.45,0.88,0.53,0.49,0.59,0.78,0.28,0.23
234,0.47,0.45,0.95,0.51,0.48,0.55,0.87,0.28,0.25
235,0.48,0.44,0.98,0.52,0.48,0.55,0.82,0.28,0.23
236,0.48,0.44,0.95,0.51,0.47,0.55,0.82,0.28,0.23
237,0.47,0.43,0.92,0.5,0.46,0.52,0.78,0.28,0.22
238,0.47,0.43,0.92,0.5,0.46,0.52,0.78,0.28,0.22
239,0.45,0.42,0.95,0.5,0.44,0.55,0.87,0.26,0.2
240,0.46,0.41,0.95,0.49,0.44,0.41,0.78,0.25,0.22
241,0.46,0.41,0.95,0.47,0.44,0.48,0.91,0.24,0.2
242,0.45,0.4,0.92,0.48,0.43,0.45,0.78,0.24,0.2
243,0.45,0.4,1.0,0.48,0.42,0.48,0.78,0.25,0.19
244,0.44,0.39,0.95,0.47,0.42,0.48,0.78,0.24,0.2
245,0.44,0.39,0.9,0.47,0.41,0.55,0.74,0.22,0.17
246,0.43,0.38,0.92,0.46,0.4,0.45,0.82,0.22,0.18
247,0.44,0.37,0.85,0.47,0.39,0.48,0.78,0.22,0.18
248,0.43,0.37,0.98,0.46,0.39,0.45,0.74,0.23,0.18
249,0.42,0.36,0.9,0.45,0.39,0.48,0.74,0.2,0.16
250,0.42,0.36,0.88,0.42,0.37,0.41,0.74,0.2,0.17
251,0.42,0.35,0.95,0.45,0.36,0.45,0.74,0.2,0.16
252,0.42,0.35,0.92,0.45,0.36,0.48,1.0,0.2,0.17
253,0.4,0.34,0.92,0.44,0.35,0.45,0.78,0.22,0.15
254,0.4,0.34,0.9,0.44,0.35,0.38,0.74,0.2,0.17
255,0.41,0.33,0.9,0.44,0.34,0.41,0.74,0.2,0.15
256,0.4,0.33,0.9,0.44,0.33,0.41,0.78,0.18,0.15
257,0.4,0.33,0.9,0.44,0.33,0.41,0.59,0.2,0.13
258,0.4,0.32,0.9,0.43,0.32,0.41,0.74,0.2,0.16
259,0.4,0.32,0.95,0.43,0.32,0.41,0.69,0.17,0.13
260,0.4,0.31,0.9,0.42,0.32,0.41,0.69,0.17,0.12
261,0.39,0.31,0.9,0.42,0.31,0.38,0.69,0.17,0.13
262,0.39,0.31,0.83,0.42,0.32,0.38,0.78,0.17,0.12
263,0.39,0.3,0.9,0.43,0.31,0.41,0.69,0.17,0.11
264,0.38,0.3,0.95,0.42,0.3,0.38,0.69,0.17,0.11
265,0.38,0.29,0.9,0.42,0.3,0.38,0.74,0.18,0.12
266,0.38,0.29,0.88,0.42,0.29,0.38,0.74,0.17,0.15
267,0.38,0.29,0.9,0.42,0.28,0.34,0.69,0.18,0.12
268,0.38,0.28,0.88,0.43,0.28,0.38,0.69,0.17,0.11
269,0.38,0.28,0.9,0.42,0.27,0.38,0.74,0.17,0.11
270,0.38,0.27,0.88,0.42,0.26,0.41,0.69,0.16,0.1
271,0.38,0.27,0.88,0.4,0.26,0.38,0.78,0.16,0.11
272,0.38,0.26,0.85,0.4,0.26,0.31,0.65,0.14,0.12
273,0.38,0.26,0.88,0.41,0.26,0.34,0.74,0.16,0.11
274,0.36,0.26,0.85,0.4,0.25,0.34,0.65,0.15,0.11
275,0.37,0.25,0.83,0.39,0.24,0.34,0.65,0.15,0.1
276,0.38,0.25,0.92,0.4,0.24,0.34,0.69,0.17,0.1
277,0.37,0.25,0.88,0.4,0.24,0.34,0.59,0.15,0.1
278,0.37,0.24,0.88,0.4,0.24,0.34,0.69,0.15,0.12
279,0.36,0.24,0.85,0.39,0.23,0.38,0.69,0.14,0.1
280,0.35,0.24,0.88,0.39,0.23,0.31,0.69,0.14,0.1
281,0.36,0.23,0.88,0.39,0.23,0.27,0.65,0.14,0.08
282,0.35,0.23,0.85,0.39,0.22,0.34,0.59,0.15,0.08
283,0.35,0.23,0.9,0.38,0.22,0.38,0.65,0.14,0.08
284,0.35,0.22,0.83,0.38,0.21,0.27,0.65,0.12,0.1
285,0.35,0.22,0.83,0.39,0.21,0.31,0.65,0.14,0.08
286,0.35,0.21,0.83,0.38,0.21,0.31,0.59,0.14,0.07
287,0.35,0.21,0.85,0.37,0.2,0.27,0.59,0.12,0.07
288,0.35,0.21,0.83,0.38,0.2,0.27,0.59,0.11,0.06
289,0.34,0.21,0.85,0.37,0.19,0.31,0.65,0.14,0.07
290,0.34,0.2,0.83,0.39,0.19,0.31,0.59,0.11,0.07
291,0.34,0.2,0.83,0.37,0.19,0.31,0.59,0.11,0.07
292,0.34,0.2,0.85,0.38,0.19,0.27,0.65,0.11,0.1
293,0.34,0.2,0.83,0.37,0.18,0.27,0.59,0.12,0.06
294,0.35,0.19,0.8,0.37,0.18,0.27,0.59,0.12,0.06
295,0.35,0.19,0.8,0.38,0.17,0.27,0.59,0.11,0.06
296,0.34,0.19,0.83,0.37,0.17,0.24,0.5,0.1,0.06
297,0.34,0.18,0.8,0.37,0.17,0.24,0.59,0.11,0.05
298,0.33,0.18,0.85,0.37,0.16,0.27,0.54,0.11,0.08
299,0.33,0.17,0.8,0.35,0.16,0.24,0.59,0.1,0.05
300,0.33,0.17,0.83,0.36,0.16,0.24,0.54,0.07,0.08
301,0.33,0.17,0.8,0.35,0.15,0.24,0.59,0.06,0.06
302,0.33,0.17,0.8,0.36,0.15,0.21,0.59,0.04,0.04
303,0.33,0.16,0.8,0.36,0.15,0.24,0.59,0.07,0.05
304,0.33,0.16,0.75,0.37,0.14,0.27,0.65,0.06,0.05
305,0.33,0.16,0.83,0.35,0.14,0.24,0.54,0.06,0.05
306,0.33,0.16,0.8,0.36,0.14,0.21,0.54,0.06,0.05
307,0.32,0.16,0.8,0.35,0.14,0.21,0.65,0.06,0.06
308,0.32,0.15,0.77,0.36,0.13,0.24,0.54,0.04,0.05
309,0.32,0.15,0.77,0.35,0.13,0.24,0.54,0.06,0.04
310,0.32,0.15,0.8,0.35,0.12,0.21,0.5,0.03,0.03
311,0.32,0.15,0.8,0.34,0.13,0.18,0.59,0.04,0.05
312,0.32,0.14,0.8,0.34,0.12,0.18,0.59,0.06,0.05
313,0.33,0.14,0.8,0.35,0.12,0.21,0.54,0.03,0.03
314,0.32,0.13,0.77,0.34,0.12,0.0,0.54,0.03,0.04
315,0.32,0.13,0.77,0.34,0.11,0.21,0.5,0.04,0.03
316,0.31,0.13,0.77,0.34,0.11,0.21,0.54,0.07,0.04
317,0.3,0.13,0.77,0.34,0.11,0.18,0.5,0.03,0.04
318,0.3,0.13,0.83,0.34,0.1,0.18,0.59,0.06,0.04
319,0.31,0.13,0.77,0.35,0.1,0.21,0.5,0.03,0.04
320,0.31,0.12,0.77,0.34,0.1,0.18,0.5,0.03,0.04
321,0.3,0.12,0.72,0.33,0.1,0.14,0.59,0.03,0.03
322,0.3,0.12,0.75,0.34,0.09,0.14,0.5,0.03,0.04
323,0.3,0.12,0.8,0.34,0.09,0.24,0.5,0.04,0.04
324,0.29,0.12,0.72,0.34,0.09,0.18,0.54,0.03,0.05
325,0.29,0.11,0.8,0.33,0.09,0.21,0.54,0.03,0.04
326,0.29,0.11,0.77,0.34,0.09,0.27,0.5,0.04,0.03
327,0.3,0.11,0.75,0.33,0.08,0.14,0.5,0.03,0.04
328,0.29,0.11,0.77,0.34,0.08,0.21,0.5,0.03,0.04
329,0.29,0.1,0.75,0.32,0.08,0.18,0.46,0.03,0.01
330,0.29,0.1,0.75,0.32,0.08,0.18,0.54,0.02,0.01
331,0.28,0.1,0.75,0.32,0.07,0.18,0.5,0.02,0.03
332,0.28,0.1,0.8,0.32,0.07,0.18,0.5,0.07,0.01
333,0.29,0.1,0.77,0.31,0.07,0.18,0.5,0.03,0.01
334,0.26,0.1,0.75,0.31,0.07,0.18,0.5,0.03,0.03
335,0.28,0.1,0.72,0.31,0.07,0.14,0.54,0.03,0.01
336,0.27,0.09,0.72,0.34,0.06,0.14,0.54,0.02,0.01
337,0.27,0.09,0.75,0.31,0.06,0.14,0.54,0.03,0.03
338,0.26,0.09,0.75,0.32,0.06,0.18,0.46,0.0,0.01
339,0.26,0.09,0.75,0.31,0.06,0.14,0.54,0.04,0.0
340,0.26,0.09,0.75,0.3,0.06,0.14,0.5,0.02,0.0
341,0.26,0.09,0.72,0.31,0.05,0.24,0.46,0.02,0.03
342,0.26,0.08,0.72,0.29,0.05,0.07,0.46,0.02,0.03
343,0.25,0.08,0.75,0.31,0.05,0.14,0.37,0.03,0.0
344,0.26,0.08,0.7,0.29,0.04,0.14,0.54,0.03,0.0
345,0.24,0.08,0.72,0.29,0.05,0.14,0.46,0.02,0.0
346,0.26,0.08,0.72,0.29,0.05,0.1,0.5,0.03,0.01
347,0.24,0.08,0.72,0.28,0.04,0.18,0.5,0.03,0.01
348,0.25,0.08,0.75,0.29,0.04,0.1,0.65,0.02,0.0
349,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
350,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
351,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
352,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
353,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
354,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
355,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
356,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
357,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
358,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
359,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
360,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
361,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
362,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
363,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
364,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
365,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
366,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
367,0.24,0.08,0.72,0.28,0.04,0.14,0.41,0.03,0.01
