0.5083903,0.15885426,-0.5668119,0.124815114
-0.08546029,0.18108189,-0.2637946,0.3216861
-0.27153787,-0.32882002,0.71302813,-0.53252417
0.06003338,0.20839268,-0.37035173,0.30016625
-0.006293118,0.20900457,-0.19204943,0.11098706
-0.14210111,0.23992252,-0.0022624843,-0.0154971555
-0.3635963,-0.28955632,0.72769254,-0.5161543
-0.025230672,0.26082677,-0.2048538,0.12583676
-0.433496,-0.25973704,0.7162771,-0.43604067
-0.05317456,0.14760636,-0.20833795,0.26840246
0.42041254,0.17148122,-0.46804765,0.045151725
-0.10106915,0.1267923,-0.06595215,0.0865846
-0.114328,0.23751827,-0.21399319,0.2404697
0.010398181,0.21892127,-0.2923805,0.28068763
-0.016344907,0.2936642,-0.22489733,0.14767563
-0.3582806,-0.32612938,0.7552066,-0.50986654
-0.30751666,-0.28297564,0.6980444,-0.5296226
-0.12138937,0.23194613,-0.18578927,0.24387804
-0.13218324,0.17591354,-0.25875312,0.39339447
0.12668069,0.22625211,-0.19725494,-0.029756205
-0.41299933,-0.29953447,0.7593477,-0.46765903
0.10243996,-0.25001246,0.41298413,-0.56677884
0.49207813,-0.08004664,-0.27112255,-0.1540964
-0.09446049,0.21721037,-0.29345173,0.37837586
-0.095715,0.26895693,-0.26525295,0.29328537
0.11665587,0.103000686,-0.35869843,0.26421094
-0.48015213,-0.221343,0.7369073,-0.40417138
-0.16581334,-0.30824366,0.6430053,-0.5542486
-0.11081423,0.24750146,-0.22272184,0.25413528
-0.5125122,-0.24384943,0.78031135,-0.42796126
-0.058795676,0.16994213,-0.05876407,-0.018418223
0.054655317,0.16293645,-0.38255632,0.36016086
-0.13118903,0.22397617,-0.2561623,0.3960174
-0.15736024,0.2036324,-0.25836018,0.420252
-0.123134375,0.1847111,-0.2498648,0.3555087
0.55053437,0.14028803,-0.48880562,-0.050918028
-0.0006746501,0.16131678,-0.3210411,0.31100067
-0.52298623,-0.26604348,0.7853998,-0.4116991
-0.045699656,-0.3641859,0.5592489,-0.55681473
-0.050789725,0.21984307,-0.03587264,-0.06278745
-0.11642678,0.26381657,-0.19279593,0.22351441
0.5585074,0.09087959,-0.40565184,-0.10152659
0.5824362,0.007128481,-0.40980768,-0.113206044
0.42997748,0.04204009,-0.3273694,-0.08438244
-0.0951564,0.21753159,-0.28933242,0.39838356
-0.3001966,-0.32233772,0.71460134,-0.51445204
-0.37881756,-0.29547146,0.75423604,-0.51369435
-0.0054079155,-0.2716318,0.44045737,-0.47732934
0.22976574,-0.06589752,-0.1983263,0.043964416
-0.07078167,0.2221027,-0.18499938,0.17336959
0.4664273,0.03857515,-0.30561346,-0.11597976
-0.15062357,0.2100756,-0.24634536,0.3471921
-0.036571167,0.22976393,-0.08540203,-0.03912557
-0.081806466,0.21041276,-0.08962833,0.09573797
0.11818469,0.18063107,-0.2523945,0.084440544
0.33241507,0.10884299,-0.18935484,-0.21238065
0.07050955,0.16760305,-0.4037837,0.4016746
-0.34283274,-0.26814967,0.72519165,-0.51499903
0.00425833,0.25242585,-0.34124687,0.32215482
-0.110512525,-0.38305366,0.61113095,-0.53927135
-0.036304854,0.19515625,-0.30668432,0.3731158
0.50138074,0.03792829,-0.3802033,-0.07498773
0.5046063,0.11088928,-0.43049514,-0.04135738
-0.17867795,0.25889343,-0.121449746,0.1713356
0.4230416,0.12554416,-0.52269876,0.1368967
-0.12401171,0.21542692,-0.0910319,0.09561241
-0.16922504,-0.27558687,0.6389452,-0.5683897
-0.015858918,-0.21867685,0.44913977,-0.48250297
-0.061720625,0.14089207,-0.0888467,0.06528516
0.08657277,0.18156257,-0.43644843,0.39088196
0.4170047,-0.09571702,-0.15254858,-0.25053775
-0.028177846,0.2549973,-0.20683041,0.1333316
-0.2236138,-0.33636773,0.6869961,-0.579016
-0.022209143,0.196114,-0.30567232,0.3360907
0.50623757,0.054710083,-0.3985552,-0.07721086
0.6086675,0.050899547,-0.5079677,-0.022534654
-0.010618843,0.11562197,-0.08469127,-0.0067669526
-0.08054159,0.16478172,-0.23455873,0.275788
0.61820763,0.06671055,-0.4723529,-0.0944385
0.6301496,0.06588274,-0.5119125,-0.056989677
-0.120417565,0.17978452,-0.28424138,0.36636266
0.24488336,0.12359139,-0.25058734,-0.007693719
0.32955426,0.16227588,-0.18363439,-0.24891733
0.014531346,0.22184516,-0.4193238,0.41644165
0.116191305,0.19358508,-0.41696954,0.32789466
-0.17774156,0.19376543,0.023306668,0.00832681
-0.020286936,0.16439989,-0.25958,0.27747065
0.6502678,0.14160725,-0.64739573,0.06115849
-0.010967594,0.26901257,-0.19369233,0.108183935
0.56232226,0.015184263,-0.3347762,-0.18323901
-0.027081488,0.21387137,-0.16542828,0.093392305
-0.2174055,-0.17687438,0.5156724,-0.42191514
-0.03353998,0.26666,-0.13889666,0.075783715
-0.21221028,-0.32530445,0.6547916,-0.50679225
-0.091291755,0.2143497,-0.34801108,0.46583873
