0.0,225.0,151863.42,10.827703,35.37686,54.103725,56.23365,-27.61451,-32.96612,-46.888817,125475.94,8.439032,30.692331,48.843388,51.231594,-22.087711,-26.783953,-37.86024,23296.02,12.019657,4.956926,7.601322,8.660957,-5.945999,-8.704149,-13.92434,21396.408,11.348203,4.583944,7.578838,8.87178,-5.442356,-8.00291,-8.909242,5735.1504,7.37928,1.401344,2.86365,3.707231,-1.660671,-2.99151,-3.575692,6491.4873,7.55788,1.62649,3.55485,4.565815,-1.900531,-3.285104,-3.800193,27379.807,15.768683,6.913528,11.329874,13.510112,-7.973569,-13.066357,-13.853784,27718.162,15.62708,7.041095,11.58714,13.757551,-8.255575,-13.72205,-18.267347,123029.336,7.750131,29.074162,44.57356,46.534584,-22.120802,-26.831722,-34.319054,137882.95,7.946795,32.484512,47.710255,50.002106,-24.788544,-29.497843,-40.138588,22375.469,11.740351,5.025729,8.290825,9.476925,-5.82364,-8.645566,-14.934819,16728.17,12.587134,3.807007,6.017165,7.101141,-4.463539,-6.570455,-7.03942,6459.2017,6.308369,1.657016,4.293158,5.732381,-1.905334,-3.450174,-3.935123,7006.6143,6.388255,1.807579,4.603492,6.069331,-2.013446,-3.614257,-4.48911,27541.527,16.761564,7.24538,11.92146,14.092199,-8.409338,-14.394241,-15.362663,23315.99,16.202482,6.218874,10.969097,13.062617,-6.971207,-11.837327,-13.025748
0.0,250.0,161570.08,11.566188,37.617374,57.42557,60.098812,-29.1375,-35.162605,-57.83005,132808.69,8.85842,32.584656,52.36377,55.277878,-23.259867,-28.054955,-40.004723,25123.646,12.904342,5.451208,7.914842,9.036222,-6.545763,-9.562549,-10.212945,23041.803,12.224951,5.014414,7.974151,9.242721,-5.99894,-8.865211,-9.457687,6107.239,7.758262,1.514812,2.964822,3.771773,-1.795933,-3.086221,-3.567204,6915.269,7.959727,1.757145,3.699912,4.707011,-2.064104,-3.614649,-4.165594,29419.514,16.89046,7.59585,11.770704,14.132121,-8.74132,-14.49755,-15.655113,29813.385,16.830763,7.703688,12.061974,14.548907,-9.087877,-15.303874,-16.532854,130009.125,8.151879,30.860699,47.59522,50.059082,-23.17961,-27.902536,-37.77153,146089.52,8.452052,34.602425,50.834072,53.179237,-26.019424,-30.972326,-39.711964,24311.635,12.700406,5.524505,8.699052,10.09659,-6.458463,-9.631612,-10.395707,18160.275,13.505206,4.194924,6.261978,7.471395,-4.915183,-7.220499,-7.698799,6914.665,6.685553,1.802357,4.477998,6.26327,-2.072331,-3.834597,-4.500606,7470.1934,6.709144,1.956564,4.791066,6.437839,-2.175018,-3.938601,-4.537496,29950.514,18.124777,7.995003,12.43907,14.602136,-9.428158,-16.494928,-17.486418,25268.365,17.36448,6.849488,11.405017,13.51217,-7.764854,-13.410415,-14.369672
0.0,275.0,168314.97,12.075648,38.74767,63.155514,67.23877,-29.871769,-35.376244,-52.593445,138538.53,9.202604,33.63302,56.800858,59.34446,-24.080517,-28.71414,-41.944195,27738.445,13.794349,5.53633,8.519221,9.814073,-7.363703,-10.727331,-11.630377,25302.135,13.024259,5.105432,8.421454,9.899205,-6.760238,-10.048275,-10.658621,6617.1777,8.149222,1.527119,3.126492,4.132645,-1.982186,-3.328293,-3.773648,7475.029,8.349567,1.767023,3.878778,5.036813,-2.290016,-3.976424,-4.515277,32308.895,18.01448,7.697527,12.393936,14.992771,-9.746534,-15.741659,-16.936352,32708.553,17.922207,7.827454,12.767176,15.583947,-10.166147,-16.86605,-18.018602,135943.62,8.504423,31.622238,51.687847,54.92037,-24.018038,-28.718098,-39.85085,152610.69,8.85287,35.40853,55.613647,58.55325,-26.737131,-31.643106,-52.06363,26601.994,13.434246,5.621474,9.231749,10.618744,-7.266747,-10.924483,-11.749771,19903.328,14.285876,4.264789,6.774628,7.9977,-5.483134,-8.025271,-8.541254,7459.084,7.006503,1.812007,4.657362,6.332456,-2.299755,-4.198749,-4.849315,8065.51,7.04083,1.968004,4.954703,6.591396,-2.393994,-4.180014,-4.729561,32842.312,19.287626,8.199596,12.887403,15.273482,-10.594191,-18.94701,-20.272406,27679.873,18.475452,7.017164,11.757475,13.899132,-8.668073,-15.236682,-16.701672
0.0,10.0,20443.324,2.394794,2.079165,2.374346,3.693807,-3.084532,-3.777213,-7.136308,19389.59,2.171069,1.9527,2.249946,3.814905,-2.82796,-3.47699,-5.211361,3023.1023,2.89657,0.273817,0.336753,0.815476,-0.455989,-0.628469,-1.20534,2841.1433,2.83742,0.252221,0.311843,0.755347,-0.434382,-0.584064,-0.99089,837.6495,2.031649,0.088124,0.155845,0.586215,-0.165722,-0.262491,-0.67025,971.3173,2.103386,0.10479,0.175296,0.643877,-0.188848,-0.304143,-0.709937,3581.5308,3.733729,0.342163,0.479492,0.940851,-0.627565,-0.885337,-1.311465,3595.293,3.699532,0.338886,0.478199,0.96871,-0.640374,-0.906333,-1.359401,17118.744,1.952198,1.753688,2.057995,5.410743,-2.587763,-3.268058,-5.172815,18097.225,1.956595,1.865583,2.152452,4.006933,-2.811232,-3.456153,-5.434982,3139.5205,3.003349,0.283447,0.382677,0.840727,-0.490125,-0.662075,-1.087782,2285.4968,3.092457,0.212572,0.371595,1.46251,-0.377835,-0.520085,-0.95549,1049.4368,1.96027,0.117543,0.194171,0.821721,-0.21605,-0.366124,-0.791577,1201.1132,2.030082,0.13444,0.245504,0.919089,-0.243342,-0.431036,-0.950892,3584.6433,3.962912,0.335736,0.493571,0.905345,-0.64364,-0.951014,-1.460364,3233.9944,4.034664,0.309833,0.443652,1.433274,-0.585274,-0.850983,-1.264939
0.0,20.0,33791.465,3.185441,6.539931,8.005829,9.149812,-5.732123,-7.041171,-9.150999,31245.203,2.832884,6.209308,7.656975,8.633116,-5.045175,-6.13167,-8.077851,4770.1753,3.686281,0.923557,1.398951,1.698538,-0.824827,-1.088621,-1.513699,4483.74,3.584222,0.868391,1.319731,1.662209,-0.783354,-1.049681,-1.375893,1330.4825,2.55276,0.302268,0.539068,0.877512,-0.285819,-0.436474,-0.715262,1522.9045,2.617805,0.35638,0.635532,1.021597,-0.33244,-0.515843,-0.799992,5613.785,4.674816,1.23216,2.033739,2.376061,-1.136187,-1.615002,-2.075123,5627.1245,4.599707,1.239028,2.054389,2.436216,-1.159424,-1.681227,-2.1215,28313.209,2.553986,5.618825,6.903504,8.109077,-4.685533,-5.687209,-8.065659,30156.684,2.538746,5.877439,7.279893,8.935022,-5.191204,-6.30997,-9.180303,4925.5664,3.774846,0.992946,1.515328,1.810665,-0.880224,-1.169908,-1.53577,3646.06,3.982382,0.723121,1.139321,1.374323,-0.68484,-0.929777,-1.337874,1603.7423,2.386226,0.406414,0.742458,1.084555,-0.357586,-0.596659,-0.914528,1829.1936,2.484029,0.456921,0.813099,1.23213,-0.39305,-0.601356,-1.021396,5657.848,4.892573,1.24761,2.154658,2.534235,-1.179362,-1.753882,-2.29699,5062.2104,4.991569,1.140442,1.977951,2.32291,-1.055056,-1.560292,-2.124481
0.0,30.0,45011.168,3.942991,9.833209,12.745621,13.674748,-7.96322,-9.76968,-11.758704,40789.902,3.428921,9.248088,12.077409,13.288497,-6.814204,-8.308414,-10.427887,6540.86,4.369447,1.421681,2.260053,2.658788,-1.169425,-1.576656,-2.133672,6181.627,4.254178,1.337711,2.16051,2.532151,-1.116808,-1.487405,-1.922044,1793.2299,2.96794,0.463282,0.867443,1.343411,-0.393211,-0.60794,-0.913029,2056.0303,3.046536,0.541814,1.045541,1.402016,-0.456577,-0.702759,-2.269124,7698.542,5.570537,1.907872,3.396998,4.073073,-1.621021,-2.317128,-2.820376,7787.0015,5.534865,1.923613,3.422232,3.915546,-1.659271,-2.403965,-2.87949,37454.766,3.077893,8.453242,11.001709,12.225129,-6.408427,-7.939234,-10.037792,40467.46,3.079309,8.885116,11.484344,12.611033,-7.172417,-8.776635,-11.350613,6751.2393,4.474912,1.526324,2.466799,2.779912,-1.252295,-1.664174,-2.060466,4969.2314,4.707285,1.118964,1.823051,2.177541,-0.970724,-1.324064,-1.743318,2136.4668,2.739113,0.607452,1.226669,2.227965,-0.484728,-0.755837,-1.813153,2400.3635,2.830707,0.680404,1.378041,1.949379,-0.529323,-0.832064,-1.122609,7815.0146,5.862727,1.943358,3.626995,4.164912,-1.69956,-2.522667,-2.934275,6884.2593,5.902702,1.761749,3.332251,3.823595,-1.500347,-2.219349,-2.518402
0.0,40.0,55632.31,4.95488,11.347662,14.260968,15.487014,-9.900146,-12.163948,-14.639578,49648.996,4.118076,10.630019,13.62371,14.661721,-8.383213,-10.178254,-13.175817,8303.233,5.28756,1.684296,2.554805,2.867852,-1.538024,-2.069163,-2.522296,7842.3193,5.174929,1.568771,2.447796,2.896921,-1.457554,-1.966011,-2.531495,2223.9429,3.351815,0.5189,1.026999,1.232284,-0.502485,-0.775566,-1.230534,2547.602,3.466934,0.608996,1.205965,1.500948,-0.580481,-0.897769,-1.334509,9803.865,6.992865,2.20747,3.913318,4.49783,-2.124441,-3.193412,-3.860025,9890.05,6.900391,2.225266,3.953468,4.464661,-2.1657,-3.217247,-3.788333,46061.348,3.670637,9.784408,12.465841,13.638719,-7.950955,-9.737776,-11.605662,50239.016,3.747013,10.401677,13.043541,14.255471,-8.918396,-10.948213,-13.587938,8531.853,5.436925,1.787606,2.797938,3.193838,-1.625198,-2.187545,-2.939904,6295.175,5.736403,1.317986,2.069646,2.429941,-1.268698,-1.717998,-2.741922,2616.9795,3.071934,0.675731,1.408209,1.824337,-0.607694,-0.970586,-1.672852,2946.4602,3.194088,0.756222,1.559006,2.141685,-0.665805,-1.042455,-1.408428,9965.253,7.440194,2.241954,4.171404,4.765478,-2.226855,-3.386053,-4.234714,8724.929,7.48389,2.005463,3.812939,4.292252,-1.953246,-2.962795,-3.407470
0.0,50.0,63178.727,5.274266,15.209124,21.01847,22.393475,-11.516816,-14.148819,-17.446232,56118.56,4.429745,14.060631,19.816471,21.009148,-9.682938,-11.909838,-14.9041,9228.718,5.406693,2.264679,3.695519,4.400777,-1.820259,-2.461753,-3.199082,8640.566,5.228283,2.135466,3.544749,4.11974,-1.722502,-2.347256,-2.903699,2481.996,3.556027,0.724666,1.411443,1.835317,-0.598848,-0.928472,-1.423417,2825.7925,3.655097,0.847545,1.672008,2.178031,-0.685186,-1.108747,-1.538066,10908.78,7.016603,3.061647,5.57436,6.239356,-2.509616,-3.741688,-4.299525,10980.098,6.913914,3.112837,5.633937,6.322586,-2.580295,-3.894454,-4.458692,52537.098,4.008498,13.075188,18.276592,19.68499,-9.232916,-11.243084,-14.898078,57012.07,4.005998,13.883164,19.042625,20.405922,-10.372803,-12.707557,-16.42957,9392.447,5.477745,2.426035,4.022445,4.581147,-1.915286,-2.598549,-3.131721,7015.799,5.882701,1.788511,2.963006,3.384091,-1.494761,-2.032475,-2.377686,2891.886,3.23787,0.925228,1.98575,2.461421,-0.71358,-1.170681,-1.476022,3244.92,3.35051,1.030039,2.215319,2.72082,-0.774987,-1.308118,-1.669956,11065.605,7.344895,3.166593,6.050538,6.823106,-2.639322,-4.096677,-4.82239,9699.801,7.396593,2.824085,5.557516,6.325172,-2.299508,-3.609479,-4.050586
0.0,75.0,81660.79,6.537357,19.966557,29.03124,30.572796,-15.114632,-18.373762,-22.999765,70820.81,5.299637,18.147455,26.972378,28.880001,-12.451839,-15.140651,-18.93412,11684.33,6.665315,2.880094,4.805693,5.306634,-2.425291,-3.351163,-4.073176,10964.385,6.45532,2.716973,4.666912,5.26797,-2.279913,-3.137306,-3.619906,3121.4995,4.289445,0.906273,1.806621,2.300736,-0.770617,-1.215458,-1.497357,3556.7102,4.414589,1.064765,2.171588,2.656842,-0.885002,-1.401411,-1.665292,13829.917,8.665141,3.926507,7.195989,8.053896,-3.344479,-5.083815,-5.628069,14003.665,8.616456,3.999281,7.295948,8.166003,-3.426258,-5.285965,-5.893221,67150.266,4.829925,17.010914,25.07224,26.885227,-12.028844,-14.613835,-20.837189,73798.02,4.913225,18.321266,26.355707,27.521389,-13.563459,-16.546228,-21.426659,11853.913,6.740946,3.080466,5.246787,5.854066,-2.518208,-3.456949,-3.908138,8830.755,7.208306,2.272381,3.822932,4.22189,-1.968254,-2.742932,-3.196705,3616.4717,3.849742,1.154449,2.574775,3.222863,-0.920388,-1.497469,-1.850829,4003.068,3.940931,1.272278,2.837209,3.48923,-0.989702,-1.593277,-2.012359,14128.818,9.188651,4.072869,7.878606,8.828639,-3.527376,-5.567693,-6.192183,12229.39,9.069341,3.609675,7.210779,8.198887,-3.041711,-4.789108,-5.249317
0.0,100.0,97856.45,7.59977,23.898146,35.09971,36.59416,-18.16425,-22.030546,-27.517708,83659.336,6.080138,21.499987,32.511517,34.34636,-14.800712,-18.014044,-22.465887,13733.752,7.688938,3.334437,5.246727,5.744847,-2.982458,-4.118908,-4.640324,12848.338,7.424169,3.141789,5.120559,5.622019,-2.783704,-3.867023,-4.315937,3611.1848,4.84258,1.024037,2.021092,2.682575,-0.919074,-1.493215,-1.875763,4125.6094,5.028179,1.20593,2.466232,3.130814,-1.060006,-1.712716,-2.03236,16248.222,10.045237,4.56203,7.995077,8.989996,-4.090446,-6.333653,-6.865482,16488.094,10.04617,4.670481,8.19001,9.245535,-4.208907,-6.575075,-7.341582,80028.74,5.56413,20.217314,30.235592,31.76744,-14.42063,-17.763243,-20.783438,88502.414,5.703407,22.04935,32.0843,33.715122,-16.282972,-19.864239,-23.669233,13858.351,7.776921,3.552424,5.72865,6.242802,-3.063895,-4.237124,-4.851486,10320.159,8.279304,2.624275,4.099112,4.580073,-2.39077,-3.337662,-3.904906,4180.841,4.341185,1.286828,2.978476,3.898015,-1.07839,-1.835438,-2.479006,4589.45,4.415413,1.410258,3.170284,4.058266,-1.159673,-1.918685,-2.48921,16646.113,10.695349,4.771188,9.064538,10.376114,-4.325086,-7.044223,-7.790305,14318.012,10.474455,4.200129,8.316836,9.694426,-3.684988,-5.951758,-6.582119
0.0,125.0,111080.375,8.361269,27.673864,41.865055,43.957287,-20.675894,-25.088293,-30.886766,94132.65,6.638943,24.582682,38.31625,40.24239,-16.722406,-20.177538,-25.90185,15735.092,8.724981,3.838796,6.141383,7.018248,-3.558402,-4.963502,-5.527225,14642.278,8.354727,3.603882,5.942658,6.625062,-3.308993,-4.663888,-5.328658,4086.4707,5.411333,1.164608,2.337589,2.964026,-1.071965,-1.736721,-2.231428,4649.6133,5.568024,1.362774,2.789801,3.40922,-1.231412,-2.055232,-2.512225,18580.477,11.422336,5.286005,9.255927,10.644392,-4.86281,-7.620267,-8.448396,18869.379,11.368185,5.390005,9.34094,10.547426,-5.023249,-8.055189,-8.695138,90477.98,6.086007,23.21397,35.85581,37.8613,-16.400517,-19.871576,-24.98591,100355.17,6.238895,25.538256,38.27655,40.595345,-18.53886,-22.54172,-27.997284,15757.782,8.71735,4.076233,6.648959,7.462179,-3.6338,-5.123291,-5.562658,11760.913,9.320433,3.024989,4.90606,5.519363,-2.824239,-3.973276,-4.477281,4710.4,4.78933,1.456975,3.316038,4.182258,-1.259333,-2.185687,-2.686574,5150.1196,4.87062,1.597271,3.650926,4.801193,-1.342056,-2.237995,-2.735599,19120.28,12.146553,5.527435,10.355442,11.907351,-5.179225,-8.543149,-9.288839,16364.517,11.895468,4.845916,9.549933,11.099536,-4.366099,-7.102351,-7.678791
0.0,150.0,122961.55,9.055005,30.24511,44.860386,47.289932,-22.859062,-27.590227,-35.38059,103862.94,7.190765,26.629398,40.805492,42.990643,-18.498312,-22.431711,-29.581667,17765.947,9.973255,4.144512,6.242148,8.239973,-4.140899,-5.856324,-6.461069,16348.956,9.411912,3.871378,6.12445,6.901883,-3.828525,-5.509715,-6.029564,4533.5146,6.01893,1.228324,2.509624,3.291015,-1.21689,-1.978259,-2.393429,5118.162,6.154128,1.434825,3.006759,3.884278,-1.396965,-2.362876,-2.842418,20856.27,13.012835,5.717927,9.634882,11.056874,-5.610937,-8.96251,-10.18352,21046.736,12.853784,5.81658,9.773515,11.149585,-5.801682,-9.422368,-10.252613,100103.07,6.601655,25.195492,38.1421,39.98031,-18.187428,-22.090174,-27.065395,111076.49,6.738074,27.901148,41.155468,43.086525,-20.4994,-24.714157,-32.49261,17534.352,9.805327,4.364746,6.763873,7.542733,-4.187577,-6.001432,-9.386321,13210.305,10.596929,3.26198,4.897773,5.749597,-3.246887,-4.628069,-5.171754,5178.4507,5.2508,1.520413,3.656966,4.709138,-1.425683,-2.531879,-2.961229,5689.1206,5.382074,1.658623,3.991172,5.209661,-1.50638,-2.545081,-3.033103,21335.896,13.697018,6.026086,10.852314,12.949706,-5.991579,-10.114721,-11.079205,18311.854,13.444671,5.252808,10.056811,11.749914,-5.028192,-8.511002,-9.069165
0.0,175.0,134335.66,9.930837,32.028683,45.997517,47.6897,-24.786661,-29.957323,-39.355515,112102.34,7.607817,28.073013,42.140285,44.31312,-20.023628,-24.178127,-34.103783,19751.664,11.005703,4.402535,6.559761,7.417903,-4.731569,-6.784126,-7.600535,18163.44,10.451444,4.086995,6.668656,7.629116,-4.358543,-6.285146,-7.445537,4967.381,6.559937,1.267633,2.610155,3.472034,-1.356851,-2.211512,-2.73967,5606.9087,6.705015,1.479225,3.230435,4.154417,-1.553887,-2.595714,-3.704643,23153.432,14.384325,6.06834,10.038688,11.725667,-6.380879,-10.146609,-11.025642,23399.047,14.296787,6.185835,10.26007,12.06187,-6.59166,-10.669612,-11.430614,108610.555,7.029277,26.420362,38.89185,40.69137,-19.712385,-24.671408,-31.624954,121263.12,7.372064,29.569143,42.0054,43.89709,-22.166164,-26.775677,-43.46645,19447.885,10.882174,4.588982,7.381453,8.271979,-4.76203,-6.906937,-7.341019,14593.681,11.619788,3.443444,5.220317,6.062414,-3.678626,-5.29943,-5.804188,5675.73,5.712815,1.550351,3.944736,5.306174,-1.584908,-2.703684,-3.260767,6192.3486,5.796536,1.680148,4.203468,5.556211,-1.675583,-2.781396,-3.263279,23748.52,15.293061,6.434217,11.033093,12.956703,-6.798222,-11.377273,-12.188136,20278.123,14.80505,5.573616,10.218323,12.011353,-5.678647,-9.34633,-10.030894
0.0,200.0,144813.52,10.651616,34.43545,50.02397,51.99648,-26.454306,-32.06153,-44.425323,120200.33,8.101473,30.052395,45.873806,49.747448,-21.261448,-25.721457,-32.503723,21519.479,11.753438,4.775898,7.082183,8.081888,-5.372163,-7.760485,-8.464346,19806.285,11.188352,4.424064,7.182184,8.150499,-4.929652,-7.285348,-8.032242,5324.9526,6.906495,1.356428,2.773277,3.645365,-1.50861,-2.622824,-2.814881,6030.3413,7.11752,1.575318,3.440545,4.330891,-1.736542,-2.84576,-3.491954,25217.156,15.370371,6.609525,10.728306,12.777984,-7.187087,-11.43516,-12.534756,25532.77,15.303948,6.74476,10.998454,13.246788,-7.444658,-11.970976,-12.797928,116420.51,7.477046,28.33945,42.147587,44.039463,-20.957903,-25.29191,-33.31928,130653.72,7.856613,31.784967,45.395752,47.53789,-23.578882,-28.503063,-38.22181,21169.44,11.622041,4.957243,7.936164,9.226561,-5.383909,-7.970904,-8.822799,15809.237,12.335559,3.728696,5.645441,6.575968,-4.125868,-6.002629,-6.70881,6100.759,6.029019,1.644107,4.242111,5.586091,-1.760733,-3.006068,-3.53785,6603.9414,6.076967,1.784271,4.489272,5.958164,-1.858448,-3.127395,-3.75347,26006.686,16.462307,7.029207,11.750245,13.700863,-7.667368,-12.78201,-13.722094,22047.965,15.787514,6.072797,10.848645,12.824906,-6.35981,-10.545825,-11.450507
0.0,225.0,154303.64,11.055309,36.02659,54.786095,57.10979,-28.273884,-34.406513,-44.09615,127603.58,8.471285,31.41294,50.09426,53.002605,-22.521011,-27.262653,-42.117245,23346.523,12.839364,4.964027,7.465253,8.553694,-5.814086,-8.392036,-9.079863,21381.363,12.087184,4.586663,7.511041,9.941584,-5.330026,-7.800565,-8.380818,5691.599,7.420483,1.395526,2.84114,3.736082,-1.602142,-2.701174,-3.168852,6425.118,7.586187,1.620069,3.523301,4.527213,-1.8382,-3.179275,-3.706517,27269.965,16.743587,6.890975,11.078397,13.166125,-7.773357,-12.687645,-13.717366,27597.512,16.596762,7.014403,11.439397,13.497552,-8.05409,-13.395071,-14.594673,124035.54,7.845609,29.554617,45.31694,47.777866,-22.307186,-27.208544,-37.28506,139152.83,8.187422,33.136044,48.532974,50.721607,-25.253807,-30.709833,-44.465668,22790.488,12.531461,5.123659,8.481061,9.446033,-5.789365,-8.505706,-9.493756,17037.936,13.368134,3.864679,5.955096,7.017081,-4.42071,-6.748695,-6.85747,6505.2075,6.435667,1.676283,4.314051,5.742465,-1.86555,-3.390095,-3.943133,7028.279,6.480125,1.822475,4.590661,6.066387,-1.953883,-3.421991,-3.940056,28082.615,17.80074,7.364273,11.867722,13.865376,-8.43389,-14.711935,-15.718348,23783.535,17.15615,6.33024,10.967984,13.109585,-6.975386,-11.974797,-12.954366
0.0,250.0,162940.17,11.613052,37.761288,58.982006,61.841385,-29.67851,-35.407845,-52.29752,134114.44,8.841532,32.815163,53.602795,56.248314,-23.572409,-28.419098,-39.831917,25380.75,13.657728,5.234982,7.912517,9.287504,-6.485618,-9.423932,-10.045044,23223.842,12.890912,4.815035,7.909114,9.171913,-5.937518,-8.72671,-9.386184,6078.676,7.80527,1.439151,2.967152,3.852319,-1.753724,-3.394571,-3.551357,6869.2466,8.003427,1.668759,3.68582,4.725502,-2.010322,-3.489646,-3.929291,29569.984,17.782026,7.225288,11.605516,13.902462,-8.632684,-14.128946,-15.176697,29934.18,17.68933,7.347384,11.915299,14.324356,-8.955347,-14.984411,-16.168407,130640.18,8.177402,30.783056,48.28323,50.379967,-23.38273,-28.242146,-64.935326,147092.61,8.578817,34.630768,51.906204,54.12811,-26.41945,-31.663778,-44.202686,24682.473,13.352816,5.356372,8.717074,10.021644,-6.431888,-9.676609,-10.089837,18409.592,14.152218,4.047191,6.31925,7.675269,-4.884204,-7.121907,-10.60169,6937.307,6.742817,1.733784,4.513656,6.011603,-2.034457,-3.709508,-4.162822,7470.4062,6.773513,1.87105,4.787402,6.225236,-2.130729,-3.78315,-4.367933,30479.115,19.068878,7.725785,12.267278,14.632708,-9.386022,-16.364695,-17.507656,25723.996,18.18857,6.630316,11.293738,13.371098,-7.732389,-13.291257,-14.365430
0.0,275.0,171343.1,12.271075,38.887817,63.73563,67.29114,-30.665419,-36.740227,-53.69699,140613.05,9.258342,33.813572,57.490788,60.678055,-24.438807,-29.383682,-42.852734,27362.22,14.280687,5.567762,8.382565,9.666635,-7.168836,-10.416614,-11.317534,24920.607,13.431157,5.13322,8.288034,9.626606,-6.563941,-9.739061,-10.377084,6466.0903,8.159966,1.514566,3.081416,4.09434,-1.898805,-3.288118,-3.82665,7300.4346,8.380964,1.749549,3.820661,5.107313,-2.19037,-3.833535,-4.606387,31785.271,18.552757,7.694934,12.122018,14.766519,-9.462412,-15.46722,-16.39775,32188.625,18.507076,7.827806,12.496154,15.293141,-9.875291,-16.41201,-17.483566,137365.62,8.605025,31.729153,52.12167,57.743374,-24.256618,-29.019642,-37.007256,154634.92,9.005049,35.566696,56.215015,58.550953,-27.30799,-32.6223,-42.62641,26415.725,13.890844,5.682757,9.115744,10.453495,-7.090764,-10.560385,-11.461138,19738.166,14.720669,4.288105,6.693602,8.0345,-5.345339,-7.777229,-8.483217,7367.592,7.043721,1.807896,4.628206,6.195903,-2.213564,-4.077387,-4.635057,7924.663,7.065158,1.949868,4.891137,6.587501,-2.295656,-4.101617,-4.601234,32754.37,19.912308,8.299834,12.589756,15.02551,-10.396438,-18.394934,-19.993826,27599.734,19.021004,7.080149,11.518957,13.845268,-8.512906,-14.829263,-15.789195
1.0,10.0,3115.2188,1.144049,0.725879,0.892731,2.28928,-0.653573,-0.880368,-2.250219,3141.836,1.143472,0.684645,0.869567,2.017089,-0.578139,-0.798202,-2.011773,4323.202,3.383513,0.662719,0.793653,1.543981,-0.695214,-1.048555,-1.743617,4045.1616,3.312601,0.615651,0.742646,1.095635,-0.658878,-0.943849,-1.323416,646.8947,1.604309,0.12503,0.1714,0.60186,-0.144453,-0.25199,-0.556112,745.5759,1.666915,0.144667,0.219477,0.69114,-0.165647,-0.274366,-0.728208,4243.155,4.145931,0.723003,0.866866,1.277334,-0.811959,-1.202318,-1.789073,4272.6226,4.219215,0.72387,0.886142,1.307875,-0.833298,-1.238859,-1.5847,3013.9883,1.160441,0.630052,0.80486,2.152615,-0.555696,-0.874482,-2.013496,2685.8652,1.139928,0.609525,0.799842,2.219862,-0.513347,-0.753031,-1.906647,4387.9717,3.388352,0.671741,0.811243,1.161583,-0.712047,-0.987976,-1.481848,2825.1401,3.367511,0.454819,0.572504,1.378579,-0.498622,-0.713742,-0.968787,728.5904,1.644178,0.144673,0.209313,1.560374,-0.164896,-0.279549,-0.683613,908.8643,1.731024,0.178005,0.246167,0.923906,-0.19755,-0.316453,-0.831943,4717.8945,4.688191,0.789802,0.979917,1.412198,-0.91387,-1.388484,-1.784168,3968.7595,4.512079,0.677803,0.829486,1.195833,-0.764849,-1.163802,-1.468700
1.0,50.0,9056.404,1.428937,2.588769,3.392774,4.306132,-1.865373,-2.373295,-3.354903,8520.174,1.388514,2.335484,3.063151,4.058828,-1.711644,-2.170848,-3.242873,13104.097,7.277147,3.176058,4.369131,4.749466,-2.917124,-4.170908,-4.731144,12184.685,7.093771,2.929176,4.065813,4.500087,-2.732807,-3.933304,-4.48882,1990.2982,2.830916,0.560703,0.88361,1.242983,-0.521488,-0.845745,-1.228657,2260.6682,2.97269,0.652377,1.091344,1.443341,-0.610829,-1.048323,-1.292756,12715.352,8.928078,3.509593,5.190291,5.655797,-3.266723,-5.08462,-5.594632,12909.438,9.143526,3.572982,5.450157,6.166122,-3.396415,-5.489348,-6.24261,8627.57,1.460156,2.298012,3.006601,4.181865,-1.731014,-2.212572,-3.386127,7412.715,1.392221,2.056549,2.840912,3.638681,-1.461507,-1.863329,-3.687657,13152.006,7.211431,3.193398,4.400511,4.876678,-2.949629,-4.252248,-4.816926,8541.495,7.265501,2.103707,2.927536,3.328059,-2.002209,-2.850905,-3.432855,2173.2373,2.875196,0.637683,1.128929,1.469001,-0.593501,-1.067354,-1.38708,2640.6902,3.063679,0.753474,1.233114,1.652711,-0.688824,-1.088053,-1.543262,14286.218,10.073236,4.052377,6.12393,6.649247,-3.807336,-6.417218,-7.028767,11744.576,9.472424,3.31041,5.012727,5.56401,-3.04912,-4.741565,-5.263950
1.0,100.0,-518.4101,0.975693,3.553487,4.982443,6.105124,-0.029429,-0.26139,-2.523801,-40.1308,0.998182,3.2848,4.478893,6.269287,-0.030983,-0.330941,-1.431367,185.4209,1.082758,5.965761,9.345064,10.005833,-0.02912,-0.163975,-0.575392,166.7058,1.077721,5.531181,8.839491,9.389405,-0.023195,-0.119072,-0.61439,0.6032,1.000542,0.988494,1.766269,2.145798,-0.009882,-0.098356,-0.506055,3.2514,1.002773,1.180731,2.169775,2.795033,-0.011031,-0.102788,-0.529606,112.4736,1.064808,6.711698,11.073098,11.763556,-0.019469,-0.096104,-0.563595,114.5823,1.066815,7.014609,11.836393,12.810633,-0.019538,-0.123167,-0.48768,-69.8672,0.996332,3.378183,4.620464,5.400408,-0.027634,-0.226353,-1.763622,-446.7304,0.976889,2.828567,3.800454,4.479602,-0.04827,-0.456331,-1.685202,165.5896,1.073316,6.046471,9.443456,9.913065,-0.02225,-0.133681,-0.972217,93.0062,1.063354,3.926317,6.123409,6.522851,-0.017038,-0.122852,-0.622988,1.8327,1.001548,1.154438,2.219856,2.845502,-0.012079,-0.119042,-0.976133,14.8005,1.011301,1.314624,2.399152,3.025287,-0.01151,-0.090792,-0.71949,138.4607,1.080908,8.094369,13.887499,14.825709,-0.022472,-0.136892,-0.372947,114.5632,1.076385,6.370201,10.859625,11.871335,-0.016275,-0.062814,-0.528959
