77,0.06,0.06,0.11,0.02,0.03,0.15,0.18,0.04,0.04
78,0.07,0.07,0.11,0.03,0.04,0.16,0.16,0.04,0.05
79,0.07,0.07,0.11,0.03,0.04,0.16,0.16,0.04,0.05
80,0.08,0.08,0.08,0.04,0.04,0.17,0.15,0.05,0.06
81,0.08,0.08,0.08,0.04,0.04,0.17,0.15,0.05,0.06
82,0.08,0.08,0.08,0.04,0.04,0.17,0.15,0.06,0.07
83,0.08,0.08,0.08,0.04,0.04,0.17,0.15,0.06,0.07
84,0.09,0.09,0.08,0.05,0.06,0.18,0.17,0.07,0.08
85,0.09,0.09,0.08,0.05,0.06,0.18,0.17,0.07,0.08
86,0.1,0.1,0.1,0.06,0.07,0.2,0.15,0.08,0.1
87,0.1,0.1,0.1,0.06,0.07,0.2,0.15,0.08,0.1
88,0.12,0.11,0.09,0.06,0.08,0.21,0.15,0.08,0.11
89,0.12,0.11,0.09,0.06,0.08,0.21,0.15,0.08,0.11
90,0.12,0.11,0.08,0.07,0.08,0.22,0.14,0.1,0.11
91,0.12,0.11,0.08,0.07,0.08,0.22,0.14,0.1,0.11
92,0.13,0.12,0.08,0.08,0.09,0.23,0.13,0.11,0.12
93,0.13,0.12,0.08,0.08,0.09,0.23,0.13,0.11,0.12
94,0.14,0.13,0.08,0.09,0.1,0.23,0.1,0.11,0.13
95,0.14,0.13,0.08,0.09,0.1,0.23,0.1,0.11,0.13
96,0.16,0.14,0.05,0.09,0.11,0.24,0.11,0.12,0.14
97,0.16,0.14,0.05,0.09,0.11,0.24,0.11,0.12,0.14
98,0.17,0.15,0.06,0.1,0.11,0.26,0.13,0.14,0.15
99,0.17,0.15,0.06,0.1,0.11,0.26,0.13,0.14,0.15
100,0.17,0.16,0.06,0.11,0.12,0.27,0.16,0.16,0.17
101,0.17,0.16,0.06,0.11,0.12,0.27,0.16,0.16,0.17
102,0.18,0.17,0.07,0.12,0.14,0.27,0.14,0.16,0.18
103,0.18,0.17,0.07,0.12,0.14,0.27,0.14,0.16,0.18
104,0.18,0.18,0.05,0.12,0.15,0.28,0.13,0.2,0.18
105,0.18,0.18,0.05,0.12,0.15,0.28,0.13,0.2,0.18
106,0.19,0.19,0.03,0.12,0.15,0.29,0.12,0.21,0.19
107,0.19,0.19,0.03,0.12,0.15,0.29,0.12,0.21,0.19
108,0.2,0.2,0.03,0.14,0.16,0.29,0.14,0.22,0.21
109,0.2,0.2,0.03,0.14,0.16,0.29,0.14,0.22,0.21
110,0.21,0.22,0.04,0.15,0.17,0.29,0.07,0.23,0.22
111,0.21,0.22,0.04,0.15,0.17,0.29,0.07,0.23,0.22
112,0.23,0.23,0.03,0.15,0.18,0.3,0.07,0.24,0.23
113,0.23,0.23,0.03,0.15,0.18,0.3,0.07,0.24,0.23
114,0.23,0.24,0.04,0.15,0.19,0.32,0.11,0.24,0.24
115,0.23,0.24,0.04,0.15,0.19,0.32,0.11,0.24,0.24
116,0.23,0.25,0.05,0.16,0.21,0.32,0.09,0.26,0.25
117,0.23,0.25,0.05,0.16,0.21,0.32,0.09,0.26,0.25
118,0.24,0.26,0.04,0.17,0.22,0.33,0.12,0.27,0.26
119,0.24,0.26,0.04,0.17,0.22,0.33,0.12,0.27,0.26
120,0.26,0.28,0.03,0.18,0.23,0.33,0.14,0.29,0.28
121,0.26,0.28,0.03,0.18,0.23,0.33,0.14,0.29,0.28
122,0.27,0.29,0.06,0.18,0.24,0.34,0.11,0.3,0.29
123,0.27,0.29,0.06,0.18,0.24,0.34,0.11,0.3,0.29
124,0.28,0.3,0.06,0.2,0.26,0.35,0.11,0.32,0.31
125,0.28,0.3,0.06,0.2,0.26,0.35,0.11,0.32,0.31
126,0.29,0.31,0.04,0.21,0.27,0.35,0.06,0.34,0.32
127,0.29,0.31,0.04,0.21,0.27,0.35,0.06,0.34,0.32
128,0.29,0.32,0.05,0.21,0.28,0.36,0.1,0.36,0.33
129,0.29,0.32,0.05,0.21,0.28,0.36,0.1,0.36,0.33
130,0.3,0.33,0.07,0.22,0.29,0.38,0.12,0.39,0.34
131,0.3,0.33,0.07,0.22,0.29,0.38,0.12,0.39,0.34
132,0.32,0.34,0.05,0.23,0.3,0.4,0.12,0.4,0.36
133,0.32,0.34,0.05,0.23,0.3,0.4,0.12,0.4,0.36
134,0.33,0.35,0.08,0.24,0.32,0.41,0.1,0.41,0.38
135,0.33,0.35,0.08,0.24,0.32,0.41,0.1,0.41,0.38
136,0.34,0.36,0.07,0.25,0.33,0.42,0.11,0.42,0.39
137,0.34,0.36,0.07,0.25,0.33,0.42,0.11,0.42,0.39
138,0.35,0.38,0.09,0.26,0.34,0.41,0.13,0.43,0.4
139,0.35,0.38,0.09,0.26,0.34,0.41,0.13,0.43,0.4
140,0.35,0.39,0.12,0.27,0.35,0.42,0.14,0.43,0.41
141,0.35,0.39,0.12,0.27,0.35,0.42,0.14,0.43,0.41
142,0.36,0.41,0.1,0.28,0.36,0.42,0.15,0.45,0.41
143,0.36,0.41,0.1,0.28,0.36,0.42,0.15,0.45,0.41
144,0.37,0.42,0.11,0.29,0.37,0.43,0.15,0.47,0.42
145,0.37,0.42,0.11,0.29,0.37,0.43,0.15,0.47,0.42
146,0.38,0.43,0.1,0.29,0.39,0.43,0.15,0.48,0.44
147,0.38,0.43,0.1,0.29,0.39,0.43,0.15,0.48,0.44
148,0.39,0.45,0.12,0.3,0.4,0.43,0.17,0.49,0.46
149,0.39,0.45,0.12,0.3,0.4,0.43,0.17,0.49,0.46
150,0.4,0.46,0.15,0.31,0.42,0.43,0.23,0.51,0.46
151,0.4,0.46,0.15,0.31,0.42,0.43,0.23,0.51,0.46
152,0.42,0.47,0.15,0.32,0.43,0.45,0.21,0.52,0.48
153,0.42,0.47,0.15,0.32,0.43,0.45,0.21,0.52,0.48
154,0.42,0.48,0.15,0.33,0.45,0.46,0.21,0.53,0.49
155,0.42,0.48,0.15,0.33,0.45,0.46,0.21,0.53,0.49
156,0.43,0.49,0.15,0.34,0.46,0.47,0.21,0.54,0.51
157,0.43,0.49,0.15,0.34,0.46,0.47,0.21,0.54,0.51
158,0.44,0.51,0.18,0.35,0.47,0.49,0.23,0.55,0.53
159,0.44,0.51,0.18,0.35,0.47,0.49,0.23,0.55,0.53
160,0.45,0.52,0.16,0.36,0.48,0.49,0.24,0.56,0.54
161,0.45,0.52,0.16,0.36,0.48,0.49,0.24,0.56,0.54
162,0.46,0.53,0.18,0.37,0.49,0.51,0.25,0.56,0.55
163,0.46,0.53,0.18,0.37,0.49,0.51,0.25,0.56,0.55
164,0.46,0.54,0.2,0.38,0.51,0.52,0.26,0.58,0.56
165,0.46,0.54,0.2,0.38,0.51,0.52,0.26,0.58,0.56
166,0.47,0.55,0.23,0.4,0.52,0.52,0.28,0.59,0.57
167,0.47,0.55,0.23,0.4,0.52,0.52,0.28,0.59,0.57
168,0.48,0.56,0.24,0.4,0.54,0.54,0.31,0.61,0.57
169,0.48,0.56,0.24,0.4,0.54,0.54,0.31,0.61,0.57
170,0.49,0.57,0.25,0.41,0.55,0.55,0.32,0.62,0.58
171,0.49,0.57,0.25,0.41,0.55,0.55,0.32,0.62,0.58
172,0.49,0.58,0.26,0.42,0.56,0.55,0.3,0.62,0.59
173,0.49,0.58,0.26,0.42,0.56,0.55,0.3,0.62,0.59
174,0.51,0.59,0.26,0.43,0.57,0.56,0.32,0.65,0.59
175,0.51,0.59,0.26,0.43,0.57,0.56,0.32,0.65,0.59
176,0.52,0.6,0.29,0.43,0.58,0.56,0.33,0.65,0.61
177,0.52,0.6,0.29,0.43,0.58,0.56,0.33,0.65,0.61
178,0.53,0.61,0.29,0.45,0.59,0.57,0.39,0.67,0.63
179,0.53,0.61,0.29,0.45,0.59,0.57,0.39,0.67,0.63
180,0.54,0.63,0.3,0.46,0.61,0.58,0.4,0.67,0.65
181,0.54,0.63,0.3,0.46,0.61,0.58,0.4,0.67,0.65
182,0.55,0.65,0.31,0.46,0.62,0.58,0.39,0.68,0.66
183,0.55,0.65,0.31,0.46,0.62,0.58,0.39,0.68,0.66
184,0.56,0.66,0.32,0.48,0.64,0.59,0.42,0.69,0.68
185,0.56,0.66,0.32,0.48,0.64,0.59,0.42,0.69,0.68
186,0.56,0.67,0.34,0.49,0.65,0.61,0.4,0.69,0.69
187,0.56,0.67,0.34,0.49,0.65,0.61,0.4,0.69,0.69
188,0.57,0.69,0.38,0.49,0.66,0.62,0.41,0.7,0.7
189,0.57,0.69,0.38,0.49,0.66,0.62,0.41,0.7,0.7
190,0.58,0.7,0.4,0.5,0.67,0.63,0.43,0.71,0.7
191,0.58,0.7,0.4,0.5,0.67,0.63,0.43,0.71,0.7
192,0.59,0.71,0.4,0.52,0.69,0.65,0.47,0.72,0.71
193,0.59,0.71,0.4,0.52,0.69,0.65,0.47,0.72,0.71
194,0.6,0.72,0.41,0.53,0.7,0.62,0.47,0.74,0.72
195,0.6,0.72,0.41,0.53,0.7,0.62,0.47,0.74,0.72
196,0.61,0.73,0.41,0.54,0.71,0.65,0.46,0.75,0.73
197,0.61,0.73,0.41,0.54,0.71,0.65,0.46,0.75,0.73
198,0.62,0.74,0.44,0.54,0.72,0.66,0.47,0.77,0.75
199,0.62,0.74,0.44,0.54,0.72,0.66,0.47,0.77,0.75
200,0.62,0.76,0.46,0.55,0.73,0.68,0.49,0.78,0.77
201,0.62,0.76,0.46,0.55,0.73,0.68,0.49,0.78,0.77
202,0.64,0.77,0.47,0.56,0.74,0.69,0.52,0.79,0.78
203,0.64,0.77,0.47,0.56,0.74,0.69,0.52,0.79,0.78
204,0.65,0.79,0.49,0.57,0.76,0.69,0.55,0.79,0.8
205,0.65,0.79,0.49,0.57,0.76,0.69,0.55,0.79,0.8
206,0.67,0.8,0.52,0.58,0.77,0.7,0.57,0.8,0.81
207,0.67,0.8,0.52,0.58,0.77,0.7,0.57,0.8,0.81
208,0.67,0.81,0.53,0.59,0.78,0.72,0.58,0.81,0.81
209,0.67,0.81,0.53,0.59,0.78,0.72,0.58,0.81,0.81
210,0.68,0.81,0.54,0.6,0.79,0.73,0.61,0.82,0.81
211,0.68,0.81,0.54,0.6,0.79,0.73,0.61,0.82,0.81
212,0.69,0.82,0.55,0.6,0.8,0.73,0.62,0.82,0.83
213,0.69,0.82,0.55,0.6,0.8,0.73,0.62,0.82,0.83
214,0.7,0.83,0.59,0.61,0.81,0.74,0.65,0.84,0.84
215,0.7,0.83,0.59,0.61,0.81,0.74,0.65,0.84,0.84
216,0.7,0.84,0.59,0.62,0.82,0.75,0.65,0.85,0.84
217,0.7,0.84,0.59,0.62,0.82,0.75,0.65,0.85,0.84
218,0.71,0.85,0.61,0.64,0.83,0.78,0.68,0.86,0.84
219,0.71,0.85,0.61,0.64,0.83,0.78,0.68,0.86,0.84
220,0.72,0.86,0.62,0.65,0.84,0.79,0.73,0.86,0.85
221,0.72,0.86,0.62,0.65,0.84,0.79,0.73,0.86,0.85
222,0.73,0.88,0.64,0.66,0.85,0.8,0.73,0.88,0.86
223,0.73,0.88,0.64,0.66,0.85,0.8,0.73,0.88,0.86
224,0.74,0.89,0.68,0.67,0.87,0.81,0.73,0.89,0.88
225,0.74,0.89,0.68,0.67,0.87,0.81,0.73,0.89,0.88
226,0.74,0.9,0.68,0.68,0.89,0.82,0.76,0.9,0.9
227,0.74,0.9,0.68,0.68,0.89,0.82,0.76,0.9,0.9
228,0.76,0.91,0.68,0.7,0.9,0.84,0.79,0.91,0.91
229,0.76,0.91,0.68,0.7,0.9,0.84,0.79,0.91,0.91
230,0.77,0.93,0.7,0.7,0.91,0.84,0.8,0.92,0.91
231,0.77,0.93,0.7,0.7,0.91,0.84,0.8,0.92,0.91
232,0.78,0.94,0.72,0.7,0.92,0.86,0.81,0.92,0.92
233,0.78,0.94,0.72,0.7,0.92,0.86,0.81,0.92,0.92
234,0.79,0.94,0.74,0.71,0.94,0.86,0.76,0.93,0.93
235,0.79,0.94,0.74,0.71,0.94,0.86,0.76,0.93,0.93
236,0.8,0.95,0.76,0.72,0.95,0.87,0.82,0.94,0.94
237,0.8,0.95,0.76,0.72,0.95,0.87,0.82,0.94,0.94
238,0.81,0.96,0.78,0.74,0.95,0.88,0.85,0.95,0.95
239,0.81,0.96,0.78,0.74,0.95,0.88,0.85,0.95,0.95
240,0.81,0.97,0.79,0.75,0.96,0.88,0.87,0.95,0.95
241,0.81,0.97,0.79,0.75,0.96,0.88,0.87,0.95,0.95
242,0.82,0.98,0.8,0.76,0.97,0.9,0.9,0.96,0.96
243,0.82,0.98,0.8,0.76,0.97,0.9,0.9,0.96,0.96
244,0.83,0.99,0.83,0.77,0.98,0.92,0.92,0.96,0.97
245,0.83,0.99,0.83,0.77,0.98,0.92,0.92,0.96,0.97
246,0.86,0.99,0.82,0.79,0.99,0.93,0.93,0.98,0.98
247,0.86,0.99,0.82,0.79,0.99,0.93,0.93,0.98,0.98
248,0.92,0.96,0.85,0.85,0.98,0.95,0.97,0.97,0.97
249,0.92,0.96,0.85,0.85,0.98,0.95,0.97,0.97,0.97
250,0.96,0.92,0.91,0.92,0.96,0.96,0.98,0.94,0.94
251,0.96,0.92,0.91,0.92,0.96,0.96,0.98,0.94,0.94
252,0.97,0.86,0.93,0.96,0.93,0.95,0.96,0.88,0.88
253,0.97,0.86,0.93,0.96,0.93,0.95,0.96,0.88,0.88
254,0.95,0.82,0.95,0.96,0.9,0.93,0.96,0.82,0.81
255,0.95,0.82,0.95,0.96,0.9,0.93,0.96,0.82,0.81
256,0.91,0.78,0.94,0.95,0.86,0.91,0.96,0.75,0.74
257,0.91,0.78,0.94,0.95,0.86,0.91,0.96,0.75,0.74
258,0.88,0.75,0.94,0.92,0.83,0.89,0.98,0.71,0.69
259,0.88,0.75,0.94,0.92,0.83,0.89,0.98,0.71,0.69
260,0.82,0.72,0.91,0.88,0.8,0.86,0.94,0.65,0.62
261,0.82,0.72,0.91,0.88,0.8,0.86,0.94,0.65,0.62
262,0.77,0.7,0.9,0.82,0.78,0.81,0.95,0.6,0.57
263,0.77,0.7,0.9,0.82,0.78,0.81,0.95,0.6,0.57
264,0.73,0.68,0.88,0.78,0.76,0.77,0.86,0.56,0.53
265,0.73,0.68,0.88,0.78,0.76,0.77,0.86,0.56,0.53
266,0.69,0.66,0.85,0.73,0.73,0.73,0.91,0.53,0.48
267,0.69,0.66,0.85,0.73,0.73,0.73,0.91,0.53,0.48
268,0.64,0.64,0.85,0.69,0.71,0.71,0.88,0.5,0.45
269,0.64,0.64,0.85,0.69,0.71,0.71,0.88,0.5,0.45
270,0.59,0.62,0.81,0.65,0.69,0.66,0.84,0.47,0.43
271,0.59,0.62,0.81,0.65,0.69,0.66,0.84,0.47,0.43
272,0.55,0.6,0.79,0.6,0.67,0.62,0.81,0.43,0.41
273,0.55,0.6,0.79,0.6,0.67,0.62,0.81,0.43,0.41
274,0.53,0.58,0.78,0.58,0.66,0.6,0.78,0.41,0.4
275,0.53,0.58,0.78,0.58,0.66,0.6,0.78,0.41,0.4
276,0.51,0.56,0.78,0.54,0.64,0.57,0.78,0.4,0.37
277,0.51,0.56,0.78,0.54,0.64,0.57,0.78,0.4,0.37
278,0.48,0.55,0.75,0.55,0.62,0.54,0.76,0.38,0.35
279,0.48,0.55,0.75,0.55,0.62,0.54,0.76,0.38,0.35
280,0.45,0.54,0.74,0.49,0.6,0.52,0.75,0.37,0.33
281,0.45,0.54,0.74,0.49,0.6,0.52,0.75,0.37,0.33
282,0.43,0.53,0.71,0.46,0.59,0.51,0.73,0.35,0.32
283,0.43,0.53,0.71,0.46,0.59,0.51,0.73,0.35,0.32
284,0.41,0.51,0.7,0.43,0.57,0.47,0.72,0.33,0.3
285,0.41,0.51,0.7,0.43,0.57,0.47,0.72,0.33,0.3
286,0.39,0.49,0.67,0.41,0.55,0.44,0.71,0.32,0.29
287,0.39,0.49,0.67,0.41,0.55,0.44,0.71,0.32,0.29
288,0.36,0.47,0.67,0.4,0.53,0.42,0.68,0.3,0.27
289,0.36,0.47,0.67,0.4,0.53,0.42,0.68,0.3,0.27
290,0.34,0.46,0.64,0.38,0.52,0.41,0.73,0.29,0.26
291,0.34,0.46,0.64,0.38,0.52,0.41,0.73,0.29,0.26
292,0.33,0.45,0.64,0.36,0.5,0.4,0.7,0.28,0.24
293,0.33,0.45,0.64,0.36,0.5,0.4,0.7,0.28,0.24
294,0.32,0.44,0.59,0.34,0.48,0.38,0.65,0.27,0.23
295,0.32,0.44,0.59,0.34,0.48,0.38,0.65,0.27,0.23
296,0.31,0.42,0.58,0.33,0.46,0.36,0.62,0.26,0.22
297,0.31,0.42,0.58,0.33,0.46,0.36,0.62,0.26,0.22
298,0.3,0.41,0.53,0.32,0.45,0.35,0.6,0.25,0.21
299,0.3,0.41,0.53,0.32,0.45,0.35,0.6,0.25,0.21
300,0.29,0.4,0.59,0.3,0.44,0.32,0.57,0.23,0.2
301,0.29,0.4,0.59,0.3,0.44,0.32,0.57,0.23,0.2
302,0.28,0.39,0.56,0.29,0.42,0.31,0.62,0.23,0.19
303,0.28,0.39,0.56,0.29,0.42,0.31,0.62,0.23,0.19
304,0.27,0.37,0.52,0.28,0.41,0.3,0.58,0.22,0.18
305,0.27,0.37,0.52,0.28,0.41,0.3,0.58,0.22,0.18
306,0.26,0.35,0.5,0.27,0.4,0.29,0.56,0.21,0.17
307,0.26,0.35,0.5,0.27,0.4,0.29,0.56,0.21,0.17
308,0.25,0.34,0.49,0.26,0.39,0.27,0.52,0.21,0.17
309,0.25,0.34,0.49,0.26,0.39,0.27,0.52,0.21,0.17
310,0.24,0.33,0.48,0.25,0.38,0.26,0.5,0.2,0.16
311,0.24,0.33,0.48,0.25,0.38,0.26,0.5,0.2,0.16
312,0.23,0.32,0.47,0.24,0.36,0.24,0.49,0.2,0.15
313,0.23,0.32,0.47,0.24,0.36,0.24,0.49,0.2,0.15
314,0.23,0.3,0.43,0.23,0.35,0.23,0.47,0.19,0.14
315,0.23,0.3,0.43,0.23,0.35,0.23,0.47,0.19,0.14
316,0.22,0.29,0.42,0.23,0.33,0.22,0.47,0.18,0.13
317,0.22,0.29,0.42,0.23,0.33,0.22,0.47,0.18,0.13
318,0.21,0.29,0.42,0.23,0.33,0.21,0.46,0.17,0.12
319,0.21,0.29,0.42,0.23,0.33,0.21,0.46,0.17,0.12
320,0.2,0.28,0.42,0.22,0.32,0.22,0.46,0.17,0.11
321,0.2,0.28,0.42,0.22,0.32,0.22,0.46,0.17,0.11
322,0.2,0.27,0.41,0.21,0.3,0.2,0.47,0.16,0.11
323,0.2,0.27,0.41,0.21,0.3,0.2,0.47,0.16,0.11
324,0.19,0.26,0.39,0.2,0.29,0.19,0.4,0.14,0.11
325,0.19,0.26,0.39,0.2,0.29,0.19,0.4,0.14,0.11
326,0.19,0.24,0.36,0.2,0.28,0.18,0.41,0.12,0.11
327,0.19,0.24,0.36,0.2,0.28,0.18,0.41,0.12,0.11
328,0.18,0.23,0.35,0.2,0.27,0.18,0.4,0.1,0.11
329,0.18,0.23,0.35,0.2,0.27,0.18,0.4,0.1,0.11
330,0.17,0.22,0.33,0.19,0.26,0.17,0.36,0.1,0.1
331,0.17,0.22,0.33,0.19,0.26,0.17,0.36,0.1,0.1
332,0.17,0.21,0.35,0.18,0.24,0.17,0.39,0.1,0.1
333,0.17,0.21,0.35,0.18,0.24,0.17,0.39,0.1,0.1
334,0.16,0.2,0.32,0.17,0.23,0.15,0.39,0.09,0.09
335,0.16,0.2,0.32,0.17,0.23,0.15,0.39,0.09,0.09
336,0.15,0.2,0.32,0.17,0.23,0.15,0.39,0.09,0.08
337,0.15,0.2,0.32,0.17,0.23,0.15,0.39,0.09,0.08
338,0.15,0.18,0.29,0.17,0.22,0.15,0.39,0.08,0.08
339,0.15,0.18,0.29,0.17,0.22,0.15,0.39,0.08,0.08
340,0.15,0.17,0.28,0.17,0.21,0.14,0.34,0.08,0.07
341,0.15,0.17,0.28,0.17,0.21,0.14,0.34,0.08,0.07
342,0.15,0.17,0.3,0.15,0.2,0.12,0.32,0.08,0.06
343,0.15,0.17,0.3,0.15,0.2,0.12,0.32,0.08,0.06
344,0.15,0.16,0.29,0.15,0.19,0.14,0.3,0.08,0.07
345,0.15,0.16,0.29,0.15,0.19,0.14,0.3,0.08,0.07
346,0.15,0.15,0.26,0.15,0.18,0.12,0.29,0.08,0.06
347,0.15,0.15,0.26,0.15,0.18,0.12,0.29,0.08,0.06
348,0.15,0.15,0.24,0.15,0.17,0.11,0.31,0.08,0.07
349,0.15,0.15,0.24,0.15,0.17,0.11,0.31,0.08,0.07
350,0.15,0.15,0.22,0.15,0.17,0.11,0.29,0.08,0.07
351,0.15,0.15,0.22,0.15,0.17,0.11,0.29,0.08,0.07
352,0.14,0.14,0.21,0.17,0.16,0.1,0.26,0.08,0.06
353,0.14,0.14,0.21,0.17,0.16,0.1,0.26,0.08,0.06
354,0.14,0.13,0.21,0.15,0.15,0.11,0.26,0.07,0.06
355,0.14,0.13,0.21,0.15,0.15,0.11,0.26,0.07,0.06
356,0.14,0.12,0.19,0.14,0.14,0.11,0.26,0.07,0.06
357,0.14,0.12,0.19,0.14,0.14,0.11,0.26,0.07,0.06
358,0.14,0.11,0.17,0.14,0.14,0.09,0.24,0.07,0.06
359,0.14,0.11,0.17,0.14,0.14,0.09,0.24,0.07,0.06
360,0.12,0.1,0.2,0.14,0.13,0.08,0.25,0.07,0.05
361,0.12,0.1,0.2,0.14,0.13,0.08,0.25,0.07,0.05
362,0.11,0.1,0.18,0.14,0.12,0.08,0.26,0.06,0.05
363,0.11,0.1,0.18,0.14,0.12,0.08,0.26,0.06,0.05
364,0.11,0.09,0.17,0.14,0.11,0.07,0.26,0.06,0.04
365,0.11,0.09,0.17,0.14,0.11,0.07,0.26,0.06,0.04
366,0.11,0.08,0.18,0.13,0.11,0.07,0.23,0.06,0.04
367,0.11,0.08,0.18,0.13,0.11,0.07,0.23,0.06,0.04
