149,0.99,0.99,0.94,0.99,0.99,0.99,0.94,0.99,0.99
150,0.99,0.99,0.97,0.99,0.99,0.99,0.95,0.99,0.98
151,0.99,0.99,0.97,0.99,0.99,0.99,0.95,0.99,0.98
152,0.97,0.99,0.96,0.98,0.99,0.97,0.95,0.94,0.94
153,0.97,0.99,0.96,0.98,0.99,0.97,0.95,0.94,0.94
154,0.93,0.98,0.93,0.96,0.98,0.93,0.92,0.86,0.86
155,0.93,0.98,0.93,0.96,0.98,0.93,0.92,0.86,0.86
156,0.88,0.96,0.9,0.93,0.97,0.86,0.89,0.77,0.77
157,0.88,0.96,0.9,0.93,0.97,0.86,0.89,0.77,0.77
158,0.81,0.94,0.82,0.88,0.95,0.77,0.79,0.66,0.67
159,0.81,0.94,0.82,0.88,0.95,0.77,0.79,0.66,0.67
160,0.75,0.92,0.75,0.81,0.93,0.68,0.7,0.57,0.57
161,0.75,0.92,0.75,0.81,0.93,0.68,0.7,0.57,0.57
162,0.69,0.9,0.72,0.75,0.91,0.59,0.64,0.49,0.49
163,0.69,0.9,0.72,0.75,0.91,0.59,0.64,0.49,0.49
164,0.64,0.88,0.65,0.7,0.89,0.53,0.62,0.44,0.44
165,0.64,0.88,0.65,0.7,0.89,0.53,0.62,0.44,0.44
166,0.58,0.85,0.59,0.64,0.86,0.47,0.54,0.39,0.39
167,0.58,0.85,0.59,0.64,0.86,0.47,0.54,0.39,0.39
168,0.54,0.82,0.54,0.59,0.83,0.41,0.53,0.34,0.35
169,0.54,0.82,0.54,0.59,0.83,0.41,0.53,0.34,0.35
170,0.49,0.79,0.47,0.54,0.8,0.36,0.41,0.31,0.32
171,0.49,0.79,0.47,0.54,0.8,0.36,0.41,0.31,0.32
172,0.45,0.77,0.41,0.49,0.78,0.32,0.4,0.28,0.29
173,0.45,0.77,0.41,0.49,0.78,0.32,0.4,0.28,0.29
174,0.42,0.74,0.39,0.45,0.76,0.28,0.38,0.26,0.27
175,0.42,0.74,0.39,0.45,0.76,0.28,0.38,0.26,0.27
176,0.39,0.72,0.37,0.42,0.74,0.26,0.34,0.23,0.24
177,0.39,0.72,0.37,0.42,0.74,0.26,0.34,0.23,0.24
178,0.35,0.7,0.33,0.39,0.71,0.23,0.33,0.22,0.22
179,0.35,0.7,0.33,0.39,0.71,0.23,0.33,0.22,0.22
180,0.32,0.68,0.3,0.35,0.69,0.22,0.32,0.2,0.21
181,0.32,0.68,0.3,0.35,0.69,0.22,0.32,0.2,0.21
182,0.3,0.66,0.28,0.33,0.67,0.21,0.32,0.19,0.2
183,0.3,0.66,0.28,0.33,0.67,0.21,0.32,0.19,0.2
184,0.28,0.64,0.24,0.3,0.65,0.17,0.3,0.17,0.18
185,0.28,0.64,0.24,0.3,0.65,0.17,0.3,0.17,0.18
186,0.26,0.61,0.22,0.28,0.62,0.15,0.27,0.15,0.17
187,0.26,0.61,0.22,0.28,0.62,0.15,0.27,0.15,0.17
188,0.24,0.59,0.2,0.26,0.6,0.14,0.26,0.15,0.16
189,0.24,0.59,0.2,0.26,0.6,0.14,0.26,0.15,0.16
190,0.22,0.57,0.18,0.23,0.58,0.13,0.25,0.14,0.15
191,0.22,0.57,0.18,0.23,0.58,0.13,0.25,0.14,0.15
192,0.2,0.55,0.17,0.21,0.55,0.12,0.27,0.12,0.15
193,0.2,0.55,0.17,0.21,0.55,0.12,0.27,0.12,0.15
194,0.18,0.53,0.17,0.2,0.54,0.1,0.26,0.11,0.14
195,0.18,0.53,0.17,0.2,0.54,0.1,0.26,0.11,0.14
196,0.17,0.51,0.17,0.18,0.52,0.09,0.13,0.1,0.13
197,0.17,0.51,0.17,0.18,0.52,0.09,0.13,0.1,0.13
198,0.16,0.49,0.16,0.17,0.5,0.08,0.12,0.1,0.12
199,0.16,0.49,0.16,0.17,0.5,0.08,0.12,0.1,0.12
200,0.15,0.47,0.13,0.16,0.48,0.07,0.15,0.09,0.11
201,0.15,0.47,0.13,0.16,0.48,0.07,0.15,0.09,0.11
202,0.15,0.45,0.12,0.15,0.46,0.08,0.17,0.08,0.11
203,0.15,0.45,0.12,0.15,0.46,0.08,0.17,0.08,0.11
204,0.14,0.44,0.11,0.14,0.45,0.08,0.18,0.08,0.11
205,0.14,0.44,0.11,0.14,0.45,0.08,0.18,0.08,0.11
206,0.12,0.42,0.11,0.13,0.43,0.07,0.18,0.08,0.1
207,0.12,0.42,0.11,0.13,0.43,0.07,0.18,0.08,0.1
208,0.11,0.41,0.1,0.12,0.41,0.07,0.18,0.07,0.1
209,0.11,0.41,0.1,0.12,0.41,0.07,0.18,0.07,0.1
210,0.1,0.39,0.11,0.11,0.39,0.07,0.21,0.07,0.09
211,0.1,0.39,0.11,0.11,0.39,0.07,0.21,0.07,0.09
212,0.1,0.38,0.1,0.11,0.38,0.05,0.18,0.07,0.08
213,0.1,0.38,0.1,0.11,0.38,0.05,0.18,0.07,0.08
214,0.09,0.36,0.09,0.1,0.36,0.04,0.21,0.06,0.08
215,0.09,0.36,0.09,0.1,0.36,0.04,0.21,0.06,0.08
216,0.08,0.34,0.1,0.09,0.34,0.04,0.2,0.06,0.08
217,0.08,0.34,0.1,0.09,0.34,0.04,0.2,0.06,0.08
218,0.08,0.33,0.1,0.08,0.33,0.04,0.18,0.05,0.07
219,0.08,0.33,0.1,0.08,0.33,0.04,0.18,0.05,0.07
220,0.07,0.32,0.1,0.08,0.32,0.04,0.17,0.04,0.07
221,0.07,0.32,0.1,0.08,0.32,0.04,0.17,0.04,0.07
222,0.06,0.3,0.08,0.08,0.3,0.04,0.21,0.04,0.06
223,0.06,0.3,0.08,0.08,0.3,0.04,0.21,0.04,0.06
224,0.06,0.29,0.07,0.07,0.29,0.04,0.2,0.04,0.06
225,0.06,0.29,0.07,0.07,0.29,0.04,0.2,0.04,0.06
226,0.06,0.28,0.07,0.07,0.28,0.03,0.18,0.04,0.06
227,0.06,0.28,0.07,0.07,0.28,0.03,0.18,0.04,0.06
228,0.05,0.26,0.08,0.06,0.26,0.03,0.17,0.04,0.05
229,0.05,0.26,0.08,0.06,0.26,0.03,0.17,0.04,0.05
230,0.04,0.25,0.06,0.06,0.24,0.01,0.18,0.04,0.05
231,0.04,0.25,0.06,0.06,0.24,0.01,0.18,0.04,0.05
232,0.04,0.23,0.06,0.05,0.23,0.02,0.17,0.04,0.04
233,0.04,0.23,0.06,0.05,0.23,0.02,0.17,0.04,0.04
234,0.03,0.22,0.06,0.04,0.22,0.02,0.17,0.03,0.04
235,0.03,0.22,0.06,0.04,0.22,0.02,0.17,0.03,0.04
236,0.03,0.21,0.07,0.04,0.21,0.04,0.15,0.03,0.04
237,0.03,0.21,0.07,0.04,0.21,0.04,0.15,0.03,0.04
238,0.03,0.2,0.06,0.04,0.2,0.03,0.15,0.03,0.04
239,0.03,0.2,0.06,0.04,0.2,0.03,0.15,0.03,0.04
240,0.03,0.18,0.05,0.04,0.18,0.03,0.17,0.02,0.04
241,0.03,0.18,0.05,0.04,0.18,0.03,0.17,0.02,0.04
242,0.02,0.17,0.06,0.04,0.17,0.01,0.18,0.01,0.04
243,0.02,0.17,0.06,0.04,0.17,0.01,0.18,0.01,0.04
244,0.01,0.16,0.06,0.04,0.16,0.01,0.23,0.01,0.04
245,0.01,0.16,0.06,0.04,0.16,0.01,0.23,0.01,0.04
246,0.01,0.15,0.07,0.04,0.15,0.01,0.2,0.01,0.04
247,0.01,0.15,0.07,0.04,0.15,0.01,0.2,0.01,0.04
248,0.01,0.14,0.06,0.03,0.14,0.01,0.2,0.01,0.04
249,0.01,0.14,0.06,0.03,0.14,0.01,0.2,0.01,0.04
250,0.01,0.13,0.07,0.03,0.12,0.01,0.2,0.01,0.03
251,0.01,0.13,0.07,0.03,0.12,0.01,0.2,0.01,0.03
252,0.01,0.12,0.08,0.03,0.11,0.01,0.2,0.01,0.03
253,0.01,0.12,0.08,0.03,0.11,0.01,0.2,0.01,0.03
254,0.01,0.11,0.08,0.03,0.11,0.01,0.2,0.01,0.02
255,0.01,0.11,0.08,0.03,0.11,0.01,0.2,0.01,0.02
256,0.01,0.1,0.07,0.02,0.1,0.01,0.2,0.01,0.01
257,0.01,0.1,0.07,0.02,0.1,0.01,0.2,0.01,0.01
258,0.01,0.09,0.07,0.01,0.09,0.01,0.2,0.01,0.01
259,0.01,0.09,0.07,0.01,0.09,0.01,0.2,0.01,0.01
260,0.01,0.08,0.07,0.01,0.08,0.01,0.18,0.01,0.01
261,0.01,0.08,0.07,0.01,0.08,0.01,0.18,0.01,0.01
262,0.01,0.07,0.08,0.01,0.07,0.01,0.21,0.01,0.01
263,0.01,0.07,0.08,0.01,0.07,0.01,0.21,0.01,0.01
264,0.01,0.07,0.07,0.01,0.06,0.01,0.24,0.01,0.01
265,0.01,0.07,0.07,0.01,0.06,0.01,0.24,0.01,0.01
266,0.01,0.06,0.06,0.01,0.06,0.02,0.24,0.01,0.01
267,0.01,0.06,0.06,0.01,0.06,0.02,0.24,0.01,0.01
268,0.01,0.05,0.09,0.01,0.05,0.02,0.24,0.01,0.01
269,0.01,0.05,0.09,0.01,0.05,0.02,0.24,0.01,0.01
270,0.01,0.04,0.08,0.01,0.04,0.02,0.24,0.01,0.01
271,0.01,0.04,0.08,0.01,0.04,0.02,0.24,0.01,0.01
272,0.01,0.04,0.08,0.01,0.04,0.02,0.26,0.01,0.01
273,0.01,0.04,0.08,0.01,0.04,0.02,0.26,0.01,0.01
274,0.01,0.03,0.08,0.01,0.03,0.03,0.25,0.01,0.01
275,0.01,0.03,0.08,0.01,0.03,0.03,0.25,0.01,0.01
276,0.01,0.03,0.07,0.01,0.03,0.03,0.28,0.02,0.01
277,0.01,0.03,0.07,0.01,0.03,0.03,0.28,0.02,0.01
278,0.01,0.02,0.07,0.01,0.02,0.03,0.26,0.01,0.01
279,0.01,0.02,0.07,0.01,0.02,0.03,0.26,0.01,0.01
280,0.01,0.01,0.07,0.01,0.01,0.03,0.23,0.01,0.01
281,0.01,0.01,0.07,0.01,0.01,0.03,0.23,0.01,0.01
282,0.01,0.01,0.08,0.01,0.01,0.03,0.23,0.01,0.01
283,0.01,0.01,0.08,0.01,0.01,0.03,0.23,0.01,0.01
284,0.02,0.01,0.08,0.01,0.01,0.03,0.26,0.01,0.01
285,0.02,0.01,0.08,0.01,0.01,0.03,0.26,0.01,0.01
286,0.04,0.01,0.09,0.01,0.01,0.03,0.25,0.01,0.01
287,0.04,0.01,0.09,0.01,0.01,0.03,0.25,0.01,0.01
288,0.07,0.01,0.12,0.01,0.01,0.03,0.28,0.01,0.01
289,0.07,0.01,0.12,0.01,0.01,0.03,0.28,0.01,0.01
290,0.11,0.01,0.15,0.02,0.01,0.03,0.28,0.01,0.01
291,0.11,0.01,0.15,0.02,0.01,0.03,0.28,0.01,0.01
292,0.15,0.01,0.19,0.04,0.02,0.03,0.28,0.01,0.01
293,0.15,0.01,0.19,0.04,0.02,0.03,0.28,0.01,0.01
294,0.19,0.02,0.22,0.06,0.03,0.04,0.28,0.01,0.01
295,0.19,0.02,0.22,0.06,0.03,0.04,0.28,0.01,0.01
296,0.24,0.03,0.26,0.09,0.05,0.05,0.3,0.02,0.01
297,0.24,0.03,0.26,0.09,0.05,0.05,0.3,0.02,0.01
298,0.27,0.04,0.29,0.12,0.07,0.07,0.29,0.03,0.02
299,0.27,0.04,0.29,0.12,0.07,0.07,0.29,0.03,0.02
300,0.29,0.04,0.3,0.14,0.08,0.08,0.29,0.04,0.03
301,0.29,0.04,0.3,0.14,0.08,0.08,0.29,0.04,0.03
302,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
303,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
304,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
305,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
306,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
307,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
308,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
309,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
310,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
311,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
312,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
313,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
314,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
315,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
316,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
317,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
318,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
319,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
320,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
321,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
322,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
323,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
324,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
325,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
326,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
327,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
328,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
329,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
330,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
331,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
332,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
333,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
334,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
335,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
336,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
337,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
338,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
339,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
340,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
341,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
342,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
343,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
344,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
345,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
346,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
347,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
348,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
349,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
350,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
351,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
352,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
353,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
354,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
355,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
356,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
357,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
358,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
359,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
360,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
361,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
362,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
363,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
364,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
365,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
366,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
367,0.29,0.04,0.3,0.15,0.08,0.08,0.29,0.04,0.03
