34,0.04,0.11,0.55,0.01,0.08,0.67,0.59,0.11,0.11
35,0.04,0.11,0.55,0.01,0.08,0.67,0.59,0.11,0.11
36,0.05,0.12,0.52,0.01,0.09,0.67,0.54,0.11,0.12
37,0.05,0.12,0.52,0.01,0.09,0.67,0.54,0.11,0.12
38,0.06,0.13,0.48,0.01,0.1,0.67,0.52,0.11,0.12
39,0.06,0.13,0.48,0.01,0.1,0.67,0.52,0.11,0.12
40,0.06,0.14,0.46,0.02,0.11,0.65,0.51,0.13,0.12
41,0.06,0.14,0.46,0.02,0.11,0.65,0.51,0.13,0.12
42,0.06,0.15,0.45,0.02,0.11,0.64,0.51,0.14,0.14
43,0.06,0.15,0.45,0.02,0.11,0.64,0.51,0.14,0.14
44,0.07,0.16,0.45,0.02,0.12,0.63,0.51,0.15,0.15
45,0.07,0.16,0.45,0.02,0.12,0.63,0.51,0.15,0.15
46,0.08,0.17,0.43,0.03,0.13,0.62,0.48,0.15,0.16
47,0.08,0.17,0.43,0.03,0.13,0.62,0.48,0.15,0.16
48,0.08,0.18,0.41,0.03,0.15,0.6,0.47,0.2,0.17
49,0.08,0.18,0.41,0.03,0.15,0.6,0.47,0.2,0.17
50,0.09,0.19,0.39,0.03,0.15,0.59,0.48,0.22,0.18
51,0.09,0.19,0.39,0.03,0.15,0.59,0.48,0.22,0.18
52,0.1,0.2,0.36,0.04,0.16,0.59,0.44,0.23,0.18
53,0.1,0.2,0.36,0.04,0.16,0.59,0.44,0.23,0.18
54,0.11,0.21,0.35,0.04,0.17,0.59,0.38,0.24,0.2
55,0.11,0.21,0.35,0.04,0.17,0.59,0.38,0.24,0.2
56,0.11,0.22,0.34,0.04,0.18,0.57,0.4,0.25,0.22
57,0.11,0.22,0.34,0.04,0.18,0.57,0.4,0.25,0.22
58,0.11,0.23,0.33,0.04,0.2,0.54,0.36,0.27,0.22
59,0.11,0.23,0.33,0.04,0.2,0.54,0.36,0.27,0.22
60,0.12,0.24,0.3,0.04,0.22,0.56,0.34,0.28,0.23
61,0.12,0.24,0.3,0.04,0.22,0.56,0.34,0.28,0.23
62,0.12,0.26,0.3,0.04,0.23,0.52,0.31,0.29,0.24
63,0.12,0.26,0.3,0.04,0.23,0.52,0.31,0.29,0.24
64,0.12,0.28,0.29,0.05,0.23,0.52,0.34,0.3,0.26
65,0.12,0.28,0.29,0.05,0.23,0.52,0.34,0.3,0.26
66,0.14,0.29,0.26,0.06,0.24,0.54,0.33,0.32,0.28
67,0.14,0.29,0.26,0.06,0.24,0.54,0.33,0.32,0.28
68,0.15,0.3,0.23,0.07,0.26,0.53,0.37,0.33,0.29
69,0.15,0.3,0.23,0.07,0.26,0.53,0.37,0.33,0.29
70,0.15,0.31,0.23,0.07,0.27,0.51,0.3,0.34,0.29
71,0.15,0.31,0.23,0.07,0.27,0.51,0.3,0.34,0.29
72,0.15,0.32,0.22,0.08,0.29,0.48,0.29,0.34,0.3
73,0.15,0.32,0.22,0.08,0.29,0.48,0.29,0.34,0.3
74,0.16,0.33,0.21,0.08,0.29,0.46,0.29,0.34,0.31
75,0.16,0.33,0.21,0.08,0.29,0.46,0.29,0.34,0.31
76,0.17,0.34,0.18,0.08,0.3,0.43,0.29,0.36,0.32
77,0.17,0.34,0.18,0.08,0.3,0.43,0.29,0.36,0.32
78,0.18,0.35,0.2,0.08,0.32,0.45,0.29,0.4,0.33
79,0.18,0.35,0.2,0.08,0.32,0.45,0.29,0.4,0.33
80,0.19,0.36,0.17,0.1,0.33,0.43,0.27,0.41,0.34
81,0.19,0.36,0.17,0.1,0.33,0.43,0.27,0.41,0.34
82,0.2,0.38,0.17,0.1,0.35,0.42,0.23,0.41,0.35
83,0.2,0.38,0.17,0.1,0.35,0.42,0.23,0.41,0.35
84,0.21,0.4,0.15,0.11,0.36,0.45,0.18,0.42,0.35
85,0.21,0.4,0.15,0.11,0.36,0.45,0.18,0.42,0.35
86,0.21,0.41,0.15,0.11,0.38,0.43,0.23,0.42,0.38
87,0.21,0.41,0.15,0.11,0.38,0.43,0.23,0.42,0.38
88,0.22,0.42,0.13,0.11,0.39,0.39,0.26,0.44,0.4
89,0.22,0.42,0.13,0.11,0.39,0.39,0.26,0.44,0.4
90,0.23,0.43,0.13,0.11,0.4,0.39,0.17,0.45,0.41
91,0.23,0.43,0.13,0.11,0.4,0.39,0.17,0.45,0.41
92,0.23,0.44,0.11,0.12,0.41,0.39,0.15,0.46,0.42
93,0.23,0.44,0.11,0.12,0.41,0.39,0.15,0.46,0.42
94,0.24,0.45,0.11,0.13,0.42,0.4,0.12,0.47,0.43
95,0.24,0.45,0.11,0.13,0.42,0.4,0.12,0.47,0.43
96,0.26,0.46,0.08,0.14,0.43,0.39,0.15,0.48,0.45
97,0.26,0.46,0.08,0.14,0.43,0.39,0.15,0.48,0.45
98,0.27,0.47,0.08,0.14,0.45,0.36,0.14,0.49,0.45
99,0.27,0.47,0.08,0.14,0.45,0.36,0.14,0.49,0.45
100,0.28,0.49,0.08,0.15,0.46,0.33,0.14,0.52,0.47
101,0.28,0.49,0.08,0.15,0.46,0.33,0.14,0.52,0.47
102,0.29,0.51,0.11,0.15,0.47,0.3,0.12,0.54,0.48
103,0.29,0.51,0.11,0.15,0.47,0.3,0.12,0.54,0.48
104,0.29,0.52,0.07,0.16,0.48,0.34,0.1,0.54,0.49
105,0.29,0.52,0.07,0.16,0.48,0.34,0.1,0.54,0.49
106,0.3,0.53,0.08,0.17,0.49,0.34,0.12,0.55,0.51
107,0.3,0.53,0.08,0.17,0.49,0.34,0.12,0.55,0.51
108,0.3,0.54,0.07,0.18,0.51,0.34,0.12,0.56,0.51
109,0.3,0.54,0.07,0.18,0.51,0.34,0.12,0.56,0.51
110,0.31,0.55,0.08,0.18,0.52,0.34,0.1,0.57,0.52
111,0.31,0.55,0.08,0.18,0.52,0.34,0.1,0.57,0.52
112,0.32,0.56,0.04,0.19,0.54,0.31,0.1,0.58,0.53
113,0.32,0.56,0.04,0.19,0.54,0.31,0.1,0.58,0.53
114,0.33,0.57,0.04,0.2,0.55,0.33,0.07,0.59,0.55
115,0.33,0.57,0.04,0.2,0.55,0.33,0.07,0.59,0.55
116,0.34,0.58,0.04,0.21,0.56,0.32,0.12,0.61,0.56
117,0.34,0.58,0.04,0.21,0.56,0.32,0.12,0.61,0.56
118,0.34,0.59,0.04,0.21,0.57,0.3,0.1,0.61,0.57
119,0.34,0.59,0.04,0.21,0.57,0.3,0.1,0.61,0.57
120,0.35,0.6,0.04,0.21,0.58,0.3,0.05,0.62,0.57
121,0.35,0.6,0.04,0.21,0.58,0.3,0.05,0.62,0.57
122,0.36,0.61,0.04,0.22,0.59,0.3,0.09,0.62,0.58
123,0.36,0.61,0.04,0.22,0.59,0.3,0.09,0.62,0.58
124,0.37,0.62,0.04,0.23,0.6,0.3,0.09,0.64,0.59
125,0.37,0.62,0.04,0.23,0.6,0.3,0.09,0.64,0.59
126,0.38,0.64,0.04,0.24,0.61,0.3,0.16,0.66,0.6
127,0.38,0.64,0.04,0.24,0.61,0.3,0.16,0.66,0.6
128,0.39,0.65,0.04,0.24,0.62,0.32,0.12,0.68,0.61
129,0.39,0.65,0.04,0.24,0.62,0.32,0.12,0.68,0.61
130,0.4,0.67,0.04,0.25,0.64,0.35,0.12,0.69,0.62
131,0.4,0.67,0.04,0.25,0.64,0.35,0.12,0.69,0.62
132,0.41,0.68,0.06,0.27,0.65,0.34,0.1,0.69,0.64
133,0.41,0.68,0.06,0.27,0.65,0.34,0.1,0.69,0.64
134,0.41,0.69,0.06,0.28,0.66,0.33,0.14,0.69,0.66
135,0.41,0.69,0.06,0.28,0.66,0.33,0.14,0.69,0.66
136,0.42,0.7,0.04,0.28,0.68,0.32,0.14,0.7,0.67
137,0.42,0.7,0.04,0.28,0.68,0.32,0.14,0.7,0.67
138,0.43,0.71,0.04,0.3,0.7,0.32,0.19,0.73,0.66
139,0.43,0.71,0.04,0.3,0.7,0.32,0.19,0.73,0.66
140,0.43,0.72,0.07,0.3,0.7,0.32,0.16,0.73,0.68
141,0.43,0.72,0.07,0.3,0.7,0.32,0.16,0.73,0.68
142,0.45,0.73,0.06,0.3,0.71,0.33,0.2,0.74,0.69
143,0.45,0.73,0.06,0.3,0.71,0.33,0.2,0.74,0.69
144,0.46,0.74,0.04,0.32,0.72,0.3,0.19,0.75,0.7
145,0.46,0.74,0.04,0.32,0.72,0.3,0.19,0.75,0.7
146,0.46,0.76,0.04,0.33,0.73,0.3,0.21,0.76,0.71
147,0.46,0.76,0.04,0.33,0.73,0.3,0.21,0.76,0.71
148,0.47,0.77,0.06,0.34,0.74,0.32,0.17,0.77,0.72
149,0.47,0.77,0.06,0.34,0.74,0.32,0.17,0.77,0.72
150,0.48,0.78,0.07,0.35,0.76,0.3,0.17,0.78,0.73
151,0.48,0.78,0.07,0.35,0.76,0.3,0.17,0.78,0.73
152,0.49,0.79,0.08,0.36,0.78,0.3,0.17,0.79,0.74
153,0.49,0.79,0.08,0.36,0.78,0.3,0.17,0.79,0.74
154,0.5,0.8,0.07,0.36,0.79,0.3,0.21,0.8,0.76
155,0.5,0.8,0.07,0.36,0.79,0.3,0.21,0.8,0.76
156,0.51,0.81,0.06,0.38,0.8,0.3,0.2,0.81,0.77
157,0.51,0.81,0.06,0.38,0.8,0.3,0.2,0.81,0.77
158,0.52,0.82,0.06,0.4,0.81,0.3,0.19,0.81,0.78
159,0.52,0.82,0.06,0.4,0.81,0.3,0.19,0.81,0.78
160,0.53,0.83,0.06,0.4,0.82,0.32,0.24,0.83,0.79
161,0.53,0.83,0.06,0.4,0.82,0.32,0.24,0.83,0.79
162,0.54,0.84,0.08,0.41,0.83,0.33,0.28,0.84,0.8
163,0.54,0.84,0.08,0.41,0.83,0.33,0.28,0.84,0.8
164,0.55,0.85,0.1,0.42,0.84,0.35,0.28,0.85,0.81
165,0.55,0.85,0.1,0.42,0.84,0.35,0.28,0.85,0.81
166,0.56,0.86,0.09,0.42,0.85,0.36,0.26,0.86,0.82
167,0.56,0.86,0.09,0.42,0.85,0.36,0.26,0.86,0.82
168,0.56,0.88,0.08,0.43,0.86,0.37,0.27,0.86,0.82
169,0.56,0.88,0.08,0.43,0.86,0.37,0.27,0.86,0.82
170,0.56,0.89,0.12,0.44,0.88,0.38,0.28,0.88,0.83
171,0.56,0.89,0.12,0.44,0.88,0.38,0.28,0.88,0.83
172,0.58,0.9,0.12,0.45,0.89,0.4,0.28,0.89,0.84
173,0.58,0.9,0.12,0.45,0.89,0.4,0.28,0.89,0.84
174,0.59,0.91,0.12,0.46,0.9,0.39,0.34,0.89,0.85
175,0.59,0.91,0.12,0.46,0.9,0.39,0.34,0.89,0.85
176,0.6,0.92,0.12,0.46,0.91,0.39,0.31,0.9,0.86
177,0.6,0.92,0.12,0.46,0.91,0.39,0.31,0.9,0.86
178,0.61,0.93,0.14,0.47,0.92,0.39,0.3,0.91,0.86
179,0.61,0.93,0.14,0.47,0.92,0.39,0.3,0.91,0.86
180,0.61,0.94,0.17,0.48,0.93,0.39,0.31,0.92,0.88
181,0.61,0.94,0.17,0.48,0.93,0.39,0.31,0.92,0.88
182,0.62,0.95,0.17,0.49,0.94,0.36,0.32,0.92,0.89
183,0.62,0.95,0.17,0.49,0.94,0.36,0.32,0.92,0.89
184,0.63,0.96,0.17,0.51,0.95,0.37,0.36,0.93,0.9
185,0.63,0.96,0.17,0.51,0.95,0.37,0.36,0.93,0.9
186,0.65,0.97,0.17,0.52,0.96,0.41,0.39,0.95,0.92
187,0.65,0.97,0.17,0.52,0.96,0.41,0.39,0.95,0.92
188,0.66,0.97,0.2,0.53,0.97,0.43,0.38,0.94,0.92
189,0.66,0.97,0.2,0.53,0.97,0.43,0.38,0.94,0.92
190,0.67,0.98,0.21,0.55,0.98,0.44,0.4,0.96,0.93
191,0.67,0.98,0.21,0.55,0.98,0.44,0.4,0.96,0.93
192,0.7,0.99,0.22,0.56,0.99,0.45,0.45,0.98,0.95
193,0.7,0.99,0.22,0.56,0.99,0.45,0.45,0.98,0.95
194,0.8,0.96,0.3,0.67,0.98,0.5,0.52,0.99,0.97
195,0.8,0.96,0.3,0.67,0.98,0.5,0.52,0.99,0.97
196,0.9,0.91,0.4,0.79,0.96,0.61,0.58,0.97,0.95
197,0.9,0.91,0.4,0.79,0.96,0.61,0.58,0.97,0.95
198,0.95,0.84,0.51,0.89,0.92,0.73,0.61,0.92,0.88
199,0.95,0.84,0.51,0.89,0.92,0.73,0.61,0.92,0.88
200,0.95,0.79,0.6,0.95,0.88,0.86,0.65,0.85,0.8
201,0.95,0.79,0.6,0.95,0.88,0.86,0.65,0.85,0.8
202,0.93,0.74,0.68,0.95,0.83,0.9,0.7,0.77,0.73
203,0.93,0.74,0.68,0.95,0.83,0.9,0.7,0.77,0.73
204,0.9,0.71,0.73,0.94,0.79,0.9,0.74,0.71,0.67
205,0.9,0.71,0.73,0.94,0.79,0.9,0.74,0.71,0.67
206,0.85,0.68,0.78,0.91,0.76,0.88,0.78,0.65,0.59
207,0.85,0.68,0.78,0.91,0.76,0.88,0.78,0.65,0.59
208,0.81,0.66,0.81,0.88,0.73,0.87,0.78,0.6,0.56
209,0.81,0.66,0.81,0.88,0.73,0.87,0.78,0.6,0.56
210,0.78,0.64,0.85,0.83,0.71,0.84,0.8,0.55,0.52
211,0.78,0.64,0.85,0.83,0.71,0.84,0.8,0.55,0.52
212,0.74,0.62,0.88,0.8,0.69,0.83,0.79,0.52,0.47
213,0.74,0.62,0.88,0.8,0.69,0.83,0.79,0.52,0.47
214,0.7,0.6,0.89,0.76,0.67,0.79,0.8,0.48,0.43
215,0.7,0.6,0.89,0.76,0.67,0.79,0.8,0.48,0.43
216,0.67,0.58,0.91,0.72,0.65,0.76,0.81,0.44,0.42
217,0.67,0.58,0.91,0.72,0.65,0.76,0.81,0.44,0.42
218,0.64,0.57,0.93,0.7,0.62,0.72,0.8,0.42,0.39
219,0.64,0.57,0.93,0.7,0.62,0.72,0.8,0.42,0.39
220,0.6,0.55,0.92,0.66,0.6,0.69,0.79,0.4,0.35
221,0.6,0.55,0.92,0.66,0.6,0.69,0.79,0.4,0.35
222,0.58,0.54,0.94,0.64,0.58,0.72,0.83,0.38,0.33
223,0.58,0.54,0.94,0.64,0.58,0.72,0.83,0.38,0.33
224,0.56,0.53,0.94,0.61,0.56,0.67,0.8,0.36,0.32
225,0.56,0.53,0.94,0.61,0.56,0.67,0.8,0.36,0.32
226,0.55,0.52,0.93,0.59,0.55,0.65,0.81,0.34,0.3
227,0.55,0.52,0.93,0.59,0.55,0.65,0.81,0.34,0.3
228,0.54,0.5,0.93,0.57,0.54,0.62,0.84,0.33,0.29
229,0.54,0.5,0.93,0.57,0.54,0.62,0.84,0.33,0.29
230,0.52,0.48,0.91,0.55,0.53,0.64,0.79,0.32,0.28
231,0.52,0.48,0.91,0.55,0.53,0.64,0.79,0.32,0.28
232,0.5,0.46,0.9,0.54,0.51,0.61,0.79,0.3,0.26
233,0.5,0.46,0.9,0.54,0.51,0.61,0.79,0.3,0.26
234,0.49,0.45,0.94,0.53,0.49,0.58,0.8,0.29,0.24
235,0.49,0.45,0.94,0.53,0.49,0.58,0.8,0.29,0.24
236,0.48,0.44,0.93,0.52,0.47,0.55,0.79,0.29,0.23
237,0.48,0.44,0.93,0.52,0.47,0.55,0.79,0.29,0.23
238,0.46,0.43,0.94,0.51,0.45,0.55,0.83,0.28,0.22
239,0.46,0.43,0.94,0.51,0.45,0.55,0.83,0.28,0.22
240,0.46,0.42,0.94,0.49,0.45,0.52,0.87,0.26,0.21
241,0.46,0.42,0.94,0.49,0.45,0.52,0.87,0.26,0.21
242,0.46,0.41,0.97,0.48,0.43,0.5,0.82,0.26,0.2
243,0.46,0.41,0.97,0.48,0.43,0.5,0.82,0.26,0.2
244,0.45,0.4,0.94,0.47,0.42,0.53,0.78,0.24,0.18
245,0.45,0.4,0.94,0.47,0.42,0.53,0.78,0.24,0.18
246,0.45,0.39,0.9,0.47,0.41,0.51,0.78,0.23,0.18
247,0.45,0.39,0.9,0.47,0.41,0.51,0.78,0.23,0.18
248,0.43,0.38,0.9,0.46,0.4,0.49,0.76,0.22,0.17
249,0.43,0.38,0.9,0.46,0.4,0.49,0.76,0.22,0.17
250,0.42,0.36,0.93,0.46,0.38,0.47,0.75,0.21,0.17
251,0.42,0.36,0.93,0.46,0.38,0.47,0.75,0.21,0.17
252,0.41,0.35,0.93,0.45,0.36,0.46,0.77,0.21,0.16
253,0.41,0.35,0.93,0.45,0.36,0.46,0.77,0.21,0.16
254,0.41,0.34,0.92,0.45,0.35,0.43,0.76,0.21,0.15
255,0.41,0.34,0.92,0.45,0.35,0.43,0.76,0.21,0.15
256,0.41,0.34,0.91,0.45,0.34,0.42,0.68,0.21,0.14
257,0.41,0.34,0.91,0.45,0.34,0.42,0.68,0.21,0.14
258,0.41,0.33,0.93,0.44,0.33,0.41,0.69,0.19,0.14
259,0.41,0.33,0.93,0.44,0.33,0.41,0.69,0.19,0.14
260,0.4,0.32,0.92,0.43,0.32,0.4,0.69,0.18,0.14
261,0.4,0.32,0.92,0.43,0.32,0.4,0.69,0.18,0.14
262,0.4,0.31,0.91,0.43,0.32,0.41,0.69,0.17,0.12
263,0.4,0.31,0.91,0.43,0.32,0.41,0.69,0.17,0.12
264,0.39,0.3,0.91,0.42,0.31,0.4,0.71,0.17,0.12
265,0.39,0.3,0.91,0.42,0.31,0.4,0.71,0.17,0.12
266,0.39,0.29,0.91,0.42,0.3,0.37,0.7,0.17,0.12
267,0.39,0.29,0.91,0.42,0.3,0.37,0.7,0.17,0.12
268,0.39,0.29,0.91,0.42,0.29,0.38,0.72,0.17,0.11
269,0.39,0.29,0.91,0.42,0.29,0.38,0.72,0.17,0.11
270,0.39,0.28,0.9,0.41,0.28,0.38,0.75,0.17,0.11
271,0.39,0.28,0.9,0.41,0.28,0.38,0.75,0.17,0.11
272,0.39,0.27,0.89,0.41,0.27,0.36,0.74,0.17,0.11
273,0.39,0.27,0.89,0.41,0.27,0.36,0.74,0.17,0.11
274,0.38,0.26,0.86,0.4,0.26,0.35,0.7,0.16,0.11
275,0.38,0.26,0.86,0.4,0.26,0.35,0.7,0.16,0.11
276,0.38,0.26,0.87,0.4,0.25,0.34,0.65,0.15,0.11
277,0.38,0.26,0.87,0.4,0.25,0.34,0.65,0.15,0.11
278,0.37,0.25,0.86,0.4,0.24,0.36,0.67,0.15,0.11
279,0.37,0.25,0.86,0.4,0.24,0.36,0.67,0.15,0.11
280,0.36,0.24,0.87,0.4,0.23,0.32,0.66,0.15,0.1
281,0.36,0.24,0.87,0.4,0.23,0.32,0.66,0.15,0.1
282,0.35,0.23,0.89,0.39,0.23,0.35,0.66,0.15,0.09
283,0.35,0.23,0.89,0.39,0.23,0.35,0.66,0.15,0.09
284,0.35,0.23,0.86,0.39,0.22,0.33,0.66,0.15,0.08
285,0.35,0.23,0.86,0.39,0.22,0.33,0.66,0.15,0.08
286,0.35,0.22,0.85,0.38,0.21,0.3,0.62,0.14,0.08
287,0.35,0.22,0.85,0.38,0.21,0.3,0.62,0.14,0.08
288,0.34,0.21,0.85,0.38,0.2,0.3,0.64,0.14,0.08
289,0.34,0.21,0.85,0.38,0.2,0.3,0.64,0.14,0.08
290,0.34,0.21,0.84,0.38,0.2,0.3,0.61,0.12,0.08
291,0.34,0.21,0.84,0.38,0.2,0.3,0.61,0.12,0.08
292,0.34,0.21,0.83,0.38,0.19,0.29,0.6,0.12,0.07
293,0.34,0.21,0.83,0.38,0.19,0.29,0.6,0.12,0.07
294,0.34,0.2,0.81,0.38,0.18,0.28,0.59,0.11,0.07
295,0.34,0.2,0.81,0.38,0.18,0.28,0.59,0.11,0.07
296,0.34,0.19,0.81,0.38,0.17,0.26,0.59,0.11,0.06
297,0.34,0.19,0.81,0.38,0.17,0.26,0.59,0.11,0.06
298,0.34,0.18,0.81,0.36,0.17,0.25,0.59,0.11,0.06
299,0.34,0.18,0.81,0.36,0.17,0.25,0.59,0.11,0.06
300,0.34,0.17,0.81,0.35,0.16,0.24,0.59,0.08,0.06
301,0.34,0.17,0.81,0.35,0.16,0.24,0.59,0.08,0.06
302,0.34,0.17,0.81,0.35,0.15,0.24,0.59,0.08,0.06
303,0.34,0.17,0.81,0.35,0.15,0.24,0.59,0.08,0.06
304,0.34,0.17,0.82,0.35,0.15,0.24,0.56,0.07,0.06
305,0.34,0.17,0.82,0.35,0.15,0.24,0.56,0.07,0.06
306,0.33,0.17,0.81,0.35,0.15,0.22,0.6,0.07,0.06
307,0.33,0.17,0.81,0.35,0.15,0.22,0.6,0.07,0.06
308,0.33,0.16,0.79,0.35,0.14,0.23,0.57,0.07,0.05
309,0.33,0.16,0.79,0.35,0.14,0.23,0.57,0.07,0.05
310,0.33,0.15,0.8,0.34,0.14,0.21,0.58,0.06,0.05
311,0.33,0.15,0.8,0.34,0.14,0.21,0.58,0.06,0.05
312,0.33,0.15,0.8,0.34,0.13,0.21,0.56,0.04,0.04
313,0.33,0.15,0.8,0.34,0.13,0.21,0.56,0.04,0.04
314,0.33,0.14,0.79,0.34,0.12,0.21,0.53,0.04,0.04
315,0.33,0.14,0.79,0.34,0.12,0.21,0.53,0.04,0.04
316,0.32,0.14,0.78,0.34,0.11,0.2,0.52,0.04,0.04
317,0.32,0.14,0.78,0.34,0.11,0.2,0.52,0.04,0.04
318,0.32,0.14,0.78,0.34,0.11,0.21,0.51,0.04,0.04
319,0.32,0.14,0.78,0.34,0.11,0.21,0.51,0.04,0.04
320,0.31,0.13,0.75,0.34,0.11,0.17,0.55,0.04,0.04
321,0.31,0.13,0.75,0.34,0.11,0.17,0.55,0.04,0.04
322,0.3,0.12,0.78,0.34,0.1,0.21,0.53,0.04,0.04
323,0.3,0.12,0.78,0.34,0.1,0.21,0.53,0.04,0.04
324,0.29,0.11,0.79,0.34,0.1,0.21,0.54,0.04,0.04
325,0.29,0.11,0.79,0.34,0.1,0.21,0.54,0.04,0.04
326,0.29,0.11,0.77,0.34,0.09,0.17,0.52,0.04,0.04
327,0.29,0.11,0.77,0.34,0.09,0.17,0.52,0.04,0.04
328,0.29,0.11,0.76,0.33,0.08,0.17,0.49,0.04,0.03
329,0.29,0.11,0.76,0.33,0.08,0.17,0.49,0.04,0.03
330,0.29,0.11,0.76,0.33,0.08,0.17,0.49,0.03,0.03
331,0.29,0.11,0.76,0.33,0.08,0.17,0.49,0.03,0.03
332,0.29,0.11,0.77,0.32,0.08,0.17,0.49,0.03,0.02
333,0.29,0.11,0.77,0.32,0.08,0.17,0.49,0.03,0.02
334,0.29,0.11,0.74,0.32,0.08,0.16,0.52,0.03,0.01
335,0.29,0.11,0.74,0.32,0.08,0.16,0.52,0.03,0.01
336,0.28,0.1,0.74,0.32,0.07,0.15,0.53,0.03,0.02
337,0.28,0.1,0.74,0.32,0.07,0.15,0.53,0.03,0.02
338,0.27,0.1,0.74,0.32,0.07,0.15,0.54,0.04,0.01
339,0.27,0.1,0.74,0.32,0.07,0.15,0.54,0.04,0.01
340,0.27,0.1,0.73,0.32,0.06,0.2,0.5,0.03,0.02
341,0.27,0.1,0.73,0.32,0.06,0.2,0.5,0.03,0.02
342,0.26,0.09,0.74,0.32,0.06,0.17,0.43,0.03,0.01
343,0.26,0.09,0.74,0.32,0.06,0.17,0.43,0.03,0.01
344,0.25,0.08,0.73,0.3,0.06,0.16,0.45,0.03,0.01
345,0.25,0.08,0.73,0.3,0.06,0.16,0.45,0.03,0.01
346,0.24,0.08,0.72,0.29,0.05,0.17,0.47,0.03,0.01
347,0.24,0.08,0.72,0.29,0.05,0.17,0.47,0.03,0.01
348,0.24,0.08,0.72,0.29,0.04,0.16,0.44,0.03,0.01
349,0.24,0.08,0.72,0.29,0.04,0.16,0.44,0.03,0.01
350,0.24,0.08,0.72,0.29,0.04,0.15,0.42,0.03,0.01
351,0.24,0.08,0.72,0.29,0.04,0.15,0.42,0.03,0.01
352,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
353,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
354,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
355,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
356,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
357,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
358,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
359,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
360,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
361,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
362,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
363,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
364,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
365,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
366,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
367,0.24,0.08,0.72,0.29,0.04,0.15,0.41,0.03,0.01
